Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-05-26 10:29:31,SPX,7516.61,59.7,-159091.14,0,57.5,30,20,7,0.5,0.0,52.1
2026-05-26 10:30:31,SPX,7517.48,59.6,-18798.36,1,50.4,30,20,0.0,0.4,0.0,52.0
2026-05-26 10:31:31,SPX,7515.86,59.5,-33920.25,0,51.0,30,20,0.0,1.0,0.0,51.9
2026-05-26 10:32:31,SPX,7515.26,59.5,-102637.26,0,52.2,30,20,0.0,2.2,0.0,52.0
2026-05-26 10:33:31,SPX,7516.09,59.4,10680.28,0,50.4,30,20,0.0,0.4,0.0,51.8
2026-05-26 10:34:31,SPX,7516.96,59.4,79786.1,0,51.1,30,20,0.0,1.1,0.0,51.9
2026-05-26 10:35:31,SPX,7516.89,59.4,36428.0,0,53.1,30,20,0.0,3.1,0.0,51.9
2026-05-26 10:36:31,SPX,7513.39,59.3,-163995.09,0,50.8,30,20,0.0,0.8,0.0,51.7
2026-05-26 10:37:31,SPX,7511.8,59.3,-231681.53,0,50.9,30,20,0.0,0.9,0.0,51.8
2026-05-26 10:38:31,SPX,7512.28,59.1,-49972.2,0,51.1,30,20,0.0,1.1,0.0,51.9
2026-05-26 10:39:31,SPX,7515.43,59.1,163977.99,0,50.4,30,20,0.0,0.4,0.0,51.1
2026-05-26 10:40:31,SPX,7513.74,59.0,65789.06,0,50.3,30,20,0.0,0.3,0.1,51.1
2026-05-26 10:41:31,SPX,7514.6,58.9,-36897.65,0,51.4,30,20,0.0,1.4,0.0,51.2
2026-05-26 10:42:31,SPX,7515.48,58.9,78989.04,0,52.2,30,20,0.0,2.1,0.1,51.2
2026-05-26 10:43:31,SPX,7512.84,58.9,-77862.4,0,52.6,30,20,0.0,2.6,0.0,51.4
2026-05-26 10:44:31,SPX,7511.68,58.8,-169784.0,0,51.0,30,20,0.0,1.0,0.0,51.4
2026-05-26 10:45:31,SPX,7510.82,58.7,-87979.08,0,52.6,30,20,0.0,2.6,0.0,51.3
2026-05-26 10:46:31,SPX,7509.2,58.7,-110503.84,0,52.2,30,20,0.0,2.2,0.0,51.5
2026-05-26 10:47:31,SPX,7511.65,58.7,36773.98,0,50.6,30,20,0.0,0.5,0.1,51.4
2026-05-26 10:48:31,SPX,7510.85,58.7,74101.5,0,51.4,30,20,0.0,1.3,0.1,51.5
2026-05-26 10:49:31,SPX,7509.81,58.7,-83335.44,0,50.8,30,20,0.0,0.8,0.0,51.5
2026-05-26 10:50:31,SPX,7508.03,58.5,-123950.28,0,53.1,30,20,0.0,3.1,0.0,51.8
2026-05-26 10:51:31,SPX,7508.15,58.4,-73801.94,0,51.1,30,20,0.0,1.1,0.0,51.8
2026-05-26 10:52:31,SPX,7506.93,58.4,-49350.4,0,50.9,30,20,0.0,0.9,0.0,51.6
2026-05-26 10:53:31,SPX,7506.4,58.3,-76844.25,0,52.2,30,20,0.0,2.2,0.0,51.6
2026-05-26 10:54:31,SPX,7505.37,58.2,-67608.84,0,51.3,30,20,0.0,1.3,0.0,51.6
2026-05-26 10:55:31,SPX,7502.95,58.0,-148391.4,0,57.8,30,20,7,0.8,0.0,52.1
2026-05-26 10:56:31,SPX,7501.55,57.9,-164897.94,0,50.3,30,20,0.0,0.3,0.0,52.0
2026-05-26 10:57:31,SPX,7503.69,57.9,32547.42,0,52.0,30,20,0.0,1.9,0.2,52.1
2026-05-26 10:58:31,SPX,7505.25,57.9,161508.7,0,50.7,30,20,0.0,0.7,0.0,52.0
2026-05-26 10:59:31,SPX,7506.46,57.9,125733.07,0,53.9,30,20,0.0,3.9,0.0,52.3
2026-05-26 11:00:31,SPX,7506.82,57.9,70910.62,0,50.5,30,20,0.0,0.5,0.0,52.1
2026-05-26 11:01:31,SPX,7507.97,57.9,69413.19,0,51.8,30,20,0.0,1.8,0.0,52.1
2026-05-26 11:02:31,SPX,7511.04,58.0,191140.68,0,51.4,30,20,0.0,1.4,0.0,52.2
2026-05-26 11:03:31,SPX,7510.73,58.0,124409.76,0,50.5,30,20,0.0,0.5,0.0,52.0
2026-05-26 11:04:31,SPX,7510.58,58.1,-21234.98,1,52.4,30,20,0.0,2.4,0.0,52.1
2026-05-26 11:05:31,SPX,7510.7,58.0,-1347.03,1,52.8,30,20,0.0,2.8,0.0,51.6
2026-05-26 11:06:31,SPX,7509.42,58.0,-53572.28,1,52.8,30,20,0.0,2.8,0.0,51.9
2026-05-26 11:07:31,SPX,7508.18,57.9,-113059.8,0,53.0,30,20,0.0,3.0,0.0,52.0
2026-05-26 11:08:31,SPX,7505.63,57.8,-170955.53,0,50.5,30,20,0.0,0.5,0.0,51.9
2026-05-26 11:09:31,SPX,7506.92,57.8,-56640.78,0,50.3,30,20,0.0,0.3,0.0,51.6
2026-05-26 11:10:31,SPX,7505.5,57.8,-5765.89,0,58.4,30,20,7,1.4,0.0,52.4
2026-05-26 11:11:31,SPX,7504.54,57.8,-108749.34,0,52.9,30,20,0.0,2.9,0.0,52.5
2026-05-26 11:12:31,SPX,7506.68,57.8,53466.98,1,50.8,30,20,0.0,0.8,0.0,52.4
2026-05-26 11:13:31,SPX,7507.97,57.8,154751.31,0,50.4,30,20,0.0,0.4,0.0,52.4
2026-05-26 11:14:31,SPX,7507.55,57.9,38968.17,0,50.7,30,20,0.0,0.7,0.0,52.3
2026-05-26 11:15:31,SPX,7507.19,57.9,-35924.46,1,52.7,30,20,0.0,2.7,0.0,52.3
2026-05-26 11:16:31,SPX,7507.0,58.0,-25041.5,1,58.2,30,20,7,1.2,0.0,52.8
2026-05-26 11:17:31,SPX,7509.02,58.0,84452.67,0,51.4,30,20,0.0,1.4,0.0,52.6
2026-05-26 11:18:31,SPX,7509.65,58.0,121078.5,0,51.0,30,20,0.0,1.0,0.0,52.7
2026-05-26 11:19:31,SPX,7511.13,58.0,95547.13,0,50.9,30,20,0.0,0.9,0.0,52.7
2026-05-26 11:20:31,SPX,7510.25,58.0,27460.2,0,51.0,30,20,0.0,1.0,0.0,52.0
2026-05-26 11:21:31,SPX,7509.73,58.0,-63029.4,0,58.7,30,20,7,1.7,0.0,52.6
2026-05-26 11:22:31,SPX,7511.27,58.0,47348.4,0,60.0,30,20,7,3.0,0.0,53.5
2026-05-26 11:23:31,SPX,7511.69,58.0,90007.12,0,58.1,30,20,7,1.1,0.0,54.3
2026-05-26 11:24:31,SPX,7510.93,58.0,-15593.08,0,50.1,30,20,0.0,0.1,0.0,54.2
2026-05-26 11:25:31,SPX,7511.94,58.0,11543.75,0,50.7,30,20,0.0,0.7,0.0,54.0
2026-05-26 11:26:31,SPX,7513.4,58.1,112849.36,0,51.0,30,20,0.0,1.0,0.0,53.3
2026-05-26 11:27:31,SPX,7513.88,58.1,87653.08,0,51.1,30,20,0.0,1.1,0.0,53.3
2026-05-26 11:28:31,SPX,7513.45,58.1,2285.65,0,51.2,30,20,0.0,1.2,0.0,53.3
2026-05-26 11:29:31,SPX,7515.13,58.1,58327.5,0,52.1,30,20,0.0,2.1,0.0,53.4
2026-05-26 11:30:31,SPX,7515.59,58.1,100359.58,0,57.5,30,20,7,0.5,0.0,54.0
2026-05-26 11:31:31,SPX,7516.13,58.1,46572.0,0,50.7,30,20,0.0,0.7,0.0,53.3
2026-05-26 11:32:31,SPX,7516.14,58.1,25673.45,0,50.2,30,20,0.0,0.2,0.0,52.3
2026-05-26 11:33:31,SPX,7516.67,58.1,25965.36,0,53.0,30,20,0.0,2.9,0.1,51.8
2026-05-26 11:34:31,SPX,7516.29,58.2,7059.15,0,52.2,30,20,0.0,2.2,0.0,52.0
2026-05-26 11:35:31,SPX,7517.32,58.2,31967.65,0,54.3,30,20,0.0,4.3,0.0,52.3
2026-05-26 11:36:31,SPX,7516.38,58.2,4459.59,0,57.7,30,20,7,0.7,0.0,53.0
2026-05-26 11:37:31,SPX,7515.47,58.2,-89871.15,0,52.0,30,20,0.0,2.0,0.0,53.1
2026-05-26 11:38:31,SPX,7516.35,58.2,-1374.03,0,56.1,30,20,0.0,6.1,0.0,53.6
2026-05-26 11:39:31,SPX,7515.58,58.2,5270.32,0,61.4,30,20,7,4.4,0.1,54.5
2026-05-26 11:40:31,SPX,7512.98,58.2,-162929.39,0,50.9,30,20,0.0,0.9,0.0,53.9
2026-05-26 11:41:31,SPX,7511.85,58.1,-174049.26,0,53.6,30,20,0.0,3.6,0.0,54.1
2026-05-26 11:42:31,SPX,7511.34,58.1,-78808.56,0,52.9,30,20,0.0,2.9,0.0,54.4
2026-05-26 11:43:31,SPX,7510.2,58.1,-79516.8,0,50.3,30,20,0.0,0.3,0.0,54.1
2026-05-26 11:44:31,SPX,7510.07,58.1,-61222.89,0,50.0,30,20,0.0,0.0,0.0,53.9
2026-05-26 11:45:31,SPX,7510.46,58.0,11515.66,0,59.0,30,20,0.0,8.8,0.2,54.4
2026-05-26 11:46:31,SPX,7511.83,58.1,80514.72,0,53.3,30,20,0.0,3.2,0.1,53.9
2026-05-26 11:47:31,SPX,7509.86,58.1,-27799.2,0,51.2,30,20,0.0,1.2,0.0,53.9
2026-05-26 11:48:31,SPX,7508.51,58.1,-157643.56,0,52.4,30,20,0.0,2.4,0.0,53.5
2026-05-26 11:49:31,SPX,7507.59,58.0,-101480.35,0,56.2,30,20,0.0,6.2,0.0,53.0
2026-05-26 11:50:31,SPX,7508.18,58.0,-14925.9,0,58.2,30,20,7,1.2,0.0,53.7
2026-05-26 11:51:31,SPX,7508.77,58.0,53248.68,0,50.2,30,20,0.0,0.2,0.0,53.4
2026-05-26 11:52:31,SPX,7507.66,58.0,-23387.0,0,42.6,30,12.3,0.0,0.4,0.0,52.3
2026-05-26 11:53:31,SPX,7507.4,58.0,-61947.29,0,50.5,30,20,0.0,0.5,0.0,52.4
2026-05-26 11:54:31,SPX,7508.97,58.0,60100.18,0,51.6,30,20,0.0,1.5,0.1,52.5
2026-05-26 11:55:31,SPX,7510.11,58.0,124147.81,0,57.1,30,20,7,0.1,0.0,52.3
2026-05-26 11:56:31,SPX,7509.27,58.0,14089.5,0,52.4,30,20,0.0,2.4,0.0,52.3
2026-05-26 11:57:31,SPX,7509.19,58.0,-42487.44,0,51.7,30,20,0.0,1.7,0.0,52.3
2026-05-26 11:58:31,SPX,7507.9,58.0,-62837.79,0,57.7,30,20,7,0.7,0.0,52.8
2026-05-26 11:59:31,SPX,7507.82,58.0,-62996.71,0,50.3,30,20,0.0,0.3,0.0,52.2
2026-05-26 12:00:31,SPX,7508.57,58.0,31999.2,0,53.7,30,20,0.0,3.7,0.0,51.8
2026-05-26 12:01:31,SPX,7510.84,58.0,147641.76,0,59.3,30,20,7,2.3,0.0,52.7
2026-05-26 12:02:31,SPX,7511.19,58.0,121224.78,0,55.7,30,20,0.0,5.7,0.0,54.0
2026-05-26 12:03:31,SPX,7511.72,58.0,40780.96,0,50.2,30,20,0.0,0.2,0.0,54.0
2026-05-26 12:04:31,SPX,7510.24,58.0,-43758.9,0,57.6,30,20,7,0.6,0.0,54.6
2026-05-26 12:05:31,SPX,7508.97,58.0,-126659.5,0,50.0,30,20,0.0,0.0,0.0,53.9
2026-05-26 12:06:31,SPX,7508.75,57.9,-68775.42,0,50.2,30,20,0.0,0.2,0.0,53.6
2026-05-26 12:07:31,SPX,7510.39,57.9,63684.16,0,59.9,30,20,7,2.9,0.0,54.5
2026-05-26 12:08:31,SPX,7509.33,57.9,26920.12,0,53.4,30,20,0.0,3.4,0.0,54.0
2026-05-26 12:09:31,SPX,7507.82,57.9,-121311.71,0,51.7,30,20,0.0,1.7,0.0,54.2
2026-05-26 12:10:31,SPX,7508.31,57.9,-47058.72,0,52.3,30,20,0.0,2.3,0.0,54.0
2026-05-26 12:11:31,SPX,7509.04,57.9,58115.92,0,53.2,30,20,0.0,3.2,0.0,53.4
2026-05-26 12:12:31,SPX,7509.99,57.9,79040.64,0,65.2,30,20,14,1.2,0.0,54.4
2026-05-26 12:13:31,SPX,7509.56,57.9,24144.64,0,58.3,30,20,7,1.3,0.0,55.2
2026-05-26 12:14:31,SPX,7510.83,57.9,39859.68,0,52.2,30,20,0.0,2.2,0.0,54.6
2026-05-26 12:15:31,SPX,7510.19,57.9,28857.78,0,53.6,30,20,0.0,3.6,0.0,55.0
2026-05-26 12:16:31,SPX,7509.36,57.9,-66580.71,0,51.1,30,20,0.0,1.1,0.0,55.1
2026-05-26 12:17:31,SPX,7508.26,57.9,-88745.26,0,51.5,30,20,0.0,1.5,0.0,54.2
2026-05-26 12:18:31,SPX,7508.08,57.9,-57978.88,0,51.5,30,20,0.0,1.5,0.0,54.1
2026-05-26 12:19:31,SPX,7507.02,57.9,-56232.76,0,50.1,30,20,0.0,0.1,0.0,53.9
2026-05-26 12:20:31,SPX,7505.15,57.9,-138038.16,0,53.7,30,20,0.0,3.7,0.0,54.1
2026-05-26 12:21:31,SPX,7507.13,57.9,5070.56,0,59.3,30,20,7,2.2,0.1,54.7
2026-05-26 12:22:31,SPX,7507.64,57.9,109522.65,0,54.8,30,20,0.0,4.8,0.0,53.6
2026-05-26 12:23:31,SPX,7506.12,57.9,-46468.08,0,61.4,30,20,7,4.4,0.0,53.9
2026-05-26 12:24:31,SPX,7503.8,57.9,-182238.72,0,53.0,30,20,0.0,3.0,0.0,54.0
2026-05-26 12:25:31,SPX,7503.92,57.9,-102979.8,0,51.4,30,20,0.0,1.4,0.0,53.8
2026-05-26 12:26:31,SPX,7504.63,57.9,37418.89,1,53.8,30,20,0.0,3.8,0.0,54.0
2026-05-26 12:27:31,SPX,7505.03,57.9,50415.09,0,50.7,30,20,0.0,0.7,0.0,54.0
2026-05-26 12:28:31,SPX,7504.45,57.9,-8169.3,1,50.1,30,20,0.0,0.1,0.0,53.8
2026-05-26 12:29:31,SPX,7503.09,57.8,-88188.52,0,50.1,30,20,0.0,0.1,0.0,53.8
2026-05-26 12:30:31,SPX,7504.73,57.8,12698.84,1,50.3,30,20,0.0,0.2,0.1,53.5
2026-05-26 12:31:31,SPX,7502.71,57.8,-18232.02,1,55.4,30,20,0.0,5.4,0.0,53.1
2026-05-26 12:32:31,SPX,7505.53,57.8,36867.2,0,54.1,30,20,0.0,4.1,0.0,53.0
2026-05-26 12:33:31,SPX,7507.57,57.8,219574.8,0,52.0,30,20,0.0,2.0,0.0,52.1
2026-05-26 12:34:31,SPX,7507.94,57.8,111435.99,0,52.3,30,20,0.0,2.3,0.0,52.0
2026-05-26 12:35:31,SPX,7507.3,57.8,-12558.51,0,50.6,30,20,0.0,0.6,0.0,51.9
2026-05-26 12:36:31,SPX,7506.59,57.8,-62317.35,0,57.8,30,20,7,0.8,0.0,52.3
2026-05-26 12:37:31,SPX,7508.43,57.8,52582.29,0,50.8,30,20,0.0,0.8,0.0,52.3
2026-05-26 12:38:31,SPX,7508.49,57.8,89081.5,0,50.8,30,20,0.0,0.8,0.0,52.4
2026-05-26 12:39:31,SPX,7506.76,57.8,-76644.65,0,52.2,30,20,0.0,2.2,0.0,52.6
2026-05-26 12:40:31,SPX,7504.58,57.8,-184806.15,0,52.9,30,20,0.0,2.9,0.0,52.9
2026-05-26 12:41:31,SPX,7504.46,57.8,-106669.4,0,51.9,30,20,0.0,1.9,0.0,52.5
2026-05-26 12:42:31,SPX,7506.34,57.8,80766.4,0,51.1,30,20,0.0,1.0,0.1,52.2
2026-05-26 12:43:31,SPX,7507.14,57.8,117183.0,0,54.9,30,20,0.0,4.9,0.0,52.5
2026-05-26 12:44:31,SPX,7506.82,57.8,21762.72,1,60.6,30,20,7,3.6,0.0,53.3
2026-05-26 12:45:31,SPX,7507.0,57.8,-6215.3,1,59.1,30,20,7,2.1,0.0,54.2
2026-05-26 12:46:31,SPX,7507.35,57.8,24731.39,1,54.9,30,20,0.0,4.9,0.0,53.9
2026-05-26 12:47:31,SPX,7507.51,57.8,22555.77,1,55.5,30,20,0.0,5.5,0.0,54.4
2026-05-26 12:48:31,SPX,7508.78,57.8,64510.16,0,52.0,30,20,0.0,2.0,0.0,54.5
2026-05-26 12:49:31,SPX,7509.61,57.8,95199.3,0,50.5,30,20,0.0,0.5,0.0,54.3
2026-05-26 12:50:31,SPX,7509.79,57.8,46651.9,0,51.9,30,20,0.0,1.9,0.0,54.2
2026-05-26 12:51:31,SPX,7510.78,57.8,52261.56,0,53.4,30,20,0.0,3.4,0.0,54.4
2026-05-26 12:52:31,SPX,7510.61,57.8,35393.66,0,53.5,30,20,0.0,3.5,0.0,54.6
2026-05-26 12:53:31,SPX,7510.41,57.8,-15969.2,1,50.0,30,20,0.0,0.0,0.0,54.1
2026-05-26 12:54:31,SPX,7509.23,57.8,-60323.94,0,51.2,30,20,0.0,1.2,0.0,53.2
2026-05-26 12:55:31,SPX,7507.91,57.8,-115865.0,0,62.7,30,20,7,5.7,0.0,53.6
2026-05-26 12:56:31,SPX,7507.1,57.8,-99355.98,0,50.6,30,20,0.0,0.6,0.0,53.1
2026-05-26 12:57:31,SPX,7505.14,57.8,-134918.39,0,54.2,30,20,0.0,4.2,0.0,53.0
2026-05-26 12:58:31,SPX,7508.0,57.8,42344.1,0,53.5,30,20,0.0,3.5,0.0,53.2
2026-05-26 12:59:31,SPX,7507.23,57.8,98328.23,0,57.0,30,20,7,0.0,0.0,53.8
2026-05-26 13:00:31,SPX,7507.69,57.8,-13806.47,0,62.6,30,20,7,5.6,0.0,54.9
2026-05-26 13:01:31,SPX,7506.44,57.8,-37874.18,0,57.1,30,20,0.0,7.1,0.0,55.3
2026-05-26 13:02:31,SPX,7505.94,57.8,-81697.0,0,52.7,30,20,0.0,2.7,0.0,55.2
2026-05-26 13:03:31,SPX,7507.4,57.8,44684.16,0,48.7,30,18.5,0.0,0.3,0.0,55.0
2026-05-26 13:04:31,SPX,7509.36,57.8,157388.4,0,51.1,30,20,0.0,1.1,0.0,55.0
2026-05-26 13:05:31,SPX,7509.47,57.8,97203.06,0,52.0,30,20,0.0,2.0,0.0,54.0
2026-05-26 13:06:31,SPX,7509.48,57.7,5363.88,0,55.1,30,20,0.0,5.1,0.0,54.4
2026-05-26 13:07:31,SPX,7509.47,57.8,0.0,0,52.5,30,20,0.0,2.5,0.0,54.2
2026-05-26 13:08:31,SPX,7510.43,57.8,40635.3,0,57.1,30,20,0.0,7.1,0.0,54.6
2026-05-26 13:09:31,SPX,7511.25,57.8,78279.06,0,52.7,30,20,0.0,2.7,0.0,54.2
2026-05-26 13:10:31,SPX,7512.31,57.8,81554.4,0,51.4,30,20,0.0,1.4,0.0,53.0
2026-05-26 13:11:31,SPX,7513.36,57.8,91643.63,0,50.1,30,20,0.0,0.1,0.0,52.3
2026-05-26 13:12:31,SPX,7513.94,57.8,69772.15,0,51.5,30,20,0.0,1.5,0.0,52.2
2026-05-26 13:13:31,SPX,7513.5,57.8,6083.7,0,51.5,30,20,0.0,1.5,0.0,52.5
2026-05-26 13:14:31,SPX,7512.75,57.8,-52305.26,0,58.1,30,20,7,1.1,0.0,53.2
2026-05-26 13:15:31,SPX,7514.55,57.9,48119.4,0,54.1,30,20,0.0,4.1,0.0,53.4
2026-05-26 13:16:31,SPX,7515.34,57.9,110618.9,0,57.3,30,20,0.0,7.3,0.0,53.6
2026-05-26 13:17:31,SPX,7515.18,57.9,26846.19,0,50.2,30,20,0.0,0.2,0.0,53.4
2026-05-26 13:18:31,SPX,7514.92,57.8,-17908.38,0,50.1,30,20,0.0,0.1,0.0,52.7
2026-05-26 13:19:31,SPX,7516.36,58.0,51044.44,0,51.4,30,20,0.0,1.4,0.0,52.6
2026-05-26 13:20:31,SPX,7516.36,58.0,61367.04,0,51.5,30,20,0.0,1.5,0.0,52.6
2026-05-26 13:21:31,SPX,7515.87,58.0,-21242.97,0,58.7,30,20,7,1.7,0.0,53.4
2026-05-26 13:22:31,SPX,7516.37,58.0,425.71,1,51.9,30,20,0.0,1.8,0.1,53.5
2026-05-26 13:23:31,SPX,7516.45,58.1,25308.88,1,52.4,30,20,0.0,2.4,0.0,53.6
2026-05-26 13:24:31,SPX,7516.61,58.1,10203.12,1,52.6,30,20,0.0,2.6,0.0,53.0
2026-05-26 13:25:31,SPX,7516.92,58.1,20285.67,0,58.5,30,20,7,1.5,0.0,53.5
2026-05-26 13:26:31,SPX,7516.46,58.1,-6335.1,0,59.2,30,20,7,2.2,0.0,53.7
2026-05-26 13:27:31,SPX,7516.2,58.1,-30609.36,0,50.7,30,20,0.0,0.7,0.0,53.7
2026-05-26 13:28:31,SPX,7514.94,58.1,-64423.68,0,50.3,30,20,0.0,0.3,0.0,53.7
2026-05-26 13:29:31,SPX,7514.48,58.0,-73294.36,0,50.5,30,20,0.0,0.5,0.0,53.6
2026-05-26 13:30:31,SPX,7515.19,58.0,10885.0,0,59.2,30,20,7,2.1,0.1,54.4
2026-05-26 13:31:31,SPX,7516.68,58.1,107206.0,0,60.7,30,20,0.0,10.7,0.0,54.6
2026-05-26 13:32:31,SPX,7516.34,58.1,49436.2,0,63.4,30,20,0.0,13.4,0.0,55.8
2026-05-26 13:33:31,SPX,7517.02,58.1,14752.26,0,58.1,30,20,7,0.9,0.1,56.3
2026-05-26 13:34:31,SPX,7517.37,58.1,43729.68,0,52.3,30,20,0.0,2.2,0.1,56.3
2026-05-26 13:35:31,SPX,7516.58,58.1,-18746.2,0,50.3,30,20,0.0,0.3,0.0,55.5
2026-05-26 13:36:31,SPX,7516.35,58.1,-43073.58,0,50.9,30,20,0.0,0.9,0.0,54.6
2026-05-26 13:37:31,SPX,7516.03,58.1,-23543.85,0,51.3,30,20,0.0,1.3,0.0,54.7
2026-05-26 13:38:31,SPX,7515.24,58.1,-47133.93,0,50.8,30,20,0.0,0.8,0.0,54.8
2026-05-26 13:39:31,SPX,7514.95,58.1,-45590.04,0,50.6,30,20,0.0,0.6,0.0,54.8
2026-05-26 13:40:31,SPX,7513.29,58.1,-81391.05,0,44.4,30,13.2,0.0,1.2,0.0,53.3
2026-05-26 13:41:31,SPX,7512.43,58.1,-106842.96,0,51.5,30,20,0.0,1.5,0.0,52.4
2026-05-26 13:42:31,SPX,7513.83,58.0,22485.6,0,51.9,30,20,0.0,1.8,0.1,51.2
2026-05-26 13:43:31,SPX,7512.91,58.1,21546.72,0,57.2,30,20,0.0,7.2,0.0,51.1
2026-05-26 13:44:31,SPX,7511.82,58.1,-102373.32,0,61.9,30,20,0.0,11.9,0.0,52.1
2026-05-26 13:45:31,SPX,7511.92,58.0,-42243.3,0,65.0,30,20,0.0,15,0.0,53.6
2026-05-26 13:46:31,SPX,7512.31,58.0,20578.04,0,51.6,30,20,0.0,1.6,0.0,53.6
2026-05-26 13:47:31,SPX,7512.61,58.0,29297.4,0,51.1,30,20,0.0,1.1,0.0,53.6
2026-05-26 13:48:31,SPX,7512.66,58.0,14654.15,0,51.4,30,20,0.0,1.4,0.0,53.7
2026-05-26 13:49:31,SPX,7511.42,58.0,-50433.39,0,51.2,30,20,0.0,1.2,0.0,53.7
2026-05-26 13:50:31,SPX,7511.53,58.0,-47485.99,0,50.8,30,20,0.0,0.8,0.0,54.4
2026-05-26 13:51:31,SPX,7511.41,58.0,-419.21,0,50.2,30,20,0.0,0.2,0.0,54.2
2026-05-26 13:52:31,SPX,7513.42,58.0,79652.16,0,50.6,30,20,0.0,0.6,0.0,54.1
2026-05-26 13:53:31,SPX,7512.48,58.0,44781.64,0,50.8,30,20,0.0,0.7,0.1,53.5
2026-05-26 13:54:31,SPX,7512.12,58.0,-54817.1,0,57.7,30,20,7,0.7,0.0,53.0
2026-05-26 13:55:31,SPX,7512.27,58.0,-8827.98,0,50.3,30,20,0.0,0.3,0.0,51.6
2026-05-26 13:56:31,SPX,7510.83,58.0,-55188.78,0,51.7,30,20,0.0,1.7,0.0,51.6
2026-05-26 13:57:31,SPX,7509.84,58.0,-103668.66,0,50.3,30,20,0.0,0.3,0.0,51.5
2026-05-26 13:58:31,SPX,7509.51,58.0,-63287.4,0,61.0,30,20,0.0,11.0,0.0,52.5
2026-05-26 13:59:31,SPX,7508.8,58.0,-47416.72,0,55.2,30,20,0.0,5.2,0.0,52.9
2026-05-26 14:00:31,SPX,7507.54,58.0,-87389.2,0,52.8,30,20,0.0,2.8,0.0,53.1
2026-05-26 14:01:31,SPX,7506.92,57.9,-78858.48,0,62.8,30,20,7,5.8,0.0,54.3
2026-05-26 14:02:31,SPX,7507.75,57.9,9864.33,1,67.7,30,20,7,10.7,0.0,56.0
2026-05-26 14:03:31,SPX,7508.9,57.9,101051.28,0,58.0,30,20,0.0,8.0,0.0,56.7
2026-05-26 14:04:31,SPX,7509.45,57.9,91007.8,0,54.7,30,20,0.0,4.7,0.0,56.4
2026-05-26 14:05:31,SPX,7510.12,57.9,52557.6,0,72.0,30,20,7,15,0.0,58.6
2026-05-26 14:06:31,SPX,7508.63,57.9,-35932.4,0,51.7,30,20,0.0,1.7,0.0,58.6
2026-05-26 14:07:31,SPX,7511.13,57.9,43558.27,0,51.6,30,20,0.0,1.6,0.0,58.7
2026-05-26 14:08:31,SPX,7510.69,57.9,89368.98,0,50.6,30,20,0.0,0.6,0.0,57.7
2026-05-26 14:09:31,SPX,7511.97,57.9,36378.72,0,57.2,30,20,7,0.2,0.0,57.9
2026-05-26 14:10:31,SPX,7512.04,57.9,56721.6,0,53.1,30,20,0.0,3.1,0.0,57.9
2026-05-26 14:11:31,SPX,7511.69,57.9,-12014.8,0,52.1,30,20,0.0,2.1,0.0,56.8
2026-05-26 14:12:31,SPX,7510.44,57.9,-70312.0,0,52.3,30,20,0.0,2.3,0.0,55.3
2026-05-26 14:13:31,SPX,7510.76,57.9,-34360.71,0,65.0,30,20,0.0,15,0.0,56.0
2026-05-26 14:14:31,SPX,7509.99,57.9,-20239.65,0,65.0,30,20,0.0,15,0.0,57.0
2026-05-26 14:15:31,SPX,7510.28,57.9,-21694.56,0,50.5,30,20,0.0,0.5,0.0,54.9
2026-05-26 14:16:31,SPX,7510.85,57.9,37694.66,0,53.1,30,20,0.0,3.1,0.0,55.0
2026-05-26 14:17:31,SPX,7511.55,57.9,44874.18,0,65.0,30,20,0.0,15,0.0,56.4
2026-05-26 14:18:31,SPX,7512.4,57.9,56418.45,0,52.9,30,20,0.0,2.9,0.0,56.6
2026-05-26 14:19:31,SPX,7512.17,57.9,22569.24,0,50.1,30,20,0.0,0.0,0.0,55.9
2026-05-26 14:20:31,SPX,7512.1,57.9,-11025.9,0,51.0,30,20,0.0,1.0,0.0,55.7
2026-05-26 14:21:31,SPX,7511.9,57.9,-10081.53,0,51.6,30,20,0.0,1.6,0.0,55.6
2026-05-26 14:22:31,SPX,7512.4,57.9,11264.4,0,50.6,30,20,0.0,0.6,0.0,55.5
2026-05-26 14:23:31,SPX,7512.68,57.9,30076.02,0,52.6,30,20,0.0,2.6,0.0,54.2
2026-05-26 14:24:31,SPX,7512.88,57.9,18615.36,0,50.6,30,20,0.0,0.6,0.0,52.8
2026-05-26 14:25:31,SPX,7512.85,57.9,6537.18,0,50.9,30,20,0.0,0.9,0.0,52.8
2026-05-26 14:26:31,SPX,7513.24,57.9,14054.04,0,51.5,30,20,0.0,1.5,0.0,52.7
2026-05-26 14:27:31,SPX,7512.87,57.9,756.3,0,53.2,30,20,0.0,3.2,0.0,51.5
2026-05-26 14:28:31,SPX,7512.07,57.9,-45538.74,0,52.8,30,20,0.0,2.8,0.0,51.5
2026-05-26 14:29:31,SPX,7512.71,57.9,-6294.08,0,51.1,30,20,0.0,1.1,0.0,51.6
2026-05-26 14:30:31,SPX,7514.11,57.9,82558.8,0,52.8,30,20,0.0,2.8,0.0,51.8
2026-05-26 14:31:31,SPX,7515.46,57.9,111608.75,0,50.3,30,20,0.0,0.3,0.0,51.6
