Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-05-26 11:33:31,ES,7532.5,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 11:34:31,ES,7532.0,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 11:35:31,ES,7534.0,0.0,0.0,0.0,7600.0,7535.0,7600.0,7410.0
2026-05-26 11:36:31,ES,7533.0,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 11:37:31,ES,7531.75,0.0,0.0,33.8,7600.0,7530.0,7600.0,7410.0
2026-05-26 11:38:31,ES,7532.0,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 11:39:31,ES,7531.5,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 11:40:31,ES,7529.25,0.0,0.0,41.2,7600.0,7530.0,7600.0,7410.0
2026-05-26 11:41:31,ES,7528.25,0.0,0.0,48.8,7600.0,7525.0,7600.0,7410.0
2026-05-26 11:42:31,ES,7527.25,0.0,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 11:43:31,ES,7526.0,0.0,0.0,33.8,7600.0,7525.0,7600.0,7410.0
2026-05-26 11:44:31,ES,7526.25,0.0,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 11:45:31,ES,7526.5,0.0,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 11:46:31,ES,7527.75,0.0,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 11:47:31,ES,7525.5,0.0,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 11:48:31,ES,7524.0,0.0,0.0,56.2,7600.0,7525.0,7600.0,7410.0
2026-05-26 11:49:31,ES,7523.5,0.0,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 11:50:31,ES,7523.5,0.0,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 11:51:31,ES,7524.75,0.0,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 11:52:31,ES,7523.0,0.0,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 11:53:31,ES,7523.25,0.0,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 11:54:31,ES,7524.75,0.0,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 11:55:31,ES,7526.25,0.0,0.0,45.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 11:56:31,ES,7525.25,0.0,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 11:57:31,ES,7525.0,0.0,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 11:58:31,ES,7524.0,0.0,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 11:59:31,ES,7523.75,0.0,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 12:00:31,ES,7525.25,0.1,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 12:01:31,ES,7527.0,0.1,0.0,48.8,7600.0,7525.0,7600.0,7410.0
2026-05-26 12:02:31,ES,7527.25,0.1,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 12:03:31,ES,7527.25,0.1,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 12:04:31,ES,7526.0,0.1,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 12:05:31,ES,7524.25,0.1,0.0,45.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 12:06:31,ES,7525.0,0.1,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 12:07:31,ES,7526.25,0.1,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 12:08:31,ES,7525.25,0.1,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 12:09:31,ES,7524.25,0.1,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 12:10:31,ES,7524.25,0.1,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 12:11:31,ES,7525.5,0.1,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 12:12:31,ES,7526.25,0.1,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 12:13:31,ES,7525.5,0.1,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 12:14:31,ES,7527.25,0.1,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 12:15:31,ES,7526.0,0.1,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 12:16:31,ES,7525.25,0.1,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 12:17:31,ES,7524.25,0.1,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 12:18:31,ES,7523.5,0.1,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 12:19:31,ES,7522.5,0.1,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 12:20:31,ES,7521.5,0.1,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 12:21:31,ES,7523.25,0.1,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 12:22:31,ES,7523.0,0.1,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 12:23:31,ES,7521.5,0.1,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 12:24:31,ES,7520.25,0.1,0.0,41.2,7600.0,7520.0,7600.0,7410.0
2026-05-26 12:25:31,ES,7520.5,0.1,0.0,0.0,7600.0,7520.0,7600.0,7410.0
2026-05-26 12:26:31,ES,7520.5,0.1,0.0,0.0,7600.0,7520.0,7600.0,7410.0
2026-05-26 12:27:31,ES,7521.25,0.1,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 12:28:31,ES,7520.0,0.1,0.0,0.0,7600.0,7520.0,7600.0,7410.0
2026-05-26 12:29:31,ES,7518.75,0.1,0.0,37.5,7600.0,7520.0,7600.0,7410.0
2026-05-26 12:30:31,ES,7521.0,0.1,0.0,0.0,7600.0,7520.0,7600.0,7410.0
2026-05-26 12:31:31,ES,7518.75,0.1,0.0,0.0,7600.0,7520.0,7600.0,7410.0
2026-05-26 12:32:31,ES,7522.0,0.1,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 12:33:31,ES,7524.0,0.1,0.0,78.8,7600.0,7525.0,7600.0,7410.0
2026-05-26 12:34:31,ES,7524.0,0.1,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 12:35:31,ES,7522.75,0.1,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 12:36:31,ES,7522.5,0.1,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 12:37:31,ES,7524.25,0.1,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 12:38:31,ES,7524.5,0.1,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 12:39:31,ES,7522.5,0.1,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 12:40:31,ES,7520.0,0.1,0.0,67.5,7600.0,7520.0,7600.0,7410.0
2026-05-26 12:41:31,ES,7520.0,0.1,0.0,37.5,7600.0,7520.0,7600.0,7410.0
2026-05-26 12:42:31,ES,7522.5,0.1,0.0,37.5,7600.0,7525.0,7600.0,7410.0
2026-05-26 12:43:31,ES,7522.5,0.1,0.0,37.5,7600.0,7525.0,7600.0,7410.0
2026-05-26 12:44:31,ES,7522.75,0.1,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 12:45:31,ES,7523.0,0.1,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 12:46:31,ES,7523.5,0.1,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 12:47:31,ES,7523.0,0.1,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 12:48:31,ES,7525.25,0.1,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 12:49:31,ES,7525.75,0.1,0.0,41.2,7600.0,7525.0,7600.0,7410.0
2026-05-26 12:50:31,ES,7526.25,0.1,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 12:51:31,ES,7526.5,0.1,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 12:52:31,ES,7526.25,0.1,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 12:53:31,ES,7526.25,0.1,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 12:54:31,ES,7524.75,0.1,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 12:55:31,ES,7523.75,0.1,0.0,37.5,7600.0,7525.0,7600.0,7410.0
2026-05-26 12:56:31,ES,7523.25,0.1,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 12:57:31,ES,7521.5,0.1,0.0,33.8,7600.0,7525.0,7600.0,7410.0
2026-05-26 12:58:31,ES,7524.25,0.1,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 12:59:31,ES,7523.5,0.1,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 13:00:31,ES,7523.75,0.1,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 13:01:31,ES,7522.75,0.1,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 13:02:31,ES,7521.75,0.1,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 13:03:31,ES,7523.75,0.1,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 13:04:31,ES,7525.5,0.1,0.0,56.2,7600.0,7525.0,7600.0,7410.0
2026-05-26 13:05:31,ES,7525.75,0.1,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 13:06:31,ES,7525.5,0.1,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 13:07:31,ES,7525.25,0.1,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 13:08:31,ES,7526.25,0.1,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 13:09:31,ES,7527.0,0.1,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 13:10:31,ES,7528.0,0.1,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 13:11:31,ES,7529.0,0.1,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 13:12:31,ES,7530.0,0.1,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 13:13:31,ES,7529.75,0.1,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 13:14:31,ES,7528.75,0.1,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 13:15:31,ES,7531.25,0.1,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 13:16:31,ES,7531.0,0.1,0.0,33.8,7600.0,7530.0,7600.0,7410.0
2026-05-26 13:17:31,ES,7531.5,0.1,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 13:18:31,ES,7531.0,0.1,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 13:19:31,ES,7532.5,0.1,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 13:20:31,ES,7532.5,0.1,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 13:21:31,ES,7532.0,0.1,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 13:22:31,ES,7532.0,0.1,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 13:23:31,ES,7532.75,0.1,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 13:24:31,ES,7532.25,0.1,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 13:25:31,ES,7533.0,0.1,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 13:26:31,ES,7532.25,0.1,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 13:27:31,ES,7532.25,0.1,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 13:28:31,ES,7530.75,0.1,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 13:29:31,ES,7530.25,0.1,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 13:30:31,ES,7531.5,0.1,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 13:31:31,ES,7533.25,0.1,0.0,45.0,7600.0,7535.0,7600.0,7410.0
2026-05-26 13:32:31,ES,7532.5,0.1,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 13:33:31,ES,7533.5,0.1,0.0,0.0,7600.0,7535.0,7600.0,7410.0
2026-05-26 13:34:31,ES,7533.5,0.1,0.0,0.0,7600.0,7535.0,7600.0,7410.0
2026-05-26 13:35:31,ES,7532.5,0.1,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 13:36:31,ES,7532.25,0.1,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 13:37:31,ES,7531.75,0.1,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 13:38:31,ES,7531.25,0.1,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 13:39:31,ES,7530.5,0.1,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 13:40:31,ES,7529.0,0.1,0.0,33.8,7600.0,7530.0,7600.0,7410.0
2026-05-26 13:41:31,ES,7528.25,0.1,0.0,33.8,7600.0,7525.0,7600.0,7410.0
2026-05-26 13:42:31,ES,7529.75,0.1,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 13:43:31,ES,7529.25,0.1,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 13:44:31,ES,7527.75,0.1,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 13:45:31,ES,7527.75,0.1,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 13:46:31,ES,7528.0,0.1,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 13:47:31,ES,7528.25,0.1,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 13:48:31,ES,7528.25,0.1,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 13:49:31,ES,7527.0,0.1,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 13:50:31,ES,7527.25,0.1,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 13:51:31,ES,7527.5,0.1,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 13:52:31,ES,7529.0,0.1,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 13:53:31,ES,7528.25,0.1,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 13:54:31,ES,7528.0,0.1,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 13:55:31,ES,7528.0,0.1,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 13:56:31,ES,7526.25,0.1,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 13:57:31,ES,7525.25,0.1,0.0,41.2,7600.0,7525.0,7600.0,7410.0
2026-05-26 13:58:31,ES,7525.75,0.1,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 13:59:31,ES,7525.0,0.1,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 14:00:31,ES,7523.25,0.25,0.0,37.5,7600.0,7525.0,7600.0,7410.0
2026-05-26 14:01:31,ES,7522.5,0.25,0.0,37.5,7600.0,7525.0,7600.0,7410.0
2026-05-26 14:02:31,ES,7524.0,0.25,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 14:03:31,ES,7525.0,0.25,0.0,37.5,7600.0,7525.0,7600.0,7410.0
2026-05-26 14:04:31,ES,7525.25,0.25,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 14:05:31,ES,7525.25,0.25,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 14:06:31,ES,7524.75,0.25,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 14:07:31,ES,7526.75,0.25,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 14:08:31,ES,7526.25,0.25,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 14:09:31,ES,7527.5,0.25,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 14:10:31,ES,7527.75,0.25,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 14:11:31,ES,7527.25,0.25,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 14:12:31,ES,7526.0,0.25,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 14:13:31,ES,7526.75,0.25,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 14:14:31,ES,7525.25,0.25,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 14:15:31,ES,7526.0,0.25,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 14:16:31,ES,7526.75,0.25,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 14:17:31,ES,7527.25,0.25,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 14:18:31,ES,7527.75,0.25,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 14:19:31,ES,7527.5,0.25,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 14:20:31,ES,7528.0,0.25,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 14:21:31,ES,7528.0,0.25,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 14:22:31,ES,7527.75,0.25,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 14:23:31,ES,7528.0,0.25,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 14:24:31,ES,7528.25,0.25,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 14:25:31,ES,7528.75,0.25,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 14:26:31,ES,7529.0,0.25,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 14:27:31,ES,7528.75,0.25,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 14:28:31,ES,7527.75,0.25,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 14:29:31,ES,7528.5,0.25,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 14:30:31,ES,7530.0,0.25,0.0,33.8,7600.0,7530.0,7600.0,7410.0
2026-05-26 14:31:31,ES,7531.0,0.25,0.0,37.5,7600.0,7530.0,7600.0,7410.0
2026-05-26 14:32:31,ES,7531.75,0.25,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 14:33:31,ES,7531.5,0.25,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 14:34:31,ES,7532.5,0.25,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 14:35:31,ES,7533.0,0.25,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 14:36:31,ES,7535.0,0.25,0.0,37.5,7600.0,7535.0,7600.0,7410.0
2026-05-26 14:37:31,ES,7535.0,0.25,0.0,0.0,7600.0,7535.0,7600.0,7410.0
2026-05-26 14:38:31,ES,7534.75,0.25,0.0,0.0,7600.0,7535.0,7600.0,7410.0
2026-05-26 14:39:31,ES,7536.0,0.25,0.0,0.0,7600.0,7535.0,7600.0,7410.0
2026-05-26 14:40:31,ES,7535.75,0.25,0.0,0.0,7600.0,7535.0,7600.0,7410.0
2026-05-26 14:41:31,ES,7536.0,0.25,0.0,0.0,7600.0,7535.0,7600.0,7410.0
2026-05-26 14:42:31,ES,7537.5,0.25,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 14:43:31,ES,7537.0,0.25,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 14:44:31,ES,7538.75,0.25,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 14:45:31,ES,7539.25,0.25,0.0,33.8,7600.0,7540.0,7600.0,7410.0
2026-05-26 14:46:31,ES,7539.5,0.25,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 14:47:31,ES,7540.25,0.25,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 14:48:31,ES,7540.0,0.25,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 14:49:31,ES,7539.0,0.25,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 14:50:31,ES,7540.5,0.25,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 14:51:31,ES,7539.75,0.25,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 14:52:31,ES,7540.75,0.25,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 14:53:31,ES,7542.0,0.25,0.0,33.8,7600.0,7540.0,7600.0,7410.0
2026-05-26 14:54:31,ES,7541.25,0.25,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 14:55:31,ES,7539.25,0.25,0.0,41.2,7600.0,7540.0,7600.0,7410.0
2026-05-26 14:56:31,ES,7539.25,0.25,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 14:57:31,ES,7540.0,0.25,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 14:58:31,ES,7536.75,0.25,0.0,37.5,7600.0,7540.0,7600.0,7410.0
2026-05-26 14:59:31,ES,7536.25,0.25,0.0,56.2,7600.0,7535.0,7600.0,7410.0
2026-05-26 15:00:31,ES,7537.5,0.25,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 15:01:31,ES,7539.25,0.25,0.0,45.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 15:02:31,ES,7537.75,0.25,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 15:03:31,ES,7537.25,0.25,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 15:04:31,ES,7537.75,0.25,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 15:05:31,ES,7537.75,0.25,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 15:06:31,ES,7537.0,0.25,0.0,0.0,7600.0,7540.0,7600.0,7410.0
