Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-05-26 13:00:31,SPY,749.01,0.5,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 13:01:31,SPY,748.9,0.5,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 13:02:31,SPY,748.82,0.5,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 13:03:31,SPY,749.02,0.5,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 13:04:31,SPY,749.18,0.5,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 13:05:31,SPY,749.21,0.5,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 13:06:31,SPY,749.2,0.5,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 13:07:31,SPY,749.17,0.5,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 13:08:31,SPY,749.26,0.5,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 13:09:31,SPY,749.35,0.5,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 13:10:31,SPY,749.45,0.5,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 13:11:31,SPY,749.57,0.5,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 13:12:31,SPY,749.64,0.5,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 13:13:31,SPY,749.61,0.5,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 13:14:31,SPY,749.52,0.5,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 13:15:31,SPY,749.74,0.5,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 13:16:31,SPY,749.75,0.5,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 13:17:31,SPY,749.76,0.5,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 13:18:31,SPY,749.72,0.5,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 13:19:31,SPY,749.87,0.5,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 13:20:31,SPY,749.87,0.5,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 13:21:31,SPY,749.82,0.5,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 13:22:31,SPY,749.86,0.5,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 13:23:31,SPY,749.88,0.5,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 13:24:31,SPY,749.88,0.5,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 13:25:31,SPY,749.92,0.5,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 13:26:31,SPY,749.86,0.5,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 13:27:31,SPY,749.84,0.5,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 13:28:31,SPY,749.7,0.5,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 13:29:31,SPY,749.67,0.5,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 13:30:31,SPY,749.8,0.5,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 13:31:31,SPY,749.95,0.5,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 13:32:31,SPY,749.88,0.5,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 13:33:31,SPY,749.98,0.5,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 13:34:31,SPY,749.96,0.5,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 13:35:31,SPY,749.88,0.5,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 13:36:31,SPY,749.88,0.5,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 13:37:31,SPY,749.82,0.5,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 13:38:31,SPY,749.75,0.5,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 13:39:31,SPY,749.7,0.5,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 13:40:31,SPY,749.55,0.5,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 13:41:31,SPY,749.45,0.5,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 13:42:31,SPY,749.6,0.5,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 13:43:31,SPY,749.55,0.5,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 13:44:31,SPY,749.42,0.5,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 13:45:31,SPY,749.43,0.5,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 13:46:31,SPY,749.46,0.5,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 13:47:31,SPY,749.45,0.5,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 13:48:31,SPY,749.47,0.5,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 13:49:31,SPY,749.33,0.5,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 13:50:31,SPY,749.37,0.5,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 13:51:31,SPY,749.38,0.5,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 13:52:31,SPY,749.56,0.5,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 13:53:31,SPY,749.45,0.5,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 13:54:31,SPY,749.43,0.5,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 13:55:31,SPY,749.44,0.5,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 13:56:31,SPY,749.26,0.5,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 13:57:31,SPY,749.17,0.5,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 13:58:31,SPY,749.22,0.5,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 13:59:31,SPY,749.1,0.5,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 14:00:31,SPY,748.96,0.65,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 14:01:31,SPY,748.89,0.65,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 14:02:31,SPY,749.01,0.65,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 14:03:31,SPY,749.13,0.65,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 14:04:31,SPY,749.14,0.65,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 14:05:31,SPY,749.18,0.65,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 14:06:31,SPY,749.1,0.65,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 14:07:31,SPY,749.32,0.65,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 14:08:31,SPY,749.27,0.65,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 14:09:31,SPY,749.4,0.65,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 14:10:31,SPY,749.4,0.65,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 14:11:31,SPY,749.38,0.65,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 14:12:31,SPY,749.26,0.65,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 14:13:31,SPY,749.3,0.65,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 14:14:31,SPY,749.19,0.65,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 14:15:31,SPY,749.23,0.65,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 14:16:31,SPY,749.29,0.65,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 14:17:31,SPY,749.38,0.65,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 14:18:31,SPY,749.43,0.65,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 14:19:31,SPY,749.39,0.65,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 14:20:31,SPY,749.45,0.65,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 14:21:31,SPY,749.46,0.65,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 14:22:31,SPY,749.45,0.65,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 14:23:31,SPY,749.46,0.65,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 14:24:31,SPY,749.5,0.65,0.0,0.0,750.0,750.0,750.0,726.0
2026-05-26 14:25:31,SPY,749.52,0.65,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 14:26:31,SPY,749.53,0.65,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 14:27:31,SPY,749.51,0.65,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 14:28:31,SPY,749.43,0.65,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 14:29:31,SPY,749.49,0.65,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 14:30:31,SPY,749.64,0.65,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 14:31:31,SPY,749.74,0.65,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 14:32:31,SPY,749.78,0.65,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 14:33:31,SPY,749.79,0.65,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 14:34:31,SPY,749.87,0.65,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 14:35:31,SPY,749.93,0.65,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 14:36:31,SPY,750.12,0.65,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 14:37:31,SPY,750.11,0.65,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 14:38:31,SPY,750.09,0.65,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 14:39:31,SPY,750.21,0.65,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 14:40:31,SPY,750.2,0.65,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 14:41:31,SPY,750.24,0.65,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 14:42:31,SPY,750.38,0.65,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 14:43:31,SPY,750.35,0.65,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 14:44:31,SPY,750.51,0.65,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 14:45:31,SPY,750.56,0.65,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 14:46:31,SPY,750.59,0.65,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 14:47:31,SPY,750.67,0.65,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 14:48:31,SPY,750.64,0.65,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 14:49:31,SPY,750.54,0.65,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 14:50:31,SPY,750.67,0.65,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 14:51:31,SPY,750.61,0.65,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 14:52:31,SPY,750.7,0.65,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 14:53:31,SPY,750.83,0.65,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 14:54:31,SPY,750.76,0.65,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 14:55:31,SPY,750.55,0.65,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 14:56:31,SPY,750.54,0.65,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 14:57:31,SPY,750.58,0.65,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 14:58:31,SPY,750.33,0.65,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 14:59:31,SPY,750.21,0.65,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 15:00:31,SPY,750.37,0.65,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 15:01:31,SPY,750.54,0.65,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 15:02:31,SPY,750.41,0.65,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 15:03:31,SPY,750.33,0.65,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 15:04:31,SPY,750.37,0.65,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 15:05:31,SPY,750.37,0.65,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 15:06:31,SPY,750.3,0.65,0.0,0.0,752.0,750.0,752.0,735.0
