Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-05-26 10:23:31,RTY,2912.3,80.0,-61.8,0,50.1,30,20,0.0,0.1,0.0,52.7
2026-05-26 10:24:31,RTY,2910.6,80.0,-844.2,0,52.6,30,20,0.0,2.6,0.0,52.7
2026-05-26 10:25:31,RTY,2912.0,80.0,-179.7,0,50.8,30,20,0.0,0.8,0.0,52.7
2026-05-26 10:26:31,RTY,2913.6,80.0,1824.0,0,51.7,30,20,0.0,1.7,0.0,52.8
2026-05-26 10:27:31,RTY,2912.7,80.0,413.0,0,53.1,30,20,0.0,3.1,0.0,52.8
2026-05-26 10:28:31,RTY,2912.8,80.0,-463.2,0,51.9,30,20,0.0,1.9,0.0,52.8
2026-05-26 10:29:32,RTY,2911.6,80.0,-656.7,0,53.0,30,20,0.0,3.0,0.0,52.8
2026-05-26 10:30:31,RTY,2911.3,80.0,-900.0,0,50.5,30,20,0.0,0.5,0.0,52.0
2026-05-26 10:31:31,RTY,2911.1,80.0,-297.5,0,50.9,30,20,0.0,0.9,0.0,52.0
2026-05-26 10:32:31,RTY,2910.4,80.0,-542.7,0,51.4,30,20,0.0,1.4,0.0,51.6
2026-05-26 10:33:32,RTY,2910.5,80.0,-361.2,0,50.3,30,20,0.0,0.3,0.0,51.6
2026-05-26 10:34:31,RTY,2910.1,80.0,-183.9,0,51.9,30,20,0.0,1.9,0.0,51.5
2026-05-26 10:35:31,RTY,2910.6,80.0,63.0,0,52.6,30,20,0.0,2.6,0.0,51.7
2026-05-26 10:36:31,RTY,2909.4,80.0,-428.4,0,53.0,30,20,0.0,3.0,0.0,51.9
2026-05-26 10:37:31,RTY,2909.0,80.0,-1003.2,0,52.4,30,20,0.0,2.4,0.0,51.8
2026-05-26 10:38:31,RTY,2908.7,80.0,-441.0,0,50.4,30,20,0.0,0.4,0.0,51.6
2026-05-26 10:39:31,RTY,2910.4,80.0,912.8,0,53.4,30,20,0.0,3.4,0.0,51.7
2026-05-26 10:40:31,RTY,2908.6,80.0,-65.0,0,50.2,30,20,0.0,0.2,0.0,51.7
2026-05-26 10:41:31,RTY,2909.8,80.0,-374.4,0,54.2,30,20,0.0,4.2,0.0,52.0
2026-05-26 10:42:31,RTY,2910.7,80.0,1365.0,0,54.2,30,20,0.0,4.1,0.1,52.3
2026-05-26 10:43:31,RTY,2909.2,80.0,-368.4,0,55.8,30,20,0.0,5.8,0.0,52.8
2026-05-26 10:44:31,RTY,2909.8,80.0,-555.3,0,50.4,30,20,0.0,0.4,0.0,52.7
2026-05-26 10:45:31,RTY,2909.4,80.0,121.6,0,51.8,30,20,0.0,1.5,0.2,52.6
2026-05-26 10:46:31,RTY,2909.5,80.0,-186.3,0,52.1,30,20,0.0,2.1,0.0,52.5
2026-05-26 10:47:31,RTY,2910.4,80.0,618.0,0,50.5,30,20,0.0,0.4,0.1,52.3
2026-05-26 10:48:31,RTY,2909.9,80.0,242.4,0,52.1,30,20,0.0,2.0,0.1,52.5
2026-05-26 10:49:31,RTY,2908.4,80.0,-1260.0,0,53.7,30,20,0.0,3.7,0.0,52.5
2026-05-26 10:50:31,RTY,2907.5,80.0,-1473.6,0,52.7,30,20,0.0,2.7,0.0,52.8
2026-05-26 10:51:31,RTY,2907.6,80.0,-498.4,0,51.5,30,20,0.0,1.5,0.0,52.5
2026-05-26 10:52:31,RTY,2907.2,80.0,-188.4,0,50.7,30,20,0.0,0.7,0.0,52.1
2026-05-26 10:53:31,RTY,2907.0,80.0,-369.0,0,52.1,30,20,0.0,2.1,0.0,51.8
2026-05-26 10:54:31,RTY,2905.7,80.0,-934.5,0,51.1,30,20,0.0,1.1,0.0,51.8
2026-05-26 10:55:31,RTY,2905.4,80.0,-984.0,0,51.3,30,20,0.0,1.3,0.0,51.8
2026-05-26 10:56:31,RTY,2905.2,80.0,-305.5,0,50.5,30,20,0.0,0.5,0.0,51.6
2026-05-26 10:57:31,RTY,2906.5,80.0,674.3,0,50.5,30,20,0.0,0.3,0.2,51.6
2026-05-26 10:58:31,RTY,2907.2,80.0,1222.0,0,50.4,30,20,0.0,0.4,0.0,51.5
2026-05-26 10:59:31,RTY,2908.6,80.0,1312.5,0,52.3,30,20,0.0,2.3,0.0,51.3
2026-05-26 11:00:31,RTY,2909.1,80.0,1193.2,0,50.5,30,20,0.0,0.5,0.0,51.1
2026-05-26 11:01:31,RTY,2909.7,80.0,677.6,0,52.0,30,20,0.0,2.0,0.0,51.1
2026-05-26 11:02:31,RTY,2911.7,80.0,1586.0,0,50.9,30,20,0.0,0.9,0.0,51.2
2026-05-26 11:03:31,RTY,2910.9,80.0,745.2,0,51.8,30,20,0.0,1.8,0.0,51.1
2026-05-26 11:04:31,RTY,2910.3,80.0,-931.0,0,56.6,30,20,0.0,6.6,0.0,51.7
2026-05-26 11:05:31,RTY,2910.9,80.0,0.0,0,56.1,30,20,0.0,6.1,0.0,52.2
2026-05-26 11:06:31,RTY,2910.4,80.0,62.7,0,50.0,30,20,0.0,0.0,0.0,52.1
2026-05-26 11:07:31,RTY,2910.5,80.0,-264.8,0,55.2,30,20,0.0,5.2,0.0,52.6
2026-05-26 11:08:31,RTY,2909.6,80.0,-495.2,0,56.9,30,20,0.0,6.9,0.0,53.3
2026-05-26 11:09:31,RTY,2910.9,80.0,262.0,0,55.5,30,20,0.0,5.5,0.0,53.6
2026-05-26 11:10:31,RTY,2910.3,80.0,459.2,0,50.4,30,20,0.0,0.3,0.1,53.6
2026-05-26 11:11:31,RTY,2910.8,80.0,-65.7,0,50.1,30,20,0.0,0.1,0.0,53.4
2026-05-26 11:12:31,RTY,2912.4,80.0,1362.9,0,51.3,30,20,0.0,1.3,0.0,53.4
2026-05-26 11:13:31,RTY,2912.5,80.0,1065.9,0,53.4,30,20,0.0,3.4,0.0,53.6
2026-05-26 11:14:31,RTY,2912.9,80.0,307.0,0,52.2,30,20,0.0,2.2,0.0,53.1
2026-05-26 11:15:31,RTY,2913.8,80.0,825.5,0,53.3,30,20,0.0,3.3,0.0,52.8
2026-05-26 11:16:31,RTY,2914.1,80.0,751.2,0,51.4,30,20,0.0,1.4,0.1,53.0
2026-05-26 11:17:31,RTY,2915.4,80.0,955.2,0,54.7,30,20,0.0,4.7,0.0,52.9
2026-05-26 11:18:31,RTY,2915.4,80.0,781.3,0,50.6,30,20,0.0,0.6,0.0,52.3
2026-05-26 11:19:31,RTY,2916.3,80.0,535.5,0,51.0,30,20,0.0,1.0,0.0,51.8
2026-05-26 11:20:31,RTY,2916.9,80.0,852.0,0,54.7,30,20,0.0,4.7,0.0,52.3
2026-05-26 11:21:31,RTY,2916.2,80.0,-57.5,0,51.1,30,20,0.0,1.1,0.0,52.4
2026-05-26 11:22:31,RTY,2918.1,80.0,732.0,0,55.9,30,20,0.0,5.9,0.0,52.8
2026-05-26 11:23:31,RTY,2917.7,80.0,880.5,0,53.9,30,20,0.0,3.9,0.0,52.9
2026-05-26 11:24:31,RTY,2917.9,80.0,-113.8,0,53.2,30,20,0.0,3.2,0.0,53.0
2026-05-26 11:25:31,RTY,2918.1,80.0,227.6,0,50.0,30,20,0.0,0.0,0.0,52.7
2026-05-26 11:26:31,RTY,2918.3,80.0,234.8,0,53.1,30,20,0.0,3.1,0.0,52.8
2026-05-26 11:27:31,RTY,2918.9,80.0,452.8,0,53.5,30,20,0.0,3.5,0.0,52.7
2026-05-26 11:28:31,RTY,2918.9,80.0,351.6,0,53.4,30,20,0.0,3.4,0.0,53.0
2026-05-26 11:29:31,RTY,2919.6,80.0,401.8,0,52.2,30,20,0.0,2.2,0.0,53.1
2026-05-26 11:30:31,RTY,2920.2,80.0,712.4,0,54.7,30,20,0.0,4.7,0.0,53.1
2026-05-26 11:31:31,RTY,2920.2,80.0,323.4,0,51.6,30,20,0.0,1.6,0.0,53.2
2026-05-26 11:32:31,RTY,2920.7,80.0,265.5,0,51.5,30,20,0.0,1.5,0.0,52.7
2026-05-26 11:33:31,RTY,2921.1,80.0,458.1,0,54.3,30,20,0.0,4.3,0.1,52.8
2026-05-26 11:34:31,RTY,2921.3,80.0,292.8,0,54.2,30,20,0.0,4.2,0.0,52.9
2026-05-26 11:35:31,RTY,2921.1,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,52.9
2026-05-26 11:36:31,RTY,2921.4,80.0,51.6,0,55.0,30,20,0.0,5.0,0.0,53.1
2026-05-26 11:37:31,RTY,2921.2,80.0,51.6,0,50.0,30,20,0.0,0.0,0.0,52.7
2026-05-26 11:38:31,RTY,2921.3,80.0,-51.9,0,50.6,30,20,0.0,0.6,0.0,52.5
2026-05-26 11:39:31,RTY,2920.6,80.0,-333.0,0,56.4,30,20,0.0,6.4,0.0,52.9
2026-05-26 11:40:31,RTY,2919.1,80.0,-1269.4,0,53.8,30,20,0.0,3.8,0.0,52.8
2026-05-26 11:41:31,RTY,2918.9,80.0,-938.4,0,54.5,30,20,0.0,4.5,0.0,53.1
2026-05-26 11:42:31,RTY,2918.4,80.0,-408.8,0,55.4,30,20,0.0,5.4,0.0,53.5
2026-05-26 11:43:31,RTY,2917.6,80.0,-783.9,0,53.2,30,20,0.0,3.2,0.0,53.4
2026-05-26 11:44:31,RTY,2917.4,80.0,-617.0,0,52.2,30,20,0.0,2.2,0.0,53.1
2026-05-26 11:45:31,RTY,2918.7,80.0,598.4,0,63.4,30,20,0.0,13.3,0.2,54.5
2026-05-26 11:46:31,RTY,2919.0,80.0,902.4,0,53.7,30,20,0.0,3.6,0.1,54.3
2026-05-26 11:47:31,RTY,2917.0,80.0,-1060.8,0,59.4,30,20,0.0,9.4,0.0,55.3
2026-05-26 11:48:31,RTY,2916.0,80.0,-1893.0,0,51.1,30,20,0.0,1.1,0.0,55.3
2026-05-26 11:49:31,RTY,2915.3,80.0,-994.5,0,57.9,30,20,0.0,7.9,0.0,55.5
2026-05-26 11:50:31,RTY,2914.7,80.0,-785.2,0,53.1,30,20,0.0,3.1,0.0,55.4
2026-05-26 11:51:31,RTY,2915.7,80.0,248.8,0,52.9,30,20,0.0,2.9,0.0,55.2
2026-05-26 11:52:31,RTY,2914.0,80.0,-448.0,0,52.8,30,20,0.0,2.8,0.0,55.0
2026-05-26 11:53:31,RTY,2915.1,80.0,-352.2,0,58.9,30,20,0.0,8.9,0.0,55.5
2026-05-26 11:54:31,RTY,2916.1,80.0,1285.2,0,54.1,30,20,0.0,4.0,0.1,55.7
2026-05-26 11:55:31,RTY,2915.8,80.0,413.7,0,53.5,30,20,0.0,3.5,0.0,54.7
2026-05-26 11:56:31,RTY,2915.7,80.0,-243.2,0,52.8,30,20,0.0,2.8,0.0,54.6
2026-05-26 11:57:31,RTY,2915.9,80.0,61.5,0,51.3,30,20,0.0,1.2,0.1,53.8
2026-05-26 11:58:31,RTY,2915.6,80.0,-62.5,0,51.5,30,20,0.0,1.5,0.0,53.9
2026-05-26 11:59:31,RTY,2915.0,80.0,-537.3,0,54.6,30,20,0.0,4.6,0.0,53.6
2026-05-26 12:00:31,RTY,2916.2,80.0,351.6,0,51.8,30,20,0.0,1.8,0.0,53.4
2026-05-26 12:01:31,RTY,2917.0,80.0,1308.0,0,60.4,30,20,0.0,10.4,0.0,54.2
2026-05-26 12:02:31,RTY,2916.7,80.0,300.0,0,59.0,30,20,0.0,9.0,0.0,54.8
2026-05-26 12:03:31,RTY,2916.4,80.0,-358.8,0,50.4,30,20,0.0,0.4,0.0,54.0
2026-05-26 12:04:31,RTY,2916.3,80.0,-251.6,0,54.9,30,20,0.0,4.9,0.0,54.0
2026-05-26 12:05:31,RTY,2915.4,80.0,-626.0,0,50.4,30,20,0.0,0.4,0.0,53.7
2026-05-26 12:06:31,RTY,2915.7,80.0,-354.0,0,56.2,30,20,0.0,6.2,0.0,54.1
2026-05-26 12:07:31,RTY,2916.1,80.0,413.0,0,50.1,30,20,0.0,0.1,0.0,53.9
2026-05-26 12:08:31,RTY,2915.7,80.0,0.0,0,55.2,30,20,0.0,5.2,0.0,54.3
2026-05-26 12:09:31,RTY,2915.7,80.0,-235.2,0,55.9,30,20,0.0,5.9,0.0,54.4
2026-05-26 12:10:31,RTY,2915.9,80.0,118.0,0,50.5,30,20,0.0,0.4,0.1,54.3
2026-05-26 12:11:31,RTY,2917.0,80.0,783.9,0,52.1,30,20,0.0,2.1,0.0,53.5
2026-05-26 12:12:31,RTY,2917.3,80.0,889.0,0,55.0,30,20,0.0,5.0,0.0,53.1
2026-05-26 12:13:31,RTY,2917.4,80.0,246.0,0,53.3,30,20,0.0,3.3,0.0,53.4
2026-05-26 12:14:31,RTY,2917.9,80.0,345.6,0,56.6,30,20,0.0,6.6,0.0,53.5
2026-05-26 12:15:31,RTY,2917.7,80.0,194.4,1,61.1,30,20,0.0,11.1,0.0,54.6
2026-05-26 12:16:31,RTY,2917.8,80.0,-57.7,1,62.4,30,20,0.0,12.4,0.0,55.2
2026-05-26 12:17:31,RTY,2916.7,80.0,-617.0,0,56.5,30,20,0.0,6.5,0.0,55.9
2026-05-26 12:18:31,RTY,2916.2,80.0,-1000.0,0,51.3,30,20,0.0,1.3,0.0,55.5
2026-05-26 12:19:31,RTY,2914.9,80.0,-1137.6,0,50.9,30,20,0.0,0.9,0.0,55.0
2026-05-26 12:20:31,RTY,2915.3,80.0,-536.4,0,56.0,30,20,0.0,6.0,0.0,55.5
2026-05-26 12:21:31,RTY,2915.8,80.0,564.3,0,55.1,30,20,0.0,5.0,0.1,55.8
2026-05-26 12:22:31,RTY,2915.1,80.0,-126.2,0,50.7,30,20,0.0,0.7,0.0,55.4
2026-05-26 12:23:31,RTY,2914.2,80.0,-952.0,0,56.1,30,20,0.0,6.1,0.0,55.7
2026-05-26 12:24:31,RTY,2914.0,80.0,-679.8,0,53.7,30,20,0.0,3.7,0.0,55.4
2026-05-26 12:25:31,RTY,2913.6,80.0,-350.4,0,55.7,30,20,0.0,5.7,0.0,54.8
2026-05-26 12:26:31,RTY,2913.8,80.0,-116.8,0,50.0,30,20,0.0,0.0,0.0,53.6
2026-05-26 12:27:31,RTY,2913.1,80.0,-294.5,0,50.8,30,20,0.0,0.8,0.0,53.0
2026-05-26 12:28:31,RTY,2913.1,80.0,-442.4,0,56.8,30,20,0.0,6.8,0.0,53.6
2026-05-26 12:29:31,RTY,2912.4,80.0,-441.7,0,50.2,30,20,0.0,0.2,0.0,53.5
2026-05-26 12:30:31,RTY,2913.7,80.0,348.6,0,58.7,30,20,0.0,8.7,0.1,53.8
2026-05-26 12:31:31,RTY,2912.4,80.0,0.0,1,54.9,30,20,0.0,4.9,0.0,53.8
2026-05-26 12:32:31,RTY,2915.1,80.0,809.2,0,55.6,30,20,0.0,5.6,0.0,54.3
2026-05-26 12:33:31,RTY,2916.1,80.0,2171.9,0,51.7,30,20,0.0,1.7,0.0,53.8
2026-05-26 12:34:31,RTY,2916.0,80.0,545.4,0,53.1,30,20,0.0,3.1,0.0,53.8
2026-05-26 12:35:31,RTY,2914.8,80.0,-806.0,0,52.2,30,20,0.0,2.2,0.0,53.4
2026-05-26 12:36:31,RTY,2915.2,80.0,-483.2,0,52.7,30,20,0.0,2.7,0.0,53.7
2026-05-26 12:37:31,RTY,2916.5,80.0,1016.6,1,50.9,30,20,0.0,0.9,0.0,53.7
2026-05-26 12:38:31,RTY,2916.6,80.0,841.4,0,50.6,30,20,0.0,0.6,0.0,53.0
2026-05-26 12:39:31,RTY,2915.7,80.0,-468.0,0,40.2,30,7.4,0.0,2.8,0.0,52.1
2026-05-26 12:40:31,RTY,2914.7,80.0,-1119.1,0,50.7,30,20,0.0,0.7,0.0,51.2
2026-05-26 12:41:31,RTY,2914.7,80.0,-577.0,0,52.1,30,20,0.0,2.1,0.0,51.0
2026-05-26 12:42:31,RTY,2916.0,80.0,782.6,0,54.3,30,20,0.0,4.2,0.1,50.8
2026-05-26 12:43:31,RTY,2915.7,80.0,606.0,0,50.6,30,20,0.0,0.6,0.0,50.7
2026-05-26 12:44:31,RTY,2916.0,80.0,0.0,1,53.4,30,20,0.0,3.4,0.0,50.8
2026-05-26 12:45:31,RTY,2916.9,80.0,723.6,0,52.9,30,20,0.0,2.9,0.0,50.8
2026-05-26 12:46:31,RTY,2917.5,80.0,943.5,0,54.1,30,20,0.0,4.1,0.0,51.0
2026-05-26 12:47:31,RTY,2917.3,80.0,245.2,1,52.6,30,20,0.0,2.6,0.0,51.1
2026-05-26 12:48:31,RTY,2918.6,80.0,650.1,0,53.6,30,20,0.0,3.6,0.0,51.4
2026-05-26 12:49:31,RTY,2918.4,80.0,686.4,0,55.2,30,20,0.0,5.2,0.0,52.9
2026-05-26 12:50:31,RTY,2917.9,80.0,-429.8,0,51.7,30,20,0.0,1.7,0.0,53.0
2026-05-26 12:51:31,RTY,2917.6,80.0,-500.0,0,51.9,30,20,0.0,1.9,0.0,53.0
2026-05-26 12:52:31,RTY,2918.4,80.0,306.0,0,52.3,30,20,0.0,2.2,0.0,52.8
2026-05-26 12:53:31,RTY,2918.4,80.0,488.0,0,50.3,30,20,0.0,0.3,0.0,52.8
2026-05-26 12:54:31,RTY,2917.5,80.0,-599.4,0,58.4,30,20,0.0,8.4,0.0,53.3
2026-05-26 12:55:31,RTY,2917.1,80.0,-782.6,0,60.7,30,20,0.0,10.7,0.0,54.1
2026-05-26 12:56:31,RTY,2918.0,80.0,303.5,0,50.9,30,20,0.0,0.8,0.1,53.8
2026-05-26 12:57:31,RTY,2916.6,80.0,-299.5,0,51.3,30,20,0.0,1.3,0.0,53.6
2026-05-26 12:58:31,RTY,2918.6,80.0,405.0,0,61.3,30,20,0.0,11.3,0.0,54.4
2026-05-26 12:59:31,RTY,2918.3,80.0,1081.2,0,56.2,30,20,0.0,6.2,0.0,54.5
2026-05-26 13:00:31,RTY,2917.5,80.0,-709.5,0,51.4,30,20,0.0,1.4,0.0,54.5
2026-05-26 13:01:31,RTY,2916.7,80.0,-1019.2,0,51.3,30,20,0.0,1.3,0.0,54.4
2026-05-26 13:02:31,RTY,2917.0,80.0,-341.0,0,56.6,30,20,0.0,6.6,0.0,54.8
2026-05-26 13:03:31,RTY,2918.5,80.0,1242.0,0,51.2,30,20,0.0,1.2,0.0,54.9
2026-05-26 13:04:31,RTY,2919.1,80.0,1497.3,0,50.4,30,17.2,0.0,3.3,0.0,54.1
2026-05-26 13:05:31,RTY,2918.8,80.0,198.0,0,58.1,30,20,0.0,8.1,0.0,53.9
2026-05-26 13:06:31,RTY,2918.4,80.0,-460.6,0,50.4,30,20,0.0,0.4,0.0,53.8
2026-05-26 13:07:31,RTY,2919.3,80.0,363.5,0,59.6,30,20,0.0,9.6,0.0,54.7
2026-05-26 13:08:31,RTY,2919.2,80.0,580.0,0,50.4,30,20,0.0,0.4,0.0,53.6
2026-05-26 13:09:31,RTY,2919.5,80.0,151.0,0,54.1,30,20,0.0,4.1,0.0,53.4
2026-05-26 13:10:31,RTY,2919.8,80.0,427.2,0,56.1,30,20,0.0,6.1,0.0,53.8
2026-05-26 13:11:31,RTY,2920.6,80.0,777.7,0,50.6,30,20,0.0,0.6,0.0,53.8
2026-05-26 13:12:31,RTY,2920.7,80.0,640.8,0,50.7,30,20,0.0,0.7,0.0,53.2
2026-05-26 13:13:31,RTY,2920.3,80.0,-227.1,0,55.9,30,20,0.0,5.9,0.0,53.6
2026-05-26 13:14:31,RTY,2919.6,80.0,-842.6,0,51.3,30,20,0.0,1.3,0.0,53.7
2026-05-26 13:15:31,RTY,2921.0,80.0,490.0,0,59.4,30,20,0.0,9.4,0.0,53.8
2026-05-26 13:16:31,RTY,2921.5,80.0,1276.8,0,54.2,30,20,0.0,4.2,0.0,54.2
2026-05-26 13:17:31,RTY,2921.5,80.0,364.5,0,57.9,30,20,0.0,7.9,0.0,54.1
2026-05-26 13:18:31,RTY,2922.2,80.0,478.1,0,56.7,30,20,0.0,6.7,0.0,54.7
2026-05-26 13:19:31,RTY,2922.6,80.0,640.2,0,65.0,30,20,0.0,15,0.0,55.8
2026-05-26 13:20:31,RTY,2922.6,80.0,222.8,0,54.4,30,20,0.0,4.4,0.0,55.6
2026-05-26 13:21:31,RTY,2921.9,80.0,-455.0,0,64.3,30,20,0.0,14.3,0.0,57.0
2026-05-26 13:22:31,RTY,2922.4,80.0,-121.4,0,57.1,30,20,0.0,7.1,0.0,57.6
2026-05-26 13:23:31,RTY,2922.5,80.0,371.4,0,52.0,30,20,0.0,2.0,0.0,57.2
2026-05-26 13:24:31,RTY,2922.1,80.0,-192.9,0,53.7,30,20,0.0,3.7,0.0,57.5
2026-05-26 13:25:31,RTY,2922.0,80.0,-353.0,0,58.9,30,20,0.0,8.9,0.0,57.4
2026-05-26 13:26:31,RTY,2921.9,80.0,-136.8,0,53.2,30,20,0.0,3.2,0.0,57.3
2026-05-26 13:27:31,RTY,2921.5,80.0,-349.5,0,52.1,30,20,0.0,2.1,0.0,56.7
2026-05-26 13:28:31,RTY,2920.3,80.0,-1353.6,0,65.0,30,20,0.0,15,0.0,57.6
2026-05-26 13:29:31,RTY,2919.7,80.0,-1560.6,0,52.4,30,20,0.0,2.4,0.0,56.3
2026-05-26 13:30:31,RTY,2919.6,80.0,-607.6,0,50.1,30,20,0.0,0.1,0.0,55.9
2026-05-26 13:31:31,RTY,2920.8,80.0,893.2,0,41.6,30,4.8,0.0,6.8,0.0,53.6
2026-05-26 13:32:31,RTY,2920.3,80.1,684.6,0,65.0,30,20,0.0,15,0.0,54.4
2026-05-26 13:33:31,RTY,2921.6,80.0,555.2,0,65.1,30,20,0.0,15,0.1,55.7
2026-05-26 13:34:31,RTY,2921.6,80.0,947.7,0,54.9,30,20,0.0,4.8,0.1,55.8
2026-05-26 13:35:31,RTY,2921.3,80.0,-228.0,0,52.8,30,18.6,0.0,4.1,0.0,55.2
2026-05-26 13:36:31,RTY,2921.3,80.0,-229.8,0,50.8,30,20,0.0,0.8,0.0,55.0
2026-05-26 13:37:31,RTY,2921.4,80.0,76.8,0,50.4,30,20,0.0,0.1,0.2,54.8
2026-05-26 13:38:31,RTY,2920.7,80.0,-513.6,0,60.3,30,20,0.0,10.3,0.0,54.3
2026-05-26 13:39:31,RTY,2920.1,80.0,-1128.4,0,51.4,30,20,0.0,1.4,0.0,54.2
2026-05-26 13:40:31,RTY,2919.7,80.0,-903.0,0,53.8,30,20,0.0,3.8,0.0,54.6
2026-05-26 13:41:31,RTY,2919.8,80.0,-270.3,0,50.3,30,20,0.0,0.3,0.0,55.5
2026-05-26 13:42:31,RTY,2920.8,80.1,1062.6,0,56.9,30,20,0.0,6.8,0.1,54.7
2026-05-26 13:43:31,RTY,2920.2,80.0,375.2,1,53.0,30,20,0.0,3.0,0.0,53.5
2026-05-26 13:44:31,RTY,2919.0,80.0,-1456.2,0,65.0,30,20,0.0,15,0.0,54.5
2026-05-26 13:45:31,RTY,2919.2,80.0,-818.0,0,51.0,30,20,0.0,1.0,0.0,54.3
2026-05-26 13:46:31,RTY,2918.7,80.0,-231.9,1,54.1,30,18.3,0.0,5.8,0.0,54.6
2026-05-26 13:47:31,RTY,2918.1,80.0,-811.8,0,54.7,30,20,0.0,4.7,0.0,55.1
2026-05-26 13:48:31,RTY,2918.4,80.0,-232.5,1,54.7,30,20,0.0,4.7,0.0,54.5
2026-05-26 13:49:31,RTY,2917.6,80.0,-342.5,1,63.1,30,20,0.0,13.1,0.0,55.7
2026-05-26 13:50:31,RTY,2918.6,80.0,159.8,0,64.4,30,20,0.0,14.3,0.2,56.7
2026-05-26 13:51:31,RTY,2918.6,80.0,811.0,0,51.6,30,20,0.0,1.5,0.1,56.9
2026-05-26 13:52:31,RTY,2919.6,80.0,915.0,0,55.0,30,13.6,0.0,11.4,0.0,56.7
2026-05-26 13:53:31,RTY,2919.0,80.0,347.2,0,55.4,30,20,0.0,5.4,0.1,56.9
2026-05-26 13:54:31,RTY,2919.1,80.0,-428.0,0,51.4,30,20,0.0,1.4,0.0,55.5
2026-05-26 13:55:31,RTY,2919.4,80.0,361.6,1,55.2,30,20,0.0,5.2,0.0,56.0
2026-05-26 13:56:31,RTY,2918.9,80.0,-175.4,1,53.0,30,20,0.0,3.0,0.0,55.9
2026-05-26 13:57:31,RTY,2919.7,80.1,296.7,0,61.5,30,20,0.0,11.3,0.2,56.5
2026-05-26 13:58:31,RTY,2918.5,80.0,-330.4,0,65.0,30,20,0.0,15,0.0,57.6
2026-05-26 13:59:31,RTY,2917.0,80.0,-1539.0,0,65.0,30,20,0.0,15,0.0,57.8
2026-05-26 14:00:31,RTY,2916.2,80.0,-1037.3,0,65.0,30,20,0.0,15,0.0,57.8
2026-05-26 14:01:31,RTY,2916.2,80.0,-340.8,0,55.8,30,20,0.0,5.8,0.0,58.2
2026-05-26 14:02:31,RTY,2916.1,80.0,-31.1,0,65.0,30,20,0.0,15,0.0,59.2
2026-05-26 14:03:31,RTY,2916.5,80.0,127.2,0,65.0,30,20,0.0,15,0.0,60.2
2026-05-26 14:04:31,RTY,2917.6,80.0,949.5,0,65.0,30,20,0.0,15,0.0,61.5
2026-05-26 14:05:31,RTY,2917.2,80.0,341.6,0,65.0,30,20,0.0,15,0.0,62.5
2026-05-26 14:06:31,RTY,2917.6,80.0,0.0,0,65.0,30,20,0.0,15,0.0,63.7
2026-05-26 14:07:31,RTY,2918.0,80.0,564.0,0,62.3,30,20,0.0,12.3,0.0,63.8
2026-05-26 14:08:31,RTY,2918.1,80.0,377.0,0,56.6,30,20,0.0,6.6,0.0,63.0
2026-05-26 14:09:31,RTY,2917.6,80.0,-279.2,0,58.1,30,20,0.0,8.1,0.0,62.3
2026-05-26 14:10:31,RTY,2918.0,80.0,-72.5,0,53.7,30,20,0.0,3.7,0.0,61.1
2026-05-26 14:11:31,RTY,2917.9,80.0,232.8,0,56.6,30,20,0.0,6.6,0.0,61.2
2026-05-26 14:12:31,RTY,2918.1,80.0,74.2,0,54.6,30,20,0.0,4.6,0.0,60.2
2026-05-26 14:13:31,RTY,2918.7,80.0,756.0,0,65.0,30,20,0.0,15,0.0,60.2
2026-05-26 14:14:31,RTY,2917.9,80.0,-138.8,0,65.0,30,20,0.0,15,0.0,60.2
2026-05-26 14:15:31,RTY,2917.8,80.0,-621.0,0,50.6,30,20,0.0,0.6,0.0,58.7
2026-05-26 14:16:31,RTY,2917.9,80.0,0.0,0,50.9,30,20,0.0,0.9,0.0,57.3
2026-05-26 14:17:31,RTY,2918.7,80.1,887.4,0,65.0,30,20,0.0,15,0.0,57.6
2026-05-26 14:18:31,RTY,2919.7,80.1,2381.4,0,65.0,30,20,0.0,15,0.0,58.4
2026-05-26 14:19:31,RTY,2919.6,80.1,1216.8,0,52.2,30,20,0.0,2.2,0.0,57.9
2026-05-26 14:20:31,RTY,2920.1,80.1,550.4,0,51.8,30,20,0.0,1.7,0.0,57.7
2026-05-26 14:21:31,RTY,2920.4,80.1,1063.2,0,53.5,30,20,0.0,3.5,0.0,57.4
2026-05-26 14:22:31,RTY,2920.5,80.1,525.6,0,51.1,30,20,0.0,1.1,0.0,57.0
2026-05-26 14:23:31,RTY,2920.5,80.1,135.0,0,52.6,30,20,0.0,2.6,0.0,55.8
2026-05-26 14:24:31,RTY,2920.9,80.1,504.0,0,57.1,30,20,0.0,7.1,0.0,55.0
2026-05-26 14:25:31,RTY,2920.6,80.1,133.2,0,55.4,30,20,0.0,5.4,0.0,55.5
2026-05-26 14:26:31,RTY,2920.8,80.1,-133.7,0,50.3,30,20,0.0,0.3,0.0,55.4
2026-05-26 14:27:31,RTY,2920.0,80.1,-877.2,0,58.6,30,20,0.0,8.6,0.0,54.8
