Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-14 10:06:31,NDX,29617.81,48.9,12169.44,0,32.3,11.4,20,0.0,0.9,0.0,26.9
2026-07-14 10:07:31,NDX,29619.96,48.9,3065.56,0,26.6,5.2,20,0.0,1.4,0.0,26.9
2026-07-14 10:08:31,NDX,29643.95,49.1,5749.7,0,30.8,10.1,20,0.0,0.7,0.0,27.3
2026-07-14 10:09:32,NDX,29648.15,49.3,6315.23,0,41.3,12.8,20,7,1.6,0.0,29.0
2026-07-14 10:10:31,NDX,29655.5,49.4,2600.1,1,33.0,5.3,20,7,0.7,0.0,30.1
2026-07-14 10:11:32,NDX,29646.76,49.4,-314.62,1,31.9,11.2,20,0.0,0.6,0.0,30.9
2026-07-14 10:12:31,NDX,29647.88,49.3,-1616.92,1,32.6,5.9,20,0.0,6.7,0.0,31.5
2026-07-14 10:13:31,NDX,29654.1,49.3,1651.05,1,32.4,6.5,20,0.0,5.7,0.2,32.3
2026-07-14 10:14:31,NDX,29649.15,49.2,286.43,1,29.2,9.0,20,0.0,0.3,0.0,32.8
2026-07-14 10:26:18,NDX,29659.95,49.2,1316.03,0,41.4,21.1,20,0.0,0.2,0.1,33.1
2026-07-14 10:26:33,NDX,29663.95,49.1,3285.6,0,44.7,16.6,20,7,1.1,0.0,34.4
2026-07-14 10:27:51,NDX,29667.18,49.3,1647.98,0,44.4,15.1,20,7,2.3,0.0,36.2
2026-07-14 10:28:42,NDX,29674.45,49.3,2414.08,0,33.7,12.5,20,0.0,1.2,0.0,36.5
2026-07-14 10:29:39,NDX,29684.5,49.3,3931.64,0,38.5,9.9,20,7,1.7,0.0,36.2
2026-07-14 10:30:38,NDX,29687.7,49.4,3075.16,0,28.7,6.5,20,0.0,2.2,0.0,35.8
2026-07-14 10:31:45,NDX,29687.7,49.4,743.1,1,6.1,6.1,0.0,0.0,0.0,0.0,33.2
2026-07-14 10:32:46,NDX,29687.7,49.4,0.0,1,5.7,5.7,0.0,0.0,0.0,0.0,30.5
2026-07-14 10:33:34,NDX,29687.7,49.4,0.0,1,5.3,5.3,0.0,0.0,0.0,0.0,27.8
2026-07-14 10:34:34,NDX,29687.7,49.4,0.0,1,5.0,5.0,0.0,0.0,0.0,0.0,25.4
2026-07-14 10:35:33,NDX,29687.7,49.4,0.0,1,4.7,4.7,0.0,0.0,0.0,0.0,21.7
2026-07-14 10:36:33,NDX,29687.7,49.4,0.0,0,4.4,4.3,0.0,0.0,0.0,0.0,17.7
2026-07-14 10:37:33,NDX,29687.7,49.4,0.0,0,4.1,4.1,0.0,0.0,0.0,0.0,13.6
2026-07-14 10:38:33,NDX,29687.7,49.4,0.0,0,3.8,3.8,0.0,0.0,0.0,0.0,10.6
2026-07-14 10:39:33,NDX,29687.7,49.4,0.0,0,3.5,3.5,0.0,0.0,0.0,0.0,7.1
2026-07-14 10:40:33,NDX,29687.7,49.4,0.0,0,3.3,3.3,0.0,0.0,0.0,0.0,4.6
2026-07-14 10:41:33,NDX,29687.7,49.4,0.0,0,3.0,3.0,0.0,0.0,0.0,0.0,4.3
2026-07-14 10:42:33,NDX,29687.7,49.4,0.0,0,2.8,2.8,0.0,0.0,0.0,0.0,4.0
2026-07-14 10:43:33,NDX,29687.7,49.4,0.0,0,2.5,2.5,0.0,0.0,0.0,0.0,3.7
2026-07-14 10:44:33,NDX,29687.7,49.4,0.0,0,2.3,2.2,0.0,0.0,0.0,0.0,3.4
2026-07-14 10:45:33,NDX,29687.7,49.4,0.0,0,2.0,2.0,0.0,0.0,0.0,0.0,3.2
2026-07-14 10:46:33,NDX,29687.7,49.4,0.0,0,1.8,1.8,0.0,0.0,0.0,0.0,2.9
2026-07-14 10:47:33,NDX,29687.7,49.4,0.0,0,1.5,1.5,0.0,0.0,0.0,0.0,2.7
2026-07-14 10:48:33,NDX,29687.7,49.4,0.0,0,1.2,1.2,0.0,0.0,0.0,0.0,2.4
2026-07-14 10:49:33,NDX,29687.7,49.4,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,2.1
2026-07-14 10:50:33,NDX,29687.7,49.4,0.0,0,0.6,0.6,0.0,0.0,0.0,0.0,1.9
2026-07-14 10:51:36,NDX,29687.7,49.4,0.0,0,0.3,0.3,0.0,0.0,0.0,0.0,1.6
2026-07-14 10:52:41,NDX,29687.7,49.4,0.0,0,0.3,0.2,0.0,0.0,0.0,0.0,1.3
2026-07-14 10:53:38,NDX,29687.7,49.4,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.2
2026-07-14 10:54:40,NDX,29687.7,49.4,0.0,0,2.1,2.1,0.0,0.0,0.0,0.0,1.2
2026-07-14 10:55:40,NDX,29687.7,49.4,0.0,0,1.9,1.9,0.0,0.0,0.0,0.0,1.2
2026-07-14 10:56:35,NDX,29687.7,49.4,0.0,0,1.6,1.6,0.0,0.0,0.0,0.0,1.2
2026-07-14 10:57:33,NDX,29687.7,49.4,0.0,0,1.3,1.3,0.0,0.0,0.0,0.0,1.1
2026-07-14 10:58:34,NDX,29687.7,49.4,0.0,0,0.9,0.9,0.0,0.0,0.0,0.0,1.1
2026-07-14 10:59:33,NDX,29687.7,49.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-07-14 11:00:33,NDX,29687.7,49.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9
2026-07-14 11:01:33,NDX,29687.7,49.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9
2026-07-14 11:02:33,NDX,29687.7,49.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9
2026-07-14 11:03:33,NDX,29687.7,49.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
2026-07-14 11:04:33,NDX,29687.7,49.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6
2026-07-14 11:05:34,NDX,29539.67,74.8,nan,0,65.0,30,20,0.0,15,0.0,6.9
2026-07-14 11:06:33,NDX,29539.67,74.8,nan,0,55.7,30,10.7,0.0,15,0.0,12.3
2026-07-14 11:07:33,NDX,29539.67,74.8,nan,0,55.8,30,10.8,0.0,15,0.0,17.7
2026-07-14 11:08:33,NDX,29539.67,74.8,nan,0,55.8,30,10.8,0.0,15,0.0,23.2
2026-07-14 11:09:33,NDX,29539.67,74.8,nan,0,55.9,30,10.9,0.0,15,0.0,28.8
2026-07-14 11:10:32,NDX,29539.67,74.8,nan,0,56.0,30,11.0,0.0,15,0.0,34.4
2026-07-14 11:11:33,NDX,29539.67,74.8,nan,0,56.1,30,11.1,0.0,15,0.0,40.0
2026-07-14 11:12:33,NDX,29539.67,74.8,nan,0,56.1,30,11.1,0.0,15,0.0,45.6
2026-07-14 11:13:45,NDX,29539.67,74.8,nan,0,58.0,30,13.0,0.0,15,0.0,51.4
2026-07-14 11:14:39,NDX,29539.67,74.8,nan,0,55.4,30,10.4,0.0,15,0.0,57.0
2026-07-14 11:15:36,NDX,29539.67,74.8,nan,0,55.6,30,10.6,0.0,15,0.0,56.0
2026-07-14 11:16:46,NDX,29539.67,74.8,nan,0,58.5,30,13.5,0.0,15,0.0,56.3
2026-07-14 11:17:35,NDX,29539.67,74.8,nan,0,54.4,30,9.4,0.0,15,0.0,56.2
2026-07-14 11:18:33,NDX,29539.67,74.8,nan,0,56.5,30,11.5,0.0,15,0.0,56.2
2026-07-14 11:19:33,NDX,29539.67,74.8,nan,0,56.6,30,11.6,0.0,15,0.0,56.3
2026-07-14 11:20:33,NDX,29539.67,74.8,nan,0,56.8,30,11.8,0.0,15,0.0,56.4
2026-07-14 11:21:33,NDX,29539.67,74.8,nan,0,56.8,30,11.8,0.0,15,0.0,56.5
2026-07-14 11:22:33,NDX,29539.67,74.8,nan,0,56.9,30,11.9,0.0,15,0.0,56.5
2026-07-14 11:23:33,NDX,29539.67,74.8,nan,0,57.0,30,12.0,0.0,15,0.0,56.5
2026-07-14 11:24:33,NDX,29539.67,74.8,nan,0,57.0,30,12.0,0.0,15,0.0,56.6
2026-07-14 11:25:33,NDX,29539.67,74.8,nan,0,57.2,30,12.2,0.0,15,0.0,56.8
2026-07-14 11:26:33,NDX,29539.67,74.8,nan,0,57.2,30,12.2,0.0,15,0.0,56.6
2026-07-14 11:27:33,NDX,29539.67,74.8,nan,0,57.4,30,12.4,0.0,15,0.0,56.9
2026-07-14 11:28:33,NDX,29539.67,77.0,nan,0,57.3,30,12.3,0.0,15,0.0,57.0
2026-07-14 11:29:33,NDX,29539.67,77.6,nan,0,57.5,30,12.5,0.0,15,0.0,57.1
2026-07-14 11:30:33,NDX,29539.67,77.6,nan,0,57.6,30,12.6,0.0,15,0.0,57.2
2026-07-14 11:31:33,NDX,29539.67,77.6,nan,0,57.7,30,12.7,0.0,15,0.0,57.3
2026-07-14 11:32:33,NDX,29539.67,77.6,nan,0,57.8,30,12.8,0.0,15,0.0,57.4
2026-07-14 11:33:33,NDX,29539.67,77.6,nan,0,57.8,30,12.8,0.0,15,0.0,57.5
2026-07-14 11:34:42,NDX,29539.67,77.6,nan,0,59.6,30,14.6,0.0,15,0.0,57.7
2026-07-14 11:35:37,NDX,29539.67,77.6,nan,0,57.0,30,12.0,0.0,15,0.0,57.7
2026-07-14 11:36:39,NDX,29539.67,77.6,nan,0,58.1,30,13.1,0.0,15,0.0,57.8
2026-07-14 11:37:49,NDX,29539.67,77.6,nan,0,60.7,30,15.7,0.0,15,0.0,58.1
2026-07-14 11:38:36,NDX,29539.67,77.6,nan,0,55.9,30,10.9,0.0,15,0.0,58.0
2026-07-14 11:39:35,NDX,29539.67,77.6,nan,0,58.2,30,13.2,0.0,15,0.0,58.0
2026-07-14 11:40:34,NDX,29539.67,77.6,nan,0,58.4,30,13.4,0.0,15,0.0,58.1
2026-07-14 11:41:33,NDX,29539.67,77.6,nan,0,58.6,30,13.6,0.0,15,0.0,58.2
2026-07-14 11:42:33,NDX,29539.67,77.6,nan,0,58.7,30,13.7,0.0,15,0.0,58.3
2026-07-14 11:43:33,NDX,29539.67,77.6,nan,0,58.9,30,13.9,0.0,15,0.0,58.4
2026-07-14 11:44:33,NDX,29539.67,77.6,nan,0,58.9,30,13.9,0.0,15,0.0,58.3
2026-07-14 11:45:33,NDX,29539.67,77.6,nan,0,59.1,30,14.1,0.0,15,0.0,58.5
2026-07-14 11:46:33,NDX,29539.67,77.6,nan,0,59.2,30,14.2,0.0,15,0.0,58.7
2026-07-14 11:47:33,NDX,29594.78,69.5,nan,0,61.5,26.5,20,0.0,15,0.0,58.7
2026-07-14 11:48:33,NDX,29594.78,69.5,nan,0,53.4,18.4,20,0.0,15,0.0,58.5
2026-07-14 11:49:33,NDX,29594.78,69.5,nan,0,49.8,14.8,20,0.0,15,0.0,57.6
2026-07-14 11:50:33,NDX,29594.78,69.5,nan,0,47.5,12.5,20,0.0,15,0.0,56.6
2026-07-14 11:51:33,NDX,29594.78,69.5,nan,0,46.0,11.0,20,0.0,15,0.0,55.3
2026-07-14 11:52:33,NDX,29594.78,69.5,nan,0,44.8,9.8,20,0.0,15,0.0,53.9
2026-07-14 11:53:33,NDX,29594.78,69.5,nan,0,43.9,8.9,20,0.0,15,0.0,52.4
2026-07-14 11:54:33,NDX,29594.78,69.5,nan,0,43.1,8.1,20,0.0,15,0.0,50.8
2026-07-14 11:55:33,NDX,29594.78,69.5,nan,0,42.5,7.5,20,0.0,15,0.0,49.2
2026-07-14 11:56:36,NDX,29594.78,69.5,nan,0,42.0,6.9,20,0.0,15,0.0,47.4
2026-07-14 11:57:55,NDX,29594.78,69.5,nan,0,41.5,6.5,20,0.0,15,0.0,45.4
2026-07-14 11:58:48,NDX,29594.78,69.5,nan,0,41.0,6.0,20,0.0,15,0.0,44.2
2026-07-14 11:59:34,NDX,29594.78,69.5,nan,0,40.6,5.6,20,0.0,15,0.0,43.3
2026-07-14 12:00:34,NDX,29594.78,69.5,nan,0,40.3,5.3,20,0.0,15,0.0,42.6
2026-07-14 12:01:33,NDX,29594.78,69.5,nan,0,39.9,4.9,20,0.0,15,0.0,42.0
2026-07-14 12:02:33,NDX,29594.78,69.5,nan,0,39.6,4.6,20,0.0,15,0.0,41.4
2026-07-14 12:03:33,NDX,29594.78,69.5,nan,0,39.3,4.3,20,0.0,15,0.0,41.0
2026-07-14 12:04:33,NDX,29594.78,69.5,nan,0,39.0,4.0,20,0.0,15,0.0,40.6
2026-07-14 12:05:33,NDX,29594.78,69.5,nan,0,38.7,3.7,20,0.0,15,0.0,40.2
2026-07-14 12:06:33,NDX,29594.78,69.5,nan,0,38.5,3.5,20,0.0,15,0.0,39.8
2026-07-14 12:07:33,NDX,29594.78,69.5,nan,0,38.2,3.2,20,0.0,15,0.0,39.5
2026-07-14 12:08:33,NDX,29594.78,69.5,nan,0,38.0,3.0,20,0.0,15,0.0,39.2
2026-07-14 12:09:33,NDX,29594.78,69.5,nan,0,37.7,2.7,20,0.0,15,0.0,38.9
2026-07-14 12:10:33,NDX,29594.78,69.5,nan,0,37.5,2.5,20,0.0,15,0.0,38.6
2026-07-14 12:11:33,NDX,29594.78,69.5,nan,0,37.2,2.2,20,0.0,15,0.0,38.4
2026-07-14 12:12:33,NDX,29594.78,69.5,nan,0,36.9,1.9,20,0.0,15,0.0,38.1
2026-07-14 12:13:33,NDX,29594.78,69.5,nan,0,36.6,1.6,20,0.0,15,0.0,37.8
2026-07-14 12:14:33,NDX,29594.78,69.5,nan,0,36.3,1.3,20,0.0,15,0.0,37.6
2026-07-14 12:15:33,NDX,29594.78,69.5,nan,0,35.9,0.9,20,0.0,15,0.0,37.3
2026-07-14 12:16:46,NDX,29594.78,69.5,nan,0,35.0,0.0,20,0.0,15,0.0,36.9
2026-07-14 12:17:44,NDX,29594.78,69.5,nan,0,35.0,0.0,20,0.0,15,0.0,36.6
2026-07-14 12:18:40,NDX,29594.78,69.5,nan,0,34.8,0.0,19.8,0.0,15,0.0,36.3
2026-07-14 12:19:35,NDX,29594.78,69.5,nan,0,34.1,0.0,19.1,0.0,15,0.0,35.9
2026-07-14 12:20:33,NDX,29594.78,69.5,nan,0,35.0,0.0,20,0.0,15,0.0,35.7
2026-07-14 12:21:33,NDX,29594.78,69.5,nan,0,35.0,0.0,20,0.0,15,0.0,35.5
2026-07-14 12:22:33,NDX,29594.78,69.5,nan,0,33.9,0.0,18.9,0.0,15,0.0,35.2
2026-07-14 12:23:33,NDX,29594.78,69.5,nan,0,34.0,0.0,19.0,0.0,15,0.0,34.9
2026-07-14 12:24:33,NDX,29594.78,69.5,nan,0,34.2,0.0,19.2,0.0,15,0.0,34.7
2026-07-14 12:25:33,NDX,29594.78,69.5,nan,0,35.0,0.0,20,0.0,15,0.0,34.6
2026-07-14 12:26:33,NDX,29594.78,69.5,nan,0,32.3,0.0,17.3,0.0,15,0.0,34.3
2026-07-14 12:27:34,NDX,29594.78,69.5,nan,0,32.4,0.0,17.4,0.0,15,0.0,34.1
2026-07-14 12:28:33,NDX,29594.78,69.5,nan,0,32.5,0.0,17.5,0.0,15,0.0,33.8
2026-07-14 12:29:33,NDX,29594.78,69.5,nan,0,35.0,0.0,20,0.0,15,0.0,33.9
2026-07-14 12:30:33,NDX,29594.78,69.5,nan,0,30.5,0.0,15.5,0.0,15,0.0,33.5
2026-07-14 12:31:33,NDX,29594.78,69.5,nan,0,30.7,0.0,15.7,0.0,15,0.0,33.0
2026-07-14 12:32:33,NDX,29594.78,69.5,nan,0,30.8,0.0,15.8,0.0,15,0.0,32.7
2026-07-14 12:33:33,NDX,29594.78,69.5,nan,0,35.0,0.0,20,0.0,15,0.0,32.8
2026-07-14 12:34:33,NDX,29594.78,69.5,nan,0,28.7,0.0,13.7,0.0,15,0.0,32.3
2026-07-14 12:35:38,NDX,29594.78,69.5,nan,0,29.5,0.0,14.5,0.0,15,0.0,31.7
2026-07-14 12:36:38,NDX,29594.78,69.5,nan,0,29.0,0.0,14.0,0.0,15,0.0,31.4
2026-07-14 12:37:39,NDX,29594.78,69.5,nan,0,35.0,0.0,20,0.0,15,0.0,31.7
2026-07-14 12:38:37,NDX,29641.97,65.7,nan,0,61.5,26.5,20,0.0,15,0.0,34.6
2026-07-14 12:39:34,NDX,29641.97,65.7,nan,0,53.4,18.4,20,0.0,15,0.0,36.4
2026-07-14 12:40:33,NDX,29641.97,65.7,nan,0,45.2,14.8,15.5,0.0,15,0.0,37.9
2026-07-14 12:41:33,NDX,29641.97,65.7,nan,0,43.2,12.5,15.6,0.0,15,0.0,39.1
2026-07-14 12:42:34,NDX,29641.97,65.7,nan,0,46.0,11.0,20,0.0,15,0.0,40.6
2026-07-14 12:43:33,NDX,29641.97,65.7,nan,0,40.8,9.8,16.0,0.0,15,0.0,41.2
2026-07-14 12:44:33,NDX,29641.97,65.7,nan,0,40.0,8.9,16.1,0.0,15,0.0,42.3
2026-07-14 12:45:33,NDX,29641.97,65.7,nan,0,39.4,8.1,16.3,0.0,15,0.0,43.3
2026-07-14 12:46:33,NDX,29641.97,65.7,nan,0,42.5,7.5,20,0.0,15,0.0,44.7
2026-07-14 12:47:34,NDX,29641.97,65.7,nan,0,38.6,6.9,16.7,0.0,15,0.0,45.1
2026-07-14 12:48:33,NDX,29641.97,65.7,nan,0,38.2,6.5,16.8,0.0,15,0.0,42.7
2026-07-14 12:49:33,NDX,29641.97,65.7,nan,0,38.1,6.0,17.0,0.0,15,0.0,41.2
2026-07-14 12:50:34,NDX,29641.97,65.7,nan,0,40.6,5.6,20,0.0,15,0.0,40.7
2026-07-14 12:51:33,NDX,29641.97,65.7,nan,0,37.7,5.3,17.4,0.0,15,0.0,40.2
2026-07-14 12:52:33,NDX,29641.97,65.7,nan,0,37.5,4.9,17.6,0.0,15,0.0,39.3
2026-07-14 12:53:33,NDX,29641.97,65.7,nan,0,37.5,4.6,17.9,0.0,15,0.0,39.0
2026-07-14 12:54:33,NDX,29641.97,65.7,nan,0,39.3,4.3,20,0.0,15,0.0,38.9
2026-07-14 12:55:46,NDX,29641.97,65.7,nan,0,38.1,4.0,19.1,0.0,15,0.0,38.8
2026-07-14 12:56:36,NDX,29641.97,65.7,nan,0,33.2,3.7,14.5,0.0,15,0.0,37.9
2026-07-14 12:57:34,NDX,29641.97,65.7,nan,0,38.5,3.5,20,0.0,15,0.0,37.9
2026-07-14 12:58:34,NDX,29641.97,65.7,nan,0,38.2,3.2,20,0.0,15,0.0,37.9
2026-07-14 12:59:33,NDX,29661.19,49.7,4748.82,0,35.4,0.4,20,0.0,15,0.0,37.6
2026-07-14 13:00:32,NDX,29652.28,49.7,2660.5,0,31.3,0.1,20,7,4.2,0.0,36.7
2026-07-14 13:01:32,NDX,29643.64,49.7,-4739.04,0,24.9,0.6,20,0.0,4.3,0.0,35.4
2026-07-14 13:02:32,NDX,29648.14,49.7,-1087.5,0,23.9,1.2,20,0.0,2.7,0.0,34.0
2026-07-14 13:03:33,NDX,29656.54,49.7,3250.8,0,25.6,1.4,20,0.0,4.2,0.0,32.8
2026-07-14 13:04:33,NDX,29661.12,49.7,3271.21,0,22.5,2.4,20,0.0,0.1,0.0,31.2
2026-07-14 13:05:32,NDX,29660.9,49.7,1115.65,1,25.3,3.7,20,0.0,1.6,0.0,29.9
2026-07-14 13:06:32,NDX,29653.65,49.7,-1891.43,0,26.1,5.0,20,0.0,1.1,0.0,29.2
2026-07-14 13:07:33,NDX,29650.61,49.7,-2623.19,0,28.8,8.3,20,0.0,0.5,0.0,28.2
2026-07-14 13:08:33,NDX,29659.38,49.8,1428.26,1,29.7,7.4,20,0.0,2.3,0.0,27.3
2026-07-14 13:09:32,NDX,29662.51,49.8,2902.62,0,29.2,7.0,20,0.0,2.1,0.0,26.7
2026-07-14 13:10:32,NDX,29664.64,49.1,1297.74,0,29.7,8.2,20,0.0,1.4,0.0,26.6
2026-07-14 13:11:32,NDX,29661.88,49.1,-152.12,1,29.2,7.7,20,0.0,1.5,0.0,27.0
2026-07-14 13:12:32,NDX,29665.09,48.9,107.12,0,30.0,7.3,20,0.0,2.8,0.0,27.6
2026-07-14 13:13:32,NDX,29662.53,48.7,159.33,0,30.2,7.2,20,0.0,2.9,0.0,28.1
2026-07-14 13:14:32,NDX,29667.24,48.9,520.78,0,27.4,6.4,20,0.0,1.0,0.0,28.6
2026-07-14 13:15:55,NDX,29672.9,48.6,2364.36,0,32.7,6.8,20,0.0,6.0,0.0,29.3
2026-07-14 13:22:12,NDX,29664.66,49.1,-630.25,0,36.5,10.1,20,0.0,6.4,0.0,30.3
2026-07-14 13:22:32,NDX,29664.6,49.0,-1868.17,0,44.3,9.2,20,7,8.1,0.0,31.9
2026-07-14 13:23:32,NDX,29664.37,49.2,-71.38,0,37.4,8.6,20,0.0,8.8,0.0,32.7
2026-07-14 13:26:39,NDX,29657.52,0.0,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-07-14 13:27:39,NDX,29657.85,41.6,0.0,0,24.0,0.0,20,0.0,4.0,0.0,29.5
2026-07-14 13:28:39,NDX,29659.94,59.8,627.9,0,51.5,30,20,0.0,1.5,0.0,36.9
2026-07-14 13:29:39,NDX,29654.96,61.0,-758.23,0,50.7,30,20,0.0,0.7,0.0,40.3
2026-07-14 13:30:39,NDX,29650.88,42.1,-2383.57,0,26.5,6.0,20,0.0,0.5,0.0,37.5
2026-07-14 13:31:39,NDX,29650.11,45.4,-1274.76,0,27.9,7.9,20,0.0,0.1,0.0,35.9
2026-07-14 13:32:39,NDX,29649.9,37.0,-259.26,0,26.5,5.0,20,0.0,1.5,0.0,34.6
2026-07-14 13:33:39,NDX,29654.93,23.2,1201.18,0,35.9,8.5,20,0.0,7.4,0.1,34.8
2026-07-14 13:34:39,NDX,29657.11,50.0,1780.62,0,36.4,8.5,20,7,0.9,0.0,34.9
2026-07-14 13:35:38,NDX,29668.14,50.8,2959.26,0,35.0,5.1,20,0.0,9.9,0.0,34.9
2026-07-14 13:36:38,NDX,29666.81,50.7,2181.83,0,24.0,3.8,20,0.0,0.2,0.0,33.8
2026-07-14 13:37:39,NDX,29660.39,50.2,-1938.25,0,35.0,5.1,20,0.0,9.9,0.0,34.9
2026-07-14 13:38:39,NDX,29649.41,21.7,-4629.73,0,29.3,3.1,20,0.0,6.2,0.0,32.7
2026-07-14 13:39:39,NDX,29650.76,31.9,-2494.17,0,23.9,1.2,20,0.0,2.8,0.0,30.0
2026-07-14 13:40:38,NDX,29641.26,39.5,-2238.77,0,30.2,4.3,20,0.0,5.9,0.0,30.4
2026-07-14 13:41:39,NDX,29621.5,52.9,-8835.61,0,31.2,2.3,20,0.0,8.9,0.0,30.7
2026-07-14 13:42:39,NDX,29615.29,23.0,-8027.2,0,32.3,10.3,20,0.0,2.0,0.0,31.3
2026-07-14 13:43:39,NDX,29619.33,46.3,-645.38,0,35.8,11.8,20,0.0,4.0,0.0,31.3
2026-07-14 13:44:39,NDX,29618.21,46.1,886.88,0,30.2,8.0,20,0.0,2.2,0.0,30.7
2026-07-14 13:45:39,NDX,29619.68,45.3,109.16,0,32.5,10.0,20,0.0,2.5,0.0,30.4
2026-07-14 13:46:39,NDX,29624.85,45.7,1992.0,0,33.4,9.8,20,0.0,3.7,0.0,31.4
2026-07-14 13:47:39,NDX,29633.84,46.0,4161.57,0,29.8,7.7,20,0.0,2.1,0.0,30.9
2026-07-14 13:48:39,NDX,29633.24,46.0,2481.66,0,24.5,3.9,20,0.0,0.6,0.0,30.4
2026-07-14 13:49:39,NDX,29621.46,46.1,-3998.09,0,34.2,5.7,20,0.0,8.4,0.0,31.4
2026-07-14 13:50:39,NDX,29613.79,46.0,-6048.64,0,32.5,8.5,20,0.0,4.0,0.0,31.6
2026-07-14 13:51:39,NDX,29622.82,46.0,413.29,0,28.1,5.7,20,0.0,2.5,0.0,31.3
2026-07-14 13:52:39,NDX,29630.12,45.9,4849.71,0,32.5,3.2,20,7,2.3,0.0,31.3
2026-07-14 13:53:39,NDX,29639.23,46.0,4660.44,0,24.6,0.2,20,0.0,4.3,0.0,30.2
2026-07-14 13:54:39,NDX,29635.1,46.4,1450.34,0,27.3,4.8,20,0.0,2.5,0.0,29.9
2026-07-14 13:55:39,NDX,29630.62,46.4,-2582.4,0,28.3,5.6,20,0.0,2.7,0.0,29.5
2026-07-14 13:56:39,NDX,29630.71,36.4,-1321.69,1,27.0,6.4,20,0.0,0.6,0.0,28.9
2026-07-14 13:57:39,NDX,29628.99,34.2,-501.53,1,27.6,6.1,20,0.0,1.4,0.0,28.7
2026-07-14 13:58:39,NDX,29620.82,29.3,-3166.08,0,31.2,6.7,20,0.0,4.5,0.0,29.3
2026-07-14 13:59:39,NDX,29622.04,30.2,-2223.04,0,28.0,8.0,20,0.0,0.1,0.0,28.7
2026-07-14 14:00:39,NDX,29624.56,26.0,1153.46,0,32.2,8.1,20,0.0,4.1,0.0,28.7
2026-07-14 14:01:39,NDX,29610.77,18.7,-3829.76,0,40.4,11.1,20,0.0,9.3,0.0,29.9
2026-07-14 14:02:39,NDX,29595.06,36.4,-9883.51,0,31.1,9.5,20,0.0,1.5,0.0,29.8
2026-07-14 14:03:39,NDX,29601.57,28.6,-3119.14,0,32.1,3.9,20,7,1.3,0.0,30.5
2026-07-14 14:04:39,NDX,29597.63,33.3,871.91,0,28.7,1.6,20,7,0.0,0.1,30.7
2026-07-14 14:05:39,NDX,29592.39,44.7,-3102.84,0,20.3,0.0,20,0.0,0.3,0.0,29.9
2026-07-14 14:06:39,NDX,29598.74,42.1,384.82,1,27.0,4.3,20,0.0,2.6,0.0,29.9
2026-07-14 14:07:39,NDX,29593.86,35.1,518.96,1,28.0,6.1,20,0.0,2.0,0.0,29.9
2026-07-14 14:08:39,NDX,29590.58,44.0,-2904.6,0,29.4,8.9,20,0.0,0.4,0.0,29.7
2026-07-14 14:09:39,NDX,29596.96,44.6,1101.21,1,34.0,6.8,20,7,0.3,0.0,30.3
2026-07-14 14:10:39,NDX,29585.92,48.9,-1612.36,0,32.8,10.4,20,0.0,2.4,0.0,30.4
2026-07-14 14:11:39,NDX,29593.62,46.4,-1194.65,0,29.1,5.9,20,0.0,3.2,0.0,29.2
2026-07-14 14:12:39,NDX,29605.25,48.7,6938.39,0,27.1,6.7,20,0.0,0.4,0.0,28.8
2026-07-14 14:13:39,NDX,29612.83,48.9,6722.8,0,31.3,8.7,20,0.0,2.6,0.0,28.8
2026-07-14 14:14:39,NDX,29616.96,49.5,4063.72,0,21.1,0.3,20,0.0,0.8,0.0,28.0
2026-07-14 14:15:39,NDX,29615.67,49.5,1017.08,0,25.4,2.3,20,0.0,3.1,0.0,28.5
2026-07-14 14:16:39,NDX,29623.34,50.1,2143.34,1,28.3,1.8,20,0.0,6.5,0.0,28.6
2026-07-14 14:17:39,NDX,29618.21,49.9,906.46,1,27.7,1.3,20,0.0,6.3,0.0,28.6
2026-07-14 14:18:39,NDX,29613.64,50.0,-3336.11,0,24.4,0.1,20,0.0,4.3,0.0,28.1
2026-07-14 14:19:39,NDX,29617.54,50.1,-238.48,1,25.3,1.6,20,0.0,3.8,0.0,27.2
2026-07-14 14:20:39,NDX,29614.97,50.0,486.28,1,25.7,2.9,20,0.0,2.7,0.0,26.5
2026-07-14 14:21:39,NDX,29625.13,50.0,2603.03,0,28.5,1.4,20,0.0,7.1,0.0,26.5
2026-07-14 14:22:39,NDX,29635.05,50.2,5522.55,0,36.2,1.2,20,0.0,15,0.0,27.4
2026-07-14 14:23:39,NDX,29633.32,50.4,2441.22,0,28.1,0.3,20,0.0,7.8,0.0,27.1
