Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-07-14 09:06:31,SPY,APPROACHING_GEX_WALL,NEUTRAL,76.3,750.25,749.96,-0.29,275030.0,,750.1,-0.15,217385.0,,751.95,1.7,90636.0,,752.59,2.34,43573.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2202,-2.145,52.9,0.0,0.4,TIMEOUT,0,0.0
2026-07-14 09:07:31,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.61,16.61,0.0,1768.0,,16.54,-0.07,2763.0,,16.34,-0.27,5910.0,,16.22,-0.39,21294.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.8616,0.727,50.1,30.0,0.4,TIMEOUT,0,0.0
2026-07-14 09:07:31,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7530.17,7528.21,-1.96,954862.0,,7530.84,0.67,150583.0,,7544.83,14.66,216257.0,,7551.28,21.11,404555.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1501,-1.076,53.6,40.0,0.0,TIMEOUT,0,0.0
2026-07-14 09:08:31,SPY,APPROACHING_GEX_WALL,NEUTRAL,86.9,750.27,750.29,0.015,22729.0,,750.52,0.245,720659.0,,751.63,1.355,65675.0,,752.77,2.495,391575.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2091,-1.535,51.6,20.0,0.4,TIMEOUT,0,0.0
2026-07-14 09:08:31,QQQ,APPROACHING_GEX_WALL,NEUTRAL,69.6,716.72,717.04,0.32,149216.0,,717.27,0.551,815981.0,,719.01,2.29,889785.0,,721.12,4.4,405017.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1536,-1.711,38.6,35.0,0.2,TIMEOUT,0,0.0
2026-07-14 09:08:31,RTY,IMBALANCE_REVERSAL,BULLISH,35.0,2977.9,2977.7,-0.2,170.0,0,2981.0,3.1,0.0,1,2982.0,4.1,462.0,1,2983.3,5.4,0.0,1,-5.1,9.9,DEALER_LONG_GAMMA,POSITIVE,-0.3028,1.077,30.3,0.0,0.0,STOP,0,-1.0
2026-07-14 09:08:31,NDX,DELTA_DIVERGENCE_BEAR,BEARISH,12.9,29467.95,29476.05,8.095,84254.0,0,29487.17,19.222,186422.0,0,29563.07,95.115,35904.0,0,29643.95,175.997,73397.0,0,-175.997,88.252,DEALER_LONG_GAMMA,POSITIVE,0.2436,-0.302,39.2,55.0,0.0,TARGET,1,1.5
2026-07-14 09:09:31,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.66,16.7,0.04,602.0,,16.66,0.0,809.0,,16.38,-0.28,5262.0,,16.16,-0.5,14861.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.8619,0.832,50.9,0.0,0.4,TIMEOUT,0,0.0
2026-07-14 09:09:31,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7525.34,7526.69,1.35,228426.0,,7531.21,5.87,1758779.0,,7544.28,18.94,978297.0,,7554.46,29.12,1204159.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1356,0.777,54.5,40.0,0.15,TIMEOUT,0,0.0
2026-07-14 09:09:31,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,34.0,7525.34,7526.69,1.35,228426.0,0,7531.21,5.87,1758779.0,0,7544.28,18.94,978297.0,0,7554.46,29.12,1204159.0,0,-29.12,10.18,DEALER_SHORT_GAMMA,NEGATIVE,0.1356,0.777,54.5,40.0,0.15,STOP,0,-1.0
2026-07-14 09:09:31,NQ,ZERO_CROSS_DOWN,BEARISH,22.3,29641.5,29650.75,9.25,1278.0,0,29694.25,52.75,52474.0,0,29768.75,127.25,11197.0,0,29850.25,208.75,53692.0,0,-208.75,61.75,DEALER_LONG_GAMMA,POSITIVE,0.4064,2.075,47.3,30.0,0.0,STOP,0,-1.0
2026-07-14 09:10:31,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,716.4,715.46,-0.94,124394.0,,716.81,0.41,646578.0,,719.73,3.33,181383.0,,721.38,4.98,418404.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.128,2.204,27.3,35.0,0.35,TIMEOUT,0,0.0
2026-07-14 09:10:31,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,750.05,749.72,-0.33,279034.0,,750.29,0.24,1352009.0,,752.13,2.08,628396.0,,752.93,2.88,532464.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1936,-0.104,50.5,20.0,0.4,TIMEOUT,0,0.0
2026-07-14 09:10:31,NQ,IMBALANCE_REVERSAL,BEARISH,14.9,29652.75,29624.5,-28.25,33403.0,1,29663.5,10.75,97600.0,0,29793.0,140.25,23217.0,0,29857.0,204.25,19774.0,0,-204.25,73.0,DEALER_LONG_GAMMA,POSITIVE,0.3884,1.524,37.5,0.0,0.0,STOP,0,-1.0
2026-07-14 09:11:31,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.66,16.9,0.24,126643.0,,16.66,0.0,11858.0,,16.33,-0.33,188.0,,16.25,-0.41,11227.0,,,,CALL_SQUEEZE,NEGATIVE,0.8243,0.717,51.0,0.0,0.4,TIMEOUT,0,0.0
2026-07-14 09:11:31,VIX,IMBALANCE_REVERSAL,BEARISH,21.5,16.66,16.9,0.24,126643.0,0,16.66,0.0,11858.0,0,16.33,-0.33,188.0,1,16.25,-0.41,11227.0,1,-0.24,0.5,CALL_SQUEEZE,NEGATIVE,0.8243,0.717,51.0,0.0,0.4,TIMEOUT,1,0.683
2026-07-14 09:11:31,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,21.7,749.96,748.9,-1.06,982402.0,1,750.26,0.3,1227002.0,0,751.93,1.97,589261.0,0,752.62,2.655,331033.0,0,-2.97,1.06,DEALER_SHORT_GAMMA,NEGATIVE,0.1876,0.754,50.7,35.0,0.4,STOP,0,-1.0
2026-07-14 09:11:31,SPX,APPROACHING_GEX_WALL,NEUTRAL,88.7,7525.31,7515.16,-10.15,1116969.0,,7528.58,3.27,2091656.0,,7544.75,19.44,2521675.0,,7551.91,26.6,1164645.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1153,2.214,50.5,55.0,0.15,TIMEOUT,0,0.0
2026-07-14 09:11:31,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,29.1,7525.31,7515.16,-10.15,1116969.0,1,7528.58,3.27,2091656.0,0,7544.75,19.44,2521675.0,0,7551.91,26.6,1164645.0,0,-29.87,10.15,DEALER_SHORT_GAMMA,NEGATIVE,0.1153,2.214,50.5,55.0,0.15,STOP,0,-1.0
2026-07-14 09:11:31,NDX,DELTA_DIVERGENCE_BEAR,BEARISH,11.0,29451.92,29379.7,-72.216,228869.0,1,29465.42,13.51,7086.0,0,29563.01,111.093,63487.0,0,29646.76,194.848,95201.0,0,-203.589,72.216,DEALER_LONG_GAMMA,POSITIVE,0.2085,-0.391,36.0,40.0,0.0,TARGET,1,1.5
2026-07-14 09:12:31,QQQ,APPROACHING_GEX_WALL,NEUTRAL,86.9,716.9,715.2,-1.7,822511.0,,717.02,0.12,1274481.0,,719.0,2.1,37287.0,,721.17,4.27,592872.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1173,-0.208,25.6,20.0,0.35,TIMEOUT,0,0.0
2026-07-14 09:12:31,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,750.19,749.23,-0.96,707387.0,,750.53,0.34,1361286.0,,751.74,1.55,571863.0,,752.45,2.26,22388.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1887,0.252,52.1,40.0,0.4,TIMEOUT,0,0.0
2026-07-14 09:12:31,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,37.0,7528.21,7518.0,-10.21,325561.0,1,7531.3,3.09,2294096.0,0,7543.41,15.2,1492685.0,0,7550.88,22.67,153139.0,0,-26.97,13.05,DEALER_SHORT_GAMMA,NEGATIVE,0.1148,1.02,53.2,40.0,0.15,TARGET,1,1.5
2026-07-14 09:13:31,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.62,16.88,0.26,125633.0,,16.65,0.03,11009.0,,16.41,-0.21,11137.0,,16.28,-0.34,19706.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.8249,0.741,50.6,0.0,0.4,TIMEOUT,0,0.0
2026-07-14 09:13:31,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7528.57,7518.18,-10.39,100758.0,,7529.64,1.07,1289808.0,,7541.25,12.68,930026.0,,7552.58,24.01,155713.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1143,-0.276,58.1,40.0,0.15,TIMEOUT,0,0.0
2026-07-14 09:14:31,SPY,ZERO_CROSS_DOWN,BEARISH,23.8,750.09,749.54,-0.55,817537.0,1,750.54,0.45,589705.0,0,751.2,1.11,485638.0,0,752.56,2.471,137983.0,0,-2.84,1.19,DEALER_SHORT_GAMMA,NEGATIVE,0.1789,1.371,50.8,35.0,0.4,STOP,0,-1.0
2026-07-14 09:14:31,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,750.09,749.54,-0.55,817537.0,,750.54,0.45,589705.0,,751.2,1.11,485638.0,,752.56,2.471,137983.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1789,1.371,50.8,35.0,0.4,TIMEOUT,0,0.0
2026-07-14 09:14:31,QQQ,APPROACHING_GEX_WALL,NEUTRAL,78.2,716.45,715.66,-0.79,933069.0,,716.86,0.41,469070.0,,718.31,1.86,72593.0,,721.2,4.75,187809.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1064,0.215,28.1,0.0,0.35,TIMEOUT,0,0.0
2026-07-14 09:14:31,SPX,ZERO_CROSS_DOWN,BEARISH,43.4,7526.69,7521.22,-5.47,347939.0,1,7531.55,4.86,1131346.0,0,7539.14,12.45,130165.0,0,7551.85,25.16,1092577.0,0,-28.49,11.53,DEALER_SHORT_GAMMA,NEGATIVE,0.1001,0.048,51.5,20.0,0.15,STOP,0,-1.0
2026-07-14 09:14:31,NDX,DELTA_DIVERGENCE_BEAR,BEARISH,18.0,29452.45,29418.34,-34.106,288296.0,1,29462.79,10.342,153538.0,0,29531.08,78.636,6566.0,0,29649.15,196.703,37412.0,0,-203.057,72.748,PUT_PANIC,POSITIVE,0.2012,-1.471,35.2,40.0,0.0,TARGET,1,1.5
2026-07-14 09:15:31,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.69,16.67,-0.02,124362.0,,16.53,-0.16,77.0,,16.46,-0.23,11496.0,,16.3,-0.39,22684.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.7781,0.724,50.7,30.0,0.4,TIMEOUT,0,0.0
2026-07-14 09:15:31,VIX,IMBALANCE_REVERSAL,BEARISH,26.4,16.69,16.67,-0.02,124362.0,1,16.53,-0.16,77.0,1,16.46,-0.23,11496.0,1,16.3,-0.39,22684.0,1,-0.21,0.53,DEALER_SHORT_GAMMA,NEGATIVE,0.7781,0.724,50.7,30.0,0.4,TIMEOUT,1,0.65
2026-07-14 09:15:31,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7523.97,7526.61,2.64,32789.0,,7534.95,10.98,460898.0,,7538.7,14.73,1879455.0,,7550.08,26.11,2547953.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0936,-0.212,56.6,0.0,0.15,TIMEOUT,0,0.0
2026-07-14 09:16:31,SPY,APPROACHING_GEX_WALL,NEUTRAL,34.7,748.9,750.1,1.2,217385.0,,750.62,1.72,168584.0,,751.34,2.44,106873.0,,752.47,3.57,750059.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0997,1.687,68.9,0.0,0.55,TIMEOUT,0,0.0
2026-07-14 09:16:31,VIX,ZERO_CROSS_DOWN,BEARISH,32.9,16.9,16.64,-0.26,2299.0,1,16.56,-0.34,1193.0,1,16.44,-0.46,11514.0,1,16.29,-0.61,23135.0,1,0.0,0.74,DEALER_SHORT_GAMMA,NEGATIVE,0.8877,-2.985,61.7,40.0,0.4,TIMEOUT,1,1.017
2026-07-14 09:16:31,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,32.9,16.9,16.64,-0.26,2299.0,1,16.56,-0.34,1193.0,1,16.44,-0.46,11514.0,1,16.29,-0.61,23135.0,1,0.0,0.74,DEALER_SHORT_GAMMA,NEGATIVE,0.8877,-2.985,61.7,40.0,0.4,TIMEOUT,1,1.017
2026-07-14 09:16:31,QQQ,DELTA_DIVERGENCE_BEAR,BEARISH,20.5,714.69,716.17,1.478,458594.0,0,716.8,2.11,97998.0,0,718.29,3.6,13602.0,0,721.59,6.9,3253423.0,0,-6.9,0.0,DEALER_LONG_GAMMA,POSITIVE,0.0894,-2.704,40.1,0.0,0.35,STOP,0,-1.0
2026-07-14 09:16:31,ES,ZERO_CROSS_DOWN,BEARISH,26.9,7559.0,7572.5,13.5,77512.0,0,7576.75,17.75,24318.0,0,7584.5,25.5,155900.0,0,7595.0,36.0,268490.0,0,-40.5,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2573,-0.218,61.1,0.0,0.0,STOP,0,-1.0
2026-07-14 09:17:31,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,26.9,749.23,750.56,1.33,167842.0,0,751.14,1.915,511005.0,0,750.95,1.723,321319.0,0,752.42,3.19,729148.0,0,-3.7,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0906,1.261,54.5,0.0,0.55,STOP,0,-1.0
2026-07-14 09:17:31,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.89,16.54,-0.35,2763.0,,16.52,-0.37,1124.0,,16.51,-0.38,72.0,,16.29,-0.6,39677.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.8913,-2.266,51.7,70.0,0.4,TIMEOUT,0,0.0
2026-07-14 09:17:31,VIX,ABSORPTION_REVERSAL,BEARISH,35.4,16.89,16.54,-0.35,2763.0,1,16.52,-0.37,1124.0,1,16.51,-0.38,72.0,1,16.29,-0.6,39677.0,1,0.0,0.73,DEALER_SHORT_GAMMA,NEGATIVE,0.8913,-2.266,51.7,70.0,0.4,TIMEOUT,1,1.0
2026-07-14 09:17:31,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7518.0,7530.84,12.84,150583.0,,7537.94,19.94,216871.0,,7535.2,17.2,912143.0,,7550.22,32.22,2008284.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0554,-0.645,53.9,20.0,0.15,TIMEOUT,0,0.0
2026-07-14 09:17:31,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,61.0,7518.0,7530.84,12.84,150583.0,0,7537.94,19.94,216871.0,0,7535.2,17.2,912143.0,0,7550.22,32.22,2008284.0,0,-37.18,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0554,-0.645,53.9,20.0,0.15,STOP,0,-1.0
2026-07-14 09:18:31,SPY,APPROACHING_GEX_WALL,NEUTRAL,37.7,749.35,750.52,1.17,720659.0,,751.42,2.07,344407.0,,750.94,1.59,205917.0,,752.54,3.19,761734.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0768,1.544,53.2,0.0,0.55,TIMEOUT,0,0.0
2026-07-14 09:18:31,ES,ZERO_PROXIMITY_RESISTANCE,BEARISH,30.3,7562.25,7575.5,13.25,147181.0,0,7584.5,22.25,38015.0,0,7580.0,17.75,97339.0,0,7596.0,33.75,263491.0,0,-37.25,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2546,-0.709,65.0,20.0,0.0,STOP,0,-1.0
2026-07-14 09:19:31,QQQ,DELTA_DIVERGENCE_BEAR,BEARISH,14.0,715.66,717.3,1.64,1038274.0,0,719.73,4.07,1057103.0,0,717.47,1.81,146981.0,0,722.01,6.35,3070416.0,0,-6.35,0.0,DEALER_LONG_GAMMA,POSITIVE,0.0843,-1.428,29.1,55.0,0.35,STOP,0,-1.0
2026-07-14 09:19:31,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.79,16.66,-0.13,809.0,,16.29,-0.5,1757.0,,16.5,-0.29,92.0,,16.25,-0.54,39805.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.833,-1.55,51.2,70.0,0.4,TIMEOUT,0,0.0
2026-07-14 09:19:31,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7521.22,7531.21,9.99,1758779.0,,7550.28,29.06,506038.0,,7535.81,14.59,211360.0,,7552.83,31.61,1690329.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0535,-0.574,55.3,20.0,0.15,TIMEOUT,0,0.0
2026-07-14 09:20:31,QQQ,APPROACHING_GEX_WALL,NEUTRAL,68.6,716.14,716.81,0.67,646578.0,,718.91,2.77,1163038.0,,716.76,0.62,550021.0,,722.05,5.91,42088.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0899,-1.68,35.3,20.0,0.35,TIMEOUT,0,0.0
2026-07-14 09:20:31,SPY,APPROACHING_GEX_WALL,NEUTRAL,20.4,750.03,750.29,0.255,1352009.0,,751.8,1.765,245126.0,,750.58,0.545,19924.0,,752.77,2.735,87762.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0764,0.889,65.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-14 09:21:32,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.64,16.66,0.02,11858.0,,16.33,-0.31,5741.0,,16.55,-0.09,224.0,,16.22,-0.42,1710.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.81,0.731,50.8,70.0,0.4,TIMEOUT,0,0.0
2026-07-14 09:21:32,VIX,DELTA_DIVERGENCE_BEAR,BEARISH,21.6,16.64,16.66,0.02,11858.0,0,16.33,-0.31,5741.0,1,16.55,-0.09,224.0,1,16.22,-0.42,1710.0,1,-0.04,0.48,DEALER_SHORT_GAMMA,NEGATIVE,0.81,0.731,50.8,70.0,0.4,TIMEOUT,1,0.7
2026-07-14 09:21:32,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7527.24,7528.58,1.34,2091656.0,,7545.82,18.58,342227.0,,7534.29,7.05,1089380.0,,7554.18,26.94,11038.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0535,0.334,57.8,20.0,0.15,TIMEOUT,0,0.0
2026-07-14 09:21:32,NDX,ZERO_CROSS_DOWN,BEARISH,17.5,29441.96,29465.42,23.467,7086.0,0,29573.37,131.408,238702.0,0,29496.61,54.654,122032.0,0,29687.7,245.743,97938.0,0,-245.743,0.0,DEALER_LONG_GAMMA,POSITIVE,0.1491,-1.094,25.3,0.0,0.15,STOP,0,-1.0
2026-07-14 09:22:31,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,717.34,717.02,-0.32,1274481.0,,719.22,1.88,1152468.0,,718.21,0.87,771010.0,,722.05,4.71,88249.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1172,0.109,42.9,0.0,0.35,TIMEOUT,0,0.0
2026-07-14 09:22:31,QQQ,DELTA_DIVERGENCE_BEAR,BEARISH,12.6,717.34,717.02,-0.32,1274481.0,1,719.22,1.88,1152468.0,0,718.21,0.87,771010.0,0,722.05,4.71,88249.0,0,-4.71,0.87,DEALER_LONG_GAMMA,POSITIVE,0.1172,0.109,42.9,0.0,0.35,STOP,0,-1.0
2026-07-14 09:22:31,SPY,APPROACHING_GEX_WALL,NEUTRAL,60.5,750.56,750.53,-0.03,1361286.0,,751.81,1.25,278752.0,,751.17,0.61,277748.0,,752.77,2.21,184944.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0767,-0.052,58.6,0.0,0.55,TIMEOUT,0,0.0
2026-07-14 09:22:31,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,18.4,16.54,16.6,0.06,11858.0,0,16.34,-0.2,5910.0,1,16.46,-0.08,7119.0,1,16.22,-0.32,330.0,1,-0.14,0.38,DEALER_SHORT_GAMMA,NEGATIVE,0.8101,0.732,52.6,50.0,0.4,TIMEOUT,1,0.533
2026-07-14 09:23:31,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.58,16.65,0.07,11009.0,,16.4,-0.18,5961.0,,16.48,-0.1,7089.0,,16.22,-0.36,326.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.81,0.69,51.7,20.0,0.4,TIMEOUT,0,0.0
2026-07-14 09:23:31,VIX,IMBALANCE_REVERSAL,BEARISH,18.6,16.58,16.65,0.07,11009.0,0,16.4,-0.18,5961.0,1,16.48,-0.1,7089.0,1,16.22,-0.36,326.0,1,-0.1,0.42,DEALER_SHORT_GAMMA,NEGATIVE,0.81,0.69,51.7,20.0,0.4,TIMEOUT,1,0.6
2026-07-14 09:23:31,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7531.03,7529.64,-1.39,1289808.0,,7543.8,12.77,1327470.0,,7537.9,6.87,659606.0,,7554.18,23.15,19798.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0562,-1.397,51.3,0.0,0.15,TIMEOUT,0,0.0
2026-07-14 09:23:31,NQ,ZERO_CROSS_DOWN,BEARISH,21.1,29691.0,29653.0,-38.0,206255.0,1,29761.5,70.5,108728.0,0,29730.25,39.25,65364.0,0,29890.5,199.5,95184.0,0,-199.5,38.0,DEALER_LONG_GAMMA,POSITIVE,0.3669,-0.979,23.4,0.0,0.0,STOP,0,-1.0
2026-07-14 09:24:31,VIX,DELTA_DIVERGENCE_BEAR,BEARISH,23.1,16.66,16.65,-0.01,11146.0,1,16.38,-0.28,5262.0,1,16.44,-0.22,7535.0,1,16.22,-0.44,326.0,1,-0.02,0.5,DEALER_SHORT_GAMMA,NEGATIVE,0.7143,0.671,52.1,20.0,0.4,TIMEOUT,1,0.733
2026-07-14 09:24:31,QQQ,APPROACHING_GEX_WALL,NEUTRAL,87.5,717.3,716.86,-0.44,469070.0,,719.33,2.025,455929.0,,718.43,1.13,637857.0,,722.05,4.75,79366.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1149,-1.039,50.4,35.0,0.35,TIMEOUT,0,0.0
2026-07-14 09:24:31,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,27.3,717.3,716.86,-0.44,469070.0,1,719.33,2.025,455929.0,0,718.43,1.13,637857.0,0,722.05,4.75,79366.0,0,-4.75,0.83,DEALER_SHORT_GAMMA,NEGATIVE,0.1149,-1.039,50.4,35.0,0.35,STOP,0,-1.0
2026-07-14 09:24:31,SPY,APPROACHING_GEX_WALL,NEUTRAL,80.1,750.5,750.54,0.04,589705.0,,751.86,1.36,335307.0,,751.32,0.82,414965.0,,752.77,2.27,21733.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0766,-2.056,51.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-14 09:24:31,RTY,ZERO_CROSS_DOWN,BEARISH,87.9,2979.6,2978.4,-1.2,0.0,1,2984.4,4.8,226.0,0,2978.7,-0.9,120.0,1,2984.2,4.6,0.0,0,-8.2,3.0,DEALER_LONG_GAMMA,POSITIVE,-0.2918,-0.56,39.0,20.0,0.0,STOP,0,-1.0
2026-07-14 09:25:31,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.68,16.53,-0.15,77.0,,16.31,-0.37,161.0,,16.39,-0.29,16126.0,,16.22,-0.46,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.7147,0.508,50.9,20.0,0.4,TIMEOUT,0,0.0
2026-07-14 09:25:31,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7529.03,7534.95,5.92,460898.0,,7547.2,18.17,2922565.0,,7542.59,13.56,416575.0,,7554.18,25.15,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0553,-1.994,52.4,0.0,0.15,TIMEOUT,0,0.0
2026-07-14 09:26:31,VIX,IMBALANCE_REVERSAL,BEARISH,27.1,16.66,16.56,-0.1,1193.0,1,16.33,-0.33,188.0,1,16.39,-0.27,16123.0,1,16.22,-0.44,0.0,1,0.0,0.5,DEALER_SHORT_GAMMA,NEGATIVE,0.5553,0.524,50.4,65.0,0.4,TIMEOUT,1,0.733
2026-07-14 09:26:31,QQQ,APPROACHING_GEX_WALL,NEUTRAL,82.4,716.84,716.8,-0.04,97998.0,,719.2,2.36,307152.0,,719.21,2.365,147732.0,,722.05,5.21,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1062,0.079,52.3,20.0,0.35,TIMEOUT,0,0.0
2026-07-14 09:26:31,SPY,APPROACHING_GEX_WALL,NEUTRAL,49.8,750.26,750.62,0.36,168584.0,,751.93,1.67,589261.0,,751.75,1.49,42029.0,,752.77,2.51,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0842,-1.56,50.7,0.0,0.55,TIMEOUT,0,0.0
2026-07-14 09:27:31,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.6,16.52,-0.08,1124.0,,16.34,-0.26,11298.0,,16.38,-0.22,8781.0,,16.22,-0.38,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.5493,0.539,51.7,50.0,0.4,TIMEOUT,0,0.0
2026-07-14 09:27:31,VIX,DELTA_DIVERGENCE_BEAR,BEARISH,28.9,16.6,16.52,-0.08,1124.0,1,16.34,-0.26,11298.0,1,16.38,-0.22,8781.0,1,16.22,-0.38,0.0,1,-0.05,0.44,DEALER_SHORT_GAMMA,NEGATIVE,0.5493,0.539,51.7,50.0,0.4,TIMEOUT,1,0.633
2026-07-14 09:27:31,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7531.3,7537.94,6.64,216871.0,,7543.41,12.11,1492685.0,,7541.78,10.48,1281530.0,,7554.18,22.88,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0415,-1.67,53.4,0.0,0.15,TIMEOUT,0,0.0
2026-07-14 09:28:31,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,29.1,16.65,16.41,-0.24,1058.0,1,16.41,-0.24,11137.0,1,16.37,-0.28,8805.0,1,16.22,-0.43,0.0,1,0.0,0.49,DEALER_SHORT_GAMMA,NEGATIVE,0.5489,0.568,51.3,35.0,0.4,TIMEOUT,1,0.717
2026-07-14 09:28:31,SPY,APPROACHING_GEX_WALL,NEUTRAL,43.5,750.35,751.42,1.07,344407.0,,751.52,1.17,365789.0,,751.91,1.56,203184.0,,752.77,2.42,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1014,-0.739,51.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-14 09:28:31,QQQ,APPROACHING_GEX_WALL,NEUTRAL,88.0,716.47,718.54,2.07,223989.0,,718.65,2.18,256500.0,,719.4,2.93,73107.0,,722.05,5.58,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1076,0.739,51.1,0.0,0.35,TIMEOUT,0,0.0
2026-07-14 09:28:31,NQ,ZERO_CROSS_DOWN,BEARISH,15.7,29653.0,29741.0,88.0,202584.0,0,29745.25,92.25,170790.0,0,29777.0,124.0,88102.0,0,29890.5,237.5,0.0,0,-237.5,0.0,DEALER_LONG_GAMMA,POSITIVE,0.3829,1.967,32.1,40.0,0.0,STOP,0,-1.0
