Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-14 11:04:33,SPX,7554.18,58.5,0.0,0,39.8,30,9.8,0.0,0.0,0.0,37.8
2026-07-14 11:05:34,SPX,7531.03,57.4,-621207.1,0,72.0,30,20,7,15,0.0,42.0
2026-07-14 11:06:32,SPX,7531.03,57.4,-620883.0,0,34.7,30,4.7,0.0,0.1,0.0,42.0
2026-07-14 11:07:33,SPX,7531.03,57.4,0.0,0,34.8,30,4.8,0.0,0.1,0.0,42.0
2026-07-14 11:08:32,SPX,7531.03,57.4,0.0,0,34.9,30,4.9,0.0,0.1,0.0,41.8
2026-07-14 11:09:33,SPX,7531.03,57.4,0.0,1,35.1,30,5.0,0.0,0.1,0.0,41.7
2026-07-14 11:10:32,SPX,7531.03,57.4,0.0,1,35.2,30,5.1,0.0,0.1,0.0,40.2
2026-07-14 11:11:33,SPX,7531.03,57.4,0.0,0,35.3,30,5.2,0.0,0.1,0.0,39.9
2026-07-14 11:12:33,SPX,7531.03,57.4,0.0,0,35.4,30,5.4,0.0,0.1,0.0,39.6
2026-07-14 11:13:45,SPX,7531.03,57.4,0.0,0,36.3,30,6.3,0.0,0.1,0.0,39.4
2026-07-14 11:14:39,SPX,7531.03,57.4,0.0,0,35.2,30,5.2,0.0,0.0,0.0,38.9
2026-07-14 11:15:36,SPX,7531.03,57.4,0.0,0,35.5,30,5.4,0.0,0.0,0.0,35.2
2026-07-14 11:16:45,SPX,7531.03,57.4,0.0,0,35.7,30,5.6,0.0,0.1,0.0,35.3
2026-07-14 11:17:34,SPX,7531.03,57.4,0.0,0,32.7,30,2.7,0.0,0.0,0.0,35.1
2026-07-14 11:18:33,SPX,7531.03,57.4,0.0,0,33.4,30,3.4,0.0,0.1,0.0,35.0
2026-07-14 11:19:33,SPX,7531.03,57.4,0.0,0,33.5,30,3.5,0.0,0.1,0.0,34.8
2026-07-14 11:20:33,SPX,7531.03,57.4,0.0,0,33.6,30,3.5,0.0,0.1,0.0,34.7
2026-07-14 11:21:33,SPX,7531.03,57.4,0.0,0,33.7,30,3.6,0.0,0.1,0.0,34.5
2026-07-14 11:22:33,SPX,7531.03,57.4,0.0,0,33.8,30,3.7,0.0,0.1,0.0,34.3
2026-07-14 11:23:33,SPX,7531.03,57.4,0.0,0,33.8,30,3.8,0.0,0.1,0.0,34.1
2026-07-14 11:24:33,SPX,7531.03,57.4,0.0,0,33.9,30,3.9,0.0,0.1,0.0,34.0
2026-07-14 11:25:33,SPX,7531.03,57.4,0.0,0,50.1,30,20,0.0,0.1,0.0,35.4
2026-07-14 11:26:33,SPX,7531.03,57.4,0.0,0,34.1,30,4.1,0.0,0.1,0.0,35.3
2026-07-14 11:27:33,SPX,7531.03,57.4,0.0,0,34.2,30,4.2,0.0,0.1,0.0,35.4
2026-07-14 11:28:33,SPX,7531.03,57.4,0.0,0,34.3,30,4.3,0.0,0.1,0.0,35.5
2026-07-14 11:29:33,SPX,7531.03,57.4,0.0,0,34.4,30,4.4,0.0,0.1,0.0,35.6
2026-07-14 11:30:33,SPX,7531.03,57.4,0.0,0,34.5,30,4.5,0.0,0.1,0.0,35.7
2026-07-14 11:31:33,SPX,7531.03,57.4,0.0,0,32.9,30,2.8,0.0,0.1,0.0,35.6
2026-07-14 11:32:33,SPX,7531.03,57.4,0.0,0,32.5,30,2.5,0.0,0.1,0.0,35.5
2026-07-14 11:33:33,SPX,7531.03,57.4,0.0,0,32.6,30,2.5,0.0,0.1,0.0,35.4
2026-07-14 11:34:42,SPX,7531.03,57.4,0.0,0,50.1,30,20,0.0,0.1,0.0,37.0
2026-07-14 11:35:37,SPX,7531.03,57.4,0.0,0,32.5,30,2.5,0.0,0.0,0.0,35.2
2026-07-14 11:36:39,SPX,7531.03,57.4,0.0,0,32.8,30,2.7,0.0,0.0,0.0,35.1
2026-07-14 11:37:49,SPX,7531.03,57.4,0.0,0,33.4,30,3.4,0.0,0.1,0.0,35.0
2026-07-14 11:38:36,SPX,7531.03,57.4,0.0,0,32.4,30,2.4,0.0,0.0,0.0,34.8
2026-07-14 11:39:35,SPX,7531.03,57.4,0.0,0,33.0,30,2.9,0.0,0.0,0.0,34.7
2026-07-14 11:40:34,SPX,7531.03,57.4,0.0,0,33.1,30,3.1,0.0,0.0,0.0,34.5
2026-07-14 11:41:33,SPX,7531.03,57.4,0.0,0,31.4,30,1.4,0.0,0.0,0.0,34.4
2026-07-14 11:42:33,SPX,7531.03,57.4,0.0,0,30.0,30,0.0,0.0,0.0,0.0,34.1
2026-07-14 11:43:33,SPX,7531.03,57.4,0.0,0,30.0,30,0.0,0.0,0.0,0.0,33.9
2026-07-14 11:44:33,SPX,7531.03,57.4,0.0,0,50.0,30,20,0.0,0.0,0.0,33.9
2026-07-14 11:45:33,SPX,7531.03,57.4,0.0,0,30.0,30,0.0,0.0,0.0,0.0,33.6
2026-07-14 11:46:33,SPX,7531.03,57.4,0.0,0,30.0,30,0.0,0.0,0.0,0.0,33.4
2026-07-14 11:47:33,SPX,7538.43,58.6,233351.6,0,79.0,30,20,14,15,0.0,37.9
2026-07-14 11:48:33,SPX,7538.43,58.6,233203.6,0,30.1,30,0.0,0.0,0.1,0.0,37.7
2026-07-14 11:49:33,SPX,7538.43,58.6,0.0,0,50.1,30,20,0.0,0.1,0.0,39.4
2026-07-14 11:50:33,SPX,7538.43,58.6,0.0,0,30.1,30,0.0,0.0,0.1,0.0,39.1
2026-07-14 11:51:33,SPX,7538.43,58.6,0.0,1,30.1,30,0.0,0.0,0.1,0.0,38.9
2026-07-14 11:52:33,SPX,7538.43,58.6,0.0,1,30.1,30,0.0,0.0,0.1,0.0,39.0
2026-07-14 11:53:33,SPX,7538.43,58.6,0.0,0,30.1,30,0.0,0.0,0.1,0.0,39.0
2026-07-14 11:54:33,SPX,7538.43,58.6,0.0,0,50.1,30,20,0.0,0.1,0.0,39.0
2026-07-14 11:55:33,SPX,7538.43,58.6,0.0,0,30.1,30,0.0,0.0,0.1,0.0,39.0
2026-07-14 11:56:36,SPX,7538.43,58.6,0.0,0,30.1,30,0.0,0.0,0.1,0.0,39.0
2026-07-14 11:57:55,SPX,7538.43,58.6,0.0,0,30.1,30,0.0,0.0,0.1,0.0,34.1
2026-07-14 11:58:47,SPX,7538.43,58.6,0.0,0,50.1,30,20,0.0,0.1,0.0,36.1
2026-07-14 11:59:34,SPX,7538.43,58.6,0.0,0,31.4,30,1.3,0.0,0.0,0.0,34.2
2026-07-14 12:00:34,SPX,7538.43,58.6,0.0,0,31.8,30,1.7,0.0,0.1,0.0,34.4
2026-07-14 12:01:33,SPX,7538.43,58.6,0.0,0,31.8,30,1.7,0.0,0.1,0.0,34.5
2026-07-14 12:02:33,SPX,7538.43,58.6,0.0,0,31.9,30,1.8,0.0,0.1,0.0,34.7
2026-07-14 12:03:33,SPX,7538.43,58.6,0.0,0,50.1,30,20,0.0,0.1,0.0,36.7
2026-07-14 12:04:33,SPX,7538.43,58.6,0.0,0,32.0,30,1.9,0.0,0.1,0.0,34.9
2026-07-14 12:05:33,SPX,7538.43,58.6,0.0,0,32.0,30,2.0,0.0,0.1,0.0,35.1
2026-07-14 12:06:33,SPX,7538.43,58.6,0.0,0,50.1,30,20,0.0,0.1,0.0,37.1
2026-07-14 12:07:33,SPX,7538.43,58.6,0.0,0,50.1,30,20,0.0,0.1,0.0,39.1
2026-07-14 12:08:33,SPX,7538.43,58.6,0.0,0,33.6,30,3.6,0.0,0.1,0.0,37.5
2026-07-14 12:09:33,SPX,7538.43,58.6,0.0,0,33.8,30,3.7,0.0,0.1,0.0,37.7
2026-07-14 12:10:33,SPX,7538.43,58.6,0.0,0,33.9,30,3.8,0.0,0.1,0.0,37.9
2026-07-14 12:11:32,SPX,7538.43,58.6,0.0,0,50.1,30,20,0.0,0.1,0.0,39.7
2026-07-14 12:12:33,SPX,7538.43,58.6,0.0,0,34.2,30,4.1,0.0,0.1,0.0,40.0
2026-07-14 12:13:33,SPX,7538.43,58.6,0.0,0,34.3,30,4.3,0.0,0.1,0.0,38.4
2026-07-14 12:14:33,SPX,7538.43,58.6,0.0,0,34.5,30,4.4,0.0,0.1,0.0,38.7
2026-07-14 12:15:33,SPX,7538.43,58.6,0.0,0,50.1,30,20,0.0,0.1,0.0,40.5
2026-07-14 12:16:45,SPX,7538.43,58.6,0.0,0,35.6,30,5.5,0.0,0.1,0.0,39.0
2026-07-14 12:17:44,SPX,7538.43,58.6,0.0,0,34.8,30,4.8,0.0,0.1,0.0,37.5
2026-07-14 12:18:40,SPX,7538.43,58.6,0.0,0,35.0,30,4.9,0.0,0.1,0.0,37.6
2026-07-14 12:19:35,SPX,7538.43,58.6,0.0,0,50.1,30,20,0.0,0.1,0.0,39.3
2026-07-14 12:20:33,SPX,7538.43,58.6,0.0,0,35.6,30,5.5,0.0,0.1,0.0,39.4
2026-07-14 12:21:33,SPX,7538.43,58.6,0.0,0,35.9,30,5.8,0.0,0.1,0.0,38.0
2026-07-14 12:22:33,SPX,7538.43,58.6,0.0,0,36.1,30,6.0,0.0,0.1,0.0,38.2
2026-07-14 12:23:33,SPX,7538.43,58.6,0.0,0,36.1,30,6.1,0.0,0.1,0.0,38.4
2026-07-14 12:24:33,SPX,7538.43,58.6,0.0,0,50.1,30,20,0.0,0.1,0.0,39.9
2026-07-14 12:25:33,SPX,7538.43,58.6,0.0,0,33.2,30,3.1,0.0,0.1,0.0,38.2
2026-07-14 12:26:33,SPX,7538.43,58.6,0.0,0,33.4,30,3.3,0.0,0.1,0.0,38.0
2026-07-14 12:27:33,SPX,7538.43,58.6,0.0,0,50.1,30,20,0.0,0.1,0.0,39.5
2026-07-14 12:28:33,SPX,7538.43,58.6,0.0,0,30.1,30,0.0,0.0,0.1,0.0,39.0
2026-07-14 12:29:33,SPX,7538.43,58.6,0.0,0,30.1,30,0.0,0.0,0.1,0.0,37.0
2026-07-14 12:30:33,SPX,7538.43,58.6,0.0,0,30.1,30,0.0,0.0,0.1,0.0,36.5
2026-07-14 12:31:33,SPX,7538.43,58.6,0.0,0,30.1,30,0.0,0.0,0.1,0.0,35.9
2026-07-14 12:32:33,SPX,7538.43,58.6,0.0,0,50.1,30,20,0.0,0.1,0.0,37.3
2026-07-14 12:33:33,SPX,7538.43,58.6,0.0,0,30.1,30,0.0,0.0,0.1,0.0,36.7
2026-07-14 12:34:33,SPX,7538.43,58.6,0.0,0,30.1,30,0.0,0.0,0.1,0.0,34.7
2026-07-14 12:35:37,SPX,7538.43,58.6,0.0,0,30.1,30,0.0,0.0,0.1,0.0,34.4
2026-07-14 12:36:37,SPX,7538.43,58.6,0.0,0,30.1,30,0.0,0.0,0.1,0.0,34.1
2026-07-14 12:37:39,SPX,7538.43,58.6,0.0,0,30.1,30,0.0,0.0,0.1,0.0,32.1
2026-07-14 12:38:36,SPX,7547.66,49.6,341140.8,0,81.5,26.5,20,20,15,0.0,37.2
2026-07-14 12:39:33,SPX,7547.66,49.6,340863.9,0,20.8,18.4,2.3,0.0,0.1,0.0,36.3
2026-07-14 12:40:33,SPX,7547.66,49.6,0.0,0,17.2,14.8,2.4,0.0,0.1,0.0,35.0
2026-07-14 12:41:33,SPX,7547.66,49.6,0.0,0,32.6,12.5,20,0.0,0.1,0.0,35.2
2026-07-14 12:42:33,SPX,7547.66,49.6,0.0,1,13.7,11.0,2.6,0.0,0.1,0.0,31.6
2026-07-14 12:43:33,SPX,7547.66,49.6,0.0,1,12.6,9.8,2.7,0.0,0.1,0.0,29.9
2026-07-14 12:44:33,SPX,7547.66,49.6,0.0,0,11.8,8.9,2.8,0.0,0.1,0.0,28.0
2026-07-14 12:45:33,SPX,7547.66,49.6,0.0,0,11.1,8.1,2.9,0.0,0.1,0.0,26.1
2026-07-14 12:46:33,SPX,7547.66,49.6,0.0,0,10.6,7.5,3.0,0.0,0.1,0.0,24.2
2026-07-14 12:47:33,SPX,7547.66,49.6,0.0,0,10.2,6.9,3.1,0.0,0.1,0.0,22.2
2026-07-14 12:48:33,SPX,7547.66,49.6,0.0,0,9.8,6.5,3.3,0.0,0.1,0.0,15.0
2026-07-14 12:49:33,SPX,7547.66,49.6,0.0,0,26.1,6.0,20,0.0,0.1,0.0,15.6
2026-07-14 12:50:34,SPX,7547.66,49.6,0.0,0,9.3,5.6,3.6,0.0,0.1,0.0,14.8
2026-07-14 12:51:33,SPX,7547.66,49.6,0.0,0,9.0,5.3,3.7,0.0,0.1,0.0,12.4
2026-07-14 12:52:33,SPX,7547.66,49.6,0.0,0,8.9,4.9,3.9,0.0,0.1,0.0,11.9
2026-07-14 12:53:33,SPX,7547.66,49.6,0.0,0,8.7,4.6,4.0,0.0,0.1,0.0,11.6
2026-07-14 12:54:33,SPX,7547.66,49.6,0.0,0,8.6,4.3,4.2,0.0,0.1,0.0,11.2
2026-07-14 12:55:45,SPX,7547.66,49.6,0.0,0,9.2,4.0,5.0,0.0,0.1,0.0,11.0
2026-07-14 12:56:36,SPX,7547.66,49.6,0.0,0,23.8,3.7,20,0.0,0.1,0.0,12.4
2026-07-14 12:57:34,SPX,7547.66,49.6,0.0,0,5.7,3.5,2.2,0.0,0.1,0.0,11.9
2026-07-14 12:58:34,SPX,7547.66,49.6,0.0,0,5.7,3.2,2.4,0.0,0.1,0.0,11.5
2026-07-14 12:59:33,SPX,7548.84,49.7,46753.96,0,37.1,8.9,20,0.0,8.2,0.0,12.6
2026-07-14 13:00:32,SPX,7547.65,49.7,-391.78,0,43.6,8.5,20,14,1.1,0.0,16.0
2026-07-14 13:01:32,SPX,7546.04,49.7,-106100.4,0,31.5,8.0,20,0.0,3.4,0.0,18.3
2026-07-14 13:02:32,SPX,7547.48,49.7,-6587.5,0,29.7,7.5,20,0.0,2.2,0.0,20.4
2026-07-14 13:03:33,SPX,7549.42,49.7,135720.52,0,30.3,6.8,20,0.0,3.5,0.0,22.5
2026-07-14 13:04:33,SPX,7549.96,49.7,100090.32,0,27.3,6.8,20,0.0,0.5,0.0,24.4
2026-07-14 13:05:32,SPX,7550.83,49.7,58045.47,0,28.5,6.5,20,0.0,2.0,0.0,26.3
2026-07-14 13:06:32,SPX,7549.73,49.7,-9300.97,0,28.4,6.6,20,0.0,1.8,0.0,26.8
2026-07-14 13:07:32,SPX,7549.79,49.7,-42411.2,1,28.6,7.8,20,0.0,0.8,0.0,29.1
2026-07-14 13:08:33,SPX,7551.1,49.7,53851.96,0,31.5,7.8,20,0.0,3.7,0.0,31.7
2026-07-14 13:09:32,SPX,7550.95,49.7,45532.32,0,27.9,7.8,20,0.0,0.1,0.0,30.7
2026-07-14 13:10:32,SPX,7550.79,49.7,-12802.07,0,32.1,7.2,20,0.0,5.0,0.0,29.6
2026-07-14 13:11:32,SPX,7550.27,49.8,-27702.52,0,27.9,6.6,20,0.0,1.4,0.0,29.2
2026-07-14 13:12:32,SPX,7550.75,49.8,-1619.2,1,26.2,5.5,20,0.0,0.6,0.0,28.9
2026-07-14 13:13:32,SPX,7550.97,49.8,27783.0,0,27.1,5.1,20,0.0,2.0,0.0,28.6
2026-07-14 13:14:32,SPX,7552.41,49.8,67158.62,0,26.5,4.6,20,0.0,1.9,0.0,28.5
2026-07-14 13:15:55,SPX,7553.5,49.8,108691.33,0,37.9,5.1,20,7,5.8,0.0,29.4
2026-07-14 13:22:12,SPX,7552.89,49.2,20225.76,0,31.5,2.6,20,7,2.0,0.0,29.7
2026-07-14 13:22:32,SPX,7553.71,49.1,8685.18,0,23.9,2.1,20,0.0,1.9,0.0,29.3
2026-07-14 13:23:32,SPX,7553.58,49.3,28808.19,0,22.6,1.7,20,0.0,0.9,0.0,28.4
2026-07-14 13:26:39,SPX,7551.13,0.1,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-07-14 13:27:38,SPX,7551.26,54.7,0.0,0,22.0,0.0,20,0.0,2.0,0.0,28.5
2026-07-14 13:28:38,SPX,7552.25,57.1,47097.12,0,24.4,0.9,20,0.0,3.5,0.0,27.1
2026-07-14 13:29:38,SPX,7551.66,54.5,16656.4,0,40.3,5.4,20,14,1.0,0.0,30.4
2026-07-14 13:30:38,SPX,7550.64,48.6,-65950.43,0,30.0,8.4,20,0.0,1.7,0.0,30.4
2026-07-14 13:31:39,SPX,7550.28,21.8,-54137.4,0,26.0,1.6,20,0.0,4.4,0.0,29.6
2026-07-14 13:32:38,SPX,7550.33,33.4,-12205.01,0,50.4,30,20,0.0,0.4,0.0,32.6
2026-07-14 13:33:38,SPX,7551.01,42.5,28999.25,0,22.3,1.4,20,0.0,0.9,0.1,31.3
2026-07-14 13:34:38,SPX,7550.77,38.0,17728.48,0,51.4,30,20,0.0,1.4,0.0,33.5
2026-07-14 13:35:38,SPX,7551.81,26.3,31776.8,0,24.7,3.3,20,0.0,1.4,0.0,32.7
2026-07-14 13:36:38,SPX,7551.91,31.5,48639.24,0,28.5,1.6,20,0.0,6.9,0.0,32.0
2026-07-14 13:37:38,SPX,7551.13,46.4,-27542.04,0,28.9,3.5,20,0.0,5.4,0.0,32.7
2026-07-14 13:38:38,SPX,7549.82,31.8,-83652.25,0,51.2,30,20,0.0,1.2,0.0,35.4
2026-07-14 13:39:38,SPX,7550.25,46.5,-34541.76,0,52.0,30,20,0.0,2.0,0.0,36.5
2026-07-14 13:40:38,SPX,7548.48,57.7,-50850.32,0,53.5,30,20,0.0,3.5,0.0,38.9
2026-07-14 13:41:39,SPX,7545.7,57.5,-154158.55,0,62.0,30,20,0.0,12.0,0.0,42.5
2026-07-14 13:42:39,SPX,7545.46,57.5,-109937.06,0,56.9,30,20,0.0,6.9,0.0,43.1
2026-07-14 13:43:39,SPX,7545.95,58.5,8647.25,0,55.6,30,20,0.0,5.2,0.4,46.5
2026-07-14 13:44:38,SPX,7546.2,58.4,25777.16,0,57.7,30,20,7,0.7,0.0,47.1
2026-07-14 13:45:39,SPX,7546.09,58.8,5009.62,0,52.7,30,20,0.0,2.7,0.0,49.9
2026-07-14 13:46:39,SPX,7547.48,59.0,46007.04,0,50.5,30,20,0.0,0.5,0.0,52.1
2026-07-14 13:47:39,SPX,7547.94,58.1,66396.5,0,50.1,30,20,0.0,0.1,0.0,54.2
2026-07-14 13:48:39,SPX,7548.04,58.2,20967.52,0,61.1,30,20,7,4.1,0.0,55.2
2026-07-14 13:49:39,SPX,7547.02,58.0,-33915.8,0,51.6,30,20,0.0,1.6,0.0,55.2
2026-07-14 13:50:39,SPX,7545.71,56.6,-81827.27,0,55.0,30,20,0.0,5.0,0.0,55.3
2026-07-14 13:51:39,SPX,7547.12,51.0,3735.3,0,63.0,30,20,7,6.0,0.0,55.4
2026-07-14 13:52:39,SPX,7547.8,54.2,75747.87,0,60.1,30,20,7,3.1,0.0,55.7
2026-07-14 13:53:39,SPX,7549.31,57.2,84109.14,0,55.7,30,20,0.0,5.7,0.0,55.7
2026-07-14 13:54:39,SPX,7548.69,57.3,32784.04,0,54.3,30,20,0.0,4.3,0.0,55.4
2026-07-14 13:55:39,SPX,7548.55,57.3,-28165.6,0,50.6,30,20,0.0,0.6,0.0,55.2
2026-07-14 13:56:39,SPX,7548.47,57.3,-8192.8,0,50.5,30,20,0.0,0.5,0.0,55.2
2026-07-14 13:57:39,SPX,7548.39,57.4,-6193.44,0,53.8,30,20,0.0,3.8,0.0,55.6
2026-07-14 13:58:39,SPX,7547.52,57.4,-36898.0,0,50.3,30,20,0.0,0.3,0.0,54.5
2026-07-14 13:59:39,SPX,7547.9,57.3,-19136.46,0,50.6,30,20,0.0,0.6,0.0,54.4
2026-07-14 14:00:39,SPX,7548.67,56.7,45330.7,0,57.9,30,20,7,0.9,0.0,54.7
2026-07-14 14:01:39,SPX,7547.39,56.6,-19895.61,0,51.1,30,20,0.0,1.1,0.0,53.5
2026-07-14 14:02:39,SPX,7545.78,52.9,-104401.25,0,58.0,30,20,0.0,8.0,0.0,53.3
2026-07-14 14:03:39,SPX,7546.78,53.5,-21428.08,0,52.8,30,20,0.0,2.8,0.0,53.0
2026-07-14 14:04:39,SPX,7546.25,56.1,16804.38,0,51.8,30,20,0.0,1.7,0.1,52.7
2026-07-14 14:05:39,SPX,7546.52,56.6,-9166.82,0,51.4,30,20,0.0,1.4,0.0,52.8
2026-07-14 14:06:39,SPX,7546.88,52.4,23500.89,0,62.5,30,20,7,5.5,0.0,54.0
2026-07-14 14:07:39,SPX,7546.28,47.2,-8785.2,1,51.9,30,20,0.0,1.9,0.0,53.8
2026-07-14 14:08:39,SPX,7546.66,47.5,-7825.84,1,52.9,30,20,0.0,2.9,0.0,54.1
2026-07-14 14:09:39,SPX,7546.56,52.4,10339.0,0,53.7,30,20,0.0,3.7,0.0,54.4
2026-07-14 14:10:39,SPX,7545.35,56.0,-47340.78,0,52.2,30,20,0.0,2.2,0.0,53.8
2026-07-14 14:11:39,SPX,7544.46,56.4,-73689.0,0,53.0,30,20,0.0,3.0,0.0,54.0
2026-07-14 14:12:39,SPX,7545.61,56.0,9010.82,0,51.2,30,20,0.0,1.2,0.0,53.3
2026-07-14 14:13:39,SPX,7547.07,55.9,93693.78,0,60.5,30,20,7,3.5,0.0,54.1
2026-07-14 14:14:39,SPX,7546.69,55.9,38787.12,0,57.0,30,20,7,0.0,0.0,54.6
2026-07-14 14:15:39,SPX,7546.98,55.9,-3304.35,0,52.2,30,20,0.0,2.2,0.0,54.7
2026-07-14 14:16:39,SPX,7547.87,55.9,44257.08,0,52.1,30,20,0.0,2.1,0.0,53.7
2026-07-14 14:17:39,SPX,7547.19,55.8,7661.01,0,59.9,30,20,7,2.8,0.0,54.5
2026-07-14 14:18:39,SPX,7547.7,55.6,-7059.42,0,62.2,30,20,0.0,12.2,0.0,55.4
2026-07-14 14:19:39,SPX,7547.7,49.3,18229.44,0,65.0,30,20,0.0,15,0.0,56.5
2026-07-14 14:20:39,SPX,7547.65,48.8,-1880.15,1,54.9,30,20,0.0,4.9,0.0,56.8
2026-07-14 14:21:39,SPX,7548.9,45.4,44643.6,0,51.1,30,20,0.0,1.1,0.0,56.6
2026-07-14 14:22:39,SPX,7549.92,42.7,87699.18,0,53.7,30,20,0.0,3.7,0.0,56.9
2026-07-14 14:23:39,SPX,7549.8,46.2,35359.2,0,51.7,30,20,0.0,1.7,0.0,56.0
2026-07-14 14:24:39,SPX,7550.13,49.5,8286.18,0,50.4,30,20,0.0,0.4,0.0,55.3
2026-07-14 14:25:39,SPX,7550.47,55.7,27254.93,0,53.0,30,20,0.0,3.0,0.0,55.4
2026-07-14 14:26:39,SPX,7550.85,55.7,30391.92,0,53.6,30,20,0.0,3.6,0.0,55.5
2026-07-14 14:27:39,SPX,7550.31,55.7,-6786.56,0,50.5,30,20,0.0,0.5,0.0,54.6
2026-07-14 14:28:39,SPX,7549.16,55.9,-69301.83,0,53.4,30,20,0.0,3.4,0.0,53.7
2026-07-14 14:29:39,SPX,7549.25,55.9,-43924.28,0,58.0,30,20,7,1.0,0.0,53.0
2026-07-14 14:30:39,SPX,7544.79,55.2,-148260.99,0,65.0,30,20,0.0,15,0.0,54.0
2026-07-14 14:31:39,SPX,7544.93,36.8,-146106.72,0,50.3,30,20,0.0,0.3,0.0,54.0
2026-07-14 14:32:39,SPX,7546.42,38.1,50530.0,0,59.1,30,20,0.0,9.1,0.1,54.5
2026-07-14 14:33:39,SPX,7545.23,38.7,10229.1,1,59.1,30,20,0.0,9.1,0.0,55.3
2026-07-14 14:34:39,SPX,7546.34,39.1,-2808.64,1,52.9,30,20,0.0,2.9,0.0,55.5
2026-07-14 14:35:39,SPX,7546.04,39.1,28547.64,1,57.4,30,20,7,0.4,0.0,55.9
2026-07-14 14:36:39,SPX,7546.57,39.9,9101.33,1,67.9,30,20,7,10.9,0.0,57.4
2026-07-14 14:37:39,SPX,7548.01,40.6,80314.93,0,53.0,30,20,0.0,3.0,0.0,57.6
2026-07-14 14:38:39,SPX,7546.77,45.6,8019.2,0,51.7,30,20,0.0,1.7,0.0,57.4
2026-07-14 14:39:39,SPX,7545.27,50.7,-106596.96,0,53.1,30,20,0.0,3.1,0.0,57.0
2026-07-14 14:40:39,SPX,7545.27,47.8,-56431.5,0,53.4,30,20,0.0,3.4,0.0,55.8
2026-07-14 14:41:39,SPX,7546.86,49.5,64245.54,0,63.9,30,20,7,6.9,0.0,57.2
2026-07-14 14:42:39,SPX,7546.76,48.8,60693.66,0,50.8,30,20,0.0,0.8,0.0,56.3
2026-07-14 14:43:39,SPX,7548.0,45.9,45885.0,0,51.2,30,20,0.0,1.2,0.0,55.5
2026-07-14 14:44:39,SPX,7548.97,38.7,98398.04,0,59.6,30,20,0.0,9.6,0.0,56.2
2026-07-14 14:45:39,SPX,7549.22,38.3,55717.4,0,52.5,30,20,0.0,2.5,0.0,55.7
2026-07-14 14:46:39,SPX,7549.45,31.0,21417.6,1,52.4,30,20,0.0,2.4,0.0,54.2
2026-07-14 14:47:39,SPX,7549.91,27.8,31979.43,0,53.8,30,20,0.0,3.7,0.1,54.2
2026-07-14 14:48:39,SPX,7549.62,29.4,8150.99,1,53.3,30,20,0.0,3.3,0.0,54.4
2026-07-14 14:49:39,SPX,7550.48,33.3,28216.14,0,53.2,30,20,0.0,3.2,0.0,54.4
2026-07-14 14:50:39,SPX,7549.13,33.9,-26801.53,0,59.5,30,20,0.0,9.5,0.0,55.0
2026-07-14 14:51:39,SPX,7547.91,34.7,-113036.31,0,65.0,30,20,0.0,15,0.0,55.1
2026-07-14 14:52:39,SPX,7549.98,44.9,45422.3,0,65.0,30,20,0.0,15,0.0,56.5
2026-07-14 14:53:39,SPX,7549.96,47.3,123729.8,0,61.5,30,20,0.0,11.5,0.0,57.6
2026-07-14 14:54:39,SPX,7548.99,57.0,-58604.04,0,52.0,30,20,0.0,2.0,0.0,56.8
2026-07-14 14:55:39,SPX,7547.19,57.1,-92847.63,0,65.0,30,20,0.0,15,0.0,58.1
2026-07-14 14:56:39,SPX,7547.15,57.0,-42783.68,0,65.0,30,20,0.0,15,0.0,59.3
2026-07-14 14:57:39,SPX,7549.35,57.2,225164.88,0,65.0,30,20,0.0,15,0.0,60.4
2026-07-14 14:58:39,SPX,7548.76,50.1,78757.98,0,65.0,30,20,0.0,15,0.0,61.6
2026-07-14 14:59:39,SPX,7548.41,42.8,-1.88,1,65.0,30,20,0.0,15,0.0,62.8
2026-07-14 15:00:39,SPX,7543.88,47.2,-1688.48,0,65.0,30,20,0.0,15,0.0,63.3
2026-07-14 15:01:39,SPX,7543.88,47.2,-1567.38,0,30.0,30,0.0,0.0,0.0,0.0,59.8
2026-07-14 15:02:39,SPX,7543.89,47.2,3.66,0,55.5,30,20,0.0,5.5,0.0,58.9
2026-07-14 15:03:39,SPX,7543.89,47.2,3.66,0,30.2,30,0.0,0.0,0.0,0.2,55.8
2026-07-14 15:04:39,SPX,7543.83,47.2,-14.94,0,65.0,30,20,0.0,15,0.0,57.1
2026-07-14 15:05:39,SPX,7543.59,47.2,-15.6,0,65.0,30,20,0.0,15,0.0,57.1
2026-07-14 15:06:39,SPX,7543.59,47.2,-12.48,0,30.0,30,0.0,0.0,0.0,0.0,53.6
2026-07-14 15:07:39,SPX,7543.59,47.2,0.0,0,30.0,30,0.0,0.0,0.0,0.0,50.1
2026-07-14 15:08:39,SPX,7543.59,47.2,0.0,0,30.0,30,0.0,0.0,0.0,0.0,46.6
2026-07-14 15:09:39,SPX,7543.59,48.1,0.0,0,30.0,30,0.0,0.0,0.0,0.0,43.1
2026-07-14 15:10:39,SPX,7543.59,49.8,0.0,0,30.0,30,0.0,0.0,0.0,0.0,39.6
