Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-14 10:50:34,NQ,29890.5,54.9,0.0,0,20.5,0.5,20,0.0,0.0,0.0,20.4
2026-07-14 10:51:36,NQ,29890.5,54.9,0.0,0,20.6,0.6,20,0.0,0.0,0.0,20.4
2026-07-14 10:52:41,NQ,29890.5,54.9,0.0,0,21.0,1.0,20,0.0,0.0,0.0,20.4
2026-07-14 10:53:38,NQ,29890.5,54.9,0.0,0,21.5,1.4,20,0.0,0.0,0.0,20.5
2026-07-14 10:54:41,NQ,29890.5,54.9,0.0,0,22.1,2.1,20,0.0,0.0,0.0,20.7
2026-07-14 10:55:40,NQ,29890.5,54.9,0.0,0,21.8,1.8,20,0.0,0.0,0.0,20.8
2026-07-14 10:56:35,NQ,29890.5,54.9,0.0,0,21.6,1.6,20,0.0,0.0,0.0,21.0
2026-07-14 10:57:33,NQ,29890.5,54.9,0.0,0,21.3,1.2,20,0.0,0.0,0.0,21.1
2026-07-14 10:58:34,NQ,29890.5,54.9,0.0,0,21.0,0.9,20,0.0,0.0,0.0,21.2
2026-07-14 10:59:33,NQ,29890.5,54.9,0.0,0,20.0,0.0,20,0.0,0.0,0.0,21.1
2026-07-14 11:00:33,NQ,29890.5,54.9,0.0,0,20.0,0.0,20,0.0,0.0,0.0,21.1
2026-07-14 11:01:33,NQ,29890.5,54.9,0.0,0,20.0,0.0,20,0.0,0.0,0.0,21.0
2026-07-14 11:02:33,NQ,29890.5,54.9,0.0,0,20.0,0.0,20,0.0,0.0,0.0,20.9
2026-07-14 11:03:33,NQ,29890.5,54.9,0.0,0,20.0,0.0,20,0.0,0.0,0.0,20.8
2026-07-14 11:04:33,NQ,29890.5,54.9,0.0,0,20.0,0.0,20,0.0,0.0,0.0,20.6
2026-07-14 11:05:34,NQ,29743.0,73.8,nan,0,61.5,26.5,20,0.0,15,0.0,24.6
2026-07-14 11:06:33,NQ,29743.0,73.8,nan,0,53.4,18.4,20,0.0,15,0.0,27.7
2026-07-14 11:07:33,NQ,29743.0,73.8,nan,0,49.8,14.8,20,0.0,15,0.0,30.6
2026-07-14 11:08:33,NQ,29743.0,73.8,nan,0,47.5,12.5,20,0.0,15,0.0,33.2
2026-07-14 11:09:33,NQ,29743.0,73.8,nan,0,46.0,11.0,20,0.0,15,0.0,35.8
2026-07-14 11:10:33,NQ,29743.0,73.8,nan,0,44.8,9.8,20,0.0,15,0.0,38.3
2026-07-14 11:11:33,NQ,29743.0,73.8,nan,0,43.9,8.9,20,0.0,15,0.0,40.7
2026-07-14 11:12:33,NQ,29743.0,73.8,nan,0,43.1,8.1,20,0.0,15,0.0,43.0
2026-07-14 11:13:46,NQ,29743.0,73.8,nan,0,42.5,7.5,20,0.0,15,0.0,45.3
2026-07-14 11:14:39,NQ,29743.0,73.8,nan,0,42.0,6.9,20,0.0,15,0.0,47.4
2026-07-14 11:15:36,NQ,29743.0,73.8,nan,0,41.5,6.5,20,0.0,15,0.0,45.4
2026-07-14 11:16:46,NQ,29743.0,73.8,nan,0,41.0,6.0,20,0.0,15,0.0,44.2
2026-07-14 11:17:35,NQ,29743.0,73.8,nan,0,40.6,5.6,20,0.0,15,0.0,43.3
2026-07-14 11:18:33,NQ,29743.0,73.8,nan,0,40.3,5.3,20,0.0,15,0.0,42.6
2026-07-14 11:19:33,NQ,29743.0,73.8,nan,0,39.9,4.9,20,0.0,15,0.0,42.0
2026-07-14 11:20:33,NQ,29743.0,73.8,nan,0,39.6,4.6,20,0.0,15,0.0,41.4
2026-07-14 11:21:33,NQ,29743.0,73.8,nan,0,39.3,4.3,20,0.0,15,0.0,41.0
2026-07-14 11:22:33,NQ,29743.0,73.8,nan,0,39.0,4.0,20,0.0,15,0.0,40.6
2026-07-14 11:23:33,NQ,29743.0,73.8,nan,0,38.7,3.7,20,0.0,15,0.0,40.2
2026-07-14 11:24:33,NQ,29743.0,73.8,nan,0,38.5,3.5,20,0.0,15,0.0,39.8
2026-07-14 11:25:33,NQ,29743.0,73.8,nan,0,38.2,3.2,20,0.0,15,0.0,39.5
2026-07-14 11:26:33,NQ,29743.0,73.8,nan,0,38.0,3.0,20,0.0,15,0.0,39.2
2026-07-14 11:27:33,NQ,29743.0,73.8,nan,0,37.7,2.7,20,0.0,15,0.0,38.9
2026-07-14 11:28:33,NQ,29743.0,73.8,nan,0,37.5,2.5,20,0.0,15,0.0,38.6
2026-07-14 11:29:33,NQ,29743.0,73.8,nan,0,37.2,2.2,20,0.0,15,0.0,38.4
2026-07-14 11:30:33,NQ,29743.0,73.8,nan,0,36.9,1.9,20,0.0,15,0.0,38.1
2026-07-14 11:31:33,NQ,29743.0,73.8,nan,0,36.6,1.6,20,0.0,15,0.0,37.8
2026-07-14 11:32:33,NQ,29743.0,73.8,nan,0,36.3,1.3,20,0.0,15,0.0,37.6
2026-07-14 11:33:33,NQ,29743.0,73.8,nan,0,35.9,0.9,20,0.0,15,0.0,37.3
2026-07-14 11:34:42,NQ,29743.0,73.8,nan,0,35.0,0.0,20,0.0,15,0.0,36.9
2026-07-14 11:35:37,NQ,29743.0,73.8,nan,0,35.0,0.0,20,0.0,15,0.0,36.6
2026-07-14 11:36:39,NQ,29743.0,73.8,nan,0,35.0,0.0,20,0.0,15,0.0,36.3
2026-07-14 11:37:50,NQ,29743.0,73.8,nan,0,35.0,0.0,20,0.0,15,0.0,36.0
2026-07-14 11:38:36,NQ,29743.0,73.8,nan,0,35.0,0.0,20,0.0,15,0.0,35.8
2026-07-14 11:39:36,NQ,29743.0,73.8,nan,0,35.0,0.0,20,0.0,15,0.0,35.6
2026-07-14 11:40:34,NQ,29743.0,73.8,nan,0,35.0,0.0,20,0.0,15,0.0,35.4
2026-07-14 11:41:33,NQ,29743.0,73.8,nan,0,35.0,0.0,20,0.0,15,0.0,35.2
2026-07-14 11:42:33,NQ,29743.0,73.8,nan,0,35.0,0.0,20,0.0,15,0.0,35.1
2026-07-14 11:43:33,NQ,29743.0,73.8,nan,0,35.0,0.0,20,0.0,15,0.0,35.0
2026-07-14 11:44:33,NQ,29743.0,73.8,nan,0,35.0,0.0,20,0.0,15,0.0,35.0
2026-07-14 11:45:33,NQ,29743.0,73.8,nan,0,35.0,0.0,20,0.0,15,0.0,35.0
2026-07-14 11:46:33,NQ,29743.0,73.8,nan,0,35.0,0.0,20,0.0,15,0.0,35.0
2026-07-14 11:47:34,NQ,29796.0,73.9,nan,0,68.5,26.5,20,7,15,0.0,38.3
2026-07-14 11:48:33,NQ,29796.0,73.9,nan,0,53.4,18.4,20,0.0,15,0.0,40.2
2026-07-14 11:49:33,NQ,29796.0,73.9,nan,0,49.8,14.8,20,0.0,15,0.0,41.7
2026-07-14 11:50:34,NQ,29796.0,73.9,nan,0,47.5,12.5,20,0.0,15,0.0,42.9
2026-07-14 11:51:33,NQ,29796.0,73.9,nan,0,46.0,11.0,20,0.0,15,0.0,44.0
2026-07-14 11:52:33,NQ,29796.0,73.9,nan,0,44.8,9.8,20,0.0,15,0.0,45.0
2026-07-14 11:53:33,NQ,29796.0,73.9,nan,0,43.9,8.9,20,0.0,15,0.0,45.9
2026-07-14 11:54:33,NQ,29796.0,73.9,nan,0,43.1,8.1,20,0.0,15,0.0,46.7
2026-07-14 11:55:33,NQ,29796.0,73.9,nan,0,42.5,7.5,20,0.0,15,0.0,47.5
2026-07-14 11:56:36,NQ,29796.0,73.9,nan,0,42.0,6.9,20,0.0,15,0.0,48.1
2026-07-14 11:57:55,NQ,29796.0,73.9,nan,0,41.5,6.5,20,0.0,15,0.0,45.4
2026-07-14 11:58:48,NQ,29796.0,73.9,nan,0,41.0,6.0,20,0.0,15,0.0,44.2
2026-07-14 11:59:34,NQ,29796.0,73.9,nan,0,40.6,5.6,20,0.0,15,0.0,43.3
2026-07-14 12:00:34,NQ,29796.0,73.9,nan,0,40.3,5.3,20,0.0,15,0.0,42.6
2026-07-14 12:01:33,NQ,29796.0,73.9,nan,0,39.9,4.9,20,0.0,15,0.0,42.0
2026-07-14 12:02:33,NQ,29796.0,73.9,nan,0,39.6,4.6,20,0.0,15,0.0,41.4
2026-07-14 12:03:33,NQ,29796.0,73.9,nan,0,39.3,4.3,20,0.0,15,0.0,41.0
2026-07-14 12:04:33,NQ,29796.0,73.9,nan,0,39.0,4.0,20,0.0,15,0.0,40.6
2026-07-14 12:05:33,NQ,29796.0,73.9,nan,0,38.7,3.7,20,0.0,15,0.0,40.2
2026-07-14 12:06:33,NQ,29796.0,73.9,nan,0,38.5,3.5,20,0.0,15,0.0,39.8
2026-07-14 12:07:33,NQ,29796.0,73.9,nan,0,38.2,3.2,20,0.0,15,0.0,39.5
2026-07-14 12:08:33,NQ,29796.0,73.9,nan,0,38.0,3.0,20,0.0,15,0.0,39.2
2026-07-14 12:09:33,NQ,29796.0,73.9,nan,0,37.7,2.7,20,0.0,15,0.0,38.9
2026-07-14 12:10:33,NQ,29796.0,74.4,nan,0,37.5,2.5,20,0.0,15,0.0,38.6
2026-07-14 12:11:33,NQ,29796.0,74.5,nan,0,37.2,2.2,20,0.0,15,0.0,38.4
2026-07-14 12:12:33,NQ,29796.0,74.5,nan,0,36.9,1.9,20,0.0,15,0.0,38.1
2026-07-14 12:13:33,NQ,29796.0,74.5,nan,0,36.6,1.6,20,0.0,15,0.0,37.8
2026-07-14 12:14:33,NQ,29796.0,74.5,nan,0,36.3,1.3,20,0.0,15,0.0,37.6
2026-07-14 12:15:33,NQ,29796.0,74.5,nan,0,35.9,0.9,20,0.0,15,0.0,37.3
2026-07-14 12:16:45,NQ,29796.0,74.5,nan,0,35.0,0.0,20,0.0,15,0.0,36.9
2026-07-14 12:17:44,NQ,29796.0,74.5,nan,0,35.0,0.0,20,0.0,15,0.0,36.6
2026-07-14 12:18:41,NQ,29796.0,74.5,nan,0,35.0,0.0,20,0.0,15,0.0,36.3
2026-07-14 12:19:35,NQ,29796.0,74.5,nan,0,35.0,0.0,20,0.0,15,0.0,36.0
2026-07-14 12:20:33,NQ,29796.0,74.5,nan,0,35.0,0.0,20,0.0,15,0.0,35.8
2026-07-14 12:21:33,NQ,29796.0,74.5,nan,0,35.0,0.0,20,0.0,15,0.0,35.6
2026-07-14 12:22:33,NQ,29796.0,74.5,nan,0,35.0,0.0,20,0.0,15,0.0,35.4
2026-07-14 12:23:33,NQ,29796.0,74.5,nan,0,35.0,0.0,20,0.0,15,0.0,35.2
2026-07-14 12:24:33,NQ,29796.0,74.5,nan,0,35.0,0.0,20,0.0,15,0.0,35.1
2026-07-14 12:25:33,NQ,29796.0,74.5,nan,0,35.0,0.0,20,0.0,15,0.0,35.0
2026-07-14 12:26:33,NQ,29796.0,74.5,nan,0,35.0,0.0,20,0.0,15,0.0,35.0
2026-07-14 12:27:34,NQ,29796.0,74.5,nan,0,35.0,0.0,20,0.0,15,0.0,35.0
2026-07-14 12:28:33,NQ,29796.0,74.5,nan,0,35.0,0.0,20,0.0,15,0.0,35.0
2026-07-14 12:29:33,NQ,29796.0,74.5,nan,0,35.0,0.0,20,0.0,15,0.0,35.0
2026-07-14 12:30:33,NQ,29796.0,74.5,nan,0,35.0,0.0,20,0.0,15,0.0,35.0
2026-07-14 12:31:33,NQ,29796.0,74.5,nan,0,35.0,0.0,20,0.0,15,0.0,35.0
2026-07-14 12:32:33,NQ,29796.0,74.5,nan,0,35.0,0.0,20,0.0,15,0.0,35.0
2026-07-14 12:33:33,NQ,29796.0,74.5,nan,0,35.0,0.0,20,0.0,15,0.0,35.0
2026-07-14 12:34:34,NQ,29796.0,74.5,nan,0,35.0,0.0,20,0.0,15,0.0,35.0
2026-07-14 12:35:38,NQ,29796.0,74.5,nan,0,35.0,0.0,20,0.0,15,0.0,35.0
2026-07-14 12:36:38,NQ,29796.0,74.5,nan,0,35.0,0.0,20,0.0,15,0.0,35.0
2026-07-14 12:37:39,NQ,29796.0,74.5,nan,0,35.0,0.0,20,0.0,15,0.0,35.0
2026-07-14 12:38:36,NQ,29847.0,84.5,nan,0,65.0,30,20,0.0,15,0.0,38.0
2026-07-14 12:39:34,NQ,29847.0,84.5,nan,0,65.0,30,20,0.0,15,0.0,41.0
2026-07-14 12:40:33,NQ,29847.0,84.5,nan,0,65.0,30,20,0.0,15,0.0,44.0
2026-07-14 12:41:33,NQ,29847.0,84.5,nan,0,65.0,30,20,0.0,15,0.0,47.0
2026-07-14 12:42:34,NQ,29847.0,84.5,nan,0,65.0,30,20,0.0,15,0.0,50.0
2026-07-14 12:43:33,NQ,29847.0,84.5,nan,0,65.0,30,20,0.0,15,0.0,53.0
2026-07-14 12:44:33,NQ,29847.0,84.5,nan,0,59.6,30,14.6,0.0,15,0.0,55.5
2026-07-14 12:45:33,NQ,29847.0,84.5,nan,0,65.0,30,20,0.0,15,0.0,58.5
2026-07-14 12:46:33,NQ,29847.0,84.5,nan,0,65.0,30,20,0.0,15,0.0,61.5
2026-07-14 12:47:34,NQ,29847.0,84.5,nan,0,65.0,30,20,0.0,15,0.0,64.5
2026-07-14 12:48:33,NQ,29847.0,84.5,nan,0,65.0,30,20,0.0,15,0.0,64.5
2026-07-14 12:49:33,NQ,29847.0,84.5,nan,0,65.0,30,20,0.0,15,0.0,64.5
2026-07-14 12:50:34,NQ,29847.0,84.5,nan,0,65.0,30,20,0.0,15,0.0,64.5
2026-07-14 12:51:33,NQ,29847.0,84.5,nan,0,65.0,30,20,0.0,15,0.0,64.5
2026-07-14 12:52:33,NQ,29847.0,84.5,nan,0,65.0,30,20,0.0,15,0.0,64.5
2026-07-14 12:53:33,NQ,29847.0,84.5,nan,0,65.0,30,20,0.0,15,0.0,64.5
2026-07-14 12:54:33,NQ,29847.0,84.5,nan,0,65.0,30,20,0.0,15,0.0,65.0
2026-07-14 12:55:46,NQ,29847.0,84.5,nan,0,65.0,30,20,0.0,15,0.0,65.0
2026-07-14 12:56:36,NQ,29847.0,84.5,nan,0,65.0,30,20,0.0,15,0.0,65.0
2026-07-14 12:57:34,NQ,29847.0,84.5,nan,0,65.0,30,20,0.0,15,0.0,65.0
2026-07-14 12:58:34,NQ,29847.0,84.5,nan,0,65.0,30,20,0.0,15,0.0,65.0
2026-07-14 12:59:33,NQ,29861.25,64.1,8892.0,0,65.0,30,20,0.0,15,0.0,65.0
2026-07-14 13:00:33,NQ,29853.25,63.9,4006.25,0,52.6,30,20,0.0,2.6,0.0,63.8
2026-07-14 13:01:32,NQ,29846.0,62.3,-9363.5,0,54.3,30,20,0.0,4.3,0.0,62.7
2026-07-14 13:02:32,NQ,29851.25,61.7,-1266.0,0,53.0,30,20,0.0,3.0,0.0,61.5
2026-07-14 13:03:33,NQ,29860.25,61.6,9077.25,0,50.6,30,20,0.0,0.6,0.0,60.1
2026-07-14 13:04:33,NQ,29864.0,61.1,8198.25,0,51.0,30,20,0.0,1.0,0.0,58.7
2026-07-14 13:05:32,NQ,29863.5,61.2,2080.0,0,50.5,30,20,0.0,0.5,0.0,57.2
2026-07-14 13:06:32,NQ,29852.0,61.6,-7692.0,0,50.1,30,20,0.0,0.1,0.0,55.7
2026-07-14 13:07:33,NQ,29850.5,61.9,-8515.0,0,59.2,30,20,7,2.2,0.0,55.1
2026-07-14 13:08:33,NQ,29859.75,61.9,5122.75,0,50.9,30,20,0.0,0.9,0.0,53.7
2026-07-14 13:09:32,NQ,29863.0,61.5,8150.0,0,51.5,30,20,0.0,1.5,0.0,52.4
2026-07-14 13:10:32,NQ,29864.25,60.9,2902.5,1,51.1,30,20,0.0,1.1,0.0,52.2
2026-07-14 13:11:32,NQ,29861.25,60.2,-1158.5,1,52.6,30,20,0.0,2.6,0.0,52.0
2026-07-14 13:12:32,NQ,29864.5,59.9,164.75,1,50.4,30,20,0.0,0.4,0.0,51.8
2026-07-14 13:13:32,NQ,29863.0,59.9,1183.0,1,52.5,30,20,0.0,2.5,0.0,52.0
2026-07-14 13:14:32,NQ,29868.0,59.9,2215.5,0,56.8,30,20,0.0,6.8,0.0,52.6
2026-07-14 13:15:55,NQ,29872.75,59.7,5879.25,0,54.9,30,20,0.0,4.9,0.0,53.0
2026-07-14 13:22:12,NQ,29864.75,58.9,-2164.5,0,59.4,30,20,0.0,9.4,0.0,54.0
2026-07-14 13:22:32,NQ,29864.75,58.9,-5152.0,0,53.3,30,20,0.0,3.3,0.0,53.4
2026-07-14 13:23:32,NQ,29865.25,57.6,329.5,1,52.3,30,20,0.0,2.3,0.0,53.5
2026-07-14 13:26:39,NQ,29861.25,0.1,0.0,0,22.0,0.0,0.0,7,15,0.0,22.0
2026-07-14 13:27:39,NQ,29861.75,40.1,0.0,0,20.9,0.0,20,0.0,0.9,0.0,21.4
2026-07-14 13:28:39,NQ,29862.5,67.5,866.25,0,51.2,30,20,0.0,1.2,0.0,31.4
2026-07-14 13:29:39,NQ,29857.0,59.0,-3410.5,0,30.5,7.0,20,0.0,3.5,0.0,31.2
2026-07-14 13:30:39,NQ,29852.0,60.5,-7686.0,0,27.4,5.4,20,0.0,1.9,0.0,30.4
2026-07-14 13:31:39,NQ,29854.25,39.5,-2007.5,0,20.7,0.4,20,0.0,0.3,0.0,28.8
2026-07-14 13:32:39,NQ,29851.25,73.0,-543.0,0,50.7,30,20,0.0,0.7,0.0,31.9
2026-07-14 13:33:39,NQ,29857.5,69.7,2395.25,0,51.7,30,20,0.0,1.7,0.1,34.4
2026-07-14 13:34:39,NQ,29857.5,69.7,4712.5,0,52.3,30,20,0.0,2.3,0.0,36.4
2026-07-14 13:35:39,NQ,29868.0,73.0,6741.0,0,65.0,30,20,0.0,15,0.0,39.3
2026-07-14 13:36:39,NQ,29865.25,74.1,5293.25,0,56.0,30,20,0.0,6.0,0.0,42.7
2026-07-14 13:37:39,NQ,29860.25,74.3,-5828.0,0,59.2,30,20,0.0,9.2,0.0,46.5
2026-07-14 13:38:39,NQ,29846.25,52.4,-14326.0,0,25.2,5.0,20,0.0,0.2,0.0,43.9
2026-07-14 13:39:39,NQ,29850.75,62.4,-7495.5,0,54.4,30,20,0.0,4.4,0.0,46.3
2026-07-14 13:40:39,NQ,29839.75,31.9,-4485.0,0,48.6,7.2,20,7,14.3,0.0,48.4
2026-07-14 13:41:39,NQ,29829.5,77.7,nan,0,46.4,11.4,20,0.0,15,0.0,51.0
2026-07-14 13:42:39,NQ,29816.75,51.7,-9959.0,0,50.4,15.4,20,0.0,15,0.0,50.9
2026-07-14 13:43:39,NQ,29821.5,35.1,-3632.0,1,44.9,13.3,20,7,4.6,0.0,50.2
2026-07-14 13:44:39,NQ,29819.25,43.1,1072.5,1,38.0,12.2,20,0.0,5.8,0.0,48.8
2026-07-14 13:45:39,NQ,29821.5,26.9,0.0,0,31.1,10.4,20,0.0,0.7,0.0,45.4
2026-07-14 13:46:39,NQ,29826.75,51.2,3637.5,1,40.5,9.5,20,0.0,11.0,0.0,43.9
2026-07-14 13:47:39,NQ,29835.75,51.2,8977.5,0,49.9,7.9,20,7,15,0.0,42.9
2026-07-14 13:48:39,NQ,29834.75,51.2,4888.0,0,29.2,6.1,20,0.0,3.1,0.0,43.3
2026-07-14 13:49:39,NQ,29824.5,50.2,-5321.25,0,40.8,5.8,20,0.0,15,0.0,42.0
2026-07-14 13:50:39,NQ,29815.75,51.7,-7524.0,0,42.0,7.0,20,0.0,15,0.0,41.3
2026-07-14 13:51:39,NQ,29826.5,51.7,926.0,0,41.0,6.5,20,0.0,14.5,0.0,40.8
2026-07-14 13:52:39,NQ,29833.25,51.7,10097.5,0,40.4,5.4,20,0.0,15,0.0,39.8
2026-07-14 13:53:39,NQ,29839.75,51.6,9341.25,0,40.0,5.0,20,0.0,15,0.0,39.3
2026-07-14 13:54:39,NQ,29834.5,52.3,763.75,0,47.8,5.8,20,7,15,0.0,40.3
2026-07-14 13:55:39,NQ,29829.5,51.5,-5299.25,0,39.6,4.6,20,0.0,15,0.0,41.1
2026-07-14 13:56:39,NQ,29830.0,51.8,-2331.0,0,24.2,4.1,20,0.0,0.1,0.0,39.5
2026-07-14 13:57:39,NQ,29829.5,51.9,0.0,0,23.9,3.8,20,0.0,0.1,0.0,36.9
2026-07-14 13:58:39,NQ,29822.0,51.4,-3272.0,0,39.3,4.3,20,0.0,15,0.0,37.9
2026-07-14 13:59:39,NQ,29823.5,51.4,-2544.0,0,27.5,4.0,20,0.0,3.5,0.0,36.6
2026-07-14 14:00:39,NQ,29827.75,52.1,2616.25,0,30.5,3.6,20,0.0,6.9,0.0,35.4
2026-07-14 14:01:39,NQ,29813.5,49.5,-3790.0,0,41.1,6.1,20,0.0,15,0.0,35.4
2026-07-14 14:02:39,NQ,29799.0,46.5,-10465.0,0,27.4,3.2,20,0.0,4.2,0.0,34.1
2026-07-14 14:03:39,NQ,29807.0,48.7,-2574.0,0,35.9,0.9,20,7,8.0,0.0,33.7
2026-07-14 14:04:39,NQ,29800.25,44.4,471.25,1,26.3,1.0,20,0.0,5.2,0.1,31.6
2026-07-14 14:05:39,NQ,29797.75,43.6,-3450.25,0,21.6,0.6,20,0.0,1.1,0.0,29.8
2026-07-14 14:06:39,NQ,29799.0,46.4,-478.75,0,36.9,0.2,20,14,2.7,0.0,31.0
2026-07-14 14:07:39,NQ,29794.0,46.0,-1290.0,0,32.5,1.1,20,0.0,11.4,0.0,31.9
2026-07-14 14:08:39,NQ,29794.25,38.9,-1619.75,0,29.4,8.5,20,0.0,0.9,0.0,30.9
2026-07-14 14:09:39,NQ,29794.5,37.9,179.0,1,34.3,9.4,20,0.0,4.8,0.0,31.6
2026-07-14 14:10:39,NQ,29790.0,50.5,-1279.25,0,40.2,5.2,20,0.0,15,0.0,32.6
2026-07-14 14:11:39,NQ,29796.25,50.8,659.75,0,42.4,7.3,20,0.0,15,0.1,32.7
2026-07-14 14:12:39,NQ,29807.75,50.8,7330.75,0,42.3,6.8,20,7,8.6,0.0,34.2
2026-07-14 14:13:39,NQ,29818.0,50.8,6873.0,0,43.4,1.4,20,7,15,0.0,34.9
2026-07-14 14:14:39,NQ,29816.0,50.7,2871.0,0,30.5,1.3,20,0.0,9.2,0.0,35.3
2026-07-14 14:15:39,NQ,29816.25,50.8,-598.5,0,22.1,0.4,20,0.0,1.7,0.0,35.4
2026-07-14 14:16:39,NQ,29823.0,50.8,2240.0,0,29.9,2.9,20,0.0,7.0,0.0,34.7
2026-07-14 14:17:39,NQ,29818.25,50.8,664.0,0,26.6,2.9,20,0.0,3.6,0.0,34.1
2026-07-14 14:18:39,NQ,29821.75,50.5,-277.5,0,41.0,6.0,20,0.0,15,0.0,35.3
2026-07-14 14:19:39,NQ,29819.75,50.7,438.0,0,42.6,7.6,20,0.0,15,0.0,36.1
2026-07-14 14:20:39,NQ,29816.75,50.7,-1700.0,0,48.5,7.2,20,7,14.2,0.0,36.9
2026-07-14 14:21:39,NQ,29825.0,50.7,1596.0,0,38.4,6.8,20,0.0,11.7,0.0,36.5
2026-07-14 14:22:39,NQ,29835.5,31.3,10575.0,0,59.3,24.3,20,0.0,15,0.0,38.2
2026-07-14 14:23:39,NQ,29834.0,31.2,4311.0,0,52.5,17.5,20,0.0,15,0.0,39.1
2026-07-14 14:24:39,NQ,29832.5,31.7,-1239.0,0,49.2,14.2,20,0.0,15,0.0,41.0
2026-07-14 14:25:39,NQ,29827.75,32.1,-1975.0,0,47.2,12.2,20,0.0,15,0.0,43.5
2026-07-14 14:26:39,NQ,29830.5,32.2,-730.0,1,44.1,10.7,20,0.0,13.3,0.0,44.9
2026-07-14 14:27:39,NQ,29824.0,32.1,-1027.5,1,44.6,9.6,20,0.0,15,0.0,46.7
2026-07-14 14:28:39,NQ,29813.25,32.5,-6762.0,0,43.8,8.8,20,0.0,15,0.0,47.0
2026-07-14 14:29:39,NQ,29812.5,29.9,-4715.0,0,31.5,7.3,20,0.0,4.2,0.0,45.9
2026-07-14 14:30:39,NQ,29781.75,41.4,-4693.5,0,44.4,9.4,20,0.0,15,0.0,45.5
2026-07-14 14:31:39,NQ,29782.0,41.4,-4087.0,0,39.8,8.6,20,0.0,11.3,0.0,45.6
2026-07-14 14:32:39,NQ,29796.0,42.5,6740.25,0,49.5,7.5,20,7,15,0.1,44.7
2026-07-14 14:33:39,NQ,29793.25,42.5,4016.25,0,41.9,6.9,20,0.0,15,0.0,43.6
2026-07-14 14:34:39,NQ,29799.25,42.7,1761.5,0,41.6,6.6,20,0.0,15,0.0,42.8
2026-07-14 14:35:39,NQ,29798.5,42.0,2997.75,0,31.4,6.3,20,0.0,5.1,0.0,41.3
2026-07-14 14:36:39,NQ,29796.5,42.2,-1358.5,0,40.7,5.7,20,0.0,15,0.0,40.9
2026-07-14 14:37:39,NQ,29802.5,41.1,2520.0,0,40.8,5.8,20,0.0,15,0.0,40.6
2026-07-14 14:38:39,NQ,29798.75,41.1,1296.0,0,34.9,5.6,20,0.0,9.3,0.0,39.7
2026-07-14 14:39:39,NQ,29790.25,41.1,-2854.25,0,47.3,5.3,20,7,15,0.0,41.2
2026-07-14 14:40:39,NQ,29791.25,38.9,-1822.5,0,27.9,4.1,20,0.0,3.9,0.0,39.6
2026-07-14 14:41:39,NQ,29801.0,38.5,7697.0,0,45.4,3.4,20,7,15,0.0,40.2
2026-07-14 14:42:39,NQ,29803.75,38.4,7937.5,0,36.2,3.3,20,0.0,12.9,0.0,38.8
2026-07-14 14:43:39,NQ,29805.0,38.3,2120.0,0,38.0,3.0,20,0.0,15,0.0,38.4
2026-07-14 14:44:39,NQ,29813.0,39.6,3422.5,0,37.6,2.6,20,0.0,15,0.0,38.0
2026-07-14 14:45:39,NQ,29814.5,46.4,2641.0,0,43.6,1.6,20,7,15,0.0,39.2
2026-07-14 14:46:39,NQ,29813.25,47.3,92.0,0,36.9,1.9,20,0.0,15,0.0,38.9
2026-07-14 14:47:39,NQ,29814.5,47.8,0.0,0,36.8,1.8,20,0.0,15,0.0,38.5
2026-07-14 14:48:39,NQ,29813.75,50.2,159.0,0,29.2,1.5,20,0.0,7.7,0.0,37.9
2026-07-14 14:49:39,NQ,29821.5,50.2,1190.0,0,36.1,1.1,20,0.0,15,0.0,36.8
2026-07-14 14:50:39,NQ,29812.0,50.3,-864.5,0,35.7,0.7,20,0.0,15,0.0,37.6
2026-07-14 14:51:39,NQ,29812.0,50.4,-4788.0,0,22.2,0.3,20,0.0,1.9,0.0,35.2
2026-07-14 14:52:39,NQ,29831.75,50.5,8749.25,0,57.1,16.4,20,7,13.7,0.0,37.3
2026-07-14 14:53:39,NQ,29823.75,50.5,763.75,0,48.4,13.4,20,0.0,15,0.0,38.4
2026-07-14 14:54:39,NQ,29819.25,50.6,-4362.5,0,48.3,13.3,20,0.0,15,0.0,39.4
2026-07-14 14:55:39,NQ,29806.25,50.5,-962.5,0,46.8,11.8,20,0.0,15,0.0,39.8
2026-07-14 14:56:39,NQ,29808.75,32.5,-8578.5,0,45.6,10.6,20,0.0,15,0.0,40.6
2026-07-14 14:57:39,NQ,29810.0,35.6,67.5,1,46.7,11.7,20,0.0,15,0.0,41.6
2026-07-14 14:58:39,NQ,29816.0,31.4,1486.25,1,52.7,10.7,20,7,15,0.0,44.0
2026-07-14 14:59:39,NQ,29807.5,28.4,-0.0,1,51.3,9.3,20,7,15,0.0,45.5
2026-07-14 15:00:39,NQ,29781.5,30.6,-4450.5,0,50.5,8.5,20,7,15,0.0,47.0
2026-07-14 15:01:39,NQ,29788.0,30.6,-3490.5,0,42.8,7.8,20,0.0,15,0.0,49.0
2026-07-14 15:02:39,NQ,29777.75,30.6,-288.75,1,42.2,7.2,20,0.0,15,0.0,47.5
