Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-07-14 13:45:38,VIX,16.44,70.0,0.0,0,1,0,0
2026-07-14 13:46:39,VIX,16.42,85.0,0.0,0,1,0,1
2026-07-14 13:47:39,VIX,16.41,35.0,0.0,0,0,0,0
2026-07-14 13:48:39,VIX,16.4,40.0,0.0,0,0,0,0
2026-07-14 13:49:39,VIX,16.42,55.0,15.0,0,1,0,0
2026-07-14 13:50:38,VIX,16.44,40.0,15.0,0,0,0,0
2026-07-14 13:51:39,VIX,16.42,55.0,35.0,0,1,0,0
2026-07-14 13:52:38,VIX,16.42,40.0,35.0,0,0,0,0
2026-07-14 13:53:39,VIX,16.4,70.0,0.0,0,1,0,0
2026-07-14 13:54:39,VIX,16.42,55.0,0.0,0,1,0,0
2026-07-14 13:55:39,VIX,16.41,70.0,0.0,0,1,0,0
2026-07-14 13:56:39,VIX,16.42,55.0,0.0,0,1,0,0
2026-07-14 13:57:39,VIX,16.41,85.0,15.0,0,1,0,0
2026-07-14 13:58:39,VIX,16.42,20.0,35.0,0,0,0,0
2026-07-14 13:59:39,VIX,16.4,50.0,35.0,0,1,0,0
2026-07-14 14:00:39,VIX,16.39,50.0,35.0,0,1,0,0
2026-07-14 14:01:39,VIX,16.41,20.0,35.0,0,0,0,0
2026-07-14 14:02:39,VIX,16.43,20.0,35.0,0,0,0,0
2026-07-14 14:03:39,VIX,16.43,50.0,35.0,0,1,0,0
2026-07-14 14:04:39,VIX,16.44,35.0,35.0,0,0,0,0
2026-07-14 14:05:39,VIX,16.45,20.0,0.0,0,0,0,0
2026-07-14 14:06:38,VIX,16.43,65.0,0.0,0,1,0,0
2026-07-14 14:07:39,VIX,16.44,20.0,0.0,0,0,0,0
2026-07-14 14:08:39,VIX,16.44,50.0,0.0,0,1,0,0
2026-07-14 14:09:39,VIX,16.43,65.0,0.0,0,1,0,0
2026-07-14 14:10:39,VIX,16.45,20.0,35.0,0,0,0,0
2026-07-14 14:11:39,VIX,16.45,50.0,35.0,0,1,0,0
2026-07-14 14:12:39,VIX,16.43,50.0,35.0,0,1,0,0
2026-07-14 14:13:39,VIX,16.43,50.0,35.0,0,1,0,0
2026-07-14 14:14:39,VIX,16.42,50.0,35.0,0,1,0,0
2026-07-14 14:15:39,VIX,16.42,65.0,0.0,0,1,0,0
2026-07-14 14:16:39,VIX,16.42,65.0,0.0,0,1,0,0
2026-07-14 14:17:39,VIX,16.43,20.0,0.0,0,0,0,0
2026-07-14 14:18:39,VIX,16.42,65.0,0.0,0,1,0,0
2026-07-14 14:19:39,VIX,16.43,35.0,0.0,0,0,0,0
2026-07-14 14:20:39,VIX,16.43,50.0,0.0,0,1,0,0
2026-07-14 14:21:39,VIX,16.41,50.0,0.0,0,1,0,0
2026-07-14 14:22:39,VIX,16.39,70.0,0.0,0,1,0,0
2026-07-14 14:23:39,VIX,16.4,40.0,0.0,0,0,0,0
2026-07-14 14:24:39,VIX,16.39,35.0,0.0,0,0,0,0
2026-07-14 14:25:39,VIX,16.38,20.0,0.0,0,0,0,0
2026-07-14 14:26:39,VIX,16.38,35.0,0.0,0,0,0,0
2026-07-14 14:27:39,VIX,16.39,20.0,15.0,0,0,0,0
2026-07-14 14:28:39,VIX,16.39,20.0,35.0,0,0,0,0
2026-07-14 14:29:39,VIX,16.4,20.0,35.0,0,0,0,0
2026-07-14 14:30:39,VIX,16.47,20.0,35.0,0,0,0,0
2026-07-14 14:31:39,VIX,16.5,40.0,0.0,0,0,0,0
2026-07-14 14:32:39,VIX,16.48,70.0,25.0,0,1,0,0
2026-07-14 14:33:39,VIX,16.5,55.0,25.0,0,1,0,0
2026-07-14 14:34:39,VIX,16.48,85.0,0.0,0,1,0,0
2026-07-14 14:35:39,VIX,16.48,85.0,0.0,0,1,0,0
2026-07-14 14:36:39,VIX,16.46,70.0,15.0,0,1,0,0
2026-07-14 14:37:39,VIX,16.44,70.0,35.0,0,1,0,0
2026-07-14 14:38:39,VIX,16.47,40.0,0.0,0,0,0,0
2026-07-14 14:39:39,VIX,16.49,40.0,0.0,0,0,0,0
2026-07-14 14:40:39,VIX,16.49,70.0,0.0,0,1,0,0
2026-07-14 14:41:39,VIX,16.47,70.0,0.0,0,1,0,0
2026-07-14 14:42:39,VIX,16.44,70.0,0.0,0,1,0,0
2026-07-14 14:43:39,VIX,16.44,70.0,35.0,0,1,0,0
2026-07-14 14:44:39,VIX,16.41,70.0,15.0,0,1,0,0
2026-07-14 14:45:39,VIX,16.4,70.0,35.0,0,1,0,0
2026-07-14 14:46:39,VIX,16.41,55.0,35.0,0,1,0,0
2026-07-14 14:47:39,VIX,16.41,85.0,15.0,0,1,0,0
2026-07-14 14:48:39,VIX,16.4,85.0,35.0,0,1,0,0
2026-07-14 14:49:39,VIX,16.41,35.0,35.0,0,0,0,0
2026-07-14 14:50:39,VIX,16.41,50.0,35.0,0,1,0,0
2026-07-14 14:51:39,VIX,16.43,20.0,35.0,0,0,0,0
2026-07-14 14:52:39,VIX,16.4,50.0,0.0,0,1,0,0
2026-07-14 14:53:39,VIX,16.4,70.0,0.0,0,1,0,0
2026-07-14 14:54:39,VIX,16.41,0.0,0.0,0,0,0,0
2026-07-14 14:55:39,VIX,16.43,0.0,0.0,0,0,0,0
2026-07-14 14:56:39,VIX,16.41,0.0,0.0,0,0,0,0
2026-07-14 14:57:39,VIX,16.36,0.0,0.0,0,0,0,0
2026-07-14 14:58:39,VIX,16.35,0.0,60.0,0,0,0,0
2026-07-14 14:59:39,VIX,16.36,0.0,25.0,0,0,0,0
2026-07-14 15:00:39,VIX,16.43,0.0,0.0,0,0,0,0
2026-07-14 15:01:39,VIX,16.41,0.0,0.0,0,0,0,0
2026-07-14 15:02:39,VIX,16.43,0.0,0.0,0,0,0,0
2026-07-14 15:03:39,VIX,16.44,0.0,0.0,0,0,0,0
2026-07-14 15:04:39,VIX,16.49,0.0,60.0,0,0,0,0
2026-07-14 15:05:39,VIX,16.48,0.0,25.0,0,0,0,0
2026-07-14 15:06:39,VIX,16.46,0.0,0.0,0,0,0,0
2026-07-14 15:07:39,VIX,16.46,0.0,0.0,0,0,0,0
2026-07-14 15:08:39,VIX,16.48,0.0,0.0,0,0,0,0
2026-07-14 15:09:39,VIX,16.48,0.0,25.0,0,0,0,0
2026-07-14 15:10:39,VIX,16.52,0.0,60.0,0,0,0,0
2026-07-14 15:11:39,VIX,16.53,0.0,35.0,0,0,0,0
2026-07-14 15:12:39,VIX,16.53,0.0,35.0,0,0,0,0
