Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-07-14 12:20:33,ES,7582.0,0.1,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 12:21:33,ES,7582.0,0.1,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 12:22:33,ES,7582.0,0.1,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 12:23:33,ES,7582.0,0.1,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 12:24:33,ES,7582.0,0.1,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 12:25:33,ES,7582.0,0.1,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 12:26:33,ES,7582.0,0.1,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 12:27:34,ES,7582.0,0.1,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 12:28:33,ES,7582.0,0.1,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 12:29:33,ES,7582.0,0.1,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 12:30:33,ES,7582.0,0.1,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 12:31:33,ES,7582.0,0.1,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 12:32:33,ES,7582.0,0.1,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 12:33:33,ES,7582.0,0.1,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 12:34:33,ES,7582.0,0.1,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 12:35:38,ES,7582.0,0.1,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 12:36:37,ES,7582.0,0.1,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 12:37:39,ES,7582.0,0.1,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 12:38:37,ES,7591.25,0.1,0.0,100,7550.0,7835.0,7680.0,7550.0
2026-07-14 12:39:33,ES,7591.25,0.1,0.0,100,7550.0,7835.0,7680.0,7550.0
2026-07-14 12:40:33,ES,7591.25,0.1,0.0,0.0,7550.0,7835.0,7680.0,7550.0
2026-07-14 12:41:33,ES,7591.25,0.1,0.0,0.0,7550.0,7835.0,7680.0,7550.0
2026-07-14 12:42:33,ES,7591.25,0.1,0.0,0.0,7550.0,7835.0,7680.0,7550.0
2026-07-14 12:43:33,ES,7591.25,0.1,0.0,0.0,7550.0,7835.0,7680.0,7550.0
2026-07-14 12:44:33,ES,7591.25,0.1,0.0,0.0,7550.0,7835.0,7680.0,7550.0
2026-07-14 12:45:33,ES,7591.25,0.1,0.0,0.0,7550.0,7835.0,7680.0,7550.0
2026-07-14 12:46:33,ES,7591.25,0.1,0.0,0.0,7550.0,7835.0,7680.0,7550.0
2026-07-14 12:47:33,ES,7591.25,0.1,0.0,0.0,7550.0,7835.0,7680.0,7550.0
2026-07-14 12:48:33,ES,7591.25,0.1,0.0,0.0,7550.0,7835.0,7680.0,7550.0
2026-07-14 12:49:33,ES,7591.25,0.1,0.0,0.0,7550.0,7835.0,7680.0,7550.0
2026-07-14 12:50:34,ES,7591.25,0.1,0.0,0.0,7550.0,7835.0,7680.0,7550.0
2026-07-14 12:51:33,ES,7591.25,0.1,0.0,0.0,7550.0,7835.0,7680.0,7550.0
2026-07-14 12:52:33,ES,7591.25,0.1,0.0,0.0,7550.0,7835.0,7680.0,7550.0
2026-07-14 12:53:33,ES,7591.25,0.1,0.0,0.0,7550.0,7835.0,7680.0,7550.0
2026-07-14 12:54:33,ES,7591.25,0.1,0.0,0.0,7550.0,7835.0,7680.0,7550.0
2026-07-14 12:55:45,ES,7591.25,0.1,0.0,0.0,7550.0,7835.0,7680.0,7550.0
2026-07-14 12:56:36,ES,7591.25,0.1,0.0,0.0,7550.0,7835.0,7680.0,7550.0
2026-07-14 12:57:34,ES,7591.25,0.1,0.0,0.0,7550.0,7835.0,7680.0,7550.0
2026-07-14 12:58:34,ES,7591.25,0.1,0.0,0.0,7550.0,7835.0,7680.0,7550.0
2026-07-14 12:59:33,ES,7593.25,0.1,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-14 13:00:32,ES,7592.0,0.25,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-14 13:01:32,ES,7590.25,0.25,0.0,45.0,7550.0,7590.0,7680.0,7550.0
2026-07-14 13:02:32,ES,7591.5,0.25,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-14 13:03:33,ES,7593.75,0.25,0.0,52.5,7550.0,7600.0,7680.0,7550.0
2026-07-14 13:04:33,ES,7594.0,0.25,0.0,37.5,7550.0,7595.0,7680.0,7550.0
2026-07-14 13:05:32,ES,7595.0,0.25,0.0,0.0,7550.0,7595.0,7680.0,7550.0
2026-07-14 13:06:32,ES,7594.0,0.25,0.0,0.0,7550.0,7595.0,7680.0,7550.0
2026-07-14 13:07:33,ES,7594.0,0.25,0.0,0.0,7550.0,7595.0,7680.0,7550.0
2026-07-14 13:08:33,ES,7595.0,0.25,0.0,0.0,7550.0,7595.0,7680.0,7550.0
2026-07-14 13:09:32,ES,7594.75,0.25,0.0,0.0,7550.0,7595.0,7680.0,7550.0
2026-07-14 13:10:32,ES,7595.0,0.25,0.0,0.0,7550.0,7595.0,7680.0,7550.0
2026-07-14 13:11:32,ES,7594.5,0.25,0.0,0.0,7550.0,7595.0,7680.0,7550.0
2026-07-14 13:12:32,ES,7594.75,0.25,0.0,0.0,7550.0,7595.0,7680.0,7550.0
2026-07-14 13:13:32,ES,7595.0,0.25,0.0,0.0,7550.0,7595.0,7680.0,7550.0
2026-07-14 13:14:32,ES,7596.0,0.25,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-14 13:15:55,ES,7597.25,0.25,0.0,33.8,7550.0,7600.0,7680.0,7550.0
2026-07-14 13:22:12,ES,7596.75,0.25,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-14 13:22:32,ES,7597.75,0.25,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-14 13:23:32,ES,7597.5,0.25,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-14 13:26:39,ES,7595.0,0.4,0.0,0.0,7550.0,7595.0,7680.0,7550.0
2026-07-14 13:27:38,ES,7595.5,0.25,0.0,0.0,7550.0,7595.0,7680.0,7550.0
2026-07-14 13:28:38,ES,7596.25,0.25,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-14 13:29:38,ES,7595.5,0.4,0.0,0.0,7550.0,7595.0,7680.0,7550.0
2026-07-14 13:30:38,ES,7595.0,0.25,0.0,0.0,7550.0,7595.0,7680.0,7550.0
2026-07-14 13:31:39,ES,7594.25,0.4,0.0,0.0,7550.0,7595.0,7680.0,7550.0
2026-07-14 13:32:39,ES,7593.75,0.25,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-14 13:33:39,ES,7594.25,0.25,0.0,0.0,7550.0,7595.0,7680.0,7550.0
2026-07-14 13:34:38,ES,7594.25,0.25,0.0,0.0,7550.0,7595.0,7680.0,7550.0
2026-07-14 13:35:39,ES,7595.25,0.25,0.0,0.0,7550.0,7595.0,7680.0,7550.0
2026-07-14 13:36:39,ES,7596.25,0.25,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-14 13:37:39,ES,7595.0,0.25,0.0,0.0,7550.0,7595.0,7680.0,7550.0
2026-07-14 13:38:39,ES,7593.0,0.4,0.0,48.8,7550.0,7600.0,7680.0,7550.0
2026-07-14 13:39:39,ES,7593.75,0.25,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-14 13:40:39,ES,7592.0,0.25,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-14 13:41:39,ES,7589.75,0.25,0.0,60.0,7550.0,7590.0,7680.0,7550.0
2026-07-14 13:42:39,ES,7589.5,0.25,0.0,37.5,7550.0,7590.0,7680.0,7550.0
2026-07-14 13:43:38,ES,7589.5,0.25,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-14 13:44:39,ES,7590.0,0.25,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-14 13:45:39,ES,7590.0,0.25,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-14 13:46:39,ES,7591.0,0.25,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-14 13:47:39,ES,7591.5,0.25,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-14 13:48:39,ES,7591.25,0.25,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-14 13:49:39,ES,7590.75,0.25,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-14 13:50:39,ES,7589.0,0.25,0.0,33.8,7550.0,7590.0,7680.0,7550.0
2026-07-14 13:51:39,ES,7590.75,0.25,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-14 13:52:39,ES,7591.0,0.25,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-14 13:53:39,ES,7593.0,0.25,0.0,33.8,7550.0,7600.0,7680.0,7550.0
2026-07-14 13:54:39,ES,7592.25,0.25,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-14 13:55:39,ES,7592.0,0.25,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-14 13:56:39,ES,7591.75,0.25,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-14 13:57:39,ES,7592.25,0.25,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-14 13:58:39,ES,7591.25,0.25,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-14 13:59:39,ES,7591.75,0.25,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-14 14:00:39,ES,7592.5,0.25,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-14 14:01:39,ES,7591.0,0.25,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-14 14:02:39,ES,7589.25,0.25,0.0,48.8,7550.0,7590.0,7680.0,7550.0
2026-07-14 14:03:39,ES,7590.25,0.25,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-14 14:04:39,ES,7589.5,0.25,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-14 14:05:39,ES,7590.0,0.25,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-14 14:06:39,ES,7590.25,0.25,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-14 14:07:39,ES,7589.75,0.25,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-14 14:08:39,ES,7589.75,0.25,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-14 14:09:39,ES,7590.0,0.25,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-14 14:10:39,ES,7588.5,0.25,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-14 14:11:39,ES,7587.5,0.25,0.0,37.5,7550.0,7590.0,7680.0,7550.0
2026-07-14 14:12:39,ES,7588.5,0.25,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-14 14:13:39,ES,7590.0,0.25,0.0,37.5,7550.0,7590.0,7680.0,7550.0
2026-07-14 14:14:39,ES,7590.0,0.25,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-14 14:15:39,ES,7590.5,0.25,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-14 14:16:39,ES,7591.25,0.25,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-14 14:17:39,ES,7590.5,0.25,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-14 14:18:39,ES,7591.0,0.25,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-14 14:19:39,ES,7590.5,0.25,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-14 14:20:39,ES,7590.75,0.25,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-14 14:21:39,ES,7592.25,0.25,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-14 14:22:39,ES,7593.5,0.25,0.0,41.2,7550.0,7600.0,7680.0,7550.0
2026-07-14 14:23:39,ES,7593.25,0.25,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-14 14:24:39,ES,7594.0,0.25,0.0,0.0,7550.0,7595.0,7680.0,7550.0
2026-07-14 14:25:39,ES,7594.0,0.25,0.0,0.0,7550.0,7595.0,7680.0,7550.0
2026-07-14 14:26:39,ES,7594.25,0.25,0.0,0.0,7550.0,7595.0,7680.0,7550.0
2026-07-14 14:27:39,ES,7593.5,0.25,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-14 14:28:39,ES,7592.75,0.25,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-14 14:29:39,ES,7592.5,0.25,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-14 14:30:39,ES,7588.75,0.25,0.0,60.0,7550.0,7590.0,7680.0,7550.0
2026-07-14 14:31:39,ES,7588.5,0.25,0.0,60.0,7550.0,7590.0,7680.0,7550.0
2026-07-14 14:32:39,ES,7589.5,0.25,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-14 14:33:39,ES,7589.0,0.25,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-14 14:34:39,ES,7589.75,0.25,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-14 14:35:39,ES,7589.75,0.25,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-14 14:36:39,ES,7590.25,0.25,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-14 14:37:39,ES,7591.75,0.25,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-14 14:38:39,ES,7590.75,0.25,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-14 14:39:39,ES,7589.75,0.25,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-14 14:40:39,ES,7589.75,0.25,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-14 14:41:39,ES,7591.5,0.25,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-14 14:42:39,ES,7591.0,0.25,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-14 14:43:39,ES,7592.5,0.25,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-14 14:44:39,ES,7593.25,0.25,0.0,33.8,7550.0,7600.0,7680.0,7550.0
2026-07-14 14:45:39,ES,7593.75,0.25,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-14 14:46:39,ES,7593.5,0.25,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-14 14:47:39,ES,7594.25,0.25,0.0,0.0,7550.0,7595.0,7680.0,7550.0
2026-07-14 14:48:39,ES,7593.75,0.25,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-14 14:49:39,ES,7594.75,0.25,0.0,0.0,7550.0,7595.0,7680.0,7550.0
2026-07-14 14:50:39,ES,7593.0,0.25,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-14 14:51:39,ES,7592.5,0.25,0.0,33.8,7550.0,7600.0,7680.0,7550.0
2026-07-14 14:52:39,ES,7594.5,0.25,0.0,0.0,7550.0,7595.0,7680.0,7550.0
2026-07-14 14:53:39,ES,7594.25,0.25,0.0,0.0,7550.0,7595.0,7680.0,7550.0
2026-07-14 14:54:39,ES,7593.75,0.25,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-14 14:55:39,ES,7592.25,0.25,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-14 14:56:39,ES,7592.75,0.25,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-14 14:57:39,ES,7594.5,0.25,0.0,33.8,7550.0,7595.0,7680.0,7550.0
2026-07-14 14:58:39,ES,7594.25,0.25,0.0,0.0,7550.0,7595.0,7680.0,7550.0
2026-07-14 14:59:39,ES,7595.0,0.25,0.0,0.0,7550.0,7595.0,7680.0,7550.0
2026-07-14 15:00:39,ES,7589.0,0.25,0.0,78.8,7550.0,7590.0,7680.0,7550.0
2026-07-14 15:01:39,ES,7590.25,0.25,0.0,71.2,7550.0,7590.0,7680.0,7550.0
2026-07-14 15:02:39,ES,7589.0,0.25,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-14 15:03:39,ES,7590.25,0.25,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-14 15:04:39,ES,7589.5,0.25,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-14 15:05:39,ES,7590.5,0.25,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-14 15:06:39,ES,7591.0,0.25,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-14 15:07:39,ES,7591.5,0.25,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-14 15:08:39,ES,7590.75,0.25,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-14 15:09:39,ES,7590.5,0.25,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-14 15:10:39,ES,7588.75,0.25,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-14 15:11:39,ES,7587.75,0.25,0.0,41.2,7550.0,7590.0,7680.0,7550.0
2026-07-14 15:12:39,ES,7588.25,0.25,0.0,0.0,7550.0,7590.0,7680.0,7550.0
