Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-14 10:47:33,RTY,2984.2,50.8,0.0,0,6.0,0.9,5.1,0.0,0.0,0.0,9.3
2026-07-14 10:48:33,RTY,2984.2,50.8,0.0,0,5.1,0.0,5.1,0.0,0.0,0.0,8.9
2026-07-14 10:49:33,RTY,2984.2,50.8,0.0,0,5.2,0.0,5.1,0.0,0.0,0.0,8.4
2026-07-14 10:50:33,RTY,2984.2,50.8,0.0,0,5.2,0.0,5.2,0.0,0.0,0.0,8.0
2026-07-14 10:51:36,RTY,2984.2,50.8,0.0,0,20.0,0.0,20,0.0,0.0,0.0,9.1
2026-07-14 10:52:41,RTY,2984.2,50.8,0.0,0,5.5,0.0,5.5,0.0,0.0,0.0,7.4
2026-07-14 10:53:38,RTY,2984.2,50.8,0.0,0,5.1,0.0,5.1,0.0,0.0,0.0,7.2
2026-07-14 10:54:40,RTY,2984.2,50.8,0.0,0,5.3,0.0,5.3,0.0,0.0,0.0,7.1
2026-07-14 10:55:40,RTY,2984.2,50.8,0.0,0,5.4,0.0,5.3,0.0,0.0,0.0,6.9
2026-07-14 10:56:35,RTY,2984.2,50.8,0.0,0,5.0,0.0,5.0,0.0,0.0,0.0,6.8
2026-07-14 10:57:33,RTY,2984.2,50.8,0.0,0,5.4,0.0,5.3,0.0,0.0,0.0,6.7
2026-07-14 10:58:33,RTY,2984.2,50.8,0.0,0,5.5,0.0,5.5,0.0,0.0,0.0,6.8
2026-07-14 10:59:33,RTY,2984.2,50.8,0.0,0,5.4,0.0,5.4,0.0,0.0,0.0,6.8
2026-07-14 11:00:33,RTY,2984.2,50.8,0.0,0,5.5,0.0,5.5,0.0,0.0,0.0,6.8
2026-07-14 11:01:33,RTY,2984.2,50.8,0.0,0,5.6,0.0,5.5,0.0,0.0,0.0,5.4
2026-07-14 11:02:33,RTY,2984.2,50.8,0.0,0,5.6,0.0,5.6,0.0,0.0,0.0,5.4
2026-07-14 11:03:33,RTY,2984.2,50.8,0.0,0,5.6,0.0,5.6,0.0,0.0,0.0,5.4
2026-07-14 11:04:33,RTY,2984.2,50.8,0.0,0,5.6,0.0,5.6,0.0,0.0,0.0,5.5
2026-07-14 11:05:34,RTY,2979.9,50.7,-9270.8,0,35.0,0.0,20,0.0,15,0.0,8.4
2026-07-14 11:06:32,RTY,2979.9,50.7,-9236.4,0,8.3,0.0,7.9,0.0,0.4,0.0,8.8
2026-07-14 11:07:33,RTY,2979.9,50.7,0.0,0,9.0,0.0,8.7,0.0,0.4,0.0,9.1
2026-07-14 11:08:33,RTY,2979.9,50.6,0.0,0,9.6,0.0,9.3,0.0,0.4,0.0,9.5
2026-07-14 11:09:33,RTY,2979.9,50.6,0.0,0,4.9,0.0,4.5,0.0,0.4,0.0,9.5
2026-07-14 11:10:33,RTY,2979.9,50.6,0.0,0,1.5,0.0,1.1,0.0,0.4,0.0,9.1
2026-07-14 11:11:33,RTY,2979.9,50.6,0.0,0,1.5,0.0,1.1,0.0,0.4,0.0,8.7
2026-07-14 11:12:33,RTY,2979.9,50.6,0.0,0,1.5,0.0,1.1,0.0,0.4,0.0,8.3
2026-07-14 11:13:45,RTY,2979.9,50.6,0.0,0,1.8,0.0,1.3,0.0,0.5,0.0,7.9
2026-07-14 11:14:39,RTY,2979.9,50.6,0.0,0,1.4,0.0,1.0,0.0,0.4,0.0,7.5
2026-07-14 11:15:36,RTY,2979.9,50.6,0.0,0,1.5,0.0,1.1,0.0,0.4,0.0,4.1
2026-07-14 11:16:45,RTY,2979.9,50.6,0.0,0,1.8,0.0,1.3,0.0,0.5,0.0,3.5
2026-07-14 11:17:35,RTY,2979.9,50.6,0.0,0,1.3,0.0,0.9,0.0,0.3,0.0,2.7
2026-07-14 11:18:33,RTY,2979.9,50.6,0.0,0,1.6,0.0,1.2,0.0,0.4,0.0,1.9
2026-07-14 11:19:33,RTY,2979.9,50.6,0.0,0,1.6,0.0,1.2,0.0,0.4,0.0,1.5
2026-07-14 11:20:33,RTY,2979.9,50.6,0.0,0,1.6,0.0,1.2,0.0,0.4,0.0,1.5
2026-07-14 11:21:33,RTY,2979.9,50.6,0.0,0,1.6,0.0,1.2,0.0,0.4,0.0,1.6
2026-07-14 11:22:33,RTY,2979.9,50.6,0.0,0,1.6,0.0,1.2,0.0,0.4,0.0,1.6
2026-07-14 11:23:33,RTY,2979.9,50.6,0.0,0,1.6,0.0,1.2,0.0,0.4,0.0,1.6
2026-07-14 11:24:33,RTY,2979.9,50.6,0.0,0,1.7,0.0,1.2,0.0,0.5,0.0,1.6
2026-07-14 11:25:33,RTY,2979.9,50.6,0.0,0,1.7,0.0,1.2,0.0,0.5,0.0,1.6
2026-07-14 11:26:33,RTY,2979.9,50.6,0.0,0,1.7,0.0,1.2,0.0,0.5,0.0,1.6
2026-07-14 11:27:33,RTY,2979.9,50.6,0.0,0,1.7,0.0,1.2,0.0,0.5,0.0,1.6
2026-07-14 11:28:33,RTY,2979.9,50.6,0.0,0,1.7,0.0,1.2,0.0,0.5,0.0,1.6
2026-07-14 11:29:33,RTY,2979.9,50.6,0.0,0,1.7,0.0,1.2,0.0,0.5,0.0,1.7
2026-07-14 11:30:33,RTY,2979.9,50.6,0.0,0,1.7,0.0,1.3,0.0,0.5,0.0,1.7
2026-07-14 11:31:33,RTY,2979.9,50.6,0.0,0,1.7,0.0,1.3,0.0,0.5,0.0,1.7
2026-07-14 11:32:33,RTY,2979.9,50.6,0.0,0,1.8,0.0,1.3,0.0,0.5,0.0,1.7
2026-07-14 11:33:33,RTY,2979.9,50.6,0.0,0,1.8,0.0,1.3,0.0,0.5,0.0,1.7
2026-07-14 11:34:42,RTY,2979.9,50.6,0.0,0,2.0,0.0,1.4,0.0,0.6,0.0,1.7
2026-07-14 11:35:37,RTY,2979.9,50.6,0.0,0,1.7,0.0,1.2,0.0,0.5,0.0,1.7
2026-07-14 11:36:39,RTY,2979.9,50.6,0.0,0,1.8,0.0,1.3,0.0,0.5,0.0,1.8
2026-07-14 11:37:49,RTY,2979.9,50.6,0.0,0,2.1,0.0,1.5,0.0,0.6,0.0,1.8
2026-07-14 11:38:36,RTY,2979.9,50.6,0.0,0,1.5,0.0,1.1,0.0,0.4,0.0,1.8
2026-07-14 11:39:35,RTY,2979.9,50.6,0.0,0,1.8,0.0,1.3,0.0,0.5,0.0,1.8
2026-07-14 11:40:34,RTY,2979.9,50.6,0.0,0,1.9,0.0,1.3,0.0,0.5,0.0,1.8
2026-07-14 11:41:33,RTY,2979.9,50.6,0.0,0,1.9,0.0,1.3,0.0,0.5,0.0,1.8
2026-07-14 11:42:33,RTY,2979.9,50.6,0.0,0,1.9,0.0,1.4,0.0,0.6,0.0,1.8
2026-07-14 11:43:33,RTY,2979.9,50.6,0.0,0,1.9,0.0,1.4,0.0,0.6,0.0,1.9
2026-07-14 11:44:33,RTY,2979.9,50.6,0.0,0,1.9,0.0,1.4,0.0,0.6,0.0,1.9
2026-07-14 11:45:33,RTY,2979.9,50.6,0.0,0,2.0,0.0,1.4,0.0,0.6,0.0,1.9
2026-07-14 11:46:33,RTY,2979.9,50.6,0.0,0,2.0,0.0,1.4,0.0,0.6,0.0,1.9
2026-07-14 11:47:33,RTY,2979.8,35.7,-133.3,0,61.5,26.5,20,0.0,15,0.0,7.8
2026-07-14 11:48:33,RTY,2979.8,35.7,-132.3,0,20.6,18.4,1.5,0.0,0.8,0.0,9.7
2026-07-14 11:49:33,RTY,2979.8,35.7,0.0,0,17.0,14.8,1.5,0.0,0.8,0.0,11.3
2026-07-14 11:50:33,RTY,2979.8,35.7,0.0,0,14.9,12.5,1.6,0.0,0.8,0.0,12.6
2026-07-14 11:51:33,RTY,2979.8,35.7,0.0,1,13.3,11.0,1.6,0.0,0.8,0.0,13.7
2026-07-14 11:52:33,RTY,2979.8,35.7,0.0,1,12.2,9.8,1.6,0.0,0.8,0.0,14.7
2026-07-14 11:53:33,RTY,2979.8,35.7,0.0,0,11.3,8.9,1.6,0.0,0.8,0.0,15.7
2026-07-14 11:54:33,RTY,2979.8,35.7,0.0,0,29.0,8.1,20,0.0,0.8,0.0,18.4
2026-07-14 11:55:33,RTY,2979.8,35.7,0.0,0,8.8,7.5,0.5,0.0,0.8,0.0,19.1
2026-07-14 11:56:36,RTY,2979.8,35.7,0.0,0,8.3,6.9,0.5,0.0,0.9,0.0,19.7
2026-07-14 11:57:55,RTY,2979.8,35.7,0.0,0,8.2,6.5,0.7,0.0,1.1,0.0,14.4
2026-07-14 11:58:48,RTY,2979.8,35.7,0.0,0,7.2,6.0,0.4,0.0,0.7,0.0,13.0
2026-07-14 11:59:35,RTY,2979.8,35.7,0.0,0,6.7,5.6,0.4,0.0,0.7,0.0,12.0
2026-07-14 12:00:34,RTY,2979.8,35.7,0.0,0,6.6,5.3,0.5,0.0,0.9,0.0,11.2
2026-07-14 12:01:33,RTY,2979.8,35.7,0.0,0,6.3,4.9,0.5,0.0,0.9,0.0,10.5
2026-07-14 12:02:33,RTY,2979.8,35.7,0.0,0,6.0,4.6,0.5,0.0,0.9,0.0,9.8
2026-07-14 12:03:33,RTY,2979.8,35.7,0.0,0,25.2,4.3,20,0.0,0.9,0.0,11.2
2026-07-14 12:04:33,RTY,2979.8,35.7,0.0,0,5.5,4.0,0.5,0.0,0.9,0.0,8.9
2026-07-14 12:05:33,RTY,2979.8,35.7,0.0,0,5.2,3.7,0.5,0.0,0.9,0.0,8.5
2026-07-14 12:06:33,RTY,2979.8,35.7,0.0,0,4.9,3.5,0.5,0.0,0.9,0.0,8.2
2026-07-14 12:07:33,RTY,2979.8,35.7,0.0,0,4.7,3.2,0.5,0.0,0.9,0.0,7.8
2026-07-14 12:08:33,RTY,2979.8,35.7,0.0,0,4.5,3.0,0.5,0.0,0.9,0.0,7.6
2026-07-14 12:09:33,RTY,2979.8,35.7,0.0,0,4.2,2.7,0.6,0.0,1.0,0.0,7.3
2026-07-14 12:10:33,RTY,2979.8,44.6,0.0,0,4.0,2.5,0.6,0.0,1.0,0.0,7.0
2026-07-14 12:11:33,RTY,2979.8,48.4,0.0,0,3.7,2.2,0.6,0.0,1.0,0.0,6.8
2026-07-14 12:12:33,RTY,2979.8,48.4,0.0,0,3.5,1.9,0.6,0.0,1.0,0.0,6.5
2026-07-14 12:13:33,RTY,2979.8,48.4,0.0,0,3.2,1.6,0.6,0.0,1.0,0.0,4.3
2026-07-14 12:14:33,RTY,2979.8,48.4,0.0,0,2.9,1.3,0.6,0.0,1.0,0.0,4.1
2026-07-14 12:15:33,RTY,2979.8,48.4,0.0,0,2.5,0.9,0.6,0.0,1.0,0.0,3.8
2026-07-14 12:16:45,RTY,2979.8,48.4,0.0,0,1.9,0.0,0.7,0.0,1.2,0.0,3.5
2026-07-14 12:17:44,RTY,2979.8,48.4,0.0,0,1.6,0.0,0.6,0.0,1.0,0.0,3.2
2026-07-14 12:18:40,RTY,2979.8,48.4,0.0,0,1.6,0.0,0.6,0.0,1.0,0.0,2.9
2026-07-14 12:19:35,RTY,2979.8,48.4,0.0,0,1.5,0.0,0.6,0.0,1.0,0.0,2.6
2026-07-14 12:20:33,RTY,2979.8,48.4,0.0,0,1.7,0.0,0.6,0.0,1.1,0.0,2.4
2026-07-14 12:21:33,RTY,2979.8,48.4,0.0,0,1.7,0.0,0.6,0.0,1.1,0.0,2.2
2026-07-14 12:22:34,RTY,2979.8,48.4,0.0,0,1.8,0.0,0.6,0.0,1.1,0.0,2.0
2026-07-14 12:23:33,RTY,2979.8,48.4,0.0,0,1.7,0.0,0.6,0.0,1.1,0.0,1.9
2026-07-14 12:24:33,RTY,2979.8,48.4,0.0,0,1.8,0.0,0.6,0.0,1.1,0.0,1.8
2026-07-14 12:25:33,RTY,2979.8,48.4,0.0,0,1.8,0.0,0.6,0.0,1.1,0.0,1.7
2026-07-14 12:26:33,RTY,2979.8,48.4,0.0,0,1.8,0.0,0.7,0.0,1.2,0.0,1.7
2026-07-14 12:27:33,RTY,2979.8,48.4,0.0,0,1.8,0.0,0.7,0.0,1.2,0.0,1.7
2026-07-14 12:28:33,RTY,2979.8,48.4,0.0,0,1.9,0.0,0.7,0.0,1.2,0.0,1.7
2026-07-14 12:29:33,RTY,2979.8,48.4,0.0,0,1.9,0.0,0.7,0.0,1.2,0.0,1.8
2026-07-14 12:30:33,RTY,2979.8,48.4,0.0,0,1.9,0.0,0.7,0.0,1.2,0.0,1.8
2026-07-14 12:31:33,RTY,2979.8,48.4,0.0,0,1.9,0.0,0.7,0.0,1.2,0.0,1.8
2026-07-14 12:32:33,RTY,2979.8,48.4,0.0,0,1.9,0.0,0.7,0.0,1.2,0.0,1.8
2026-07-14 12:33:33,RTY,2979.8,48.4,0.0,0,2.0,0.0,0.7,0.0,1.3,0.0,1.9
2026-07-14 12:34:33,RTY,2979.8,48.4,0.0,0,2.0,0.0,0.7,0.0,1.3,0.0,1.9
2026-07-14 12:35:38,RTY,2979.8,48.4,0.0,0,2.1,0.0,0.8,0.0,1.4,0.0,1.9
2026-07-14 12:36:37,RTY,2979.8,48.4,0.0,0,2.0,0.0,0.7,0.0,1.3,0.0,1.9
2026-07-14 12:37:39,RTY,2979.8,48.4,0.0,0,2.1,0.0,0.7,0.0,1.3,0.0,2.0
2026-07-14 12:38:36,RTY,2979.0,23.6,-239.2,0,61.5,26.5,20,0.0,15,0.0,7.9
2026-07-14 12:39:33,RTY,2979.0,23.6,-237.6,0,25.3,18.4,6.2,0.0,0.7,0.0,10.3
2026-07-14 12:40:33,RTY,2979.0,23.6,0.0,0,35.5,14.8,20,0.0,0.7,0.0,13.6
2026-07-14 12:41:33,RTY,2979.0,23.6,0.0,0,18.2,12.5,5.0,0.0,0.7,0.0,15.3
2026-07-14 12:42:33,RTY,2979.0,23.6,0.0,1,16.7,11.0,5.1,0.0,0.7,0.0,16.7
2026-07-14 12:43:33,RTY,2979.0,23.6,0.0,1,15.6,9.8,5.1,0.0,0.7,0.0,18.1
2026-07-14 12:44:33,RTY,2979.0,23.6,0.0,0,14.7,8.9,5.2,0.0,0.7,0.0,19.4
2026-07-14 12:45:33,RTY,2979.0,23.6,0.0,0,14.0,8.1,5.2,0.0,0.6,0.0,20.6
2026-07-14 12:46:33,RTY,2979.0,23.6,0.0,0,13.4,7.5,5.3,0.0,0.6,0.0,21.7
2026-07-14 12:47:33,RTY,2979.0,23.6,0.0,0,12.9,6.9,5.4,0.0,0.6,0.0,22.8
2026-07-14 12:48:33,RTY,2979.0,23.6,0.0,0,12.4,6.5,5.4,0.0,0.6,0.0,17.9
2026-07-14 12:49:33,RTY,2979.0,23.6,0.0,0,12.0,6.0,5.5,0.0,0.6,0.0,16.6
2026-07-14 12:50:34,RTY,2979.0,23.6,0.0,0,11.7,5.6,5.5,0.0,0.6,0.0,14.2
2026-07-14 12:51:33,RTY,2979.0,23.6,0.0,0,11.3,5.3,5.6,0.0,0.5,0.0,13.5
2026-07-14 12:52:33,RTY,2979.0,23.6,0.0,0,11.1,4.9,5.7,0.0,0.5,0.0,12.9
2026-07-14 12:53:33,RTY,2979.0,23.6,0.0,0,10.8,4.6,5.7,0.0,0.5,0.0,12.4
2026-07-14 12:54:33,RTY,2979.0,23.6,0.0,0,10.6,4.3,5.8,0.0,0.5,0.0,12.0
2026-07-14 12:55:45,RTY,2979.0,23.6,0.0,0,11.3,4.0,6.8,0.0,0.5,0.0,11.8
2026-07-14 12:56:36,RTY,2979.0,23.6,0.0,0,9.2,3.7,5.1,0.0,0.4,0.0,11.3
2026-07-14 12:57:34,RTY,2979.0,23.6,0.0,0,9.8,3.5,5.9,0.0,0.4,0.0,11.0
2026-07-14 12:58:34,RTY,2979.0,23.6,0.0,0,9.7,3.2,6.0,0.0,0.4,0.0,10.8
2026-07-14 12:59:33,RTY,2979.4,23.6,106.4,0,23.2,3.0,20,0.0,0.3,0.0,11.9
2026-07-14 13:00:32,RTY,2978.1,23.6,-185.4,0,37.7,2.7,20,0.0,15,0.0,14.5
2026-07-14 13:01:32,RTY,2978.7,33.8,-159.6,0,32.0,2.5,20,0.0,9.6,0.0,16.5
2026-07-14 13:02:32,RTY,2979.9,48.4,505.8,0,37.2,2.2,20,0.0,15,0.0,19.2
2026-07-14 13:03:33,RTY,2980.3,48.4,443.2,0,24.6,3.2,20,0.0,1.4,0.0,20.5
2026-07-14 13:04:33,RTY,2981.1,48.4,314.4,0,28.7,3.0,20,0.0,5.7,0.0,22.3
2026-07-14 13:05:32,RTY,2981.8,48.4,363.0,0,31.1,2.9,20,0.0,8.2,0.0,24.3
2026-07-14 13:06:32,RTY,2980.4,48.4,-199.5,0,37.9,3.0,20,0.0,14.9,0.0,27.2
2026-07-14 13:07:32,RTY,2981.0,48.4,-208.8,0,40.4,11.0,20,0.0,9.4,0.0,30.3
2026-07-14 13:08:33,RTY,2980.6,48.4,58.2,0,40.2,9.8,20,0.0,10.4,0.0,33.3
2026-07-14 13:09:32,RTY,2980.7,48.4,-86.4,0,29.8,8.9,20,0.0,0.9,0.0,34.0
2026-07-14 13:10:32,RTY,2980.9,31.2,80.1,1,39.9,11.9,20,0.0,8.0,0.0,34.2
2026-07-14 13:11:32,RTY,2980.9,22.6,52.8,1,37.9,16.6,20,0.0,1.2,0.1,34.8
2026-07-14 13:12:32,RTY,2980.7,22.6,-54.0,0,36.1,13.8,20,0.0,2.3,0.0,34.7
2026-07-14 13:13:32,RTY,2980.5,22.6,-110.0,0,33.7,11.9,20,0.0,1.8,0.0,35.6
2026-07-14 13:14:32,RTY,2981.2,22.6,127.0,0,42.8,14.3,20,0.0,8.4,0.0,37.0
2026-07-14 13:15:55,RTY,2982.4,25.1,357.2,0,45.0,10.0,20,0.0,15,0.0,38.4
2026-07-14 13:22:12,RTY,2982.1,25.1,179.1,0,34.7,9.0,20,0.0,5.6,0.0,38.0
2026-07-14 13:22:32,RTY,2982.4,25.1,0.0,1,43.3,8.3,20,0.0,15,0.0,38.3
2026-07-14 13:23:32,RTY,2982.1,25.1,0.0,1,42.6,7.6,20,0.0,15,0.0,38.6
2026-07-14 13:26:39,RTY,2980.5,0.0,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-07-14 13:27:39,RTY,2980.6,0.0,0.0,0,23.3,0.0,20,0.0,3.3,0.0,19.2
2026-07-14 13:28:38,RTY,2980.7,0.0,61.6,0,20.9,0.0,20,0.0,0.9,0.0,19.7
2026-07-14 13:29:38,RTY,2980.9,0.0,89.7,0,22.7,0.0,20,0.0,2.7,0.0,20.5
2026-07-14 13:30:39,RTY,2980.0,0.0,-229.6,0,28.8,0.0,20,0.0,8.8,0.0,22.2
2026-07-14 13:31:39,RTY,2979.7,0.0,-405.6,0,22.8,0.0,20,0.0,2.8,0.0,22.3
2026-07-14 13:32:39,RTY,2979.2,0.0,-252.0,0,27.2,0.0,20,0.0,7.2,0.0,23.0
2026-07-14 13:33:39,RTY,2979.3,0.0,-132.8,0,25.0,0.0,20,0.0,5.0,0.0,23.2
2026-07-14 13:34:39,RTY,2979.5,0.0,102.9,0,23.1,0.0,20,0.0,3.1,0.0,23.2
2026-07-14 13:35:39,RTY,2980.2,0.0,322.2,0,24.4,0.0,20,0.0,4.4,0.0,23.3
2026-07-14 13:36:39,RTY,2980.0,0.0,185.0,0,23.1,0.0,20,0.0,3.1,0.0,24.1
2026-07-14 13:37:38,RTY,2978.9,0.0,-410.8,0,35.0,0.0,20,0.0,15,0.0,25.3
2026-07-14 13:38:39,RTY,2978.4,0.0,-412.8,0,35.0,0.0,20,0.0,15,0.0,26.7
2026-07-14 13:39:39,RTY,2978.6,0.0,-85.2,0,29.2,0.0,20,0.0,9.2,0.0,27.4
2026-07-14 13:40:39,RTY,2978.0,0.0,-82.4,0,35.0,0.0,20,0.0,15,0.0,28.0
2026-07-14 13:41:39,RTY,2976.1,0.0,-417.5,0,35.0,0.0,20,0.0,15,0.0,29.2
2026-07-14 13:42:39,RTY,2975.8,40.3,-85.8,0,54.4,19.4,20,0.0,15,0.0,31.9
2026-07-14 13:43:39,RTY,2976.3,40.3,9.4,0,49.1,13.7,20,0.0,15,0.4,34.3
2026-07-14 13:44:39,RTY,2976.8,40.3,72.0,0,46.2,11.2,20,0.0,15,0.0,36.6
2026-07-14 13:45:39,RTY,2978.0,40.3,334.9,0,44.7,9.7,20,0.0,15,0.0,38.7
2026-07-14 13:46:39,RTY,2978.7,40.3,577.6,0,43.7,8.7,20,0.0,15,0.0,40.7
2026-07-14 13:47:39,RTY,2978.2,40.3,45.8,0,43.0,8.0,20,0.0,15,0.0,41.5
2026-07-14 13:48:39,RTY,2978.0,40.3,-140.0,0,41.5,7.4,20,0.0,14.2,0.0,42.2
2026-07-14 13:49:39,RTY,2978.1,40.3,-21.3,0,32.9,6.9,20,0.0,6.0,0.0,42.6
2026-07-14 13:50:39,RTY,2977.1,40.3,-78.3,0,41.5,6.5,20,0.0,15,0.0,43.2
2026-07-14 13:51:39,RTY,2978.2,40.3,22.9,0,41.2,6.2,20,0.0,15,0.0,43.8
2026-07-14 13:52:39,RTY,2978.4,40.3,338.0,0,37.8,5.9,20,0.0,11.9,0.0,42.2
2026-07-14 13:53:39,RTY,2978.8,40.3,197.4,0,40.7,5.7,20,0.0,15,0.0,41.3
2026-07-14 13:54:39,RTY,2978.2,40.3,-44.6,0,33.4,5.5,12.9,0.0,15,0.0,40.0
2026-07-14 13:55:39,RTY,2978.2,40.3,-133.2,0,25.6,5.3,20,0.0,0.4,0.0,38.1
2026-07-14 13:56:39,RTY,2978.3,40.3,23.6,0,30.9,4.9,20,0.0,6.0,0.0,36.9
2026-07-14 13:57:39,RTY,2978.5,40.3,83.1,0,33.9,4.6,14.5,0.0,14.8,0.0,35.9
2026-07-14 13:58:39,RTY,2978.7,40.3,128.0,0,37.8,4.3,20,0.0,13.5,0.0,35.6
2026-07-14 13:59:39,RTY,2978.6,40.3,29.8,0,31.6,4.0,20,0.0,7.6,0.0,35.4
2026-07-14 14:00:39,RTY,2979.1,40.3,164.8,0,38.7,3.7,20,0.0,15,0.0,35.2
2026-07-14 14:01:39,RTY,2978.2,40.3,-80.8,0,38.5,3.5,20,0.0,15,0.0,34.9
2026-07-14 14:02:39,RTY,2977.1,33.2,-68.0,0,53.9,18.9,20,0.0,15,0.0,36.5
2026-07-14 14:03:39,RTY,2978.1,33.2,-13.7,0,50.2,15.2,20,0.0,15,0.0,37.4
2026-07-14 14:04:39,RTY,2978.0,33.2,107.1,0,48.0,12.9,20,0.0,15,0.1,38.9
2026-07-14 14:05:39,RTY,2977.4,33.2,-33.6,0,46.4,11.4,20,0.0,15,0.0,41.0
2026-07-14 14:06:39,RTY,2977.6,33.2,-22.4,0,44.9,10.2,20,0.0,14.7,0.0,42.4
2026-07-14 14:07:39,RTY,2977.0,33.2,-10.0,0,44.3,9.3,20,0.0,15,0.0,43.4
2026-07-14 14:08:39,RTY,2976.8,33.2,-10.4,0,43.6,8.6,20,0.0,15,0.0,44.0
2026-07-14 14:09:39,RTY,2976.8,33.2,-2.4,0,32.8,7.9,20,0.0,4.9,0.0,44.1
2026-07-14 14:10:39,RTY,2976.3,33.2,-2.0,0,42.4,7.4,20,0.0,15,0.0,44.5
2026-07-14 14:11:39,RTY,2975.4,33.2,-1.4,1,42.0,6.9,20,0.0,15,0.0,44.8
2026-07-14 14:12:39,RTY,2976.6,33.2,1.5,1,41.5,6.5,20,0.0,15,0.0,43.6
2026-07-14 14:13:39,RTY,2977.5,33.2,58.8,0,41.0,6.0,20,0.0,15,0.0,42.7
2026-07-14 14:14:39,RTY,2977.7,33.2,51.7,0,40.6,5.6,20,0.0,15,0.0,41.9
2026-07-14 14:15:39,RTY,2977.9,33.2,24.8,0,40.3,5.3,20,0.0,15,0.0,41.3
2026-07-14 14:16:39,RTY,2977.7,33.2,0.0,0,39.9,4.9,20,0.0,15,0.0,40.8
2026-07-14 14:17:39,RTY,2976.9,33.2,-3.0,0,39.6,4.6,20,0.0,15,0.0,40.4
2026-07-14 14:18:39,RTY,2977.4,33.2,-6.9,0,39.3,4.3,20,0.0,15,0.0,39.9
2026-07-14 14:19:39,RTY,2976.6,33.2,-0.0,0,39.0,4.0,20,0.0,15,0.0,40.6
2026-07-14 14:20:39,RTY,2976.6,33.2,-0.8,0,38.7,3.7,20,0.0,15,0.0,40.2
2026-07-14 14:21:39,RTY,2977.1,33.2,2.0,0,38.5,3.5,20,0.0,15,0.0,39.8
2026-07-14 14:22:39,RTY,2977.9,33.2,61.1,0,38.2,3.2,20,0.0,15,0.0,39.5
2026-07-14 14:23:39,RTY,2978.1,33.2,59.0,0,38.0,3.0,20,0.0,15,0.0,39.2
2026-07-14 14:24:39,RTY,2978.4,72.0,50.0,0,65.0,30,20,0.0,15,0.0,41.6
2026-07-14 14:25:39,RTY,2978.7,72.0,106.2,0,65.0,30,20,0.0,15,0.0,44.1
2026-07-14 14:26:39,RTY,2979.3,72.0,534.6,0,65.0,30,20,0.0,15,0.0,46.6
2026-07-14 14:27:39,RTY,2978.6,72.0,-13.2,1,65.0,30,20,0.0,15,0.0,49.2
2026-07-14 14:28:39,RTY,2978.6,72.0,-88.9,0,53.9,30,20,0.0,3.9,0.0,50.6
2026-07-14 14:29:39,RTY,2978.5,72.0,-9.6,1,65.0,30,20,0.0,15,0.0,53.2
2026-07-14 14:30:39,RTY,2976.5,72.9,-0.0,1,65.0,30,20,0.0,15,0.0,55.9
2026-07-14 14:31:39,RTY,2976.1,72.9,-0.0,1,65.0,30,20,0.0,15,0.0,58.5
2026-07-14 14:32:39,RTY,2975.8,72.9,-0.0,1,65.0,30,20,0.0,15,0.0,61.2
2026-07-14 14:33:39,RTY,2975.5,72.9,-0.0,1,50.0,30,20,0.0,0.0,0.0,62.4
2026-07-14 14:34:39,RTY,2976.6,72.9,0.0,0,65.0,30,20,0.0,15,0.0,62.4
2026-07-14 14:35:39,RTY,2976.5,72.9,0.0,0,65.0,30,20,0.0,15,0.0,62.4
2026-07-14 14:36:39,RTY,2976.9,72.9,0.0,0,65.0,30,20,0.0,15,0.0,62.4
2026-07-14 14:37:39,RTY,2977.4,72.9,0.0,0,65.0,30,20,0.0,15,0.0,62.4
2026-07-14 14:38:39,RTY,2977.0,72.9,0.0,0,65.0,30,20,0.0,15,0.0,63.5
2026-07-14 14:39:39,RTY,2976.6,72.9,-0.0,0,65.0,30,20,0.0,15,0.0,63.5
2026-07-14 14:40:39,RTY,2977.0,72.9,0.0,0,50.0,30,20,0.0,0.0,0.0,62.0
2026-07-14 14:41:39,RTY,2977.4,72.9,0.0,0,65.0,30,20,0.0,15,0.0,62.0
2026-07-14 14:42:39,RTY,2977.8,72.9,0.0,0,65.0,30,20,0.0,15,0.0,62.0
2026-07-14 14:43:39,RTY,2978.7,72.9,24.7,0,65.0,30,20,0.0,15,0.0,63.5
2026-07-14 14:44:39,RTY,2979.2,72.9,354.2,0,65.0,30,20,0.0,15,0.0,63.5
2026-07-14 14:45:39,RTY,2980.3,49.3,2104.0,0,65.0,30,20,0.0,15,0.0,63.5
2026-07-14 14:46:39,RTY,2980.2,54.1,1812.0,0,65.0,30,20,0.0,15,0.0,63.5
2026-07-14 14:47:39,RTY,2980.1,54.1,-398.2,0,59.0,30,20,0.0,9.0,0.0,62.9
2026-07-14 14:48:39,RTY,2979.7,54.1,-692.0,0,65.0,30,20,0.0,15,0.0,62.9
2026-07-14 14:49:39,RTY,2980.4,54.0,230.7,0,65.0,30,20,0.0,15,0.0,62.9
2026-07-14 14:50:39,RTY,2978.7,54.0,-0.0,0,65.0,30,20,0.0,15,0.0,64.4
