Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-14 10:27:51,QQQ,721.56,54.0,46332.28,0,35.1,14.6,20,0.0,0.5,0.0,44.0
2026-07-14 10:28:39,QQQ,721.82,54.1,105498.47,0,33.6,12.6,20,0.0,1.0,0.0,42.0
2026-07-14 10:29:38,QQQ,722.01,54.0,203304.59,0,33.2,11.0,20,0.0,2.2,0.0,39.1
2026-07-14 10:30:38,QQQ,722.05,54.1,106051.62,0,32.1,9.4,20,0.0,2.7,0.0,36.4
2026-07-14 10:31:45,QQQ,722.05,54.1,18449.52,1,8.9,8.6,0.3,0.0,0.0,0.0,32.1
2026-07-14 10:32:44,QQQ,722.05,54.1,0.0,1,8.1,7.9,0.2,0.0,0.0,0.0,30.5
2026-07-14 10:33:34,QQQ,722.05,54.1,0.0,1,7.5,7.3,0.2,0.0,0.0,0.0,28.0
2026-07-14 10:34:34,QQQ,722.05,54.1,0.0,1,7.0,6.8,0.2,0.0,0.0,0.0,26.4
2026-07-14 10:35:33,QQQ,722.05,54.1,0.0,1,6.5,6.3,0.2,0.0,0.0,0.0,21.0
2026-07-14 10:36:33,QQQ,722.05,54.1,0.0,0,6.1,5.9,0.2,0.0,0.0,0.0,17.8
2026-07-14 10:37:33,QQQ,722.05,54.1,0.0,0,5.7,5.5,0.2,0.0,0.0,0.0,14.9
2026-07-14 10:38:33,QQQ,722.05,54.1,0.0,0,5.4,5.1,0.2,0.0,0.0,0.0,12.1
2026-07-14 10:39:33,QQQ,722.05,54.1,0.0,0,5.0,4.8,0.2,0.0,0.0,0.0,9.2
2026-07-14 10:40:33,QQQ,722.05,54.1,0.0,0,4.7,4.5,0.2,0.0,0.0,0.0,6.5
2026-07-14 10:41:33,QQQ,722.05,54.1,0.0,0,4.4,4.2,0.2,0.0,0.0,0.0,6.1
2026-07-14 10:42:33,QQQ,722.05,54.1,0.0,0,23.9,3.9,20,0.0,0.0,0.0,7.6
2026-07-14 10:43:33,QQQ,722.05,54.1,0.0,0,3.9,3.6,0.2,0.0,0.0,0.0,7.3
2026-07-14 10:44:33,QQQ,722.05,54.1,0.0,0,3.6,3.4,0.2,0.0,0.0,0.0,6.9
2026-07-14 10:45:33,QQQ,722.05,54.1,0.0,0,3.3,3.1,0.2,0.0,0.0,0.0,6.6
2026-07-14 10:46:33,QQQ,722.05,54.1,0.0,0,3.1,2.9,0.2,0.0,0.0,0.0,6.3
2026-07-14 10:47:32,QQQ,722.05,54.1,0.0,0,2.8,2.6,0.2,0.0,0.0,0.0,6.0
2026-07-14 10:48:32,QQQ,722.05,54.1,0.0,0,2.6,2.4,0.2,0.0,0.0,0.0,5.7
2026-07-14 10:49:33,QQQ,722.05,54.1,0.0,0,2.3,2.1,0.2,0.0,0.0,0.0,5.5
2026-07-14 10:50:33,QQQ,722.05,54.1,0.0,0,2.0,1.8,0.2,0.0,0.0,0.0,5.2
2026-07-14 10:51:36,QQQ,722.05,54.1,0.0,0,1.7,1.5,0.2,0.0,0.0,0.0,4.9
2026-07-14 10:52:40,QQQ,722.05,54.1,0.0,0,1.4,1.2,0.2,0.0,0.0,0.0,2.7
2026-07-14 10:53:38,QQQ,722.05,54.1,0.0,0,0.9,0.7,0.2,0.0,0.0,0.0,2.4
2026-07-14 10:54:39,QQQ,722.05,54.1,0.0,0,2.2,2.0,0.2,0.0,0.0,0.0,2.2
2026-07-14 10:55:40,QQQ,722.05,54.1,0.0,0,2.0,1.8,0.1,0.0,0.0,0.0,2.1
2026-07-14 10:56:35,QQQ,722.05,54.1,0.0,0,1.8,1.6,0.1,0.0,0.0,0.0,2.0
2026-07-14 10:57:33,QQQ,722.05,54.1,0.0,0,1.5,1.3,0.1,0.0,0.0,0.0,1.8
2026-07-14 10:58:33,QQQ,722.05,54.1,0.0,0,1.1,0.9,0.1,0.0,0.0,0.0,1.7
2026-07-14 10:59:32,QQQ,722.05,54.1,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,1.5
2026-07-14 11:00:33,QQQ,722.05,54.1,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,1.3
2026-07-14 11:01:33,QQQ,722.05,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,3.1
2026-07-14 11:02:33,QQQ,722.05,54.1,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,3.2
2026-07-14 11:03:32,QQQ,722.05,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,5.1
2026-07-14 11:04:33,QQQ,722.05,54.1,0.0,0,2.5,0.0,2.4,0.0,0.0,0.0,5.1
2026-07-14 11:05:34,QQQ,718.62,80.5,nan,0,79.0,30,20,14,15,0.0,12.8
2026-07-14 11:06:32,QQQ,718.62,80.5,nan,0,46.1,30,1.1,0.0,15,0.0,17.3
2026-07-14 11:07:33,QQQ,718.62,80.5,nan,0,46.1,30,1.1,0.0,15,0.0,21.7
2026-07-14 11:08:32,QQQ,718.62,80.5,nan,0,46.1,30,1.1,0.0,15,0.0,26.2
2026-07-14 11:09:33,QQQ,718.62,80.5,nan,0,46.1,30,1.1,0.0,15,0.0,30.8
2026-07-14 11:10:32,QQQ,718.62,80.5,nan,0,46.1,30,1.1,0.0,15,0.0,35.4
2026-07-14 11:11:33,QQQ,718.62,80.5,nan,0,46.2,30,1.2,0.0,15,0.0,38.1
2026-07-14 11:12:33,QQQ,718.62,80.5,nan,0,46.2,30,1.2,0.0,15,0.0,42.4
2026-07-14 11:13:45,QQQ,718.62,80.5,nan,0,46.3,30,1.3,0.0,15,0.0,45.1
2026-07-14 11:14:39,QQQ,718.62,80.5,nan,0,46.1,30,1.1,0.0,15,0.0,49.4
2026-07-14 11:15:35,QQQ,718.62,80.5,nan,0,65.0,30,20,0.0,15,0.0,48.0
2026-07-14 11:16:45,QQQ,718.62,80.5,nan,0,45.0,30,0.0,0.0,15,0.0,47.9
2026-07-14 11:17:34,QQQ,718.62,80.5,nan,0,45.0,30,0.0,0.0,15,0.0,47.8
2026-07-14 11:18:33,QQQ,718.62,80.5,nan,0,45.0,30,0.0,0.0,15,0.0,47.7
2026-07-14 11:19:33,QQQ,718.62,80.5,nan,0,45.0,30,0.0,0.0,15,0.0,47.6
2026-07-14 11:20:33,QQQ,718.62,80.5,nan,0,45.0,30,0.0,0.0,15,0.0,47.5
2026-07-14 11:21:33,QQQ,718.62,80.5,nan,0,45.0,30,0.0,0.0,15,0.0,47.4
2026-07-14 11:22:33,QQQ,718.62,80.5,nan,0,45.0,30,0.0,0.0,15,0.0,47.2
2026-07-14 11:23:33,QQQ,718.62,80.5,nan,0,45.0,30,0.0,0.0,15,0.0,47.1
2026-07-14 11:24:33,QQQ,718.62,80.5,nan,0,45.0,30,0.0,0.0,15,0.0,47.0
2026-07-14 11:25:32,QQQ,718.62,80.5,nan,0,45.0,30,0.0,0.0,15,0.0,45.0
2026-07-14 11:26:33,QQQ,718.62,80.5,nan,0,45.0,30,0.0,0.0,15,0.0,45.0
2026-07-14 11:27:33,QQQ,718.62,80.5,nan,0,45.0,30,0.0,0.0,15,0.0,45.0
2026-07-14 11:28:33,QQQ,718.62,80.5,nan,0,45.0,30,0.0,0.0,15,0.0,45.0
2026-07-14 11:29:33,QQQ,718.62,80.5,nan,0,45.0,30,0.0,0.0,15,0.0,45.0
2026-07-14 11:30:33,QQQ,718.62,80.5,nan,0,45.0,30,0.0,0.0,15,0.0,45.0
2026-07-14 11:31:33,QQQ,718.62,80.5,nan,0,45.0,30,0.0,0.0,15,0.0,45.0
2026-07-14 11:32:33,QQQ,718.62,80.5,nan,0,45.0,30,0.0,0.0,15,0.0,45.0
2026-07-14 11:33:33,QQQ,718.62,80.5,nan,0,45.0,30,0.0,0.0,15,0.0,45.0
2026-07-14 11:34:42,QQQ,718.62,80.5,nan,0,45.0,30,0.0,0.0,15,0.0,45.0
2026-07-14 11:35:37,QQQ,718.62,80.5,nan,0,45.0,30,0.0,0.0,15,0.0,45.0
2026-07-14 11:36:38,QQQ,718.62,80.5,nan,0,65.0,30,20,0.0,15,0.0,47.0
2026-07-14 11:37:48,QQQ,718.62,80.5,nan,0,45.0,30,0.0,0.0,15,0.0,47.0
2026-07-14 11:38:36,QQQ,718.62,80.5,nan,0,45.0,30,0.0,0.0,15,0.0,47.0
2026-07-14 11:39:35,QQQ,718.62,80.5,nan,0,45.0,30,0.0,0.0,15,0.0,47.0
2026-07-14 11:40:34,QQQ,718.62,80.5,nan,0,45.0,30,0.0,0.0,15,0.0,47.0
2026-07-14 11:41:32,QQQ,718.62,80.5,nan,0,45.0,30,0.0,0.0,15,0.0,47.0
2026-07-14 11:42:33,QQQ,718.62,80.5,nan,0,45.0,30,0.0,0.0,15,0.0,47.0
2026-07-14 11:43:33,QQQ,718.62,80.5,nan,0,45.0,30,0.0,0.0,15,0.0,47.0
2026-07-14 11:44:33,QQQ,718.62,80.5,nan,0,45.0,30,0.0,0.0,15,0.0,47.0
2026-07-14 11:45:33,QQQ,718.62,80.5,nan,0,45.0,30,0.0,0.0,15,0.0,47.0
2026-07-14 11:46:32,QQQ,718.62,80.5,nan,0,45.0,30,0.0,0.0,15,0.0,45.0
2026-07-14 11:47:33,QQQ,719.88,66.0,nan,0,85.0,30,20,20,15,0.0,49.0
2026-07-14 11:48:33,QQQ,719.88,66.0,nan,0,45.0,30,0.0,0.0,15,0.0,49.0
2026-07-14 11:49:32,QQQ,719.88,66.0,nan,0,45.0,30,0.0,0.0,15,0.0,49.0
2026-07-14 11:50:33,QQQ,719.88,66.0,nan,0,45.0,30,0.0,0.0,15,0.0,49.0
2026-07-14 11:51:33,QQQ,719.88,66.0,nan,0,45.0,30,0.0,0.0,15,0.0,49.0
2026-07-14 11:52:33,QQQ,719.88,66.0,nan,0,45.0,30,0.0,0.0,15,0.0,49.0
2026-07-14 11:53:33,QQQ,719.88,66.0,nan,0,45.0,30,0.0,0.0,15,0.0,49.0
2026-07-14 11:54:33,QQQ,719.88,66.0,nan,0,45.0,30,0.0,0.0,15,0.0,49.0
2026-07-14 11:55:33,QQQ,719.88,66.0,nan,0,45.0,30,0.0,0.0,15,0.0,49.0
2026-07-14 11:56:36,QQQ,719.88,66.0,nan,0,45.0,30,0.0,0.0,15,0.0,49.0
2026-07-14 11:57:54,QQQ,719.88,66.0,nan,0,65.0,30,20,0.0,15,0.0,47.0
2026-07-14 11:58:47,QQQ,719.88,66.0,nan,0,45.0,30,0.0,0.0,15,0.0,47.0
2026-07-14 11:59:34,QQQ,719.88,66.0,nan,0,45.0,30,0.0,0.0,15,0.0,47.0
2026-07-14 12:00:34,QQQ,719.88,66.0,nan,0,45.0,30,0.0,0.0,15,0.0,47.0
2026-07-14 12:01:33,QQQ,719.88,66.0,nan,0,45.0,30,0.0,0.0,15,0.0,47.0
2026-07-14 12:02:33,QQQ,719.88,66.0,nan,0,45.0,30,0.0,0.0,15,0.0,47.0
2026-07-14 12:03:33,QQQ,719.88,66.0,nan,0,45.0,30,0.0,0.0,15,0.0,47.0
2026-07-14 12:04:33,QQQ,719.88,66.0,nan,0,45.0,30,0.0,0.0,15,0.0,47.0
2026-07-14 12:05:33,QQQ,719.88,66.0,nan,0,45.0,30,0.0,0.0,15,0.0,47.0
2026-07-14 12:06:33,QQQ,719.88,66.0,nan,0,45.0,30,0.0,0.0,15,0.0,47.0
2026-07-14 12:07:33,QQQ,719.88,66.0,nan,0,45.0,30,0.0,0.0,15,0.0,45.0
2026-07-14 12:08:33,QQQ,719.88,66.0,nan,0,45.0,30,0.0,0.0,15,0.0,45.0
2026-07-14 12:09:33,QQQ,719.88,66.0,nan,0,45.0,30,0.0,0.0,15,0.0,45.0
2026-07-14 12:10:33,QQQ,719.88,75.7,nan,0,45.0,30,0.0,0.0,15,0.0,45.0
2026-07-14 12:11:32,QQQ,719.88,80.3,nan,0,45.0,30,0.0,0.0,15,0.0,45.0
2026-07-14 12:12:33,QQQ,719.88,80.3,nan,0,45.0,30,0.0,0.0,15,0.0,45.0
2026-07-14 12:13:33,QQQ,719.88,80.3,nan,0,45.0,30,0.0,0.0,15,0.0,45.0
2026-07-14 12:14:33,QQQ,719.88,80.3,nan,0,45.0,30,0.0,0.0,15,0.0,45.0
2026-07-14 12:15:33,QQQ,719.88,80.3,nan,0,45.0,30,0.0,0.0,15,0.0,45.0
2026-07-14 12:16:45,QQQ,719.88,80.3,nan,0,65.0,30,20,0.0,15,0.0,47.0
2026-07-14 12:17:43,QQQ,719.88,80.3,nan,0,45.0,30,0.0,0.0,15,0.0,47.0
2026-07-14 12:18:40,QQQ,719.88,80.3,nan,0,45.0,30,0.0,0.0,15,0.0,47.0
2026-07-14 12:19:34,QQQ,719.88,80.3,nan,0,45.0,30,0.0,0.0,15,0.0,47.0
2026-07-14 12:20:33,QQQ,719.88,80.3,nan,0,45.0,30,0.0,0.0,15,0.0,47.0
2026-07-14 12:21:33,QQQ,719.88,80.3,nan,0,45.0,30,0.0,0.0,15,0.0,47.0
2026-07-14 12:22:33,QQQ,719.88,80.3,nan,0,45.0,30,0.0,0.0,15,0.0,47.0
2026-07-14 12:23:33,QQQ,719.88,80.3,nan,0,45.0,30,0.0,0.0,15,0.0,47.0
2026-07-14 12:24:33,QQQ,719.88,80.3,nan,0,45.0,30,0.0,0.0,15,0.0,47.0
2026-07-14 12:25:33,QQQ,719.88,80.3,nan,0,45.0,30,0.0,0.0,15,0.0,47.0
2026-07-14 12:26:33,QQQ,719.88,80.3,nan,0,45.0,30,0.0,0.0,15,0.0,45.0
2026-07-14 12:27:33,QQQ,719.88,80.3,nan,0,45.0,30,0.0,0.0,15,0.0,45.0
2026-07-14 12:28:33,QQQ,719.88,80.3,nan,0,45.0,30,0.0,0.0,15,0.0,45.0
2026-07-14 12:29:33,QQQ,719.88,80.3,nan,0,45.0,30,0.0,0.0,15,0.0,45.0
2026-07-14 12:30:33,QQQ,719.88,80.3,nan,0,45.0,30,0.0,0.0,15,0.0,45.0
2026-07-14 12:31:33,QQQ,719.88,80.3,nan,0,45.0,30,0.0,0.0,15,0.0,45.0
2026-07-14 12:32:33,QQQ,719.88,80.3,nan,0,45.0,30,0.0,0.0,15,0.0,45.0
2026-07-14 12:33:33,QQQ,719.88,80.3,nan,0,65.0,30,20,0.0,15,0.0,47.0
2026-07-14 12:34:33,QQQ,719.88,80.3,nan,0,45.0,30,0.0,0.0,15,0.0,47.0
2026-07-14 12:35:37,QQQ,719.88,80.3,nan,0,45.0,30,0.0,0.0,15,0.0,47.0
2026-07-14 12:36:36,QQQ,719.88,80.3,nan,0,45.0,30,0.0,0.0,15,0.0,47.0
2026-07-14 12:37:38,QQQ,719.88,80.3,nan,0,45.0,30,0.0,0.0,15,0.0,47.0
2026-07-14 12:38:36,QQQ,721.06,81.4,nan,0,85.0,30,20,20,15,0.0,51.0
2026-07-14 12:39:33,QQQ,721.06,81.4,nan,0,45.0,30,0.0,0.0,15,0.0,51.0
2026-07-14 12:40:33,QQQ,721.06,81.4,nan,0,45.0,30,0.0,0.0,15,0.0,51.0
2026-07-14 12:41:33,QQQ,721.06,81.4,nan,0,45.0,30,0.0,0.0,15,0.0,51.0
2026-07-14 12:42:33,QQQ,721.06,81.4,nan,0,45.0,30,0.0,0.0,15,0.0,51.0
2026-07-14 12:43:33,QQQ,721.06,81.4,nan,0,45.0,30,0.0,0.0,15,0.0,49.0
2026-07-14 12:44:33,QQQ,721.06,81.4,nan,0,65.0,30,20,0.0,15,0.0,51.0
2026-07-14 12:45:33,QQQ,721.06,81.4,nan,0,45.0,30,0.0,0.0,15,0.0,51.0
2026-07-14 12:46:33,QQQ,721.06,81.4,nan,0,45.0,30,0.0,0.0,15,0.0,51.0
2026-07-14 12:47:33,QQQ,721.06,81.4,nan,0,45.0,30,0.0,0.0,15,0.0,51.0
2026-07-14 12:48:33,QQQ,721.06,81.4,nan,0,45.0,30,0.0,0.0,15,0.0,47.0
2026-07-14 12:49:33,QQQ,721.06,81.4,nan,0,45.0,30,0.0,0.0,15,0.0,47.0
2026-07-14 12:50:33,QQQ,721.06,81.4,nan,0,45.0,30,0.0,0.0,15,0.0,47.0
2026-07-14 12:51:33,QQQ,721.06,81.4,nan,0,45.0,30,0.0,0.0,15,0.0,47.0
2026-07-14 12:52:33,QQQ,721.06,81.4,nan,0,45.0,30,0.0,0.0,15,0.0,47.0
2026-07-14 12:53:33,QQQ,721.06,81.4,nan,0,45.0,30,0.0,0.0,15,0.0,47.0
2026-07-14 12:54:33,QQQ,721.06,81.4,nan,0,45.0,30,0.0,0.0,15,0.0,45.0
2026-07-14 12:55:45,QQQ,721.06,81.4,nan,0,45.0,30,0.0,0.0,15,0.0,45.0
2026-07-14 12:56:36,QQQ,721.06,81.4,nan,0,45.0,30,0.0,0.0,15,0.0,45.0
2026-07-14 12:57:34,QQQ,721.06,81.4,nan,0,45.0,30,0.0,0.0,15,0.0,45.0
2026-07-14 12:58:33,QQQ,721.06,81.4,nan,0,45.0,30,0.0,0.0,15,0.0,45.0
2026-07-14 12:59:33,QQQ,721.47,65.2,213263.96,0,79.0,30,20,14,15,0.0,48.4
2026-07-14 13:00:32,QQQ,721.27,65.4,114860.55,0,54.9,30,20,0.0,4.9,0.0,49.4
2026-07-14 13:01:32,QQQ,721.1,65.3,-199613.15,0,51.4,30,20,0.0,1.4,0.0,50.0
2026-07-14 13:02:32,QQQ,721.22,65.3,-29265.22,0,51.4,30,20,0.0,1.4,0.0,50.7
2026-07-14 13:03:33,QQQ,721.41,65.1,157555.33,0,54.7,30,20,0.0,4.7,0.0,51.6
2026-07-14 13:04:33,QQQ,721.51,65.3,157962.17,0,55.1,30,20,0.0,5.1,0.0,52.6
2026-07-14 13:05:32,QQQ,721.51,65.2,53569.9,0,50.0,30,20,0.0,0.0,0.0,53.1
2026-07-14 13:06:32,QQQ,721.25,65.2,-142269.14,0,52.1,30,20,0.0,2.1,0.0,53.9
2026-07-14 13:07:32,QQQ,721.21,65.3,-160027.19,0,59.2,30,20,7,2.2,0.0,55.3
2026-07-14 13:08:33,QQQ,721.42,65.3,90978.22,0,50.0,30,20,0.0,0.0,0.0,55.8
2026-07-14 13:09:32,QQQ,721.53,65.2,165745.06,0,53.0,30,20,0.0,3.0,0.0,53.2
2026-07-14 13:10:32,QQQ,721.54,65.2,62569.2,1,50.4,30,20,0.0,0.4,0.0,52.7
2026-07-14 13:11:32,QQQ,721.47,65.3,-31971.39,1,53.8,30,20,0.0,3.8,0.0,53.0
2026-07-14 13:12:32,QQQ,721.55,65.2,5250.78,1,60.2,30,20,7,3.2,0.0,53.8
2026-07-14 13:13:32,QQQ,721.52,81.4,nan,0,72.0,30,20,7,15,0.0,55.6
2026-07-14 13:14:32,QQQ,721.63,64.8,41135.92,0,65.0,30,20,0.0,15,0.0,56.6
2026-07-14 13:15:55,QQQ,721.76,64.6,122360.27,0,51.3,30,20,0.0,1.3,0.0,56.7
2026-07-14 13:22:12,QQQ,721.56,65.1,-37517.83,0,52.8,30,20,0.0,2.8,0.0,56.8
2026-07-14 13:22:32,QQQ,721.57,65.2,-99502.62,0,52.3,30,20,0.0,2.3,0.0,56.1
2026-07-14 13:23:32,QQQ,721.57,65.2,5373.04,1,52.5,30,20,0.0,2.5,0.0,56.3
2026-07-14 13:26:39,QQQ,721.43,4.0,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-07-14 13:27:38,QQQ,721.44,68.2,0.0,0,51.8,30,20,0.0,1.8,0.0,43.4
2026-07-14 13:28:38,QQQ,721.54,67.2,57024.55,0,57.8,30,20,0.0,7.8,0.0,48.2
2026-07-14 13:29:38,QQQ,721.34,62.9,-56609.2,0,58.4,30,20,0.0,8.4,0.0,50.8
2026-07-14 13:30:38,QQQ,721.25,64.0,-166588.76,0,58.4,30,20,7,1.4,0.0,52.3
2026-07-14 13:31:39,QQQ,721.26,68.5,-44919.76,0,59.3,30,20,7,2.3,0.0,53.5
2026-07-14 13:32:38,QQQ,721.22,69.9,-16561.98,0,51.7,30,20,0.0,1.7,0.0,53.2
2026-07-14 13:33:38,QQQ,721.32,55.4,33162.12,0,27.1,6.9,20,0.0,0.1,0.1,49.9
2026-07-14 13:34:38,QQQ,721.38,66.1,89546.24,0,51.3,30,20,0.0,1.3,0.0,50.1
2026-07-14 13:35:38,QQQ,721.63,55.7,157439.88,0,60.9,30,20,0.0,10.9,0.0,51.2
2026-07-14 13:36:38,QQQ,721.59,49.8,107839.83,0,35.9,7.2,20,7,1.7,0.0,51.3
2026-07-14 13:37:38,QQQ,721.43,61.7,-114100.31,0,59.1,30,20,0.0,9.1,0.0,52.0
2026-07-14 13:38:38,QQQ,721.18,61.4,-234294.5,0,51.1,30,20,0.0,1.1,0.0,51.3
2026-07-14 13:39:38,QQQ,721.22,53.7,-111103.65,0,58.0,30,20,0.0,8.0,0.0,51.3
2026-07-14 13:40:38,QQQ,720.96,54.9,-134264.25,0,61.3,30,20,0.0,11.3,0.0,51.6
2026-07-14 13:41:39,QQQ,720.56,37.0,-383190.72,0,52.8,30,20,0.0,2.8,0.0,50.9
2026-07-14 13:42:39,QQQ,720.43,42.1,-309731.1,0,51.6,30,20,0.0,1.6,0.0,50.9
2026-07-14 13:43:38,QQQ,720.52,60.5,-20769.1,1,50.6,30,20,0.0,0.6,0.0,53.3
2026-07-14 13:44:38,QQQ,720.52,60.4,52424.55,1,51.9,30,20,0.0,1.9,0.0,53.3
2026-07-14 13:45:38,QQQ,720.55,76.5,nan,0,65.0,30,20,0.0,15,0.0,53.7
2026-07-14 13:46:39,QQQ,720.68,61.0,93805.6,1,65.0,30,20,0.0,15,0.0,56.6
2026-07-14 13:47:39,QQQ,720.86,55.8,171116.59,0,56.2,30,20,0.0,6.2,0.0,56.3
2026-07-14 13:48:38,QQQ,720.85,39.4,98058.21,0,54.3,30,20,0.0,4.3,0.0,56.7
2026-07-14 13:49:39,QQQ,720.58,49.0,-172131.56,0,56.5,30,20,0.0,6.5,0.0,56.5
2026-07-14 13:50:39,QQQ,720.4,40.9,-279210.6,0,50.5,30,20,0.0,0.5,0.0,55.4
2026-07-14 13:51:39,QQQ,720.61,50.3,16514.25,0,58.9,30,20,0.0,8.9,0.0,56.0
2026-07-14 13:52:39,QQQ,720.81,58.5,228529.08,0,52.1,30,20,0.0,2.1,0.0,56.1
2026-07-14 13:53:39,QQQ,720.98,59.0,202037.76,0,52.1,30,20,0.0,2.1,0.0,56.2
2026-07-14 13:54:39,QQQ,720.86,60.8,30172.65,1,59.5,30,20,0.0,9.5,0.0,57.0
2026-07-14 13:55:39,QQQ,720.71,61.0,-166468.23,0,52.1,30,20,0.0,2.1,0.0,55.7
2026-07-14 13:56:39,QQQ,720.76,61.0,-59127.5,1,54.3,30,20,0.0,4.3,0.0,54.6
2026-07-14 13:57:39,QQQ,720.74,60.6,18142.74,0,52.2,30,20,0.0,2.2,0.0,54.3
2026-07-14 13:58:39,QQQ,720.54,61.2,-137971.46,0,53.5,30,20,0.0,3.5,0.0,54.2
2026-07-14 13:59:39,QQQ,720.58,58.2,-98880.64,0,51.5,30,20,0.0,1.5,0.0,53.7
2026-07-14 14:00:39,QQQ,720.67,60.7,78369.46,0,52.5,30,20,0.0,2.5,0.0,53.9
2026-07-14 14:01:39,QQQ,720.34,60.5,-152915.76,0,55.3,30,20,0.0,5.3,0.0,53.5
2026-07-14 14:02:39,QQQ,719.99,61.1,-424577.72,0,52.1,30,20,0.0,2.1,0.0,53.5
2026-07-14 14:03:39,QQQ,720.15,61.6,-114847.02,0,60.3,30,20,7,3.3,0.0,54.3
2026-07-14 14:04:39,QQQ,720.01,49.4,12639.06,0,54.4,30,20,0.0,4.3,0.1,53.8
2026-07-14 14:05:38,QQQ,719.99,48.8,-99024.96,0,52.1,30,20,0.0,2.1,0.0,53.8
2026-07-14 14:06:39,QQQ,720.05,46.8,24895.4,0,50.6,30,20,0.0,0.6,0.0,53.5
2026-07-14 14:07:39,QQQ,719.89,40.0,-64379.6,0,53.3,30,20,0.0,3.3,0.0,53.6
2026-07-14 14:08:39,QQQ,719.89,39.5,-103078.72,0,50.1,30,20,0.0,0.1,0.0,53.2
2026-07-14 14:09:39,QQQ,719.88,35.6,-6640.97,0,53.0,30,20,0.0,3.0,0.0,53.4
2026-07-14 14:10:39,QQQ,719.75,44.5,-87540.6,0,56.2,30,20,0.0,6.2,0.0,53.7
2026-07-14 14:11:38,QQQ,719.92,51.0,26577.52,0,56.0,30,20,0.0,5.9,0.1,53.8
2026-07-14 14:12:39,QQQ,720.2,43.1,292189.05,0,52.3,30,20,0.0,2.3,0.0,53.8
2026-07-14 14:13:39,QQQ,720.39,52.7,296655.08,0,53.9,30,20,0.0,3.9,0.0,53.2
2026-07-14 14:14:39,QQQ,720.4,44.9,132111.0,0,55.5,30,20,0.0,5.5,0.0,53.3
2026-07-14 14:15:39,QQQ,720.42,56.6,19164.03,0,53.4,30,20,0.0,3.4,0.0,53.4
2026-07-14 14:16:39,QQQ,720.58,63.4,113832.0,0,51.0,30,20,0.0,1.0,0.0,53.5
2026-07-14 14:17:39,QQQ,720.44,58.0,10613.89,0,61.7,30,20,7,4.6,0.0,54.3
2026-07-14 14:18:39,QQQ,720.49,61.1,-58349.52,0,52.3,30,20,0.0,2.3,0.0,54.5
2026-07-14 14:19:39,QQQ,720.48,63.4,25306.2,0,50.1,30,20,0.0,0.1,0.0,54.2
2026-07-14 14:20:39,QQQ,720.41,63.1,-52290.4,0,50.7,30,20,0.0,0.7,0.0,53.7
2026-07-14 14:21:39,QQQ,720.61,55.8,81968.9,0,60.6,30,20,7,3.6,0.0,54.2
2026-07-14 14:22:39,QQQ,720.87,60.1,271660.03,0,55.6,30,20,0.0,5.6,0.0,54.5
2026-07-14 14:23:39,QQQ,720.81,62.4,123556.8,0,53.3,30,20,0.0,3.3,0.0,54.4
2026-07-14 14:24:39,QQQ,720.81,60.5,-32526.62,0,54.5,30,20,0.0,4.5,0.0,54.3
2026-07-14 14:25:39,QQQ,720.69,61.8,-79249.68,0,60.4,30,20,0.0,10.4,0.0,55.0
2026-07-14 14:26:39,QQQ,720.75,61.9,-36516.06,0,58.5,30,20,0.0,8.5,0.0,55.8
2026-07-14 14:27:39,QQQ,720.58,62.4,-72008.46,0,58.7,30,20,0.0,8.7,0.0,55.5
2026-07-14 14:28:39,QQQ,720.31,62.8,-324052.08,0,59.4,30,20,0.0,9.4,0.0,56.2
2026-07-14 14:29:39,QQQ,720.29,62.5,-211068.99,0,51.9,30,20,0.0,1.9,0.0,56.4
2026-07-14 14:30:39,QQQ,719.53,63.7,-540984.6,0,54.3,30,20,0.0,4.3,0.0,56.7
2026-07-14 14:31:39,QQQ,719.57,64.1,-496329.12,0,50.6,30,20,0.0,0.6,0.0,55.7
2026-07-14 14:32:39,QQQ,719.92,64.4,289916.64,0,57.4,30,20,0.0,7.3,0.1,55.9
2026-07-14 14:33:39,QQQ,719.85,64.5,208427.8,0,50.1,30,20,0.0,0.1,0.0,55.6
2026-07-14 14:34:39,QQQ,720.01,64.5,70463.16,0,54.9,30,20,0.0,4.9,0.0,55.6
2026-07-14 14:35:39,QQQ,719.97,64.7,96372.24,0,52.5,30,20,0.0,2.5,0.0,54.8
2026-07-14 14:36:39,QQQ,719.93,64.7,-65106.0,0,51.3,30,20,0.0,1.3,0.0,54.1
2026-07-14 14:37:39,QQQ,720.08,64.6,92890.82,0,53.6,30,20,0.0,3.6,0.0,53.6
2026-07-14 14:38:39,QQQ,719.97,64.6,34254.64,0,51.4,30,20,0.0,1.4,0.0,52.8
