Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-14 11:05:34,ES,7574.75,60.7,nan,0,65.0,30,20,0.0,15,0.0,23.6
2026-07-14 11:06:33,ES,7574.75,60.7,nan,0,47.2,30,2.2,0.0,15,0.0,26.5
2026-07-14 11:07:33,ES,7574.75,60.7,nan,0,47.2,30,2.2,0.0,15,0.0,29.2
2026-07-14 11:08:33,ES,7574.75,60.7,nan,0,47.2,30,2.2,0.0,15,0.0,32.0
2026-07-14 11:09:33,ES,7574.75,60.7,nan,0,47.2,30,2.2,0.0,15,0.0,34.9
2026-07-14 11:10:32,ES,7574.75,60.7,nan,0,47.2,30,2.2,0.0,15,0.0,37.8
2026-07-14 11:11:33,ES,7574.75,60.7,nan,0,47.2,30,2.2,0.0,15,0.0,40.6
2026-07-14 11:12:33,ES,7574.75,60.7,nan,0,47.2,30,2.2,0.0,15,0.0,43.5
2026-07-14 11:13:45,ES,7574.75,60.7,nan,0,47.6,30,2.6,0.0,15,0.0,46.3
2026-07-14 11:14:39,ES,7574.75,60.7,nan,0,65.0,30,20,0.0,15,0.0,50.8
2026-07-14 11:15:36,ES,7574.75,60.7,nan,0,47.1,30,2.1,0.0,15,0.0,49.0
2026-07-14 11:16:45,ES,7574.75,60.7,nan,0,47.6,30,2.6,0.0,15,0.0,49.1
2026-07-14 11:17:35,ES,7574.75,60.7,nan,0,46.8,30,1.8,0.0,15,0.0,49.0
2026-07-14 11:18:33,ES,7574.75,60.7,nan,0,47.2,30,2.2,0.0,15,0.0,49.0
2026-07-14 11:19:33,ES,7574.75,60.7,nan,0,47.3,30,2.3,0.0,15,0.0,49.0
2026-07-14 11:20:33,ES,7574.75,60.7,nan,0,65.0,30,20,0.0,15,0.0,50.8
2026-07-14 11:21:33,ES,7574.75,60.7,nan,0,47.3,30,2.3,0.0,15,0.0,50.8
2026-07-14 11:22:33,ES,7574.75,60.7,nan,0,47.3,30,2.3,0.0,15,0.0,50.8
2026-07-14 11:23:33,ES,7574.75,60.7,nan,0,65.0,30,20,0.0,15,0.0,52.6
2026-07-14 11:24:33,ES,7574.75,60.7,nan,0,47.3,30,2.3,0.0,15,0.0,50.8
2026-07-14 11:25:33,ES,7574.75,60.7,nan,0,47.3,30,2.3,0.0,15,0.0,50.8
2026-07-14 11:26:33,ES,7574.75,60.7,nan,0,47.3,30,2.3,0.0,15,0.0,50.8
2026-07-14 11:27:33,ES,7574.75,60.7,nan,0,47.3,30,2.3,0.0,15,0.0,50.8
2026-07-14 11:28:33,ES,7574.75,72.1,nan,0,47.3,30,2.3,0.0,15,0.0,50.8
2026-07-14 11:29:33,ES,7574.75,81.5,nan,0,47.3,30,2.3,0.0,15,0.0,50.8
2026-07-14 11:30:33,ES,7574.75,81.5,nan,0,65.0,30,20,0.0,15,0.0,50.8
2026-07-14 11:31:33,ES,7574.75,81.5,nan,0,47.3,30,2.3,0.0,15,0.0,50.8
2026-07-14 11:32:33,ES,7574.75,81.5,nan,0,65.0,30,20,0.0,15,0.0,52.6
2026-07-14 11:33:33,ES,7574.75,81.5,nan,0,47.3,30,2.3,0.0,15,0.0,50.8
2026-07-14 11:34:42,ES,7574.75,81.5,nan,0,47.7,30,2.7,0.0,15,0.0,50.9
2026-07-14 11:35:37,ES,7574.75,81.5,nan,0,47.2,30,2.2,0.0,15,0.0,50.9
2026-07-14 11:36:39,ES,7574.75,81.5,nan,0,47.3,30,2.3,0.0,15,0.0,50.9
2026-07-14 11:37:50,ES,7574.75,81.5,nan,0,47.8,30,2.8,0.0,15,0.0,50.9
2026-07-14 11:38:36,ES,7574.75,81.5,nan,0,46.9,30,1.9,0.0,15,0.0,50.9
2026-07-14 11:39:35,ES,7574.75,81.5,nan,0,65.0,30,20,0.0,15,0.0,52.7
2026-07-14 11:40:34,ES,7574.75,81.5,nan,0,47.4,30,2.4,0.0,15,0.0,50.9
2026-07-14 11:41:33,ES,7574.75,81.5,nan,0,65.0,30,20,0.0,15,0.0,52.7
2026-07-14 11:42:33,ES,7574.75,81.5,nan,0,47.4,30,2.4,0.0,15,0.0,50.9
2026-07-14 11:43:33,ES,7574.75,81.5,nan,0,47.4,30,2.4,0.0,15,0.0,50.9
2026-07-14 11:44:33,ES,7574.75,81.5,nan,0,47.4,30,2.4,0.0,15,0.0,50.9
2026-07-14 11:45:33,ES,7574.75,81.5,nan,0,47.5,30,2.5,0.0,15,0.0,50.9
2026-07-14 11:46:33,ES,7574.75,81.5,nan,0,47.5,30,2.5,0.0,15,0.0,50.9
2026-07-14 11:47:34,ES,7582.0,51.8,86369.25,0,61.5,26.5,20,0.0,15,0.0,52.3
2026-07-14 11:48:33,ES,7582.0,51.8,86282.25,0,38.5,18.4,20,0.0,0.1,0.0,51.5
2026-07-14 11:49:33,ES,7582.0,51.8,0.0,0,34.9,14.8,20,0.0,0.1,0.0,48.4
2026-07-14 11:50:33,ES,7582.0,51.8,0.0,0,32.6,12.5,20,0.0,0.1,0.0,47.0
2026-07-14 11:51:33,ES,7582.0,51.8,0.0,1,31.1,11.0,20,0.0,0.1,0.0,43.6
2026-07-14 11:52:33,ES,7582.0,51.8,0.0,1,29.9,9.8,20,0.0,0.1,0.0,41.8
2026-07-14 11:53:33,ES,7582.0,51.8,0.0,0,29.0,8.9,20,0.0,0.1,0.0,40.0
2026-07-14 11:54:33,ES,7582.0,51.8,0.0,0,28.3,8.1,20,0.0,0.1,0.0,38.1
2026-07-14 11:55:33,ES,7582.0,51.8,0.0,0,27.6,7.5,20,0.0,0.1,0.0,36.1
2026-07-14 11:56:36,ES,7582.0,51.8,0.0,0,27.1,6.9,20,0.0,0.1,0.0,34.0
2026-07-14 11:57:55,ES,7582.0,51.8,0.0,0,26.6,6.5,20,0.0,0.1,0.0,30.6
2026-07-14 11:58:48,ES,7582.0,51.8,0.0,0,26.1,6.0,20,0.0,0.1,0.0,29.3
2026-07-14 11:59:34,ES,7582.0,51.8,0.0,0,25.7,5.6,20,0.0,0.1,0.0,28.4
2026-07-14 12:00:34,ES,7582.0,51.8,0.0,0,25.4,5.3,20,0.0,0.1,0.0,27.7
2026-07-14 12:01:33,ES,7582.0,51.8,0.0,0,25.0,4.9,20,0.0,0.1,0.0,27.1
2026-07-14 12:02:33,ES,7582.0,51.8,0.0,0,24.7,4.6,20,0.0,0.1,0.0,26.5
2026-07-14 12:03:33,ES,7582.0,51.8,0.0,0,24.4,4.3,20,0.0,0.1,0.0,26.1
2026-07-14 12:04:33,ES,7582.0,51.8,0.0,0,24.1,4.0,20,0.0,0.1,0.0,25.7
2026-07-14 12:05:33,ES,7582.0,51.8,0.0,0,23.8,3.7,20,0.0,0.1,0.0,25.3
2026-07-14 12:06:33,ES,7582.0,51.8,0.0,0,23.6,3.5,20,0.0,0.1,0.0,24.9
2026-07-14 12:07:33,ES,7582.0,51.8,0.0,0,23.3,3.2,20,0.0,0.1,0.0,24.6
2026-07-14 12:08:33,ES,7582.0,51.8,0.0,0,23.1,3.0,20,0.0,0.1,0.0,24.3
2026-07-14 12:09:33,ES,7582.0,51.8,0.0,0,22.8,2.7,20,0.0,0.1,0.0,24.0
2026-07-14 12:10:33,ES,7582.0,51.8,0.0,0,22.6,2.5,20,0.0,0.1,0.0,23.8
2026-07-14 12:11:32,ES,7582.0,51.8,0.0,0,22.3,2.2,20,0.0,0.1,0.0,23.5
2026-07-14 12:12:33,ES,7582.0,51.8,0.0,0,22.0,1.9,20,0.0,0.1,0.0,23.2
2026-07-14 12:13:33,ES,7582.0,51.8,0.0,0,21.8,1.6,20,0.0,0.1,0.0,22.9
2026-07-14 12:14:33,ES,7582.0,51.8,0.0,0,21.4,1.3,20,0.0,0.1,0.0,22.7
2026-07-14 12:15:33,ES,7582.0,51.8,0.0,0,21.0,0.9,20,0.0,0.1,0.0,22.4
2026-07-14 12:16:45,ES,7582.0,51.8,0.0,0,20.1,0.0,20,0.0,0.1,0.0,22.0
2026-07-14 12:17:44,ES,7582.0,51.8,0.0,0,20.1,0.0,20,0.0,0.1,0.0,21.7
2026-07-14 12:18:40,ES,7582.0,51.8,0.0,0,20.1,0.0,20,0.0,0.1,0.0,21.4
2026-07-14 12:19:35,ES,7582.0,51.8,0.0,0,20.1,0.0,20,0.0,0.1,0.0,21.2
2026-07-14 12:20:33,ES,7582.0,51.8,0.0,0,20.1,0.0,20,0.0,0.1,0.0,20.9
2026-07-14 12:21:33,ES,7582.0,51.8,0.0,0,20.1,0.0,20,0.0,0.1,0.0,20.7
2026-07-14 12:22:33,ES,7582.0,51.8,0.0,0,20.1,0.0,20,0.0,0.1,0.0,20.5
2026-07-14 12:23:33,ES,7582.0,51.8,0.0,0,20.1,0.0,20,0.0,0.1,0.0,20.3
2026-07-14 12:24:33,ES,7582.0,51.8,0.0,0,20.1,0.0,20,0.0,0.1,0.0,20.2
2026-07-14 12:25:33,ES,7582.0,51.8,0.0,0,20.1,0.0,20,0.0,0.1,0.0,20.1
2026-07-14 12:26:33,ES,7582.0,51.8,0.0,0,20.1,0.0,20,0.0,0.1,0.0,20.1
2026-07-14 12:27:34,ES,7582.0,51.8,0.0,0,20.1,0.0,20,0.0,0.1,0.0,20.1
2026-07-14 12:28:33,ES,7582.0,51.8,0.0,0,20.1,0.0,20,0.0,0.1,0.0,20.1
2026-07-14 12:29:33,ES,7582.0,51.8,0.0,0,20.1,0.0,20,0.0,0.1,0.0,20.1
2026-07-14 12:30:33,ES,7582.0,51.8,0.0,0,20.1,0.0,20,0.0,0.1,0.0,20.1
2026-07-14 12:31:33,ES,7582.0,51.8,0.0,0,20.1,0.0,20,0.0,0.1,0.0,20.1
2026-07-14 12:32:33,ES,7582.0,51.8,0.0,0,20.1,0.0,20,0.0,0.1,0.0,20.1
2026-07-14 12:33:33,ES,7582.0,51.8,0.0,0,20.1,0.0,20,0.0,0.1,0.0,20.1
2026-07-14 12:34:33,ES,7582.0,51.8,0.0,0,20.1,0.0,20,0.0,0.1,0.0,20.1
2026-07-14 12:35:38,ES,7582.0,51.8,0.0,0,20.1,0.0,20,0.0,0.1,0.0,20.1
2026-07-14 12:36:37,ES,7582.0,51.8,0.0,0,20.1,0.0,20,0.0,0.1,0.0,20.1
2026-07-14 12:37:39,ES,7582.0,51.8,0.0,0,20.1,0.0,20,0.0,0.1,0.0,20.1
2026-07-14 12:38:37,ES,7591.25,70.9,nan,0,65.0,30,20,0.0,15,0.0,24.6
2026-07-14 12:39:33,ES,7591.25,70.9,nan,0,65.0,30,20,0.0,15,0.0,29.1
2026-07-14 12:40:33,ES,7591.25,70.9,nan,0,65.0,30,20,0.0,15,0.0,33.6
2026-07-14 12:41:33,ES,7591.25,70.9,nan,0,65.0,30,20,0.0,15,0.0,38.1
2026-07-14 12:42:33,ES,7591.25,70.9,nan,0,65.0,30,20,0.0,15,0.0,42.6
2026-07-14 12:43:33,ES,7591.25,70.9,nan,0,65.0,30,20,0.0,15,0.0,47.0
2026-07-14 12:44:33,ES,7591.25,70.9,nan,0,65.0,30,20,0.0,15,0.0,51.5
2026-07-14 12:45:33,ES,7591.25,70.9,nan,0,65.0,30,20,0.0,15,0.0,56.0
2026-07-14 12:46:33,ES,7591.25,70.9,nan,0,65.0,30,20,0.0,15,0.0,60.5
2026-07-14 12:47:33,ES,7591.25,70.9,nan,0,65.0,30,20,0.0,15,0.0,65.0
2026-07-14 12:48:33,ES,7591.25,70.9,nan,0,65.0,30,20,0.0,15,0.0,65.0
2026-07-14 12:49:33,ES,7591.25,70.9,nan,0,65.0,30,20,0.0,15,0.0,65.0
2026-07-14 12:50:34,ES,7591.25,70.9,nan,0,65.0,30,20,0.0,15,0.0,65.0
2026-07-14 12:51:33,ES,7591.25,70.9,nan,0,65.0,30,20,0.0,15,0.0,65.0
2026-07-14 12:52:33,ES,7591.25,70.9,nan,0,65.0,30,20,0.0,15,0.0,65.0
2026-07-14 12:53:33,ES,7591.25,70.9,nan,0,65.0,30,20,0.0,15,0.0,65.0
2026-07-14 12:54:33,ES,7591.25,70.9,nan,0,65.0,30,20,0.0,15,0.0,65.0
2026-07-14 12:55:45,ES,7591.25,70.9,nan,0,65.0,30,20,0.0,15,0.0,65.0
2026-07-14 12:56:36,ES,7591.25,70.9,nan,0,65.0,30,20,0.0,15,0.0,65.0
2026-07-14 12:57:34,ES,7591.25,70.9,nan,0,65.0,30,20,0.0,15,0.0,65.0
2026-07-14 12:58:34,ES,7591.25,70.9,nan,0,65.0,30,20,0.0,15,0.0,65.0
2026-07-14 12:59:33,ES,7593.25,35.7,37602.0,0,65.0,30,20,0.0,15,0.0,65.0
2026-07-14 13:00:32,ES,7592.0,35.6,13044.0,0,65.1,30,20,7,8.1,0.0,65.0
2026-07-14 13:01:32,ES,7590.25,38.1,-46746.0,0,68.6,30,20,7,11.6,0.0,65.4
2026-07-14 13:02:32,ES,7591.5,37.2,-8404.5,0,57.3,30,20,0.0,7.3,0.0,64.6
2026-07-14 13:03:33,ES,7593.75,37.8,67861.5,0,63.3,30,20,0.0,13.3,0.0,64.4
2026-07-14 13:04:33,ES,7594.0,38.5,51000.0,0,55.0,30,20,0.0,5.0,0.0,63.4
2026-07-14 13:05:32,ES,7595.0,40.8,28211.25,0,66.6,30,20,7,9.6,0.0,63.6
2026-07-14 13:06:32,ES,7594.0,40.3,0.0,0,61.5,30,20,0.0,11.5,0.0,63.3
2026-07-14 13:07:33,ES,7594.0,40.3,-20468.0,0,51.1,30,20,0.0,1.1,0.0,61.9
2026-07-14 13:08:33,ES,7595.0,38.9,22083.0,0,57.3,30,20,0.0,7.3,0.0,61.1
2026-07-14 13:09:32,ES,7594.75,38.9,16041.75,0,53.2,30,20,0.0,3.2,0.0,59.9
2026-07-14 13:10:32,ES,7595.0,38.6,0.0,0,53.3,30,20,0.0,3.3,0.0,58.7
2026-07-14 13:11:32,ES,7594.5,38.4,-5101.0,0,58.4,30,20,0.0,8.4,0.0,57.7
2026-07-14 13:12:32,ES,7594.75,38.1,-5347.0,0,54.6,30,20,0.0,4.6,0.0,57.4
2026-07-14 13:13:32,ES,7595.0,39.4,10889.5,0,51.8,30,20,0.0,1.8,0.0,56.3
2026-07-14 13:14:32,ES,7596.0,41.0,30186.25,0,59.8,30,20,0.0,9.8,0.0,56.8
2026-07-14 13:15:55,ES,7597.25,41.7,63882.0,0,65.0,30,20,0.0,15.0,0.0,56.6
2026-07-14 13:22:12,ES,7596.75,38.1,20971.5,0,51.5,30,20,0.0,1.5,0.0,55.6
2026-07-14 13:22:32,ES,7597.75,36.6,15842.5,0,61.8,30,20,0.0,11.8,0.0,56.7
2026-07-14 13:23:32,ES,7597.5,35.9,22863.0,0,53.9,30,20,0.0,3.9,0.0,56.3
2026-07-14 13:26:39,ES,7595.0,0.1,0.0,0,29.0,0.0,0.0,14,15,0.0,29.0
2026-07-14 13:27:38,ES,7595.5,28.6,0.0,0,28.4,0.0,20,0.0,8.4,0.0,28.7
2026-07-14 13:28:38,ES,7596.25,64.1,30411.25,0,61.6,30,20,0.0,11.6,0.0,39.7
2026-07-14 13:29:38,ES,7595.5,48.2,0.0,0,38.3,5.8,20,0.0,12.5,0.0,39.3
2026-07-14 13:30:38,ES,7595.0,41.8,-23885.0,0,40.0,6.8,20,0.0,13.2,0.0,39.4
2026-07-14 13:31:39,ES,7594.25,47.2,-21757.5,0,30.4,0.6,20,0.0,9.8,0.0,37.9
2026-07-14 13:32:39,ES,7593.75,33.6,-20691.25,0,25.8,0.6,20,0.0,5.2,0.0,36.2
2026-07-14 13:33:39,ES,7594.25,50.8,0.0,0,27.6,1.4,20,0.0,6.2,0.0,35.1
2026-07-14 13:34:38,ES,7594.25,48.4,8693.5,0,24.4,2.9,20,0.0,1.5,0.0,33.9
2026-07-14 13:35:39,ES,7595.25,50.5,19882.0,0,41.7,2.2,20,7,12.6,0.0,34.7
2026-07-14 13:36:39,ES,7596.25,51.7,46256.0,0,41.4,0.3,20,7,14.0,0.0,35.9
2026-07-14 13:37:39,ES,7595.0,51.5,-4680.5,0,45.4,3.4,20,7,15,0.0,37.6
2026-07-14 13:38:39,ES,7593.0,48.5,-49595.0,0,50.3,15.3,20,0.0,15,0.0,36.5
2026-07-14 13:39:39,ES,7593.75,51.0,-19298.75,0,34.6,13.4,20,0.0,1.2,0.0,36.2
2026-07-14 13:40:39,ES,7592.0,51.7,-14732.0,1,35.6,10.8,20,0.0,4.8,0.0,35.7
2026-07-14 13:41:39,ES,7589.75,51.3,-52272.0,0,39.6,6.9,20,0.0,12.8,0.0,36.6
2026-07-14 13:42:39,ES,7589.5,59.1,-35137.5,0,39.0,12.0,20,0.0,7.0,0.0,38.0
2026-07-14 13:43:38,ES,7589.5,58.4,-3496.0,1,31.3,10.8,20,0.0,0.5,0.0,38.3
2026-07-14 13:44:39,ES,7590.0,58.4,7255.0,1,30.0,6.4,20,0.0,3.6,0.0,38.9
2026-07-14 13:45:39,ES,7590.0,57.9,7164.5,1,28.9,7.6,20,0.0,1.3,0.0,37.6
2026-07-14 13:46:39,ES,7591.0,52.6,14916.0,1,32.1,8.2,20,0.0,4.0,0.0,36.7
2026-07-14 13:47:39,ES,7591.5,52.7,23008.5,0,25.6,2.9,20,0.0,2.8,0.0,34.7
2026-07-14 13:48:39,ES,7591.25,52.7,3639.0,0,32.8,0.4,20,7,5.4,0.0,33.0
2026-07-14 13:49:39,ES,7590.75,52.4,-11145.75,0,23.9,1.8,20,0.0,2.1,0.0,31.9
2026-07-14 13:50:39,ES,7589.0,51.4,-31950.0,0,25.6,0.9,20,0.0,4.7,0.0,30.9
2026-07-14 13:51:39,ES,7590.75,51.3,0.0,1,27.3,0.1,20,0.0,7.2,0.0,29.7
2026-07-14 13:52:39,ES,7591.0,51.3,30772.0,0,21.3,0.7,20,0.0,0.6,0.0,27.9
2026-07-14 13:53:39,ES,7593.0,51.5,34906.5,0,22.6,1.7,20,0.0,0.8,0.0,27.0
2026-07-14 13:54:39,ES,7592.25,51.4,18046.25,0,31.7,4.2,20,0.0,7.5,0.0,27.2
2026-07-14 13:55:39,ES,7592.0,51.2,-15360.0,0,29.0,3.0,20,0.0,6.0,0.0,27.2
2026-07-14 13:56:39,ES,7591.75,50.7,-7587.0,1,24.9,3.6,20,0.0,1.2,0.0,26.5
2026-07-14 13:57:39,ES,7592.25,50.0,3676.0,0,26.9,3.7,20,0.0,3.2,0.0,26.6
2026-07-14 13:58:39,ES,7591.25,49.8,-7642.5,0,31.4,0.6,20,7,3.8,0.0,26.4
2026-07-14 13:59:39,ES,7591.75,50.2,-7432.0,0,31.0,1.2,20,7,2.8,0.0,27.1
2026-07-14 14:00:39,ES,7592.5,49.3,18327.5,0,29.5,1.2,20,7,1.4,0.0,27.5
2026-07-14 14:01:39,ES,7591.0,50.6,-11835.0,0,33.5,6.5,20,0.0,7.1,0.0,28.2
2026-07-14 14:02:39,ES,7589.25,50.0,-52663.0,0,24.4,1.8,20,0.0,2.6,0.0,28.5
2026-07-14 14:03:39,ES,7590.25,49.6,-13253.25,0,30.6,2.2,20,0.0,8.3,0.0,29.3
2026-07-14 14:04:39,ES,7589.5,47.2,4294.75,0,25.0,2.1,20,0.0,2.9,0.1,28.6
2026-07-14 14:05:39,ES,7590.0,46.9,-4481.25,0,27.1,2.9,20,0.0,4.2,0.0,28.4
2026-07-14 14:06:39,ES,7590.25,46.6,13572.0,0,31.8,3.9,20,7,0.9,0.0,29.1
2026-07-14 14:07:39,ES,7589.75,45.3,-4543.5,0,31.2,3.8,20,7,0.4,0.0,29.6
2026-07-14 14:08:39,ES,7589.75,44.5,-9183.5,0,26.2,5.1,20,0.0,1.1,0.0,29.0
2026-07-14 14:09:39,ES,7590.0,59.7,4843.25,0,55.2,30,20,0.0,5.2,0.0,31.5
2026-07-14 14:10:39,ES,7588.5,58.9,-18687.5,0,72.0,30,20,7,15,0.0,35.7
2026-07-14 14:11:39,ES,7587.5,57.9,-29300.0,0,65.0,30,20,0.0,15,0.0,38.8
2026-07-14 14:12:39,ES,7588.5,57.4,0.0,0,72.0,30,20,7,15,0.0,43.6
2026-07-14 14:13:39,ES,7590.0,57.9,53297.5,0,65.0,30,20,0.0,15,0.0,47.1
2026-07-14 14:14:39,ES,7590.0,60.0,30210.0,0,55.9,30,20,0.0,5.9,0.0,50.1
2026-07-14 14:15:39,ES,7590.5,47.6,9880.5,0,51.9,30,20,0.0,1.9,0.0,52.6
2026-07-14 14:16:39,ES,7591.25,37.1,21590.0,0,64.4,30,20,0.0,14.4,0.0,55.9
2026-07-14 14:17:39,ES,7590.5,38.9,0.0,0,64.9,30,20,0.0,14.9,0.0,59.2
2026-07-14 14:18:39,ES,7591.0,37.6,-4686.25,0,65.3,30,20,7,8.3,0.0,63.2
2026-07-14 14:19:39,ES,7590.5,33.3,0.0,0,31.1,0.7,20,0.0,10.4,0.0,60.7
2026-07-14 14:20:39,ES,7590.75,45.9,-5002.75,0,54.6,30,20,0.0,4.6,0.0,59.0
2026-07-14 14:21:39,ES,7592.25,44.0,16189.25,0,72.0,30,20,7,15,0.0,59.7
2026-07-14 14:22:39,ES,7593.5,38.8,26301.0,0,53.3,30,20,0.0,3.3,0.0,57.8
2026-07-14 14:23:39,ES,7593.25,41.4,10026.0,0,54.6,30,20,0.0,4.6,0.0,56.8
2026-07-14 14:24:39,ES,7594.0,41.5,6257.0,0,65.0,30,20,0.0,15,0.0,57.7
2026-07-14 14:25:39,ES,7594.0,42.3,10851.0,0,63.5,30,20,0.0,13.5,0.0,58.9
2026-07-14 14:26:39,ES,7594.25,39.4,4115.0,0,62.1,30,20,0.0,12.1,0.0,58.6
2026-07-14 14:27:39,ES,7593.5,40.1,-5469.0,0,65.0,30,20,0.0,15,0.0,58.6
2026-07-14 14:28:39,ES,7592.75,42.9,-10617.0,0,65.0,30,20,0.0,15,0.0,58.6
2026-07-14 14:29:39,ES,7592.5,42.1,-7665.0,0,57.7,30,20,0.0,7.7,0.0,61.3
2026-07-14 14:30:39,ES,7588.75,33.5,-68236.0,0,65.0,30,20,0.0,15,0.0,62.3
2026-07-14 14:31:39,ES,7588.5,32.2,-55072.0,0,65.0,30,20,0.0,15,0.0,61.6
2026-07-14 14:32:39,ES,7589.5,36.3,21138.0,0,65.1,30,20,0.0,15,0.1,62.8
2026-07-14 14:33:39,ES,7589.0,38.5,10577.0,0,65.0,30,20,0.0,15,0.0,63.8
2026-07-14 14:34:39,ES,7589.75,36.9,8554.5,0,65.0,30,20,0.0,15,0.0,63.8
2026-07-14 14:35:39,ES,7589.75,36.6,26433.0,0,52.9,30,20,0.0,2.9,0.0,62.8
2026-07-14 14:36:39,ES,7590.25,36.5,16653.0,0,55.8,30,20,0.0,5.8,0.0,62.1
2026-07-14 14:37:39,ES,7591.75,37.0,15764.0,0,65.0,30,20,0.0,15,0.0,62.1
2026-07-14 14:38:39,ES,7590.75,38.3,13361.0,0,65.0,30,20,0.0,15,0.0,62.1
2026-07-14 14:39:39,ES,7589.75,39.8,-74464.0,0,65.0,30,20,0.0,15,0.0,62.9
2026-07-14 14:40:39,ES,7589.75,31.7,-40280.0,0,57.6,30,20,0.0,7.6,0.0,62.1
2026-07-14 14:41:39,ES,7591.5,34.1,12444.25,0,65.0,30,20,0.0,15,0.0,62.1
2026-07-14 14:42:39,ES,7591.0,30.3,24807.5,0,72.0,30,20,7,15,0.0,62.8
2026-07-14 14:43:39,ES,7592.5,34.7,960.0,0,65.0,30,20,0.0,15,0.0,62.8
2026-07-14 14:44:39,ES,7593.25,36.8,3629.25,0,65.0,30,20,0.0,15,0.0,62.8
2026-07-14 14:45:39,ES,7593.75,40.8,11432.5,0,65.0,30,20,0.0,15,0.0,64.0
2026-07-14 14:46:39,ES,7593.5,38.8,1069.0,0,65.0,30,20,0.0,15,0.0,65.0
2026-07-14 14:47:39,ES,7594.25,40.2,9144.0,0,65.1,30,20,0.0,15,0.1,65.0
2026-07-14 14:48:39,ES,7593.75,37.0,1237.0,0,65.0,30,20,0.0,15,0.0,65.0
2026-07-14 14:49:39,ES,7594.75,59.9,1611.0,0,65.0,30,20,0.0,15,0.0,65.0
2026-07-14 14:50:39,ES,7593.0,60.3,-338.25,0,65.0,30,20,0.0,15,0.0,65.7
2026-07-14 14:51:39,ES,7592.5,60.4,-9342.0,0,65.0,30,20,0.0,15,0.0,65.7
2026-07-14 14:52:39,ES,7594.5,60.4,5553.0,0,62.1,30,20,0.0,12.1,0.0,64.7
2026-07-14 14:53:39,ES,7594.25,48.1,7575.75,0,64.5,30,20,0.0,14.5,0.0,64.7
2026-07-14 14:54:39,ES,7593.75,33.4,-3693.0,0,62.1,30,20,0.0,12.1,0.0,64.4
2026-07-14 14:55:39,ES,7592.25,60.4,-10952.0,0,74.1,30,20,14,10.1,0.0,65.3
2026-07-14 14:56:39,ES,7592.75,60.4,-7572.0,0,65.0,30,20,0.0,15,0.0,65.3
2026-07-14 14:57:39,ES,7594.5,60.4,28811.25,0,65.0,30,20,0.0,15,0.0,65.3
2026-07-14 14:58:39,ES,7594.25,60.5,13008.0,0,65.0,30,20,0.0,15,0.0,65.3
2026-07-14 14:59:39,ES,7595.0,60.6,11198.5,0,65.0,30,20,0.0,15,0.0,65.3
2026-07-14 15:00:39,ES,7589.0,60.4,-0.0,0,65.0,30,20,0.0,15,0.0,65.3
2026-07-14 15:01:39,ES,7590.25,60.4,-45614.25,0,65.0,30,20,0.0,15,0.0,65.3
2026-07-14 15:02:39,ES,7589.0,60.4,0.0,0,65.0,30,20,0.0,15,0.0,65.6
2026-07-14 15:03:39,ES,7590.25,60.4,0.0,0,65.0,30,20,0.0,15,0.0,65.6
2026-07-14 15:04:39,ES,7589.5,60.4,36.0,0,65.3,30,20,0.0,15,0.3,65.9
2026-07-14 15:05:39,ES,7590.5,60.4,2497.5,0,65.2,30,20,0.0,15,0.2,65.0
2026-07-14 15:06:39,ES,7591.0,60.5,19255.5,0,65.0,30,20,0.0,15,0.0,65.0
2026-07-14 15:07:39,ES,7591.5,60.5,14614.0,0,62.2,30,20,0.0,12.2,0.0,64.8
2026-07-14 15:08:39,ES,7590.75,60.4,-2611.5,0,65.0,30,20,0.0,15,0.0,64.8
2026-07-14 15:09:39,ES,7590.5,60.4,-9980.0,0,54.7,30,20,0.0,4.7,0.0,63.7
2026-07-14 15:10:39,ES,7588.75,60.4,-0.0,0,65.0,30,20,0.0,15,0.0,63.7
2026-07-14 15:11:39,ES,7587.75,60.4,-0.0,0,50.0,30,20,0.0,0.0,0.0,62.2
2026-07-14 15:12:39,ES,7588.25,60.4,-0.0,0,50.0,30,20,0.0,0.0,0.0,60.7
2026-07-14 15:13:39,ES,7590.0,60.4,6981.75,0,65.0,30,20,0.0,15,0.0,60.7
