Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-01 06:06:13,SPX,7499.36,60.0,0.0,0,9.4,9.4,0,0.0,0.0,0.0,10.2
2026-07-01 06:07:13,SPX,7499.36,59.9,0.0,0,9.0,9.0,0,0.0,0.0,0.0,10.4
2026-07-01 06:08:13,SPX,7499.36,59.9,0.0,0,9.0,9.0,0,0.0,0.0,0.0,9.8
2026-07-01 06:09:13,SPX,7499.36,59.9,0.0,0,9.0,9.0,0,0.0,0.0,0.0,10.0
2026-07-01 06:10:13,SPX,7499.36,59.9,0.0,0,15.8,8.8,0,7,0.0,0.0,10.7
2026-07-01 06:11:13,SPX,7499.36,59.9,0.0,0,8.5,8.5,0,0.0,0.0,0.0,9.9
2026-07-01 06:12:13,SPX,7499.36,59.9,0.0,0,8.1,8.1,0,0.0,0.0,0.0,9.8
2026-07-01 06:13:13,SPX,7499.36,59.9,0.0,0,9.6,9.6,0,0.0,0.0,0.0,9.8
2026-07-01 06:14:13,SPX,7499.36,59.8,0.0,0,9.4,9.4,0,0.0,0.0,0.0,9.8
2026-07-01 06:15:13,SPX,7499.36,59.5,0.0,0,9.4,9.4,0,0.0,0.0,0.0,9.7
2026-07-01 06:16:13,SPX,7499.36,59.5,0.0,0,8.9,8.9,0,0.0,0.0,0.0,9.7
2026-07-01 06:17:13,SPX,7499.36,59.5,0.0,0,8.5,8.5,0,0.0,0.0,0.0,9.6
2026-07-01 06:18:13,SPX,7499.36,59.5,0.0,0,8.0,8.0,0,0.0,0.0,0.0,9.5
2026-07-01 06:19:13,SPX,7499.36,59.5,0.0,0,7.6,7.6,0,0.0,0.0,0.0,9.4
2026-07-01 06:20:13,SPX,7499.36,59.5,0.0,0,7.3,7.3,0,0.0,0.0,0.0,8.5
2026-07-01 06:21:13,SPX,7499.36,59.5,0.0,0,7.3,7.3,0,0.0,0.0,0.0,8.4
2026-07-01 06:22:13,SPX,7499.36,59.5,0.0,0,7.1,7.1,0,0.0,0.0,0.0,8.3
2026-07-01 06:23:13,SPX,7499.36,59.4,0.0,0,7.0,7.0,0,0.0,0.0,0.0,8.1
2026-07-01 06:24:13,SPX,7499.36,59.4,0.0,0,7.1,7.1,0,0.0,0.0,0.0,7.8
2026-07-01 06:25:13,SPX,7499.36,59.4,0.0,0,6.9,6.9,0,0.0,0.0,0.0,7.6
2026-07-01 06:26:13,SPX,7499.36,59.4,0.0,0,6.8,6.8,0,0.0,0.0,0.0,7.4
2026-07-01 06:27:14,SPX,7499.36,59.4,0.0,0,6.6,6.6,0,0.0,0.0,0.0,7.2
2026-07-01 06:28:14,SPX,7499.36,59.4,0.0,0,6.5,6.5,0,0.0,0.0,0.0,7.0
2026-07-01 06:29:14,SPX,7499.36,59.4,0.0,0,14.0,7.0,0,7,0.0,0.0,7.7
2026-07-01 06:30:14,SPX,7499.36,59.4,0.0,0,7.0,7.0,0,0.0,0.0,0.0,7.6
2026-07-01 06:31:14,SPX,7499.36,59.4,0.0,0,7.0,7.0,0,0.0,0.0,0.0,7.6
2026-07-01 06:32:13,SPX,7499.36,59.3,0.0,0,14.1,7.1,0,7,0.0,0.0,8.3
2026-07-01 06:33:13,SPX,7499.36,59.4,0.0,0,7.1,7.1,0,0.0,0.0,0.0,8.3
2026-07-01 06:34:13,SPX,7499.36,59.3,0.0,0,7.0,7.0,0,0.0,0.0,0.0,8.3
2026-07-01 06:35:13,SPX,7499.36,59.4,0.0,0,6.8,6.8,0,0.0,0.0,0.0,8.3
2026-07-01 06:36:13,SPX,7499.36,59.3,0.0,0,7.7,7.7,0,0.0,0.0,0.0,8.4
2026-07-01 06:38:21,SPX,7499.36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-01 06:39:20,SPX,7499.36,58.2,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-01 06:40:20,SPX,7499.36,49.1,0.0,0,4.7,4.7,0,0.0,0.0,0.0,1.6
2026-07-01 06:41:20,SPX,7499.36,49.3,0.0,0,4.0,4.0,0,0.0,0.0,0.0,2.2
2026-07-01 06:42:20,SPX,7499.36,49.6,0.0,0,6.1,6.1,0,0.0,0.0,0.0,2.9
2026-07-01 06:43:20,SPX,7499.36,50.1,0.0,0,5.7,5.7,0,0.0,0.0,0.0,3.4
2026-07-01 06:44:20,SPX,7499.36,58.6,0.0,0,9.0,9.0,0,0.0,0.0,0.0,4.2
2026-07-01 06:45:20,SPX,7499.36,58.8,0.0,0,7.6,7.6,0,0.0,0.0,0.0,4.6
2026-07-01 06:46:20,SPX,7499.36,58.9,0.0,0,6.5,6.5,0,0.0,0.0,0.0,4.8
2026-07-01 06:47:20,SPX,7499.36,59.1,0.0,0,6.0,6.0,0,0.0,0.0,0.0,5.0
2026-07-01 06:48:20,SPX,7499.36,58.8,0.0,0,5.9,5.9,0,0.0,0.0,0.0,5.5
2026-07-01 06:49:20,SPX,7499.36,57.7,0.0,0,13.9,6.9,0,7,0.0,0.0,6.9
2026-07-01 06:50:20,SPX,7499.36,58.3,0.0,0,7.5,7.5,0,0.0,0.0,0.0,7.2
2026-07-01 06:51:20,SPX,7499.36,55.6,0.0,0,8.0,8.0,0,0.0,0.0,0.0,7.6
2026-07-01 06:52:20,SPX,7499.36,54.7,0.0,0,7.4,7.4,0,0.0,0.0,0.0,7.7
2026-07-01 06:53:20,SPX,7499.36,55.1,0.0,0,8.3,8.3,0,0.0,0.0,0.0,8.0
2026-07-01 06:54:20,SPX,7499.36,55.9,0.0,0,8.4,8.4,0,0.0,0.0,0.0,7.9
2026-07-01 06:55:20,SPX,7499.36,56.1,0.0,0,8.4,8.4,0,0.0,0.0,0.0,8.0
2026-07-01 06:56:20,SPX,7499.36,56.4,0.0,0,8.2,8.2,0,0.0,0.0,0.0,8.2
2026-07-01 06:57:20,SPX,7499.36,56.2,0.0,0,8.0,8.0,0,0.0,0.0,0.0,8.4
2026-07-01 06:58:20,SPX,7499.36,56.2,0.0,0,7.8,7.8,0,0.0,0.0,0.0,8.6
2026-07-01 06:59:20,SPX,7499.36,56.8,0.0,0,8.5,8.5,0,0.0,0.0,0.0,8.1
2026-07-01 07:00:20,SPX,7499.36,54.9,0.0,0,8.5,8.5,0,0.0,0.0,0.0,8.2
2026-07-01 07:01:20,SPX,7499.36,55.2,0.0,0,8.4,8.4,0,0.0,0.0,0.0,8.2
2026-07-01 07:02:20,SPX,7499.36,55.4,0.0,0,8.4,8.4,0,0.0,0.0,0.0,8.3
2026-07-01 07:03:20,SPX,7499.36,55.5,0.0,0,8.9,8.9,0,0.0,0.0,0.0,8.4
2026-07-01 07:04:20,SPX,7499.36,55.3,0.0,0,8.8,8.8,0,0.0,0.0,0.0,8.4
2026-07-01 07:05:20,SPX,7499.36,55.5,0.0,0,8.6,8.6,0,0.0,0.0,0.0,8.4
2026-07-01 07:06:20,SPX,7499.36,55.7,0.0,0,8.7,8.7,0,0.0,0.0,0.0,8.5
2026-07-01 07:07:20,SPX,7499.36,55.6,0.0,0,15.3,8.3,0,7,0.0,0.0,9.2
2026-07-01 07:08:20,SPX,7499.36,55.9,0.0,0,15.0,8.0,0,7,0.0,0.0,9.9
2026-07-01 07:09:20,SPX,7499.36,56.4,0.0,0,8.0,8.0,0,0.0,0.0,0.0,9.9
2026-07-01 07:10:20,SPX,7499.36,56.7,0.0,0,15.0,8.0,0,7,0.0,0.0,10.5
2026-07-01 07:11:20,SPX,7499.36,57.1,0.0,0,8.4,8.4,0,0.0,0.0,0.0,10.5
2026-07-01 07:12:22,SPX,7499.36,57.2,0.0,0,15.5,8.5,0,7,0.0,0.0,11.2
2026-07-01 07:13:21,SPX,7499.36,57.2,0.0,0,8.1,8.1,0,0.0,0.0,0.0,11.1
2026-07-01 07:14:31,SPX,7499.36,57.3,0.0,0,8.2,8.2,0,0.0,0.0,0.0,11.1
2026-07-01 07:15:33,SPX,7499.36,57.8,0.0,0,15.9,8.9,0,7,0.0,0.0,11.8
2026-07-01 07:16:29,SPX,7499.36,57.7,0.0,0,9.0,9.0,0,0.0,0.0,0.0,11.8
2026-07-01 07:17:28,SPX,7499.36,57.8,0.0,0,8.8,8.8,0,0.0,0.0,0.0,11.2
2026-07-01 07:18:20,SPX,7499.36,57.7,0.0,0,8.6,8.6,0,0.0,0.0,0.0,10.6
2026-07-01 07:19:20,SPX,7499.36,57.8,0.0,0,8.5,8.5,0,0.0,0.0,0.0,10.6
2026-07-01 07:20:20,SPX,7499.36,57.9,0.0,0,8.6,8.6,0,0.0,0.0,0.0,10.0
2026-07-01 07:21:20,SPX,7499.36,57.8,0.0,0,8.2,8.2,0,0.0,0.0,0.0,9.9
2026-07-01 07:22:20,SPX,7499.36,57.7,0.0,0,8.0,8.0,0,0.0,0.0,0.0,9.2
2026-07-01 07:23:20,SPX,7499.36,57.7,0.0,0,7.7,7.7,0,0.0,0.0,0.0,9.1
2026-07-01 07:24:20,SPX,7499.36,57.5,0.0,0,7.5,7.5,0,0.0,0.0,0.0,9.1
2026-07-01 07:25:20,SPX,7499.36,57.6,0.0,0,14.6,7.6,0,7,0.0,0.0,8.9
2026-07-01 07:26:20,SPX,7499.36,57.6,0.0,0,7.5,7.5,0,0.0,0.0,0.0,8.8
2026-07-01 07:27:20,SPX,7499.36,57.5,0.0,0,7.2,7.2,0,0.0,0.0,0.0,8.6
2026-07-01 07:28:20,SPX,7499.36,57.5,0.0,0,7.0,7.0,0,0.0,0.0,0.0,8.5
2026-07-01 07:29:20,SPX,7499.36,57.5,0.0,0,6.7,6.7,0,0.0,0.0,0.0,8.3
2026-07-01 07:30:20,SPX,7499.36,57.3,0.0,0,6.8,6.8,0,0.0,0.0,0.0,8.1
2026-07-01 07:31:20,SPX,7499.36,57.1,0.0,0,7.5,7.5,0,0.0,0.0,0.0,8.0
2026-07-01 07:32:20,SPX,7499.36,56.9,0.0,0,7.5,7.5,0,0.0,0.0,0.0,8.0
2026-07-01 07:33:20,SPX,7499.36,56.9,0.0,0,7.3,7.3,0,0.0,0.0,0.0,8.0
2026-07-01 07:34:20,SPX,7499.36,56.9,0.0,0,8.1,8.1,0,0.0,0.0,0.0,8.0
2026-07-01 07:35:20,SPX,7499.36,56.8,0.0,0,9.7,9.7,0,0.0,0.0,0.0,7.5
2026-07-01 07:36:20,SPX,7499.36,57.2,0.0,0,10.2,10.2,0,0.0,0.0,0.0,7.8
2026-07-01 07:37:20,SPX,7499.36,57.2,0.0,0,10.1,10.1,0,0.0,0.0,0.0,8.1
2026-07-01 07:38:20,SPX,7499.36,57.2,0.0,0,10.0,10.0,0,0.0,0.0,0.0,8.4
2026-07-01 07:39:20,SPX,7499.36,57.2,0.0,0,9.9,9.9,0,0.0,0.0,0.0,8.7
2026-07-01 07:40:20,SPX,7499.36,57.4,0.0,0,10.3,10.3,0,0.0,0.0,0.0,9.1
2026-07-01 07:41:20,SPX,7499.36,57.6,0.0,0,10.4,10.4,0,0.0,0.0,0.0,9.3
2026-07-01 07:42:20,SPX,7499.36,57.6,0.0,0,10.5,10.5,0,0.0,0.0,0.0,9.7
2026-07-01 07:43:20,SPX,7499.36,57.8,0.0,0,11.5,11.5,0,0.0,0.0,0.0,10.1
2026-07-01 07:44:20,SPX,7499.36,57.8,0.0,0,10.9,10.9,0,0.0,0.0,0.0,10.3
2026-07-01 07:45:20,SPX,7499.36,57.8,0.0,0,10.3,10.3,0,0.0,0.0,0.0,10.4
2026-07-01 07:46:20,SPX,7499.36,57.8,0.0,0,9.7,9.7,0,0.0,0.0,0.0,10.4
2026-07-01 07:47:20,SPX,7499.36,57.8,0.0,0,9.0,9.0,0,0.0,0.0,0.0,10.3
2026-07-01 07:48:20,SPX,7499.36,57.9,0.0,0,8.7,8.7,0,0.0,0.0,0.0,10.1
2026-07-01 07:49:20,SPX,7499.36,58.1,0.0,0,15.9,8.9,0,7,0.0,0.0,10.7
2026-07-01 07:50:20,SPX,7499.36,58.1,0.0,0,8.4,8.4,0,0.0,0.0,0.0,10.5
2026-07-01 07:51:20,SPX,7499.36,58.2,0.0,0,8.3,8.3,0,0.0,0.0,0.0,10.3
2026-07-01 07:52:20,SPX,7499.36,58.2,0.0,0,8.1,8.1,0,0.0,0.0,0.0,10.1
2026-07-01 07:53:20,SPX,7499.36,58.2,0.0,0,7.8,7.8,0,0.0,0.0,0.0,9.7
2026-07-01 07:54:20,SPX,7499.36,58.2,0.0,0,7.6,7.6,0,0.0,0.0,0.0,9.4
2026-07-01 07:55:20,SPX,7499.36,58.1,0.0,0,7.4,7.4,0,0.0,0.0,0.0,9.1
2026-07-01 07:56:20,SPX,7499.36,58.3,0.0,0,7.7,7.7,0,0.0,0.0,0.0,8.9
2026-07-01 07:57:20,SPX,7499.36,58.2,0.0,0,7.7,7.7,0,0.0,0.0,0.0,8.8
2026-07-01 07:58:20,SPX,7499.36,58.2,0.0,0,7.8,7.8,0,0.0,0.0,0.0,8.7
2026-07-01 07:59:20,SPX,7499.36,58.1,0.0,0,7.6,7.6,0,0.0,0.0,0.0,7.8
2026-07-01 08:00:20,SPX,7499.36,58.1,0.0,0,7.4,7.4,0,0.0,0.0,0.0,7.7
2026-07-01 08:01:20,SPX,7499.36,58.4,0.0,0,15.3,8.3,0,7,0.0,0.0,8.4
2026-07-01 08:02:20,SPX,7499.36,58.4,0.0,0,8.4,8.4,0,0.0,0.0,0.0,8.5
2026-07-01 08:03:20,SPX,7499.36,58.3,0.0,0,8.1,8.1,0,0.0,0.0,0.0,8.5
2026-07-01 08:04:20,SPX,7499.36,58.3,0.0,0,15.8,8.8,0,7,0.0,0.0,9.3
2026-07-01 08:05:20,SPX,7499.36,58.3,0.0,0,8.5,8.5,0,0.0,0.0,0.0,9.4
2026-07-01 08:06:20,SPX,7499.36,58.3,0.0,0,9.1,9.1,0,0.0,0.0,0.0,9.6
2026-07-01 08:07:20,SPX,7499.36,58.3,0.0,0,9.9,9.9,0,0.0,0.0,0.0,9.8
2026-07-01 08:08:20,SPX,7499.36,58.3,0.0,0,9.4,9.4,0,0.0,0.0,0.0,9.9
2026-07-01 08:09:20,SPX,7499.36,58.2,0.0,0,9.2,9.2,0,0.0,0.0,0.0,10.1
2026-07-01 08:10:20,SPX,7499.36,58.4,0.0,0,10.0,10.0,0,0.0,0.0,0.0,10.4
2026-07-01 08:11:20,SPX,7499.36,58.5,0.0,0,10.9,10.9,0,0.0,0.0,0.0,9.9
2026-07-01 08:12:20,SPX,7499.36,58.5,0.0,0,10.3,10.3,0,0.0,0.0,0.0,10.1
2026-07-01 08:13:20,SPX,7499.36,58.4,0.0,0,9.6,9.6,0,0.0,0.0,0.0,10.3
2026-07-01 08:14:20,SPX,7499.36,58.7,0.0,0,10.1,10.1,0,0.0,0.0,0.0,9.7
2026-07-01 08:15:20,SPX,7499.36,58.8,0.0,0,16.9,9.9,0,7,0.0,0.0,10.5
2026-07-01 08:16:20,SPX,7499.36,58.9,0.0,0,9.6,9.6,0,0.0,0.0,0.0,10.6
2026-07-01 08:17:20,SPX,7499.36,58.6,0.0,0,9.2,9.2,0,0.0,0.0,0.0,10.5
2026-07-01 08:18:20,SPX,7499.36,59.2,0.0,0,10.4,10.4,0,0.0,0.0,0.0,10.6
2026-07-01 08:19:20,SPX,7499.36,59.2,0.0,0,10.2,10.2,0,0.0,0.0,0.0,10.7
2026-07-01 08:20:20,SPX,7499.36,59.0,0.0,0,9.6,9.6,0,0.0,0.0,0.0,10.7
2026-07-01 08:21:20,SPX,7499.36,59.0,0.0,0,9.1,9.1,0,0.0,0.0,0.0,10.5
2026-07-01 08:22:20,SPX,7499.36,59.0,0.0,0,8.9,8.9,0,0.0,0.0,0.0,10.4
2026-07-01 08:23:20,SPX,7499.36,58.9,0.0,0,8.7,8.7,0,0.0,0.0,0.0,10.3
2026-07-01 08:24:20,SPX,7499.36,58.8,0.0,0,8.7,8.7,0,0.0,0.0,0.0,10.1
2026-07-01 08:25:20,SPX,7499.36,58.8,0.0,0,15.6,8.6,0,7,0.0,0.0,10.0
2026-07-01 08:26:20,SPX,7499.36,58.8,0.0,0,8.0,8.0,0,0.0,0.0,0.0,9.8
2026-07-01 08:27:20,SPX,7499.36,58.8,0.0,0,7.4,7.4,0,0.0,0.0,0.0,9.7
2026-07-01 08:28:20,SPX,7499.36,58.8,0.0,0,7.0,7.0,0,0.0,0.0,0.0,9.3
2026-07-01 08:29:20,SPX,7499.36,58.8,0.0,0,6.6,6.6,0,0.0,0.0,0.0,9.0
2026-07-01 08:30:20,SPX,7467.7,58.8,-0.0,0,6.2,6.2,0,0.0,0.0,0.0,8.6
2026-07-01 08:31:20,SPX,7464.78,54.1,-0.0,0,6.2,6.2,0,0.0,0.0,0.0,8.3
2026-07-01 08:32:20,SPX,7470.65,49.5,0.0,0,10.6,9.2,0,0.0,0.0,1.4,8.5
2026-07-01 08:33:20,SPX,7458.93,51.9,-0.0,0,2.5,2.5,0,0.0,0.0,0.0,7.9
2026-07-01 08:34:20,SPX,7456.55,51.1,-0.0,0,6.0,6.0,0,0.0,0.0,0.0,7.6
2026-07-01 08:35:20,SPX,7454.27,51.1,-0.0,0,6.2,6.2,0,0.0,0.0,0.0,6.7
2026-07-01 08:36:20,SPX,7454.45,50.3,-0.0,0,5.0,5.0,0,0.0,0.0,0.0,6.4
2026-07-01 08:37:20,SPX,7458.29,49.6,0.0,0,4.5,4.5,0,0.0,0.0,0.0,6.1
2026-07-01 08:38:20,SPX,7454.6,49.9,0.0,0,3.7,3.7,0,0.0,0.0,0.0,5.7
2026-07-01 08:39:20,SPX,7456.12,49.8,-0.0,0,3.9,3.9,0,0.0,0.0,0.0,5.5
2026-07-01 08:40:20,SPX,7458.63,49.8,0.0,0,2.6,2.6,0,0.0,0.0,0.0,5.1
2026-07-01 08:41:20,SPX,7459.74,47.2,0.0,0,0.5,0.5,0,0.0,0.0,0.0,4.6
2026-07-01 08:42:20,SPX,7459.82,45.9,0.0,0,0.5,0.5,0,0.0,0.0,0.0,3.5
2026-07-01 08:43:20,SPX,7461.84,46.4,0.0,0,9.7,2.7,0,7,0.0,0.0,4.3
2026-07-01 08:44:20,SPX,7459.32,44.0,-0.0,0,4.5,4.5,0,0.0,0.0,0.0,4.1
2026-07-01 08:45:21,SPX,7455.7,43.9,-0.0,0,1.6,1.6,0,0.0,0.0,0.0,3.6
2026-07-01 08:46:20,SPX,7465.96,37.6,0.0,0,10.6,10.6,0,0.0,0.0,0.0,4.2
2026-07-01 08:47:20,SPX,7462.22,35.9,0.0,0,14.1,14.1,0,0.0,0.0,0.0,5.2
2026-07-01 08:48:20,SPX,7464.97,37.4,-0.0,0,15.6,8.6,0,7,0.0,0.0,6.4
2026-07-01 08:49:20,SPX,7463.39,39.0,0.0,0,11.5,11.5,0,0.0,0.0,0.0,7.1
2026-07-01 08:50:20,SPX,7464.43,37.2,-0.0,0,15.0,15.0,0,0.0,0.0,0.0,8.4
2026-07-01 08:51:20,SPX,7468.72,39.9,0.0,0,11.6,11.6,0,0.0,0.0,0.0,9.5
2026-07-01 08:52:20,SPX,7470.92,42.1,0.0,0,12.3,12.3,0,0.0,0.0,0.0,10.7
2026-07-01 08:53:20,SPX,7474.89,44.1,0.0,0,10.6,10.6,0,0.0,0.0,0.0,10.8
2026-07-01 08:54:20,SPX,7473.96,42.6,0.0,0,10.6,10.6,0,0.0,0.0,0.0,11.4
2026-07-01 08:55:20,SPX,7475.37,42.6,0.0,0,9.5,9.5,0,0.0,0.0,0.0,12.2
2026-07-01 08:56:20,SPX,7475.21,47.6,0.0,0,3.9,3.9,0,0.0,0.0,0.0,11.5
2026-07-01 08:57:20,SPX,7472.73,48.2,-0.0,0,1.6,1.6,0,0.0,0.0,0.0,10.2
2026-07-01 08:58:20,SPX,7476.31,48.2,0.0,0,1.4,1.4,0,0.0,0.0,0.0,8.8
2026-07-01 08:59:20,SPX,7476.52,50.2,0.0,0,1.4,1.4,0,0.0,0.0,0.0,7.8
2026-07-01 09:00:20,SPX,7482.33,50.6,0.0,0,7.1,7.1,0,0.0,0.0,0.0,7.0
2026-07-01 09:01:20,SPX,7481.93,50.5,0.0,0,0.6,0.6,0,0.0,0.0,0.0,5.9
2026-07-01 09:02:20,SPX,7481.46,50.3,-0.0,0,1.3,1.3,0,0.0,0.0,0.0,4.8
2026-07-01 09:03:20,SPX,7481.02,50.3,-0.0,0,3.1,3.1,0,0.0,0.0,0.0,4.1
2026-07-01 09:04:20,SPX,7482.27,50.5,0.0,0,2.0,2.0,0,0.0,0.0,0.0,3.2
2026-07-01 09:05:20,SPX,7481.66,50.7,0.0,0,2.5,2.5,0,0.0,0.0,0.0,2.5
2026-07-01 09:06:20,SPX,7486.13,50.9,0.0,0,3.3,3.3,0,0.0,0.0,0.0,2.4
2026-07-01 09:07:20,SPX,7488.54,51.2,0.0,0,1.4,1.4,0,0.0,0.0,0.0,2.4
2026-07-01 09:08:20,SPX,7490.64,51.2,0.0,0,10.1,10.1,0,0.0,0.0,0.0,3.3
2026-07-01 09:09:20,SPX,7487.82,50.4,-0.0,0,6.8,6.8,0,0.0,0.0,0.0,3.8
2026-07-01 09:10:20,SPX,7488.31,50.3,-0.0,0,6.6,6.6,0,0.0,0.0,0.0,3.8
2026-07-01 09:11:20,SPX,7492.39,51.4,0.0,0,9.8,9.8,0,0.0,0.0,0.0,4.7
2026-07-01 09:12:20,SPX,7495.19,51.6,0.0,0,13.3,6.3,0,7,0.0,0.0,5.9
2026-07-01 09:13:20,SPX,7493.14,51.4,0.0,0,12.4,5.4,0,7,0.0,0.0,6.8
2026-07-01 09:14:21,SPX,7495.98,51.4,0.0,0,14.8,7.8,0,7,0.0,0.0,8.1
2026-07-01 09:15:20,SPX,7495.19,49.1,0.0,0,6.5,6.4,0,0.0,0.0,0.1,8.5
2026-07-01 09:16:20,SPX,7493.51,49.6,-0.0,0,6.3,6.3,0,0.0,0.0,0.0,8.8
2026-07-01 09:17:20,SPX,7492.69,44.8,-0.0,0,2.4,2.4,0,0.0,0.0,0.0,8.9
2026-07-01 09:18:20,SPX,7494.03,44.0,0.0,0,0.9,0.8,0,0.0,0.0,0.1,8.0
2026-07-01 09:19:20,SPX,7492.93,44.1,0.0,0,3.3,3.3,0,0.0,0.0,0.0,7.6
2026-07-01 09:20:20,SPX,7494.12,44.5,0.0,0,1.9,1.9,0,0.0,0.0,0.0,7.2
2026-07-01 09:21:20,SPX,7494.43,44.0,0.0,0,1.7,1.6,0,0.0,0.0,0.1,6.3
2026-07-01 09:22:20,SPX,7496.61,40.8,0.0,0,7.5,7.5,0,0.0,0.0,0.0,5.8
2026-07-01 09:23:20,SPX,7496.29,42.0,0.0,0,5.6,5.6,0,0.0,0.0,0.0,5.1
2026-07-01 09:24:20,SPX,7496.36,43.4,-0.0,0,1.7,1.7,0,0.0,0.0,0.0,3.8
2026-07-01 09:25:20,SPX,7495.9,42.9,-0.0,0,2.5,2.5,0,0.0,0.0,0.0,3.4
2026-07-01 09:26:20,SPX,7497.41,40.7,0.0,0,2.7,2.7,0,0.0,0.0,0.0,3.0
2026-07-01 09:27:20,SPX,7496.23,44.0,0.0,0,1.8,1.8,0,0.0,0.0,0.0,3.0
2026-07-01 09:28:21,SPX,7496.69,45.0,-0.0,0,0.7,0.7,0,0.0,0.0,0.0,2.9
2026-07-01 09:29:20,SPX,7496.85,44.8,0.0,0,0.5,0.5,0,0.0,0.0,0.0,2.7
2026-07-01 09:30:20,SPX,7496.33,47.5,-0.0,0,8.9,1.9,0,7,0.0,0.0,3.4
2026-07-01 09:31:20,SPX,7489.54,45.4,-0.0,0,4.5,4.5,0,0.0,0.0,0.0,3.6
2026-07-01 09:32:20,SPX,7489.94,42.4,-0.0,0,8.9,1.9,0,7,0.0,0.0,3.8
2026-07-01 09:33:20,SPX,7490.92,45.3,0.0,0,1.9,1.9,0,0.0,0.0,0.0,3.4
2026-07-01 09:34:20,SPX,7488.34,41.3,-0.0,0,3.0,3.0,0,0.0,0.0,0.0,3.5
2026-07-01 09:35:20,SPX,7489.65,41.3,-0.0,0,0.6,0.6,0,0.0,0.0,0.0,3.4
2026-07-01 09:36:20,SPX,7488.53,40.3,0.0,0,9.9,2.9,0,7,0.0,0.0,4.1
2026-07-01 09:37:20,SPX,7494.27,39.1,0.0,0,12.6,12.6,0,0.0,0.0,0.0,5.2
2026-07-01 09:38:21,SPX,7492.65,38.5,0.0,0,10.2,10.2,0,0.0,0.0,0.0,6.1
2026-07-01 09:39:20,SPX,7495.45,40.7,0.0,0,7.9,7.9,0,0.0,0.0,0.0,6.9
2026-07-01 09:40:20,SPX,7496.42,38.4,0.0,0,7.8,7.8,0,0.0,0.0,0.0,6.7
2026-07-01 09:41:20,SPX,7493.82,41.5,-0.0,0,6.0,6.0,0,0.0,0.0,0.0,6.9
2026-07-01 09:42:20,SPX,7492.56,40.0,-0.0,0,0.1,0.1,0,0.0,0.0,0.0,6.0
2026-07-01 09:43:20,SPX,7494.34,41.1,0.0,0,3.1,3.0,0,0.0,0.0,0.1,6.1
2026-07-01 09:44:20,SPX,7497.39,40.8,0.0,0,1.1,1.1,0,0.0,0.0,0.0,5.9
2026-07-01 09:45:20,SPX,7491.14,35.0,-0.0,0,9.5,2.5,0,7,0.0,0.0,6.8
2026-07-01 09:46:21,SPX,7486.59,32.5,-0.0,0,10.1,10.1,0,0.0,0.0,0.0,6.8
2026-07-01 09:47:20,SPX,7490.63,38.6,-0.0,0,3.2,3.2,0,0.0,0.0,0.0,5.9
2026-07-01 09:48:20,SPX,7488.25,36.5,0.0,0,1.7,1.7,0,0.0,0.0,0.0,5.0
2026-07-01 09:49:20,SPX,7489.65,37.3,-0.0,0,2.1,2.1,0,0.0,0.0,0.0,4.5
2026-07-01 09:50:21,SPX,7494.81,35.6,0.0,0,4.9,4.9,0,0.0,0.0,0.0,4.2
2026-07-01 09:51:20,SPX,7495.25,33.9,0.0,0,3.4,3.4,0,0.0,0.0,0.0,3.9
2026-07-01 09:52:20,SPX,7494.1,32.6,-0.0,0,4.3,4.3,0,0.0,0.0,0.0,4.3
2026-07-01 09:53:20,SPX,7495.54,31.8,0.0,0,9.5,9.5,0,0.0,0.0,0.1,5.0
2026-07-01 09:54:20,SPX,7495.44,33.6,0.0,0,6.7,6.7,0,0.0,0.0,0.0,5.5
2026-07-01 09:55:20,SPX,7495.88,33.6,0.0,0,3.7,3.7,0,0.0,0.0,0.0,5.0
2026-07-01 09:56:20,SPX,7494.33,31.4,-0.0,0,3.5,3.5,0,0.0,0.0,0.0,4.3
2026-07-01 09:57:20,SPX,7494.51,31.0,-0.0,0,1.5,1.5,0,0.0,0.0,0.0,4.1
2026-07-01 09:58:20,SPX,7494.23,29.7,-0.0,0,0.4,0.4,0,0.0,0.0,0.0,4.0
2026-07-01 09:59:20,SPX,7493.3,28.9,-0.0,0,6.2,6.2,0,0.0,0.0,0.0,4.4
2026-07-01 10:00:20,SPX,7497.63,24.1,0.0,0,4.6,4.6,0,0.0,0.0,0.0,4.4
2026-07-01 10:01:20,SPX,7498.36,34.4,0.0,0,3.0,3.0,0,0.0,0.0,0.0,4.3
2026-07-01 10:02:20,SPX,7500.9,39.2,0.0,0,1.6,1.6,0,0.0,0.0,0.0,4.1
2026-07-01 10:03:21,SPX,7502.22,24.3,0.0,0,8.8,8.8,0,0.0,0.0,0.0,4.0
2026-07-01 10:04:20,SPX,7505.48,28.2,0.0,0,7.7,7.7,0,0.0,0.0,0.0,4.1
2026-07-01 10:05:21,SPX,7504.59,27.1,0.0,0,14.1,14.1,0,0.0,0.0,0.0,5.1
