Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-07-15 13:26:33,SPY,754.67,0.45,0.0,0.0,757.0,755.0,757.0,745.0
2026-07-15 13:27:33,SPY,754.62,0.45,0.0,0.0,757.0,755.0,757.0,745.0
2026-07-15 13:28:33,SPY,754.71,0.45,0.0,0.0,757.0,755.0,757.0,745.0
2026-07-15 13:29:33,SPY,754.72,0.45,0.0,0.0,757.0,755.0,757.0,745.0
2026-07-15 13:30:33,SPY,754.58,0.45,0.0,0.0,757.0,755.0,757.0,745.0
2026-07-15 13:31:32,SPY,754.64,0.45,0.0,0.0,757.0,755.0,757.0,745.0
2026-07-15 13:32:36,SPY,754.77,0.45,0.0,0.0,757.0,755.0,757.0,745.0
2026-07-15 13:33:35,SPY,754.75,0.45,0.0,0.0,757.0,755.0,757.0,745.0
2026-07-15 13:34:34,SPY,754.76,0.45,0.0,0.0,757.0,755.0,757.0,745.0
2026-07-15 13:35:54,SPY,754.63,0.45,0.0,0.0,757.0,755.0,757.0,745.0
2026-07-15 13:36:38,SPY,754.56,0.45,0.0,0.0,757.0,755.0,757.0,745.0
2026-07-15 13:37:35,SPY,754.52,0.45,0.0,0.0,757.0,755.0,757.0,745.0
2026-07-15 13:38:33,SPY,754.55,0.45,0.0,0.0,757.0,755.0,757.0,745.0
2026-07-15 13:39:34,SPY,754.51,0.45,0.0,0.0,757.0,778.0,757.0,745.0
2026-07-15 13:40:36,SPY,754.52,0.45,0.0,0.0,757.0,755.0,757.0,745.0
2026-07-15 13:41:36,SPY,754.52,0.45,0.0,0.0,757.0,755.0,757.0,745.0
2026-07-15 13:42:33,SPY,754.37,0.45,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 13:44:27,SPY,754.22,0.45,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 13:44:41,SPY,754.1,0.45,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 13:46:15,SPY,753.86,0.45,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 13:47:09,SPY,753.86,0.45,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 13:47:34,SPY,753.75,0.45,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 13:48:34,SPY,753.75,0.45,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 13:49:34,SPY,753.72,0.45,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 13:50:38,SPY,753.59,0.45,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 13:51:59,SPY,753.31,0.45,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 13:52:40,SPY,753.37,0.45,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 13:54:29,SPY,753.25,0.45,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 13:54:37,SPY,753.31,0.45,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 13:55:48,SPY,753.48,0.45,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 13:56:35,SPY,753.27,0.45,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 13:57:34,SPY,753.32,0.45,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 13:58:46,SPY,753.15,0.45,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 13:59:34,SPY,753.17,0.45,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 14:00:56,SPY,753.14,0.45,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 14:03:25,SPY,753.6,0.45,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 14:03:38,SPY,753.62,0.45,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 14:04:35,SPY,753.71,0.45,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 14:06:07,SPY,753.56,0.45,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 14:06:38,SPY,753.59,0.45,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 14:07:34,SPY,753.74,0.45,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 14:08:37,SPY,753.63,0.45,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 14:09:34,SPY,753.56,0.45,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 14:10:34,SPY,753.66,0.45,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 14:11:34,SPY,753.64,0.45,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 14:13:29,SPY,753.73,0.45,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 14:13:33,SPY,753.83,0.45,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 14:14:33,SPY,753.77,0.45,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 14:15:33,SPY,753.65,0.45,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 14:16:33,SPY,753.71,0.45,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 14:17:33,SPY,753.69,0.45,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 14:18:33,SPY,753.7,0.45,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 14:19:33,SPY,753.72,0.45,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 14:20:33,SPY,753.27,0.45,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 14:21:46,SPY,753.35,0.45,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 14:24:07,SPY,753.41,0.45,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 14:24:33,SPY,753.39,0.45,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 14:25:33,SPY,753.27,0.45,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 14:26:33,SPY,753.26,0.45,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 14:27:52,SPY,753.61,0.45,0.0,0.0,757.0,777.0,757.0,745.0
2026-07-15 14:28:32,SPY,753.61,0.45,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 14:29:33,SPY,753.59,0.45,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 14:30:33,SPY,753.74,0.45,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 14:31:33,SPY,753.87,0.45,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 14:32:33,SPY,753.65,0.45,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 14:34:59,SPY,753.25,0.45,0.0,0.0,757.0,753.0,757.0,730.0
2026-07-15 14:35:32,SPY,753.24,0.45,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 14:36:32,SPY,753.55,0.45,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 14:37:32,SPY,753.55,0.45,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 14:38:58,SPY,753.67,0.45,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 14:39:32,SPY,753.84,0.45,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 14:40:32,SPY,753.91,0.45,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 14:41:32,SPY,754.04,0.45,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 14:42:32,SPY,753.97,0.45,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 14:43:32,SPY,754.15,0.45,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 14:46:47,SPY,754.21,0.45,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 14:47:33,SPY,753.7,0.45,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 14:48:40,SPY,753.61,0.45,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 14:49:32,SPY,753.53,0.45,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 14:50:33,SPY,753.8,0.45,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 14:51:33,SPY,754.12,0.45,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 14:52:33,SPY,754.11,0.45,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 14:53:32,SPY,754.0,0.45,0.0,0.0,757.0,754.0,757.0,745.0
