Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-15 10:21:45,RTY,2993.8,58.2,-2478.6,0,53.9,30,20,0.0,3.9,0.0,52.6
2026-07-15 10:22:45,RTY,2991.5,56.9,-1666.8,0,55.0,30,20,0.0,5.0,0.0,53.1
2026-07-15 10:23:45,RTY,2991.1,56.9,-1233.9,0,51.3,30,20,0.0,1.3,0.0,53.1
2026-07-15 10:24:45,RTY,2992.9,56.9,667.8,0,54.2,30,20,0.0,4.2,0.0,53.4
2026-07-15 10:25:45,RTY,2993.7,56.9,1248.0,0,50.6,30,20,0.0,0.6,0.0,53.3
2026-07-15 10:26:45,RTY,2994.0,56.9,535.7,0,51.5,30,20,0.0,1.5,0.0,52.9
2026-07-15 10:27:45,RTY,2993.6,56.9,-48.6,0,50.3,30,20,0.0,0.3,0.0,52.5
2026-07-15 10:28:45,RTY,2994.8,56.9,394.4,0,51.5,30,20,0.0,1.5,0.0,52.3
2026-07-15 10:29:56,RTY,2995.4,56.9,914.4,0,53.0,30,20,0.0,3.0,0.0,52.6
2026-07-15 10:30:45,RTY,2993.7,56.9,-525.8,0,56.5,30,20,0.0,6.5,0.0,52.8
2026-07-15 10:31:45,RTY,2994.0,56.9,-687.4,0,52.7,30,20,0.0,2.7,0.0,52.7
2026-07-15 10:32:45,RTY,2995.0,56.9,659.1,0,53.3,30,20,0.0,3.1,0.2,52.5
2026-07-15 10:33:45,RTY,2996.2,56.9,1161.6,0,54.1,30,20,0.0,4.1,0.0,52.8
2026-07-15 10:34:45,RTY,2994.0,56.9,-492.0,0,57.4,30,20,0.0,7.4,0.0,53.1
2026-07-15 10:35:45,RTY,2994.0,56.9,-1089.0,0,50.6,30,20,0.0,0.6,0.0,53.1
2026-07-15 10:36:45,RTY,2993.5,56.9,-243.5,0,51.6,30,20,0.0,1.6,0.0,53.1
2026-07-15 10:37:45,RTY,2993.7,56.9,-146.4,0,50.2,30,20,0.0,0.2,0.0,53.1
2026-07-15 10:38:45,RTY,2993.9,56.9,197.6,0,51.2,30,20,0.0,1.2,0.0,53.0
2026-07-15 10:39:45,RTY,2995.1,56.9,716.8,0,53.6,30,20,0.0,3.6,0.0,53.1
2026-07-15 10:40:45,RTY,2996.0,56.9,1110.9,0,53.3,30,20,0.0,3.3,0.0,52.8
2026-07-15 10:41:45,RTY,2994.5,56.9,-301.2,0,55.5,30,20,0.0,5.5,0.0,53.1
2026-07-15 10:42:45,RTY,2996.0,56.9,0.0,0,55.3,30,20,0.0,5.3,0.0,53.3
2026-07-15 10:43:45,RTY,2995.7,56.9,625.2,0,51.8,30,20,0.0,1.6,0.2,53.0
2026-07-15 10:44:45,RTY,2994.4,56.9,-798.4,0,54.5,30,20,0.0,4.5,0.0,52.7
2026-07-15 10:45:45,RTY,2994.6,67.8,-553.3,0,50.7,30,20,0.0,0.7,0.0,52.8
2026-07-15 10:46:45,RTY,2994.5,67.8,50.3,0,50.1,30,20,0.0,0.1,0.0,52.6
2026-07-15 10:47:45,RTY,2994.4,67.8,-99.6,0,51.0,30,20,0.0,1.0,0.0,52.7
2026-07-15 10:48:45,RTY,2993.5,67.8,-490.0,0,51.8,30,20,0.0,1.8,0.0,52.7
2026-07-15 10:49:45,RTY,2995.0,67.8,306.6,0,54.2,30,20,0.0,4.2,0.0,52.8
2026-07-15 10:50:45,RTY,2991.9,67.8,-756.8,0,58.1,30,20,0.0,8.1,0.0,53.3
2026-07-15 10:51:45,RTY,2992.3,67.8,-1277.1,0,50.0,30,20,0.0,0.0,0.0,52.7
2026-07-15 10:52:45,RTY,2992.7,67.8,384.8,0,51.6,30,20,0.0,1.6,0.0,52.4
2026-07-15 10:53:45,RTY,2992.6,67.8,144.6,0,50.2,30,20,0.0,0.2,0.0,52.2
2026-07-15 10:54:45,RTY,2992.2,67.8,-236.5,0,51.8,30,20,0.0,1.8,0.0,51.9
2026-07-15 10:55:45,RTY,2992.2,67.8,-191.2,0,51.0,30,20,0.0,1.0,0.0,52.0
2026-07-15 10:56:45,RTY,2990.4,67.8,-837.0,0,52.9,30,20,0.0,2.9,0.0,52.2
2026-07-15 10:57:45,RTY,2991.3,67.8,-420.3,0,50.5,30,20,0.0,0.5,0.0,52.2
2026-07-15 10:58:45,RTY,2992.9,67.8,1205.0,0,53.1,30,20,0.0,3.1,0.0,52.3
2026-07-15 10:59:45,RTY,2992.5,67.8,576.0,0,50.3,30,20,0.0,0.3,0.0,51.9
2026-07-15 11:00:45,RTY,2992.5,67.8,-192.0,0,50.1,30,20,0.0,0.1,0.0,51.1
2026-07-15 11:01:45,RTY,2988.8,67.8,-1698.3,0,54.7,30,20,0.0,4.7,0.0,51.6
2026-07-15 11:02:45,RTY,2989.5,67.8,-1395.0,0,51.2,30,20,0.0,1.2,0.0,51.6
2026-07-15 11:03:45,RTY,2987.6,67.8,-519.6,0,57.4,30,20,0.0,7.4,0.0,52.3
2026-07-15 11:04:45,RTY,2989.4,67.8,-46.0,0,55.9,30,20,0.0,5.9,0.0,52.7
2026-07-15 11:05:45,RTY,2988.0,67.8,174.8,0,55.4,30,20,0.0,5.2,0.2,53.1
2026-07-15 11:06:45,RTY,2985.2,67.8,-1570.8,0,65.0,30,20,0.0,15,0.0,54.4
2026-07-15 11:07:45,RTY,2986.8,67.8,-498.0,0,59.9,30,20,0.0,9.9,0.0,55.3
2026-07-15 11:08:45,RTY,2986.0,67.8,315.2,0,55.8,30,20,0.0,5.6,0.2,55.6
2026-07-15 11:09:45,RTY,2986.3,67.8,-206.5,0,54.6,30,20,0.0,4.6,0.0,56.0
2026-07-15 11:10:45,RTY,2986.7,67.8,290.5,0,50.5,30,20,0.0,0.5,0.0,56.0
2026-07-15 11:11:45,RTY,2986.2,67.8,-41.1,0,50.8,30,20,0.0,0.8,0.0,55.6
2026-07-15 11:12:45,RTY,2985.2,67.8,-570.0,0,58.3,30,20,0.0,8.3,0.0,56.4
2026-07-15 11:13:45,RTY,2984.4,67.8,-664.2,0,53.0,30,20,0.0,3.0,0.0,55.9
2026-07-15 11:14:45,RTY,2981.5,67.8,-1102.6,0,65.0,30,20,0.0,15,0.0,56.8
2026-07-15 11:15:45,RTY,2981.9,67.8,-775.0,0,53.8,30,20,0.0,3.8,0.0,56.7
2026-07-15 11:16:45,RTY,2982.1,67.8,192.0,0,53.5,30,20,0.0,3.3,0.2,55.5
2026-07-15 11:17:45,RTY,2979.7,67.8,-585.2,0,65.0,30,20,0.0,15,0.0,56.0
2026-07-15 11:18:45,RTY,2980.6,67.8,-429.0,0,56.9,30,20,0.0,6.9,0.0,56.1
2026-07-15 11:19:45,RTY,2980.0,66.6,81.0,1,55.6,30,20,0.0,5.6,0.0,56.3
2026-07-15 11:20:45,RTY,2980.4,66.6,-55.6,1,52.8,30,20,0.0,2.8,0.0,56.5
2026-07-15 11:21:45,RTY,2981.0,66.6,301.0,0,58.0,30,20,0.0,7.7,0.3,57.2
2026-07-15 11:22:45,RTY,2979.1,66.6,-334.1,0,65.0,30,20,0.0,15,0.0,57.9
2026-07-15 11:23:45,RTY,2980.0,66.6,-274.0,0,56.1,30,20,0.0,6.1,0.0,58.2
2026-07-15 11:24:45,RTY,2978.0,66.6,-246.4,0,65.0,30,20,0.0,15,0.0,58.2
2026-07-15 11:25:45,RTY,2979.4,66.6,-151.8,0,61.5,30,20,0.0,11.5,0.0,58.9
2026-07-15 11:26:45,RTY,2979.4,67.3,352.8,0,50.4,30,20,0.0,0.4,0.0,58.6
2026-07-15 11:27:45,RTY,2978.2,67.3,-273.6,0,60.7,30,20,0.0,10.7,0.0,58.2
2026-07-15 11:28:45,RTY,2979.7,67.3,79.2,0,63.7,30,20,0.0,13.6,0.1,58.9
2026-07-15 11:29:45,RTY,2981.4,67.3,995.2,0,65.0,30,20,0.0,15,0.0,59.8
2026-07-15 11:30:45,RTY,2981.0,67.3,390.0,0,53.7,30,20,0.0,3.7,0.0,59.9
2026-07-15 11:31:45,RTY,2980.3,67.3,-303.6,0,59.0,30,20,0.0,9.0,0.0,60.0
2026-07-15 11:32:45,RTY,2979.5,67.3,-391.5,0,55.7,30,20,0.0,5.7,0.0,59.1
2026-07-15 11:33:45,RTY,2978.2,67.3,-489.3,0,62.2,30,20,0.0,12.2,0.0,59.7
2026-07-15 11:34:45,RTY,2977.5,67.3,-430.0,0,58.2,30,20,0.0,8.2,0.0,59.0
2026-07-15 11:35:45,RTY,2977.0,67.3,-242.4,0,56.7,30,20,0.0,6.7,0.0,58.5
2026-07-15 11:36:45,RTY,2976.9,67.3,-120.6,0,50.1,30,20,0.0,0.1,0.0,58.5
2026-07-15 11:37:45,RTY,2978.6,67.3,382.4,0,65.0,30,20,0.0,15,0.0,58.9
2026-07-15 11:38:45,RTY,2979.2,67.3,577.3,0,55.1,30,20,0.0,5.1,0.0,58.1
2026-07-15 11:39:45,RTY,2978.7,67.3,24.2,0,54.1,30,20,0.0,4.1,0.0,57.0
2026-07-15 11:40:45,RTY,2978.1,67.3,-250.8,0,55.9,30,20,0.0,5.9,0.0,57.2
2026-07-15 11:41:45,RTY,2980.2,67.3,417.0,0,65.0,30,20,0.0,15,0.0,57.8
2026-07-15 11:42:45,RTY,2978.4,67.3,70.8,0,65.0,30,20,0.0,15,0.0,58.7
2026-07-15 11:43:45,RTY,2978.7,67.3,-355.5,0,50.4,30,20,0.0,0.4,0.0,57.5
2026-07-15 11:44:45,RTY,2981.1,67.3,804.6,0,65.0,30,20,0.0,15,0.0,58.2
2026-07-15 11:45:45,RTY,2981.8,67.3,1001.3,0,57.8,30,20,0.0,7.8,0.0,58.3
2026-07-15 11:46:45,RTY,2982.2,67.3,367.4,0,53.3,30,20,0.0,3.3,0.0,58.6
2026-07-15 11:47:45,RTY,2985.2,47.0,1329.4,0,64.9,30,20,0.0,14.9,0.0,58.6
2026-07-15 11:48:45,RTY,2983.8,47.0,568.0,0,60.4,30,20,0.0,10.4,0.0,59.2
2026-07-15 11:49:45,RTY,2983.6,47.0,-556.8,0,52.0,30,20,0.0,2.0,0.0,59.0
2026-07-15 11:50:45,RTY,2985.3,47.0,589.5,0,61.6,30,20,0.0,11.6,0.0,59.5
2026-07-15 11:51:45,RTY,2986.1,47.0,1027.5,0,54.4,30,20,0.0,4.4,0.0,58.5
2026-07-15 11:52:45,RTY,2987.0,47.0,732.7,0,54.7,30,20,0.0,4.7,0.0,57.4
2026-07-15 11:53:45,RTY,2985.9,47.0,-81.0,1,56.5,30,20,0.0,6.5,0.0,58.1
2026-07-15 11:54:45,RTY,2983.8,47.0,-1129.6,0,64.7,30,20,0.0,14.7,0.0,58.0
2026-07-15 11:55:45,RTY,2983.8,46.9,-699.3,0,44.9,18.7,20,0.0,6.2,0.0,56.7
2026-07-15 11:56:45,RTY,2983.1,46.9,-235.9,0,36.2,14.9,20,0.0,1.2,0.0,55.0
2026-07-15 11:57:45,RTY,2983.2,46.9,-203.4,0,33.3,12.7,20,0.0,0.6,0.0,51.9
2026-07-15 11:58:45,RTY,2984.8,46.9,625.6,0,39.1,11.1,20,0.0,8.0,0.0,49.7
2026-07-15 11:59:45,RTY,2985.7,55.0,1002.5,0,58.2,30,20,0.0,8.2,0.0,50.3
2026-07-15 12:00:45,RTY,2987.7,55.0,1412.3,0,65.0,30,20,0.0,15,0.0,50.7
2026-07-15 12:01:45,RTY,2987.6,55.0,915.8,0,50.9,30,20,0.0,0.9,0.0,50.3
2026-07-15 12:02:45,RTY,2987.3,55.0,-187.2,0,53.2,30,20,0.0,3.2,0.0,50.2
2026-07-15 12:03:45,RTY,2987.3,55.0,-141.3,0,50.6,30,20,0.0,0.6,0.0,49.6
2026-07-15 12:04:45,RTY,2986.9,55.0,-181.6,0,53.8,30,20,0.0,3.8,0.0,48.5
2026-07-15 12:05:45,RTY,2986.2,55.0,-462.0,0,58.0,30,20,0.0,8.0,0.0,49.8
2026-07-15 12:06:45,RTY,2986.9,55.0,0.0,0,57.7,30,20,0.0,7.7,0.0,52.0
2026-07-15 12:07:45,RTY,2986.5,55.0,130.5,0,54.7,30,20,0.0,4.7,0.0,54.1
2026-07-15 12:08:45,RTY,2988.0,55.0,561.0,0,64.7,30,20,0.0,14.7,0.0,56.7
2026-07-15 12:09:45,RTY,2986.9,55.0,182.0,0,62.1,30,20,0.0,12.1,0.0,57.1
2026-07-15 12:10:45,RTY,2986.6,56.5,-614.6,0,53.6,30,20,0.0,3.6,0.0,55.9
2026-07-15 12:11:45,RTY,2987.0,56.8,46.0,0,54.7,30,20,0.0,4.7,0.0,56.3
2026-07-15 12:12:45,RTY,2987.0,56.8,184.0,0,34.3,30,4.3,0.0,0.0,0.0,54.4
2026-07-15 12:13:45,RTY,2987.0,56.8,0.0,0,34.3,30,4.3,0.0,0.0,0.0,52.8
2026-07-15 12:14:45,RTY,2987.0,58.4,0.0,0,34.4,30,4.4,0.0,0.0,0.0,50.9
2026-07-15 12:15:45,RTY,2987.0,58.9,0.0,0,34.4,30,4.4,0.0,0.0,0.0,48.5
2026-07-15 12:16:45,RTY,2987.0,58.9,0.0,0,34.5,30,4.5,0.0,0.0,0.0,46.2
2026-07-15 12:17:45,RTY,2987.0,58.9,0.0,0,34.5,30,4.5,0.0,0.0,0.0,44.2
2026-07-15 12:18:45,RTY,2987.0,58.9,0.0,0,34.6,30,4.5,0.0,0.0,0.0,41.1
2026-07-15 12:19:45,RTY,2987.0,58.9,0.0,0,34.6,30,4.6,0.0,0.0,0.0,38.4
2026-07-15 12:20:45,RTY,2987.0,58.9,0.0,0,34.6,30,4.6,0.0,0.0,0.0,36.5
2026-07-15 12:21:45,RTY,2987.0,58.9,0.0,0,34.7,30,4.7,0.0,0.0,0.0,34.5
2026-07-15 12:22:45,RTY,2987.0,58.9,0.0,0,34.7,30,4.7,0.0,0.0,0.0,34.5
2026-07-15 12:23:45,RTY,2987.0,58.9,0.0,0,34.7,30,4.7,0.0,0.0,0.0,34.6
2026-07-15 12:24:45,RTY,2987.0,58.9,0.0,0,34.8,30,4.8,0.0,0.0,0.0,34.6
2026-07-15 12:25:45,RTY,2987.0,58.9,0.0,0,34.8,30,4.8,0.0,0.0,0.0,34.6
2026-07-15 12:27:33,RTY,2990.0,0.0,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-07-15 12:28:33,RTY,2990.3,41.2,0.0,0,59.3,30,20,0.0,9.3,0.0,37.1
2026-07-15 12:29:33,RTY,2991.8,41.2,968.4,0,57.4,30,20,0.0,7.4,0.0,43.9
2026-07-15 12:30:33,RTY,2992.7,41.2,1147.2,0,62.7,30,20,0.0,12.7,0.0,48.6
2026-07-15 12:31:33,RTY,2993.2,41.2,635.6,0,55.1,30,20,0.0,5.1,0.0,49.9
2026-07-15 12:32:33,RTY,2992.8,41.2,46.9,0,53.1,30,20,0.0,3.1,0.0,50.4
2026-07-15 12:33:33,RTY,2992.9,41.2,-138.6,0,51.5,30,20,0.0,1.5,0.0,50.6
2026-07-15 12:34:33,RTY,2993.7,41.2,371.7,0,62.0,30,20,0.0,12.0,0.0,52.0
2026-07-15 12:35:33,RTY,2994.4,41.2,579.0,0,56.7,30,20,0.0,6.7,0.0,52.5
2026-07-15 12:36:33,RTY,2994.0,41.2,115.2,0,50.8,30,20,0.0,0.8,0.0,52.4
2026-07-15 12:37:33,RTY,2994.3,41.2,-38.6,0,50.6,30,20,0.0,0.6,0.0,55.9
2026-07-15 12:38:33,RTY,2993.9,41.2,-42.4,0,58.9,30,20,0.0,8.9,0.0,55.9
2026-07-15 12:39:33,RTY,2994.9,67.4,221.4,0,64.8,30,20,0.0,14.8,0.0,56.6
2026-07-15 12:40:33,RTY,2995.3,67.4,509.6,0,51.3,30,20,0.0,1.3,0.0,55.5
2026-07-15 12:41:33,RTY,2995.3,67.4,134.0,0,58.6,30,20,0.0,8.5,0.1,55.8
2026-07-15 12:42:33,RTY,2994.8,67.4,-197.5,0,65.0,30,20,0.0,15.0,0.0,57.0
2026-07-15 12:43:33,RTY,2995.2,67.4,-28.4,0,65.0,30,20,0.0,15,0.0,58.4
2026-07-15 12:44:33,RTY,2994.9,67.4,28.1,0,51.4,30,20,0.0,1.4,0.0,57.3
2026-07-15 12:45:33,RTY,2994.2,67.4,-324.0,0,63.4,30,20,0.0,13.4,0.0,58.0
2026-07-15 12:46:33,RTY,2996.3,67.4,509.6,0,61.1,30,20,0.0,11.1,0.0,59.0
2026-07-15 12:47:33,RTY,2997.2,67.4,1584.0,0,65.0,30,20,0.0,15,0.0,60.4
2026-07-15 12:48:33,RTY,2996.8,67.4,246.0,0,57.4,30,20,0.0,7.4,0.0,60.3
2026-07-15 12:49:33,RTY,2997.9,67.4,440.3,0,65.1,30,20,0.0,15,0.1,60.3
2026-07-15 12:50:33,RTY,2997.6,80.0,471.2,0,56.8,30,20,0.0,6.8,0.0,60.9
2026-07-15 12:51:33,RTY,2995.6,62.1,-867.1,0,65.0,30,20,0.0,15,0.0,61.5
2026-07-15 12:52:33,RTY,2996.1,62.1,-574.5,0,51.5,30,20,0.0,1.5,0.0,60.2
2026-07-15 12:53:33,RTY,2997.6,62.1,1218.0,0,65.0,30,20,0.0,15,0.0,60.2
2026-07-15 12:54:33,RTY,2996.6,62.1,219.0,0,65.0,30,20,0.0,15,0.0,61.5
2026-07-15 12:55:33,RTY,2996.9,62.1,-327.6,0,56.6,30,20,0.0,6.6,0.0,60.8
2026-07-15 12:56:33,RTY,2996.8,62.1,93.0,0,50.8,30,20,0.0,0.8,0.0,59.8
2026-07-15 12:57:33,RTY,2997.3,62.1,216.0,0,64.2,30,20,0.0,13.9,0.2,59.7
2026-07-15 12:58:33,RTY,2997.6,62.1,467.2,0,57.8,30,20,0.0,7.6,0.1,59.8
2026-07-15 12:59:33,RTY,2997.7,62.1,240.0,0,52.7,30,20,0.0,2.6,0.0,58.5
2026-07-15 13:00:34,RTY,2997.6,62.1,0.0,0,51.3,30,20,0.0,1.3,0.0,58.0
2026-07-15 13:01:33,RTY,2997.8,62.1,65.7,0,59.8,30,20,0.0,9.8,0.0,57.5
2026-07-15 13:02:33,RTY,2998.0,21.2,255.2,0,32.7,9.7,20,0.0,3.0,0.0,55.6
2026-07-15 13:03:33,RTY,2998.3,21.2,359.0,0,40.2,9.1,20,0.0,11.2,0.0,53.1
2026-07-15 13:04:33,RTY,2997.2,21.2,-410.4,0,43.5,8.5,20,0.0,15,0.0,50.9
2026-07-15 13:05:33,RTY,2996.7,21.2,-609.6,0,43.0,8.0,20,0.0,15,0.0,49.6
2026-07-15 13:06:33,RTY,2996.1,21.2,-380.6,0,37.6,7.6,20,0.0,10.0,0.0,48.3
2026-07-15 13:07:33,RTY,2996.0,21.2,-246.4,0,28.7,7.2,20,0.0,1.6,0.0,44.7
2026-07-15 13:08:33,RTY,2995.3,21.2,-215.2,0,41.8,6.8,20,0.0,15,0.0,43.1
2026-07-15 13:09:33,RTY,2995.0,20.7,-206.0,1,40.8,5.8,20,0.0,15,0.0,41.9
2026-07-15 13:10:33,RTY,2995.2,20.7,-20.6,1,25.6,5.6,20,0.0,0.0,0.0,39.4
2026-07-15 13:11:33,RTY,2995.2,20.7,48.2,1,40.0,5.3,20,0.0,14.7,0.0,37.4
2026-07-15 13:12:33,RTY,2994.9,20.7,-70.8,1,27.5,5.1,20,0.0,2.4,0.0,36.9
2026-07-15 13:13:33,RTY,2995.1,20.7,-20.8,0,38.2,4.9,20,0.0,13.4,0.0,36.7
2026-07-15 13:14:33,RTY,2994.0,22.9,-231.3,0,40.3,5.3,20,0.0,15,0.0,36.3
2026-07-15 13:15:39,RTY,2991.6,22.9,-2219.0,0,40.0,5.0,20,0.0,15,0.0,36.0
2026-07-15 13:16:33,RTY,2992.0,22.9,-1264.0,0,25.1,4.8,20,0.0,0.3,0.0,34.8
2026-07-15 13:17:33,RTY,2992.9,22.9,561.6,0,39.6,4.6,20,0.0,15,0.0,35.9
2026-07-15 13:18:32,RTY,2991.4,22.9,-420.6,0,39.4,4.4,20,0.0,15,0.0,35.6
2026-07-15 13:19:33,RTY,2992.3,22.9,-335.4,1,39.2,4.2,20,0.0,15,0.0,35.5
2026-07-15 13:20:33,RTY,2992.8,22.9,614.6,0,38.9,3.9,20,0.0,15,0.0,36.8
2026-07-15 13:21:33,RTY,2993.6,22.9,351.0,0,38.6,3.6,20,0.0,15,0.0,36.7
2026-07-15 13:22:33,RTY,2994.3,22.9,288.0,0,38.4,3.4,20,0.0,15,0.0,37.8
2026-07-15 13:23:33,RTY,2992.4,22.9,-582.0,0,38.1,3.1,20,0.0,15,0.0,37.7
2026-07-15 13:24:33,RTY,2993.0,22.9,-440.7,0,37.9,2.9,20,0.0,15,0.0,37.5
2026-07-15 13:25:33,RTY,2992.9,23.1,186.5,0,31.7,2.6,20,0.0,9.1,0.0,36.7
2026-07-15 13:26:33,RTY,2993.1,23.1,32.4,0,37.3,2.3,20,0.0,14.8,0.1,37.9
2026-07-15 13:27:33,RTY,2992.3,23.1,-304.8,0,37.1,2.1,20,0.0,15,0.0,37.7
2026-07-15 13:28:33,RTY,2992.3,23.1,-407.2,0,22.1,1.8,20,0.0,0.3,0.0,35.9
2026-07-15 13:29:33,RTY,2992.5,23.1,88.6,0,36.4,1.5,20,0.0,14.9,0.0,35.7
2026-07-15 13:30:33,RTY,2992.2,23.1,-52.3,0,36.2,1.2,20,0.0,15,0.0,35.4
2026-07-15 13:31:33,RTY,2992.5,23.1,0.0,0,37.2,2.2,20,0.0,15,0.0,35.2
2026-07-15 13:32:36,RTY,2994.2,23.0,242.0,0,37.2,2.2,20,0.0,15,0.0,35.1
2026-07-15 13:33:35,RTY,2994.2,23.0,231.2,0,33.2,2.2,20,0.0,11.0,0.0,34.6
2026-07-15 13:34:34,RTY,2993.8,23.0,-71.2,0,37.2,2.2,20,0.0,15,0.0,34.6
2026-07-15 13:35:54,RTY,2992.3,23.1,-1003.2,0,37.2,2.2,20,0.0,15,0.0,35.1
2026-07-15 13:36:38,RTY,2992.0,23.1,-1141.2,0,37.2,2.2,20,0.0,15,0.0,35.1
2026-07-15 13:37:35,RTY,2991.6,23.1,-496.3,0,32.8,2.2,20,0.0,10.6,0.0,34.7
2026-07-15 13:38:33,RTY,2992.6,23.1,262.2,0,37.2,2.2,20,0.0,15,0.0,36.2
2026-07-15 13:39:34,RTY,2992.1,23.1,274.0,0,36.9,1.9,20,0.0,15,0.0,36.2
2026-07-15 13:40:36,RTY,2992.2,23.1,-224.4,0,24.0,1.6,20,0.0,2.3,0.0,35.0
2026-07-15 13:41:36,RTY,2992.4,26.7,134.4,1,58.0,23.0,20,0.0,15,0.0,37.1
2026-07-15 13:42:33,RTY,2991.8,26.7,-260.4,0,52.7,17.7,20,0.0,15,0.0,38.6
2026-07-15 13:44:27,RTY,2991.3,50.4,-867.9,0,47.5,12.5,20,0.0,15,0.0,40.1
2026-07-15 13:44:41,RTY,2990.6,50.5,-1052.4,0,41.1,11.0,20,0.0,10.1,0.0,40.5
2026-07-15 13:46:15,RTY,2990.0,50.5,-1201.2,0,34.9,9.9,20,0.0,5.0,0.0,40.2
2026-07-15 13:47:09,RTY,2989.1,50.4,-1200.0,0,44.0,9.0,20,0.0,15,0.0,40.9
2026-07-15 13:47:34,RTY,2989.5,50.5,-461.0,0,41.4,8.2,20,0.0,13.2,0.0,41.8
2026-07-15 13:48:35,RTY,2989.4,50.5,275.1,1,28.4,7.6,20,0.0,0.5,0.3,40.9
2026-07-15 13:49:34,RTY,2989.6,50.5,94.3,1,30.0,7.1,20,0.0,2.7,0.1,40.2
2026-07-15 13:50:38,RTY,2988.2,50.4,-793.2,0,41.6,6.6,20,0.0,15,0.0,42.0
2026-07-15 13:51:59,RTY,2987.6,50.4,-960.0,0,41.2,6.2,20,0.0,15,0.0,40.3
2026-07-15 13:52:41,RTY,2988.3,50.4,69.1,1,41.0,5.8,20,0.0,15,0.2,39.1
2026-07-15 13:54:29,RTY,2988.6,50.4,794.0,0,38.6,5.4,20,0.0,13.0,0.1,38.2
2026-07-15 13:54:37,RTY,2988.8,50.5,434.0,0,33.6,5.1,20,0.0,8.5,0.0,37.5
2026-07-15 13:55:48,RTY,2989.3,50.5,709.1,0,39.1,4.8,20,0.0,14.3,0.0,37.9
2026-07-15 13:56:35,RTY,2988.9,50.5,90.6,0,36.3,4.5,20,0.0,11.8,0.0,37.1
2026-07-15 13:57:34,RTY,2988.8,50.5,-443.5,0,26.3,4.2,20,0.0,2.0,0.0,35.6
2026-07-15 13:58:46,RTY,2986.9,50.4,-494.0,0,39.0,4.0,20,0.0,15,0.0,36.7
2026-07-15 13:59:34,RTY,2987.5,50.4,-535.6,0,38.7,3.7,20,0.0,15,0.0,37.5
2026-07-15 14:00:56,RTY,2986.4,50.4,-63.5,0,38.5,3.5,20,0.0,15,0.0,37.2
2026-07-15 14:03:25,RTY,2987.7,50.4,92.4,0,38.3,3.3,20,0.0,15,0.0,36.9
2026-07-15 14:03:38,RTY,2987.9,50.4,763.5,0,32.4,3.0,20,0.0,9.4,0.0,36.1
2026-07-15 14:04:35,RTY,2987.6,50.4,-39.3,0,37.8,2.8,20,0.0,15,0.0,36.0
2026-07-15 14:06:07,RTY,2988.5,50.4,479.4,0,37.6,2.6,20,0.0,15,0.0,36.4
2026-07-15 14:06:38,RTY,2988.5,50.4,719.1,0,22.6,2.4,20,0.0,0.0,0.2,34.7
2026-07-15 14:07:34,RTY,2989.5,50.5,1223.0,0,37.2,2.2,20,0.0,15,0.0,34.8
2026-07-15 14:08:37,RTY,2988.3,50.4,-138.8,0,37.0,2.0,20,0.0,15,0.0,35.9
2026-07-15 14:09:34,RTY,2988.6,50.5,-770.4,0,36.8,1.8,20,0.0,15,0.0,35.7
2026-07-15 14:10:34,RTY,2989.5,50.5,1624.8,0,36.6,1.5,20,0.0,15,0.1,35.5
2026-07-15 14:11:34,RTY,2989.6,50.5,1400.0,0,24.6,1.3,20,0.0,3.3,0.0,34.1
2026-07-15 14:13:29,RTY,2990.0,50.5,714.0,0,22.9,0.9,20,0.0,2.0,0.0,32.5
2026-07-15 14:13:33,RTY,2990.2,50.5,897.0,0,24.5,0.0,20,0.0,4.5,0.0,31.8
2026-07-15 14:14:33,RTY,2990.7,50.5,895.3,0,35.0,0.0,20,0.0,15,0.0,31.5
2026-07-15 14:15:33,RTY,2990.0,50.5,-309.8,0,35.0,0.0,20,0.0,15,0.0,31.2
2026-07-15 14:16:33,RTY,2991.6,50.4,548.1,0,35.1,0.0,20,0.0,15,0.1,32.5
2026-07-15 14:17:33,RTY,2991.0,50.5,1188.0,0,35.0,0.0,20,0.0,15,0.0,32.2
2026-07-15 14:18:33,RTY,2990.9,50.5,-858.9,0,23.2,0.0,20,0.0,3.2,0.0,30.9
2026-07-15 14:19:33,RTY,2991.5,50.4,399.0,0,35.1,0.0,20,0.0,15,0.1,30.7
2026-07-15 14:20:33,RTY,2988.7,50.5,-2013.0,0,32.7,0.0,20,0.0,12.7,0.0,30.3
2026-07-15 14:21:46,RTY,2988.8,50.5,-2691.9,0,28.2,0.0,20,0.0,8.2,0.0,30.7
2026-07-15 14:24:07,RTY,2989.5,50.5,1298.4,0,35.0,0.0,20,0.0,15,0.0,31.9
2026-07-15 14:24:33,RTY,2989.7,50.5,1564.2,0,26.7,0.0,20,0.0,6.7,0.0,32.1
2026-07-15 14:25:33,RTY,2989.0,50.5,-592.5,0,35.0,0.0,20,0.0,15,0.0,32.1
2026-07-15 14:26:33,RTY,2989.4,50.5,-497.7,0,35.0,0.0,20,0.0,15,0.0,32.1
