Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-07-15 07:36:44,ES,7606.75,0.15,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 07:37:44,ES,7607.25,0.15,0.0,33.8,7600.0,7600.0,7650.0,7600.0
2026-07-15 07:38:45,ES,7608.25,0.15,0.0,0.0,7600.0,7610.0,7650.0,7600.0
2026-07-15 07:39:45,ES,7607.75,0.15,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 07:40:45,ES,7606.75,0.15,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 07:41:44,ES,7606.5,0.15,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 07:42:44,ES,7609.25,0.15,0.0,37.5,7600.0,7610.0,7650.0,7600.0
2026-07-15 07:43:45,ES,7611.0,0.15,0.0,67.5,7600.0,7610.0,7650.0,7600.0
2026-07-15 07:44:45,ES,7610.75,0.15,0.0,0.0,7600.0,7610.0,7650.0,7600.0
2026-07-15 07:45:44,ES,7610.0,0.15,0.0,0.0,7600.0,7610.0,7650.0,7600.0
2026-07-15 07:46:44,ES,7608.5,0.15,0.0,33.8,7600.0,7610.0,7650.0,7600.0
2026-07-15 07:47:45,ES,7608.75,0.15,0.0,0.0,7600.0,7610.0,7650.0,7600.0
2026-07-15 07:48:45,ES,7610.0,0.15,0.0,0.0,7600.0,7610.0,7650.0,7600.0
2026-07-15 07:49:45,ES,7612.5,0.15,0.0,56.2,7600.0,7615.0,7650.0,7600.0
2026-07-15 07:50:45,ES,7612.75,0.15,0.0,41.2,7600.0,7615.0,7650.0,7600.0
2026-07-15 07:51:47,ES,7613.25,0.15,0.0,0.0,7600.0,7615.0,7650.0,7600.0
2026-07-15 07:52:46,ES,7613.25,0.15,0.0,0.0,7600.0,7615.0,7650.0,7600.0
2026-07-15 07:53:45,ES,7613.0,0.15,0.0,0.0,7600.0,7615.0,7650.0,7600.0
2026-07-15 07:54:45,ES,7612.75,0.15,0.0,0.0,7600.0,7615.0,7650.0,7600.0
2026-07-15 07:55:45,ES,7613.0,0.15,0.0,0.0,7600.0,7615.0,7650.0,7600.0
2026-07-15 07:56:45,ES,7612.75,0.15,0.0,0.0,7600.0,7615.0,7650.0,7600.0
2026-07-15 07:57:44,ES,7613.25,0.15,0.0,0.0,7600.0,7615.0,7650.0,7600.0
2026-07-15 07:58:45,ES,7612.75,0.15,0.0,0.0,7600.0,7615.0,7650.0,7600.0
2026-07-15 07:59:45,ES,7611.25,0.15,0.0,0.0,7600.0,7610.0,7650.0,7600.0
2026-07-15 08:00:45,ES,7612.5,0.15,0.0,0.0,7600.0,7615.0,7650.0,7600.0
2026-07-15 08:01:45,ES,7611.0,0.15,0.0,0.0,7600.0,7610.0,7650.0,7600.0
2026-07-15 08:02:45,ES,7611.25,0.15,0.0,0.0,7600.0,7610.0,7650.0,7600.0
2026-07-15 08:03:45,ES,7612.5,0.15,0.0,0.0,7600.0,7615.0,7650.0,7600.0
2026-07-15 08:04:45,ES,7614.25,0.15,0.0,45.0,7600.0,7615.0,7650.0,7600.0
2026-07-15 08:05:45,ES,7614.5,0.15,0.0,0.0,7600.0,7615.0,7650.0,7600.0
2026-07-15 08:06:45,ES,7614.0,0.15,0.0,0.0,7600.0,7615.0,7650.0,7600.0
2026-07-15 08:07:45,ES,7613.75,0.15,0.0,0.0,7600.0,7615.0,7650.0,7600.0
2026-07-15 08:08:45,ES,7612.25,0.15,0.0,0.0,7600.0,7610.0,7650.0,7600.0
2026-07-15 08:09:45,ES,7611.0,0.15,0.0,41.2,7600.0,7610.0,7650.0,7600.0
2026-07-15 08:10:45,ES,7609.25,0.15,0.0,45.0,7600.0,7610.0,7650.0,7600.0
2026-07-15 08:11:45,ES,7609.25,0.15,0.0,0.0,7600.0,7610.0,7650.0,7600.0
2026-07-15 08:12:45,ES,7608.75,0.15,0.0,0.0,7600.0,7610.0,7650.0,7600.0
2026-07-15 08:13:45,ES,7607.25,0.15,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 08:14:45,ES,7607.0,0.15,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 08:15:45,ES,7607.5,0.15,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 08:16:45,ES,7608.0,0.15,0.0,0.0,7600.0,7610.0,7650.0,7600.0
2026-07-15 08:17:45,ES,7609.25,0.15,0.0,0.0,7600.0,7610.0,7650.0,7600.0
2026-07-15 08:18:45,ES,7609.0,0.15,0.0,0.0,7600.0,7610.0,7650.0,7600.0
2026-07-15 08:19:45,ES,7609.5,0.15,0.0,0.0,7600.0,7610.0,7650.0,7600.0
2026-07-15 08:20:45,ES,7608.5,0.0,0.0,0.0,7600.0,7610.0,7650.0,7600.0
2026-07-15 08:21:45,ES,7608.5,0.0,0.0,0.0,7600.0,7610.0,7650.0,7600.0
2026-07-15 08:22:45,ES,7608.75,0.0,0.0,0.0,7600.0,7610.0,7650.0,7600.0
2026-07-15 08:23:45,ES,7608.5,0.0,0.0,0.0,7600.0,7610.0,7650.0,7600.0
2026-07-15 08:24:45,ES,7607.75,0.0,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 08:25:45,ES,7607.75,0.0,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 08:26:45,ES,7607.5,0.0,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 08:27:45,ES,7607.75,0.0,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 08:28:45,ES,7608.5,0.0,0.0,0.0,7600.0,7610.0,7650.0,7600.0
2026-07-15 08:29:45,ES,7611.25,0.0,0.0,52.5,7600.0,7610.0,7650.0,7600.0
2026-07-15 08:30:45,ES,7614.5,0.0,0.0,90.0,7600.0,7615.0,7650.0,7600.0
2026-07-15 08:31:45,ES,7617.0,0.0,0.0,86.2,7600.0,7620.0,7650.0,7600.0
2026-07-15 08:32:45,ES,7619.0,0.0,0.0,67.5,7600.0,7620.0,7650.0,7600.0
2026-07-15 08:33:45,ES,7618.75,0.0,0.0,0.0,7600.0,7620.0,7650.0,7600.0
2026-07-15 08:34:45,ES,7621.0,0.0,0.0,0.0,7600.0,7620.0,7650.0,7600.0
2026-07-15 08:35:45,ES,7619.0,0.0,0.0,0.0,7600.0,7620.0,7650.0,7600.0
2026-07-15 08:36:45,ES,7621.0,0.0,0.0,0.0,7600.0,7620.0,7650.0,7600.0
2026-07-15 08:37:45,ES,7624.25,0.0,0.0,78.8,7600.0,7625.0,7650.0,7600.0
2026-07-15 08:38:46,ES,7618.25,0.0,0.0,41.2,7600.0,7620.0,7650.0,7600.0
2026-07-15 08:39:46,ES,7617.5,0.0,0.0,100,7600.0,7620.0,7650.0,7600.0
2026-07-15 08:40:46,ES,7615.5,0.0,0.0,41.2,7600.0,7615.0,7650.0,7600.0
2026-07-15 08:41:45,ES,7616.75,0.0,0.0,0.0,7600.0,7615.0,7650.0,7600.0
2026-07-15 08:42:45,ES,7614.0,0.0,0.0,0.0,7600.0,7615.0,7650.0,7600.0
2026-07-15 08:43:45,ES,7616.25,0.0,0.0,0.0,7600.0,7615.0,7650.0,7600.0
2026-07-15 08:44:45,ES,7615.75,0.0,0.0,0.0,7600.0,7615.0,7650.0,7600.0
2026-07-15 08:45:45,ES,7611.25,0.0,0.0,75.0,7600.0,7610.0,7650.0,7600.0
2026-07-15 08:46:45,ES,7607.25,0.0,0.0,100,7600.0,7600.0,7650.0,7600.0
2026-07-15 08:47:45,ES,7607.5,0.0,0.0,56.2,7600.0,7600.0,7650.0,7600.0
2026-07-15 08:48:45,ES,7607.5,0.0,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 08:49:45,ES,7604.25,0.2,0.0,48.8,7600.0,7605.0,7650.0,7600.0
2026-07-15 08:50:45,ES,7603.0,0.2,0.0,67.5,7600.0,7600.0,7650.0,7600.0
2026-07-15 08:51:45,ES,7603.0,0.2,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 08:52:45,ES,7606.75,0.0,0.0,56.2,7600.0,7600.0,7650.0,7600.0
2026-07-15 08:53:45,ES,7604.25,0.2,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-15 08:54:45,ES,7609.5,0.0,0.0,41.2,7600.0,7610.0,7650.0,7600.0
2026-07-15 08:55:45,ES,7610.0,0.0,0.0,86.2,7600.0,7610.0,7650.0,7600.0
2026-07-15 08:56:46,ES,7611.5,0.0,0.0,0.0,7600.0,7610.0,7650.0,7600.0
2026-07-15 08:57:46,ES,7612.75,0.0,0.0,41.2,7600.0,7615.0,7650.0,7600.0
2026-07-15 08:58:45,ES,7614.5,0.15,0.0,45.0,7600.0,7615.0,7650.0,7600.0
2026-07-15 08:59:45,ES,7612.25,0.0,0.0,0.0,7600.0,7610.0,7650.0,7600.0
2026-07-15 09:00:45,ES,7617.5,0.0,0.0,45.0,7600.0,7620.0,7650.0,7600.0
2026-07-15 09:01:45,ES,7620.25,0.0,0.0,100,7600.0,7620.0,7650.0,7600.0
2026-07-15 09:02:45,ES,7620.25,0.0,0.0,41.2,7600.0,7620.0,7650.0,7600.0
2026-07-15 09:03:45,ES,7619.75,0.0,0.0,0.0,7600.0,7620.0,7650.0,7600.0
2026-07-15 09:04:45,ES,7618.5,0.0,0.0,0.0,7600.0,7620.0,7650.0,7600.0
2026-07-15 09:05:45,ES,7617.25,0.15,0.0,37.5,7600.0,7620.0,7650.0,7600.0
2026-07-15 09:06:45,ES,7620.5,0.15,0.0,0.0,7600.0,7620.0,7650.0,7600.0
2026-07-15 09:07:45,ES,7621.5,0.0,0.0,63.8,7600.0,7620.0,7650.0,7600.0
2026-07-15 09:08:45,ES,7623.0,0.15,0.0,37.5,7600.0,7625.0,7650.0,7600.0
2026-07-15 09:09:45,ES,7620.0,0.15,0.0,0.0,7600.0,7620.0,7650.0,7600.0
2026-07-15 09:10:45,ES,7621.75,0.15,0.0,0.0,7600.0,7620.0,7650.0,7600.0
2026-07-15 09:11:45,ES,7620.0,0.15,0.0,0.0,7600.0,7620.0,7650.0,7600.0
2026-07-15 09:12:45,ES,7619.5,0.15,0.0,33.8,7600.0,7620.0,7650.0,7600.0
2026-07-15 09:13:45,ES,7620.0,0.0,0.0,0.0,7600.0,7620.0,7650.0,7600.0
2026-07-15 09:14:46,ES,7617.0,0.0,0.0,37.5,7600.0,7620.0,7650.0,7600.0
2026-07-15 09:15:45,ES,7619.25,0.0,0.0,0.0,7600.0,7620.0,7650.0,7600.0
2026-07-15 09:16:45,ES,7621.75,0.0,0.0,71.2,7600.0,7620.0,7650.0,7600.0
2026-07-15 09:17:45,ES,7624.0,0.0,0.0,71.2,7600.0,7625.0,7650.0,7600.0
2026-07-15 09:18:45,ES,7623.25,0.0,0.0,0.0,7600.0,7625.0,7650.0,7600.0
2026-07-15 09:19:45,ES,7624.75,0.0,0.0,0.0,7600.0,7625.0,7650.0,7600.0
2026-07-15 09:20:45,ES,7618.25,0.0,0.0,75.0,7600.0,7620.0,7650.0,7600.0
2026-07-15 09:21:45,ES,7617.5,0.15,0.0,100,7600.0,7620.0,7650.0,7600.0
2026-07-15 09:22:45,ES,7619.0,0.15,0.0,0.0,7600.0,7620.0,7650.0,7600.0
2026-07-15 09:23:45,ES,7610.5,0.15,0.0,100,7650.0,7610.0,7650.0,7335.0
2026-07-15 09:24:45,ES,7605.0,0.35,0.0,100,7600.0,7605.0,7650.0,7600.0
2026-07-15 09:25:45,ES,7605.75,0.35,0.0,71.2,7600.0,7605.0,7650.0,7600.0
2026-07-15 09:26:45,ES,7606.0,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-15 09:27:45,ES,7609.25,0.15,0.0,52.5,7600.0,7610.0,7650.0,7600.0
2026-07-15 09:28:45,ES,7613.0,0.15,0.0,100,7600.0,7615.0,7650.0,7600.0
2026-07-15 09:29:45,ES,7616.0,0.15,0.0,100,7600.0,7615.0,7650.0,7600.0
2026-07-15 09:30:46,ES,7618.5,0.15,0.0,82.5,7600.0,7620.0,7650.0,7600.0
2026-07-15 09:31:46,ES,7615.25,0.15,0.0,0.0,7600.0,7615.0,7650.0,7600.0
2026-07-15 09:32:45,ES,7611.0,0.15,0.0,100,7600.0,7610.0,7650.0,7600.0
2026-07-15 09:33:45,ES,7614.75,0.15,0.0,0.0,7600.0,7615.0,7650.0,7600.0
2026-07-15 09:34:45,ES,7617.0,0.15,0.0,90.0,7600.0,7620.0,7650.0,7600.0
2026-07-15 09:35:45,ES,7616.25,0.15,0.0,0.0,7600.0,7615.0,7650.0,7600.0
2026-07-15 09:36:45,ES,7612.75,0.15,0.0,63.8,7600.0,7615.0,7650.0,7600.0
2026-07-15 09:37:45,ES,7609.75,0.15,0.0,97.5,7600.0,7610.0,7650.0,7600.0
2026-07-15 09:38:45,ES,7610.25,0.15,0.0,37.5,7600.0,7610.0,7650.0,7600.0
2026-07-15 09:39:45,ES,7606.0,0.35,0.0,56.2,7600.0,7605.0,7650.0,7600.0
2026-07-15 09:40:45,ES,7606.75,0.15,0.0,52.5,7600.0,7600.0,7650.0,7600.0
2026-07-15 09:41:45,ES,7607.25,0.15,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 09:42:45,ES,7601.25,0.55,0.0,82.5,7600.0,7600.0,7650.0,7600.0
2026-07-15 09:43:45,ES,7602.0,0.55,0.0,78.8,7600.0,7600.0,7650.0,7600.0
2026-07-15 09:44:45,ES,7605.75,0.35,0.0,67.5,7600.0,7605.0,7650.0,7600.0
2026-07-15 09:45:45,ES,7602.75,0.35,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 09:46:45,ES,7602.25,0.35,0.0,52.5,7600.0,7600.0,7650.0,7600.0
2026-07-15 09:47:46,ES,7602.25,0.35,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 09:48:46,ES,7605.25,0.35,0.0,45.0,7600.0,7605.0,7650.0,7600.0
2026-07-15 09:49:45,ES,7607.0,0.15,0.0,71.2,7600.0,7600.0,7650.0,7600.0
2026-07-15 09:50:45,ES,7606.0,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-15 09:51:45,ES,7602.5,0.35,0.0,67.5,7600.0,7600.0,7650.0,7600.0
2026-07-15 09:52:45,ES,7604.25,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-15 09:53:45,ES,7601.0,0.55,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 09:54:45,ES,7598.5,0.15,0.0,86.2,7550.0,7600.0,7650.0,7550.0
2026-07-15 09:55:45,ES,7598.75,0.15,0.0,33.8,7550.0,7600.0,7650.0,7550.0
2026-07-15 09:56:45,ES,7601.25,0.55,0.0,41.2,7600.0,7600.0,7650.0,7600.0
2026-07-15 09:57:45,ES,7604.5,0.35,0.0,86.2,7600.0,7605.0,7650.0,7600.0
2026-07-15 09:58:45,ES,7602.0,0.55,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 09:59:45,ES,7605.0,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-15 10:00:45,ES,7603.5,0.35,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 10:01:45,ES,7601.75,0.55,0.0,48.8,7600.0,7600.0,7650.0,7600.0
2026-07-15 10:02:45,ES,7604.25,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-15 10:03:45,ES,7603.25,0.35,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 10:04:45,ES,7601.75,0.55,0.0,37.5,7600.0,7600.0,7650.0,7600.0
2026-07-15 10:05:45,ES,7603.0,0.35,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 10:06:45,ES,7603.25,0.35,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 10:07:45,ES,7606.0,0.35,0.0,45.0,7600.0,7605.0,7650.0,7600.0
2026-07-15 10:08:45,ES,7609.0,0.15,0.0,86.2,7600.0,7610.0,7650.0,7600.0
2026-07-15 10:09:45,ES,7610.5,0.15,0.0,67.5,7600.0,7610.0,7650.0,7600.0
2026-07-15 10:10:45,ES,7607.25,0.15,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 10:11:45,ES,7608.25,0.15,0.0,33.8,7600.0,7610.0,7650.0,7600.0
2026-07-15 10:12:45,ES,7606.25,0.15,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 10:13:45,ES,7605.25,0.35,0.0,45.0,7600.0,7605.0,7650.0,7600.0
2026-07-15 10:14:45,ES,7601.5,0.55,0.0,71.2,7600.0,7600.0,7650.0,7600.0
2026-07-15 10:15:45,ES,7598.0,0.15,0.0,100,7550.0,7600.0,7650.0,7550.0
2026-07-15 10:16:45,ES,7595.75,0.15,0.0,86.2,7550.0,7595.0,7650.0,7550.0
2026-07-15 10:17:45,ES,7597.25,0.15,0.0,0.0,7550.0,7600.0,7650.0,7550.0
2026-07-15 10:18:45,ES,7601.0,0.55,0.0,78.8,7600.0,7600.0,7650.0,7600.0
2026-07-15 10:19:45,ES,7601.75,0.55,0.0,67.5,7600.0,7600.0,7650.0,7600.0
2026-07-15 10:20:45,ES,7599.5,0.15,0.0,0.0,7550.0,7600.0,7650.0,7550.0
2026-07-15 10:21:45,ES,7600.0,0.55,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 10:22:45,ES,7596.25,0.15,0.0,48.8,7550.0,7595.0,7650.0,7550.0
2026-07-15 10:23:45,ES,7595.75,0.15,0.0,63.8,7550.0,7595.0,7650.0,7550.0
2026-07-15 10:24:45,ES,7597.0,0.15,0.0,0.0,7550.0,7600.0,7650.0,7550.0
2026-07-15 10:25:45,ES,7600.25,0.55,0.0,67.5,7600.0,7600.0,7650.0,7600.0
2026-07-15 10:26:45,ES,7601.75,0.55,0.0,71.2,7600.0,7600.0,7650.0,7600.0
2026-07-15 10:27:45,ES,7599.5,0.15,0.0,0.0,7550.0,7600.0,7650.0,7550.0
2026-07-15 10:28:45,ES,7603.75,0.35,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 10:29:56,ES,7605.75,0.35,0.0,93.8,7600.0,7605.0,7650.0,7600.0
2026-07-15 10:30:45,ES,7604.75,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-15 10:31:45,ES,7603.75,0.35,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 10:32:45,ES,7605.75,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-15 10:33:45,ES,7608.0,0.15,0.0,63.8,7600.0,7610.0,7650.0,7600.0
2026-07-15 10:34:45,ES,7605.75,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-15 10:35:45,ES,7604.25,0.35,0.0,56.2,7600.0,7605.0,7650.0,7600.0
2026-07-15 10:36:45,ES,7605.75,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-15 10:37:45,ES,7605.25,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-15 10:38:45,ES,7606.0,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-15 10:39:45,ES,7605.5,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-15 10:40:45,ES,7606.75,0.15,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 10:41:45,ES,7604.5,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-15 10:42:45,ES,7604.5,0.35,0.0,33.8,7600.0,7605.0,7650.0,7600.0
2026-07-15 10:43:45,ES,7603.0,0.35,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 10:44:45,ES,7600.75,0.55,0.0,56.2,7600.0,7600.0,7650.0,7600.0
2026-07-15 10:45:45,ES,7600.5,0.55,0.0,37.5,7600.0,7600.0,7650.0,7600.0
2026-07-15 10:46:45,ES,7601.25,0.55,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 10:47:45,ES,7600.5,0.55,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 10:48:45,ES,7598.75,0.15,0.0,37.5,7550.0,7600.0,7650.0,7550.0
2026-07-15 10:49:45,ES,7600.25,0.55,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 10:50:45,ES,7595.5,0.15,0.0,48.8,7550.0,7595.0,7650.0,7550.0
2026-07-15 10:51:45,ES,7595.75,0.15,0.0,67.5,7550.0,7595.0,7650.0,7550.0
2026-07-15 10:52:45,ES,7595.75,0.15,0.0,0.0,7550.0,7595.0,7650.0,7550.0
2026-07-15 10:53:45,ES,7596.0,0.15,0.0,0.0,7550.0,7595.0,7650.0,7550.0
2026-07-15 10:54:45,ES,7595.5,0.15,0.0,0.0,7550.0,7595.0,7650.0,7550.0
2026-07-15 10:55:45,ES,7596.0,0.15,0.0,0.0,7550.0,7595.0,7650.0,7550.0
2026-07-15 10:56:45,ES,7593.5,0.15,0.0,0.0,7550.0,7595.0,7650.0,7550.0
2026-07-15 10:57:45,ES,7594.5,0.15,0.0,0.0,7550.0,7595.0,7650.0,7550.0
2026-07-15 10:58:45,ES,7596.0,0.15,0.0,37.5,7550.0,7595.0,7650.0,7550.0
2026-07-15 10:59:45,ES,7597.25,0.15,0.0,41.2,7550.0,7600.0,7650.0,7550.0
2026-07-15 11:00:45,ES,7596.75,0.25,0.0,0.0,7550.0,7600.0,7650.0,7550.0
2026-07-15 11:01:45,ES,7591.75,0.25,0.0,82.5,7550.0,7590.0,7650.0,7550.0
2026-07-15 11:02:45,ES,7590.75,0.25,0.0,90.0,7550.0,7590.0,7650.0,7550.0
2026-07-15 11:03:45,ES,7588.25,0.25,0.0,52.5,7550.0,7590.0,7650.0,7550.0
2026-07-15 11:04:45,ES,7590.0,0.25,0.0,0.0,7550.0,7590.0,7650.0,7550.0
2026-07-15 11:05:45,ES,7589.0,0.25,0.0,0.0,7550.0,7590.0,7650.0,7550.0
2026-07-15 11:06:45,ES,7585.5,0.25,0.0,67.5,7550.0,7585.0,7650.0,7550.0
2026-07-15 11:07:45,ES,7585.5,0.25,0.0,52.5,7550.0,7585.0,7650.0,7550.0
2026-07-15 11:08:45,ES,7584.75,0.25,0.0,0.0,7550.0,7585.0,7650.0,7550.0
2026-07-15 11:09:45,ES,7588.5,0.25,0.0,45.0,7550.0,7590.0,7650.0,7550.0
2026-07-15 11:10:45,ES,7589.5,0.25,0.0,71.2,7550.0,7590.0,7650.0,7550.0
2026-07-15 11:11:45,ES,7588.75,0.25,0.0,0.0,7550.0,7590.0,7650.0,7550.0
2026-07-15 11:12:45,ES,7587.5,0.25,0.0,0.0,7550.0,7590.0,7650.0,7550.0
2026-07-15 11:13:45,ES,7586.25,0.25,0.0,37.5,7550.0,7585.0,7650.0,7550.0
2026-07-15 11:14:45,ES,7582.25,0.25,0.0,78.8,7550.0,7585.0,7650.0,7550.0
2026-07-15 11:15:45,ES,7581.25,0.25,0.0,75.0,7550.0,7580.0,7650.0,7550.0
2026-07-15 11:16:45,ES,7582.0,0.25,0.0,0.0,7550.0,7585.0,7650.0,7550.0
2026-07-15 11:17:45,ES,7579.25,0.25,0.0,0.0,7550.0,7580.0,7650.0,7550.0
2026-07-15 11:18:45,ES,7581.0,0.25,0.0,0.0,7550.0,7580.0,7650.0,7550.0
2026-07-15 11:19:45,ES,7580.25,0.25,0.0,0.0,7550.0,7580.0,7650.0,7550.0
2026-07-15 11:20:45,ES,7578.0,0.25,0.0,45.0,7550.0,7575.0,7650.0,7550.0
2026-07-15 11:21:45,ES,7577.75,0.25,0.0,37.5,7550.0,7575.0,7650.0,7550.0
2026-07-15 11:22:45,ES,7577.0,0.25,0.0,0.0,7550.0,7575.0,7650.0,7550.0
2026-07-15 11:23:45,ES,7579.0,0.25,0.0,0.0,7550.0,7580.0,7650.0,7550.0
2026-07-15 11:24:45,ES,7574.75,0.25,0.0,33.8,7550.0,7575.0,7650.0,7550.0
2026-07-15 11:25:45,ES,7577.0,0.25,0.0,0.0,7550.0,7575.0,7650.0,7550.0
2026-07-15 11:26:45,ES,7576.75,0.25,0.0,0.0,7550.0,7575.0,7650.0,7550.0
2026-07-15 11:27:45,ES,7574.75,0.25,0.0,33.8,7550.0,7575.0,7650.0,7550.0
2026-07-15 11:28:45,ES,7575.5,0.25,0.0,0.0,7550.0,7575.0,7650.0,7550.0
2026-07-15 11:29:45,ES,7578.0,0.25,0.0,48.8,7550.0,7575.0,7650.0,7550.0
2026-07-15 11:30:45,ES,7580.25,0.25,0.0,71.2,7550.0,7580.0,7650.0,7550.0
2026-07-15 11:31:45,ES,7578.0,0.25,0.0,0.0,7550.0,7575.0,7650.0,7550.0
2026-07-15 11:32:45,ES,7578.25,0.25,0.0,0.0,7550.0,7575.0,7650.0,7550.0
2026-07-15 11:33:45,ES,7576.0,0.25,0.0,0.0,7550.0,7575.0,7650.0,7550.0
2026-07-15 11:34:45,ES,7576.0,0.25,0.0,33.8,7550.0,7575.0,7650.0,7550.0
2026-07-15 11:35:45,ES,7573.5,0.25,0.0,37.5,7550.0,7575.0,7650.0,7550.0
2026-07-15 11:36:45,ES,7573.0,0.25,0.0,45.0,7550.0,7575.0,7650.0,7550.0
2026-07-15 11:37:45,ES,7574.0,0.25,0.0,0.0,7550.0,7575.0,7650.0,7550.0
2026-07-15 11:38:45,ES,7575.0,0.25,0.0,0.0,7550.0,7575.0,7650.0,7550.0
2026-07-15 11:39:45,ES,7575.5,0.25,0.0,0.0,7550.0,7575.0,7650.0,7550.0
2026-07-15 11:40:45,ES,7573.25,0.25,0.0,0.0,7550.0,7575.0,7650.0,7550.0
2026-07-15 11:41:45,ES,7575.75,0.25,0.0,0.0,7550.0,7575.0,7650.0,7550.0
2026-07-15 11:42:45,ES,7574.5,0.25,0.0,0.0,7550.0,7575.0,7650.0,7550.0
2026-07-15 11:43:45,ES,7574.0,0.25,0.0,0.0,7550.0,7575.0,7650.0,7550.0
2026-07-15 11:44:45,ES,7577.5,0.25,0.0,45.0,7550.0,7575.0,7650.0,7550.0
2026-07-15 11:45:45,ES,7578.75,0.25,0.0,71.2,7550.0,7575.0,7650.0,7550.0
2026-07-15 11:46:45,ES,7579.5,0.25,0.0,0.0,7550.0,7580.0,7650.0,7550.0
2026-07-15 11:47:45,ES,7583.0,0.25,0.0,63.8,7550.0,7585.0,7650.0,7550.0
2026-07-15 11:48:45,ES,7582.0,0.25,0.0,37.5,7550.0,7585.0,7650.0,7550.0
2026-07-15 11:49:45,ES,7582.75,0.25,0.0,0.0,7550.0,7585.0,7650.0,7550.0
2026-07-15 11:50:45,ES,7586.0,0.25,0.0,60.0,7550.0,7585.0,7650.0,7550.0
2026-07-15 11:51:45,ES,7586.5,0.25,0.0,56.2,7550.0,7585.0,7650.0,7550.0
2026-07-15 11:52:45,ES,7586.75,0.25,0.0,0.0,7550.0,7590.0,7650.0,7550.0
2026-07-15 11:53:45,ES,7585.75,0.25,0.0,0.0,7550.0,7585.0,7650.0,7550.0
2026-07-15 11:54:45,ES,7584.0,0.25,0.0,41.2,7550.0,7585.0,7650.0,7550.0
2026-07-15 11:55:45,ES,7583.0,0.25,0.0,41.2,7550.0,7585.0,7650.0,7550.0
2026-07-15 11:56:45,ES,7581.75,0.25,0.0,33.8,7550.0,7580.0,7650.0,7550.0
2026-07-15 11:57:45,ES,7582.5,0.25,0.0,0.0,7550.0,7585.0,7650.0,7550.0
2026-07-15 11:58:45,ES,7584.25,0.25,0.0,37.5,7550.0,7585.0,7650.0,7550.0
