Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-15 10:32:45,ES,7605.75,54.0,16847.0,1,53.4,30,20,0.0,3.2,0.2,51.0
2026-07-15 10:33:45,ES,7608.0,55.3,70550.0,0,51.5,30,20,0.0,1.5,0.0,51.2
2026-07-15 10:34:45,ES,7605.75,54.7,0.0,1,59.7,30,20,7,2.7,0.0,52.1
2026-07-15 10:35:45,ES,7604.25,54.6,-64537.5,0,50.8,30,20,0.0,0.8,0.0,52.2
2026-07-15 10:36:45,ES,7605.75,54.4,0.0,1,50.9,30,20,0.0,0.9,0.0,52.3
2026-07-15 10:37:45,ES,7605.25,54.4,17030.0,0,50.1,30,20,0.0,0.1,0.0,52.1
2026-07-15 10:38:45,ES,7606.0,54.0,4254.25,0,50.1,30,20,0.0,0.1,0.0,52.0
2026-07-15 10:39:45,ES,7605.5,54.4,4247.75,0,50.2,30,20,0.0,0.2,0.0,51.9
2026-07-15 10:40:45,ES,7606.75,54.8,12671.25,0,50.5,30,20,0.0,0.5,0.0,51.9
2026-07-15 10:41:45,ES,7604.5,55.3,-17279.0,0,59.2,30,20,7,2.2,0.0,52.6
2026-07-15 10:42:45,ES,7604.5,55.2,-38783.25,0,57.2,30,20,7,0.2,0.0,53.0
2026-07-15 10:43:45,ES,7603.0,54.8,-26229.0,0,65.4,30,20,14,1.4,0.0,54.4
2026-07-15 10:44:45,ES,7600.75,54.1,-66813.75,0,51.8,30,20,0.0,1.8,0.0,53.6
2026-07-15 10:45:45,ES,7600.5,54.7,-45150.0,0,51.3,30,20,0.0,1.3,0.0,53.7
2026-07-15 10:46:45,ES,7601.25,55.3,8960.0,0,50.8,30,20,0.0,0.8,0.0,53.7
2026-07-15 10:47:45,ES,7600.5,55.2,0.0,0,50.5,30,20,0.0,0.5,0.0,53.7
2026-07-15 10:48:45,ES,7598.75,55.0,-45000.0,0,50.9,30,20,0.0,0.9,0.0,53.8
2026-07-15 10:49:45,ES,7600.25,55.2,-4526.25,0,50.6,30,20,0.0,0.6,0.0,53.8
2026-07-15 10:50:45,ES,7595.5,53.2,-57674.5,0,52.1,30,20,0.0,2.1,0.0,54.0
2026-07-15 10:51:45,ES,7595.75,50.9,-79825.5,0,50.0,30,20,0.0,0.0,0.0,53.1
2026-07-15 10:52:45,ES,7595.75,50.3,4406.0,1,50.7,30,20,0.0,0.7,0.0,52.4
2026-07-15 10:53:45,ES,7596.0,50.7,4469.75,0,58.4,30,20,7,1.4,0.0,51.7
2026-07-15 10:54:45,ES,7595.5,50.7,-4426.0,1,51.0,30,20,0.0,1.0,0.0,51.6
2026-07-15 10:55:45,ES,7596.0,50.7,0.0,1,58.1,30,20,7,1.1,0.0,52.3
2026-07-15 10:56:45,ES,7593.5,51.6,-35356.0,0,51.3,30,20,0.0,1.3,0.0,52.4
2026-07-15 10:57:45,ES,7594.5,51.7,-26970.0,0,51.7,30,20,0.0,1.7,0.0,52.5
2026-07-15 10:58:45,ES,7596.0,49.1,45307.5,0,50.8,30,20,0.0,0.8,0.0,52.5
2026-07-15 10:59:45,ES,7597.25,48.7,49766.75,0,50.1,30,20,0.0,0.1,0.0,52.4
2026-07-15 11:00:45,ES,7596.75,47.8,13707.75,1,51.0,30,20,0.0,1.0,0.0,52.3
2026-07-15 11:01:45,ES,7591.75,48.9,-95584.5,0,55.2,30,20,0.0,5.2,0.0,52.8
2026-07-15 11:02:45,ES,7590.75,46.8,-103554.0,0,50.7,30,20,0.0,0.7,0.0,52.8
2026-07-15 11:03:45,ES,7588.25,49.0,-57379.0,0,55.3,30,20,0.0,5.3,0.0,52.5
2026-07-15 11:04:45,ES,7590.0,48.6,-12643.5,0,59.8,30,20,7,2.8,0.0,53.4
2026-07-15 11:05:45,ES,7589.0,49.9,12471.75,1,51.6,30,20,0.0,1.4,0.2,52.8
2026-07-15 11:06:45,ES,7585.5,50.8,-69898.5,0,57.1,30,20,0.0,7.1,0.0,53.3
2026-07-15 11:07:45,ES,7585.5,50.2,-54040.0,0,50.6,30,20,0.0,0.6,0.0,53.2
2026-07-15 11:08:45,ES,7584.75,49.1,-11449.5,0,51.1,30,20,0.0,1.1,0.0,53.3
2026-07-15 11:09:45,ES,7588.5,50.0,49224.0,0,64.0,30,20,7,7.0,0.0,54.6
2026-07-15 11:10:45,ES,7589.5,49.6,79719.25,0,52.2,30,20,0.0,2.2,0.0,54.8
2026-07-15 11:11:45,ES,7588.75,50.1,4140.75,1,51.3,30,20,0.0,1.3,0.0,54.4
2026-07-15 11:12:45,ES,7587.5,49.2,-32224.0,0,52.8,30,20,0.0,2.8,0.0,54.6
2026-07-15 11:13:45,ES,7586.25,49.2,-39460.0,0,52.1,30,20,0.0,2.1,0.0,54.3
2026-07-15 11:14:45,ES,7582.25,49.1,-76755.0,0,58.0,30,20,0.0,8.0,0.0,54.1
2026-07-15 11:15:45,ES,7581.25,45.3,-71545.0,0,52.2,30,20,0.0,2.2,0.0,54.2
2026-07-15 11:16:45,ES,7582.0,48.7,-3639.25,1,51.7,30,20,0.0,1.7,0.0,53.6
2026-07-15 11:17:45,ES,7579.25,54.4,-27458.0,0,56.1,30,20,0.0,6.1,0.0,54.2
2026-07-15 11:18:45,ES,7581.0,50.3,-14265.0,1,53.8,30,20,0.0,3.8,0.0,54.4
2026-07-15 11:19:45,ES,7580.25,48.8,14098.0,1,51.2,30,20,0.0,1.2,0.0,53.1
2026-07-15 11:20:45,ES,7578.0,48.1,-39972.0,0,62.8,30,20,7,5.8,0.0,54.2
2026-07-15 11:21:45,ES,7577.75,49.1,-33342.5,0,50.1,30,20,0.0,0.1,0.0,54.1
2026-07-15 11:22:45,ES,7577.0,50.1,-13113.0,0,51.7,30,20,0.0,1.7,0.0,54.0
2026-07-15 11:23:45,ES,7579.0,50.1,17053.75,0,53.9,30,20,0.0,3.9,0.0,54.2
2026-07-15 11:24:45,ES,7574.75,50.2,-28014.75,0,66.6,30,20,7,9.6,0.0,55.0
2026-07-15 11:25:45,ES,7577.0,50.8,-26164.0,0,54.8,30,20,0.0,4.8,0.0,55.3
2026-07-15 11:26:45,ES,7576.75,51.9,26160.0,0,57.0,30,20,7,0.0,0.0,55.8
2026-07-15 11:27:45,ES,7574.75,56.5,-27852.75,0,55.7,30,20,0.0,5.7,0.0,55.8
2026-07-15 11:28:45,ES,7575.5,56.6,-15998.75,0,53.3,30,20,0.0,3.3,0.0,55.7
2026-07-15 11:29:45,ES,7578.0,56.6,44105.75,0,55.7,30,20,0.0,5.7,0.0,56.2
2026-07-15 11:30:45,ES,7580.25,56.5,66970.25,0,53.8,30,20,0.0,3.8,0.0,55.3
2026-07-15 11:31:45,ES,7578.0,56.5,0.0,0,54.0,30,20,0.0,4.0,0.0,55.7
2026-07-15 11:32:45,ES,7578.25,56.5,-27260.0,0,50.5,30,20,0.0,0.5,0.0,55.5
2026-07-15 11:33:45,ES,7576.0,56.5,-25816.0,0,55.6,30,20,0.0,5.6,0.0,55.7
2026-07-15 11:34:45,ES,7576.0,56.3,-29349.0,0,51.0,30,20,0.0,1.0,0.0,54.2
2026-07-15 11:35:45,ES,7573.5,55.3,-30602.5,0,56.6,30,20,0.0,6.6,0.0,54.3
2026-07-15 11:36:45,ES,7573.0,55.3,-36045.0,0,51.9,30,20,0.0,1.9,0.0,53.8
2026-07-15 11:37:45,ES,7574.0,55.6,6231.5,0,53.6,30,20,0.0,3.6,0.0,53.6
2026-07-15 11:38:45,ES,7575.0,55.2,25516.0,0,52.3,30,20,0.0,2.3,0.0,53.5
2026-07-15 11:39:45,ES,7575.5,55.6,19588.5,0,52.3,30,20,0.0,2.3,0.0,53.2
2026-07-15 11:40:45,ES,7573.25,55.2,-21313.25,0,57.3,30,20,0.0,7.3,0.0,53.5
2026-07-15 11:41:45,ES,7575.75,55.6,3269.5,0,56.9,30,20,0.0,6.9,0.0,53.8
2026-07-15 11:42:45,ES,7574.5,55.5,15827.5,0,53.3,30,20,0.0,3.3,0.0,54.1
2026-07-15 11:43:45,ES,7574.0,54.6,-21847.0,0,51.4,30,20,0.0,1.4,0.0,53.7
2026-07-15 11:44:45,ES,7577.5,54.9,41181.0,0,66.1,30,20,7,9.1,0.0,55.2
2026-07-15 11:45:45,ES,7578.75,54.5,65607.0,0,57.6,30,20,7,0.6,0.0,55.3
2026-07-15 11:46:45,ES,7579.5,54.5,28338.0,0,59.5,30,20,7,2.5,0.0,56.0
2026-07-15 11:47:45,ES,7583.0,53.4,62615.25,0,53.9,30,20,0.0,3.9,0.0,56.1
2026-07-15 11:48:45,ES,7582.0,53.2,36757.5,0,50.2,30,20,0.0,0.2,0.0,55.9
2026-07-15 11:49:45,ES,7582.75,54.1,-3696.25,0,57.6,30,20,7,0.6,0.0,56.4
2026-07-15 11:50:45,ES,7586.0,53.4,62008.0,0,54.7,30,20,0.0,4.7,0.0,56.1
2026-07-15 11:51:45,ES,7586.5,52.3,58923.75,0,51.4,30,20,0.0,1.4,0.0,55.6
2026-07-15 11:52:45,ES,7586.75,52.5,11914.5,0,51.1,30,20,0.0,1.1,0.0,55.3
2026-07-15 11:53:45,ES,7585.75,52.2,-11650.5,0,59.3,30,20,7,2.3,0.0,56.1
2026-07-15 11:54:45,ES,7584.0,52.8,-41255.5,0,53.6,30,20,0.0,3.6,0.0,54.9
2026-07-15 11:55:45,ES,7583.0,53.1,-40573.5,0,58.7,30,20,7,1.7,0.0,55.0
2026-07-15 11:56:45,ES,7581.75,53.5,-32505.75,0,52.1,30,20,0.0,2.1,0.0,54.2
2026-07-15 11:57:45,ES,7582.5,54.0,-7294.0,0,58.0,30,20,7,1.0,0.0,54.7
2026-07-15 11:58:45,ES,7584.25,54.9,37205.0,0,42.5,30,10.5,0.0,2.0,0.0,53.9
2026-07-15 11:59:45,ES,7586.5,55.0,61512.0,0,53.3,30,20,0.0,3.3,0.0,53.5
2026-07-15 12:00:45,ES,7589.75,55.1,92367.0,0,58.5,30,20,0.0,8.5,0.0,53.8
2026-07-15 12:01:45,ES,7590.0,54.5,59167.5,0,50.7,30,20,0.0,0.7,0.0,53.8
2026-07-15 12:02:45,ES,7589.5,54.5,-4207.75,1,50.4,30,20,0.0,0.4,0.0,53.7
2026-07-15 12:03:45,ES,7590.0,54.9,0.0,0,50.7,30,20,0.0,0.7,0.0,52.8
2026-07-15 12:04:45,ES,7590.0,55.7,8526.0,0,57.6,30,20,7,0.6,0.0,53.2
2026-07-15 12:05:45,ES,7588.5,53.4,-24402.0,1,54.8,30,20,0.0,4.8,0.0,52.9
2026-07-15 12:06:45,ES,7591.0,52.7,17660.0,0,64.9,30,20,7,7.9,0.0,54.1
2026-07-15 12:07:45,ES,7592.25,53.4,67908.75,0,52.5,30,20,0.0,2.5,0.0,53.6
2026-07-15 12:08:45,ES,7593.25,53.5,42207.75,0,53.5,30,20,0.0,3.5,0.0,54.7
2026-07-15 12:09:45,ES,7591.75,53.0,-9024.0,1,54.0,30,20,0.0,4.0,0.0,54.8
2026-07-15 12:10:45,ES,7591.75,53.1,-26979.0,0,50.3,30,20,0.0,0.3,0.0,53.9
2026-07-15 12:11:45,ES,7591.75,53.4,0.0,1,50.1,30,20,0.0,0.1,0.0,53.9
2026-07-15 12:12:45,ES,7591.75,53.4,0.0,1,50.0,30,20,0.0,0.0,0.0,53.8
2026-07-15 12:13:45,ES,7591.75,53.5,0.0,1,50.0,30,20,0.0,0.0,0.0,53.8
2026-07-15 12:14:45,ES,7591.75,53.6,0.0,1,50.0,30,20,0.0,0.0,0.0,53.0
2026-07-15 12:15:45,ES,7591.75,53.7,0.0,0,50.0,30,20,0.0,0.0,0.0,52.5
2026-07-15 12:16:45,ES,7591.75,53.8,0.0,0,50.0,30,20,0.0,0.0,0.0,51.0
2026-07-15 12:17:45,ES,7591.75,53.8,0.0,0,50.0,30,20,0.0,0.0,0.0,50.8
2026-07-15 12:18:45,ES,7591.75,53.8,0.0,0,50.0,30,20,0.0,0.0,0.0,50.4
2026-07-15 12:19:45,ES,7591.75,54.0,0.0,0,50.0,30,20,0.0,0.0,0.0,50.0
2026-07-15 12:20:45,ES,7591.75,54.0,0.0,0,50.0,30,20,0.0,0.0,0.0,50.0
2026-07-15 12:21:45,ES,7591.75,54.0,0.0,0,50.0,30,20,0.0,0.0,0.0,50.0
2026-07-15 12:22:45,ES,7591.75,54.0,0.0,0,50.0,30,20,0.0,0.0,0.0,50.0
2026-07-15 12:23:45,ES,7591.75,54.0,0.0,0,50.0,30,20,0.0,0.0,0.0,50.0
2026-07-15 12:24:45,ES,7591.75,54.0,0.0,0,50.0,30,20,0.0,0.0,0.0,50.0
2026-07-15 12:25:45,ES,7591.75,54.0,0.0,0,50.0,30,20,0.0,0.0,0.0,50.0
2026-07-15 12:27:33,ES,7594.0,0.1,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-07-15 12:28:33,ES,7595.0,65.6,0.0,0,54.1,30,20,0.0,4.1,0.0,44.6
2026-07-15 12:29:33,ES,7597.0,55.6,65229.0,0,56.5,30,20,0.0,6.5,0.0,48.5
2026-07-15 12:30:33,ES,7599.5,56.0,95661.0,0,29.7,7.5,20,0.0,2.3,0.0,43.8
2026-07-15 12:31:33,ES,7599.75,38.1,60016.0,0,31.4,1.8,20,7,2.6,0.0,41.3
2026-07-15 12:32:33,ES,7600.25,41.6,16758.0,0,22.6,0.3,20,0.0,2.3,0.0,38.2
2026-07-15 12:33:33,ES,7600.75,48.8,21551.0,0,25.2,1.5,20,0.0,3.7,0.0,36.4
2026-07-15 12:34:33,ES,7601.25,54.2,20373.0,0,29.5,3.7,20,0.0,5.8,0.0,35.5
2026-07-15 12:35:33,ES,7601.25,54.4,10538.0,0,25.2,1.8,20,0.0,3.3,0.0,34.4
2026-07-15 12:36:33,ES,7602.25,52.1,20060.0,0,29.8,4.8,20,0.0,5.1,0.0,33.9
2026-07-15 12:37:33,ES,7604.0,53.2,50583.5,0,31.9,2.9,20,0.0,9.0,0.0,33.6
2026-07-15 12:38:33,ES,7603.25,51.3,19071.0,0,25.8,2.2,20,0.0,3.5,0.0,30.8
2026-07-15 12:39:33,ES,7604.25,51.6,4526.75,1,29.6,4.3,20,0.0,5.3,0.0,28.1
2026-07-15 12:40:33,ES,7603.25,46.9,0.0,0,36.9,5.1,20,7,4.9,0.0,28.8
2026-07-15 12:41:33,ES,7603.75,47.5,-9317.5,0,30.8,8.6,20,0.0,2.2,0.0,28.7
2026-07-15 12:42:33,ES,7602.75,49.3,-10057.0,0,35.9,8.5,20,0.0,7.3,0.0,30.1
2026-07-15 12:43:33,ES,7603.75,47.3,0.0,0,35.5,6.3,20,0.0,9.2,0.0,31.1
2026-07-15 12:44:33,ES,7603.0,51.8,5027.0,0,35.9,0.5,20,7,8.4,0.0,31.7
2026-07-15 12:45:33,ES,7603.5,53.8,-4751.0,0,27.1,1.3,20,0.0,5.8,0.0,31.9
2026-07-15 12:46:33,ES,7607.25,41.1,56950.0,0,46.9,4.9,20,7,15,0.0,33.6
2026-07-15 12:47:33,ES,7609.25,54.4,81949.0,0,31.0,5.0,20,0.0,6.0,0.0,33.5
2026-07-15 12:48:33,ES,7608.0,55.0,11209.5,0,27.5,2.8,20,0.0,4.6,0.0,33.7
2026-07-15 12:49:33,ES,7610.25,54.7,12103.0,0,42.1,0.0,20,7,15,0.1,35.0
2026-07-15 12:50:33,ES,7610.75,54.7,36407.25,0,40.8,5.3,20,7,8.6,0.0,35.3
2026-07-15 12:51:33,ES,7608.75,54.8,-20670.0,0,28.3,4.4,20,0.0,3.9,0.0,35.1
2026-07-15 12:52:33,ES,7609.75,64.7,-13261.0,0,53.9,30,20,0.0,3.9,0.0,36.9
2026-07-15 12:53:33,ES,7613.5,64.5,68138.75,0,57.6,30,20,0.0,7.6,0.0,39.1
2026-07-15 12:54:33,ES,7613.0,64.2,46195.5,0,50.9,30,20,0.0,0.9,0.0,40.6
2026-07-15 12:55:33,ES,7613.75,54.0,3652.5,0,26.3,3.6,20,0.0,2.7,0.0,40.5
2026-07-15 12:56:33,ES,7612.75,53.5,-3385.25,0,29.7,1.8,20,0.0,7.9,0.0,38.8
2026-07-15 12:57:33,ES,7612.5,63.8,-17016.25,0,50.5,30,20,0.0,0.5,0.0,40.8
2026-07-15 12:58:33,ES,7613.0,45.9,3393.25,0,23.5,3.0,20,0.0,0.3,0.1,40.4
2026-07-15 12:59:33,ES,7612.25,45.0,-3389.75,0,29.9,2.8,20,7,0.1,0.0,39.2
2026-07-15 13:00:34,ES,7612.75,40.0,-3265.75,0,28.8,5.1,20,0.0,3.8,0.0,38.0
2026-07-15 13:01:33,ES,7614.0,49.0,24139.5,0,27.2,1.8,20,0.0,5.3,0.0,37.8
2026-07-15 13:02:33,ES,7614.5,49.6,26034.75,0,30.1,2.8,20,0.0,7.3,0.0,35.5
2026-07-15 13:03:33,ES,7615.5,45.8,22338.0,0,27.6,7.5,20,0.0,0.1,0.0,32.5
2026-07-15 13:04:33,ES,7614.75,47.4,3751.0,0,29.8,9.0,20,0.0,0.7,0.0,30.3
2026-07-15 13:05:33,ES,7614.75,46.7,-10649.25,0,33.9,8.2,20,0.0,5.7,0.0,31.1
2026-07-15 13:06:33,ES,7615.75,49.5,16078.0,0,37.2,5.5,20,0.0,11.7,0.0,31.8
2026-07-15 13:07:33,ES,7616.0,51.0,19987.5,0,27.9,7.4,20,0.0,0.5,0.0,29.6
2026-07-15 13:08:33,ES,7616.0,49.6,3906.25,0,33.0,10.6,20,0.0,2.3,0.0,30.5
2026-07-15 13:09:33,ES,7616.0,38.1,0.0,0,33.3,7.6,20,0.0,5.7,0.0,30.9
2026-07-15 13:10:33,ES,7617.0,38.7,17409.0,0,32.8,8.0,20,0.0,4.8,0.0,31.3
2026-07-15 13:11:33,ES,7617.75,38.6,31563.0,0,36.4,6.0,20,7,3.5,0.0,32.2
2026-07-15 13:12:33,ES,7616.75,38.7,-4310.75,0,30.8,6.2,20,0.0,4.6,0.0,32.3
2026-07-15 13:13:33,ES,7616.75,39.9,-16123.0,0,36.3,9.4,20,0.0,6.9,0.0,33.1
2026-07-15 13:14:33,ES,7617.25,40.4,8780.5,0,36.1,7.9,20,0.0,8.2,0.0,33.8
2026-07-15 13:15:39,ES,7614.0,39.6,-37422.0,0,44.4,9.4,20,0.0,15,0.0,34.8
2026-07-15 13:16:33,ES,7613.5,47.4,-53831.25,0,30.4,5.2,20,0.0,5.2,0.0,34.1
2026-07-15 13:17:33,ES,7614.75,49.4,10522.5,0,34.1,4.8,20,7,2.3,0.0,34.8
2026-07-15 13:18:33,ES,7613.25,48.2,-3330.75,0,30.0,4.7,20,0.0,5.3,0.0,34.5
2026-07-15 13:19:33,ES,7614.25,47.1,-6791.0,0,27.8,5.9,20,0.0,1.9,0.0,33.9
2026-07-15 13:20:33,ES,7614.75,48.2,21552.0,0,30.7,5.2,20,0.0,5.5,0.0,33.7
2026-07-15 13:21:33,ES,7615.25,52.4,15279.0,0,29.5,3.5,20,0.0,6.0,0.0,33.0
2026-07-15 13:22:33,ES,7616.75,52.6,33546.0,0,33.0,4.1,20,0.0,8.9,0.0,33.2
2026-07-15 13:23:33,ES,7617.0,51.3,29319.5,0,32.6,5.5,20,7,0.1,0.0,32.9
2026-07-15 13:24:33,ES,7618.25,54.8,29017.5,0,38.9,5.5,20,0.0,13.4,0.0,33.1
2026-07-15 13:25:33,ES,7617.5,54.8,9125.5,0,29.9,3.9,20,0.0,6.0,0.0,31.7
2026-07-15 13:26:33,ES,7617.5,54.8,-13378.5,0,25.3,3.0,20,0.0,2.3,0.0,31.2
2026-07-15 13:27:33,ES,7616.75,54.9,-12719.25,0,28.6,3.4,20,0.0,5.2,0.0,30.6
2026-07-15 13:28:33,ES,7617.5,54.9,0.0,0,36.3,7.6,20,0.0,8.7,0.0,31.2
2026-07-15 13:29:33,ES,7617.5,54.9,13840.5,0,34.7,7.1,20,7,0.6,0.0,31.9
2026-07-15 13:30:33,ES,7616.25,54.8,-19457.5,0,45.4,10.4,20,0.0,15,0.0,33.4
2026-07-15 13:31:33,ES,7616.75,54.8,-12529.5,0,43.5,9.7,20,7,6.8,0.0,34.8
2026-07-15 13:32:36,ES,7618.0,54.8,34014.75,0,42.8,8.8,20,0.0,14.1,0.0,35.8
2026-07-15 13:33:35,ES,7617.75,54.8,19402.0,0,30.0,9.8,20,0.0,0.2,0.0,35.5
2026-07-15 13:34:34,ES,7618.25,54.7,4892.75,0,31.5,10.5,20,0.0,0.9,0.0,34.8
2026-07-15 13:35:54,ES,7616.75,54.6,-16646.0,0,45.3,10.3,20,0.0,15,0.0,36.3
2026-07-15 13:36:38,ES,7616.25,54.6,-32048.0,0,34.9,11.0,20,0.0,3.9,0.0,37.3
2026-07-15 13:37:35,ES,7616.0,54.6,-11415.75,0,41.4,9.2,20,7,5.3,0.0,38.6
2026-07-15 13:38:33,ES,7616.0,54.6,-3812.25,0,28.6,8.4,20,0.0,0.2,0.0,37.8
2026-07-15 13:39:34,ES,7615.5,54.6,-7109.5,0,34.7,7.5,20,0.0,7.3,0.0,37.8
2026-07-15 13:40:36,ES,7615.75,54.5,-3542.0,0,35.4,8.0,20,7,0.4,0.0,36.8
2026-07-15 13:41:36,ES,7615.75,54.4,3764.0,0,34.6,8.7,20,0.0,5.9,0.0,35.9
2026-07-15 13:42:33,ES,7614.0,54.4,-22302.0,0,44.1,9.1,20,0.0,15,0.0,36.1
2026-07-15 13:44:27,ES,7612.25,74.4,nan,0,48.6,13.6,20,0.0,15,0.0,37.9
2026-07-15 13:44:41,ES,7611.75,54.1,-25769.25,0,44.8,9.8,20,0.0,15,0.0,39.2
2026-07-15 13:46:15,ES,7609.0,53.6,-36777.0,0,30.2,8.9,20,0.0,1.2,0.0,37.7
2026-07-15 13:47:10,ES,7606.75,53.5,-73535.0,0,56.7,14.7,20,7,15,0.0,39.9
2026-07-15 13:47:34,ES,7608.0,53.5,-11724.0,0,57.8,15.8,20,7,15,0.0,41.5
2026-07-15 13:48:35,ES,7607.75,53.4,11580.0,0,35.7,14.1,20,0.0,1.2,0.3,42.3
2026-07-15 13:49:34,ES,7607.25,53.3,-8802.0,0,32.8,11.5,20,0.0,1.3,0.0,42.1
2026-07-15 13:50:38,ES,7606.25,53.1,-17980.5,0,32.8,10.8,20,0.0,2.1,0.0,41.8
2026-07-15 13:51:59,ES,7603.0,52.6,-86500.25,0,40.5,5.6,20,0.0,15,0.0,42.4
2026-07-15 13:52:41,ES,7604.0,52.5,-38895.75,0,41.2,6.2,20,0.0,15,0.0,42.1
2026-07-15 13:54:29,ES,7602.75,52.4,-5339.75,0,40.0,5.0,20,0.0,15,0.0,41.2
2026-07-15 13:54:37,ES,7603.25,52.4,-15624.0,0,27.2,4.7,20,0.0,2.5,0.0,39.5
2026-07-15 13:55:48,ES,7605.0,50.4,31711.5,0,42.2,7.2,20,0.0,15,0.0,40.7
2026-07-15 13:56:35,ES,7602.75,50.7,-10766.0,0,42.1,7.1,20,0.0,15,0.0,39.2
2026-07-15 13:57:34,ES,7603.25,51.9,-34774.25,0,34.2,5.8,20,0.0,8.4,0.0,36.9
2026-07-15 13:58:46,ES,7602.0,52.3,-18085.5,0,47.6,5.6,20,7,15,0.0,38.1
2026-07-15 13:59:34,ES,7602.25,52.3,-23690.0,0,33.7,4.9,20,7,1.8,0.0,38.2
2026-07-15 14:00:56,ES,7601.5,52.3,-13500.5,0,33.1,0.9,20,0.0,12.3,0.0,38.2
2026-07-15 14:03:25,ES,7606.25,49.1,41576.0,0,39.4,4.4,20,0.0,15,0.0,38.1
2026-07-15 14:03:38,ES,7606.25,48.9,47433.5,0,28.2,4.1,20,0.0,4.1,0.0,36.8
2026-07-15 14:04:35,ES,7607.25,46.5,9493.0,1,27.4,2.2,20,0.0,5.2,0.0,35.5
2026-07-15 14:06:07,ES,7605.75,47.4,-5247.5,1,32.7,3.1,20,0.0,9.5,0.0,36.1
2026-07-15 14:06:38,ES,7606.0,48.2,-11847.5,0,35.1,4.4,20,0.0,10.7,0.0,35.4
2026-07-15 14:07:34,ES,7607.75,49.9,19638.0,0,29.1,5.6,20,0.0,3.5,0.0,34.1
2026-07-15 14:08:37,ES,7606.25,50.5,2526.5,0,28.7,5.9,20,0.0,2.8,0.0,33.5
2026-07-15 14:09:34,ES,7606.0,51.0,-15618.75,0,38.9,5.6,20,0.0,13.2,0.0,32.6
2026-07-15 14:10:34,ES,7606.25,51.4,0.0,0,41.0,3.0,20,7,10.9,0.0,33.4
2026-07-15 14:11:34,ES,7606.5,50.2,4475.5,0,34.3,2.3,20,0.0,11.9,0.0,33.5
2026-07-15 14:13:29,ES,7608.25,49.8,19920.0,0,33.0,2.9,20,0.0,10.2,0.0,32.8
2026-07-15 14:13:33,ES,7608.5,49.8,20576.0,0,25.9,2.7,20,0.0,3.2,0.0,32.6
2026-07-15 14:14:33,ES,7607.75,48.5,-4503.5,0,35.4,1.2,20,0.0,14.2,0.0,33.4
2026-07-15 14:15:33,ES,7606.75,48.6,-17237.5,0,29.1,0.6,20,0.0,8.5,0.0,33.0
2026-07-15 14:16:33,ES,7607.25,48.5,-4282.0,1,36.4,1.4,20,0.0,15,0.0,33.2
2026-07-15 14:17:33,ES,7607.0,48.7,2429.0,1,33.7,1.9,20,0.0,11.9,0.0,33.6
2026-07-15 14:18:33,ES,7607.25,48.8,0.0,0,44.4,2.4,20,7,15,0.0,35.2
2026-07-15 14:19:33,ES,7607.25,48.1,2310.5,0,39.0,3.9,20,0.0,15,0.1,35.2
2026-07-15 14:20:33,ES,7602.5,52.1,-108513.75,0,44.0,9.0,20,0.0,15,0.0,35.5
2026-07-15 14:21:46,ES,7603.75,52.0,-44677.5,0,38.7,3.7,20,0.0,15,0.0,36.0
2026-07-15 14:24:07,ES,7604.25,51.9,18569.25,0,38.6,3.6,20,0.0,15,0.0,36.5
2026-07-15 14:24:33,ES,7604.0,51.9,2963.0,0,34.0,3.5,20,0.0,10.5,0.0,37.3
2026-07-15 14:25:33,ES,7602.75,52.0,-28122.0,0,39.1,4.1,20,0.0,15,0.0,37.7
2026-07-15 14:26:33,ES,7602.75,52.0,-21440.0,0,33.6,4.3,20,0.0,9.3,0.0,38.2
2026-07-15 14:27:52,ES,7606.25,51.9,25746.0,0,35.1,0.1,20,0.0,15,0.0,38.0
2026-07-15 14:28:33,ES,7606.5,51.9,25466.25,0,31.9,3.6,20,0.0,8.3,0.0,37.8
2026-07-15 14:29:33,ES,7606.25,51.9,0.0,0,34.0,2.0,20,0.0,12.0,0.0,36.8
2026-07-15 14:30:33,ES,7607.5,51.7,5707.0,0,37.7,2.7,20,0.0,15,0.0,36.7
2026-07-15 14:31:33,ES,7608.75,51.1,33535.0,0,38.3,3.3,20,0.0,15,0.0,36.1
2026-07-15 14:32:33,ES,7606.75,49.6,-5466.75,0,44.0,2.0,20,7,15,0.0,36.6
2026-07-15 14:35:00,ES,7602.75,52.0,-61800.0,0,38.5,3.5,20,0.0,15,0.0,36.6
2026-07-15 14:35:32,ES,7602.75,51.9,-39272.0,0,30.0,5.1,20,0.0,4.9,0.0,36.2
2026-07-15 14:36:33,ES,7605.5,51.6,32439.0,0,51.7,9.7,20,7,15,0.0,37.5
2026-07-15 14:37:33,ES,7605.75,50.5,29955.0,0,46.8,11.8,20,0.0,15,0.0,38.8
2026-07-15 14:38:58,ES,7607.0,48.2,6841.5,1,45.4,10.4,20,0.0,15,0.0,39.8
2026-07-15 14:39:33,ES,7608.5,48.5,28487.25,0,51.7,9.7,20,7,15,0.0,41.8
