Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-15 10:53:45,SPX,7551.69,55.0,18358.83,0,50.5,30,20,0.0,0.5,0.0,53.5
2026-07-15 10:54:45,SPX,7551.01,55.9,-13821.6,1,51.2,30,20,0.0,1.2,0.0,53.5
2026-07-15 10:55:45,SPX,7552.18,55.7,14488.32,1,52.6,30,20,0.0,2.6,0.0,53.6
2026-07-15 10:56:45,SPX,7549.28,55.6,-48967.65,0,54.5,30,20,0.0,4.5,0.0,54.0
2026-07-15 10:57:45,SPX,7550.38,55.3,-51786.0,0,51.6,30,20,0.0,1.6,0.0,54.1
2026-07-15 10:58:45,SPX,7552.34,55.9,90894.24,0,53.2,30,20,0.0,3.2,0.0,53.4
2026-07-15 10:59:45,SPX,7553.18,56.0,84170.8,0,58.2,30,20,7,1.2,0.0,54.0
2026-07-15 11:00:45,SPX,7553.0,55.7,20164.98,1,51.6,30,20,0.0,1.6,0.0,53.4
2026-07-15 11:01:45,SPX,7548.12,55.9,-140865.34,0,59.8,30,20,0.0,9.8,0.0,54.2
2026-07-15 11:02:45,SPX,7546.65,54.8,-174377.35,0,51.4,30,20,0.0,1.4,0.0,53.5
2026-07-15 11:03:45,SPX,7544.17,55.8,-103975.85,0,61.4,30,20,7,4.4,0.0,54.6
2026-07-15 11:04:45,SPX,7545.57,53.4,-29236.68,0,52.8,30,20,0.0,2.8,0.0,54.7
2026-07-15 11:05:45,SPX,7545.0,55.1,22296.29,1,51.0,30,20,0.0,0.8,0.2,54.5
2026-07-15 11:06:45,SPX,7541.81,53.6,-94943.76,0,56.4,30,20,0.0,6.4,0.0,54.7
2026-07-15 11:07:45,SPX,7542.03,54.0,-74532.15,0,50.6,30,20,0.0,0.6,0.0,54.6
2026-07-15 11:08:45,SPX,7540.37,53.2,-35046.72,0,53.1,30,20,0.0,3.1,0.0,54.6
2026-07-15 11:09:45,SPX,7544.31,54.3,59029.2,0,56.0,30,20,0.0,6.0,0.0,54.4
2026-07-15 11:10:45,SPX,7545.41,52.7,136231.2,0,54.2,30,20,0.0,4.2,0.0,54.7
2026-07-15 11:11:45,SPX,7544.62,54.3,8262.12,1,51.4,30,20,0.0,1.4,0.0,53.8
2026-07-15 11:12:45,SPX,7543.16,54.4,-58837.5,0,51.9,30,20,0.0,1.9,0.0,53.9
2026-07-15 11:13:45,SPX,7541.81,54.3,-72028.73,0,52.0,30,20,0.0,2.0,0.0,53.0
2026-07-15 11:14:45,SPX,7538.73,55.3,-107653.43,0,55.5,30,20,0.0,5.5,0.0,53.2
2026-07-15 11:15:45,SPX,7536.97,55.2,-113560.92,0,60.6,30,20,7,3.6,0.0,54.2
2026-07-15 11:16:45,SPX,7537.39,55.2,-31665.54,0,50.7,30,20,0.0,0.7,0.0,53.6
2026-07-15 11:17:45,SPX,7535.23,55.1,-39143.04,0,55.1,30,20,0.0,5.1,0.0,54.1
2026-07-15 11:18:45,SPX,7536.86,55.1,-12194.77,1,52.3,30,20,0.0,2.3,0.0,54.0
2026-07-15 11:19:45,SPX,7536.17,55.1,21511.9,1,50.6,30,20,0.0,0.6,0.0,53.4
2026-07-15 11:20:45,SPX,7534.08,55.1,-61493.6,0,53.5,30,20,0.0,3.5,0.0,53.4
2026-07-15 11:21:45,SPX,7533.82,52.5,-51742.3,0,50.5,30,20,0.0,0.5,0.0,53.3
2026-07-15 11:22:45,SPX,7532.59,52.1,-31812.99,0,53.1,30,20,0.0,3.1,0.0,53.4
2026-07-15 11:23:45,SPX,7535.03,51.7,26972.11,0,54.2,30,20,0.0,4.2,0.0,53.6
2026-07-15 11:24:45,SPX,7530.44,55.2,-44010.5,0,59.0,30,20,0.0,9.0,0.0,53.9
2026-07-15 11:25:45,SPX,7533.05,55.4,-42615.54,0,54.9,30,20,0.0,4.9,0.0,53.4
2026-07-15 11:26:45,SPX,7532.05,55.4,34135.22,0,51.5,30,20,0.0,1.5,0.0,53.5
2026-07-15 11:27:45,SPX,7529.77,55.4,-66639.76,0,54.4,30,20,0.0,4.4,0.0,53.4
2026-07-15 11:28:45,SPX,7530.44,55.5,-33141.85,0,51.3,30,20,0.0,1.3,0.0,53.3
2026-07-15 11:29:45,SPX,7533.76,55.4,88757.55,0,57.5,30,20,0.0,7.5,0.0,54.0
2026-07-15 11:30:45,SPX,7535.95,55.4,127661.19,0,61.0,30,20,7,4.0,0.0,54.7
2026-07-15 11:31:45,SPX,7533.15,55.4,-13460.87,1,55.0,30,20,0.0,5.0,0.0,55.2
2026-07-15 11:32:45,SPX,7533.88,55.4,-46088.55,0,57.9,30,20,7,0.9,0.0,55.7
2026-07-15 11:33:45,SPX,7531.29,55.3,-39389.22,1,62.2,30,20,7,5.2,0.0,56.5
2026-07-15 11:34:45,SPX,7531.14,54.0,-58266.1,0,50.4,30,20,0.0,0.4,0.0,55.6
2026-07-15 11:35:45,SPX,7528.5,52.8,-56006.46,0,56.0,30,20,0.0,6.0,0.0,55.7
2026-07-15 11:36:45,SPX,7527.67,49.8,-68282.66,0,52.0,30,20,0.0,2.0,0.0,55.8
2026-07-15 11:37:45,SPX,7528.54,49.1,803.6,0,52.1,30,20,0.0,2.1,0.0,55.5
2026-07-15 11:38:45,SPX,7530.4,48.9,56811.3,0,53.5,30,20,0.0,3.5,0.0,55.8
2026-07-15 11:39:45,SPX,7530.86,49.2,48942.72,0,51.4,30,20,0.0,1.4,0.0,55.1
2026-07-15 11:40:45,SPX,7528.63,49.9,-36069.06,0,60.6,30,20,7,3.6,0.0,55.1
2026-07-15 11:41:45,SPX,7530.79,50.9,-1478.75,0,53.6,30,20,0.0,3.6,0.0,55.0
2026-07-15 11:42:45,SPX,7529.14,50.5,10483.05,0,52.8,30,20,0.0,2.8,0.0,54.4
2026-07-15 11:43:45,SPX,7529.07,50.4,-35502.52,0,50.4,30,20,0.0,0.4,0.0,53.3
2026-07-15 11:44:45,SPX,7532.0,50.5,62513.88,0,55.6,30,20,0.0,5.6,0.0,53.8
2026-07-15 11:45:45,SPX,7534.36,49.7,120865.92,0,61.4,30,20,7,4.4,0.0,54.3
2026-07-15 11:46:45,SPX,7534.56,49.1,58649.6,0,57.3,30,20,7,0.3,0.0,54.8
2026-07-15 11:47:45,SPX,7538.44,55.6,98833.92,0,46.0,30,10.5,0.0,5.5,0.0,54.2
2026-07-15 11:48:45,SPX,7537.96,55.6,82878.4,0,50.6,30,20,0.0,0.6,0.0,54.0
2026-07-15 11:49:45,SPX,7538.81,55.5,9214.85,1,52.2,30,20,0.0,2.1,0.1,54.0
2026-07-15 11:50:45,SPX,7541.38,54.7,89265.42,0,54.6,30,20,0.0,4.6,0.0,53.4
2026-07-15 11:51:45,SPX,7542.79,55.4,106962.5,0,52.9,30,20,0.0,2.9,0.0,53.4
2026-07-15 11:52:45,SPX,7542.82,55.4,39144.96,1,51.1,30,20,0.0,1.1,0.0,53.2
2026-07-15 11:53:45,SPX,7541.84,55.4,-25698.45,0,50.5,30,20,0.0,0.5,0.0,53.2
2026-07-15 11:54:45,SPX,7539.95,55.4,-74157.93,0,54.7,30,20,0.0,4.7,0.0,53.1
2026-07-15 11:55:45,SPX,7538.61,55.4,-82487.74,0,51.2,30,20,0.0,1.2,0.0,52.1
2026-07-15 11:56:45,SPX,7537.16,55.4,-68134.59,0,54.6,30,20,0.0,4.6,0.0,51.9
2026-07-15 11:57:45,SPX,7538.77,55.4,3967.2,1,51.6,30,20,0.0,1.5,0.1,52.4
2026-07-15 11:58:45,SPX,7539.76,55.4,66934.4,0,53.7,30,20,0.0,3.7,0.0,52.7
2026-07-15 11:59:45,SPX,7541.74,55.4,79287.12,0,53.6,30,20,0.0,3.6,0.0,52.9
2026-07-15 12:00:45,SPX,7544.89,55.2,144029.88,0,55.0,30,20,0.0,5.0,0.0,52.9
2026-07-15 12:01:45,SPX,7545.09,54.6,94624.1,0,50.6,30,20,0.0,0.6,0.0,52.7
2026-07-15 12:02:45,SPX,7545.17,55.3,7975.8,1,50.8,30,20,0.0,0.8,0.0,52.6
2026-07-15 12:03:45,SPX,7545.56,55.2,13554.33,1,51.3,30,20,0.0,1.2,0.0,52.7
2026-07-15 12:04:45,SPX,7545.66,55.2,14100.24,1,57.2,30,20,7,0.2,0.0,53.0
2026-07-15 12:05:45,SPX,7544.04,55.2,-43022.08,0,51.7,30,20,0.0,1.7,0.0,53.0
2026-07-15 12:06:45,SPX,7547.14,55.2,43760.64,0,54.3,30,20,0.0,4.3,0.0,53.0
2026-07-15 12:07:45,SPX,7547.46,55.2,102069.9,0,57.9,30,20,7,0.9,0.0,53.6
2026-07-15 12:08:45,SPX,7549.13,55.1,60585.55,0,52.0,30,20,0.0,2.0,0.0,53.4
2026-07-15 12:09:45,SPX,7547.19,55.0,-8074.62,0,51.8,30,20,0.0,1.8,0.0,53.3
2026-07-15 12:10:45,SPX,7546.89,55.1,-66315.2,0,51.0,30,20,0.0,1.0,0.0,52.9
2026-07-15 12:11:45,SPX,7547.2,55.1,300.84,0,51.6,30,20,0.0,1.6,0.0,53.0
2026-07-15 12:12:45,SPX,7547.2,55.1,9312.09,0,30.1,30,0.0,0.0,0.1,0.0,50.9
2026-07-15 12:13:45,SPX,7547.2,55.1,0.0,0,30.1,30,0.0,0.0,0.1,0.0,48.8
2026-07-15 12:14:45,SPX,7547.2,55.1,0.0,0,30.1,30,0.0,0.0,0.1,0.0,46.1
2026-07-15 12:15:45,SPX,7547.2,55.1,0.0,0,30.1,30,0.0,0.0,0.1,0.0,43.9
2026-07-15 12:16:45,SPX,7547.2,55.1,0.0,0,30.1,30,0.0,0.0,0.1,0.0,41.5
2026-07-15 12:17:45,SPX,7547.2,55.1,0.0,0,30.1,30,0.0,0.0,0.1,0.0,38.7
2026-07-15 12:18:45,SPX,7547.2,55.1,0.0,0,30.1,30,0.0,0.0,0.1,0.0,36.5
2026-07-15 12:19:45,SPX,7547.2,55.1,0.0,0,30.1,30,0.0,0.0,0.1,0.0,34.4
2026-07-15 12:20:45,SPX,7547.2,55.1,0.0,0,30.1,30,0.0,0.0,0.1,0.0,32.3
2026-07-15 12:21:45,SPX,7547.2,55.1,0.0,0,30.1,30,0.0,0.0,0.1,0.0,30.1
2026-07-15 12:22:45,SPX,7547.2,55.1,0.0,0,30.1,30,0.0,0.0,0.1,0.0,30.1
2026-07-15 12:23:45,SPX,7547.2,55.1,0.0,0,30.1,30,0.0,0.0,0.1,0.0,30.1
2026-07-15 12:24:45,SPX,7547.2,55.1,0.0,0,30.1,30,0.0,0.0,0.1,0.0,30.1
2026-07-15 12:25:45,SPX,7547.2,55.1,0.0,0,30.1,30,0.0,0.0,0.1,0.0,30.1
2026-07-15 12:27:33,SPX,7549.93,0.1,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-07-15 12:28:33,SPX,7550.29,59.9,0.0,0,51.7,30,20,0.0,1.7,0.0,43.4
2026-07-15 12:29:33,SPX,7552.36,56.3,77436.81,0,51.0,30,20,0.0,1.0,0.0,45.9
2026-07-15 12:30:33,SPX,7555.36,56.8,166057.71,0,37.2,7.4,20,7,2.7,0.0,43.7
2026-07-15 12:31:33,SPX,7555.24,52.1,93634.56,0,32.3,4.6,20,7,0.7,0.0,41.4
2026-07-15 12:32:33,SPX,7555.79,56.0,13841.7,0,24.5,3.5,20,0.0,1.0,0.0,38.6
2026-07-15 12:33:33,SPX,7556.02,54.7,25571.52,0,25.6,3.7,20,0.0,1.8,0.0,36.8
2026-07-15 12:34:33,SPX,7557.3,45.6,49591.42,0,25.4,5.2,20,0.0,0.2,0.0,35.3
2026-07-15 12:35:33,SPX,7556.72,38.9,23123.1,0,26.0,5.4,20,0.0,0.6,0.0,34.3
2026-07-15 12:36:33,SPX,7557.99,40.0,23125.35,0,33.7,5.3,20,7,1.5,0.0,34.2
2026-07-15 12:37:33,SPX,7559.5,39.6,93202.28,0,26.6,6.6,20,0.0,0.1,0.0,33.4
2026-07-15 12:38:33,SPX,7559.0,40.9,34169.31,0,29.3,8.4,20,0.0,0.9,0.0,31.2
2026-07-15 12:39:33,SPX,7559.87,23.4,12482.69,0,27.6,7.3,20,0.0,0.3,0.0,28.8
2026-07-15 12:40:33,SPX,7559.28,25.0,9433.76,0,26.3,6.1,20,0.0,0.1,0.0,27.7
2026-07-15 12:41:33,SPX,7559.2,37.4,-22606.47,0,26.3,6.2,20,0.0,0.1,0.0,27.1
2026-07-15 12:42:33,SPX,7558.0,32.7,-43713.28,0,26.0,4.8,20,0.0,1.2,0.0,27.3
2026-07-15 12:43:33,SPX,7559.53,40.0,10965.57,0,27.8,5.0,20,0.0,2.8,0.0,27.5
2026-07-15 12:44:33,SPX,7558.62,37.2,21140.14,0,27.1,4.5,20,0.0,2.5,0.0,27.7
2026-07-15 12:45:33,SPX,7559.14,27.3,-13277.16,0,30.4,3.3,20,7,0.1,0.0,28.1
2026-07-15 12:46:33,SPX,7562.78,52.9,139143.68,0,26.9,5.2,20,0.0,1.7,0.0,27.4
2026-07-15 12:47:33,SPX,7564.54,54.0,191154.6,0,26.9,1.4,20,0.0,5.5,0.0,27.5
2026-07-15 12:48:33,SPX,7563.73,32.3,32637.25,0,23.6,0.6,20,0.0,3.0,0.0,26.9
2026-07-15 12:49:33,SPX,7565.21,39.5,22491.9,0,23.3,0.9,20,0.0,2.3,0.1,26.5
2026-07-15 12:50:33,SPX,7566.71,46.6,101594.16,0,25.6,4.1,20,0.0,1.6,0.0,26.4
2026-07-15 12:51:33,SPX,7564.74,53.1,-16522.38,0,26.5,3.5,20,0.0,3.0,0.0,26.4
2026-07-15 12:52:33,SPX,7565.56,51.7,-39148.3,0,26.8,3.5,20,0.0,3.3,0.0,26.5
2026-07-15 12:53:33,SPX,7568.72,52.6,144756.58,0,28.6,2.2,20,0.0,6.4,0.0,26.6
2026-07-15 12:54:33,SPX,7568.21,53.3,96187.05,0,22.0,1.8,20,0.0,0.2,0.0,26.1
2026-07-15 12:55:33,SPX,7569.23,41.0,18464.55,0,22.5,2.3,20,0.0,0.2,0.0,25.3
2026-07-15 12:56:33,SPX,7568.4,52.7,6634.23,0,24.0,0.2,20,0.0,3.7,0.0,25.0
2026-07-15 12:57:32,SPX,7568.14,52.7,-39016.55,0,24.4,1.9,20,0.0,2.4,0.0,24.7
2026-07-15 12:58:32,SPX,7568.79,42.8,13960.05,0,20.4,0.2,20,0.0,0.0,0.1,24.4
2026-07-15 12:59:33,SPX,7567.68,36.5,-16988.72,0,25.0,1.9,20,0.0,3.1,0.0,24.6
2026-07-15 13:00:34,SPX,7568.25,28.9,-19483.74,0,28.4,6.0,20,0.0,2.4,0.0,24.9
2026-07-15 13:01:33,SPX,7569.43,25.3,62300.0,0,26.6,5.3,20,0.0,1.3,0.0,24.9
2026-07-15 13:02:33,SPX,7570.19,53.1,70881.78,0,30.3,7.7,20,0.0,2.6,0.0,25.2
2026-07-15 13:03:33,SPX,7570.82,52.7,49785.63,0,30.0,8.0,20,0.0,2.0,0.0,25.4
2026-07-15 13:04:33,SPX,7569.86,52.1,-12542.97,0,34.0,8.2,20,0.0,5.8,0.0,26.6
2026-07-15 13:05:33,SPX,7569.83,41.1,-34090.65,0,36.3,5.9,20,0.0,10.4,0.0,27.9
2026-07-15 13:06:33,SPX,7570.91,38.1,41550.6,0,38.8,5.8,20,0.0,13.0,0.0,29.4
2026-07-15 13:07:33,SPX,7571.51,51.8,67119.36,0,27.5,6.5,20,0.0,1.0,0.0,29.7
2026-07-15 13:08:33,SPX,7570.93,53.1,781.76,1,30.1,7.9,20,0.0,2.2,0.0,30.7
2026-07-15 13:09:33,SPX,7570.72,49.1,-31329.82,0,27.1,5.6,20,0.0,1.4,0.0,30.9
2026-07-15 13:10:33,SPX,7571.89,49.6,38316.48,0,26.6,6.0,20,0.0,0.7,0.0,30.7
2026-07-15 13:11:33,SPX,7572.77,53.3,80066.85,0,34.3,5.1,20,7,2.2,0.0,31.5
2026-07-15 13:12:33,SPX,7571.93,53.1,1580.84,0,30.7,9.5,20,0.0,1.2,0.1,31.5
2026-07-15 13:13:33,SPX,7572.17,47.1,-23969.4,0,29.8,8.7,20,0.0,1.1,0.0,31.5
2026-07-15 13:14:33,SPX,7572.04,53.0,4406.6,1,28.2,8.0,20,0.0,0.3,0.0,30.9
2026-07-15 13:15:39,SPX,7569.6,53.0,-100037.25,0,27.5,4.5,20,0.0,2.9,0.0,30.1
2026-07-15 13:16:33,SPX,7568.83,52.7,-119476.2,0,29.1,4.6,20,0.0,4.6,0.0,29.1
2026-07-15 13:17:32,SPX,7570.01,52.8,15487.75,0,26.1,4.6,20,0.0,1.5,0.0,29.0
2026-07-15 13:18:32,SPX,7568.01,52.6,-31085.38,0,32.6,5.3,20,7,0.3,0.0,29.2
2026-07-15 13:19:32,SPX,7569.46,52.1,-20732.25,0,25.8,5.2,20,0.0,0.5,0.0,29.1
2026-07-15 13:20:32,SPX,7569.88,52.1,72264.28,0,26.1,3.6,20,0.0,2.5,0.0,29.0
2026-07-15 13:21:33,SPX,7570.97,52.2,56541.95,0,25.1,1.9,20,0.0,3.2,0.0,28.1
2026-07-15 13:22:33,SPX,7572.47,52.4,95415.6,0,26.8,5.2,20,0.0,1.6,0.0,27.7
2026-07-15 13:23:33,SPX,7572.44,52.4,55319.04,0,27.6,5.5,20,0.0,2.1,0.0,27.5
2026-07-15 13:24:33,SPX,7573.54,52.5,42529.29,0,27.3,2.0,20,0.0,5.3,0.0,27.4
2026-07-15 13:25:33,SPX,7572.62,52.5,7383.78,1,23.7,0.6,20,0.0,3.1,0.0,27.0
2026-07-15 13:26:33,SPX,7572.52,52.6,-40884.66,1,22.4,0.1,20,0.0,2.3,0.0,26.4
2026-07-15 13:27:33,SPX,7572.3,52.5,-12049.28,1,26.8,0.4,20,0.0,6.5,0.0,26.4
2026-07-15 13:28:33,SPX,7573.33,52.6,30634.2,0,20.7,0.2,20,0.0,0.5,0.0,25.2
2026-07-15 13:29:33,SPX,7573.17,52.6,32929.5,0,21.4,1.3,20,0.0,0.1,0.0,24.8
2026-07-15 13:30:33,SPX,7572.04,52.5,-48669.12,0,23.4,3.1,20,0.0,0.3,0.0,24.5
2026-07-15 13:31:33,SPX,7572.64,52.4,-19011.63,0,34.7,9.5,20,0.0,5.2,0.0,25.5
2026-07-15 13:32:36,SPX,7573.33,52.5,51049.17,0,44.9,8.6,20,7,9.4,0.0,27.3
2026-07-15 13:33:35,SPX,7573.42,52.7,29782.74,0,40.8,17.1,20,0.0,3.6,0.0,28.6
2026-07-15 13:34:34,SPX,7573.81,52.7,18914.4,1,34.9,11.8,20,0.0,3.1,0.0,29.4
2026-07-15 13:35:54,SPX,7572.02,52.5,-55956.6,0,37.5,9.1,20,7,1.4,0.0,30.7
2026-07-15 13:36:38,SPX,7570.97,52.4,-112787.76,0,34.6,6.9,20,7,0.7,0.0,32.0
2026-07-15 13:37:35,SPX,7570.77,52.4,-49215.0,0,25.0,4.1,20,0.0,0.9,0.0,31.8
2026-07-15 13:38:33,SPX,7571.39,52.2,16196.04,0,28.2,6.1,20,0.0,2.1,0.0,32.5
2026-07-15 13:39:34,SPX,7570.78,52.2,380.69,0,23.3,2.0,20,0.0,1.3,0.0,32.7
2026-07-15 13:40:36,SPX,7570.5,52.2,-34191.13,0,21.9,1.0,20,0.0,0.9,0.0,32.6
2026-07-15 13:41:36,SPX,7571.0,52.3,8520.38,1,21.0,0.2,20,0.0,0.8,0.0,31.2
2026-07-15 13:42:33,SPX,7569.5,52.2,-38424.0,0,24.3,3.5,20,0.0,0.8,0.0,29.1
2026-07-15 13:44:27,SPX,7568.46,42.7,-87919.56,0,52.0,14.0,20,7,11.0,0.0,30.3
2026-07-15 13:44:41,SPX,7566.86,45.8,-88276.32,0,33.0,9.4,20,0.0,3.5,0.0,30.1
2026-07-15 13:46:15,SPX,7564.44,45.4,-135839.82,0,37.3,9.3,20,7,1.0,0.0,30.1
2026-07-15 13:47:34,SPX,7562.99,44.8,-129931.38,0,35.4,7.8,20,7,0.7,0.0,30.1
2026-07-15 13:48:34,SPX,7562.96,43.0,-49642.16,0,31.0,10.9,20,0.0,0.1,0.0,30.7
2026-07-15 13:49:34,SPX,7562.73,42.4,-8669.7,0,30.1,9.5,20,0.0,0.6,0.0,30.9
2026-07-15 13:50:38,SPX,7561.57,40.8,-45889.46,0,38.0,9.9,20,7,1.0,0.0,32.4
2026-07-15 13:51:59,SPX,7558.48,49.1,-134988.5,0,29.9,5.9,20,0.0,4.0,0.0,33.2
2026-07-15 13:52:40,SPX,7559.21,49.8,-76051.0,0,27.9,6.4,20,0.0,1.4,0.0,33.9
2026-07-15 13:54:29,SPX,7557.63,49.3,-26975.6,0,34.6,13.1,20,0.0,1.6,0.0,34.9
2026-07-15 13:54:37,SPX,7558.27,49.3,-30132.64,0,32.5,11.4,20,0.0,1.0,0.0,33.0
2026-07-15 13:55:48,SPX,7560.18,49.3,84048.0,0,28.5,5.7,20,0.0,2.8,0.0,32.5
2026-07-15 13:56:35,SPX,7558.02,49.4,-8062.75,1,27.6,5.4,20,0.0,2.2,0.0,31.6
2026-07-15 13:57:34,SPX,7558.54,49.3,-52763.72,0,25.6,5.4,20,0.0,0.2,0.0,30.6
2026-07-15 13:58:46,SPX,7556.51,48.9,-46819.06,0,26.9,3.1,20,0.0,3.8,0.0,30.2
2026-07-15 13:59:34,SPX,7557.24,48.8,-41364.7,0,22.6,0.0,20,0.0,2.6,0.0,29.4
2026-07-15 14:00:56,SPX,7557.07,48.3,18085.76,0,22.0,0.5,20,0.0,1.5,0.0,27.8
2026-07-15 14:03:25,SPX,7562.17,49.2,163513.31,0,22.8,0.1,20,0.0,2.7,0.0,27.1
2026-07-15 14:03:38,SPX,7561.96,49.2,156763.62,0,23.5,0.0,20,0.0,3.5,0.0,26.7
2026-07-15 14:04:35,SPX,7562.81,49.2,21045.12,0,26.1,3.6,20,0.0,2.5,0.0,25.8
2026-07-15 14:06:07,SPX,7561.25,49.3,-23765.12,0,26.1,4.3,20,0.0,1.7,0.0,25.2
2026-07-15 14:06:38,SPX,7561.81,49.3,-32379.0,1,27.1,3.7,20,0.0,3.4,0.0,25.0
2026-07-15 14:07:34,SPX,7563.33,49.4,69754.88,1,24.7,1.3,20,0.0,3.5,0.0,24.7
2026-07-15 14:08:37,SPX,7562.37,49.4,18602.08,0,23.3,2.3,20,0.0,1.0,0.0,24.5
2026-07-15 14:09:34,SPX,7561.54,49.5,-58642.19,0,28.1,6.7,20,0.0,1.4,0.0,24.6
2026-07-15 14:10:34,SPX,7562.46,49.5,2840.04,1,30.9,7.0,20,0.0,3.8,0.1,25.5
2026-07-15 14:11:34,SPX,7561.62,49.5,2649.6,1,27.4,2.7,20,0.0,4.7,0.0,26.0
2026-07-15 14:13:29,SPX,7562.97,49.5,16846.83,0,20.5,0.3,20,0.0,0.2,0.0,25.8
2026-07-15 14:13:33,SPX,7564.17,49.6,79343.25,0,31.9,5.8,20,0.0,6.1,0.0,26.6
2026-07-15 14:14:33,SPX,7563.21,49.6,7745.76,0,27.6,4.1,20,0.0,3.6,0.0,26.8
2026-07-15 14:15:33,SPX,7562.39,49.6,-57282.18,0,22.7,2.4,20,0.0,0.3,0.0,26.4
2026-07-15 14:16:33,SPX,7562.43,49.6,-26073.06,0,30.6,6.9,20,0.0,3.7,0.0,26.8
2026-07-15 14:17:33,SPX,7562.32,49.6,-2371.04,1,31.9,10.5,20,0.0,1.3,0.0,27.5
2026-07-15 14:18:33,SPX,7562.44,49.6,329.94,1,31.3,8.7,20,0.0,2.7,0.0,28.3
2026-07-15 14:19:33,SPX,7562.58,49.6,8757.06,1,35.8,6.6,20,7,2.0,0.1,29.1
2026-07-15 14:20:33,SPX,7557.44,48.5,-164045.0,0,24.0,1.2,20,0.0,2.7,0.0,28.4
2026-07-15 14:21:46,SPX,7559.05,48.4,-115130.95,0,27.8,7.2,20,0.0,0.6,0.0,28.4
2026-07-15 14:24:07,SPX,7559.15,47.8,55739.16,0,29.7,9.7,20,0.0,0.1,0.0,29.3
2026-07-15 14:24:33,SPX,7558.97,47.8,-2618.64,0,27.9,7.5,20,0.0,0.4,0.0,28.9
2026-07-15 14:25:33,SPX,7557.9,48.1,-40533.75,0,27.0,6.1,20,0.0,1.0,0.0,28.9
2026-07-15 14:26:33,SPX,7557.42,48.4,-50505.2,0,29.4,8.9,20,0.0,0.5,0.0,29.5
2026-07-15 14:27:52,SPX,7561.09,48.1,104989.28,0,33.6,12.5,20,0.0,1.0,0.0,29.8
2026-07-15 14:28:33,SPX,7561.56,49.3,134276.76,0,35.7,14.3,20,0.0,1.5,0.0,30.2
2026-07-15 14:29:33,SPX,7561.27,49.3,5924.16,0,33.0,11.4,20,0.0,1.4,0.2,30.4
2026-07-15 14:30:33,SPX,7562.69,47.8,35404.03,0,37.6,12.5,20,0.0,5.0,0.0,30.6
2026-07-15 14:31:33,SPX,7564.16,43.9,88058.3,0,34.8,12.0,20,0.0,2.8,0.0,31.7
2026-07-15 14:32:33,SPX,7562.37,44.2,-10300.48,0,36.1,10.8,20,0.0,5.3,0.0,32.5
2026-07-15 14:35:00,SPX,7557.98,59.2,-199292.64,0,50.1,30,20,0.0,0.1,0.0,34.5
2026-07-15 14:35:33,SPX,7557.43,58.3,-160016.48,0,50.4,30,20,0.0,0.4,0.0,36.8
2026-07-15 14:36:32,SPX,7560.85,57.8,88573.94,0,54.9,30,20,0.0,4.9,0.0,39.6
2026-07-15 14:37:32,SPX,7560.43,57.1,94914.0,0,59.4,30,20,7,2.4,0.0,42.6
2026-07-15 14:38:58,SPX,7561.66,46.8,26367.12,0,29.5,6.7,20,0.0,2.8,0.0,42.2
2026-07-15 14:39:32,SPX,7563.7,57.9,101814.72,0,54.5,30,20,0.0,4.5,0.0,44.0
2026-07-15 14:40:33,SPX,7564.39,49.1,81919.11,0,26.7,2.9,20,0.0,3.8,0.0,43.4
2026-07-15 14:41:32,SPX,7565.9,49.3,62070.8,0,26.5,0.2,20,0.0,6.3,0.0,42.3
2026-07-15 14:42:32,SPX,7565.43,49.3,29407.04,0,21.9,1.7,20,0.0,0.2,0.0,41.0
2026-07-15 14:43:33,SPX,7566.77,49.3,26192.22,1,27.9,1.8,20,0.0,6.1,0.0,40.2
2026-07-15 14:46:47,SPX,7563.59,48.7,-55402.4,0,27.3,7.2,20,0.0,0.0,0.0,37.9
2026-07-15 14:47:33,SPX,7562.49,48.3,-129743.92,0,27.8,7.1,20,0.0,0.7,0.0,35.6
2026-07-15 14:48:40,SPX,7561.44,46.8,-64231.25,0,28.1,6.6,20,0.0,1.5,0.0,33.0
2026-07-15 14:49:33,SPX,7560.55,49.0,-60130.3,0,29.4,5.8,20,0.0,3.6,0.0,30.0
2026-07-15 14:50:33,SPX,7563.86,49.0,65920.8,0,36.6,2.9,20,0.0,13.7,0.0,30.7
2026-07-15 14:51:33,SPX,7566.2,49.1,146770.05,0,34.9,10.1,20,0.0,4.8,0.0,28.7
2026-07-15 14:52:33,SPX,7565.84,49.2,57582.36,0,44.6,13.9,20,0.0,10.7,0.0,30.5
2026-07-15 14:53:33,SPX,7564.98,49.2,-34144.14,0,37.0,13.0,20,0.0,3.9,0.0,31.5
