Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-15 10:23:45,NQ,29548.5,47.6,-3812.5,0,23.4,2.6,20,0.0,0.7,0.0,30.0
2026-07-15 10:24:45,NQ,29563.0,47.8,215.25,0,25.8,4.9,20,0.0,0.9,0.0,29.2
2026-07-15 10:25:45,NQ,29592.25,47.8,5468.75,0,25.4,4.0,20,0.0,1.4,0.0,28.3
2026-07-15 10:26:45,NQ,29604.0,47.8,5125.0,0,24.0,3.7,20,0.0,0.3,0.0,27.1
2026-07-15 10:27:45,NQ,29598.5,47.8,775.0,0,32.2,4.2,20,7,1.0,0.1,27.2
2026-07-15 10:28:45,NQ,29625.25,47.8,2762.5,0,26.8,2.4,20,0.0,4.4,0.0,26.2
2026-07-15 10:29:56,NQ,29640.25,67.7,nan,0,37.4,2.4,20,0.0,15,0.0,26.2
2026-07-15 10:30:45,NQ,29634.0,47.2,1128.75,0,36.2,1.2,20,0.0,15,0.0,27.5
2026-07-15 10:31:45,NQ,29629.25,47.6,-1386.0,0,23.3,1.2,20,0.0,2.2,0.0,27.8
2026-07-15 10:32:45,NQ,29637.0,47.5,375.0,0,22.3,1.5,20,0.0,0.7,0.2,27.7
2026-07-15 10:33:45,NQ,29648.5,46.3,2521.75,0,24.7,0.2,20,0.0,4.5,0.0,27.8
2026-07-15 10:34:45,NQ,29639.25,46.4,294.75,0,21.3,0.8,20,0.0,0.5,0.0,27.4
2026-07-15 10:35:45,NQ,29621.0,46.4,-3492.5,0,31.3,0.5,20,7,3.9,0.0,28.0
2026-07-15 10:36:45,NQ,29636.75,46.3,-317.5,0,24.9,4.5,20,0.0,0.4,0.0,28.0
2026-07-15 10:37:45,NQ,29637.5,46.3,2145.0,0,26.6,4.2,20,0.0,2.4,0.0,27.5
2026-07-15 10:38:45,NQ,29639.5,45.3,352.0,0,27.4,5.6,20,0.0,1.8,0.0,27.5
2026-07-15 10:39:45,NQ,29639.25,45.2,224.0,0,27.2,7.0,20,0.0,0.2,0.0,26.5
2026-07-15 10:40:45,NQ,29649.0,45.6,1254.0,0,34.0,10.8,20,0.0,3.2,0.0,26.3
2026-07-15 10:41:45,NQ,29634.25,45.5,-635.0,0,33.8,9.3,20,0.0,4.5,0.0,27.4
2026-07-15 10:42:45,NQ,29635.5,45.4,-1687.5,0,29.5,8.2,20,0.0,1.4,0.0,28.1
2026-07-15 10:43:45,NQ,29628.75,45.4,-676.5,0,28.4,7.1,20,0.0,1.4,0.0,28.4
2026-07-15 10:44:45,NQ,29610.0,47.5,-3136.5,0,21.6,1.5,20,0.0,0.1,0.0,28.5
2026-07-15 10:45:45,NQ,29602.25,47.5,-3259.5,0,21.1,0.9,20,0.0,0.2,0.0,27.5
2026-07-15 10:46:45,NQ,29596.75,47.4,-1603.25,0,24.4,2.5,20,0.0,1.9,0.0,27.4
2026-07-15 10:47:45,NQ,29593.25,47.5,-1107.0,0,35.1,5.9,20,7,2.2,0.0,28.3
2026-07-15 10:48:45,NQ,29587.25,47.5,-1168.5,0,36.0,8.7,20,7,0.3,0.0,29.1
2026-07-15 10:49:45,NQ,29606.25,47.5,1612.0,0,33.7,6.1,20,7,0.6,0.0,29.8
2026-07-15 10:50:45,NQ,29575.25,47.5,-1464.0,0,34.6,6.3,20,7,1.3,0.0,29.8
2026-07-15 10:51:45,NQ,29578.0,67.5,nan,0,40.2,5.2,20,0.0,15,0.0,30.5
2026-07-15 10:52:45,NQ,29574.0,67.5,nan,0,38.8,3.8,20,0.0,15,0.0,31.4
2026-07-15 10:53:45,NQ,29580.75,47.5,332.75,0,38.3,3.3,20,0.0,15,0.0,32.4
2026-07-15 10:54:45,NQ,29569.25,47.4,-584.25,0,24.3,3.2,20,0.0,1.1,0.0,32.7
2026-07-15 10:55:45,NQ,29580.0,47.4,-91.5,0,23.5,2.9,20,0.0,0.6,0.0,32.9
2026-07-15 10:56:45,NQ,29567.5,47.0,-215.25,0,24.2,3.7,20,0.0,0.4,0.0,32.9
2026-07-15 10:57:45,NQ,29575.25,65.8,nan,0,40.2,5.2,20,0.0,15,0.0,33.4
2026-07-15 10:58:45,NQ,29584.75,45.8,2121.75,0,47.0,5.0,20,7,15,0.0,34.5
2026-07-15 10:59:45,NQ,29585.75,45.6,1291.5,0,25.3,4.9,20,0.0,0.4,0.0,33.6
2026-07-15 11:00:45,NQ,29591.5,45.0,837.0,0,24.1,3.3,20,0.0,0.8,0.0,32.6
2026-07-15 11:01:45,NQ,29550.25,44.8,-4366.5,0,27.5,7.0,20,0.0,0.5,0.0,31.3
2026-07-15 11:02:45,NQ,29541.25,44.8,-6281.25,0,29.2,7.8,20,0.0,1.4,0.0,30.4
2026-07-15 11:03:45,NQ,29522.75,64.9,nan,0,43.7,8.7,20,0.0,15,0.0,30.9
2026-07-15 11:04:45,NQ,29525.5,44.7,-1937.25,0,44.9,2.9,20,7,15,0.0,32.9
2026-07-15 11:05:45,NQ,29517.25,45.1,-682.0,1,33.9,6.1,20,7,0.8,0.0,34.0
2026-07-15 11:06:45,NQ,29499.75,46.6,-3218.75,0,26.3,6.1,20,0.0,0.2,0.0,34.2
2026-07-15 11:07:45,NQ,29489.75,46.0,-3437.5,0,28.1,8.0,20,0.0,0.1,0.0,33.0
2026-07-15 11:08:45,NQ,29488.0,46.1,-1480.5,0,26.9,6.0,20,0.0,1.0,0.0,31.0
2026-07-15 11:09:45,NQ,29513.75,45.6,3048.0,0,27.7,0.2,20,7,0.5,0.0,31.2
2026-07-15 11:10:45,NQ,29515.75,42.6,3524.25,0,25.1,4.9,20,0.0,0.2,0.0,31.3
2026-07-15 11:11:45,NQ,29506.5,43.7,-920.75,1,24.6,4.6,20,0.0,0.0,0.0,31.0
2026-07-15 11:12:45,NQ,29498.75,41.7,-2142.0,0,30.9,9.8,20,0.0,1.1,0.0,31.2
2026-07-15 11:13:45,NQ,29487.5,42.7,-2413.0,0,26.5,5.1,20,0.0,1.4,0.0,29.5
2026-07-15 11:14:45,NQ,29476.5,43.0,-2781.25,0,24.0,1.9,20,0.0,2.1,0.0,27.4
2026-07-15 11:15:45,NQ,29474.5,63.8,nan,0,35.8,0.8,20,0.0,15,0.0,27.6
2026-07-15 11:16:45,NQ,29481.25,43.7,608.0,1,35.6,0.4,20,0.0,15,0.2,28.5
2026-07-15 11:17:45,NQ,29468.5,48.3,-744.0,0,46.1,22.7,20,0.0,3.4,0.0,30.3
2026-07-15 11:18:45,NQ,29482.25,48.7,128.0,0,51.1,20.8,20,7,3.1,0.1,32.7
2026-07-15 11:19:45,NQ,29477.0,48.7,1062.5,0,38.8,16.4,20,0.0,2.4,0.0,33.9
2026-07-15 11:20:45,NQ,29467.5,48.6,-1829.0,0,35.3,14.4,20,0.0,0.9,0.0,34.9
2026-07-15 11:21:45,NQ,29466.0,48.6,-1364.0,0,31.3,11.3,20,0.0,0.0,0.0,35.5
2026-07-15 11:22:45,NQ,29459.0,48.6,-1045.5,0,32.1,11.0,20,0.0,1.1,0.0,35.7
2026-07-15 11:23:45,NQ,29470.75,48.7,608.0,0,33.8,9.5,20,0.0,4.2,0.0,36.4
2026-07-15 11:24:45,NQ,29438.0,48.7,-2436.0,0,38.6,7.9,20,0.0,10.7,0.0,37.9
2026-07-15 11:25:45,NQ,29455.5,48.8,-1860.5,0,39.6,7.1,20,7,5.5,0.0,38.2
2026-07-15 11:26:45,NQ,29448.0,48.8,1200.0,0,36.5,7.5,20,7,2.0,0.0,38.3
2026-07-15 11:27:45,NQ,29433.25,48.9,-2514.25,0,33.7,7.4,20,0.0,6.3,0.0,37.1
2026-07-15 11:28:45,NQ,29444.25,48.9,-453.75,0,32.6,6.2,20,0.0,6.4,0.0,35.2
2026-07-15 11:29:45,NQ,29462.75,48.9,3805.5,0,39.5,6.1,20,7,6.4,0.0,35.3
2026-07-15 11:30:45,NQ,29475.0,49.0,3966.75,0,26.4,6.2,20,0.0,0.2,0.0,34.4
2026-07-15 11:31:45,NQ,29458.5,48.9,-535.5,0,28.5,6.4,20,0.0,2.1,0.0,34.1
2026-07-15 11:32:45,NQ,29462.0,48.9,-1677.0,0,34.8,5.9,20,7,1.8,0.0,34.4
2026-07-15 11:33:45,NQ,29442.25,49.0,-1966.25,0,31.7,5.7,20,0.0,6.0,0.0,34.2
2026-07-15 11:34:45,NQ,29438.0,49.0,-2904.0,0,25.9,5.4,20,0.0,0.5,0.0,32.9
2026-07-15 11:35:45,NQ,29421.0,49.0,-2358.75,0,36.0,6.8,20,0.0,9.2,0.0,32.5
2026-07-15 11:36:45,NQ,29412.75,49.1,-2701.75,0,30.3,7.0,20,0.0,3.4,0.0,31.9
2026-07-15 11:37:45,NQ,29413.75,49.1,-797.5,0,29.2,6.7,20,0.0,2.5,0.0,31.5
2026-07-15 11:38:45,NQ,29422.25,49.1,1083.0,0,29.6,5.9,20,0.0,3.7,0.0,31.2
2026-07-15 11:39:45,NQ,29427.75,49.1,1666.0,0,29.9,5.5,20,0.0,4.5,0.0,30.2
2026-07-15 11:40:45,NQ,29414.5,49.1,-852.5,0,33.7,5.2,20,0.0,8.5,0.0,31.0
2026-07-15 11:41:45,NQ,29435.25,49.1,937.5,0,36.4,4.3,20,0.0,12.1,0.0,31.7
2026-07-15 11:42:45,NQ,29428.25,49.1,1608.75,0,37.3,3.7,20,7,6.6,0.0,32.0
2026-07-15 11:43:45,NQ,29427.0,48.8,-965.25,0,23.6,3.1,20,0.0,0.5,0.0,31.2
2026-07-15 11:44:45,NQ,29439.25,48.8,1408.0,0,31.5,3.0,20,0.0,8.5,0.0,31.8
2026-07-15 11:45:45,NQ,29446.0,48.8,2451.0,0,23.4,2.4,20,0.0,0.9,0.0,30.5
2026-07-15 11:46:45,NQ,29457.5,48.8,2409.0,0,31.4,1.8,20,7,2.6,0.0,30.6
2026-07-15 11:47:45,NQ,29482.75,49.1,5071.5,0,26.4,2.2,20,0.0,4.2,0.0,30.3
2026-07-15 11:48:45,NQ,29472.25,69.2,nan,0,36.1,1.1,20,0.0,15,0.0,31.0
2026-07-15 11:49:45,NQ,29479.5,49.2,-435.5,0,42.8,0.8,20,7,15,0.0,32.3
2026-07-15 11:50:45,NQ,29493.25,49.2,2856.0,0,22.4,0.9,20,0.0,1.6,0.0,31.1
2026-07-15 11:51:45,NQ,29499.75,49.2,2673.0,0,24.3,1.6,20,0.0,2.7,0.0,29.9
2026-07-15 11:52:45,NQ,29511.0,49.2,2360.75,0,21.0,0.7,20,0.0,0.3,0.0,28.3
2026-07-15 11:53:45,NQ,29511.0,49.1,1473.75,0,23.9,2.8,20,0.0,1.0,0.0,28.3
2026-07-15 11:54:45,NQ,29492.5,49.1,-2479.0,0,30.5,1.5,20,7,2.1,0.0,28.2
2026-07-15 11:55:45,NQ,29480.5,49.1,-4087.0,0,21.5,1.2,20,0.0,0.3,0.0,28.0
2026-07-15 11:56:45,NQ,29475.75,49.1,-2261.25,0,23.5,2.8,20,0.0,0.7,0.0,27.2
2026-07-15 11:57:45,NQ,29490.75,49.0,1353.0,0,26.2,3.8,20,0.0,2.3,0.1,27.2
2026-07-15 11:58:45,NQ,29499.75,49.0,3240.0,0,28.0,5.9,20,0.0,2.2,0.0,26.4
2026-07-15 11:59:45,NQ,29511.0,48.9,2632.5,0,31.6,8.2,20,0.0,3.3,0.0,25.3
2026-07-15 12:00:45,NQ,29528.75,49.0,3625.0,0,42.6,11.4,20,7,4.1,0.0,27.3
2026-07-15 12:01:45,NQ,29531.25,49.0,2511.0,0,31.9,11.1,20,0.0,0.8,0.0,28.1
2026-07-15 12:02:45,NQ,29534.25,48.7,682.0,1,32.1,11.6,20,0.0,0.4,0.0,29.2
2026-07-15 12:03:45,NQ,29535.75,49.0,553.5,1,32.8,11.8,20,0.0,1.0,0.0,30.1
2026-07-15 12:04:45,NQ,29534.25,49.0,0.0,1,32.4,11.8,20,0.0,0.5,0.0,30.3
2026-07-15 12:05:45,NQ,29524.0,49.0,-1480.5,0,29.9,8.5,20,0.0,1.4,0.0,31.1
2026-07-15 12:06:45,NQ,29543.0,49.0,1041.25,0,33.6,7.9,20,0.0,5.8,0.0,32.1
2026-07-15 12:07:45,NQ,29544.75,49.0,2448.5,0,32.5,5.0,20,7,0.5,0.0,32.7
2026-07-15 12:08:45,NQ,29555.5,48.9,1487.5,0,37.8,10.0,20,7,0.9,0.0,33.7
2026-07-15 12:09:45,NQ,29550.75,49.0,708.0,1,30.4,9.5,20,0.0,0.9,0.0,33.6
2026-07-15 12:10:45,NQ,29552.75,49.0,-321.75,1,30.6,9.2,20,0.0,1.3,0.0,32.4
2026-07-15 12:11:45,NQ,29552.75,48.9,234.0,1,27.8,7.7,20,0.0,0.1,0.0,32.0
2026-07-15 12:12:45,NQ,29552.75,48.9,0.0,1,27.2,7.2,20,0.0,0.1,0.0,31.5
2026-07-15 12:13:45,NQ,29552.75,48.9,0.0,1,26.8,6.7,20,0.0,0.1,0.0,30.9
2026-07-15 12:14:45,NQ,29552.75,48.9,0.0,1,26.3,6.2,20,0.0,0.1,0.0,30.3
2026-07-15 12:15:45,NQ,29552.75,48.9,0.0,1,25.9,5.9,20,0.0,0.1,0.0,29.9
2026-07-15 12:16:45,NQ,29552.75,48.9,0.0,0,25.6,5.5,20,0.0,0.1,0.0,29.1
2026-07-15 12:17:45,NQ,29552.75,48.9,0.0,0,25.2,5.2,20,0.0,0.1,0.0,28.4
2026-07-15 12:18:45,NQ,29552.75,48.9,0.0,0,24.9,4.8,20,0.0,0.1,0.0,27.1
2026-07-15 12:19:45,NQ,29552.75,48.9,0.0,0,24.6,4.5,20,0.0,0.1,0.0,26.5
2026-07-15 12:20:45,NQ,29552.75,48.9,0.0,0,24.3,4.2,20,0.0,0.1,0.0,25.9
2026-07-15 12:21:45,NQ,29552.75,48.9,0.0,0,24.1,4.0,20,0.0,0.1,0.0,25.5
2026-07-15 12:22:45,NQ,29552.75,48.9,0.0,0,23.9,3.8,20,0.0,0.1,0.0,25.2
2026-07-15 12:23:45,NQ,29552.75,48.9,0.0,0,23.6,3.5,20,0.0,0.1,0.0,24.8
2026-07-15 12:24:45,NQ,29552.75,48.9,0.0,0,23.4,3.3,20,0.0,0.1,0.0,24.6
2026-07-15 12:25:45,NQ,29552.75,48.9,0.0,0,23.2,3.1,20,0.0,0.1,0.0,24.3
2026-07-15 12:27:33,NQ,29589.25,0.0,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-07-15 12:28:33,NQ,29583.5,45.6,0.0,0,21.7,0.0,20,0.0,1.7,0.0,28.4
2026-07-15 12:29:33,NQ,29598.75,61.1,1159.0,0,54.4,30,20,0.0,4.4,0.0,37.0
2026-07-15 12:30:33,NQ,29614.0,55.9,3660.0,0,52.2,30,20,0.0,2.2,0.0,40.8
2026-07-15 12:31:33,NQ,29608.5,59.5,1160.25,0,50.5,30,20,0.0,0.5,0.0,42.7
2026-07-15 12:32:33,NQ,29617.0,53.1,360.0,0,57.9,30,20,7,0.9,0.0,45.3
2026-07-15 12:33:33,NQ,29619.0,42.8,1270.5,0,50.2,30,20,0.0,0.2,0.0,46.0
2026-07-15 12:34:33,NQ,29620.75,40.6,450.0,0,50.8,30,20,0.0,0.8,0.0,46.6
2026-07-15 12:35:33,NQ,29616.5,42.6,-297.5,0,50.5,30,20,0.0,0.5,0.0,47.0
2026-07-15 12:36:33,NQ,29621.0,41.0,30.75,0,67.2,30,20,14,3.2,0.0,49.0
2026-07-15 12:37:33,NQ,29625.5,44.8,1080.0,0,52.5,30,20,0.0,2.5,0.0,50.8
2026-07-15 12:38:33,NQ,29620.25,49.6,-89.25,0,50.8,30,20,0.0,0.8,0.0,53.7
2026-07-15 12:39:33,NQ,29631.25,50.2,672.75,0,51.5,30,20,0.0,1.5,0.0,53.4
2026-07-15 12:40:33,NQ,29631.0,55.1,1268.5,0,50.9,30,20,0.0,0.9,0.0,53.3
2026-07-15 12:41:33,NQ,29634.0,52.3,319.0,0,51.6,30,20,0.0,1.5,0.1,53.4
2026-07-15 12:42:33,NQ,29624.0,58.1,-833.0,0,52.3,30,20,0.0,2.3,0.0,52.8
2026-07-15 12:43:33,NQ,29631.25,56.0,-324.5,0,57.8,30,20,7,0.8,0.0,53.6
2026-07-15 12:44:33,NQ,29632.0,61.6,936.0,0,51.1,30,20,0.0,1.1,0.0,53.6
2026-07-15 12:45:33,NQ,29629.25,62.0,-244.0,0,54.4,30,20,0.0,4.4,0.0,54.0
2026-07-15 12:46:33,NQ,29654.75,54.7,2525.25,0,60.3,30,20,0.0,10.3,0.0,53.3
2026-07-15 12:47:33,NQ,29667.5,62.3,4857.75,0,69.7,30,20,7,12.7,0.0,55.0
2026-07-15 12:48:33,NQ,29662.75,65.3,1000.0,0,51.3,30,20,0.0,1.3,0.0,55.1
2026-07-15 12:49:33,NQ,29677.25,63.2,nan,0,65.1,30,20,0.0,15,0.1,56.4
2026-07-15 12:50:33,NQ,29678.25,65.4,1891.0,0,65.0,30,20,0.0,15,0.0,57.9
2026-07-15 12:51:33,NQ,29672.0,65.8,-651.0,1,51.6,30,20,0.0,1.6,0.0,57.9
2026-07-15 12:52:33,NQ,29681.75,65.6,423.5,1,52.9,30,20,0.0,2.7,0.1,57.9
2026-07-15 12:53:33,NQ,29699.0,65.4,3510.0,0,57.2,30,20,0.0,7.2,0.0,57.8
2026-07-15 12:54:33,NQ,29688.5,63.3,884.25,0,50.4,30,20,0.0,0.4,0.0,57.8
2026-07-15 12:55:33,NQ,29698.5,60.1,-64.0,0,59.4,30,20,7,2.4,0.0,58.3
2026-07-15 12:56:33,NQ,29687.75,60.4,-94.5,0,51.1,30,20,0.0,1.1,0.0,57.4
2026-07-15 12:57:33,NQ,29692.5,60.4,-762.0,1,50.5,30,20,0.0,0.5,0.0,55.4
2026-07-15 12:58:33,NQ,29697.75,59.6,1350.0,0,62.8,30,20,7,5.6,0.1,56.6
2026-07-15 12:59:33,NQ,29687.5,59.5,-655.0,0,60.0,30,20,7,3.0,0.0,56.1
2026-07-15 13:00:34,NQ,29690.0,59.6,-1023.0,0,50.7,30,20,0.0,0.7,0.0,54.7
2026-07-15 13:01:33,NQ,29705.75,60.2,2390.75,0,50.5,30,20,0.0,0.5,0.0,54.5
2026-07-15 13:02:33,NQ,29701.5,36.0,1541.0,0,52.5,30,20,0.0,2.5,0.0,54.5
2026-07-15 13:03:33,NQ,29709.0,34.6,432.25,0,50.6,30,20,0.0,0.6,0.0,53.9
2026-07-15 13:04:33,NQ,29702.5,32.9,138.0,1,53.2,30,20,0.0,3.2,0.0,54.1
2026-07-15 13:05:33,NQ,29709.75,33.0,99.0,1,54.8,30,20,0.0,4.7,0.0,53.7
2026-07-15 13:06:33,NQ,29717.0,33.5,2102.5,0,66.5,30,20,7,9.5,0.0,55.2
2026-07-15 13:07:33,NQ,29720.0,39.9,1506.75,0,58.0,30,20,7,1.0,0.0,56.0
2026-07-15 13:08:33,NQ,29717.25,35.5,35.5,1,53.7,30,20,0.0,3.7,0.0,55.0
2026-07-15 13:09:33,NQ,29716.0,61.8,-564.0,0,50.6,30,20,0.0,0.6,0.0,54.1
2026-07-15 13:10:33,NQ,29724.75,61.8,1110.0,0,62.1,30,20,7,5.1,0.0,55.2
2026-07-15 13:11:33,NQ,29726.75,61.8,1623.25,0,51.8,30,20,0.0,1.8,0.0,55.4
2026-07-15 13:12:33,NQ,29720.5,62.0,-620.5,0,53.3,30,20,0.0,3.3,0.0,55.5
2026-07-15 13:13:33,NQ,29719.25,61.7,-1095.0,0,57.2,30,20,7,0.2,0.0,56.1
2026-07-15 13:14:33,NQ,29723.25,60.2,404.25,0,50.2,30,20,0.0,0.2,0.0,55.8
2026-07-15 13:15:39,NQ,29702.75,62.4,-2260.5,0,57.2,30,20,0.0,7.2,0.0,56.1
2026-07-15 13:16:33,NQ,29698.0,62.1,-3383.5,0,52.1,30,20,0.0,2.1,0.0,54.6
2026-07-15 13:17:33,NQ,29703.0,62.6,33.5,0,50.5,30,20,0.0,0.5,0.0,53.9
2026-07-15 13:18:33,NQ,29691.0,62.7,-924.0,0,58.6,30,20,7,1.6,0.0,54.4
2026-07-15 13:19:33,NQ,29705.5,62.8,340.0,0,53.6,30,20,0.0,3.6,0.0,54.7
2026-07-15 13:20:33,NQ,29711.5,62.7,2890.5,0,53.5,30,20,0.0,3.5,0.0,53.8
2026-07-15 13:21:33,NQ,29721.25,62.9,2236.5,0,50.8,30,20,0.0,0.8,0.0,53.7
2026-07-15 13:22:33,NQ,29728.75,62.7,2622.0,0,56.2,30,20,0.0,6.2,0.0,54.0
2026-07-15 13:23:33,NQ,29730.0,62.8,1338.75,0,50.4,30,20,0.0,0.4,0.0,53.3
2026-07-15 13:24:33,NQ,29739.75,62.9,1859.0,0,59.9,30,20,0.0,9.9,0.0,54.3
2026-07-15 13:25:33,NQ,29734.0,62.9,636.0,0,56.2,30,20,0.0,6.2,0.0,54.2
2026-07-15 13:26:33,NQ,29733.0,63.0,-1086.75,0,57.9,30,20,7,0.9,0.0,54.8
2026-07-15 13:27:33,NQ,29732.5,63.0,-235.5,0,52.3,30,20,0.0,2.3,0.0,54.9
2026-07-15 13:28:33,NQ,29732.0,62.9,-159.0,0,51.1,30,20,0.0,1.1,0.0,54.2
2026-07-15 13:29:33,NQ,29730.25,62.9,-339.75,0,62.3,30,20,7,5.3,0.0,55.1
2026-07-15 13:30:33,NQ,29722.0,63.0,-1410.0,0,63.8,30,20,7,6.8,0.0,56.1
2026-07-15 13:31:33,NQ,29724.0,63.0,-881.25,0,50.1,30,20,0.0,0.1,0.0,56.0
2026-07-15 13:32:36,NQ,29725.0,63.0,426.0,0,50.4,30,20,0.0,0.4,0.0,55.4
2026-07-15 13:33:35,NQ,29725.0,75.8,nan,0,65.0,30,20,0.0,15,0.0,56.9
2026-07-15 13:34:34,NQ,29723.25,56.3,-241.5,0,65.0,30,20,0.0,15,0.0,57.4
2026-07-15 13:35:55,NQ,29710.25,57.2,-1947.0,0,54.5,30,20,0.0,4.5,0.0,57.2
2026-07-15 13:36:39,NQ,29704.0,56.6,-2637.25,0,53.2,30,20,0.0,3.2,0.0,56.8
2026-07-15 13:37:35,NQ,29699.75,56.4,-1438.5,0,50.2,30,20,0.0,0.2,0.0,56.5
2026-07-15 13:38:33,NQ,29702.75,56.7,-167.5,0,59.3,30,20,7,2.3,0.0,57.4
2026-07-15 13:39:34,NQ,29696.5,55.9,-438.75,0,51.1,30,20,0.0,1.1,0.0,56.2
2026-07-15 13:40:36,NQ,29688.0,56.4,-2065.0,0,53.7,30,20,0.0,3.7,0.0,55.2
2026-07-15 13:41:36,NQ,29696.5,56.4,0.0,0,51.3,30,20,0.0,1.3,0.0,55.4
2026-07-15 13:42:33,NQ,29686.25,57.2,-238.0,0,51.6,30,20,0.0,1.6,0.0,55.5
2026-07-15 13:44:27,NQ,29668.5,59.2,-3416.0,0,61.5,30,20,0.0,11.5,0.0,55.1
2026-07-15 13:44:41,NQ,29663.0,60.6,-2813.25,0,51.0,30,20,0.0,1.0,0.0,53.7
2026-07-15 13:46:15,NQ,29649.75,58.7,-2081.25,0,59.2,30,20,0.0,9.2,0.0,54.2
2026-07-15 13:47:10,NQ,29645.5,59.5,-2117.5,0,65.7,30,20,7,8.7,0.0,55.5
2026-07-15 13:47:34,NQ,29646.5,59.3,-354.25,0,61.7,30,20,0.0,11.7,0.0,56.6
2026-07-15 13:48:35,NQ,29650.0,61.4,477.0,0,52.6,30,20,0.0,2.3,0.3,55.9
2026-07-15 13:49:34,NQ,29649.25,61.3,294.25,0,51.0,30,20,0.0,0.9,0.1,55.9
2026-07-15 13:50:38,NQ,29638.0,60.9,-1284.0,0,50.1,30,20,0.0,0.1,0.0,55.6
2026-07-15 13:51:59,NQ,29611.75,60.9,-4875.0,0,72.0,30,20,7,15,0.0,57.7
2026-07-15 13:52:41,NQ,29618.25,60.6,-2429.25,0,55.4,30,20,0.0,5.4,0.0,58.0
2026-07-15 13:54:29,NQ,29614.75,60.4,396.0,0,57.0,30,20,0.0,6.9,0.1,57.6
2026-07-15 13:54:37,NQ,29618.0,60.4,-31.5,0,55.3,30,20,0.0,5.3,0.0,58.0
2026-07-15 13:55:48,NQ,29632.75,60.4,1656.0,0,65.0,30,20,0.0,15,0.0,58.6
2026-07-15 13:56:35,NQ,29616.75,60.5,-167.5,0,72.0,30,20,7,15,0.0,59.2
2026-07-15 13:57:35,NQ,29624.0,60.4,-945.0,0,65.0,30,20,0.0,15,0.0,59.5
2026-07-15 13:58:46,NQ,29599.25,60.3,-2765.0,0,65.0,30,20,0.0,15,0.0,60.8
2026-07-15 13:59:34,NQ,29605.5,60.3,-3145.0,0,57.4,30,20,0.0,7.4,0.0,61.4
2026-07-15 14:00:56,NQ,29614.0,60.3,2050.25,0,65.0,30,20,0.0,15,0.0,62.9
2026-07-15 14:03:25,NQ,29643.75,60.1,3786.75,0,65.0,30,20,0.0,15,0.0,62.2
2026-07-15 14:03:38,NQ,29647.75,60.1,3206.25,0,53.8,30,20,0.0,3.8,0.0,62.1
2026-07-15 14:04:35,NQ,29661.25,60.2,2047.5,0,65.0,30,20,0.0,15,0.0,62.9
2026-07-15 14:06:08,NQ,29652.5,60.1,527.25,0,56.0,30,20,0.0,6.0,0.0,62.9
2026-07-15 14:06:38,NQ,29654.25,60.1,-770.0,0,50.8,30,20,0.0,0.8,0.0,61.5
2026-07-15 14:07:34,NQ,29654.75,60.1,290.25,0,65.0,30,20,0.0,15,0.0,60.8
2026-07-15 14:09:34,NQ,29640.75,59.8,-1215.0,0,65.0,30,20,0.0,15,0.0,60.8
2026-07-15 14:10:34,NQ,29646.5,59.8,-783.75,0,69.9,30,20,14,5.9,0.0,61.3
2026-07-15 14:11:34,NQ,29637.25,59.9,-280.0,0,65.0,30,20,0.0,15,0.0,62.1
2026-07-15 14:13:29,NQ,29647.5,59.8,100.0,0,65.0,30,20,0.0,15,0.0,62.0
2026-07-15 14:13:33,NQ,29648.25,59.8,1111.0,0,50.9,30,20,0.0,0.9,0.0,60.6
2026-07-15 14:14:33,NQ,29643.75,59.7,-330.0,0,65.0,30,20,0.0,15,0.0,61.8
2026-07-15 14:15:33,NQ,29634.25,59.7,-882.0,0,65.0,30,20,0.0,15,0.0,61.8
2026-07-15 14:16:33,NQ,29634.25,60.0,-646.0,0,57.4,30,20,0.0,7.4,0.0,61.9
2026-07-15 14:17:33,NQ,29631.25,60.1,-210.0,0,51.8,30,20,0.0,1.8,0.0,62.0
2026-07-15 14:18:33,NQ,29630.75,59.9,-199.5,0,65.0,30,20,0.0,15,0.0,62.0
2026-07-15 14:19:33,NQ,29629.25,59.9,-116.0,0,52.2,30,20,0.0,2.2,0.0,60.7
2026-07-15 14:20:33,NQ,29597.0,59.5,-7661.25,0,65.0,30,20,0.0,15,0.0,60.2
2026-07-15 14:21:46,NQ,29607.5,58.8,-4437.0,0,75.3,30,20,14,11.3,0.0,61.3
2026-07-15 14:24:07,NQ,29606.75,57.5,2106.0,0,55.8,30,20,0.0,5.8,0.0,60.3
2026-07-15 14:24:33,NQ,29610.25,57.5,495.0,0,65.0,30,20,0.0,15,0.0,61.8
2026-07-15 14:25:33,NQ,29595.5,58.8,-2835.0,0,65.0,30,20,0.0,15,0.0,61.8
2026-07-15 14:26:33,NQ,29595.75,58.7,-3886.0,0,56.0,30,20,0.0,6.0,0.0,60.9
2026-07-15 14:27:52,NQ,29627.75,74.7,nan,0,72.0,30,20,7,15,0.0,62.3
2026-07-15 14:28:33,NQ,29628.75,53.7,1683.0,0,72.0,30,20,7,15,0.0,64.3
