Time,CallPremiumBuy,CallPremiumSell,PutPremiumBuy,PutPremiumSell,NetDeltaFlow,NetGammaFlow,NetCharmFlow,FlowVelocity,FlowAcceleration,FlowImbalance,FlowImbalance5m,FlowImbalance15m,FlowImbalanceCycle,CycleCallPremBuy,CyclePutPremBuy,CharmVelocity,CharmAcceleration,GammaRegime,DealerState,Regime,Confidence,Bias,Risk,BullishScore,BearishScore,VolatilityScore,SqueezeScore,PanicScore,BullishScoreRaw,BearishScoreRaw,Events,MaxCallFlowStrike,MaxPutFlowStrike,SPOT,DealerRegime,DealerRegimeConf,DealerRegimeTrans,LongScore,ShortScore,TradeBias,TradeConfidence
2026-06-15 18:28:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,7.8,34.5,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.7,SHORT,16.8
2026-06-15 18:29:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,7.6,34.7,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.7,SHORT,16.8
2026-06-15 18:30:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,7.5,34.8,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.7,SHORT,16.8
2026-06-15 18:31:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,7.4,34.9,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.7,SHORT,16.8
2026-06-15 18:32:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,7.3,34.9,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.7,SHORT,16.8
2026-06-15 18:33:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,7.3,34.9,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.7,SHORT,16.8
2026-06-15 18:34:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,7.3,34.9,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.7,SHORT,16.8
2026-06-15 18:35:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,7.3,34.9,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.7,SHORT,16.8
2026-06-15 18:36:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,7.3,34.9,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.7,SHORT,16.8
2026-06-15 18:37:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,7.3,34.9,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.7,SHORT,16.8
2026-06-15 18:38:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,7.3,34.9,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.7,SHORT,16.8
2026-06-15 18:39:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,7.3,34.9,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.7,SHORT,16.8
2026-06-15 18:40:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,7.3,34.9,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.7,SHORT,16.8
2026-06-15 18:41:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,7.3,34.9,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.7,SHORT,16.8
2026-06-15 18:42:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,7.3,34.9,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.7,SHORT,16.8
2026-06-15 18:43:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,7.3,34.9,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.7,SHORT,16.8
2026-06-15 18:44:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,7.3,34.9,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.7,SHORT,16.8
2026-06-15 18:45:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,7.3,34.9,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.7,SHORT,16.8
2026-06-15 18:46:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,7.3,34.9,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.7,SHORT,16.8
2026-06-15 18:47:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,12.5,29.7,30.1,25.0,30.0,22.2,20.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.7,SHORT,16.8
2026-06-15 18:48:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,15.9,26.3,30.1,25.0,30.0,22.2,20.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.7,SHORT,16.8
2026-06-15 18:49:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,18.1,24.1,30.1,25.0,30.0,22.2,20.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.7,SHORT,16.8
2026-06-15 18:50:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,14.3,27.9,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.7,SHORT,16.8
2026-06-15 18:51:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,11.8,30.4,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.7,SHORT,16.8
2026-06-15 18:52:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,10.2,32.0,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.7,SHORT,16.8
2026-06-15 18:53:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,9.2,33.0,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.7,SHORT,16.8
2026-06-15 18:54:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,8.5,33.7,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.7,SHORT,16.8
2026-06-15 18:55:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,8.1,34.2,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.7,SHORT,16.8
2026-06-15 18:56:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,7.8,34.5,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.7,SHORT,16.8
2026-06-15 18:57:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,7.6,34.7,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.7,SHORT,16.8
2026-06-15 18:58:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,7.5,34.8,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.7,SHORT,16.8
2026-06-15 18:59:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,7.4,34.9,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.7,SHORT,16.8
2026-06-15 19:00:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,7.3,34.9,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.7,SHORT,16.8
2026-06-15 19:01:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,7.3,34.9,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.7,SHORT,16.8
2026-06-15 19:02:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,7.3,34.9,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.7,SHORT,16.8
2026-06-15 19:03:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,7.3,34.9,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.7,SHORT,16.8
2026-06-15 19:04:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,7.3,34.9,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.7,SHORT,16.8
2026-06-15 19:05:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,7.3,34.9,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.7,SHORT,16.8
2026-06-15 19:06:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,7.3,34.9,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.7,SHORT,16.8
2026-06-15 19:07:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,7.3,34.9,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.7,SHORT,16.8
2026-06-15 19:08:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,7.3,34.9,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.7,SHORT,16.8
2026-06-15 19:09:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,7.3,34.9,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.7,SHORT,16.8
2026-06-15 19:10:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,7.3,34.9,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.7,SHORT,16.8
2026-06-15 19:11:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,7.3,34.9,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.7,SHORT,16.8
2026-06-15 19:12:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,7.3,34.9,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.7,SHORT,16.8
2026-06-15 19:13:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,7.3,34.9,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.7,SHORT,16.8
2026-06-15 19:14:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,7.3,34.9,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.7,SHORT,16.8
2026-06-15 19:15:00,220241700.0,9128542.0,135229517.0,5834629.0,11651.38,145601.16,-324761188.82,35814.0,59689.0,0.2392,0.2653,0.2653,0.2653,119506.0,69392.0,-982071.7261,-491035.863,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.29,NEUTRAL,MEDIUM,16.0,29.7,37.1,32.0,30.0,32.2,20.0,,7600.0,7555.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,50.8,49.6,NEUTRAL,2.4
2026-06-15 19:16:00,220315762.0,9128542.0,135300422.0,5839427.0,11655.32,145686.81,-325085116.58,63847.0,106412.0,0.2391,0.1596,0.1596,0.0218,74062.0,70905.0,-323927.7606,-652999.7433,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.26,NEUTRAL,MEDIUM,21.7,26.3,41.6,33.0,30.0,32.2,20.0,,7550.0,7555.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,50.1,49.6,NEUTRAL,1.0
2026-06-15 19:17:00,220389212.0,9128576.0,135378038.0,5848526.0,11656.0,145771.74,-325367376.81,92234.0,153723.0,0.239,0.1013,0.1013,-0.0276,73450.0,77616.0,-282260.2345,187941.8655,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.35,NEUTRAL,MEDIUM,30.6,29.3,44.5,46.0,37.0,47.2,35.0,CALL_WALL_LADDERING,7565.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,48.8,49.6,NEUTRAL,1.6
2026-06-15 19:18:00,220596588.0,9135668.0,135407446.0,5856366.0,11702.94,145889.56,-325646239.66,136604.0,78450.0,0.2393,0.3146,0.3146,0.7516,207375.0,29408.0,-278862.8455,372438.2033,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.32,BULLISH,MEDIUM,32.9,24.3,46.4,50.9,29.3,37.2,15.0,,7555.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,50.7,49.6,NEUTRAL,2.2
2026-06-15 19:19:00,220674366.0,9137626.0,135434846.0,5861532.0,11717.44,145948.01,-325886169.13,156215.0,-5672.0,0.2394,0.3355,0.3355,0.479,77778.0,27400.0,-239929.475,43697.8373,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.44,NEUTRAL,LOW,30.9,21.0,40.7,50.6,24.3,27.2,15.0,,7555.0,7545.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,49.0,49.6,NEUTRAL,1.2
2026-06-15 19:20:00,220772074.0,9139908.0,135463384.0,5867610.0,11731.38,145997.52,-325908036.66,143979.0,4880.0,0.2395,0.388,0.3637,0.5479,97708.0,28538.0,-21867.5316,149663.0367,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.31,NEUTRAL,LOW,33.1,24.1,37.0,50.4,28.0,37.3,30.0,,7550.0,7500.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,47.8,49.6,NEUTRAL,3.6
2026-06-15 19:21:00,220829479.0,9140590.0,135588822.0,5870214.0,11712.06,146101.38,-326028217.52,151856.0,-50060.0,0.2392,0.2809,0.2452,-0.3721,57405.0,125438.0,-120180.8589,188371.965,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.47,BULLISH,MEDIUM,36.3,15.7,41.5,50.3,23.4,42.2,0.0,,7560.0,7545.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,46.3,49.6,NEUTRAL,6.6
2026-06-15 19:22:00,220896818.0,9141277.0,135611488.0,5872164.0,11721.88,146144.65,-326072233.94,140943.0,-31683.0,0.2392,0.37,0.2637,0.4963,67339.0,22667.0,-44016.4201,48799.8638,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.5,BULLISH,LOW,38.4,10.2,37.5,46.7,20.5,42.2,0.0,,7520.0,7545.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,45.9,49.6,NEUTRAL,7.4
2026-06-15 19:23:00,220956500.0,9141359.0,135654896.0,5873676.0,11724.88,146202.07,-326093342.88,116872.0,14836.0,0.2392,0.1852,0.2555,0.1579,59682.0,43408.0,-21108.9379,38461.5162,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.34,BULLISH,LOW,38.0,11.9,34.9,47.9,18.6,37.2,15.0,,7550.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,45.1,49.6,NEUTRAL,9.0
2026-06-15 19:24:00,221004772.0,9142317.0,135696900.0,5874442.0,11728.59,146259.55,-326263631.54,114972.0,-56249.0,0.2392,0.1154,0.2436,0.0694,48272.0,42004.0,-170288.6537,-13600.1563,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.39,BULLISH,MEDIUM,39.5,13.0,40.2,57.4,17.3,42.2,15.0,DEALER_SQUEEZE|CALL_WALL_LADDERING,7560.0,7530.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,44.6,49.6,NEUTRAL,10.0
2026-06-15 19:25:00,221073907.0,9142417.0,135766211.0,5877165.0,11727.3,146332.65,-326365744.07,118519.0,-24906.0,0.2391,-0.0016,0.2219,-0.0013,69135.0,69311.0,-102112.5388,-103637.9172,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.5,BULLISH,LOW,40.5,8.5,36.6,51.3,16.5,42.2,0.0,,7550.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,44.4,49.5,NEUTRAL,10.2
2026-06-15 19:26:00,221100637.0,9142744.0,135783921.0,5877580.0,11729.77,146361.52,-326419422.33,91348.0,-5142.0,0.2391,0.1631,0.2213,0.203,26730.0,17710.0,-53678.2512,17803.4008,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,BULLISH,LOW,46.4,5.5,34.3,59.6,16.0,57.2,0.0,DEALER_SQUEEZE|CALL_WALL_LADDERING,7555.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,43.5,49.6,NEUTRAL,12.2
