Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-24 09:29:22,QQQ,715.04,50.3,0.0,0,11.2,4.2,0,7,0.0,0.0,13.8
2026-06-24 09:30:22,QQQ,715.86,49.6,0.0,0,6.2,6.2,0,0.0,0.0,0.0,13.3
2026-06-24 09:31:22,QQQ,716.36,49.9,0.0,0,8.2,8.2,0,0.0,0.0,0.0,12.4
2026-06-24 09:32:22,QQQ,716.43,53.6,0.0,0,5.8,5.8,0,0.0,0.0,0.0,11.5
2026-06-24 09:33:22,QQQ,715.97,54.4,-0.0,0,5.2,5.2,0,0.0,0.0,0.0,11.2
2026-06-24 09:34:22,QQQ,716.47,54.4,0.0,0,5.8,5.7,0,0.0,0.0,0.0,8.9
2026-06-24 09:35:22,QQQ,716.68,52.7,0.0,0,6.6,6.6,0,0.0,0.0,0.0,7.1
2026-06-24 09:36:22,QQQ,716.95,49.0,0.0,0,6.9,6.9,0,0.0,0.0,0.0,7.0
2026-06-24 09:37:22,QQQ,716.7,49.0,0.0,0,7.4,7.4,0,0.0,0.0,0.0,7.1
2026-06-24 09:38:22,QQQ,716.98,48.5,0.0,0,8.1,8.1,0,0.0,0.0,0.0,7.1
2026-06-24 09:39:22,QQQ,716.13,47.1,-0.0,0,9.5,9.5,0,0.0,0.0,0.0,7.0
2026-06-24 09:41:30,QQQ,716.31,59.6,0.0,0,50.0,30,0,20,0.0,0.0,50.0
2026-06-24 09:42:29,QQQ,715.44,59.5,0.0,0,30.0,30,0,0.0,0.0,0.0,40.0
2026-06-24 09:43:29,QQQ,715.54,59.5,-0.0,0,37.0,30,0,7,0.0,0.0,39.0
2026-06-24 09:44:29,QQQ,716.7,59.4,0.0,0,30.0,30,0,0.0,0.0,0.0,36.8
2026-06-24 09:45:29,QQQ,717.41,59.7,0.0,0,30.0,30,0,0.0,0.0,0.0,35.4
2026-06-24 09:46:29,QQQ,717.92,59.8,0.0,0,37.0,30,0,7,0.0,0.0,35.7
2026-06-24 09:47:29,QQQ,718.69,59.8,0.0,0,37.0,30,0,7,0.0,0.0,35.9
2026-06-24 09:48:29,QQQ,719.15,60.0,0.0,0,30.0,30,0,0.0,0.0,0.0,35.1
2026-06-24 09:49:29,QQQ,718.3,59.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,34.6
2026-06-24 09:50:29,QQQ,718.88,59.8,-0.0,0,37.0,30,0,7,0.0,0.0,34.8
2026-06-24 09:51:29,QQQ,718.48,59.8,0.0,0,30.1,30,0,0.0,0.0,0.1,32.8
2026-06-24 09:52:29,QQQ,718.67,59.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-24 09:53:29,QQQ,718.63,59.7,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 09:54:29,QQQ,718.09,59.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 09:55:29,QQQ,717.21,55.2,-0.0,0,37.0,30,0,7,0.0,0.0,32.8
2026-06-24 09:56:29,QQQ,717.9,57.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 09:57:29,QQQ,717.73,54.1,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 09:58:29,QQQ,718.56,52.2,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 09:59:29,QQQ,718.84,52.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 10:00:29,QQQ,719.51,51.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 10:01:29,QQQ,719.76,58.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 10:02:29,QQQ,719.31,59.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 10:03:29,QQQ,718.68,59.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 10:04:29,QQQ,718.83,59.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 10:05:29,QQQ,718.69,56.6,0.0,0,30.3,30,0,0.0,0.0,0.3,30.0
2026-06-24 10:06:29,QQQ,718.14,57.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 10:07:29,QQQ,717.87,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 10:08:29,QQQ,717.65,59.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 10:09:29,QQQ,716.93,50.1,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-24 10:10:29,QQQ,717.28,53.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 10:11:29,QQQ,717.33,49.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 10:12:29,QQQ,716.52,54.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 10:13:29,QQQ,716.35,50.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 10:14:29,QQQ,717.03,47.2,0.0,0,30.2,30,0,0.0,0.0,0.2,30.7
2026-06-24 10:15:29,QQQ,716.72,42.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 10:16:29,QQQ,717.16,40.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 10:17:29,QQQ,717.36,35.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 10:18:29,QQQ,717.46,42.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 10:19:29,QQQ,716.97,42.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 10:20:29,QQQ,717.13,44.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 10:21:29,QQQ,717.07,33.0,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-24 10:22:29,QQQ,716.82,34.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 10:23:29,QQQ,716.74,31.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 10:24:29,QQQ,716.89,27.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 10:25:29,QQQ,715.64,28.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 10:26:29,QQQ,715.87,31.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 10:27:29,QQQ,716.69,39.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 10:28:29,QQQ,716.44,40.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 10:29:29,QQQ,716.99,40.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 10:30:29,QQQ,717.66,39.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 10:31:29,QQQ,717.47,49.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 10:32:29,QQQ,717.26,52.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 10:33:29,QQQ,716.6,51.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 10:34:29,QQQ,717.03,51.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 10:35:29,QQQ,716.8,54.6,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-24 10:36:29,QQQ,717.5,56.9,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-24 10:37:29,QQQ,717.03,56.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 10:38:29,QQQ,716.83,56.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 10:39:29,QQQ,716.24,56.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 10:40:29,QQQ,716.39,56.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 10:41:29,QQQ,716.07,56.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 10:42:29,QQQ,715.76,56.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 10:43:29,QQQ,715.35,56.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 10:44:29,QQQ,715.65,56.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 10:45:29,QQQ,715.55,56.5,0.0,0,30.3,30,0,0.0,0.0,0.3,30.7
2026-06-24 10:46:28,QQQ,715.57,56.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 10:47:29,QQQ,715.27,56.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 10:48:29,QQQ,715.8,55.8,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-24 10:49:28,QQQ,715.51,56.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 10:50:29,QQQ,716.85,56.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 10:51:29,QQQ,716.95,56.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 10:52:29,QQQ,716.89,56.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 10:53:29,QQQ,717.29,56.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 10:54:29,QQQ,716.81,55.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 10:55:29,QQQ,717.38,56.4,0.0,0,30.2,30,0,0.0,0.0,0.2,30.0
2026-06-24 10:56:29,QQQ,716.93,56.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 10:57:29,QQQ,716.85,55.1,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-24 10:58:29,QQQ,716.77,55.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 10:59:29,QQQ,716.35,56.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 11:00:28,QQQ,716.75,56.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 11:01:29,QQQ,716.71,56.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 11:02:29,QQQ,716.58,56.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 11:03:29,QQQ,716.53,56.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 11:04:29,QQQ,716.39,56.3,-0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-24 11:05:29,QQQ,716.26,56.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 11:06:29,QQQ,716.29,56.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 11:07:29,QQQ,716.4,56.3,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-24 11:08:28,QQQ,716.77,56.2,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 11:09:29,QQQ,716.2,56.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 11:10:29,QQQ,716.1,56.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 11:11:29,QQQ,717.32,56.3,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 11:12:29,QQQ,716.65,56.3,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-24 11:13:29,QQQ,716.27,56.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 11:14:29,QQQ,716.87,56.3,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 11:15:29,QQQ,717.09,56.3,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 11:16:29,QQQ,716.55,56.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 11:17:29,QQQ,716.52,56.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 11:18:29,QQQ,716.49,56.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 11:19:29,QQQ,716.81,56.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 11:20:29,QQQ,716.7,55.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 11:21:29,QQQ,716.46,55.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 11:22:29,QQQ,716.47,55.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 11:23:29,QQQ,717.22,56.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 11:24:29,QQQ,716.98,56.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 11:25:29,QQQ,716.68,56.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 11:26:29,QQQ,716.12,56.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 11:27:29,QQQ,716.06,56.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 11:28:29,QQQ,716.28,56.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 11:29:29,QQQ,716.35,56.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 11:30:29,QQQ,715.77,56.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 11:31:29,QQQ,715.66,56.1,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-24 11:32:29,QQQ,715.34,56.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 11:33:29,QQQ,715.22,56.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 11:34:29,QQQ,715.25,56.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 11:35:29,QQQ,715.63,56.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 11:36:29,QQQ,715.2,53.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 11:37:29,QQQ,714.37,55.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 11:38:29,QQQ,714.47,53.6,-0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-24 11:39:29,QQQ,714.07,55.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 11:40:29,QQQ,713.32,53.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 11:41:29,QQQ,713.64,55.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 11:42:29,QQQ,713.03,55.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 11:43:29,QQQ,713.2,55.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 11:44:29,QQQ,713.57,54.9,0.0,0,30.1,30,0,0.0,0.0,0.1,30.7
2026-06-24 11:45:29,QQQ,713.24,51.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 11:46:29,QQQ,713.03,52.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 11:47:29,QQQ,713.2,51.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 11:48:41,QQQ,713.77,52.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 11:49:47,QQQ,713.74,52.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 11:50:35,QQQ,714.19,54.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 11:51:51,QQQ,714.09,54.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 11:52:29,QQQ,713.87,54.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 11:53:29,QQQ,713.6,54.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 11:54:29,QQQ,713.26,55.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 11:55:29,QQQ,712.61,54.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 11:56:29,QQQ,713.01,55.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 11:57:29,QQQ,712.6,54.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 11:58:29,QQQ,712.93,55.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 11:59:29,QQQ,712.65,55.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 12:00:29,QQQ,712.66,55.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 12:01:29,QQQ,712.96,55.3,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-24 12:02:29,QQQ,713.1,55.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 12:03:29,QQQ,713.58,55.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 12:04:29,QQQ,713.8,55.3,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-24 12:05:29,QQQ,713.68,55.3,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 12:06:29,QQQ,712.98,55.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 12:07:29,QQQ,711.98,55.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 12:08:29,QQQ,711.49,54.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 12:09:29,QQQ,711.45,53.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 12:10:29,QQQ,711.73,54.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 12:11:29,QQQ,712.21,55.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 12:12:30,QQQ,712.12,55.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 12:13:29,QQQ,711.35,55.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 12:14:29,QQQ,711.46,55.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 12:15:29,QQQ,711.79,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 12:16:29,QQQ,711.16,55.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 12:17:29,QQQ,710.13,55.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 12:18:29,QQQ,710.13,55.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 12:19:29,QQQ,709.82,55.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 12:20:29,QQQ,709.36,54.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 12:21:29,QQQ,709.11,53.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 12:22:29,QQQ,709.86,52.5,0.0,0,30.3,30,0,0.0,0.0,0.3,30.0
2026-06-24 12:23:29,QQQ,709.02,50.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 12:24:29,QQQ,709.09,49.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 12:25:29,QQQ,708.88,51.6,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-24 12:26:29,QQQ,709.13,53.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 12:27:29,QQQ,708.68,53.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 12:28:29,QQQ,708.41,54.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 12:29:29,QQQ,708.24,54.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 12:30:29,QQQ,708.31,55.0,-0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-24 12:31:29,QQQ,707.91,55.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 12:32:29,QQQ,707.69,55.7,-0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-24 12:33:29,QQQ,707.25,55.9,-0.0,0,37.0,30,0,7,0.0,0.0,32.8
2026-06-24 12:34:29,QQQ,708.32,55.8,0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-24 12:35:29,QQQ,709.01,55.8,0.0,0,37.0,30,0,7,0.0,0.0,32.8
2026-06-24 12:36:29,QQQ,708.21,55.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-24 12:37:29,QQQ,708.04,55.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-24 12:38:29,QQQ,707.68,55.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-24 12:39:29,QQQ,708.24,55.9,0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-24 12:40:30,QQQ,708.83,55.9,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 12:41:29,QQQ,708.86,55.9,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 12:42:29,QQQ,709.19,55.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 12:43:29,QQQ,708.52,55.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 12:44:29,QQQ,708.15,55.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 12:45:29,QQQ,708.48,55.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 12:46:29,QQQ,708.05,56.0,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-24 12:47:29,QQQ,709.11,55.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 12:48:29,QQQ,708.7,55.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 12:49:30,QQQ,708.83,55.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 12:50:29,QQQ,708.75,55.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 12:51:30,QQQ,708.46,55.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 12:52:29,QQQ,708.25,55.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 12:53:29,QQQ,708.23,56.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 12:54:29,QQQ,708.12,56.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 12:55:29,QQQ,709.01,56.0,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-24 12:56:29,QQQ,708.88,56.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 12:57:29,QQQ,708.44,56.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 12:58:29,QQQ,707.23,56.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 12:59:29,QQQ,707.62,56.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 13:00:29,QQQ,707.36,56.2,0.0,0,30.1,30,0,0.0,0.0,0.1,30.7
2026-06-24 13:01:29,QQQ,708.36,56.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 13:02:29,QQQ,707.98,56.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 13:03:29,QQQ,707.96,56.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 13:04:29,QQQ,707.86,55.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 13:05:29,QQQ,707.86,56.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 13:06:29,QQQ,708.46,56.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 13:07:29,QQQ,709.21,54.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 13:08:29,QQQ,708.78,54.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 13:09:30,QQQ,708.62,54.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 13:10:29,QQQ,708.85,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 13:11:29,QQQ,708.62,54.9,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-24 13:12:29,QQQ,708.69,55.6,-0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-24 13:13:30,QQQ,708.47,55.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 13:14:29,QQQ,708.37,55.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 13:15:30,QQQ,708.96,55.4,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 13:16:38,QQQ,709.98,56.1,0.0,0,44.0,30,0,14,0.0,0.0,32.8
2026-06-24 13:17:29,QQQ,710.03,56.1,0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-24 13:18:29,QQQ,709.19,56.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-24 13:19:30,QQQ,710.35,56.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-24 13:20:29,QQQ,710.1,55.8,0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-24 13:21:29,QQQ,710.25,54.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 13:22:29,QQQ,710.43,54.4,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 13:23:29,QQQ,710.64,54.2,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 13:24:29,QQQ,710.81,54.6,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 13:25:29,QQQ,711.45,53.2,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 13:26:29,QQQ,711.25,52.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 13:27:29,QQQ,711.23,52.0,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-24 13:28:29,QQQ,711.16,51.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 13:29:29,QQQ,711.48,51.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 13:30:29,QQQ,711.09,52.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 13:31:29,QQQ,711.02,51.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 13:32:29,QQQ,710.86,52.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 13:33:29,QQQ,710.66,52.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 13:34:29,QQQ,710.36,51.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 13:35:29,QQQ,709.82,50.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
