Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-24 09:48:29,SPX,7416.72,53.5,0.0,0,5.1,5.1,0,0.0,0.0,0.0,7.9
2026-06-24 09:49:29,SPX,7411.97,52.5,-0.0,0,4.0,4.0,0,0.0,0.0,0.0,7.5
2026-06-24 09:50:29,SPX,7417.02,53.0,0.0,0,9.7,9.7,0,0.0,0.0,0.0,7.7
2026-06-24 09:51:29,SPX,7414.85,52.9,0.0,0,6.4,6.3,0,0.0,0.0,0.1,6.4
2026-06-24 09:52:29,SPX,7416.84,52.8,-0.0,0,9.1,9.1,0,0.0,0.0,0.0,7.3
2026-06-24 09:53:29,SPX,7416.74,53.1,0.0,0,0.1,0.1,0,0.0,0.0,0.0,6.0
2026-06-24 09:54:29,SPX,7414.89,53.0,-0.0,0,2.7,2.7,0,0.0,0.0,0.0,5.8
2026-06-24 09:55:29,SPX,7410.05,53.3,-0.0,0,7.7,7.7,0,0.0,0.0,0.0,6.3
2026-06-24 09:56:29,SPX,7415.66,53.4,0.0,0,7.4,7.4,0,0.0,0.0,0.0,5.9
2026-06-24 09:57:29,SPX,7415.93,53.1,0.0,0,11.3,11.3,0,0.0,0.0,0.0,6.3
2026-06-24 09:58:29,SPX,7420.28,53.1,0.0,0,10.2,10.2,0,0.0,0.0,0.0,6.9
2026-06-24 09:59:29,SPX,7421.66,53.7,0.0,0,17.1,10.1,0,7,0.0,0.0,8.2
2026-06-24 10:00:29,SPX,7424.76,53.3,0.0,0,6.9,6.9,0,0.0,0.0,0.0,7.9
2026-06-24 10:01:29,SPX,7427.09,53.1,0.0,0,10.3,10.3,0,0.0,0.0,0.0,8.3
2026-06-24 10:02:29,SPX,7425.8,52.6,0.0,0,14.3,14.3,0,0.0,0.0,0.0,8.8
2026-06-24 10:03:29,SPX,7421.96,52.6,-0.0,0,10.6,10.6,0,0.0,0.0,0.0,9.8
2026-06-24 10:04:29,SPX,7422.47,52.8,-0.0,0,7.1,7.1,0,0.0,0.0,0.0,10.3
2026-06-24 10:05:29,SPX,7420.64,52.3,-0.0,0,5.1,5.1,0,0.0,0.0,0.0,10.0
2026-06-24 10:06:29,SPX,7418.68,52.1,-0.0,0,12.3,5.3,0,7,0.0,0.0,10.5
2026-06-24 10:07:29,SPX,7419.3,52.5,-0.0,0,5.6,5.6,0,0.0,0.0,0.0,9.9
2026-06-24 10:08:29,SPX,7417.19,52.6,-0.0,0,4.5,4.5,0,0.0,0.0,0.0,9.4
2026-06-24 10:09:29,SPX,7411.94,52.2,-0.0,0,2.4,2.4,0,0.0,0.0,0.0,7.9
2026-06-24 10:10:29,SPX,7414.7,52.1,-0.0,0,8.1,8.1,0,0.0,0.0,0.0,8.0
2026-06-24 10:11:29,SPX,7416.14,51.9,0.0,0,5.7,5.7,0,0.0,0.0,0.0,7.6
2026-06-24 10:12:29,SPX,7412.15,52.3,-0.0,0,4.0,4.0,0,0.0,0.0,0.0,6.5
2026-06-24 10:13:29,SPX,7409.81,52.0,-0.0,0,0.5,0.5,0,0.0,0.0,0.0,5.5
2026-06-24 10:14:29,SPX,7413.86,51.7,0.0,0,0.5,0.3,0,0.0,0.0,0.2,4.9
2026-06-24 10:15:29,SPX,7412.58,51.6,0.0,0,2.4,2.4,0,0.0,0.0,0.0,4.6
2026-06-24 10:16:29,SPX,7415.96,51.7,0.0,0,3.1,3.1,0,0.0,0.0,0.0,3.7
2026-06-24 10:17:29,SPX,7418.45,51.4,0.0,0,14.3,7.3,0,7,0.0,0.0,4.6
2026-06-24 10:18:29,SPX,7421.18,51.8,0.0,0,4.0,4.0,0,0.0,0.0,0.0,4.5
2026-06-24 10:19:29,SPX,7417.88,51.7,-0.0,0,4.7,4.7,0,0.0,0.0,0.0,4.7
2026-06-24 10:20:29,SPX,7419.33,51.3,-0.0,0,4.0,4.0,0,0.0,0.0,0.0,4.3
2026-06-24 10:21:29,SPX,7421.1,51.4,0.0,0,4.3,4.3,0,0.0,0.0,0.0,4.2
2026-06-24 10:22:29,SPX,7419.67,50.6,0.0,0,6.4,6.4,0,0.0,0.0,0.0,4.4
2026-06-24 10:23:29,SPX,7418.55,50.5,-0.0,0,6.2,6.2,0,0.0,0.0,0.0,5.0
2026-06-24 10:24:29,SPX,7420.72,50.2,0.0,0,5.9,5.9,0,0.0,0.0,0.0,5.5
2026-06-24 10:25:29,SPX,7414.4,50.5,-0.0,0,11.6,11.6,0,0.0,0.0,0.0,6.4
2026-06-24 10:26:29,SPX,7414.22,51.0,-0.0,0,11.8,11.8,0,0.0,0.0,0.0,7.3
2026-06-24 10:27:29,SPX,7420.0,51.2,0.0,0,8.7,8.7,0,0.0,0.0,0.0,6.7
2026-06-24 10:28:29,SPX,7419.33,51.2,0.0,0,7.5,7.5,0,0.0,0.0,0.0,7.1
2026-06-24 10:29:29,SPX,7421.57,51.3,0.0,0,6.2,6.2,0,0.0,0.0,0.0,7.3
2026-06-24 10:30:29,SPX,7425.75,51.3,0.0,0,7.3,7.3,0,0.0,0.0,0.0,7.6
2026-06-24 10:31:29,SPX,7424.6,52.1,0.0,0,12.5,12.5,0,0.0,0.0,0.0,8.4
2026-06-24 10:32:29,SPX,7422.84,51.6,-0.0,0,8.8,8.8,0,0.0,0.0,0.0,8.7
2026-06-24 10:33:29,SPX,7419.08,51.4,-0.0,0,5.9,5.9,0,0.0,0.0,0.0,8.6
2026-06-24 10:34:29,SPX,7422.12,51.3,-0.0,0,4.2,4.2,0,0.0,0.0,0.0,8.5
2026-06-24 10:35:29,SPX,7419.58,51.5,0.0,0,4.3,4.1,0,0.0,0.0,0.1,7.7
2026-06-24 10:36:29,SPX,7423.11,51.3,0.0,0,7.1,7.1,0,0.0,0.0,0.0,7.3
2026-06-24 10:37:29,SPX,7420.8,51.3,0.0,0,4.2,4.2,0,0.0,0.0,0.0,6.8
2026-06-24 10:38:29,SPX,7419.58,51.4,-0.0,0,2.6,2.6,0,0.0,0.0,0.0,6.3
2026-06-24 10:39:29,SPX,7416.6,51.4,-0.0,0,0.3,0.3,0,0.0,0.0,0.0,5.7
2026-06-24 10:40:29,SPX,7416.94,51.4,-0.0,0,8.4,1.4,0,7,0.0,0.0,5.8
2026-06-24 10:41:29,SPX,7415.52,51.1,-0.0,0,2.8,2.8,0,0.0,0.0,0.0,4.9
2026-06-24 10:42:29,SPX,7413.48,51.5,-0.0,0,1.5,1.5,0,0.0,0.0,0.0,4.1
2026-06-24 10:43:29,SPX,7410.94,51.7,-0.0,0,1.5,1.5,0,0.0,0.0,0.0,3.7
2026-06-24 10:44:29,SPX,7412.36,51.5,-0.0,0,2.9,2.9,0,0.0,0.0,0.0,3.6
2026-06-24 10:45:29,SPX,7410.37,51.6,-0.0,0,5.0,5.0,0,0.0,0.0,0.0,3.6
2026-06-24 10:46:28,SPX,7410.8,51.1,-0.0,0,7.8,7.8,0,0.0,0.0,0.0,3.7
2026-06-24 10:47:29,SPX,7408.85,50.7,-0.0,0,11.0,11.0,0,0.0,0.0,0.0,4.4
2026-06-24 10:48:29,SPX,7411.42,50.7,0.0,0,8.8,8.8,0,0.0,0.0,0.1,5.0
2026-06-24 10:49:28,SPX,7409.09,50.8,0.0,0,7.1,7.1,0,0.0,0.0,0.0,5.7
2026-06-24 10:50:29,SPX,7417.42,51.5,0.0,0,7.5,7.5,0,0.0,0.0,0.0,5.6
2026-06-24 10:51:29,SPX,7417.8,51.5,0.0,0,6.5,6.5,0,0.0,0.0,0.0,5.9
2026-06-24 10:52:29,SPX,7417.1,51.5,-0.0,0,3.8,3.8,0,0.0,0.0,0.0,6.2
2026-06-24 10:53:29,SPX,7419.7,51.5,0.0,0,4.1,4.1,0,0.0,0.0,0.0,6.4
2026-06-24 10:54:29,SPX,7416.29,51.5,-0.0,0,3.4,3.4,0,0.0,0.0,0.0,6.5
2026-06-24 10:55:29,SPX,7418.34,51.5,-0.0,0,2.3,2.3,0,0.0,0.0,0.0,6.2
2026-06-24 10:56:29,SPX,7415.53,51.5,-0.0,0,4.4,4.4,0,0.0,0.0,0.0,5.9
2026-06-24 10:57:29,SPX,7414.46,51.4,-0.0,0,7.2,7.2,0,0.0,0.0,0.0,5.5
2026-06-24 10:58:29,SPX,7413.34,51.4,-0.0,0,4.9,4.9,0,0.0,0.0,0.0,5.1
2026-06-24 10:59:29,SPX,7411.37,51.3,-0.0,0,3.1,3.1,0,0.0,0.0,0.0,4.7
2026-06-24 11:00:28,SPX,7413.57,50.9,0.0,0,1.4,1.4,0,0.0,0.0,0.0,4.1
2026-06-24 11:01:29,SPX,7412.55,50.8,0.0,0,1.6,1.6,0,0.0,0.0,0.0,3.6
2026-06-24 11:02:29,SPX,7411.35,50.9,-0.0,0,1.5,1.5,0,0.0,0.0,0.0,3.4
2026-06-24 11:03:29,SPX,7411.08,50.7,-0.0,0,1.8,1.8,0,0.0,0.0,0.0,3.2
2026-06-24 11:04:29,SPX,7410.08,50.5,-0.0,0,2.8,2.8,0,0.0,0.0,0.0,3.1
2026-06-24 11:05:29,SPX,7408.74,50.8,-0.0,0,0.2,0.2,0,0.0,0.0,0.0,2.9
2026-06-24 11:06:29,SPX,7410.44,51.0,0.0,0,1.1,1.1,0,0.0,0.0,0.0,2.6
2026-06-24 11:07:29,SPX,7409.92,50.8,0.0,0,15.5,8.4,0,7,0.0,0.0,3.4
2026-06-24 11:08:29,SPX,7412.39,50.8,0.0,0,12.6,12.6,0,0.0,0.0,0.0,4.2
2026-06-24 11:09:29,SPX,7409.12,50.8,-0.0,0,15.1,15.1,0,0.0,0.0,0.0,5.3
2026-06-24 11:10:29,SPX,7408.58,50.9,-0.0,0,13.7,13.7,0,0.0,0.0,0.0,6.6
2026-06-24 11:11:29,SPX,7416.11,51.1,0.0,0,19.9,12.9,0,7,0.0,0.0,8.4
2026-06-24 11:12:29,SPX,7412.76,51.1,0.0,0,13.8,13.8,0,0.0,0.0,0.0,9.6
2026-06-24 11:13:29,SPX,7410.6,51.0,-0.0,0,9.3,9.3,0,0.0,0.0,0.0,10.4
2026-06-24 11:14:29,SPX,7413.96,51.0,0.0,0,8.5,8.5,0,0.0,0.0,0.0,11.0
2026-06-24 11:15:29,SPX,7415.27,51.0,0.0,0,9.4,9.4,0,0.0,0.0,0.0,11.9
2026-06-24 11:16:29,SPX,7412.07,51.0,-0.0,0,9.4,9.4,0,0.0,0.0,0.0,12.7
2026-06-24 11:17:29,SPX,7411.98,51.0,-0.0,0,7.7,7.7,0,0.0,0.0,0.0,11.9
2026-06-24 11:18:29,SPX,7410.87,51.0,-0.0,0,7.2,7.2,0,0.0,0.0,0.0,11.4
2026-06-24 11:19:29,SPX,7411.67,51.0,-0.0,0,9.2,9.2,0,0.0,0.0,0.0,10.8
2026-06-24 11:20:29,SPX,7411.13,51.0,0.0,0,8.9,8.9,0,0.0,0.0,0.0,10.3
2026-06-24 11:21:29,SPX,7409.28,50.9,-0.0,0,6.2,6.2,0,0.0,0.0,0.0,8.9
2026-06-24 11:22:29,SPX,7409.93,50.7,-0.0,0,6.9,6.9,0,0.0,0.0,0.0,8.3
2026-06-24 11:23:29,SPX,7414.7,50.8,0.0,0,8.4,8.4,0,0.0,0.0,0.0,8.2
2026-06-24 11:24:29,SPX,7414.33,50.9,0.0,0,5.7,5.7,0,0.0,0.0,0.0,7.9
2026-06-24 11:25:29,SPX,7413.97,50.9,-0.0,0,4.8,4.8,0,0.0,0.0,0.0,7.4
2026-06-24 11:26:29,SPX,7409.31,50.6,-0.0,0,5.9,5.9,0,0.0,0.0,0.0,7.1
2026-06-24 11:27:29,SPX,7409.2,50.7,-0.0,0,3.7,3.7,0,0.0,0.0,0.0,6.7
2026-06-24 11:28:29,SPX,7409.88,50.7,0.0,0,3.1,3.1,0,0.0,0.0,0.0,6.3
2026-06-24 11:29:29,SPX,7410.32,50.8,0.0,0,2.3,2.3,0,0.0,0.0,0.0,5.6
2026-06-24 11:30:29,SPX,7406.39,50.7,-0.0,0,0.8,0.8,0,0.0,0.0,0.0,4.8
2026-06-24 11:31:29,SPX,7405.85,50.7,-0.0,0,3.9,3.9,0,0.0,0.0,0.0,4.6
2026-06-24 11:32:29,SPX,7404.72,50.7,-0.0,0,5.0,5.0,0,0.0,0.0,0.0,4.4
2026-06-24 11:33:29,SPX,7404.37,50.6,-0.0,0,6.5,6.5,0,0.0,0.0,0.0,4.2
2026-06-24 11:34:29,SPX,7404.22,50.3,-0.0,0,8.2,8.2,0,0.0,0.0,0.0,4.4
2026-06-24 11:35:29,SPX,7407.33,50.2,0.0,0,8.4,8.4,0,0.0,0.0,0.0,4.8
2026-06-24 11:36:29,SPX,7404.15,50.1,-0.0,0,6.8,6.8,0,0.0,0.0,0.0,4.9
2026-06-24 11:37:29,SPX,7399.37,48.2,-0.0,0,10.9,10.9,0,0.0,0.0,0.0,5.6
2026-06-24 11:38:29,SPX,7398.72,48.2,-0.0,0,4.7,4.7,0,0.0,0.0,0.0,5.8
2026-06-24 11:39:29,SPX,7394.84,47.2,-0.0,0,9.3,9.3,0,0.0,0.0,0.0,6.4
2026-06-24 11:40:29,SPX,7389.72,46.1,-0.0,0,10.4,10.4,0,0.0,0.0,0.0,7.4
2026-06-24 11:41:29,SPX,7392.46,46.7,-0.0,0,7.8,7.8,0,0.0,0.0,0.0,7.8
2026-06-24 11:42:29,SPX,7388.81,46.8,-0.0,0,9.3,9.3,0,0.0,0.0,0.0,8.2
2026-06-24 11:43:29,SPX,7390.3,46.9,-0.0,0,14.8,7.8,0,7,0.0,0.0,9.0
2026-06-24 11:44:29,SPX,7391.2,47.1,0.0,0,4.5,4.4,0,0.0,0.0,0.1,8.7
2026-06-24 11:45:29,SPX,7389.18,46.6,-0.0,0,3.3,3.3,0,0.0,0.0,0.0,8.2
2026-06-24 11:46:29,SPX,7388.47,46.1,-0.0,0,11.6,4.6,0,7,0.0,0.0,8.7
2026-06-24 11:47:29,SPX,7388.8,45.9,-0.0,0,4.7,4.7,0,0.0,0.0,0.0,8.0
2026-06-24 11:48:41,SPX,7392.53,46.1,0.0,0,6.9,6.9,0,0.0,0.0,0.0,8.3
2026-06-24 11:49:47,SPX,7393.0,45.9,0.0,0,6.2,6.2,0,0.0,0.0,0.0,7.9
2026-06-24 11:50:35,SPX,7396.2,45.8,0.0,0,3.5,3.5,0,0.0,0.0,0.0,7.3
2026-06-24 11:51:51,SPX,7395.72,45.6,0.0,0,1.4,1.4,0,0.0,0.0,0.0,6.6
2026-06-24 11:52:29,SPX,7393.95,45.7,-0.0,0,9.8,2.8,0,7,0.0,0.0,6.7
2026-06-24 11:53:29,SPX,7391.57,45.5,-0.0,0,9.7,2.7,0,7,0.0,0.0,6.2
2026-06-24 11:54:29,SPX,7389.3,45.3,-0.0,0,8.3,1.3,0,7,0.0,0.0,6.5
2026-06-24 11:55:29,SPX,7384.11,45.3,-0.0,0,4.5,4.5,0,0.0,0.0,0.0,6.7
2026-06-24 11:56:29,SPX,7386.86,44.2,-0.0,0,2.4,2.4,0,0.0,0.0,0.0,5.7
2026-06-24 11:57:29,SPX,7384.77,43.8,0.0,0,4.3,4.3,0,0.0,0.0,0.0,5.7
2026-06-24 11:58:29,SPX,7386.94,44.3,0.0,0,3.5,3.4,0,0.0,0.0,0.1,5.4
2026-06-24 11:59:29,SPX,7385.05,44.1,0.0,0,7.2,7.2,0,0.0,0.0,0.0,5.5
2026-06-24 12:00:29,SPX,7384.32,45.3,-0.0,0,3.2,3.2,0,0.0,0.0,0.0,5.4
2026-06-24 12:01:29,SPX,7387.43,46.1,0.0,0,2.7,2.7,0,0.0,0.0,0.0,5.6
2026-06-24 12:02:29,SPX,7387.12,46.3,0.0,0,3.0,3.0,0,0.0,0.0,0.0,4.9
2026-06-24 12:03:29,SPX,7389.73,45.9,0.0,0,8.0,8.0,0,0.0,0.0,0.0,4.7
2026-06-24 12:04:29,SPX,7391.66,45.6,0.0,0,6.0,6.0,0,0.0,0.0,0.0,4.5
2026-06-24 12:05:29,SPX,7390.48,45.7,0.0,0,1.4,1.4,0,0.0,0.0,0.0,4.2
2026-06-24 12:06:29,SPX,7386.35,45.7,-0.0,0,1.1,1.1,0,0.0,0.0,0.0,4.1
2026-06-24 12:07:29,SPX,7379.28,45.9,-0.0,0,0.8,0.8,0,0.0,0.0,0.0,3.7
2026-06-24 12:08:29,SPX,7376.9,46.6,-0.0,0,0.9,0.9,0,0.0,0.0,0.0,3.4
2026-06-24 12:09:29,SPX,7376.34,45.6,-0.0,0,10.2,3.1,0,7,0.0,0.0,3.7
2026-06-24 12:10:29,SPX,7378.13,45.9,0.0,0,1.5,1.5,0,0.0,0.0,0.0,3.6
2026-06-24 12:11:29,SPX,7381.32,45.6,0.0,0,1.4,1.4,0,0.0,0.0,0.0,3.4
2026-06-24 12:12:30,SPX,7380.47,46.3,0.0,0,1.0,1.0,0,0.0,0.0,0.0,3.2
2026-06-24 12:13:29,SPX,7375.78,46.8,-0.0,0,5.2,5.2,0,0.0,0.0,0.0,3.0
2026-06-24 12:14:29,SPX,7376.45,46.5,-0.0,0,6.5,6.5,0,0.0,0.0,0.0,3.0
2026-06-24 12:15:29,SPX,7378.87,46.1,0.0,0,4.0,4.0,0,0.0,0.0,0.0,3.3
2026-06-24 12:16:29,SPX,7373.09,46.0,-0.0,0,10.7,3.7,0,7,0.0,0.0,4.2
2026-06-24 12:17:29,SPX,7368.13,45.0,-0.0,0,10.3,3.3,0,7,0.0,0.0,5.2
2026-06-24 12:18:29,SPX,7367.7,44.8,-0.0,0,1.1,1.1,0,0.0,0.0,0.0,5.2
2026-06-24 12:19:29,SPX,7365.06,44.5,-0.0,0,0.8,0.8,0,0.0,0.0,0.0,4.3
2026-06-24 12:20:29,SPX,7362.1,44.5,-0.0,0,3.7,3.7,0,0.0,0.0,0.0,4.5
2026-06-24 12:21:29,SPX,7360.31,42.3,-0.0,0,3.8,3.8,0,0.0,0.0,0.0,4.7
2026-06-24 12:22:29,SPX,7365.31,42.1,0.0,0,1.0,0.8,0,0.0,0.0,0.3,4.7
2026-06-24 12:23:29,SPX,7360.56,41.3,0.0,0,4.5,4.5,0,0.0,0.0,0.0,4.7
2026-06-24 12:24:29,SPX,7359.93,40.4,-0.0,0,6.6,6.6,0,0.0,0.0,0.0,4.7
2026-06-24 12:25:29,SPX,7357.1,39.0,-0.0,0,11.2,11.2,0,0.0,0.0,0.0,5.4
2026-06-24 12:26:29,SPX,7359.11,39.5,-0.0,0,0.4,0.4,0,0.0,0.0,0.0,4.4
2026-06-24 12:27:29,SPX,7356.37,39.4,-0.0,0,3.8,3.8,0,0.0,0.0,0.0,3.7
2026-06-24 12:28:29,SPX,7354.46,39.0,-0.0,0,7.0,0.0,0,7,0.0,0.0,4.3
2026-06-24 12:29:29,SPX,7350.43,39.8,-0.0,0,5.7,5.7,0,0.0,0.0,0.0,4.8
2026-06-24 12:30:29,SPX,7351.49,40.2,-0.0,0,13.6,13.6,0,0.0,0.0,0.0,5.8
2026-06-24 12:31:29,SPX,7349.42,38.8,-0.0,0,4.1,4.1,0,0.0,0.0,0.0,5.8
2026-06-24 12:32:29,SPX,7346.28,39.1,-0.0,0,3.4,3.4,0,0.0,0.0,0.0,6.0
2026-06-24 12:33:29,SPX,7341.93,39.3,-0.0,0,12.5,5.5,0,7,0.0,0.0,6.8
2026-06-24 12:34:29,SPX,7350.75,39.7,0.0,0,12.3,12.3,0,0.0,0.0,0.0,7.4
2026-06-24 12:35:29,SPX,7355.46,40.4,0.0,0,10.9,10.9,0,0.0,0.0,0.0,7.4
2026-06-24 12:36:29,SPX,7349.94,40.2,-0.0,0,15.3,8.3,0,7,0.0,0.0,8.9
2026-06-24 12:37:29,SPX,7348.43,39.1,-0.0,0,3.6,3.6,0,0.0,0.0,0.0,8.8
2026-06-24 12:38:29,SPX,7345.5,38.9,-0.0,0,0.3,0.3,0,0.0,0.0,0.0,8.2
2026-06-24 12:39:29,SPX,7349.88,38.3,0.0,0,7.0,0.0,0,7,0.0,0.0,8.3
2026-06-24 12:40:30,SPX,7353.36,38.9,0.0,0,1.9,1.9,0,0.0,0.0,0.0,7.1
2026-06-24 12:41:29,SPX,7353.58,39.8,0.0,0,0.5,0.5,0,0.0,0.0,0.0,6.8
2026-06-24 12:42:29,SPX,7355.4,40.1,0.0,0,7.9,0.9,0,7,0.0,0.0,7.2
2026-06-24 12:43:29,SPX,7352.21,40.0,-0.0,0,2.7,2.7,0,0.0,0.0,0.0,6.2
2026-06-24 12:44:29,SPX,7349.46,41.5,-0.0,0,11.8,4.8,0,7,0.0,0.0,6.2
2026-06-24 12:45:29,SPX,7350.79,42.6,-0.0,0,1.4,1.4,0,0.0,0.0,0.0,5.2
2026-06-24 12:46:29,SPX,7346.29,42.5,-0.0,0,2.8,2.8,0,0.0,0.0,0.0,4.0
2026-06-24 12:47:29,SPX,7352.12,43.7,0.0,0,4.8,4.8,0,0.0,0.0,0.0,4.1
2026-06-24 12:48:29,SPX,7352.14,44.3,0.0,0,7.7,7.7,0,0.0,0.0,0.0,4.8
2026-06-24 12:49:30,SPX,7352.82,44.5,0.0,0,12.1,5.1,0,7,0.0,0.0,5.4
2026-06-24 12:50:29,SPX,7352.53,44.5,0.0,0,5.7,5.7,0,0.0,0.0,0.0,5.7
2026-06-24 12:51:30,SPX,7351.5,44.9,-0.0,0,5.1,5.1,0,0.0,0.0,0.0,6.2
2026-06-24 12:52:29,SPX,7350.85,45.3,-0.0,0,6.6,6.6,0,0.0,0.0,0.0,6.1
2026-06-24 12:53:29,SPX,7350.75,45.6,-0.0,0,6.1,6.1,0,0.0,0.0,0.0,6.4
2026-06-24 12:54:29,SPX,7351.93,45.5,0.0,0,2.7,2.7,0,0.0,0.0,0.0,5.5
2026-06-24 12:55:29,SPX,7357.46,44.8,0.0,0,0.7,0.7,0,0.0,0.0,0.0,5.4
2026-06-24 12:56:29,SPX,7355.26,44.5,0.0,0,6.5,6.5,0,0.0,0.0,0.0,5.8
2026-06-24 12:57:29,SPX,7354.01,44.4,-0.0,0,8.1,8.1,0,0.0,0.0,0.0,6.1
2026-06-24 12:58:29,SPX,7345.93,42.6,-0.0,0,11.2,11.2,0,0.0,0.0,0.0,6.5
2026-06-24 12:59:29,SPX,7348.26,42.4,-0.0,0,12.2,12.2,0,0.0,0.0,0.0,6.5
2026-06-24 13:00:29,SPX,7346.73,42.1,0.0,0,12.7,12.6,0,0.0,0.0,0.1,7.2
2026-06-24 13:01:29,SPX,7353.51,42.4,0.0,0,17.9,10.9,0,7,0.0,0.0,8.5
2026-06-24 13:02:29,SPX,7351.45,41.6,0.0,0,19.2,12.2,0,7,0.0,0.0,9.7
2026-06-24 13:03:29,SPX,7352.47,41.5,-0.0,0,16.8,9.8,0,7,0.0,0.0,10.8
2026-06-24 13:04:29,SPX,7354.03,41.5,0.0,0,9.1,9.0,0,0.0,0.0,0.1,11.4
2026-06-24 13:05:29,SPX,7353.92,41.6,0.0,0,10.1,10.1,0,0.0,0.0,0.0,12.4
2026-06-24 13:06:29,SPX,7357.33,41.1,0.0,0,7.4,7.4,0,0.0,0.0,0.0,12.5
2026-06-24 13:07:29,SPX,7361.08,41.0,0.0,0,6.5,6.5,0,0.0,0.0,0.0,12.3
2026-06-24 13:08:29,SPX,7358.35,40.9,0.0,0,6.8,6.8,0,0.0,0.0,0.0,11.9
2026-06-24 13:09:30,SPX,7357.1,40.9,-0.0,0,5.1,5.1,0,0.0,0.0,0.0,11.2
2026-06-24 13:10:29,SPX,7357.94,41.3,-0.0,0,4.5,4.5,0,0.0,0.0,0.0,10.3
2026-06-24 13:11:29,SPX,7356.92,41.5,-0.0,0,5.8,5.8,0,0.0,0.0,0.0,9.1
2026-06-24 13:12:29,SPX,7357.37,41.3,-0.0,0,5.3,5.3,0,0.0,0.0,0.0,7.7
2026-06-24 13:13:30,SPX,7355.97,41.5,-0.0,0,5.3,5.3,0,0.0,0.0,0.0,6.6
2026-06-24 13:14:30,SPX,7355.06,41.3,-0.0,0,5.8,5.8,0,0.0,0.0,0.0,6.3
2026-06-24 13:15:30,SPX,7358.41,41.6,0.0,0,5.1,5.1,0,0.0,0.0,0.0,5.8
2026-06-24 13:16:38,SPX,7364.3,39.9,0.0,0,8.4,1.4,0,7,0.0,0.0,5.9
2026-06-24 13:17:30,SPX,7365.01,40.0,0.0,0,0.4,0.4,0,0.0,0.0,0.0,5.2
2026-06-24 13:18:29,SPX,7358.25,39.5,-0.0,0,1.6,1.6,0,0.0,0.0,0.0,4.7
2026-06-24 13:19:30,SPX,7366.78,39.0,0.0,0,1.1,1.1,0,0.0,0.0,0.0,4.3
2026-06-24 13:20:29,SPX,7365.02,39.3,0.0,0,4.0,4.0,0,0.0,0.0,0.0,4.3
2026-06-24 13:21:29,SPX,7365.63,40.4,-0.0,0,11.6,4.6,0,7,0.0,0.0,4.9
2026-06-24 13:22:29,SPX,7366.89,41.0,0.0,0,8.9,1.9,0,7,0.0,0.0,5.2
2026-06-24 13:23:29,SPX,7367.54,41.2,0.0,0,1.8,1.8,0,0.0,0.0,0.0,4.9
2026-06-24 13:24:29,SPX,7368.64,42.5,0.0,0,1.2,1.2,0,0.0,0.0,0.0,4.4
2026-06-24 13:25:29,SPX,7373.47,40.2,0.0,0,14.2,14.2,0,0.0,0.0,0.0,5.3
2026-06-24 13:26:29,SPX,7370.7,40.4,0.0,0,7.3,7.3,0,0.0,0.0,0.0,5.2
2026-06-24 13:27:29,SPX,7370.97,39.7,-0.0,0,11.0,4.0,0,7,0.0,0.0,6.3
2026-06-24 13:28:29,SPX,7371.8,39.4,0.0,0,4.5,4.5,0,0.0,0.0,0.0,6.6
2026-06-24 13:29:29,SPX,7373.57,38.4,0.0,0,8.1,8.1,0,0.0,0.0,0.0,7.3
2026-06-24 13:30:29,SPX,7371.18,38.4,-0.0,0,14.4,14.4,0,0.0,0.0,0.0,8.3
2026-06-24 13:31:29,SPX,7371.22,38.4,-0.0,0,12.7,12.7,0,0.0,0.0,0.0,8.4
2026-06-24 13:32:29,SPX,7371.41,38.3,0.0,0,14.2,14.2,0,0.0,0.0,0.0,8.9
2026-06-24 13:33:29,SPX,7371.46,38.3,0.0,0,12.9,12.9,0,0.0,0.0,0.0,10.1
2026-06-24 13:34:29,SPX,7370.21,38.0,-0.0,0,15.6,8.6,0,7,0.0,0.0,11.5
2026-06-24 13:35:29,SPX,7367.24,38.7,-0.0,0,15.1,8.1,0,7,0.0,0.0,11.6
2026-06-24 13:36:29,SPX,7363.82,39.4,-0.0,0,10.0,10.0,0,0.0,0.0,0.0,11.8
2026-06-24 13:37:28,SPX,7368.62,39.1,0.0,0,9.6,9.6,0,0.0,0.0,0.0,11.7
2026-06-24 13:38:29,SPX,7366.9,38.8,0.0,0,9.9,9.9,0,0.0,0.0,0.0,12.2
2026-06-24 13:39:29,SPX,7366.48,38.9,-0.0,0,8.0,8.0,0,0.0,0.0,0.0,12.2
2026-06-24 13:40:29,SPX,7361.85,38.5,-0.0,0,7.6,7.6,0,0.0,0.0,0.0,11.5
2026-06-24 13:41:29,SPX,7361.48,39.1,-0.0,0,7.7,7.7,0,0.0,0.0,0.0,11.0
2026-06-24 13:42:29,SPX,7361.44,38.9,-0.0,0,4.5,4.5,0,0.0,0.0,0.0,10.1
2026-06-24 13:43:29,SPX,7359.64,39.3,-0.0,0,4.2,4.2,0,0.0,0.0,0.0,9.2
2026-06-24 13:44:29,SPX,7357.76,40.4,-0.0,0,5.7,5.7,0,0.0,0.0,0.0,8.2
2026-06-24 13:45:29,SPX,7357.36,40.6,-0.0,0,8.1,8.1,0,0.0,0.0,0.0,7.5
