Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-06-24 07:05:22,SPY,VIX_REGIME_CONFIRM,BEARISH,21.1,736.58,736.27,-0.31,0.0,1,736.96,0.38,0.0,0,736.34,-0.24,0.0,1,735.45,-1.13,0.0,1,-0.48,1.3,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,1,1.13
2026-06-24 07:05:22,QQQ,VIX_REGIME_CONFIRM,BEARISH,19.7,718.36,718.38,0.02,0.0,0,719.19,0.83,0.0,0,718.08,-0.28,29500.0,1,716.33,-2.03,0.0,1,-0.83,2.03,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TARGET,1,1.538
2026-06-24 07:05:22,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7365.46,7365.46,0.0,253707.0,,7365.46,0.0,833888.0,,7365.46,0.0,424507.0,,7365.46,0.0,67230.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-1.97,30.0,70.0,0.0,TIMEOUT,0,0.0
2026-06-24 07:06:22,RTY,VIX_REGIME_CONFIRM,BEARISH,27.3,3009.7,3008.8,-0.9,4200.0,1,3010.7,1.0,0.0,0,3007.1,-2.6,0.0,1,3003.6,-6.1,280.0,1,-1.7,7.2,DEALER_SHORT_GAMMA,NEGATIVE,0.343,3.615,30.0,20.0,0.0,TIMEOUT,1,1.22
2026-06-24 07:07:22,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.87,18.83,-0.04,198.0,,18.77,-0.1,0.0,,18.92,0.05,2590.0,,19.08,0.21,26.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.9444,0.0,0.1,0.0,0.4,TIMEOUT,0,0.0
2026-06-24 07:07:22,RTY,ZERO_PROXIMITY_RESISTANCE,BEARISH,25.8,3009.1,3010.0,0.9,4200.0,0,3010.8,1.7,0.0,0,3006.4,-2.7,0.0,1,3003.4,-5.7,280.0,1,-2.3,6.6,DEALER_SHORT_GAMMA,NEGATIVE,0.343,2.463,30.0,40.0,0.0,TIMEOUT,1,1.14
2026-06-24 07:07:22,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7365.46,7365.46,0.0,263067.0,,7365.46,0.0,807588.0,,7365.46,0.0,260731.0,,7365.46,0.0,181338.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.416,30.0,70.0,0.0,TIMEOUT,0,0.0
2026-06-24 07:07:22,SPX,REGIME_TRADE_CONFIRM,BULLISH,100.0,7365.46,7365.46,0.0,263067.0,0,7365.46,0.0,807588.0,0,7365.46,0.0,260731.0,0,7365.46,0.0,181338.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.416,30.0,70.0,0.0,TIMEOUT,0,0.0
2026-06-24 07:08:22,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,29.8,7365.46,7365.46,0.0,276181.0,0,7365.46,0.0,814181.0,0,7365.46,0.0,214842.0,0,7365.46,0.0,151153.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.115,30.0,70.0,0.0,TIMEOUT,0,-0.0
2026-06-24 07:08:22,ES,VIX_REGIME_CONFIRM,BEARISH,30.1,7459.25,7460.75,1.5,14491.0,0,7463.5,4.25,12219.0,0,7456.75,-2.5,35803.0,1,7447.75,-11.5,43801.0,1,-7.5,11.5,DEALER_LONG_GAMMA,POSITIVE,-0.0379,1.462,3.1,0.0,0.15,TIMEOUT,1,1.438
2026-06-24 07:09:22,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.88,18.85,-0.03,0.0,,18.79,-0.09,0.0,,18.92,0.04,0.0,,19.13,0.25,26.0,,,,CALL_SQUEEZE,POSITIVE,0.9501,2.463,18.4,70.0,0.4,TIMEOUT,0,0.0
2026-06-24 07:09:22,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7365.46,7365.46,0.0,247759.0,,7365.46,0.0,786334.0,,7365.46,0.0,168526.0,,7365.46,0.0,186271.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,1.299,37.0,70.0,0.0,TIMEOUT,0,0.0
2026-06-24 07:09:22,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,31.5,7365.46,7365.46,0.0,247759.0,0,7365.46,0.0,786334.0,0,7365.46,0.0,168526.0,0,7365.46,0.0,186271.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,1.299,37.0,70.0,0.0,TIMEOUT,0,-0.0
2026-06-24 07:09:22,NQ,VIX_REGIME_CONFIRM,BEARISH,29.3,29840.75,29852.75,12.0,8265.0,0,29854.25,13.5,50880.0,0,29811.25,-29.5,36790.0,1,29736.5,-104.25,12420.0,1,-29.5,104.25,DEALER_LONG_GAMMA,POSITIVE,0.0904,-0.646,4.0,20.0,0.15,TARGET,1,1.5
2026-06-24 07:10:22,QQQ,VIX_REGIME_CONFIRM,BEARISH,20.2,718.38,718.52,0.14,0.0,0,718.78,0.4,0.0,0,717.77,-0.61,0.0,1,715.9,-2.48,0.0,1,-0.81,2.48,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TARGET,1,1.538
2026-06-24 07:10:22,SPY,VIX_REGIME_CONFIRM,BEARISH,21.3,736.27,736.44,0.17,0.0,0,736.77,0.5,0.0,0,736.1,-0.17,0.0,1,735.08,-1.19,0.0,1,-0.79,1.19,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,1,1.19
2026-06-24 07:11:22,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.88,18.9,0.02,0.0,,18.78,-0.1,0.0,,18.96,0.08,0.0,,19.19,0.31,26.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.9501,1.602,12.5,70.0,0.4,TIMEOUT,0,0.0
2026-06-24 07:11:22,VIX,DELTA_DIVERGENCE_BEAR,BEARISH,15.5,18.88,18.9,0.02,0.0,0,18.78,-0.1,0.0,1,18.96,0.08,0.0,0,19.19,0.31,26.0,0,-0.31,0.13,DEALER_LONG_GAMMA,POSITIVE,0.9501,1.602,12.5,70.0,0.4,TIMEOUT,0,-0.517
2026-06-24 07:11:22,VIX,REGIME_TRADE_CONFIRM,BULLISH,100.0,18.88,18.9,0.02,0.0,1,18.78,-0.1,0.0,0,18.96,0.08,0.0,1,19.19,0.31,26.0,1,-0.13,0.31,DEALER_LONG_GAMMA,POSITIVE,0.9501,1.602,12.5,70.0,0.4,TIMEOUT,1,0.517
2026-06-24 07:11:22,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7365.46,7365.46,0.0,271620.0,,7365.46,0.0,229038.0,,7365.46,0.0,122724.0,,7365.46,0.0,145887.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.705,30.0,70.0,0.0,TIMEOUT,0,0.0
2026-06-24 07:12:22,RTY,VIX_REGIME_CONFIRM,BEARISH,71.0,3010.0,3008.5,-1.5,0.0,1,3009.4,-0.6,0.0,1,3004.7,-5.3,0.0,1,3000.5,-9.5,110.0,1,-1.4,9.5,DEALER_SHORT_GAMMA,NEGATIVE,0.1033,2.456,30.0,0.0,0.15,TARGET,1,1.6
2026-06-24 07:13:22,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.85,18.83,-0.02,0.0,,18.78,-0.07,0.0,,18.98,0.13,0.0,,19.22,0.37,26.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.9501,-0.683,9.8,40.0,0.4,TIMEOUT,0,0.0
2026-06-24 07:13:22,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7365.46,7365.46,0.0,335354.0,,7365.46,0.0,204308.0,,7365.46,0.0,503274.0,,7365.46,0.0,118077.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.576,30.0,70.0,0.0,TIMEOUT,0,0.0
2026-06-24 07:13:22,ES,VIX_REGIME_CONFIRM,BEARISH,52.7,7460.75,7461.75,1.0,4782.0,0,7463.25,2.5,308.0,0,7454.25,-6.5,27937.0,1,7443.5,-17.25,101988.0,1,-6.0,17.25,DEALER_LONG_GAMMA,POSITIVE,-0.0371,1.045,0.1,0.0,0.15,TARGET,1,1.5
2026-06-24 07:13:22,RTY,ZERO_PROXIMITY_RESISTANCE,BEARISH,69.0,3009.4,3009.2,-0.2,0.0,1,3009.3,-0.1,0.0,1,3005.0,-4.4,0.0,1,2999.8,-9.6,110.0,1,-2.0,9.6,DEALER_SHORT_GAMMA,NEGATIVE,0.1033,1.928,30.0,0.0,0.15,TARGET,1,1.6
2026-06-24 07:14:22,VIX,DELTA_DIVERGENCE_BEAR,BEARISH,12.5,18.85,18.81,-0.04,0.0,1,18.76,-0.09,0.0,1,18.98,0.13,0.0,0,19.25,0.4,26.0,0,-0.4,0.1,DEALER_LONG_GAMMA,POSITIVE,0.9501,-0.683,9.0,70.0,0.4,TIMEOUT,0,-0.667
2026-06-24 07:15:22,SPY,VIX_REGIME_CONFIRM,BEARISH,21.4,736.44,736.96,0.52,0.0,0,737.06,0.62,0.0,0,735.83,-0.61,0.0,1,734.79,-1.65,0.0,1,-0.62,1.79,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TARGET,1,1.5
2026-06-24 07:15:22,QQQ,VIX_REGIME_CONFIRM,BEARISH,20.3,718.52,719.19,0.67,0.0,0,719.0,0.48,0.0,0,717.35,-1.17,0.0,1,715.25,-3.27,29380.0,1,-0.67,3.38,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TARGET,1,1.538
2026-06-24 07:15:22,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.87,18.75,-0.12,0.0,,18.75,-0.12,0.0,,18.97,0.1,0.0,,19.23,0.36,26.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.9501,-0.683,8.2,40.0,0.4,TIMEOUT,0,0.0
2026-06-24 07:15:22,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7365.46,7365.46,0.0,833888.0,,7365.46,0.0,351496.0,,7365.46,0.0,477232.0,,7365.46,0.0,119883.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.958,30.0,70.0,0.0,TIMEOUT,0,0.0
2026-06-24 07:15:22,SPX,REGIME_TRADE_CONFIRM,BULLISH,100.0,7365.46,7365.46,0.0,833888.0,0,7365.46,0.0,351496.0,0,7365.46,0.0,477232.0,0,7365.46,0.0,119883.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.958,30.0,70.0,0.0,TIMEOUT,0,0.0
2026-06-24 07:15:22,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,29.8,7365.46,7365.46,0.0,833888.0,0,7365.46,0.0,351496.0,0,7365.46,0.0,477232.0,0,7365.46,0.0,119883.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.958,30.0,70.0,0.0,TIMEOUT,0,-0.0
2026-06-24 07:15:22,NQ,VIX_REGIME_CONFIRM,BEARISH,31.2,29844.25,29868.25,24.0,56350.0,0,29864.0,19.75,23445.0,0,29792.5,-51.75,99615.0,1,29706.25,-138.0,34410.0,1,-26.0,142.5,DEALER_LONG_GAMMA,POSITIVE,0.0908,-0.03,1.6,20.0,0.15,TARGET,1,1.5
2026-06-24 07:16:22,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,29.8,7365.46,7365.46,0.0,846808.0,0,7365.46,0.0,442988.0,0,7365.46,0.0,503324.0,0,7365.46,0.0,164233.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.611,30.0,50.0,0.0,TIMEOUT,0,-0.0
2026-06-24 07:17:22,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.88,18.77,-0.11,0.0,,18.82,-0.06,0.0,,18.97,0.09,0.0,,19.25,0.37,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.9501,-0.683,7.0,50.0,0.4,TIMEOUT,0,0.0
2026-06-24 07:17:22,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7365.46,7365.46,0.0,807588.0,,7365.46,0.0,524435.0,,7365.46,0.0,31989.0,,7365.46,0.0,75662.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.435,30.0,70.0,0.0,TIMEOUT,0,0.0
2026-06-24 07:18:22,VIX,DELTA_DIVERGENCE_BEAR,BEARISH,13.0,18.83,18.77,-0.06,0.0,1,18.81,-0.02,0.0,1,18.97,0.14,0.0,0,19.24,0.41,0.0,0,-0.42,0.08,DEALER_LONG_GAMMA,POSITIVE,0.9501,-0.683,6.5,50.0,0.4,TIMEOUT,0,-0.683
2026-06-24 07:18:22,SPX,VIX_REGIME_CONFIRM,BEARISH,29.8,7365.46,7365.46,0.0,814181.0,0,7365.46,0.0,522489.0,0,7365.46,0.0,85404.0,0,7365.46,0.0,57782.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.06,37.0,70.0,0.0,TIMEOUT,0,-0.0
2026-06-24 07:18:22,RTY,VIX_REGIME_CONFIRM,BEARISH,77.7,3009.2,3010.0,0.8,0.0,0,3008.9,-0.3,25.0,1,3005.8,-3.4,0.0,1,2998.6,-10.6,110.0,1,-2.2,10.6,DEALER_SHORT_GAMMA,NEGATIVE,0.1033,-0.742,30.0,0.0,0.15,TARGET,1,1.6
2026-06-24 07:18:22,ES,VIX_REGIME_CONFIRM,BEARISH,59.0,7461.75,7463.5,1.75,12219.0,0,7462.5,0.75,6587104.0,0,7454.75,-7.0,33329.0,1,7443.75,-18.0,4288.0,1,-5.0,19.5,DEALER_LONG_GAMMA,POSITIVE,-0.0353,-1.048,14.4,40.0,0.15,TARGET,1,1.5
2026-06-24 07:19:22,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.81,18.79,-0.02,0.0,,18.82,0.01,2590.0,,19.0,0.19,0.0,,19.21,0.4,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.9501,-0.683,6.0,50.0,0.4,TIMEOUT,0,0.0
2026-06-24 07:19:22,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7365.46,7365.46,0.0,786334.0,,7365.46,0.0,541830.0,,7365.46,0.0,116543.0,,7365.46,0.0,31260.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.359,30.0,70.0,0.0,TIMEOUT,0,0.0
2026-06-24 07:19:22,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,29.8,7365.46,7365.46,0.0,786334.0,0,7365.46,0.0,541830.0,0,7365.46,0.0,116543.0,0,7365.46,0.0,31260.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.359,30.0,70.0,0.0,TIMEOUT,0,-0.0
2026-06-24 07:19:22,RTY,ZERO_PROXIMITY_RESISTANCE,BEARISH,77.1,3009.6,3009.8,0.2,0.0,0,3008.7,-0.9,25.0,1,3004.2,-5.4,0.0,1,2999.9,-9.7,0.0,1,-1.8,11.0,DEALER_SHORT_GAMMA,NEGATIVE,0.1033,-0.742,30.0,0.0,0.15,TARGET,1,1.6
2026-06-24 07:20:22,RTY,ZERO_CROSS_UP,BULLISH,14.3,3011.4,3009.5,-1.9,0.0,0,3008.3,-3.1,25.0,0,3003.3,-8.1,0.0,0,2999.7,-11.7,0.0,0,-12.8,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.1033,-0.742,30.0,0.0,0.15,STOP,0,-1.0
2026-06-24 07:20:22,RTY,DELTA_DIVERGENCE_BULL,BULLISH,14.3,3011.4,3009.5,-1.9,0.0,0,3008.3,-3.1,25.0,0,3003.3,-8.1,0.0,0,2999.7,-11.7,0.0,0,-12.8,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.1033,-0.742,30.0,0.0,0.15,STOP,0,-1.0
2026-06-24 07:21:22,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.76,18.78,0.02,0.0,,18.89,0.13,2590.0,,19.04,0.28,0.0,,19.16,0.4,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.9501,-0.683,5.3,20.0,0.4,TIMEOUT,0,0.0
2026-06-24 07:21:22,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7365.46,7365.46,0.0,229038.0,,7365.46,0.0,331217.0,,7365.46,0.0,186486.0,,7365.46,0.0,78085.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-2.375,30.0,30.0,0.0,TIMEOUT,0,0.0
2026-06-24 07:21:22,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,36.2,7365.46,7365.46,0.0,229038.0,0,7365.46,0.0,331217.0,0,7365.46,0.0,186486.0,0,7365.46,0.0,78085.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-2.375,30.0,30.0,0.0,TIMEOUT,0,-0.0
2026-06-24 07:21:22,RTY,ZERO_CROSS_DOWN,BEARISH,48.7,3010.7,3009.3,-1.4,0.0,1,3007.1,-3.6,0.0,1,3003.0,-7.7,0.0,1,3001.3,-9.4,0.0,1,-0.2,12.1,DEALER_SHORT_GAMMA,NEGATIVE,0.1033,-0.73,30.0,0.0,0.15,TARGET,1,1.6
2026-06-24 07:21:22,NQ,VIX_REGIME_CONFIRM,BEARISH,45.4,29870.25,29852.0,-18.25,20370.0,1,29812.5,-57.75,69225.0,1,29769.5,-100.75,5420.0,1,29745.5,-124.75,21395.0,1,0.0,168.5,DEALER_LONG_GAMMA,POSITIVE,0.0907,-2.609,13.7,0.0,0.15,TARGET,1,1.5
2026-06-24 07:22:22,QQQ,VIX_REGIME_CONFIRM,BEARISH,21.3,718.96,718.68,-0.28,0.0,1,717.66,-1.3,29500.0,1,716.75,-2.21,0.0,1,715.8,-3.16,0.0,1,-0.04,3.82,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TARGET,1,1.538
2026-06-24 07:22:22,SPY,VIX_REGIME_CONFIRM,BEARISH,21.6,736.81,736.72,-0.09,0.0,1,736.04,-0.77,0.0,1,735.46,-1.35,0.0,1,735.0,-1.81,0.0,1,-0.25,2.16,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TARGET,1,1.5
2026-06-24 07:23:22,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7365.46,7365.46,0.0,204308.0,,7365.46,0.0,214842.0,,7365.46,0.0,210252.0,,7365.46,0.0,77611.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-1.538,30.0,30.0,0.0,TIMEOUT,0,0.0
2026-06-24 07:23:22,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,31.9,7365.46,7365.46,0.0,204308.0,0,7365.46,0.0,214842.0,0,7365.46,0.0,210252.0,0,7365.46,0.0,77611.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-1.538,30.0,30.0,0.0,TIMEOUT,0,-0.0
2026-06-24 07:23:22,SPX,REGIME_TRADE_CONFIRM,BULLISH,96.7,7365.46,7365.46,0.0,204308.0,0,7365.46,0.0,214842.0,0,7365.46,0.0,210252.0,0,7365.46,0.0,77611.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-1.538,30.0,30.0,0.0,TIMEOUT,0,0.0
2026-06-24 07:23:22,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.77,18.78,0.01,0.0,,18.93,0.16,2590.0,,19.04,0.27,2640.0,,19.21,0.44,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.9501,-0.583,4.6,50.0,0.4,TIMEOUT,0,0.0
2026-06-24 07:23:22,ES,VIX_REGIME_CONFIRM,BEARISH,45.0,7463.5,7463.25,-0.25,308.0,1,7456.75,-6.75,35803.0,1,7450.5,-13.0,45995.0,1,7444.25,-19.25,9063.0,1,-3.25,21.25,DEALER_LONG_GAMMA,POSITIVE,-0.0322,-0.691,4.7,40.0,0.15,TARGET,1,1.5
2026-06-24 07:25:22,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.78,18.75,-0.03,0.0,,18.92,0.14,0.0,,19.06,0.28,2640.0,,19.21,0.43,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.9501,-0.379,4.1,50.0,0.4,TIMEOUT,0,0.0
2026-06-24 07:25:22,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7365.46,7365.46,0.0,351496.0,,7365.46,0.0,133346.0,,7365.46,0.0,66132.0,,7365.46,0.0,83821.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.697,30.0,30.0,0.0,TIMEOUT,0,0.0
2026-06-24 07:25:22,RTY,ZERO_PROXIMITY_RESISTANCE,BEARISH,74.4,3009.5,3010.9,1.4,0.0,0,3006.0,-3.5,0.0,1,3003.4,-6.1,0.0,1,3001.8,-7.7,146.0,1,-1.4,10.9,DEALER_SHORT_GAMMA,NEGATIVE,0.1033,-0.683,30.0,0.0,0.15,TARGET,1,1.6
2026-06-24 07:27:22,SPY,VIX_REGIME_CONFIRM,BEARISH,21.8,736.72,736.54,-0.18,0.0,1,735.77,-0.95,0.0,1,735.4,-1.32,0.0,1,735.03,-1.69,0.0,1,-0.34,2.16,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TARGET,1,1.5
2026-06-24 07:27:22,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.79,18.82,0.03,0.0,,18.99,0.2,0.0,,19.08,0.29,2640.0,,19.21,0.42,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.9501,0.0,3.5,0.0,0.4,TIMEOUT,0,0.0
2026-06-24 07:27:22,QQQ,VIX_REGIME_CONFIRM,BEARISH,21.5,718.68,718.4,-0.28,0.0,1,717.3,-1.38,0.0,1,716.62,-2.06,0.0,1,716.18,-2.5,0.0,1,-0.32,3.54,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TARGET,1,1.538
2026-06-24 07:27:22,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7365.46,7365.46,0.0,524435.0,,7365.46,0.0,574853.0,,7365.46,0.0,150066.0,,7365.46,0.0,57410.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.878,30.0,30.0,0.0,TIMEOUT,0,0.0
2026-06-24 07:27:22,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,29.8,7365.46,7365.46,0.0,524435.0,0,7365.46,0.0,574853.0,0,7365.46,0.0,150066.0,0,7365.46,0.0,57410.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.878,30.0,30.0,0.0,TIMEOUT,0,-0.0
2026-06-24 07:27:22,RTY,VIX_REGIME_CONFIRM,BEARISH,72.1,3009.4,3008.3,-1.1,25.0,1,3004.7,-4.7,0.0,1,3003.5,-5.9,0.0,1,3002.0,-7.4,17.0,1,-1.5,10.8,DEALER_SHORT_GAMMA,NEGATIVE,0.1033,-0.483,30.0,0.0,0.15,TARGET,1,1.6
2026-06-24 07:28:22,ES,VIX_REGIME_CONFIRM,BEARISH,50.2,7463.25,7462.5,-0.75,6587104.0,1,7454.25,-9.0,27937.0,1,7450.75,-12.5,7871.0,1,7445.5,-17.75,88467.0,1,-3.5,22.0,DEALER_LONG_GAMMA,POSITIVE,-0.0255,0.121,11.0,40.0,0.15,TARGET,1,1.5
2026-06-24 07:28:22,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,29.8,7365.46,7365.46,0.0,522489.0,0,7365.46,0.0,503274.0,0,7365.46,0.0,174104.0,0,7365.46,0.0,55474.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.905,37.0,50.0,0.0,TIMEOUT,0,-0.0
2026-06-24 07:28:22,NQ,VIX_REGIME_CONFIRM,BEARISH,27.6,29845.75,29844.0,-1.75,20450.0,1,29793.5,-52.25,96135.0,1,29771.75,-74.0,7820.0,1,29715.5,-130.25,33000.0,1,-18.25,144.0,DEALER_LONG_GAMMA,POSITIVE,0.0922,1.124,14.2,40.0,0.15,TARGET,1,1.5
2026-06-24 07:29:22,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.76,18.82,0.06,2590.0,,18.98,0.22,0.0,,19.09,0.33,0.0,,19.21,0.45,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.9501,0.0,3.0,30.0,0.4,TIMEOUT,0,0.0
2026-06-24 07:29:22,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7365.46,7365.46,0.0,541830.0,,7365.46,0.0,504508.0,,7365.46,0.0,187172.0,,7365.46,0.0,74306.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.901,37.0,50.0,0.0,TIMEOUT,0,0.0
2026-06-24 07:31:22,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.79,18.89,0.1,2590.0,,18.97,0.18,0.0,,19.06,0.27,0.0,,19.21,0.42,289.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.9501,0.0,2.6,0.0,0.4,TIMEOUT,0,0.0
2026-06-24 07:31:22,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7365.46,7365.46,0.0,331217.0,,7365.46,0.0,503324.0,,7365.46,0.0,154087.0,,7379.24,13.78,519738.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.09,30.0,70.0,0.0,TIMEOUT,0,0.0
2026-06-24 07:31:22,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,29.8,7365.46,7365.46,0.0,331217.0,0,7365.46,0.0,503324.0,0,7365.46,0.0,154087.0,0,7379.24,13.78,519738.0,0,-13.78,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.09,30.0,70.0,0.0,STOP,0,-1.0
2026-06-24 07:31:22,SPX,REGIME_TRADE_CONFIRM,BULLISH,100.0,7365.46,7365.46,0.0,331217.0,0,7365.46,0.0,503324.0,0,7365.46,0.0,154087.0,0,7379.24,13.78,519738.0,1,0.0,13.78,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.09,30.0,70.0,0.0,TARGET,1,1.5
2026-06-24 07:31:22,RTY,ZERO_PROXIMITY_RESISTANCE,BEARISH,100.0,3008.9,3007.1,-1.8,0.0,1,3005.5,-3.4,0.0,1,3003.8,-5.1,0.0,1,3002.1,-6.8,48.0,1,0.0,10.3,DEALER_SHORT_GAMMA,NEGATIVE,0.1033,-3.615,30.0,0.0,0.15,TARGET,1,1.6
2026-06-24 07:32:22,QQQ,VIX_REGIME_CONFIRM,BEARISH,21.4,718.4,717.66,-0.74,29500.0,1,717.27,-1.13,0.0,1,716.74,-1.66,0.0,1,714.75,-3.65,487215.0,1,-0.11,4.58,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TARGET,1,1.538
2026-06-24 07:32:22,SPY,VIX_REGIME_CONFIRM,BEARISH,21.8,736.54,736.04,-0.5,0.0,1,735.81,-0.73,0.0,1,735.72,-0.82,0.0,1,734.85,-1.69,85733.0,1,-0.08,1.98,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TARGET,1,1.5
