Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-24 12:12:30,SPY,735.24,0.65,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 12:13:29,SPY,734.74,0.65,0.0,0.0,735.0,735.0,735.0,734.0
2026-06-24 12:14:29,SPY,734.84,0.65,0.0,0.0,735.0,735.0,735.0,734.0
2026-06-24 12:15:29,SPY,735.06,0.65,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 12:16:29,SPY,734.43,0.65,0.0,0.0,735.0,735.0,735.0,711.0
2026-06-24 12:17:29,SPY,733.96,0.65,0.0,0.0,735.0,734.0,735.0,730.0
2026-06-24 12:18:29,SPY,733.96,0.65,0.0,0.0,735.0,734.0,735.0,730.0
2026-06-24 12:19:29,SPY,733.68,0.65,0.0,0.0,735.0,734.0,735.0,730.0
2026-06-24 12:20:29,SPY,733.32,0.65,0.0,0.0,735.0,733.0,735.0,730.0
2026-06-24 12:21:29,SPY,733.21,0.65,0.0,0.0,735.0,733.0,735.0,730.0
2026-06-24 12:22:29,SPY,733.67,0.65,0.0,0.0,735.0,734.0,735.0,730.0
2026-06-24 12:23:29,SPY,733.15,0.65,0.0,0.0,735.0,733.0,735.0,730.0
2026-06-24 12:24:29,SPY,733.15,0.65,0.0,0.0,735.0,733.0,735.0,730.0
2026-06-24 12:25:29,SPY,732.88,0.45,0.0,0.0,735.0,733.0,735.0,730.0
2026-06-24 12:26:29,SPY,733.12,0.65,0.0,0.0,735.0,733.0,735.0,730.0
2026-06-24 12:27:29,SPY,732.78,0.45,0.0,0.0,735.0,733.0,735.0,730.0
2026-06-24 12:28:29,SPY,732.61,0.45,0.0,0.0,735.0,733.0,735.0,730.0
2026-06-24 12:29:29,SPY,732.26,0.45,0.0,0.0,730.0,732.0,735.0,730.0
2026-06-24 12:30:29,SPY,732.35,0.45,0.0,0.0,730.0,732.0,735.0,730.0
2026-06-24 12:31:29,SPY,732.1,0.45,0.0,0.0,730.0,732.0,735.0,730.0
2026-06-24 12:32:29,SPY,731.78,0.65,0.0,0.0,730.0,732.0,735.0,730.0
2026-06-24 12:33:29,SPY,731.47,0.65,0.0,0.0,730.0,732.0,735.0,730.0
2026-06-24 12:34:29,SPY,732.22,0.45,0.0,0.0,730.0,732.0,735.0,730.0
2026-06-24 12:35:29,SPY,732.71,0.45,0.0,0.0,735.0,733.0,735.0,730.0
2026-06-24 12:36:29,SPY,732.11,0.45,0.0,0.0,730.0,732.0,735.0,730.0
2026-06-24 12:37:29,SPY,731.96,0.65,0.0,0.0,730.0,732.0,735.0,730.0
2026-06-24 12:38:29,SPY,731.72,0.65,0.0,0.0,730.0,732.0,735.0,730.0
2026-06-24 12:39:29,SPY,732.17,0.45,0.0,0.0,730.0,732.0,735.0,730.0
2026-06-24 12:40:30,SPY,732.47,0.45,0.0,0.0,735.0,733.0,735.0,709.0
2026-06-24 12:41:29,SPY,732.52,0.45,0.0,0.0,735.0,733.0,735.0,730.0
2026-06-24 12:42:29,SPY,732.77,0.45,0.0,0.0,735.0,733.0,735.0,730.0
2026-06-24 12:43:29,SPY,732.32,0.45,0.0,0.0,730.0,732.0,735.0,730.0
2026-06-24 12:44:29,SPY,732.09,0.45,0.0,0.0,730.0,732.0,735.0,730.0
2026-06-24 12:45:29,SPY,732.25,0.45,0.0,0.0,730.0,732.0,735.0,730.0
2026-06-24 12:46:29,SPY,731.8,0.65,0.0,0.0,730.0,732.0,735.0,730.0
2026-06-24 12:47:29,SPY,732.47,0.45,0.0,0.0,730.0,733.0,735.0,730.0
2026-06-24 12:48:29,SPY,732.36,0.45,0.0,0.0,730.0,732.0,735.0,730.0
2026-06-24 12:49:30,SPY,732.45,0.45,0.0,0.0,735.0,732.0,735.0,709.0
2026-06-24 12:50:29,SPY,732.44,0.45,0.0,0.0,730.0,732.0,735.0,730.0
2026-06-24 12:51:30,SPY,732.36,0.45,0.0,0.0,730.0,732.0,735.0,730.0
2026-06-24 12:52:29,SPY,732.27,0.45,0.0,0.0,730.0,732.0,735.0,730.0
2026-06-24 12:53:29,SPY,732.25,0.45,0.0,0.0,730.0,732.0,735.0,730.0
2026-06-24 12:54:29,SPY,732.36,0.45,0.0,0.0,730.0,732.0,735.0,730.0
2026-06-24 12:55:29,SPY,732.93,0.45,0.0,0.0,735.0,733.0,735.0,730.0
2026-06-24 12:56:29,SPY,732.7,0.45,0.0,0.0,735.0,733.0,735.0,730.0
2026-06-24 12:57:29,SPY,732.54,0.45,0.0,0.0,735.0,733.0,735.0,730.0
2026-06-24 12:58:29,SPY,731.74,0.65,0.0,0.0,730.0,732.0,735.0,730.0
2026-06-24 12:59:29,SPY,731.98,0.65,0.0,0.0,730.0,732.0,735.0,730.0
2026-06-24 13:00:29,SPY,731.82,0.8,0.0,0.0,730.0,732.0,735.0,730.0
2026-06-24 13:01:29,SPY,732.47,0.6,0.0,0.0,730.0,733.0,735.0,730.0
2026-06-24 13:02:29,SPY,732.31,0.6,0.0,0.0,730.0,732.0,735.0,730.0
2026-06-24 13:03:29,SPY,732.45,0.6,0.0,0.0,730.0,732.0,735.0,730.0
2026-06-24 13:04:29,SPY,732.54,0.6,0.0,0.0,735.0,733.0,735.0,730.0
2026-06-24 13:05:29,SPY,732.57,0.6,0.0,0.0,735.0,733.0,735.0,730.0
2026-06-24 13:06:29,SPY,732.94,0.6,0.0,0.0,735.0,733.0,735.0,730.0
2026-06-24 13:07:29,SPY,733.32,0.8,0.0,0.0,735.0,733.0,735.0,730.0
2026-06-24 13:08:29,SPY,732.97,0.6,0.0,0.0,735.0,733.0,735.0,730.0
2026-06-24 13:09:30,SPY,732.85,0.6,0.0,0.0,735.0,733.0,735.0,730.0
2026-06-24 13:10:29,SPY,732.92,0.6,0.0,0.0,735.0,733.0,735.0,730.0
2026-06-24 13:11:29,SPY,732.87,0.6,0.0,0.0,735.0,733.0,735.0,730.0
2026-06-24 13:12:29,SPY,732.97,0.6,0.0,0.0,735.0,733.0,735.0,730.0
2026-06-24 13:13:30,SPY,732.8,0.6,0.0,0.0,735.0,733.0,735.0,730.0
2026-06-24 13:14:29,SPY,732.72,0.6,0.0,0.0,735.0,733.0,735.0,730.0
2026-06-24 13:15:30,SPY,732.98,0.6,0.0,0.0,735.0,733.0,735.0,730.0
2026-06-24 13:16:38,SPY,733.62,0.8,0.0,0.0,735.0,734.0,735.0,730.0
2026-06-24 13:17:29,SPY,733.65,0.8,0.0,0.0,735.0,734.0,735.0,730.0
2026-06-24 13:18:29,SPY,732.99,0.6,0.0,0.0,735.0,733.0,735.0,730.0
2026-06-24 13:19:30,SPY,733.85,0.8,0.0,0.0,735.0,734.0,735.0,730.0
2026-06-24 13:20:29,SPY,733.6,0.8,0.0,0.0,735.0,734.0,735.0,730.0
2026-06-24 13:21:29,SPY,733.86,0.8,0.0,0.0,735.0,734.0,735.0,730.0
2026-06-24 13:22:29,SPY,733.84,0.8,0.0,0.0,735.0,734.0,735.0,730.0
2026-06-24 13:23:29,SPY,733.93,0.8,0.0,0.0,735.0,734.0,735.0,730.0
2026-06-24 13:24:29,SPY,734.08,0.8,0.0,0.0,734.0,734.0,735.0,734.0
2026-06-24 13:25:29,SPY,734.57,0.8,0.0,0.0,735.0,735.0,735.0,734.0
2026-06-24 13:26:29,SPY,734.3,0.8,0.0,0.0,734.0,734.0,735.0,734.0
2026-06-24 13:27:29,SPY,734.33,0.8,0.0,0.0,734.0,734.0,735.0,734.0
2026-06-24 13:28:29,SPY,734.35,0.8,0.0,0.0,734.0,734.0,735.0,734.0
2026-06-24 13:29:29,SPY,734.58,0.8,0.0,0.0,735.0,735.0,735.0,734.0
2026-06-24 13:30:29,SPY,734.34,0.8,0.0,0.0,734.0,734.0,735.0,734.0
2026-06-24 13:31:29,SPY,734.29,0.8,0.0,0.0,734.0,734.0,735.0,734.0
2026-06-24 13:32:29,SPY,734.38,0.8,0.0,0.0,734.0,735.0,735.0,734.0
2026-06-24 13:33:29,SPY,734.33,0.8,0.0,0.0,734.0,734.0,735.0,734.0
2026-06-24 13:34:29,SPY,734.2,0.8,0.0,0.0,734.0,734.0,735.0,734.0
2026-06-24 13:35:29,SPY,733.9,0.8,0.0,0.0,735.0,734.0,735.0,730.0
2026-06-24 13:36:29,SPY,733.6,0.8,0.0,0.0,735.0,734.0,735.0,730.0
2026-06-24 13:37:28,SPY,734.09,0.8,0.0,0.0,734.0,734.0,735.0,734.0
2026-06-24 13:38:29,SPY,733.92,0.8,0.0,0.0,735.0,734.0,735.0,730.0
2026-06-24 13:39:29,SPY,733.84,0.8,0.0,0.0,735.0,734.0,735.0,730.0
2026-06-24 13:40:29,SPY,733.38,0.8,0.0,0.0,735.0,734.0,735.0,730.0
2026-06-24 13:41:29,SPY,733.38,0.8,0.0,0.0,735.0,734.0,735.0,730.0
2026-06-24 13:42:29,SPY,733.32,0.8,0.0,0.0,735.0,733.0,735.0,730.0
2026-06-24 13:43:29,SPY,733.17,0.8,0.0,0.0,735.0,733.0,735.0,730.0
2026-06-24 13:44:29,SPY,732.98,0.6,0.0,0.0,735.0,733.0,735.0,730.0
2026-06-24 13:45:29,SPY,732.91,0.6,0.0,0.0,735.0,733.0,735.0,730.0
2026-06-24 13:46:29,SPY,732.7,0.6,0.0,0.0,735.0,733.0,735.0,730.0
2026-06-24 13:47:29,SPY,732.59,0.6,0.0,0.0,735.0,733.0,735.0,730.0
2026-06-24 13:48:30,SPY,732.04,0.6,0.0,0.0,730.0,732.0,735.0,730.0
2026-06-24 13:49:29,SPY,731.7,0.8,0.0,0.0,730.0,732.0,735.0,730.0
2026-06-24 13:50:29,SPY,731.42,0.6,0.0,0.0,735.0,731.0,735.0,708.0
2026-06-24 13:51:29,SPY,731.36,0.8,0.0,0.0,730.0,731.0,735.0,730.0
2026-06-24 13:52:29,SPY,731.84,0.8,0.0,0.0,730.0,732.0,735.0,730.0
2026-06-24 13:53:29,SPY,731.82,0.8,0.0,0.0,730.0,732.0,735.0,730.0
2026-06-24 13:54:29,SPY,732.12,0.6,0.0,0.0,730.0,732.0,735.0,730.0
2026-06-24 13:55:29,SPY,732.08,0.6,0.0,0.0,730.0,732.0,735.0,730.0
2026-06-24 13:56:29,SPY,732.16,0.6,0.0,0.0,730.0,732.0,735.0,730.0
2026-06-24 13:57:29,SPY,732.77,0.6,0.0,0.0,735.0,733.0,735.0,730.0
2026-06-24 13:58:29,SPY,731.95,0.8,0.0,0.0,730.0,732.0,735.0,730.0
2026-06-24 13:59:29,SPY,731.75,0.8,0.0,0.0,730.0,732.0,735.0,730.0
2026-06-24 14:00:29,SPY,731.6,0.8,0.0,0.0,730.0,732.0,735.0,730.0
2026-06-24 14:01:29,SPY,731.63,0.8,0.0,0.0,730.0,732.0,735.0,730.0
2026-06-24 14:02:29,SPY,731.7,0.8,0.0,0.0,730.0,732.0,735.0,730.0
2026-06-24 14:03:29,SPY,732.22,0.6,0.0,0.0,730.0,732.0,735.0,730.0
2026-06-24 14:04:29,SPY,732.5,0.6,0.0,0.0,730.0,733.0,735.0,730.0
2026-06-24 14:05:29,SPY,732.26,0.6,0.0,0.0,730.0,732.0,735.0,730.0
2026-06-24 14:06:29,SPY,731.62,0.8,0.0,0.0,730.0,732.0,735.0,730.0
2026-06-24 14:07:29,SPY,730.94,0.8,0.0,0.0,730.0,731.0,735.0,730.0
2026-06-24 14:08:29,SPY,731.05,0.8,0.0,0.0,730.0,731.0,735.0,730.0
2026-06-24 14:09:29,SPY,731.23,0.8,0.0,0.0,730.0,731.0,735.0,730.0
2026-06-24 14:10:29,SPY,730.89,0.8,0.0,0.0,730.0,731.0,735.0,730.0
2026-06-24 14:11:29,SPY,731.22,0.8,0.0,0.0,730.0,731.0,735.0,730.0
2026-06-24 14:12:29,SPY,731.21,0.8,0.0,0.0,730.0,731.0,735.0,730.0
2026-06-24 14:13:29,SPY,731.21,0.8,0.0,0.0,730.0,731.0,735.0,730.0
2026-06-24 14:14:29,SPY,731.54,0.8,0.0,0.0,730.0,732.0,735.0,730.0
2026-06-24 14:15:29,SPY,731.23,0.8,0.0,0.0,730.0,731.0,735.0,730.0
2026-06-24 14:16:29,SPY,731.37,0.8,0.0,0.0,730.0,731.0,735.0,730.0
2026-06-24 14:17:29,SPY,731.47,0.6,0.0,0.0,735.0,732.0,735.0,708.0
2026-06-24 14:18:29,SPY,731.49,0.8,0.0,0.0,730.0,732.0,735.0,730.0
2026-06-24 14:19:29,SPY,731.7,0.8,0.0,0.0,730.0,732.0,735.0,730.0
2026-06-24 14:20:30,SPY,731.5,0.8,0.0,0.0,730.0,732.0,735.0,730.0
2026-06-24 14:21:28,SPY,731.47,0.8,0.0,0.0,730.0,732.0,735.0,730.0
2026-06-24 14:22:29,SPY,731.42,0.8,0.0,0.0,730.0,731.0,735.0,730.0
2026-06-24 14:23:28,SPY,731.65,0.8,0.0,0.0,730.0,732.0,735.0,730.0
2026-06-24 14:24:29,SPY,731.53,0.8,0.0,0.0,730.0,732.0,735.0,730.0
2026-06-24 14:25:29,SPY,732.22,0.6,0.0,0.0,730.0,732.0,735.0,730.0
2026-06-24 14:26:29,SPY,732.13,0.6,0.0,0.0,730.0,732.0,735.0,730.0
2026-06-24 14:27:29,SPY,731.88,0.8,0.0,0.0,730.0,732.0,735.0,730.0
2026-06-24 14:28:29,SPY,731.82,0.8,0.0,0.0,730.0,732.0,735.0,730.0
2026-06-24 14:29:29,SPY,732.09,0.6,0.0,0.0,730.0,732.0,735.0,730.0
2026-06-24 14:30:29,SPY,731.93,0.8,0.0,0.0,730.0,732.0,735.0,730.0
2026-06-24 14:31:29,SPY,731.92,0.8,0.0,0.0,730.0,732.0,735.0,730.0
2026-06-24 14:32:29,SPY,731.61,0.8,0.0,0.0,730.0,732.0,735.0,730.0
2026-06-24 14:33:29,SPY,731.59,0.8,0.0,0.0,730.0,732.0,735.0,730.0
2026-06-24 14:34:29,SPY,731.65,0.8,0.0,0.0,730.0,732.0,735.0,730.0
2026-06-24 14:35:29,SPY,731.42,0.8,0.0,0.0,730.0,731.0,735.0,730.0
2026-06-24 14:36:29,SPY,731.6,0.8,0.0,0.0,730.0,732.0,735.0,730.0
2026-06-24 14:37:29,SPY,731.72,0.8,0.0,0.0,730.0,732.0,735.0,730.0
2026-06-24 14:38:29,SPY,731.54,0.8,0.0,0.0,730.0,732.0,735.0,730.0
2026-06-24 14:39:29,SPY,731.79,0.8,0.0,0.0,730.0,732.0,735.0,730.0
2026-06-24 14:40:29,SPY,731.89,0.8,0.0,0.0,730.0,732.0,735.0,730.0
2026-06-24 14:41:29,SPY,731.55,0.8,0.0,0.0,730.0,732.0,735.0,730.0
2026-06-24 14:42:29,SPY,731.02,0.8,0.0,0.0,730.0,731.0,735.0,730.0
2026-06-24 14:43:29,SPY,731.31,0.8,0.0,0.0,730.0,731.0,735.0,730.0
2026-06-24 14:44:29,SPY,731.41,0.8,0.0,0.0,730.0,731.0,735.0,730.0
2026-06-24 14:45:29,SPY,731.62,0.8,0.0,0.0,730.0,732.0,735.0,730.0
2026-06-24 14:46:29,SPY,731.97,0.8,0.0,0.0,730.0,732.0,735.0,730.0
2026-06-24 14:47:29,SPY,731.79,0.8,0.0,0.0,730.0,732.0,735.0,730.0
2026-06-24 14:48:29,SPY,731.83,0.8,0.0,0.0,730.0,732.0,735.0,730.0
2026-06-24 14:49:29,SPY,731.78,0.8,0.0,0.0,730.0,732.0,735.0,730.0
2026-06-24 14:50:29,SPY,732.36,0.6,0.0,0.0,730.0,732.0,735.0,730.0
2026-06-24 14:51:29,SPY,732.39,0.6,0.0,0.0,730.0,732.0,735.0,730.0
2026-06-24 14:52:29,SPY,732.72,0.6,0.0,0.0,735.0,733.0,735.0,730.0
2026-06-24 14:53:29,SPY,732.86,0.6,0.0,0.0,735.0,733.0,735.0,730.0
2026-06-24 14:54:29,SPY,732.72,0.6,0.0,0.0,735.0,733.0,735.0,730.0
2026-06-24 14:55:29,SPY,732.66,0.6,0.0,0.0,735.0,733.0,735.0,730.0
2026-06-24 14:56:29,SPY,732.62,0.6,0.0,0.0,735.0,733.0,735.0,730.0
2026-06-24 14:57:29,SPY,732.14,0.6,0.0,0.0,730.0,732.0,735.0,730.0
2026-06-24 14:58:29,SPY,732.26,0.6,0.0,0.0,730.0,732.0,735.0,730.0
2026-06-24 14:59:29,SPY,732.72,0.6,0.0,0.0,735.0,733.0,735.0,730.0
2026-06-24 15:00:29,SPY,733.11,0.8,0.0,0.0,735.0,733.0,735.0,730.0
2026-06-24 15:01:29,SPY,733.66,0.8,0.0,0.0,735.0,734.0,735.0,730.0
2026-06-24 15:02:29,SPY,733.95,0.8,0.0,0.0,735.0,734.0,735.0,730.0
2026-06-24 15:03:28,SPY,734.64,0.8,0.0,0.0,735.0,735.0,735.0,734.0
2026-06-24 15:04:29,SPY,734.93,0.8,0.0,0.0,735.0,735.0,735.0,734.0
2026-06-24 15:05:29,SPY,735.92,0.8,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 15:06:29,SPY,736.14,0.8,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 15:07:29,SPY,736.08,0.8,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 15:08:28,SPY,736.44,0.8,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 15:09:29,SPY,736.5,0.8,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 15:10:29,SPY,736.44,0.8,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 15:11:29,SPY,736.2,0.8,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 15:12:29,SPY,736.03,0.8,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 15:13:29,SPY,736.2,0.8,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 15:14:29,SPY,736.41,0.8,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 15:15:29,SPY,736.48,0.8,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 15:16:29,SPY,736.37,0.8,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 15:17:29,SPY,736.59,0.8,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 15:18:29,SPY,736.45,0.8,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 15:19:29,SPY,736.46,0.8,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 15:20:29,SPY,736.57,0.8,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 15:21:28,SPY,736.97,0.8,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 15:22:29,SPY,737.19,0.6,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 15:23:29,SPY,737.36,0.6,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 15:24:30,SPY,737.4,0.6,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 15:25:30,SPY,737.3,0.6,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 15:26:30,SPY,737.5,0.6,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 15:27:30,SPY,737.24,0.6,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 15:28:30,SPY,737.21,0.6,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 15:29:30,SPY,737.33,0.6,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 15:30:30,SPY,737.3,0.6,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 15:31:30,SPY,737.2,0.6,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 15:32:31,SPY,737.55,0.6,0.0,0.0,740.0,737.0,740.0,735.0
2026-06-24 15:33:29,SPY,737.38,0.6,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 15:34:30,SPY,737.13,0.6,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 15:35:29,SPY,737.25,0.6,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 15:36:29,SPY,737.07,0.6,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 15:37:29,SPY,737.23,0.6,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 15:38:29,SPY,737.28,0.6,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 15:39:29,SPY,737.43,0.6,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 15:40:29,SPY,737.49,0.6,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 15:41:29,SPY,737.64,0.6,0.0,0.0,740.0,738.0,740.0,735.0
2026-06-24 15:42:29,SPY,737.62,0.6,0.0,0.0,740.0,738.0,740.0,735.0
2026-06-24 15:43:29,SPY,737.91,0.6,0.0,0.0,740.0,738.0,740.0,735.0
2026-06-24 15:44:29,SPY,737.97,0.6,0.0,0.0,740.0,738.0,740.0,735.0
2026-06-24 15:45:29,SPY,738.1,0.8,0.0,0.0,740.0,738.0,740.0,735.0
2026-06-24 15:46:31,SPY,737.94,0.6,0.0,0.0,740.0,738.0,740.0,735.0
2026-06-24 15:47:29,SPY,738.14,0.8,0.0,0.0,740.0,738.0,740.0,735.0
2026-06-24 15:48:29,SPY,737.98,0.6,0.0,0.0,740.0,738.0,740.0,735.0
