Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-06-24 12:04:29,ES,7459.5,20.0,35.0,0,0,0,0
2026-06-24 12:05:29,ES,7458.25,20.0,40.0,0,0,0,0
2026-06-24 12:06:29,ES,7454.0,20.0,0.0,0,0,0,0
2026-06-24 12:07:29,ES,7447.25,0.0,0.0,0,0,0,0
2026-06-24 12:08:29,ES,7443.5,0.0,0.0,0,0,0,0
2026-06-24 12:09:29,ES,7443.75,0.0,25.0,0,0,0,0
2026-06-24 12:10:29,ES,7445.5,0.0,35.0,0,0,0,0
2026-06-24 12:11:29,ES,7449.0,0.0,35.0,0,0,0,0
2026-06-24 12:12:30,ES,7448.5,0.0,0.0,0,0,0,0
2026-06-24 12:13:30,ES,7443.5,0.0,25.0,0,0,0,0
2026-06-24 12:14:29,ES,7444.5,0.0,0.0,0,0,0,0
2026-06-24 12:15:29,ES,7446.5,0.0,0.0,0,0,0,0
2026-06-24 12:16:29,ES,7442.0,0.0,0.0,0,0,0,0
2026-06-24 12:17:29,ES,7434.75,0.0,25.0,0,0,0,0
2026-06-24 12:18:29,ES,7435.5,0.0,25.0,0,0,0,0
2026-06-24 12:19:29,ES,7433.0,0.0,0.0,0,0,0,0
2026-06-24 12:20:29,ES,7429.0,0.0,0.0,0,0,0,0
2026-06-24 12:21:29,ES,7427.5,0.0,0.0,0,0,0,0
2026-06-24 12:22:29,ES,7432.5,0.0,15.0,0,0,0,0
2026-06-24 12:23:29,ES,7427.0,0.0,60.0,0,0,0,0
2026-06-24 12:24:29,ES,7427.0,0.0,60.0,0,0,0,0
2026-06-24 12:25:29,ES,7422.0,0.0,35.0,0,0,0,0
2026-06-24 12:26:29,ES,7427.0,0.0,15.0,0,0,0,0
2026-06-24 12:27:29,ES,7423.25,0.0,0.0,0,0,0,0
2026-06-24 12:28:29,ES,7421.5,0.0,0.0,0,0,0,0
2026-06-24 12:29:29,ES,7418.0,0.0,0.0,0,0,0,0
2026-06-24 12:30:29,ES,7419.0,0.0,15.0,0,0,0,0
2026-06-24 12:31:29,ES,7416.0,0.0,35.0,0,0,0,0
2026-06-24 12:32:29,ES,7413.0,0.0,0.0,0,0,0,0
2026-06-24 12:33:29,ES,7410.5,20.0,0.0,0,0,0,0
2026-06-24 12:34:29,ES,7417.5,20.0,0.0,0,0,0,0
2026-06-24 12:35:29,ES,7423.25,0.0,0.0,0,0,0,0
2026-06-24 12:36:29,ES,7416.0,40.0,0.0,0,0,0,0
2026-06-24 12:37:29,ES,7414.75,0.0,0.0,0,0,0,0
2026-06-24 12:38:29,ES,7412.5,70.0,0.0,0,1,0,0
2026-06-24 12:39:29,ES,7417.25,40.0,25.0,0,0,0,0
2026-06-24 12:40:30,ES,7420.0,0.0,25.0,0,0,0,0
2026-06-24 12:41:29,ES,7420.75,40.0,0.0,0,0,0,0
2026-06-24 12:42:29,ES,7423.0,40.0,0.0,0,0,0,0
2026-06-24 12:43:29,ES,7418.5,70.0,35.0,0,1,0,0
2026-06-24 12:44:29,ES,7416.25,30.0,35.0,0,0,0,0
2026-06-24 12:45:29,ES,7417.75,40.0,60.0,0,0,0,0
2026-06-24 12:46:29,ES,7413.25,70.0,60.0,1,1,0,0
2026-06-24 12:47:29,ES,7420.0,20.0,60.0,0,0,0,0
2026-06-24 12:48:29,ES,7419.0,50.0,0.0,0,1,0,0
2026-06-24 12:49:30,ES,7419.75,20.0,35.0,0,0,0,0
2026-06-24 12:50:29,ES,7420.5,20.0,0.0,0,0,0,0
2026-06-24 12:51:30,ES,7419.25,50.0,0.0,0,1,0,0
2026-06-24 12:52:29,ES,7418.25,50.0,15.0,0,1,0,0
2026-06-24 12:53:29,ES,7418.5,20.0,0.0,0,0,0,0
2026-06-24 12:54:29,ES,7419.25,20.0,0.0,0,0,0,0
2026-06-24 12:55:29,ES,7425.0,0.0,0.0,0,0,0,0
2026-06-24 12:56:29,ES,7423.5,30.0,25.0,0,0,0,0
2026-06-24 12:57:29,ES,7420.75,30.0,25.0,0,0,0,0
2026-06-24 12:58:29,ES,7413.25,30.0,0.0,0,0,0,0
2026-06-24 12:59:29,ES,7415.5,0.0,35.0,0,0,0,0
2026-06-24 13:00:29,ES,7413.75,30.0,0.0,0,0,0,0
2026-06-24 13:01:29,ES,7421.5,0.0,40.0,0,0,0,0
2026-06-24 13:02:29,ES,7418.75,30.0,25.0,0,0,0,0
2026-06-24 13:03:29,ES,7420.0,0.0,25.0,0,0,0,0
2026-06-24 13:04:29,ES,7421.0,0.0,15.0,0,0,0,0
2026-06-24 13:05:29,ES,7422.0,0.0,0.0,0,0,0,0
2026-06-24 13:06:29,ES,7425.75,0.0,0.0,0,0,0,0
2026-06-24 13:07:29,ES,7428.75,0.0,0.0,0,0,0,0
2026-06-24 13:08:29,ES,7425.75,30.0,25.0,0,0,0,0
2026-06-24 13:09:30,ES,7423.5,30.0,40.0,0,0,0,0
2026-06-24 13:10:29,ES,7425.0,0.0,15.0,0,0,0,0
2026-06-24 13:11:29,ES,7424.75,30.0,35.0,0,0,0,0
2026-06-24 13:12:29,ES,7425.75,0.0,35.0,0,0,0,0
2026-06-24 13:13:30,ES,7424.0,30.0,35.0,0,0,0,0
2026-06-24 13:14:30,ES,7423.0,30.0,35.0,0,0,0,0
2026-06-24 13:15:30,ES,7426.0,0.0,0.0,0,0,0,0
2026-06-24 13:16:38,ES,7432.5,0.0,0.0,0,0,0,0
2026-06-24 13:17:30,ES,7432.5,30.0,0.0,0,0,0,0
2026-06-24 13:18:29,ES,7425.75,30.0,0.0,0,0,0,0
2026-06-24 13:19:30,ES,7434.5,20.0,0.0,0,0,0,0
2026-06-24 13:20:29,ES,7432.0,30.0,15.0,0,0,0,0
2026-06-24 13:21:29,ES,7433.5,20.0,35.0,0,0,0,0
2026-06-24 13:22:29,ES,7434.75,20.0,35.0,0,0,0,0
2026-06-24 13:23:29,ES,7435.25,20.0,0.0,0,0,0,0
2026-06-24 13:24:29,ES,7437.0,40.0,0.0,0,0,0,0
2026-06-24 13:25:29,ES,7442.0,0.0,0.0,0,0,0,0
2026-06-24 13:26:29,ES,7438.25,70.0,0.0,0,1,0,0
2026-06-24 13:27:29,ES,7439.75,40.0,25.0,0,0,0,0
2026-06-24 13:28:29,ES,7440.25,40.0,0.0,0,0,0,0
2026-06-24 13:29:29,ES,7441.5,40.0,15.0,0,0,0,0
2026-06-24 13:30:29,ES,7440.0,70.0,15.0,0,1,0,0
2026-06-24 13:31:29,ES,7439.75,70.0,25.0,0,1,0,0
2026-06-24 13:32:29,ES,7440.5,40.0,40.0,0,0,0,0
2026-06-24 13:33:29,ES,7440.0,50.0,35.0,0,1,0,0
2026-06-24 13:34:29,ES,7438.5,50.0,35.0,0,1,0,0
2026-06-24 13:35:29,ES,7435.5,50.0,15.0,0,1,0,0
2026-06-24 13:36:29,ES,7432.5,30.0,0.0,0,0,0,0
2026-06-24 13:37:28,ES,7437.5,40.0,0.0,0,0,0,0
2026-06-24 13:38:29,ES,7435.75,70.0,0.0,0,1,0,0
2026-06-24 13:39:29,ES,7435.0,70.0,0.0,0,1,0,0
2026-06-24 13:40:29,ES,7430.5,50.0,25.0,0,1,0,0
2026-06-24 13:41:29,ES,7430.25,50.0,25.0,0,1,0,0
2026-06-24 13:42:29,ES,7429.5,70.0,35.0,0,1,0,0
2026-06-24 13:43:29,ES,7428.25,70.0,35.0,0,1,0,0
2026-06-24 13:44:29,ES,7426.0,70.0,35.0,0,1,0,0
2026-06-24 13:45:29,ES,7425.75,70.0,60.0,1,1,0,0
2026-06-24 13:46:29,ES,7423.25,50.0,25.0,0,1,0,0
2026-06-24 13:47:29,ES,7422.0,50.0,15.0,0,1,0,0
2026-06-24 13:48:30,ES,7416.5,30.0,0.0,0,0,0,0
2026-06-24 13:49:29,ES,7413.25,30.0,0.0,0,0,0,0
2026-06-24 13:50:29,ES,7410.0,30.0,0.0,0,0,0,0
2026-06-24 13:51:29,ES,7409.5,50.0,0.0,0,1,0,0
2026-06-24 13:52:29,ES,7414.5,20.0,0.0,0,0,0,0
2026-06-24 13:53:29,ES,7414.25,50.0,0.0,0,1,0,0
2026-06-24 13:54:29,ES,7417.25,20.0,35.0,0,0,0,0
2026-06-24 13:55:29,ES,7416.75,30.0,35.0,0,0,0,0
2026-06-24 13:56:29,ES,7417.75,0.0,60.0,0,0,0,0
2026-06-24 13:57:29,ES,7424.0,0.0,60.0,0,0,0,0
2026-06-24 13:58:29,ES,7415.5,30.0,25.0,0,0,0,0
2026-06-24 13:59:29,ES,7413.75,30.0,0.0,0,0,0,0
2026-06-24 14:00:29,ES,7411.75,30.0,0.0,0,0,0,0
2026-06-24 14:01:29,ES,7411.25,30.0,0.0,0,0,0,0
2026-06-24 14:02:29,ES,7414.75,0.0,0.0,0,0,0,0
2026-06-24 14:03:29,ES,7420.0,0.0,0.0,0,0,0,0
2026-06-24 14:04:29,ES,7420.25,0.0,35.0,0,0,0,0
2026-06-24 14:05:29,ES,7419.0,30.0,35.0,0,0,0,0
2026-06-24 14:06:29,ES,7412.25,30.0,35.0,0,0,0,0
2026-06-24 14:07:29,ES,7407.0,30.0,0.0,0,0,0,0
2026-06-24 14:08:29,ES,7405.75,30.0,0.0,0,0,0,0
2026-06-24 14:09:29,ES,7408.25,0.0,0.0,0,0,0,0
2026-06-24 14:10:29,ES,7404.75,30.0,0.0,0,0,0,0
2026-06-24 14:11:29,ES,7408.25,0.0,0.0,0,0,0,0
2026-06-24 14:12:29,ES,7407.75,30.0,15.0,0,0,0,0
2026-06-24 14:13:29,ES,7408.25,0.0,15.0,0,0,0,0
2026-06-24 14:14:29,ES,7411.25,0.0,15.0,0,0,0,0
2026-06-24 14:15:29,ES,7409.0,30.0,35.0,0,0,0,0
2026-06-24 14:16:29,ES,7409.75,0.0,35.0,0,0,0,0
2026-06-24 14:17:29,ES,7410.5,0.0,35.0,0,0,0,0
2026-06-24 14:18:29,ES,7411.0,0.0,35.0,0,0,0,0
2026-06-24 14:19:29,ES,7413.0,0.0,35.0,0,0,0,0
2026-06-24 14:20:30,ES,7411.0,30.0,0.0,0,0,0,0
2026-06-24 14:21:29,ES,7410.75,30.0,25.0,0,0,0,0
2026-06-24 14:22:29,ES,7410.25,30.0,25.0,0,0,0,0
2026-06-24 14:23:29,ES,7412.75,40.0,0.0,0,0,0,0
2026-06-24 14:24:29,ES,7411.25,70.0,0.0,0,1,0,0
2026-06-24 14:25:29,ES,7418.5,20.0,0.0,0,0,0,0
2026-06-24 14:26:29,ES,7417.75,30.0,0.0,0,0,0,0
2026-06-24 14:27:29,ES,7415.0,70.0,0.0,0,1,0,0
2026-06-24 14:28:29,ES,7414.5,70.0,35.0,0,1,0,0
2026-06-24 14:29:29,ES,7417.25,40.0,35.0,0,0,0,0
2026-06-24 14:30:29,ES,7416.0,70.0,35.0,0,1,0,0
2026-06-24 14:31:29,ES,7415.75,70.0,35.0,0,1,0,0
2026-06-24 14:32:29,ES,7412.5,50.0,35.0,0,1,0,0
2026-06-24 14:33:29,ES,7412.25,50.0,35.0,0,1,0,0
2026-06-24 14:34:29,ES,7413.0,20.0,0.0,0,0,0,0
2026-06-24 14:35:29,ES,7410.5,50.0,40.0,0,1,0,0
2026-06-24 14:36:29,ES,7412.5,40.0,25.0,0,0,0,0
2026-06-24 14:37:29,ES,7413.5,40.0,0.0,0,0,0,0
2026-06-24 14:38:29,ES,7411.5,70.0,0.0,0,1,0,0
2026-06-24 14:39:29,ES,7414.0,40.0,0.0,0,0,0,0
2026-06-24 14:40:29,ES,7415.25,40.0,0.0,0,0,0,0
2026-06-24 14:41:29,ES,7411.5,70.0,35.0,0,1,0,0
2026-06-24 14:42:29,ES,7406.25,30.0,35.0,0,0,0,0
2026-06-24 14:43:29,ES,7409.25,20.0,35.0,0,0,0,0
2026-06-24 14:44:29,ES,7410.25,20.0,35.0,0,0,0,0
2026-06-24 14:45:29,ES,7412.0,20.0,35.0,0,0,0,0
2026-06-24 14:46:29,ES,7415.75,20.0,0.0,0,0,0,0
2026-06-24 14:47:29,ES,7414.25,50.0,0.0,0,1,0,0
2026-06-24 14:48:29,ES,7414.75,20.0,35.0,0,0,0,0
2026-06-24 14:49:29,ES,7414.0,50.0,0.0,0,1,0,0
2026-06-24 14:50:29,ES,7419.75,20.0,60.0,0,0,0,0
2026-06-24 14:51:29,ES,7420.0,0.0,25.0,0,0,0,0
2026-06-24 14:52:29,ES,7423.75,20.0,0.0,0,0,0,0
2026-06-24 14:53:29,ES,7425.25,20.0,0.0,0,0,0,0
2026-06-24 14:54:29,ES,7423.75,30.0,0.0,0,0,0,0
2026-06-24 14:55:29,ES,7423.75,30.0,25.0,0,0,0,0
2026-06-24 14:56:29,ES,7423.25,30.0,25.0,0,0,0,0
2026-06-24 14:57:29,ES,7418.5,30.0,35.0,0,0,0,0
2026-06-24 14:58:29,ES,7420.75,0.0,35.0,0,0,0,0
2026-06-24 14:59:29,ES,7425.75,0.0,35.0,0,0,0,0
2026-06-24 15:00:29,ES,7428.0,0.0,35.0,0,0,0,0
2026-06-24 15:01:29,ES,7436.5,0.0,25.0,0,0,0,0
2026-06-24 15:02:29,ES,7437.75,0.0,25.0,0,0,0,0
2026-06-24 15:03:28,ES,7444.5,0.0,25.0,0,0,0,0
2026-06-24 15:04:29,ES,7447.75,0.0,0.0,0,0,0,0
2026-06-24 15:05:29,ES,7457.25,0.0,35.0,0,0,0,0
2026-06-24 15:06:29,ES,7459.75,0.0,35.0,0,0,0,0
2026-06-24 15:07:29,ES,7459.25,50.0,35.0,0,1,0,0
2026-06-24 15:08:28,ES,7462.75,40.0,0.0,0,0,0,0
2026-06-24 15:09:29,ES,7463.25,20.0,0.0,0,0,0,0
2026-06-24 15:10:29,ES,7462.75,70.0,0.0,0,1,0,0
2026-06-24 15:11:29,ES,7460.25,70.0,0.0,0,1,0,0
2026-06-24 15:12:29,ES,7458.25,50.0,0.0,0,1,0,0
2026-06-24 15:13:29,ES,7460.25,40.0,35.0,0,0,0,0
2026-06-24 15:14:29,ES,7462.25,20.0,35.0,0,0,0,0
2026-06-24 15:15:29,ES,7462.5,40.0,35.0,0,0,0,0
2026-06-24 15:16:29,ES,7462.0,70.0,35.0,0,1,0,0
2026-06-24 15:17:29,ES,7464.0,20.0,0.0,0,0,0,0
2026-06-24 15:18:29,ES,7462.75,50.0,0.0,0,1,0,0
2026-06-24 15:19:29,ES,7463.0,20.0,0.0,0,0,0,0
2026-06-24 15:20:29,ES,7464.0,20.0,0.0,0,0,0,0
2026-06-24 15:21:29,ES,7468.0,20.0,0.0,0,0,0,0
2026-06-24 15:22:29,ES,7470.0,0.0,0.0,0,0,0,0
2026-06-24 15:23:29,ES,7472.0,20.0,0.0,0,0,0,0
2026-06-24 15:24:30,ES,7472.0,50.0,0.0,0,1,0,0
2026-06-24 15:25:30,ES,7471.25,50.0,0.0,0,1,0,0
2026-06-24 15:26:30,ES,7473.5,0.0,0.0,0,0,0,0
2026-06-24 15:27:30,ES,7471.0,30.0,0.0,0,0,0,0
2026-06-24 15:28:30,ES,7470.5,30.0,0.0,0,0,0,0
2026-06-24 15:29:30,ES,7471.75,0.0,0.0,0,0,0,0
2026-06-24 15:30:30,ES,7471.25,30.0,0.0,0,0,0,0
2026-06-24 15:31:30,ES,7470.25,30.0,0.0,0,0,0,0
2026-06-24 15:32:31,ES,7473.25,0.0,0.0,0,0,0,0
2026-06-24 15:33:29,ES,7472.0,30.0,0.0,0,0,0,0
2026-06-24 15:34:30,ES,7469.5,30.0,0.0,0,0,0,0
2026-06-24 15:35:29,ES,7470.75,0.0,0.0,0,0,0,0
2026-06-24 15:36:29,ES,7469.25,30.0,0.0,0,0,0,0
2026-06-24 15:37:29,ES,7470.5,0.0,0.0,0,0,0,0
2026-06-24 15:38:29,ES,7471.25,0.0,0.0,0,0,0,0
2026-06-24 15:39:29,ES,7472.75,0.0,0.0,0,0,0,0
2026-06-24 15:40:29,ES,7473.5,0.0,0.0,0,0,0,0
2026-06-24 15:41:29,ES,7475.0,0.0,0.0,0,0,0,0
2026-06-24 15:42:29,ES,7474.75,30.0,0.0,0,0,0,0
2026-06-24 15:43:29,ES,7477.75,0.0,0.0,0,0,0,0
2026-06-24 15:44:29,ES,7478.5,0.0,0.0,0,0,0,0
2026-06-24 15:45:29,ES,7480.25,0.0,0.0,0,0,0,0
2026-06-24 15:46:31,ES,7478.25,30.0,0.0,0,0,0,0
2026-06-24 15:47:29,ES,7480.0,0.0,0.0,0,0,0,0
2026-06-24 15:48:29,ES,7478.75,30.0,0.0,0,0,0,0
