Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-24 09:32:22,ES,7466.75,69.1,0.0,0,7.3,7.3,0,0.0,0.0,0.0,10.3
2026-06-24 09:33:22,ES,7464.25,69.0,-0.0,0,4.9,4.9,0,0.0,0.0,0.0,10.1
2026-06-24 09:34:22,ES,7465.5,69.0,-0.0,0,5.0,5.0,0,0.0,0.0,0.0,9.7
2026-06-24 09:35:22,ES,7465.75,69.0,0.0,0,3.4,3.4,0,0.0,0.0,0.0,8.1
2026-06-24 09:36:22,ES,7466.25,69.0,0.0,0,3.3,3.3,0,0.0,0.0,0.0,7.2
2026-06-24 09:37:22,ES,7464.5,69.0,-0.0,0,3.3,3.3,0,0.0,0.0,0.0,6.2
2026-06-24 09:38:22,ES,7465.5,69.0,-0.0,0,4.2,4.2,0,0.0,0.0,0.0,5.7
2026-06-24 09:39:22,ES,7461.25,68.9,-0.0,0,3.2,3.2,0,0.0,0.0,0.0,5.4
2026-06-24 09:41:30,ES,7463.5,62.2,0.0,0,50.0,30,0,20,0.0,0.0,50.0
2026-06-24 09:42:29,ES,7459.75,62.4,0.0,0,30.0,30,0,0.0,0.0,0.0,40.0
2026-06-24 09:43:29,ES,7460.0,62.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,36.7
2026-06-24 09:44:29,ES,7468.0,62.4,0.0,0,37.0,30,0,7,0.0,0.0,36.8
2026-06-24 09:45:29,ES,7474.25,62.4,0.0,0,37.0,30,0,7,0.0,0.0,36.8
2026-06-24 09:46:29,ES,7478.5,62.5,0.0,0,30.0,30,0,0.0,0.0,0.0,35.7
2026-06-24 09:47:29,ES,7481.75,62.5,0.0,0,30.0,30,0,0.0,0.0,0.0,34.9
2026-06-24 09:48:29,ES,7484.75,62.4,0.0,0,37.0,30,0,7,0.0,0.0,35.1
2026-06-24 09:49:29,ES,7478.75,62.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,34.6
2026-06-24 09:50:29,ES,7484.75,62.6,0.0,0,30.0,30,0,0.0,0.0,0.0,34.1
2026-06-24 09:51:29,ES,7482.5,62.5,0.0,0,37.1,30,0,7,0.0,0.1,32.8
2026-06-24 09:52:29,ES,7485.25,62.1,0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-24 09:53:29,ES,7485.25,62.2,0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-24 09:54:29,ES,7483.25,62.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 09:55:29,ES,7478.5,61.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 09:56:29,ES,7484.25,61.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 09:57:29,ES,7483.75,61.8,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 09:58:29,ES,7488.25,61.7,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-24 09:59:29,ES,7489.5,61.5,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 10:00:29,ES,7492.75,61.5,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 10:01:29,ES,7495.5,61.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 10:02:29,ES,7493.75,61.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 10:03:29,ES,7490.75,61.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 10:04:29,ES,7490.25,61.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 10:05:29,ES,7489.25,61.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 10:06:29,ES,7487.75,61.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 10:07:29,ES,7487.75,61.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 10:08:29,ES,7485.25,61.4,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-24 10:09:29,ES,7480.25,61.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 10:10:29,ES,7482.5,61.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 10:11:29,ES,7484.25,60.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 10:12:29,ES,7480.0,60.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 10:13:29,ES,7477.5,60.6,-0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-24 10:14:29,ES,7482.0,60.3,0.0,0,30.2,30,0,0.0,0.0,0.2,31.4
2026-06-24 10:15:29,ES,7481.25,60.4,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 10:16:29,ES,7485.0,60.5,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-24 10:17:29,ES,7487.25,60.3,0.0,0,37.0,30,0,7,0.0,0.0,32.8
2026-06-24 10:18:29,ES,7488.25,59.9,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 10:19:29,ES,7486.0,59.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 10:20:29,ES,7488.5,59.7,0.0,0,37.1,30,0,7,0.0,0.1,32.8
2026-06-24 10:21:29,ES,7489.25,59.8,0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-24 10:22:29,ES,7488.25,59.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-24 10:23:29,ES,7486.75,59.7,-0.0,0,37.0,30,0,7,0.0,0.0,32.8
2026-06-24 10:24:29,ES,7489.5,60.0,0.0,0,37.0,30,0,7,0.0,0.0,33.5
2026-06-24 10:25:29,ES,7482.75,60.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,33.5
2026-06-24 10:26:29,ES,7482.25,59.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-24 10:27:29,ES,7488.25,59.9,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 10:28:29,ES,7487.5,59.9,0.0,0,37.0,30,0,7,0.0,0.0,32.8
2026-06-24 10:29:29,ES,7490.75,60.1,0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-24 10:30:29,ES,7493.25,60.5,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 10:31:29,ES,7492.5,60.5,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 10:32:29,ES,7490.75,60.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 10:33:29,ES,7488.25,60.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 10:34:29,ES,7490.25,60.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 10:35:29,ES,7487.75,60.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 10:36:29,ES,7491.5,60.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 10:37:29,ES,7489.5,60.6,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-24 10:38:29,ES,7487.5,60.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 10:39:29,ES,7484.5,60.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 10:40:29,ES,7485.25,60.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 10:41:29,ES,7484.0,60.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 10:42:29,ES,7481.75,60.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 10:43:29,ES,7479.25,60.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 10:44:29,ES,7480.75,60.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 10:45:29,ES,7478.5,60.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 10:46:29,ES,7479.0,60.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 10:47:29,ES,7476.5,60.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 10:48:29,ES,7478.75,60.9,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-24 10:49:28,ES,7477.25,60.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 10:50:29,ES,7484.75,60.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 10:51:29,ES,7485.5,60.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 10:52:29,ES,7484.5,60.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 10:53:29,ES,7488.0,60.7,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-24 10:54:29,ES,7483.75,61.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 10:55:29,ES,7486.0,61.1,-0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-24 10:56:29,ES,7483.5,61.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 10:57:29,ES,7482.25,60.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 10:58:29,ES,7481.5,61.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 10:59:29,ES,7479.25,61.1,-0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-24 11:00:28,ES,7482.0,60.9,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 11:01:29,ES,7480.75,60.9,0.0,0,37.0,30,0,7,0.0,0.0,32.8
2026-06-24 11:02:29,ES,7479.75,60.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-24 11:03:29,ES,7479.5,61.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 11:04:29,ES,7477.5,61.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 11:05:29,ES,7476.75,61.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 11:06:29,ES,7478.5,61.2,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 11:07:29,ES,7478.25,61.2,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-24 11:08:28,ES,7480.75,61.3,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 11:09:29,ES,7477.25,61.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 11:10:29,ES,7476.5,61.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 11:11:29,ES,7484.0,61.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 11:12:29,ES,7480.0,61.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 11:13:29,ES,7478.5,60.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 11:14:29,ES,7482.25,60.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 11:15:29,ES,7484.25,60.5,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-24 11:16:29,ES,7480.0,60.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 11:17:29,ES,7480.0,60.4,-0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-24 11:18:29,ES,7478.75,60.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 11:19:29,ES,7479.75,60.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 11:20:29,ES,7479.0,60.3,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 11:21:29,ES,7477.75,60.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 11:22:29,ES,7478.5,60.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 11:23:29,ES,7483.25,60.5,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 11:24:29,ES,7482.5,60.6,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 11:25:29,ES,7481.25,60.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 11:26:29,ES,7477.75,60.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 11:27:29,ES,7477.0,60.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 11:28:29,ES,7478.25,60.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 11:29:29,ES,7478.25,60.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 11:30:29,ES,7475.0,60.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 11:31:29,ES,7474.5,60.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 11:32:29,ES,7472.5,60.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 11:33:29,ES,7472.5,60.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 11:34:29,ES,7472.5,60.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 11:35:29,ES,7475.5,61.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 11:36:29,ES,7472.25,61.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 11:37:29,ES,7467.0,61.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 11:38:29,ES,7466.25,61.2,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-24 11:39:29,ES,7463.0,61.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 11:40:29,ES,7457.5,60.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 11:41:29,ES,7460.25,60.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 11:42:29,ES,7456.75,60.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 11:43:29,ES,7457.75,60.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 11:44:29,ES,7459.25,60.5,0.0,0,30.1,30,0,0.0,0.0,0.1,30.7
2026-06-24 11:45:29,ES,7457.0,60.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 11:46:29,ES,7456.5,60.4,-0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-24 11:47:29,ES,7457.5,60.4,0.0,0,37.2,30,0,7,0.0,0.2,32.1
2026-06-24 11:48:41,ES,7460.75,60.2,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-24 11:49:47,ES,7460.5,60.2,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 11:50:35,ES,7464.25,60.2,0.0,0,37.0,30,0,7,0.0,0.0,32.8
2026-06-24 11:51:51,ES,7463.5,60.2,0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-24 11:52:29,ES,7461.75,60.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-24 11:53:29,ES,7459.5,60.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-24 11:54:29,ES,7457.0,60.1,-0.0,0,37.0,30,0,7,0.0,0.0,33.5
2026-06-24 11:55:29,ES,7451.25,60.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,33.5
2026-06-24 11:56:29,ES,7454.25,60.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-24 11:57:29,ES,7452.25,59.9,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 11:58:29,ES,7454.5,59.9,0.0,0,37.1,30,0,7,0.0,0.1,32.1
2026-06-24 11:59:29,ES,7452.5,59.9,0.0,0,37.0,30,0,7,0.0,0.0,32.8
2026-06-24 12:00:29,ES,7452.5,59.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 12:01:29,ES,7454.5,59.8,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 12:02:29,ES,7455.25,59.5,0.0,0,37.0,30,0,7,0.0,0.0,32.8
2026-06-24 12:03:29,ES,7457.5,59.4,0.0,0,37.0,30,0,7,0.0,0.0,33.5
2026-06-24 12:04:29,ES,7459.5,59.3,0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-24 12:05:29,ES,7458.25,59.3,0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-24 12:06:29,ES,7454.0,59.4,-0.0,0,37.0,30,0,7,0.0,0.0,33.5
2026-06-24 12:07:29,ES,7447.25,59.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,33.5
2026-06-24 12:08:29,ES,7443.5,59.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-24 12:09:29,ES,7443.75,59.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 12:10:29,ES,7445.5,59.3,0.0,0,37.0,30,0,7,0.0,0.0,32.8
2026-06-24 12:11:29,ES,7449.0,59.4,0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-24 12:12:30,ES,7448.5,59.4,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 12:13:30,ES,7443.5,59.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 12:14:29,ES,7444.5,59.1,-0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-24 12:15:29,ES,7446.5,59.1,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 12:16:29,ES,7442.0,58.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 12:17:29,ES,7434.75,58.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 12:18:29,ES,7435.5,58.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 12:19:29,ES,7433.0,58.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 12:20:29,ES,7429.0,58.0,-0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-24 12:21:29,ES,7427.5,57.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 12:22:29,ES,7432.5,57.8,0.0,0,30.3,30,0,0.0,0.0,0.3,31.4
2026-06-24 12:23:29,ES,7427.0,57.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 12:24:29,ES,7427.0,57.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 12:25:29,ES,7422.0,57.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 12:26:29,ES,7427.0,57.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 12:27:29,ES,7423.25,57.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 12:28:29,ES,7421.5,57.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 12:29:29,ES,7418.0,56.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 12:30:29,ES,7419.0,56.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 12:31:29,ES,7416.0,56.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 12:32:29,ES,7413.0,56.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 12:33:29,ES,7410.5,56.6,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-24 12:34:29,ES,7417.5,56.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 12:35:29,ES,7423.25,56.4,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-24 12:36:29,ES,7416.0,55.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 12:37:29,ES,7414.75,55.9,-0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-24 12:38:29,ES,7412.5,76.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 12:39:29,ES,7417.25,76.1,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 12:40:30,ES,7420.0,75.9,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 12:41:29,ES,7420.75,75.8,0.0,0,37.0,30,0,7,0.0,0.0,32.8
2026-06-24 12:42:29,ES,7423.0,75.6,0.0,0,37.0,30,0,7,0.0,0.0,33.5
2026-06-24 12:43:29,ES,7418.5,75.5,-0.0,0,37.0,30,0,7,0.0,0.0,33.5
2026-06-24 12:44:29,ES,7416.25,75.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,33.5
2026-06-24 12:45:29,ES,7417.75,75.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-24 12:46:29,ES,7413.25,75.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-24 12:47:29,ES,7420.0,75.2,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 12:48:29,ES,7419.0,75.2,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 12:49:30,ES,7419.75,75.1,-0.0,0,37.0,30,0,7,0.0,0.0,32.8
2026-06-24 12:50:29,ES,7420.5,75.3,0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-24 12:51:30,ES,7419.25,75.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 12:52:29,ES,7418.25,75.4,-0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-24 12:53:29,ES,7418.5,76.0,-0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-24 12:54:29,ES,7419.25,76.1,0.0,0,37.0,30,0,7,0.0,0.0,32.8
2026-06-24 12:55:29,ES,7425.0,75.9,0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-24 12:56:29,ES,7423.5,75.8,0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-24 12:57:29,ES,7420.75,75.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-24 12:58:29,ES,7413.25,75.6,-0.0,0,37.0,30,0,7,0.0,0.0,33.5
2026-06-24 12:59:29,ES,7415.5,75.8,-0.0,0,37.0,30,0,7,0.0,0.0,33.5
2026-06-24 13:00:29,ES,7413.75,75.6,0.0,0,30.1,30,0,0.0,0.0,0.1,33.5
2026-06-24 13:01:29,ES,7421.5,78.1,0.0,0,30.0,30,0,0.0,0.0,0.0,33.5
2026-06-24 13:02:29,ES,7418.75,78.8,0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-24 13:03:29,ES,7420.0,78.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 13:04:29,ES,7421.0,79.4,0.0,0,30.1,30,0,0.0,0.0,0.1,31.4
2026-06-24 13:05:29,ES,7422.0,79.3,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-24 13:06:29,ES,7425.75,79.3,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 13:07:29,ES,7428.75,79.3,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 13:08:29,ES,7425.75,79.2,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 13:09:30,ES,7423.5,79.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 13:10:29,ES,7425.0,79.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 13:11:29,ES,7424.75,79.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 13:12:29,ES,7425.75,79.2,0.0,0,30.2,30,0,0.0,0.0,0.2,30.7
2026-06-24 13:13:30,ES,7424.0,79.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 13:14:30,ES,7423.0,79.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 13:15:30,ES,7426.0,79.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 13:16:38,ES,7432.5,79.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 13:17:29,ES,7432.5,79.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 13:18:29,ES,7425.75,79.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 13:19:30,ES,7434.5,79.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 13:20:29,ES,7432.0,79.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 13:21:29,ES,7433.5,79.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 13:22:29,ES,7434.75,79.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 13:23:29,ES,7435.25,79.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 13:24:29,ES,7437.0,79.3,0.0,0,44.0,30,0,14,0.0,0.0,31.4
2026-06-24 13:25:29,ES,7442.0,78.7,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 13:26:29,ES,7438.25,78.8,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 13:27:29,ES,7439.75,78.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 13:28:29,ES,7440.25,78.7,0.0,0,44.0,30,0,14,0.0,0.0,32.8
2026-06-24 13:29:29,ES,7441.5,78.8,0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-24 13:30:29,ES,7440.0,79.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-24 13:31:29,ES,7439.75,78.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-24 13:32:29,ES,7440.5,78.9,0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-24 13:33:29,ES,7440.0,78.9,0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-24 13:34:29,ES,7438.5,78.9,-0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-24 13:35:29,ES,7435.5,78.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 13:36:29,ES,7432.5,78.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 13:37:28,ES,7437.5,79.9,0.0,0,37.0,30,0,7,0.0,0.0,32.8
2026-06-24 13:38:29,ES,7435.75,79.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 13:39:29,ES,7435.0,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 13:40:29,ES,7430.5,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 13:41:29,ES,7430.25,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 13:42:29,ES,7429.5,79.9,-0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-24 13:43:29,ES,7428.25,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
