Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-29 12:13:08,ES,7486.75,0.25,0.0,63.8,7700.0,7490.0,7700.0,7250.0
2026-06-29 12:13:31,ES,7488.5,0.25,0.0,52.5,7700.0,7490.0,7700.0,7250.0
2026-06-29 12:14:29,ES,7491.5,0.25,0.0,71.2,7700.0,7490.0,7700.0,7250.0
2026-06-29 12:15:25,ES,7491.25,0.25,0.0,41.2,7700.0,7490.0,7700.0,7250.0
2026-06-29 12:16:26,ES,7490.25,0.25,0.0,0.0,7700.0,7490.0,7700.0,7250.0
2026-06-29 12:17:25,ES,7490.75,0.25,0.0,0.0,7700.0,7490.0,7700.0,7250.0
2026-06-29 12:18:25,ES,7492.25,0.25,0.0,0.0,7700.0,7490.0,7700.0,7250.0
2026-06-29 12:19:47,ES,7491.5,0.25,0.0,0.0,7700.0,7490.0,7700.0,7250.0
2026-06-29 12:20:36,ES,7492.0,0.25,0.0,0.0,7700.0,7490.0,7700.0,7250.0
2026-06-29 12:21:33,ES,7491.5,0.25,0.0,0.0,7700.0,7490.0,7700.0,7250.0
2026-06-29 12:22:36,ES,7488.0,0.25,0.0,60.0,7700.0,7490.0,7700.0,7250.0
2026-06-29 12:23:32,ES,7486.75,0.25,0.0,71.2,7700.0,7490.0,7700.0,7250.0
2026-06-29 12:24:24,ES,7485.75,0.25,0.0,33.8,7700.0,7485.0,7700.0,7250.0
2026-06-29 12:25:25,ES,7485.75,0.25,0.0,0.0,7700.0,7485.0,7700.0,7250.0
2026-06-29 12:26:25,ES,7489.75,0.25,0.0,60.0,7700.0,7490.0,7700.0,7250.0
2026-06-29 12:27:25,ES,7489.25,0.25,0.0,52.5,7700.0,7490.0,7700.0,7250.0
2026-06-29 12:28:25,ES,7488.5,0.25,0.0,0.0,7700.0,7490.0,7700.0,7250.0
2026-06-29 12:29:25,ES,7490.75,0.25,0.0,0.0,7700.0,7490.0,7700.0,7250.0
2026-06-29 12:30:25,ES,7491.75,0.25,0.0,48.8,7700.0,7490.0,7700.0,7250.0
2026-06-29 12:31:25,ES,7494.75,0.25,0.0,60.0,7700.0,7495.0,7700.0,7250.0
2026-06-29 12:32:25,ES,7495.25,0.25,0.0,52.5,7700.0,7495.0,7700.0,7250.0
2026-06-29 12:33:25,ES,7492.0,0.25,0.0,41.2,7700.0,7490.0,7700.0,7250.0
2026-06-29 12:34:25,ES,7492.0,0.25,0.0,48.8,7700.0,7490.0,7700.0,7250.0
2026-06-29 12:35:25,ES,7493.75,0.25,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 12:36:25,ES,7492.75,0.25,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 12:37:25,ES,7494.0,0.25,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 12:38:25,ES,7491.0,0.25,0.0,0.0,7700.0,7490.0,7700.0,7250.0
2026-06-29 12:39:25,ES,7492.75,0.25,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 12:40:25,ES,7494.0,0.25,0.0,45.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 12:41:25,ES,7493.5,0.25,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 12:42:26,ES,7493.5,0.25,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 12:43:25,ES,7493.0,0.25,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 12:44:25,ES,7493.25,0.25,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 12:45:25,ES,7491.5,0.25,0.0,0.0,7700.0,7490.0,7700.0,7250.0
2026-06-29 12:46:25,ES,7493.5,0.25,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 12:47:25,ES,7493.75,0.25,0.0,33.8,7700.0,7500.0,7700.0,7250.0
2026-06-29 12:48:25,ES,7495.5,0.25,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 12:49:25,ES,7495.0,0.25,0.0,0.0,7700.0,7495.0,7700.0,7250.0
2026-06-29 12:50:25,ES,7494.25,0.25,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 12:51:25,ES,7495.25,0.25,0.0,0.0,7700.0,7495.0,7700.0,7250.0
2026-06-29 12:52:31,ES,7496.0,0.25,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 12:53:25,ES,7497.25,0.25,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 12:54:25,ES,7498.0,0.25,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 12:55:25,ES,7496.75,0.25,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 12:56:24,ES,7497.0,0.25,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 12:57:25,ES,7495.75,0.25,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 12:58:24,ES,7492.75,0.25,0.0,63.8,7700.0,7500.0,7700.0,7250.0
2026-06-29 12:59:25,ES,7493.25,0.25,0.0,37.5,7700.0,7500.0,7700.0,7250.0
2026-06-29 13:00:25,ES,7493.5,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 13:01:24,ES,7493.5,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 13:02:24,ES,7496.0,0.4,0.0,37.5,7700.0,7500.0,7700.0,7250.0
2026-06-29 13:03:25,ES,7495.5,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 13:04:25,ES,7495.75,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 13:05:25,ES,7497.5,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 13:06:24,ES,7496.75,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 13:07:25,ES,7497.25,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 13:08:25,ES,7495.0,0.4,0.0,0.0,7700.0,7495.0,7700.0,7250.0
2026-06-29 13:09:25,ES,7495.5,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 13:10:25,ES,7495.75,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 13:11:25,ES,7495.5,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 13:12:25,ES,7494.5,0.4,0.0,0.0,7700.0,7495.0,7700.0,7250.0
2026-06-29 13:13:25,ES,7496.0,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 13:14:25,ES,7496.25,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 13:15:24,ES,7496.0,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 13:16:24,ES,7495.5,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 13:17:24,ES,7494.0,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 13:18:25,ES,7494.75,0.4,0.0,0.0,7700.0,7495.0,7700.0,7250.0
2026-06-29 13:19:24,ES,7495.75,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 13:20:24,ES,7492.0,0.4,0.0,41.2,7700.0,7490.0,7700.0,7250.0
2026-06-29 13:21:24,ES,7494.0,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 13:22:24,ES,7495.75,0.4,0.0,56.2,7700.0,7500.0,7700.0,7250.0
2026-06-29 13:23:24,ES,7495.75,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 13:24:25,ES,7494.5,0.4,0.0,0.0,7700.0,7495.0,7700.0,7250.0
2026-06-29 13:25:24,ES,7493.25,0.4,0.0,37.5,7700.0,7500.0,7700.0,7250.0
2026-06-29 13:26:24,ES,7492.5,0.4,0.0,0.0,7700.0,7490.0,7700.0,7250.0
2026-06-29 13:27:24,ES,7492.75,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 13:28:24,ES,7493.0,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 13:29:24,ES,7492.25,0.4,0.0,0.0,7700.0,7490.0,7700.0,7250.0
2026-06-29 13:30:24,ES,7492.5,0.4,0.0,0.0,7700.0,7490.0,7700.0,7250.0
2026-06-29 13:31:25,ES,7492.5,0.4,0.0,0.0,7700.0,7490.0,7700.0,7250.0
2026-06-29 13:32:24,ES,7494.25,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 13:33:25,ES,7495.25,0.4,0.0,41.2,7700.0,7495.0,7700.0,7250.0
2026-06-29 13:34:24,ES,7496.5,0.4,0.0,33.8,7700.0,7500.0,7700.0,7250.0
2026-06-29 13:35:25,ES,7497.0,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 13:36:25,ES,7498.25,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 13:37:24,ES,7497.5,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 13:38:25,ES,7495.75,0.4,0.0,37.5,7700.0,7500.0,7700.0,7250.0
2026-06-29 13:39:25,ES,7497.0,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 13:40:24,ES,7497.75,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 13:41:24,ES,7497.5,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 13:42:24,ES,7497.25,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 13:43:24,ES,7498.0,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 13:44:25,ES,7500.75,0.4,0.0,52.5,7700.0,7500.0,7700.0,7250.0
2026-06-29 13:45:25,ES,7500.5,0.4,0.0,37.5,7700.0,7500.0,7700.0,7250.0
2026-06-29 13:46:24,ES,7501.75,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 13:47:25,ES,7499.75,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 13:48:25,ES,7499.25,0.4,0.0,37.5,7700.0,7500.0,7700.0,7250.0
2026-06-29 13:49:25,ES,7499.25,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 13:50:25,ES,7498.75,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 13:51:25,ES,7497.75,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 13:52:25,ES,7498.0,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 13:53:25,ES,7498.0,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 13:54:25,ES,7498.75,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 13:55:25,ES,7498.25,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 13:56:25,ES,7497.75,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 13:57:25,ES,7498.0,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 13:58:25,ES,7496.5,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 13:59:25,ES,7496.75,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 14:00:25,ES,7496.25,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 14:01:25,ES,7498.5,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 14:02:25,ES,7496.25,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 14:03:25,ES,7495.5,0.4,0.0,45.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 14:04:25,ES,7497.25,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 14:05:25,ES,7496.25,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 14:06:25,ES,7496.25,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 14:07:26,ES,7498.5,0.4,0.0,33.8,7700.0,7500.0,7700.0,7250.0
2026-06-29 14:08:25,ES,7498.0,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 14:09:25,ES,7498.0,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 14:10:25,ES,7497.5,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 14:11:25,ES,7496.75,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 14:12:25,ES,7496.25,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 14:13:24,ES,7496.0,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 14:14:24,ES,7495.0,0.4,0.0,0.0,7700.0,7495.0,7700.0,7250.0
2026-06-29 14:15:25,ES,7495.5,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 14:16:24,ES,7493.0,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 14:17:25,ES,7494.25,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 14:18:24,ES,7495.25,0.4,0.0,33.8,7700.0,7495.0,7700.0,7250.0
2026-06-29 14:19:25,ES,7496.25,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 14:20:25,ES,7496.75,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 14:21:25,ES,7497.75,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 14:22:25,ES,7499.0,0.4,0.0,33.8,7700.0,7500.0,7700.0,7250.0
2026-06-29 14:23:25,ES,7499.5,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 14:24:25,ES,7499.5,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 14:25:25,ES,7498.75,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 14:26:25,ES,7498.75,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 14:27:25,ES,7498.5,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 14:28:25,ES,7498.75,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 14:29:25,ES,7499.0,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 14:31:25,ES,7496.5,0.4,0.0,33.8,7700.0,7500.0,7700.0,7250.0
2026-06-29 14:32:25,ES,7495.5,0.4,0.0,52.5,7700.0,7500.0,7700.0,7250.0
2026-06-29 14:33:25,ES,7495.5,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 14:34:25,ES,7493.75,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 14:35:25,ES,7495.25,0.4,100,0.0,7735.0,7735.0,7735.0,0
2026-06-29 14:36:25,ES,7495.0,0.4,0.0,0.0,7700.0,7495.0,7700.0,7250.0
2026-06-29 14:37:25,ES,7495.25,0.4,0.0,0.0,7700.0,7495.0,7700.0,7250.0
2026-06-29 14:38:25,ES,7495.25,0.4,0.0,0.0,7700.0,7495.0,7700.0,7250.0
2026-06-29 14:39:25,ES,7494.75,0.4,0.0,0.0,7700.0,7495.0,7700.0,7250.0
2026-06-29 14:40:25,ES,7495.5,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 14:41:25,ES,7497.0,0.4,0.0,33.8,7700.0,7500.0,7700.0,7250.0
2026-06-29 14:42:25,ES,7496.25,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 14:43:25,ES,7494.75,0.4,0.0,33.8,7700.0,7495.0,7700.0,7250.0
2026-06-29 14:44:25,ES,7494.5,0.4,0.0,0.0,7700.0,7495.0,7700.0,7250.0
2026-06-29 14:45:25,ES,7496.25,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 14:46:25,ES,7495.75,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 14:47:25,ES,7495.75,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 14:48:25,ES,7495.75,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 14:49:25,ES,7496.0,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 14:50:25,ES,7495.25,0.4,0.0,0.0,7700.0,7495.0,7700.0,7250.0
2026-06-29 14:51:25,ES,7492.75,0.4,0.0,48.8,7700.0,7500.0,7700.0,7250.0
2026-06-29 14:52:25,ES,7492.5,0.4,0.0,41.2,7700.0,7490.0,7700.0,7250.0
2026-06-29 14:53:25,ES,7493.0,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 14:54:26,ES,7492.25,0.4,0.0,0.0,7700.0,7490.0,7700.0,7250.0
2026-06-29 14:55:25,ES,7493.25,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 14:56:25,ES,7492.25,0.4,0.0,0.0,7700.0,7490.0,7700.0,7250.0
2026-06-29 14:57:25,ES,7495.5,0.4,0.0,33.8,7700.0,7500.0,7700.0,7250.0
2026-06-29 14:58:25,ES,7495.75,0.4,0.0,52.5,7700.0,7500.0,7700.0,7250.0
2026-06-29 14:59:25,ES,7502.25,0.4,0.0,100,7700.0,7500.0,7700.0,7250.0
2026-06-29 15:00:25,ES,7495.0,0.4,0.0,0.0,7700.0,7495.0,7700.0,7250.0
2026-06-29 15:01:25,ES,7494.75,0.4,0.0,100,7700.0,7495.0,7700.0,7250.0
2026-06-29 15:02:24,ES,7494.25,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 15:03:25,ES,7494.5,0.4,0.0,0.0,7700.0,7495.0,7700.0,7250.0
2026-06-29 15:04:25,ES,7495.0,0.4,0.0,0.0,7700.0,7495.0,7700.0,7250.0
2026-06-29 15:05:25,ES,7495.0,0.4,0.0,0.0,7700.0,7495.0,7700.0,7250.0
2026-06-29 15:06:25,ES,7495.0,0.4,0.0,0.0,7700.0,7495.0,7700.0,7250.0
2026-06-29 15:07:25,ES,7496.25,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 15:08:25,ES,7495.0,0.4,0.0,0.0,7700.0,7495.0,7700.0,7250.0
2026-06-29 15:09:24,ES,7495.0,0.4,0.0,0.0,7700.0,7495.0,7700.0,7250.0
2026-06-29 15:10:25,ES,7496.0,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 15:11:25,ES,7496.0,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 15:12:25,ES,7497.0,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 15:13:25,ES,7497.75,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 15:14:25,ES,7497.25,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 15:15:25,ES,7497.75,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 15:16:25,ES,7497.5,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 15:17:24,ES,7497.75,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 15:18:24,ES,7497.25,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 15:19:24,ES,7497.5,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 15:20:24,ES,7498.25,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 15:21:25,ES,7498.25,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 15:22:25,ES,7497.5,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 15:23:25,ES,7497.75,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 15:24:25,ES,7499.75,0.4,0.0,33.8,7700.0,7500.0,7700.0,7250.0
2026-06-29 15:25:25,ES,7498.75,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 15:26:24,ES,7498.75,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 15:27:24,ES,7498.5,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 15:28:24,ES,7498.0,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 15:29:25,ES,7498.0,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
2026-06-29 15:30:25,ES,7496.75,0.4,0.0,0.0,7700.0,7500.0,7700.0,7250.0
