Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-29 11:08:26,SPX,7416.63,27.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,23.5
2026-06-29 11:09:23,SPX,7415.73,26.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,25.5
2026-06-29 11:10:24,SPX,7417.9,26.4,0.0,0,37.0,30,0,7,0.0,0.0,28.4
2026-06-29 11:11:24,SPX,7416.61,28.3,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-29 11:12:24,SPX,7414.98,27.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 11:13:24,SPX,7414.83,29.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 11:14:24,SPX,7413.74,29.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 11:15:24,SPX,7415.91,38.5,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 11:16:24,SPX,7415.58,32.1,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 11:17:24,SPX,7415.55,31.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 11:18:24,SPX,7414.11,26.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 11:19:24,SPX,7414.53,33.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 11:20:24,SPX,7414.07,32.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 11:21:24,SPX,7414.7,34.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 11:22:25,SPX,7414.06,46.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 11:23:24,SPX,7415.75,50.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 11:24:24,SPX,7416.33,55.1,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-29 11:25:24,SPX,7415.8,42.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 11:26:24,SPX,7413.73,41.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 11:27:24,SPX,7412.81,39.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 11:28:25,SPX,7413.67,23.6,-0.0,0,5.1,5.1,0,0.0,0.0,0.0,28.2
2026-06-29 11:29:24,SPX,7412.57,20.0,-0.0,0,9.3,9.3,0,0.0,0.0,0.0,26.1
2026-06-29 11:30:24,SPX,7412.71,18.5,-0.0,0,13.8,13.8,0,0.0,0.0,0.0,24.5
2026-06-29 11:31:23,SPX,7411.69,18.1,-0.0,0,20.2,13.2,0,7,0.0,0.0,23.5
2026-06-29 11:32:23,SPX,7410.22,33.6,-0.0,0,8.6,8.6,0,0.0,0.0,0.0,21.4
2026-06-29 11:33:23,SPX,7409.46,18.6,-0.0,0,8.1,8.1,0,0.0,0.0,0.0,19.2
2026-06-29 11:34:23,SPX,7410.29,31.8,0.0,0,37.1,30,0,7,0.0,0.1,19.2
2026-06-29 11:35:24,SPX,7410.97,32.2,0.0,0,30.0,30,0,0.0,0.0,0.0,19.2
2026-06-29 11:36:23,SPX,7409.1,49.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,19.2
2026-06-29 11:37:24,SPX,7411.06,44.1,0.0,0,30.0,30,0,0.0,0.0,0.0,19.2
2026-06-29 11:38:24,SPX,7411.08,48.6,0.0,0,30.0,30,0,0.0,0.0,0.0,21.7
2026-06-29 11:39:23,SPX,7411.96,46.5,0.0,0,30.0,30,0,0.0,0.0,0.0,23.8
2026-06-29 11:40:23,SPX,7412.58,27.5,0.0,0,30.0,30,0,0.0,0.0,0.0,25.4
2026-06-29 11:41:23,SPX,7413.51,27.7,0.0,0,30.0,30,0,0.0,0.0,0.0,26.4
2026-06-29 11:42:23,SPX,7413.09,31.1,0.0,0,30.0,30,0,0.0,0.0,0.0,28.5
2026-06-29 11:43:23,SPX,7412.15,28.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 11:44:24,SPX,7414.11,26.6,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-29 11:45:24,SPX,7414.58,32.9,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-29 11:46:24,SPX,7413.99,49.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 11:47:23,SPX,7411.79,55.7,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-29 11:48:23,SPX,7411.9,51.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 11:49:23,SPX,7412.99,39.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 11:50:23,SPX,7413.86,52.8,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-29 11:51:24,SPX,7413.95,55.8,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-29 11:52:23,SPX,7414.56,55.8,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-29 11:53:23,SPX,7415.97,55.8,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-29 11:54:23,SPX,7418.17,55.8,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-29 11:55:23,SPX,7417.27,45.8,0.0,0,7.2,7.2,0,0.0,0.0,0.0,29.8
2026-06-29 11:56:23,SPX,7417.4,55.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,29.8
2026-06-29 11:57:23,SPX,7416.21,55.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,29.1
2026-06-29 11:58:24,SPX,7416.56,55.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,29.1
2026-06-29 11:59:23,SPX,7415.82,55.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,29.1
2026-06-29 12:00:23,SPX,7417.3,55.8,0.0,0,30.0,30,0,0.0,0.0,0.0,28.4
2026-06-29 12:01:23,SPX,7418.12,54.5,0.0,0,37.0,30,0,7,0.0,0.0,28.4
2026-06-29 12:02:23,SPX,7419.1,52.2,0.0,0,30.0,30,0,0.0,0.0,0.0,28.4
2026-06-29 12:03:23,SPX,7418.36,47.4,0.0,0,30.1,30,0,0.0,0.0,0.1,28.4
2026-06-29 12:04:23,SPX,7418.91,41.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,28.4
2026-06-29 12:05:24,SPX,7419.53,39.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 12:06:23,SPX,7420.81,32.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 12:07:23,SPX,7420.43,44.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 12:08:23,SPX,7420.25,40.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 12:09:23,SPX,7420.8,46.3,0.0,0,30.1,30,0,0.0,0.0,0.1,30.7
2026-06-29 12:10:24,SPX,7423.4,56.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 12:13:08,SPX,7424.12,41.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 12:13:31,SPX,7426.94,46.2,0.0,0,15.0,8.0,0,7,0.0,0.0,28.5
2026-06-29 12:14:29,SPX,7429.74,56.3,0.0,0,37.0,30,0,7,0.0,0.0,29.2
2026-06-29 12:15:25,SPX,7429.76,56.4,0.0,0,30.0,30,0,0.0,0.0,0.0,29.2
2026-06-29 12:16:26,SPX,7429.0,56.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,29.2
2026-06-29 12:17:25,SPX,7428.89,56.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,29.2
2026-06-29 12:18:25,SPX,7430.76,56.5,0.0,0,30.0,30,0,0.0,0.0,0.0,29.2
2026-06-29 12:19:47,SPX,7429.79,56.5,0.0,0,30.2,30,0,0.0,0.0,0.2,29.2
2026-06-29 12:20:35,SPX,7430.7,56.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,29.2
2026-06-29 12:21:33,SPX,7429.76,56.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,29.2
2026-06-29 12:22:36,SPX,7426.5,56.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,29.2
2026-06-29 12:23:32,SPX,7425.25,56.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 12:24:24,SPX,7424.14,55.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 12:25:25,SPX,7424.44,56.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 12:26:25,SPX,7427.67,56.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 12:27:24,SPX,7428.11,56.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 12:28:24,SPX,7427.1,54.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 12:29:25,SPX,7430.2,56.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 12:30:25,SPX,7430.18,56.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 12:31:25,SPX,7433.03,56.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 12:32:24,SPX,7434.0,53.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 12:33:24,SPX,7430.46,52.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 12:34:25,SPX,7431.01,48.6,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-29 12:35:25,SPX,7432.99,50.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 12:36:25,SPX,7431.76,53.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 12:37:25,SPX,7433.13,51.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 12:38:25,SPX,7430.04,51.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 12:39:25,SPX,7432.07,52.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 12:40:24,SPX,7432.38,52.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 12:41:25,SPX,7432.44,48.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 12:42:26,SPX,7432.28,52.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 12:43:24,SPX,7432.11,53.2,-0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-29 12:44:25,SPX,7432.41,52.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 12:45:25,SPX,7430.71,48.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 12:46:24,SPX,7432.36,54.1,-0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-29 12:47:25,SPX,7433.38,55.5,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 12:48:25,SPX,7434.16,54.2,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 12:49:25,SPX,7433.93,53.7,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 12:50:25,SPX,7432.95,50.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 12:51:25,SPX,7433.83,50.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 12:52:31,SPX,7434.55,47.6,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 12:53:25,SPX,7435.6,48.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 12:54:25,SPX,7436.55,46.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 12:55:24,SPX,7435.04,43.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 12:56:24,SPX,7435.62,45.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 12:57:25,SPX,7434.51,46.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 12:58:24,SPX,7431.89,43.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 12:59:25,SPX,7432.17,38.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 13:00:25,SPX,7431.96,34.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 13:01:24,SPX,7433.37,34.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 13:02:24,SPX,7434.95,32.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 13:03:25,SPX,7434.35,29.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 13:04:25,SPX,7435.08,28.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 13:05:25,SPX,7436.36,27.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 13:06:24,SPX,7435.78,32.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 13:07:25,SPX,7436.03,30.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 13:08:25,SPX,7434.38,29.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 13:09:25,SPX,7434.24,49.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 13:10:25,SPX,7434.56,48.3,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-29 13:11:25,SPX,7434.66,48.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 13:12:25,SPX,7433.92,35.2,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-29 13:13:25,SPX,7434.88,37.2,0.0,0,30.1,30,0,0.0,0.0,0.1,30.7
2026-06-29 13:14:24,SPX,7435.25,34.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 13:15:24,SPX,7434.91,37.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 13:16:24,SPX,7434.73,36.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 13:17:24,SPX,7433.25,39.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 13:18:25,SPX,7433.74,43.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 13:19:24,SPX,7435.13,49.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 13:20:24,SPX,7430.99,54.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 13:21:24,SPX,7432.9,56.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 13:22:24,SPX,7434.2,56.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 13:23:24,SPX,7434.33,56.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 13:24:25,SPX,7433.32,56.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 13:25:24,SPX,7432.28,56.5,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-29 13:26:24,SPX,7431.57,52.8,-0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-29 13:27:24,SPX,7431.42,54.7,-0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-29 13:28:24,SPX,7431.63,55.6,0.0,0,30.1,30,0,0.0,0.0,0.1,32.1
2026-06-29 13:29:24,SPX,7430.55,56.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-29 13:30:24,SPX,7431.03,56.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-29 13:31:25,SPX,7431.51,51.2,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-29 13:32:24,SPX,7433.14,53.8,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-29 13:33:25,SPX,7434.3,56.5,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-29 13:34:24,SPX,7435.28,56.5,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-29 13:35:25,SPX,7435.75,56.6,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 13:36:25,SPX,7437.01,56.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 13:37:24,SPX,7436.47,56.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 13:38:25,SPX,7434.32,56.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 13:39:24,SPX,7436.22,56.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 13:40:24,SPX,7436.31,56.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 13:41:24,SPX,7436.61,53.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 13:42:24,SPX,7436.21,52.9,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-29 13:43:24,SPX,7437.19,50.3,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-29 13:44:25,SPX,7439.3,51.5,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 13:45:25,SPX,7439.32,56.3,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 13:46:24,SPX,7440.22,56.6,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 13:47:25,SPX,7438.56,46.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 13:48:25,SPX,7438.16,46.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 13:49:25,SPX,7438.47,44.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 13:50:25,SPX,7438.06,44.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 13:51:25,SPX,7436.82,44.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 13:52:25,SPX,7436.8,41.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 13:53:25,SPX,7437.03,42.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 13:54:24,SPX,7438.62,43.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 13:55:25,SPX,7437.76,40.5,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-29 13:56:25,SPX,7437.19,37.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 13:57:25,SPX,7437.14,38.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 13:58:25,SPX,7435.61,38.6,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-29 13:59:25,SPX,7435.95,35.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 14:00:25,SPX,7435.06,30.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 14:01:25,SPX,7437.34,33.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 14:02:25,SPX,7434.98,34.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 14:03:25,SPX,7434.11,32.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 14:04:25,SPX,7435.87,35.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 14:05:25,SPX,7435.0,34.6,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-29 14:06:25,SPX,7435.15,35.6,-0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-29 14:07:26,SPX,7437.66,32.6,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-29 14:08:25,SPX,7437.52,37.7,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 14:09:25,SPX,7436.87,35.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 14:10:25,SPX,7436.85,39.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 14:11:25,SPX,7436.34,36.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 14:12:24,SPX,7435.56,43.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 14:13:24,SPX,7435.77,45.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 14:14:24,SPX,7434.72,55.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 14:15:25,SPX,7435.17,54.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 14:16:24,SPX,7433.64,56.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 14:17:25,SPX,7434.66,48.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 14:18:24,SPX,7435.05,52.8,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-29 14:19:25,SPX,7436.27,46.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 14:20:25,SPX,7436.94,52.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 14:21:25,SPX,7437.67,55.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 14:22:25,SPX,7438.76,56.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 14:23:25,SPX,7439.51,46.9,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-29 14:24:25,SPX,7439.71,29.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 14:25:25,SPX,7438.46,28.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 14:26:25,SPX,7438.61,36.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 14:27:25,SPX,7438.28,31.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 14:28:25,SPX,7438.85,29.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 14:29:25,SPX,7438.76,28.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 14:30:25,SPX,7436.94,40.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 14:31:25,SPX,7436.14,34.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 14:32:25,SPX,7435.61,32.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 14:33:25,SPX,7435.29,28.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 14:34:25,SPX,7433.64,34.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 14:35:25,SPX,7434.55,28.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 14:36:25,SPX,7435.16,33.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 14:37:25,SPX,7435.3,27.9,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-29 14:38:25,SPX,7435.49,42.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 14:39:25,SPX,7435.03,41.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 14:40:25,SPX,7435.63,44.2,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-29 14:41:25,SPX,7437.26,53.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 14:42:25,SPX,7436.78,28.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 14:43:25,SPX,7435.17,28.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 14:44:25,SPX,7434.6,42.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 14:45:25,SPX,7436.71,56.6,0.0,0,37.0,30,0,7,0.0,0.0,31.4
