Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-29 10:55:25,VIX,17.97,64.3,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-29 10:56:23,VIX,17.94,64.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 10:57:23,VIX,17.96,64.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 10:58:24,VIX,17.93,63.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 10:59:23,VIX,17.86,63.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 11:00:24,VIX,17.86,63.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 11:01:24,VIX,17.84,63.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 11:02:24,VIX,17.83,63.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 11:03:24,VIX,17.83,63.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 11:04:24,VIX,17.85,63.6,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-29 11:05:25,VIX,17.79,63.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 11:06:23,VIX,17.81,63.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 11:07:24,VIX,17.85,63.6,0.0,0,30.3,30,0,0.0,0.0,0.3,30.0
2026-06-29 11:08:26,VIX,17.84,63.6,0.0,0,30.2,30,0,0.0,0.0,0.2,30.1
2026-06-29 11:09:23,VIX,17.85,63.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-29 11:10:24,VIX,17.83,63.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-29 11:11:23,VIX,17.86,63.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-29 11:12:24,VIX,17.88,63.6,0.0,0,30.3,30,0,0.0,0.0,0.3,30.1
2026-06-29 11:13:23,VIX,17.87,63.7,0.0,0,30.1,30,0,0.0,0.0,0.1,30.1
2026-06-29 11:14:24,VIX,17.88,63.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-29 11:15:24,VIX,17.85,63.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-29 11:16:23,VIX,17.85,63.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-29 11:17:23,VIX,17.84,63.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-29 11:18:24,VIX,17.89,63.6,0.0,0,30.2,30,0,0.0,0.0,0.2,30.1
2026-06-29 11:19:24,VIX,17.87,63.6,0.0,0,30.2,30,0,0.0,0.0,0.2,30.1
2026-06-29 11:20:24,VIX,17.87,63.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-29 11:21:24,VIX,17.84,62.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-29 11:22:25,VIX,17.85,62.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 11:23:24,VIX,17.8,62.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 11:24:24,VIX,17.79,60.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 11:25:24,VIX,17.79,59.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 11:26:24,VIX,17.83,59.9,0.0,0,30.2,30,0,0.0,0.0,0.2,30.1
2026-06-29 11:27:24,VIX,17.84,59.9,0.0,0,30.3,30,0,0.0,0.0,0.3,30.1
2026-06-29 11:28:25,VIX,17.82,59.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-29 11:29:24,VIX,17.84,59.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 11:30:24,VIX,17.84,60.0,0.0,0,30.1,30,0,0.0,0.0,0.1,30.1
2026-06-29 11:31:23,VIX,17.86,60.0,0.0,0,30.1,30,0,0.0,0.0,0.1,30.1
2026-06-29 11:32:23,VIX,17.93,60.0,0.0,0,30.4,30,0,0.0,0.0,0.4,30.1
2026-06-29 11:33:23,VIX,17.93,60.0,0.0,0,30.4,30,0,0.0,0.0,0.4,30.1
2026-06-29 11:34:23,VIX,17.95,60.0,0.0,0,30.1,30,0,0.0,0.0,0.1,30.2
2026-06-29 11:35:24,VIX,17.93,60.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.2
2026-06-29 11:36:23,VIX,17.94,60.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-29 11:37:24,VIX,17.92,58.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-29 11:38:24,VIX,17.91,58.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-29 11:39:23,VIX,17.9,58.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-29 11:40:23,VIX,17.89,58.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-29 11:41:23,VIX,17.89,58.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-29 11:42:23,VIX,17.88,58.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 11:43:23,VIX,17.9,58.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 11:44:23,VIX,17.89,58.3,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-29 11:45:24,VIX,17.92,58.4,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-29 11:46:24,VIX,17.9,58.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 11:47:23,VIX,17.94,59.0,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-29 11:48:23,VIX,17.95,59.0,0.0,0,30.3,30,0,0.0,0.0,0.3,30.1
2026-06-29 11:49:23,VIX,17.93,59.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-29 11:50:23,VIX,17.91,59.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-29 11:51:24,VIX,17.92,59.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-29 11:52:23,VIX,17.9,59.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-29 11:53:23,VIX,17.88,59.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-29 11:54:23,VIX,17.86,59.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-29 11:55:23,VIX,17.86,59.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 11:56:23,VIX,17.86,59.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 11:57:23,VIX,17.88,59.9,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-29 11:58:24,VIX,17.87,59.9,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-29 11:59:23,VIX,17.87,59.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 12:00:23,VIX,17.85,59.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 12:01:23,VIX,17.83,59.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 12:02:23,VIX,17.83,59.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 12:03:23,VIX,17.84,59.9,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-29 12:04:23,VIX,17.86,59.9,0.0,0,30.2,30,0,0.0,0.0,0.2,30.0
2026-06-29 12:05:23,VIX,17.84,59.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 12:06:23,VIX,17.83,59.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 12:07:23,VIX,17.83,59.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 12:08:23,VIX,17.85,59.9,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-29 12:09:23,VIX,17.85,59.9,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-29 12:10:24,VIX,17.82,59.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 12:13:08,VIX,17.82,59.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 12:13:31,VIX,17.78,59.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 12:14:29,VIX,17.73,59.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 12:15:25,VIX,17.78,59.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 12:16:26,VIX,17.78,59.9,0.0,0,30.3,30,0,0.0,0.0,0.3,30.0
2026-06-29 12:17:25,VIX,17.78,59.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 12:18:25,VIX,17.78,59.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 12:19:47,VIX,17.82,59.8,0.0,0,30.2,30,0,0.0,0.0,0.2,30.1
2026-06-29 12:20:35,VIX,17.81,59.9,0.0,0,30.1,30,0,0.0,0.0,0.1,30.1
2026-06-29 12:21:32,VIX,17.81,59.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-29 12:22:35,VIX,17.84,59.8,0.0,0,30.2,30,0,0.0,0.0,0.2,30.1
2026-06-29 12:23:32,VIX,17.84,59.8,0.0,0,30.2,30,0,0.0,0.0,0.2,30.1
2026-06-29 12:24:24,VIX,17.86,59.9,0.0,0,30.1,30,0,0.0,0.0,0.1,30.1
2026-06-29 12:25:25,VIX,17.85,59.9,0.0,0,30.1,30,0,0.0,0.0,0.1,30.1
2026-06-29 12:26:24,VIX,17.85,59.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-29 12:27:24,VIX,17.83,59.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-29 12:28:24,VIX,17.84,59.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-29 12:29:25,VIX,17.82,59.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-29 12:30:25,VIX,17.81,59.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 12:31:24,VIX,17.77,59.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 12:32:24,VIX,17.76,59.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 12:33:24,VIX,17.79,59.9,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-29 12:34:25,VIX,17.79,59.9,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-29 12:35:25,VIX,17.77,59.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 12:36:25,VIX,17.78,59.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 12:37:25,VIX,17.77,59.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 12:38:25,VIX,17.8,59.9,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-29 12:39:25,VIX,17.79,59.8,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-29 12:40:24,VIX,17.76,59.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 12:41:25,VIX,17.78,59.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 12:42:26,VIX,17.78,59.7,0.0,0,30.1,30,0,0.0,0.0,0.1,30.1
2026-06-29 12:43:24,VIX,17.78,59.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 12:44:25,VIX,17.77,59.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 12:45:25,VIX,17.78,59.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 12:46:24,VIX,17.75,59.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 12:47:24,VIX,17.76,59.7,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-29 12:48:25,VIX,17.74,59.8,-0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-29 12:49:25,VIX,17.74,59.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 12:50:25,VIX,17.74,59.8,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 12:51:25,VIX,17.73,59.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 12:52:31,VIX,17.73,59.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 12:53:25,VIX,17.71,59.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 12:54:25,VIX,17.71,59.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 12:55:24,VIX,17.72,59.8,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 12:56:24,VIX,17.72,59.8,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 12:57:24,VIX,17.74,59.8,0.0,0,30.1,30,0,0.0,0.0,0.1,30.7
2026-06-29 12:58:24,VIX,17.77,59.8,0.0,0,30.3,30,0,0.0,0.0,0.3,30.0
2026-06-29 12:59:25,VIX,17.75,59.8,0.0,0,30.1,30,0,0.0,0.0,0.1,30.1
2026-06-29 13:00:25,VIX,17.75,59.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-29 13:01:24,VIX,17.72,59.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-29 13:02:24,VIX,17.69,59.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-29 13:03:24,VIX,17.69,59.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-29 13:04:25,VIX,17.7,59.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-29 13:05:25,VIX,17.66,59.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-29 13:06:24,VIX,17.66,59.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 13:07:25,VIX,17.67,59.8,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-29 13:08:25,VIX,17.67,59.8,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-29 13:09:24,VIX,17.69,59.8,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-29 13:10:25,VIX,17.69,59.8,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-29 13:11:24,VIX,17.68,59.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 13:12:25,VIX,17.69,59.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 13:13:25,VIX,17.69,59.8,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-29 13:14:24,VIX,17.68,59.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 13:15:24,VIX,17.69,58.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 13:16:24,VIX,17.69,58.3,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-29 13:17:24,VIX,17.7,58.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 13:18:25,VIX,17.69,58.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 13:19:24,VIX,17.67,59.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 13:20:24,VIX,17.71,59.0,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-29 13:21:24,VIX,17.69,59.0,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-29 13:22:24,VIX,17.66,59.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 13:23:24,VIX,17.66,59.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 13:24:25,VIX,17.67,59.0,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-29 13:25:24,VIX,17.69,59.0,0.0,0,30.2,30,0,0.0,0.0,0.2,30.1
2026-06-29 13:26:24,VIX,17.7,59.0,0.0,0,30.1,30,0,0.0,0.0,0.1,30.1
2026-06-29 13:27:24,VIX,17.7,59.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-29 13:28:24,VIX,17.71,59.0,0.0,0,30.1,30,0,0.0,0.0,0.1,30.1
2026-06-29 13:29:24,VIX,17.73,59.0,0.0,0,30.2,30,0,0.0,0.0,0.2,30.1
2026-06-29 13:30:24,VIX,17.72,59.0,0.0,0,37.0,30,0,7,0.0,0.0,30.8
2026-06-29 13:31:25,VIX,17.7,59.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-29 13:32:24,VIX,17.7,59.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-29 13:33:25,VIX,17.66,59.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-29 13:34:24,VIX,17.64,59.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-29 13:35:24,VIX,17.64,59.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 13:36:25,VIX,17.63,59.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 13:37:24,VIX,17.63,59.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 13:38:25,VIX,17.66,59.0,0.0,0,30.2,30,0,0.0,0.0,0.2,30.7
2026-06-29 13:39:24,VIX,17.64,59.0,0.0,0,30.1,30,0,0.0,0.0,0.1,30.7
2026-06-29 13:40:24,VIX,17.63,59.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 13:41:24,VIX,17.65,59.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 13:42:24,VIX,17.65,59.0,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-29 13:43:24,VIX,17.61,59.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 13:44:25,VIX,17.62,59.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 13:45:24,VIX,17.61,59.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 13:46:24,VIX,17.59,59.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 13:47:25,VIX,17.61,59.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 13:48:25,VIX,17.6,59.0,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-29 13:49:24,VIX,17.61,59.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 13:50:24,VIX,17.61,59.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 13:51:25,VIX,17.61,59.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 13:52:25,VIX,17.62,59.0,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-29 13:53:25,VIX,17.61,59.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 13:54:24,VIX,17.62,59.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 13:55:24,VIX,17.62,58.9,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-29 13:56:25,VIX,17.63,58.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 13:57:25,VIX,17.61,59.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 13:58:25,VIX,17.63,59.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 13:59:25,VIX,17.6,59.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 14:00:25,VIX,17.62,59.0,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-29 14:01:25,VIX,17.6,59.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 14:02:25,VIX,17.61,59.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 14:03:24,VIX,17.62,59.0,0.0,0,30.1,30,0,0.0,0.0,0.1,30.7
2026-06-29 14:04:24,VIX,17.58,59.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 14:05:24,VIX,17.59,59.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 14:06:25,VIX,17.6,59.1,0.0,0,30.1,30,0,0.0,0.0,0.1,30.7
2026-06-29 14:07:26,VIX,17.57,59.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 14:08:25,VIX,17.58,59.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 14:09:24,VIX,17.58,59.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 14:10:25,VIX,17.6,59.0,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-29 14:11:25,VIX,17.59,59.0,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-29 14:12:24,VIX,17.59,59.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 14:13:24,VIX,17.59,59.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 14:14:24,VIX,17.61,59.0,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-29 14:15:24,VIX,17.62,59.0,0.0,0,30.2,30,0,0.0,0.0,0.2,30.1
2026-06-29 14:16:24,VIX,17.62,59.0,0.0,0,30.1,30,0,0.0,0.0,0.1,30.1
2026-06-29 14:17:24,VIX,17.61,54.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-29 14:18:24,VIX,17.6,53.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-29 14:19:25,VIX,17.58,53.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 14:20:24,VIX,17.57,53.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 14:21:25,VIX,17.55,53.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 14:22:25,VIX,17.55,53.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 14:23:25,VIX,17.55,53.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 14:24:25,VIX,17.54,53.8,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-29 14:25:25,VIX,17.56,53.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 14:26:25,VIX,17.55,53.7,0.0,0,30.1,30,0,0.0,0.0,0.1,30.7
2026-06-29 14:27:25,VIX,17.57,53.7,0.0,0,30.1,30,0,0.0,0.0,0.1,30.7
2026-06-29 14:28:25,VIX,17.56,53.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 14:29:25,VIX,17.55,53.4,-0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-29 14:30:25,VIX,17.56,53.4,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 14:31:25,VIX,17.57,53.4,0.0,0,30.1,30,0,0.0,0.0,0.1,31.4
2026-06-29 14:32:25,VIX,17.61,53.4,0.0,0,30.3,30,0,0.0,0.0,0.3,31.5
2026-06-29 14:33:25,VIX,17.58,53.5,0.0,0,30.0,30,0,0.0,0.0,0.0,31.5
2026-06-29 14:34:25,VIX,17.62,53.5,0.0,0,30.1,30,0,0.0,0.0,0.1,30.8
2026-06-29 14:35:24,VIX,17.61,53.5,0.0,0,30.2,30,0,0.0,0.0,0.2,30.8
2026-06-29 14:36:25,VIX,17.61,53.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-29 14:37:25,VIX,17.62,53.8,0.0,0,30.1,30,0,0.0,0.0,0.1,30.8
2026-06-29 14:38:25,VIX,17.61,53.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-29 14:39:25,VIX,17.61,53.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-29 14:40:25,VIX,17.61,55.6,0.0,0,37.0,30,0,7,0.0,0.0,30.8
2026-06-29 14:41:25,VIX,17.59,56.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-29 14:42:25,VIX,17.59,56.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 14:43:25,VIX,17.61,56.3,0.0,0,30.1,30,0,0.0,0.0,0.1,30.7
2026-06-29 14:44:25,VIX,17.63,56.4,0.0,0,30.2,30,0,0.0,0.0,0.2,30.8
2026-06-29 14:45:25,VIX,17.6,56.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
