Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-29 11:01:24,ES,7476.75,38.6,0.0,0,14.4,14.4,0,0.0,0.0,0.0,7.0
2026-06-29 11:02:25,ES,7476.5,39.0,0.0,0,16.9,16.9,0,0.0,0.0,0.0,8.4
2026-06-29 11:03:24,ES,7478.0,39.2,0.0,0,12.9,12.9,0,0.0,0.0,0.0,8.9
2026-06-29 11:04:24,ES,7477.5,39.2,0.0,0,11.5,11.3,0,0.0,0.0,0.1,9.4
2026-06-29 11:05:25,ES,7481.0,40.9,0.0,0,11.9,11.9,0,0.0,0.0,0.0,10.0
2026-06-29 11:06:23,ES,7479.75,41.2,0.0,0,12.6,12.6,0,0.0,0.0,0.0,10.8
2026-06-29 11:07:24,ES,7477.75,41.3,-0.0,0,11.0,11.0,0,0.0,0.0,0.0,11.6
2026-06-29 11:08:26,ES,7478.5,40.9,-0.0,0,10.3,10.3,0,0.0,0.0,0.0,12.4
2026-06-29 11:09:24,ES,7477.0,41.3,-0.0,0,10.0,10.0,0,0.0,0.0,0.0,12.4
2026-06-29 11:10:24,ES,7479.25,40.4,0.0,0,5.9,5.9,0,0.0,0.0,0.0,11.7
2026-06-29 11:11:24,ES,7478.0,41.1,0.0,0,1.1,1.0,0,0.0,0.0,0.0,10.4
2026-06-29 11:12:24,ES,7476.5,41.2,-0.0,0,1.0,1.0,0,0.0,0.0,0.0,8.8
2026-06-29 11:13:24,ES,7476.5,40.9,-0.0,0,0.5,0.5,0,0.0,0.0,0.0,7.6
2026-06-29 11:14:24,ES,7475.25,41.1,-0.0,0,0.7,0.7,0,0.0,0.0,0.0,6.5
2026-06-29 11:15:24,ES,7477.0,40.6,0.0,0,1.2,1.2,0,0.0,0.0,0.0,5.4
2026-06-29 11:16:24,ES,7477.0,41.0,0.0,0,0.4,0.4,0,0.0,0.0,0.0,4.2
2026-06-29 11:17:24,ES,7476.5,41.4,-0.0,0,0.1,0.1,0,0.0,0.0,0.0,3.1
2026-06-29 11:18:24,ES,7475.5,41.9,-0.0,0,0.6,0.6,0,0.0,0.0,0.0,2.2
2026-06-29 11:19:24,ES,7476.75,43.3,0.0,0,0.3,0.2,0,0.0,0.0,0.2,1.2
2026-06-29 11:20:24,ES,7476.25,43.5,0.0,0,0.1,0.1,0,0.0,0.0,0.0,0.6
2026-06-29 11:21:24,ES,7476.25,43.0,-0.0,0,3.9,3.9,0,0.0,0.0,0.0,0.9
2026-06-29 11:22:25,ES,7475.75,43.5,-0.0,0,2.9,2.9,0,0.0,0.0,0.0,1.1
2026-06-29 11:23:24,ES,7477.5,43.6,0.0,0,2.7,2.7,0,0.0,0.0,0.0,1.3
2026-06-29 11:24:24,ES,7478.0,44.3,0.0,0,0.6,0.6,0,0.0,0.0,0.0,1.3
2026-06-29 11:25:24,ES,7477.0,44.0,-0.0,0,0.5,0.5,0,0.0,0.0,0.0,1.2
2026-06-29 11:26:24,ES,7475.5,44.1,-0.0,0,1.0,1.0,0,0.0,0.0,0.0,1.3
2026-06-29 11:27:24,ES,7474.5,44.0,-0.0,0,1.2,1.2,0,0.0,0.0,0.0,1.4
2026-06-29 11:28:26,ES,7475.5,43.7,0.0,0,2.1,2.1,0,0.0,0.0,0.0,1.5
2026-06-29 11:29:24,ES,7474.0,43.9,-0.0,0,2.4,2.4,0,0.0,0.0,0.0,1.7
2026-06-29 11:30:24,ES,7474.0,45.0,-0.0,0,3.3,3.3,0,0.0,0.0,0.0,2.1
2026-06-29 11:31:23,ES,7473.25,45.1,-0.0,0,5.8,5.8,0,0.0,0.0,0.0,2.2
2026-06-29 11:32:23,ES,7472.0,45.1,-0.0,0,6.5,6.5,0,0.0,0.0,0.0,2.6
2026-06-29 11:33:23,ES,7471.25,45.1,-0.0,0,6.1,6.1,0,0.0,0.0,0.0,3.0
2026-06-29 11:34:23,ES,7472.0,45.1,0.0,0,4.1,4.1,0,0.0,0.0,0.0,3.3
2026-06-29 11:35:24,ES,7472.25,45.1,0.0,0,4.0,4.0,0,0.0,0.0,0.0,3.7
2026-06-29 11:36:23,ES,7471.25,45.2,-0.0,0,10.3,10.3,0,0.0,0.0,0.0,4.6
2026-06-29 11:37:24,ES,7473.25,45.3,0.0,0,7.0,7.0,0,0.0,0.0,0.0,5.2
2026-06-29 11:38:24,ES,7472.75,45.3,0.0,0,7.1,7.1,0,0.0,0.0,0.0,5.7
2026-06-29 11:39:23,ES,7473.75,45.3,0.0,0,7.1,7.1,0,0.0,0.0,0.0,6.1
2026-06-29 11:40:23,ES,7474.25,45.2,0.0,0,7.9,7.9,0,0.0,0.0,0.0,6.6
2026-06-29 11:41:23,ES,7474.75,34.9,0.0,0,7.5,7.5,0,0.0,0.0,0.0,6.8
2026-06-29 11:42:23,ES,7474.5,34.3,0.0,0,6.0,6.0,0,0.0,0.0,0.0,6.7
2026-06-29 11:43:23,ES,7474.0,34.2,-0.0,0,4.7,4.7,0,0.0,0.0,0.0,6.6
2026-06-29 11:44:24,ES,7476.0,34.1,0.0,0,4.3,4.3,0,0.0,0.0,0.1,6.6
2026-06-29 11:45:24,ES,7476.0,33.8,0.0,0,4.7,4.6,0,0.0,0.0,0.1,6.7
2026-06-29 11:46:24,ES,7475.0,34.2,-0.0,0,5.6,5.6,0,0.0,0.0,0.0,6.2
2026-06-29 11:47:23,ES,7472.75,34.2,-0.0,0,5.4,5.4,0,0.0,0.0,0.0,6.0
2026-06-29 11:48:23,ES,7473.25,34.6,-0.0,0,5.8,5.8,0,0.0,0.0,0.0,5.9
2026-06-29 11:49:23,ES,7474.5,33.5,0.0,0,5.4,5.4,0,0.0,0.0,0.0,5.7
2026-06-29 11:50:23,ES,7474.5,33.5,0.0,0,5.2,5.2,0,0.0,0.0,0.0,5.5
2026-06-29 11:51:24,ES,7475.0,33.8,0.0,0,7.5,7.5,0,0.0,0.0,0.0,5.5
2026-06-29 11:52:24,ES,7475.75,33.5,0.0,0,6.8,6.8,0,0.0,0.0,0.0,5.6
2026-06-29 11:53:23,ES,7477.0,33.6,0.0,0,3.8,3.8,0,0.0,0.0,0.0,5.5
2026-06-29 11:54:24,ES,7479.75,34.4,0.0,0,2.0,2.0,0,0.0,0.0,0.0,5.2
2026-06-29 11:55:23,ES,7478.25,33.2,0.0,0,11.8,11.8,0,0.0,0.0,0.0,5.9
2026-06-29 11:56:23,ES,7479.25,31.6,-0.0,0,17.9,17.9,0,0.0,0.0,0.0,7.2
2026-06-29 11:57:23,ES,7478.0,32.1,-0.0,0,14.0,14.0,0,0.0,0.0,0.0,8.0
2026-06-29 11:58:24,ES,7477.75,32.1,-0.0,0,12.3,12.3,0,0.0,0.0,0.0,8.7
2026-06-29 11:59:23,ES,7477.5,32.1,-0.0,0,11.0,11.0,0,0.0,0.0,0.0,9.2
2026-06-29 12:00:23,ES,7478.75,33.1,0.0,0,12.9,12.9,0,0.0,0.0,0.0,10.0
2026-06-29 12:01:23,ES,7479.75,31.7,0.0,0,13.0,13.0,0,0.0,0.0,0.0,10.6
2026-06-29 12:02:23,ES,7480.5,32.1,0.0,0,12.0,12.0,0,0.0,0.0,0.0,11.1
2026-06-29 12:03:24,ES,7480.25,32.4,0.0,0,6.2,6.2,0,0.0,0.0,0.1,11.3
2026-06-29 12:04:24,ES,7480.5,39.3,0.0,0,5.6,5.6,0,0.0,0.0,0.0,11.7
2026-06-29 12:05:23,ES,7481.5,42.0,0.0,0,5.8,5.8,0,0.0,0.0,0.0,11.1
2026-06-29 12:06:23,ES,7482.75,42.4,0.0,0,5.4,5.4,0,0.0,0.0,0.0,9.8
2026-06-29 12:07:24,ES,7482.0,43.7,0.0,0,4.5,4.5,0,0.0,0.0,0.0,8.9
2026-06-29 12:08:24,ES,7482.25,43.8,-0.0,0,4.2,4.2,0,0.0,0.0,0.0,8.1
2026-06-29 12:09:24,ES,7482.5,43.8,0.0,0,4.0,3.9,0,0.0,0.0,0.1,7.4
2026-06-29 12:10:24,ES,7485.0,45.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,6.1
2026-06-29 12:13:08,ES,7486.75,45.7,0.0,0,6.6,6.6,0,0.0,0.0,0.0,5.4
2026-06-29 12:13:31,ES,7488.5,45.7,0.0,0,6.4,6.4,0,0.0,0.0,0.0,4.9
2026-06-29 12:14:29,ES,7491.5,45.7,0.0,0,6.6,6.6,0,0.0,0.0,0.0,4.9
2026-06-29 12:15:25,ES,7491.25,45.7,0.0,0,12.8,12.8,0,0.0,0.0,0.0,5.6
2026-06-29 12:16:26,ES,7490.25,46.0,-0.0,0,6.6,6.6,0,0.0,0.0,0.0,5.7
2026-06-29 12:17:25,ES,7490.75,45.9,-0.0,0,9.2,9.2,0,0.0,0.0,0.0,6.1
2026-06-29 12:18:25,ES,7492.25,45.9,0.0,0,8.4,8.4,0,0.0,0.0,0.0,6.5
2026-06-29 12:19:47,ES,7491.5,46.0,0.0,0,7.4,7.2,0,0.0,0.0,0.2,6.8
2026-06-29 12:20:36,ES,7492.0,46.0,-0.0,0,7.3,7.3,0,0.0,0.0,0.0,7.1
2026-06-29 12:21:33,ES,7491.5,56.0,0.0,0,30.0,30,0,0.0,0.0,0.0,10.1
2026-06-29 12:22:36,ES,7488.0,45.9,-0.0,0,5.6,5.6,0,0.0,0.0,0.0,10.0
2026-06-29 12:23:32,ES,7486.75,45.9,-0.0,0,3.1,3.1,0,0.0,0.0,0.0,9.7
2026-06-29 12:24:24,ES,7485.75,45.5,-0.0,0,0.2,0.2,0,0.0,0.0,0.0,9.1
2026-06-29 12:25:25,ES,7485.75,45.9,-0.0,0,0.3,0.3,0,0.0,0.0,0.0,7.8
2026-06-29 12:26:25,ES,7489.75,46.0,0.0,0,0.5,0.5,0,0.0,0.0,0.0,7.2
2026-06-29 12:27:25,ES,7489.25,45.0,0.0,0,0.8,0.8,0,0.0,0.0,0.0,6.4
2026-06-29 12:28:25,ES,7488.5,49.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,8.5
2026-06-29 12:29:25,ES,7490.75,38.9,0.0,0,7.1,7.1,0,0.0,0.0,0.0,8.5
2026-06-29 12:30:25,ES,7491.75,48.6,0.0,0,30.0,30,0,0.0,0.0,0.0,10.8
2026-06-29 12:31:25,ES,7494.75,40.1,0.0,0,2.5,2.5,0,0.0,0.0,0.0,8.0
2026-06-29 12:32:25,ES,7495.25,49.8,0.0,0,30.0,30,0,0.0,0.0,0.0,10.5
2026-06-29 12:33:25,ES,7492.0,39.6,-0.0,0,4.2,4.2,0,0.0,0.0,0.0,10.6
2026-06-29 12:34:25,ES,7492.0,47.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,13.6
2026-06-29 12:35:25,ES,7493.75,46.4,0.0,0,30.0,30,0,0.0,0.0,0.0,16.5
2026-06-29 12:36:25,ES,7492.75,46.4,0.0,0,30.0,30,0,0.0,0.0,0.0,19.5
2026-06-29 12:37:25,ES,7494.0,46.0,0.0,0,30.0,30,0,0.0,0.0,0.0,22.4
2026-06-29 12:38:25,ES,7491.0,46.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,22.4
2026-06-29 12:39:25,ES,7492.75,46.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,24.7
2026-06-29 12:40:25,ES,7494.0,45.3,0.0,0,30.0,30,0,0.0,0.0,0.0,24.7
2026-06-29 12:41:25,ES,7493.5,45.7,0.0,0,30.0,30,0,0.0,0.0,0.0,27.4
2026-06-29 12:42:26,ES,7493.5,43.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,27.4
2026-06-29 12:43:25,ES,7493.0,44.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 12:44:25,ES,7493.25,45.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 12:45:25,ES,7491.5,25.8,-0.0,0,13.5,13.5,0,0.0,0.0,0.0,28.4
2026-06-29 12:46:24,ES,7493.5,27.3,0.0,0,12.9,12.9,0,0.0,0.0,0.0,26.6
2026-06-29 12:47:25,ES,7493.75,27.0,0.0,0,11.1,11.1,0,0.0,0.0,0.0,24.8
2026-06-29 12:48:25,ES,7495.5,28.8,0.0,0,11.0,11.0,0,0.0,0.0,0.0,22.9
2026-06-29 12:49:25,ES,7495.0,28.8,0.0,0,9.6,9.6,0,0.0,0.0,0.0,20.8
2026-06-29 12:50:25,ES,7494.25,29.2,-0.0,0,8.9,8.9,0,0.0,0.0,0.0,18.7
2026-06-29 12:51:25,ES,7495.25,31.4,0.0,0,7.9,7.9,0,0.0,0.0,0.0,16.5
2026-06-29 12:52:31,ES,7496.0,32.6,0.0,0,6.6,6.6,0,0.0,0.0,0.0,14.2
2026-06-29 12:53:25,ES,7497.25,32.7,0.0,0,6.2,6.2,0,0.0,0.0,0.0,11.8
2026-06-29 12:54:25,ES,7498.0,31.3,0.0,0,5.0,5.0,0,0.0,0.0,0.0,9.3
2026-06-29 12:55:25,ES,7496.75,29.4,-0.0,0,5.5,5.5,0,0.0,0.0,0.0,8.5
2026-06-29 12:56:24,ES,7497.0,29.5,-0.0,0,5.0,5.0,0,0.0,0.0,0.0,7.7
2026-06-29 12:57:25,ES,7495.75,29.8,-0.0,0,5.0,5.0,0,0.0,0.0,0.0,7.1
2026-06-29 12:58:24,ES,7492.75,30.2,-0.0,0,4.7,4.7,0,0.0,0.0,0.0,6.4
2026-06-29 12:59:25,ES,7493.25,33.5,-0.0,0,5.2,5.2,0,0.0,0.0,0.0,6.0
2026-06-29 13:00:25,ES,7493.5,33.7,0.0,0,4.9,4.9,0,0.0,0.0,0.0,5.6
2026-06-29 13:01:24,ES,7493.5,35.9,0.0,0,4.2,4.2,0,0.0,0.0,0.0,5.2
2026-06-29 13:02:24,ES,7496.0,36.1,0.0,0,4.0,4.0,0,0.0,0.0,0.0,5.0
2026-06-29 13:03:25,ES,7495.5,36.1,0.0,0,3.6,3.6,0,0.0,0.0,0.0,4.7
2026-06-29 13:04:25,ES,7495.75,36.6,-0.0,0,3.4,3.4,0,0.0,0.0,0.0,4.6
2026-06-29 13:05:25,ES,7497.5,36.7,0.0,0,3.2,3.2,0,0.0,0.0,0.0,4.3
2026-06-29 13:06:24,ES,7496.75,39.1,0.0,0,3.2,3.2,0,0.0,0.0,0.0,4.2
2026-06-29 13:07:25,ES,7497.25,39.6,-0.0,0,3.0,3.0,0,0.0,0.0,0.0,4.0
2026-06-29 13:08:25,ES,7495.0,46.1,-0.0,0,2.8,2.8,0,0.0,0.0,0.0,3.8
2026-06-29 13:09:25,ES,7495.5,48.3,-0.0,0,2.5,2.5,0,0.0,0.0,0.0,3.5
2026-06-29 13:10:25,ES,7495.75,48.3,0.0,0,2.3,2.2,0,0.0,0.0,0.1,3.2
2026-06-29 13:11:25,ES,7495.5,47.2,0.0,0,3.4,3.4,0,0.0,0.0,0.0,3.1
2026-06-29 13:12:25,ES,7494.5,47.7,-0.0,0,3.7,3.7,0,0.0,0.0,0.0,3.1
2026-06-29 13:13:25,ES,7496.0,48.2,0.0,0,3.8,3.8,0,0.0,0.0,0.1,3.1
2026-06-29 13:14:25,ES,7496.25,48.3,0.0,0,9.5,9.5,0,0.0,0.0,0.0,3.8
2026-06-29 13:15:24,ES,7496.0,48.2,0.0,0,9.9,9.9,0,0.0,0.0,0.0,4.4
2026-06-29 13:16:24,ES,7495.5,48.2,-0.0,0,7.9,7.9,0,0.0,0.0,0.0,4.9
2026-06-29 13:17:24,ES,7494.0,48.3,-0.0,0,6.1,6.1,0,0.0,0.0,0.0,5.2
2026-06-29 13:18:25,ES,7494.75,48.3,-0.0,0,6.0,6.0,0,0.0,0.0,0.0,5.5
2026-06-29 13:19:24,ES,7495.75,48.3,0.0,0,1.5,1.5,0,0.0,0.0,0.0,5.4
2026-06-29 13:20:24,ES,7492.0,48.3,-0.0,0,2.9,2.9,0,0.0,0.0,0.0,5.5
2026-06-29 13:21:24,ES,7494.0,48.3,-0.0,0,3.9,3.9,0,0.0,0.0,0.0,5.5
2026-06-29 13:22:24,ES,7495.75,48.3,0.0,0,4.6,4.6,0,0.0,0.0,0.0,5.6
2026-06-29 13:23:24,ES,7495.75,48.3,0.0,0,6.9,6.9,0,0.0,0.0,0.0,5.9
2026-06-29 13:24:25,ES,7494.5,48.2,-0.0,0,6.3,6.3,0,0.0,0.0,0.0,5.6
2026-06-29 13:25:24,ES,7493.25,44.2,-0.0,0,1.4,1.4,0,0.0,0.0,0.0,4.7
2026-06-29 13:26:24,ES,7492.5,44.2,-0.0,0,1.1,1.1,0,0.0,0.0,0.0,4.1
2026-06-29 13:27:24,ES,7492.75,44.2,-0.0,0,0.9,0.9,0,0.0,0.0,0.0,3.5
2026-06-29 13:28:24,ES,7493.0,44.3,0.0,0,1.2,1.1,0,0.0,0.0,0.1,3.1
2026-06-29 13:29:24,ES,7492.25,44.3,-0.0,0,1.1,1.1,0,0.0,0.0,0.0,3.0
2026-06-29 13:30:24,ES,7492.5,44.3,-0.0,0,1.0,1.0,0,0.0,0.0,0.0,2.8
2026-06-29 13:31:25,ES,7492.5,44.3,0.0,0,0.8,0.8,0,0.0,0.0,0.0,2.5
2026-06-29 13:32:24,ES,7494.25,48.1,0.0,0,11.7,11.7,0,0.0,0.0,0.0,3.2
2026-06-29 13:33:25,ES,7495.25,48.1,0.0,0,11.2,11.2,0,0.0,0.0,0.0,3.7
2026-06-29 13:34:24,ES,7496.5,48.1,0.0,0,8.0,8.0,0,0.0,0.0,0.0,3.8
2026-06-29 13:35:25,ES,7497.0,48.0,0.0,0,8.0,8.0,0,0.0,0.0,0.0,4.5
2026-06-29 13:36:25,ES,7498.25,48.0,0.0,0,0.4,0.4,0,0.0,0.0,0.0,4.4
2026-06-29 13:37:24,ES,7497.5,48.0,0.0,0,0.4,0.4,0,0.0,0.0,0.0,4.4
2026-06-29 13:38:25,ES,7495.75,48.0,-0.0,0,1.5,1.5,0,0.0,0.0,0.0,4.4
2026-06-29 13:39:25,ES,7497.0,48.0,-0.0,0,3.7,3.7,0,0.0,0.0,0.0,4.7
2026-06-29 13:40:24,ES,7497.75,48.0,0.0,0,3.4,3.4,0,0.0,0.0,0.0,4.9
2026-06-29 13:41:24,ES,7497.5,48.0,0.0,0,3.5,3.4,0,0.0,0.0,0.0,5.2
2026-06-29 13:42:24,ES,7497.25,48.0,-0.0,0,3.5,3.5,0,0.0,0.0,0.0,4.4
2026-06-29 13:43:24,ES,7498.0,47.9,0.0,0,4.9,4.9,0,0.0,0.0,0.0,3.7
2026-06-29 13:44:25,ES,7500.75,48.0,0.0,0,6.3,6.3,0,0.0,0.0,0.0,3.6
2026-06-29 13:45:25,ES,7500.5,48.0,0.0,0,8.7,8.7,0,0.0,0.0,0.0,3.6
2026-06-29 13:46:24,ES,7501.75,47.9,0.0,0,4.3,4.3,0,0.0,0.0,0.0,4.0
2026-06-29 13:47:25,ES,7499.75,45.1,-0.0,0,10.4,10.4,0,0.0,0.0,0.0,5.0
2026-06-29 13:48:25,ES,7499.25,45.7,-0.0,0,11.9,11.9,0,0.0,0.0,0.0,6.1
2026-06-29 13:49:25,ES,7499.25,46.0,-0.0,0,14.0,14.0,0,0.0,0.0,0.0,7.1
2026-06-29 13:50:25,ES,7498.75,45.6,-0.0,0,13.2,13.2,0,0.0,0.0,0.0,8.1
2026-06-29 13:51:25,ES,7497.75,45.6,-0.0,0,11.5,11.5,0,0.0,0.0,0.0,8.9
2026-06-29 13:52:25,ES,7498.0,44.6,-0.0,0,5.4,5.4,0,0.0,0.0,0.0,9.1
2026-06-29 13:53:25,ES,7498.0,46.2,0.0,0,1.1,1.1,0,0.0,0.0,0.0,8.7
2026-06-29 13:54:25,ES,7498.75,47.0,0.0,0,2.7,2.7,0,0.0,0.0,0.0,8.3
2026-06-29 13:55:25,ES,7498.25,46.1,0.0,0,4.8,4.7,0,0.0,0.0,0.1,7.9
2026-06-29 13:56:25,ES,7497.75,46.1,-0.0,0,4.5,4.5,0,0.0,0.0,0.0,8.0
2026-06-29 13:57:25,ES,7498.0,44.8,-0.0,0,11.0,11.0,0,0.0,0.0,0.0,8.0
2026-06-29 13:58:25,ES,7496.5,44.1,-0.0,0,11.7,11.7,0,0.0,0.0,0.0,8.0
2026-06-29 13:59:25,ES,7496.75,43.3,-0.0,0,11.0,11.0,0,0.0,0.0,0.0,7.7
2026-06-29 14:00:25,ES,7496.25,40.3,-0.0,0,14.3,14.3,0,0.0,0.0,0.0,7.8
2026-06-29 14:01:25,ES,7498.5,39.9,0.0,0,8.0,8.0,0,0.0,0.0,0.0,7.4
2026-06-29 14:02:25,ES,7496.25,40.6,0.0,0,6.5,6.5,0,0.0,0.0,0.0,7.6
2026-06-29 14:03:25,ES,7495.5,40.4,-0.0,0,4.8,4.8,0,0.0,0.0,0.0,7.9
2026-06-29 14:04:25,ES,7497.25,40.9,0.0,0,4.5,4.5,0,0.0,0.0,0.0,8.1
2026-06-29 14:05:25,ES,7496.25,41.6,0.0,0,2.5,2.5,0,0.0,0.0,0.0,7.9
2026-06-29 14:06:25,ES,7496.25,41.7,-0.0,0,2.5,2.5,0,0.0,0.0,0.0,7.7
2026-06-29 14:07:26,ES,7498.5,42.6,0.0,0,4.3,4.3,0,0.0,0.0,0.0,7.0
2026-06-29 14:08:25,ES,7498.0,46.4,0.0,0,2.5,2.5,0,0.0,0.0,0.0,6.1
2026-06-29 14:09:25,ES,7498.0,46.6,-0.0,0,2.4,2.4,0,0.0,0.0,0.0,5.2
2026-06-29 14:10:25,ES,7497.5,46.7,-0.0,0,2.2,2.2,0,0.0,0.0,0.0,4.0
2026-06-29 14:11:25,ES,7496.75,47.1,-0.0,0,2.8,2.8,0,0.0,0.0,0.0,3.5
2026-06-29 14:12:25,ES,7496.25,46.6,-0.0,0,2.8,2.8,0,0.0,0.0,0.0,3.1
2026-06-29 14:13:24,ES,7496.0,46.9,-0.0,0,3.2,3.2,0,0.0,0.0,0.0,3.0
2026-06-29 14:14:24,ES,7495.0,47.5,-0.0,0,4.1,4.1,0,0.0,0.0,0.0,2.9
2026-06-29 14:15:25,ES,7495.5,47.7,-0.0,0,5.9,5.9,0,0.0,0.0,0.0,3.3
2026-06-29 14:16:24,ES,7493.0,47.7,-0.0,0,8.0,8.0,0,0.0,0.0,0.0,3.8
2026-06-29 14:17:25,ES,7494.25,47.2,-0.0,0,11.4,11.4,0,0.0,0.0,0.0,4.5
2026-06-29 14:18:24,ES,7495.25,47.7,0.0,0,6.9,6.9,0,0.0,0.0,0.0,5.0
2026-06-29 14:19:25,ES,7496.25,45.1,0.0,0,2.2,2.2,0,0.0,0.0,0.0,5.0
2026-06-29 14:20:25,ES,7496.75,44.4,0.0,0,1.2,1.2,0,0.0,0.0,0.0,4.9
2026-06-29 14:21:25,ES,7497.75,44.4,0.0,0,1.2,1.2,0,0.0,0.0,0.0,4.7
2026-06-29 14:22:25,ES,7499.0,45.3,0.0,0,2.6,2.6,0,0.0,0.0,0.0,4.7
2026-06-29 14:23:25,ES,7499.5,45.2,0.0,0,8.2,8.2,0,0.0,0.0,0.0,5.2
2026-06-29 14:24:25,ES,7499.5,39.9,0.0,0,18.4,18.4,0,0.0,0.0,0.0,6.6
2026-06-29 14:25:25,ES,7498.75,37.7,-0.0,0,15.2,15.2,0,0.0,0.0,0.0,7.5
2026-06-29 14:26:25,ES,7498.75,37.7,-0.0,0,10.3,10.3,0,0.0,0.0,0.0,7.8
2026-06-29 14:27:25,ES,7498.5,49.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,9.6
2026-06-29 14:28:25,ES,7498.75,32.2,0.0,0,10.0,10.0,0,0.0,0.0,0.0,9.9
2026-06-29 14:29:25,ES,7499.0,32.1,0.0,0,11.2,11.2,0,0.0,0.0,0.0,10.8
2026-06-29 14:31:25,ES,7496.5,27.0,-0.0,0,11.6,11.6,0,0.0,0.0,0.0,11.9
2026-06-29 14:32:25,ES,7495.5,23.6,-0.0,0,17.2,17.2,0,0.0,0.0,0.0,13.5
2026-06-29 14:33:25,ES,7495.5,25.0,-0.0,0,14.8,14.8,0,0.0,0.0,0.0,14.7
2026-06-29 14:34:25,ES,7493.75,17.6,-0.0,0,16.4,16.4,0,0.0,0.0,0.0,15.5
2026-06-29 14:35:25,ES,7495.25,17.6,-0.0,0,13.6,13.6,0,0.0,0.0,0.0,15.0
2026-06-29 14:36:25,ES,7495.0,20.5,0.0,0,13.9,13.9,0,0.0,0.0,0.0,14.9
2026-06-29 14:37:25,ES,7495.25,19.9,0.0,0,12.5,12.5,0,0.0,0.0,0.0,15.1
2026-06-29 14:38:25,ES,7495.25,19.7,0.0,0,10.4,10.4,0,0.0,0.0,0.0,13.2
2026-06-29 14:39:25,ES,7494.75,18.7,-0.0,0,9.6,9.6,0,0.0,0.0,0.0,13.1
2026-06-29 14:40:25,ES,7495.5,20.5,0.0,0,9.4,9.4,0,0.0,0.0,0.0,13.0
2026-06-29 14:41:25,ES,7497.0,18.1,0.0,0,8.6,8.6,0,0.0,0.0,0.0,12.7
2026-06-29 14:42:25,ES,7496.25,17.7,0.0,0,7.5,7.5,0,0.0,0.0,0.0,11.7
2026-06-29 14:43:25,ES,7494.75,19.8,-0.0,0,9.1,9.1,0,0.0,0.0,0.0,11.1
2026-06-29 14:44:25,ES,7494.5,23.9,-0.0,0,7.9,7.9,0,0.0,0.0,0.0,10.3
2026-06-29 14:45:25,ES,7496.25,31.1,0.0,0,7.4,7.4,0,0.0,0.0,0.0,9.6
2026-06-29 14:46:25,ES,7495.75,30.0,0.0,0,8.5,8.5,0,0.0,0.0,0.0,9.1
2026-06-29 14:47:25,ES,7495.75,30.5,-0.0,0,7.9,7.9,0,0.0,0.0,0.0,8.6
2026-06-29 14:48:25,ES,7495.75,33.1,0.0,0,6.3,6.3,0,0.0,0.0,0.0,8.2
2026-06-29 14:49:25,ES,7496.0,34.2,0.0,0,6.7,6.7,0,0.0,0.0,0.0,7.9
2026-06-29 14:50:25,ES,7495.25,40.6,-0.0,0,9.7,9.7,0,0.0,0.0,0.0,8.0
2026-06-29 14:51:25,ES,7492.75,41.1,-0.0,0,8.9,8.9,0,0.0,0.0,0.0,8.0
2026-06-29 14:52:25,ES,7492.5,45.7,-0.0,0,8.2,8.2,0,0.0,0.0,0.0,8.1
2026-06-29 14:53:25,ES,7493.0,45.3,0.0,0,7.6,7.6,0,0.0,0.0,0.0,7.9
2026-06-29 14:54:26,ES,7492.25,45.3,-0.0,0,7.1,7.1,0,0.0,0.0,0.0,7.8
2026-06-29 14:55:25,ES,7493.25,47.1,0.0,0,6.8,6.7,0,0.0,0.0,0.1,7.8
2026-06-29 14:56:25,ES,7492.25,47.1,0.0,0,6.4,6.4,0,0.0,0.0,0.0,7.6
2026-06-29 14:57:25,ES,7495.5,46.2,0.0,0,6.2,6.2,0,0.0,0.0,0.0,7.4
2026-06-29 14:58:25,ES,7495.75,47.1,0.0,0,6.0,6.0,0,0.0,0.0,0.0,7.4
2026-06-29 14:59:25,ES,7502.25,47.1,0.0,0,5.7,5.7,0,0.0,0.0,0.0,7.3
2026-06-29 15:00:25,ES,7495.0,47.1,-0.0,0,5.6,5.6,0,0.0,0.0,0.0,6.9
2026-06-29 15:01:25,ES,7494.75,47.1,-0.0,0,5.4,5.4,0,0.0,0.0,0.0,6.5
2026-06-29 15:02:24,ES,7494.25,47.1,-0.0,0,5.2,5.2,0,0.0,0.0,0.0,6.2
2026-06-29 15:03:25,ES,7494.5,47.1,-0.0,0,4.9,4.9,0,0.0,0.0,0.0,5.9
2026-06-29 15:04:25,ES,7495.0,47.1,0.0,0,4.7,4.7,0,0.0,0.0,0.0,5.7
