Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-09 12:15:21,ES,7301.5,0.5,0.0,33.8,7300.0,7300.0,7500.0,7300.0
2026-06-09 12:16:20,ES,7304.5,0.3,0.0,0.0,7300.0,7305.0,7500.0,7300.0
2026-06-09 12:17:20,ES,7307.0,0.1,0.0,82.5,7300.0,7300.0,7500.0,7300.0
2026-06-09 12:18:20,ES,7317.25,0.1,0.0,100,7300.0,7320.0,7500.0,7300.0
2026-06-09 12:19:20,ES,7319.0,0.1,0.0,100,7300.0,7320.0,7500.0,7300.0
2026-06-09 12:20:21,ES,7323.75,0.1,0.0,97.5,7300.0,7325.0,7500.0,7300.0
2026-06-09 12:21:21,ES,7327.75,0.1,0.0,100,7300.0,7325.0,7500.0,7300.0
2026-06-09 12:22:21,ES,7331.75,0.1,0.0,100,7300.0,7330.0,7500.0,7300.0
2026-06-09 12:23:20,ES,7325.25,0.1,0.0,37.5,7300.0,7325.0,7500.0,7300.0
2026-06-09 12:24:20,ES,7319.5,0.1,0.0,100,7300.0,7320.0,7500.0,7300.0
2026-06-09 12:25:20,ES,7324.75,0.1,0.0,0.0,7300.0,7325.0,7500.0,7300.0
2026-06-09 12:26:20,ES,7323.5,0.1,0.0,60.0,7300.0,7325.0,7500.0,7300.0
2026-06-09 12:27:20,ES,7324.5,0.1,0.0,0.0,7300.0,7325.0,7500.0,7300.0
2026-06-09 12:28:21,ES,7330.25,0.1,0.0,100,7300.0,7330.0,7500.0,7300.0
2026-06-09 12:29:21,ES,7332.0,0.1,0.0,100,7300.0,7330.0,7500.0,7300.0
2026-06-09 12:30:21,ES,7331.5,0.1,0.0,0.0,7300.0,7330.0,7500.0,7300.0
2026-06-09 12:31:22,ES,7325.5,0.1,0.0,97.5,7300.0,7325.0,7500.0,7300.0
2026-06-09 12:32:22,ES,7329.25,0.1,0.0,33.8,7300.0,7330.0,7500.0,7300.0
2026-06-09 12:33:22,ES,7331.5,0.1,0.0,90.0,7300.0,7330.0,7500.0,7300.0
2026-06-09 12:34:22,ES,7336.25,0.1,0.0,100,7300.0,7335.0,7500.0,7300.0
2026-06-09 12:35:21,ES,7338.0,0.1,0.0,97.5,7300.0,7340.0,7500.0,7300.0
2026-06-09 12:36:22,ES,7336.75,0.1,0.0,0.0,7300.0,7340.0,7500.0,7300.0
2026-06-09 12:37:22,ES,7343.25,0.1,0.0,78.8,7300.0,7345.0,7500.0,7300.0
2026-06-09 12:38:21,ES,7347.25,0.1,0.0,100,7300.0,7350.0,7500.0,7300.0
2026-06-09 12:39:21,ES,7342.5,0.1,0.0,0.0,7300.0,7340.0,7500.0,7300.0
2026-06-09 12:40:22,ES,7344.5,0.1,0.0,41.2,7300.0,7345.0,7500.0,7300.0
2026-06-09 12:41:21,ES,7349.5,0.1,0.0,100,7300.0,7350.0,7500.0,7300.0
2026-06-09 12:42:21,ES,7351.5,0.1,0.0,100,7300.0,7350.0,7500.0,7300.0
2026-06-09 12:43:21,ES,7357.25,0.1,0.0,100,7300.0,7355.0,7500.0,7300.0
2026-06-09 12:44:21,ES,7355.75,0.1,0.0,63.8,7300.0,7355.0,7500.0,7300.0
2026-06-09 12:45:21,ES,7351.0,0.1,0.0,93.8,7300.0,7350.0,7500.0,7300.0
2026-06-09 12:46:21,ES,7344.0,0.1,0.0,100,7300.0,7345.0,7500.0,7300.0
2026-06-09 12:47:21,ES,7340.75,0.1,0.0,100,7300.0,7340.0,7500.0,7300.0
2026-06-09 12:48:21,ES,7338.5,0.1,0.0,82.5,7300.0,7340.0,7500.0,7300.0
2026-06-09 12:49:21,ES,7337.0,0.1,0.0,56.2,7500.0,7340.0,7500.0,7060.0
2026-06-09 12:50:21,ES,7340.25,0.1,0.0,0.0,7300.0,7340.0,7500.0,7300.0
2026-06-09 12:51:20,ES,7345.25,0.1,0.0,100,7300.0,7345.0,7500.0,7300.0
2026-06-09 12:52:20,ES,7348.5,0.1,0.0,100,7300.0,7350.0,7500.0,7300.0
2026-06-09 12:53:20,ES,7346.75,0.1,0.0,0.0,7300.0,7350.0,7500.0,7300.0
2026-06-09 12:54:20,ES,7344.0,0.1,0.0,67.5,7300.0,7345.0,7500.0,7300.0
2026-06-09 12:55:20,ES,7348.5,0.1,0.0,0.0,7300.0,7350.0,7500.0,7300.0
2026-06-09 12:56:20,ES,7349.0,0.1,0.0,75.0,7300.0,7350.0,7500.0,7300.0
2026-06-09 12:57:20,ES,7347.5,0.1,0.0,0.0,7300.0,7350.0,7500.0,7300.0
2026-06-09 12:58:21,ES,7352.5,0.1,0.0,52.5,7300.0,7350.0,7500.0,7300.0
2026-06-09 12:59:21,ES,7351.25,0.1,0.0,56.2,7300.0,7350.0,7500.0,7300.0
2026-06-09 13:00:21,ES,7345.75,0.1,0.0,100,7300.0,7345.0,7500.0,7300.0
2026-06-09 13:01:21,ES,7353.75,0.1,0.0,37.5,7300.0,7355.0,7500.0,7300.0
2026-06-09 13:02:21,ES,7352.0,0.1,0.0,93.8,7300.0,7350.0,7500.0,7300.0
2026-06-09 13:03:22,ES,7347.0,0.1,0.0,100,7300.0,7350.0,7500.0,7300.0
2026-06-09 13:04:21,ES,7346.0,0.1,0.0,90.0,7300.0,7345.0,7500.0,7300.0
2026-06-09 13:05:37,ES,7348.75,0.1,0.0,0.0,7300.0,7350.0,7500.0,7300.0
2026-06-09 13:06:23,ES,7346.25,0.1,0.0,0.0,7300.0,7345.0,7500.0,7300.0
2026-06-09 13:07:23,ES,7350.25,0.1,0.0,0.0,7300.0,7350.0,7500.0,7300.0
2026-06-09 13:08:22,ES,7355.5,0.1,0.0,100,7300.0,7355.0,7500.0,7300.0
2026-06-09 13:09:25,ES,7355.75,0.1,0.0,82.5,7300.0,7355.0,7500.0,7300.0
2026-06-09 13:10:23,ES,7355.0,0.1,0.0,0.0,7300.0,7355.0,7500.0,7300.0
2026-06-09 13:11:22,ES,7348.75,0.1,0.0,100,7300.0,7350.0,7500.0,7300.0
2026-06-09 13:12:23,ES,7353.25,0.1,0.0,0.0,7300.0,7350.0,7500.0,7300.0
2026-06-09 13:13:22,ES,7350.75,0.1,0.0,0.0,7300.0,7350.0,7500.0,7300.0
2026-06-09 13:14:25,ES,7355.5,0.1,0.0,33.8,7300.0,7355.0,7500.0,7300.0
2026-06-09 13:15:22,ES,7353.75,0.1,0.0,45.0,7300.0,7355.0,7500.0,7300.0
2026-06-09 13:16:22,ES,7352.5,0.1,0.0,45.0,7300.0,7350.0,7500.0,7300.0
2026-06-09 13:17:22,ES,7348.5,0.1,0.0,78.8,7300.0,7350.0,7500.0,7300.0
2026-06-09 13:18:22,ES,7354.0,0.1,0.0,0.0,7300.0,7355.0,7500.0,7300.0
2026-06-09 13:19:22,ES,7360.5,0.1,0.0,100,7300.0,7360.0,7500.0,7300.0
2026-06-09 13:20:22,ES,7367.5,0.1,0.0,100,7300.0,7365.0,7500.0,7300.0
2026-06-09 13:21:22,ES,7362.0,0.1,0.0,0.0,7300.0,7365.0,7500.0,7300.0
2026-06-09 13:22:22,ES,7363.75,0.1,0.0,56.2,7300.0,7365.0,7500.0,7300.0
2026-06-09 13:23:21,ES,7365.75,0.1,0.0,56.2,7300.0,7365.0,7500.0,7300.0
2026-06-09 13:24:21,ES,7370.0,0.1,0.0,93.8,7300.0,7370.0,7500.0,7300.0
2026-06-09 13:25:21,ES,7370.0,0.1,0.0,63.8,7300.0,7370.0,7500.0,7300.0
2026-06-09 13:26:21,ES,7365.0,0.1,0.0,75.0,7300.0,7365.0,7500.0,7300.0
2026-06-09 13:27:21,ES,7365.5,0.1,0.0,67.5,7300.0,7365.0,7500.0,7300.0
2026-06-09 13:28:21,ES,7367.75,0.1,0.0,41.2,7300.0,7365.0,7500.0,7300.0
2026-06-09 13:29:22,ES,7372.75,0.1,0.0,100,7300.0,7375.0,7500.0,7300.0
2026-06-09 13:30:21,ES,7379.25,0.1,0.0,100,7300.0,7380.0,7500.0,7300.0
2026-06-09 13:31:21,ES,7380.0,0.1,0.0,100,7300.0,7380.0,7500.0,7300.0
2026-06-09 13:32:20,ES,7376.25,0.1,0.0,45.0,7300.0,7375.0,7500.0,7300.0
2026-06-09 13:33:20,ES,7375.75,0.1,0.0,63.8,7300.0,7375.0,7500.0,7300.0
2026-06-09 13:34:20,ES,7377.25,0.1,0.0,0.0,7300.0,7375.0,7500.0,7300.0
2026-06-09 13:35:20,ES,7378.75,0.1,0.0,45.0,7300.0,7380.0,7500.0,7300.0
2026-06-09 13:36:20,ES,7379.5,0.1,0.0,33.8,7300.0,7380.0,7500.0,7300.0
2026-06-09 13:37:20,ES,7383.25,0.1,0.0,67.5,7300.0,7400.0,7500.0,7300.0
2026-06-09 13:38:20,ES,7380.5,0.1,0.0,0.0,7300.0,7380.0,7500.0,7300.0
2026-06-09 13:39:20,ES,7383.25,0.1,0.0,0.0,7300.0,7400.0,7500.0,7300.0
2026-06-09 13:40:20,ES,7380.5,0.1,0.0,0.0,7300.0,7380.0,7500.0,7300.0
2026-06-09 13:41:20,ES,7378.5,0.1,0.0,71.2,7300.0,7380.0,7500.0,7300.0
2026-06-09 13:42:21,ES,7374.5,0.1,0.0,90.0,7300.0,7375.0,7500.0,7300.0
2026-06-09 13:43:20,ES,7374.75,0.1,0.0,56.2,7300.0,7375.0,7500.0,7300.0
2026-06-09 13:44:21,ES,7370.5,0.1,0.0,60.0,7300.0,7370.0,7500.0,7300.0
2026-06-09 13:45:22,ES,7369.0,0.1,0.0,86.2,7300.0,7370.0,7500.0,7300.0
2026-06-09 13:46:23,ES,7369.25,0.1,0.0,0.0,7300.0,7370.0,7500.0,7300.0
2026-06-09 13:47:22,ES,7373.0,0.1,0.0,60.0,7300.0,7375.0,7500.0,7300.0
2026-06-09 13:48:22,ES,7376.0,0.1,0.0,100,7300.0,7375.0,7500.0,7300.0
2026-06-09 13:49:22,ES,7374.25,0.1,0.0,0.0,7300.0,7375.0,7500.0,7300.0
2026-06-09 13:50:22,ES,7377.0,0.1,0.0,0.0,7300.0,7375.0,7500.0,7300.0
2026-06-09 13:51:21,ES,7376.0,0.1,0.0,0.0,7300.0,7375.0,7500.0,7300.0
2026-06-09 13:52:21,ES,7376.75,0.1,0.0,0.0,7300.0,7375.0,7500.0,7300.0
2026-06-09 13:53:22,ES,7382.0,0.1,0.0,90.0,7300.0,7380.0,7500.0,7300.0
2026-06-09 13:54:23,ES,7383.0,0.1,0.0,93.8,7300.0,7400.0,7500.0,7300.0
2026-06-09 13:55:22,ES,7379.0,0.1,0.0,45.0,7300.0,7380.0,7500.0,7300.0
2026-06-09 13:56:22,ES,7381.75,0.1,0.0,0.0,7300.0,7380.0,7500.0,7300.0
2026-06-09 13:57:22,ES,7388.0,0.1,0.0,100,7300.0,7390.0,7500.0,7300.0
2026-06-09 13:58:22,ES,7390.25,0.1,0.0,100,7300.0,7390.0,7500.0,7300.0
2026-06-09 13:59:22,ES,7392.25,0.1,0.0,63.8,7300.0,7400.0,7500.0,7300.0
2026-06-09 14:00:21,ES,7386.5,0.25,0.0,56.2,7300.0,7400.0,7500.0,7300.0
2026-06-09 14:01:21,ES,7383.75,0.25,0.0,100,7300.0,7385.0,7500.0,7300.0
2026-06-09 14:02:21,ES,7387.5,0.25,0.0,0.0,7300.0,7390.0,7500.0,7300.0
2026-06-09 14:03:21,ES,7390.75,0.25,0.0,100,7300.0,7390.0,7500.0,7300.0
2026-06-09 14:04:21,ES,7394.0,0.25,0.0,97.5,7300.0,7400.0,7500.0,7300.0
2026-06-09 14:05:21,ES,7396.0,0.25,0.0,78.8,7300.0,7400.0,7500.0,7300.0
2026-06-09 14:06:21,ES,7391.25,0.25,0.0,41.2,7300.0,7390.0,7500.0,7300.0
2026-06-09 14:07:20,ES,7391.0,0.25,0.0,75.0,7300.0,7390.0,7500.0,7300.0
2026-06-09 14:08:20,ES,7393.0,0.25,0.0,0.0,7300.0,7400.0,7500.0,7300.0
2026-06-09 14:09:21,ES,7390.5,0.25,0.0,0.0,7300.0,7390.0,7500.0,7300.0
2026-06-09 14:10:20,ES,7384.75,0.25,0.0,100,7300.0,7385.0,7500.0,7300.0
2026-06-09 14:11:21,ES,7380.5,0.25,0.0,100,7300.0,7380.0,7500.0,7300.0
2026-06-09 14:12:20,ES,7380.75,0.25,0.0,60.0,7300.0,7380.0,7500.0,7300.0
2026-06-09 14:13:20,ES,7381.75,0.25,0.0,0.0,7300.0,7380.0,7500.0,7300.0
2026-06-09 14:14:20,ES,7378.75,0.25,0.0,0.0,7300.0,7380.0,7500.0,7300.0
2026-06-09 14:15:20,ES,7371.0,0.25,0.0,100,7300.0,7370.0,7500.0,7300.0
2026-06-09 14:16:20,ES,7363.75,0.25,0.0,100,7300.0,7365.0,7500.0,7300.0
2026-06-09 14:17:20,ES,7357.5,0.25,0.0,100,7300.0,7355.0,7500.0,7300.0
2026-06-09 14:18:20,ES,7366.75,0.25,0.0,45.0,7300.0,7365.0,7500.0,7300.0
2026-06-09 14:19:20,ES,7361.5,0.25,0.0,60.0,7300.0,7360.0,7500.0,7300.0
2026-06-09 14:20:21,ES,7356.5,0.25,0.0,100,7300.0,7355.0,7500.0,7300.0
2026-06-09 14:21:20,ES,7359.5,0.25,0.0,0.0,7300.0,7360.0,7500.0,7300.0
2026-06-09 14:22:22,ES,7357.25,0.25,0.0,0.0,7300.0,7355.0,7500.0,7300.0
2026-06-09 14:23:22,ES,7356.25,0.25,0.0,48.8,7300.0,7355.0,7500.0,7300.0
2026-06-09 14:24:22,ES,7358.75,0.25,0.0,0.0,7300.0,7360.0,7500.0,7300.0
2026-06-09 14:25:22,ES,7363.75,0.25,0.0,100,7300.0,7365.0,7500.0,7300.0
2026-06-09 14:26:22,ES,7359.25,0.25,0.0,0.0,7300.0,7360.0,7500.0,7300.0
2026-06-09 14:27:22,ES,7358.25,0.25,0.0,82.5,7300.0,7360.0,7500.0,7300.0
2026-06-09 14:28:22,ES,7362.0,0.25,0.0,41.2,7500.0,7365.0,7500.0,7085.0
2026-06-09 14:29:22,ES,7367.0,0.25,0.0,100,7300.0,7365.0,7500.0,7300.0
2026-06-09 14:30:22,ES,7365.75,0.25,0.0,56.2,7300.0,7365.0,7500.0,7300.0
2026-06-09 14:31:22,ES,7370.5,0.25,0.0,52.5,7300.0,7370.0,7500.0,7300.0
2026-06-09 14:32:22,ES,7368.0,0.25,0.0,33.8,7300.0,7365.0,7500.0,7300.0
2026-06-09 14:33:22,ES,7369.25,0.25,0.0,0.0,7300.0,7370.0,7500.0,7300.0
2026-06-09 14:34:21,ES,7365.25,0.25,0.0,41.2,7300.0,7365.0,7500.0,7300.0
2026-06-09 14:35:22,ES,7367.75,0.25,0.0,0.0,7300.0,7365.0,7500.0,7300.0
2026-06-09 14:36:22,ES,7365.75,0.25,0.0,0.0,7300.0,7365.0,7500.0,7300.0
2026-06-09 14:37:21,ES,7363.25,0.25,0.0,67.5,7300.0,7365.0,7500.0,7300.0
2026-06-09 14:38:21,ES,7366.0,0.25,0.0,0.0,7300.0,7365.0,7500.0,7300.0
2026-06-09 14:39:21,ES,7364.5,0.25,0.0,0.0,7300.0,7365.0,7500.0,7300.0
2026-06-09 14:40:21,ES,7352.5,0.25,0.0,100,7300.0,7350.0,7500.0,7300.0
2026-06-09 14:41:21,ES,7350.5,0.25,0.0,100,7300.0,7350.0,7500.0,7300.0
2026-06-09 14:42:21,ES,7351.75,0.25,0.0,0.0,7300.0,7350.0,7500.0,7300.0
2026-06-09 14:43:21,ES,7356.5,0.25,0.0,90.0,7300.0,7355.0,7500.0,7300.0
2026-06-09 14:44:20,ES,7357.25,0.25,0.0,82.5,7300.0,7355.0,7500.0,7300.0
2026-06-09 14:45:20,ES,7357.5,0.25,0.0,0.0,7300.0,7355.0,7500.0,7300.0
2026-06-09 14:46:20,ES,7357.25,0.25,0.0,0.0,7300.0,7355.0,7500.0,7300.0
2026-06-09 14:47:20,ES,7354.25,0.25,0.0,48.8,7300.0,7355.0,7500.0,7300.0
2026-06-09 14:48:20,ES,7351.0,0.25,0.0,93.8,7300.0,7350.0,7500.0,7300.0
2026-06-09 14:49:20,ES,7353.0,0.25,0.0,0.0,7300.0,7350.0,7500.0,7300.0
2026-06-09 14:50:20,ES,7368.0,0.25,0.0,100,7300.0,7365.0,7500.0,7300.0
2026-06-09 14:51:21,ES,7377.25,0.25,0.0,100,7300.0,7375.0,7500.0,7300.0
2026-06-09 14:52:20,ES,7382.25,0.25,0.0,100,7300.0,7380.0,7500.0,7300.0
2026-06-09 14:53:20,ES,7376.75,0.25,0.0,0.0,7300.0,7375.0,7500.0,7300.0
2026-06-09 14:54:20,ES,7381.5,0.25,0.0,0.0,7300.0,7380.0,7500.0,7300.0
2026-06-09 14:55:20,ES,7385.25,0.25,0.0,100,7300.0,7385.0,7500.0,7300.0
2026-06-09 14:56:20,ES,7388.5,0.25,0.0,100,7300.0,7390.0,7500.0,7300.0
2026-06-09 14:57:20,ES,7389.5,0.25,0.0,63.8,7300.0,7390.0,7500.0,7300.0
2026-06-09 14:58:21,ES,7389.0,0.25,0.0,0.0,7300.0,7390.0,7500.0,7300.0
2026-06-09 14:59:22,ES,7391.5,0.25,0.0,0.0,7300.0,7390.0,7500.0,7300.0
2026-06-09 15:00:22,ES,7392.5,0.25,0.0,52.5,7300.0,7400.0,7500.0,7300.0
2026-06-09 15:01:22,ES,7388.5,0.25,0.0,45.0,7300.0,7390.0,7500.0,7300.0
2026-06-09 15:02:22,ES,7387.5,0.25,0.0,75.0,7300.0,7390.0,7500.0,7300.0
2026-06-09 15:03:22,ES,7389.0,0.25,0.0,0.0,7300.0,7390.0,7500.0,7300.0
2026-06-09 15:04:21,ES,7394.75,0.25,0.0,100,7300.0,7395.0,7500.0,7300.0
2026-06-09 15:05:22,ES,7395.5,0.25,0.0,97.5,7300.0,7400.0,7500.0,7300.0
2026-06-09 15:06:22,ES,7393.0,0.25,0.0,0.0,7300.0,7400.0,7500.0,7300.0
2026-06-09 15:07:22,ES,7389.75,0.25,0.0,86.2,7300.0,7390.0,7500.0,7300.0
2026-06-09 15:08:35,ES,7386.25,0.25,0.0,100,7500.0,7385.0,7500.0,7110.0
2026-06-09 15:09:21,ES,7386.5,0.25,0.0,48.8,7300.0,7400.0,7500.0,7300.0
2026-06-09 15:10:21,ES,7388.5,0.25,0.0,33.8,7300.0,7390.0,7500.0,7300.0
2026-06-09 15:11:22,ES,7386.5,0.25,0.0,0.0,7300.0,7400.0,7500.0,7300.0
2026-06-09 15:12:21,ES,7385.75,0.25,0.0,41.2,7300.0,7385.0,7500.0,7300.0
2026-06-09 15:13:21,ES,7383.75,0.25,0.0,41.2,7300.0,7385.0,7500.0,7300.0
2026-06-09 15:14:21,ES,7385.5,0.25,0.0,0.0,7300.0,7385.0,7500.0,7300.0
2026-06-09 15:15:21,ES,7389.0,0.25,0.0,78.8,7300.0,7390.0,7500.0,7300.0
2026-06-09 15:16:21,ES,7387.5,0.25,100,0.0,7635.0,7635.0,7635.0,0
2026-06-09 15:17:21,ES,7387.75,0.25,0.0,0.0,7300.0,7390.0,7500.0,7300.0
2026-06-09 15:18:21,ES,7388.25,0.25,0.0,0.0,7300.0,7390.0,7500.0,7300.0
2026-06-09 15:19:21,ES,7384.25,0.25,0.0,52.5,7300.0,7385.0,7500.0,7300.0
2026-06-09 15:20:21,ES,7384.0,0.25,0.0,63.8,7300.0,7385.0,7500.0,7300.0
2026-06-09 15:21:20,ES,7385.25,0.25,0.0,0.0,7300.0,7385.0,7500.0,7300.0
2026-06-09 15:22:20,ES,7384.75,0.25,0.0,0.0,7300.0,7385.0,7500.0,7300.0
2026-06-09 15:23:20,ES,7384.5,0.25,0.0,0.0,7300.0,7385.0,7500.0,7300.0
2026-06-09 15:24:20,ES,7386.75,0.25,0.0,0.0,7300.0,7400.0,7500.0,7300.0
2026-06-09 15:25:20,ES,7387.0,0.25,0.0,37.5,7300.0,7390.0,7500.0,7300.0
2026-06-09 15:26:20,ES,7389.0,0.25,0.0,33.8,7300.0,7390.0,7500.0,7300.0
2026-06-09 15:27:20,ES,7389.5,0.25,0.0,37.5,7300.0,7390.0,7500.0,7300.0
2026-06-09 15:28:20,ES,7389.75,0.25,0.0,0.0,7300.0,7390.0,7500.0,7300.0
2026-06-09 15:29:20,ES,7391.5,0.25,0.0,0.0,7300.0,7390.0,7500.0,7300.0
2026-06-09 15:30:21,ES,7388.25,0.25,0.0,0.0,7300.0,7390.0,7500.0,7300.0
2026-06-09 15:31:21,ES,7386.75,0.25,0.0,71.2,7300.0,7400.0,7500.0,7300.0
2026-06-09 15:32:21,ES,7388.75,0.25,0.0,0.0,7300.0,7390.0,7500.0,7300.0
2026-06-09 15:33:21,ES,7389.25,0.25,0.0,37.5,7300.0,7390.0,7500.0,7300.0
2026-06-09 15:34:21,ES,7387.0,0.25,0.0,0.0,7300.0,7390.0,7500.0,7300.0
2026-06-09 15:35:21,ES,7389.0,0.25,0.0,0.0,7300.0,7390.0,7500.0,7300.0
2026-06-09 15:36:22,ES,7390.25,0.25,0.0,48.8,7300.0,7390.0,7500.0,7300.0
2026-06-09 15:37:22,ES,7389.75,0.25,0.0,0.0,7300.0,7390.0,7500.0,7300.0
2026-06-09 15:38:22,ES,7389.75,0.25,0.0,0.0,7300.0,7390.0,7500.0,7300.0
2026-06-09 15:39:22,ES,7390.0,0.25,0.0,0.0,7300.0,7390.0,7500.0,7300.0
2026-06-09 15:40:22,ES,7390.75,0.25,0.0,0.0,7300.0,7390.0,7500.0,7300.0
2026-06-09 15:41:22,ES,7391.25,0.25,0.0,0.0,7300.0,7390.0,7500.0,7300.0
2026-06-09 15:42:22,ES,7393.25,0.25,0.0,37.5,7300.0,7400.0,7500.0,7300.0
2026-06-09 15:43:22,ES,7393.0,0.25,0.0,0.0,7300.0,7400.0,7500.0,7300.0
2026-06-09 15:44:22,ES,7393.25,0.25,0.0,0.0,7300.0,7400.0,7500.0,7300.0
2026-06-09 15:45:22,ES,7391.75,0.25,0.0,0.0,7300.0,7390.0,7500.0,7300.0
2026-06-09 15:46:22,ES,7390.75,0.25,0.0,37.5,7300.0,7390.0,7500.0,7300.0
2026-06-09 15:47:22,ES,7389.75,0.25,0.0,0.0,7300.0,7390.0,7500.0,7300.0
2026-06-09 15:48:22,ES,7389.0,0.25,0.0,0.0,7300.0,7390.0,7500.0,7300.0
2026-06-09 15:49:22,ES,7390.75,0.25,0.0,0.0,7300.0,7390.0,7500.0,7300.0
2026-06-09 15:50:21,ES,7390.5,0.25,0.0,0.0,7300.0,7390.0,7500.0,7300.0
2026-06-09 15:51:21,ES,7390.5,0.25,0.0,0.0,7300.0,7390.0,7500.0,7300.0
2026-06-09 15:52:21,ES,7389.0,0.25,0.0,0.0,7300.0,7390.0,7500.0,7300.0
2026-06-09 15:53:21,ES,7387.25,0.25,0.0,48.8,7500.0,7390.0,7500.0,7110.0
2026-06-09 15:54:21,ES,7387.5,0.25,0.0,0.0,7300.0,7390.0,7500.0,7300.0
2026-06-09 15:55:21,ES,7387.0,0.25,0.0,0.0,7300.0,7390.0,7500.0,7300.0
2026-06-09 15:56:21,ES,7386.5,0.25,0.0,0.0,7300.0,7400.0,7500.0,7300.0
2026-06-09 15:57:21,ES,7387.0,0.25,0.0,0.0,7300.0,7390.0,7500.0,7300.0
2026-06-09 15:58:21,ES,7388.0,0.25,0.0,0.0,7300.0,7390.0,7500.0,7300.0
2026-06-09 15:59:21,ES,7389.5,0.25,0.0,37.5,7300.0,7390.0,7500.0,7300.0
2026-06-09 16:00:21,ES,7390.0,0.25,0.0,0.0,7300.0,7390.0,7500.0,7300.0
2026-06-09 16:01:21,ES,7390.0,0.25,0.0,0.0,7300.0,7390.0,7500.0,7300.0
2026-06-09 16:02:21,ES,7390.0,0.25,0.0,0.0,7300.0,7390.0,7500.0,7300.0
2026-06-09 16:03:21,ES,7390.0,0.25,0.0,0.0,7300.0,7390.0,7500.0,7300.0
2026-06-09 16:04:21,ES,7390.0,0.25,0.0,0.0,7300.0,7390.0,7500.0,7300.0
