Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-09 12:00:21,RTY,2814.3,0.1,100,100,2800.0,2800.0,3000.0,2800.0
2026-06-09 12:01:27,RTY,2814.0,0.1,90.1,0.0,2800.0,2800.0,3000.0,2800.0
2026-06-09 12:02:22,RTY,2815.7,0.1,100,0.0,2800.0,2820.0,3000.0,2800.0
2026-06-09 12:03:21,RTY,2819.8,0.1,0.0,87.0,2800.0,2820.0,3000.0,2800.0
2026-06-09 12:04:21,RTY,2822.6,0.1,0.0,100,2800.0,2820.0,3000.0,2800.0
2026-06-09 12:05:22,RTY,2825.4,0.1,100,84.0,2800.0,2830.0,3000.0,2800.0
2026-06-09 12:06:21,RTY,2823.8,0.1,0.0,0.0,2800.0,2820.0,3000.0,2800.0
2026-06-09 12:07:21,RTY,2823.9,0.1,0.0,0.0,2800.0,2820.0,3000.0,2800.0
2026-06-09 12:08:21,RTY,2821.7,0.1,0.0,31.5,2800.0,2820.0,3000.0,2800.0
2026-06-09 12:09:21,RTY,2823.0,0.1,0.0,0.0,2800.0,2820.0,3000.0,2800.0
2026-06-09 12:10:21,RTY,2823.4,0.1,0.0,0.0,2800.0,2820.0,3000.0,2800.0
2026-06-09 12:11:21,RTY,2821.7,0.1,0.0,0.0,2800.0,2820.0,3000.0,2800.0
2026-06-09 12:12:21,RTY,2823.5,0.1,0.0,0.0,2800.0,2820.0,3000.0,2800.0
2026-06-09 12:13:20,RTY,2822.9,0.1,0.0,0.0,2800.0,2820.0,3000.0,2800.0
2026-06-09 12:14:20,RTY,2825.2,0.1,100,0.0,3080.0,3080.0,3080.0,0
2026-06-09 12:15:21,RTY,2824.8,0.1,0.0,0.0,3000.0,2820.0,3000.0,2570.0
2026-06-09 12:16:20,RTY,2825.8,0.1,100,0.0,2800.0,2830.0,3000.0,2800.0
2026-06-09 12:17:20,RTY,2827.3,0.1,0.0,37.5,2800.0,2830.0,3000.0,2800.0
2026-06-09 12:18:20,RTY,2831.8,0.1,0.0,90.0,2800.0,2830.0,3000.0,2800.0
2026-06-09 12:19:20,RTY,2832.3,0.1,0.0,75.0,2800.0,2830.0,3000.0,2800.0
2026-06-09 12:20:21,RTY,2835.0,0.1,100,48.0,2800.0,2850.0,3000.0,2800.0
2026-06-09 12:21:21,RTY,2837.1,0.1,0.0,72.0,2800.0,2850.0,3000.0,2800.0
2026-06-09 12:22:21,RTY,2839.0,0.1,0.0,60.0,2800.0,2850.0,3000.0,2800.0
2026-06-09 12:23:20,RTY,2836.6,0.1,0.0,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-09 12:24:20,RTY,2834.2,0.1,100,72.0,2800.0,2850.0,3000.0,2800.0
2026-06-09 12:25:20,RTY,2836.5,0.1,0.0,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-09 12:26:20,RTY,2834.9,0.1,100,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-09 12:27:20,RTY,2835.3,0.1,100,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-09 12:28:21,RTY,2838.0,0.1,0.0,46.5,2800.0,2850.0,3000.0,2800.0
2026-06-09 12:29:21,RTY,2839.1,0.1,0.0,57.0,2800.0,2850.0,3000.0,2800.0
2026-06-09 12:30:21,RTY,2839.5,0.1,0.0,0.0,2800.0,2840.0,3000.0,2800.0
2026-06-09 12:31:22,RTY,2837.0,0.1,0.0,31.5,2800.0,2850.0,3000.0,2800.0
2026-06-09 12:32:22,RTY,2838.7,0.1,0.0,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-09 12:33:21,RTY,2841.0,0.1,0.0,60.0,2800.0,2850.0,3000.0,2800.0
2026-06-09 12:34:21,RTY,2842.4,0.1,0.0,55.5,2800.0,2850.0,3000.0,2800.0
2026-06-09 12:35:21,RTY,2844.0,0.1,0.0,45.0,2800.0,2850.0,3000.0,2800.0
2026-06-09 12:36:21,RTY,2844.0,0.1,0.0,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-09 12:37:22,RTY,2846.3,0.1,0.0,34.5,2800.0,2850.0,3000.0,2800.0
2026-06-09 12:38:21,RTY,2848.1,0.1,0.0,61.5,2800.0,2850.0,3000.0,2800.0
2026-06-09 12:39:21,RTY,2846.4,0.1,0.0,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-09 12:40:22,RTY,2847.5,0.1,0.0,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-09 12:41:21,RTY,2850.2,0.5,0.0,57.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 12:42:21,RTY,2851.7,0.5,0.0,63.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 12:43:21,RTY,2853.8,0.3,0.0,54.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 12:44:21,RTY,2852.6,0.3,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 12:45:21,RTY,2849.7,0.1,0.0,61.5,2800.0,2850.0,3000.0,2800.0
2026-06-09 12:46:21,RTY,2846.2,0.1,0.0,96.0,2800.0,2850.0,3000.0,2800.0
2026-06-09 12:47:21,RTY,2843.1,0.1,0.0,99.0,2800.0,2850.0,3000.0,2800.0
2026-06-09 12:48:21,RTY,2840.1,0.1,0.0,91.5,2800.0,2840.0,3000.0,2800.0
2026-06-09 12:49:21,RTY,2839.5,0.1,0.0,54.0,2800.0,2840.0,3000.0,2800.0
2026-06-09 12:50:20,RTY,2842.2,0.1,0.0,31.5,2800.0,2850.0,3000.0,2800.0
2026-06-09 12:51:20,RTY,2844.8,0.1,100,79.5,2800.0,2850.0,3000.0,2800.0
2026-06-09 12:52:21,RTY,2847.3,0.1,0.0,76.5,2800.0,2850.0,3000.0,2800.0
2026-06-09 12:53:20,RTY,2847.2,0.1,0.0,36.0,2800.0,2850.0,3000.0,2800.0
2026-06-09 12:54:20,RTY,2846.1,0.1,0.0,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-09 12:55:21,RTY,2847.4,0.1,0.0,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-09 12:56:20,RTY,2847.6,0.1,0.0,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-09 12:57:20,RTY,2847.8,0.1,0.0,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-09 12:58:21,RTY,2849.9,0.1,0.0,34.5,2800.0,2850.0,3000.0,2800.0
2026-06-09 12:59:21,RTY,2850.5,0.5,0.0,40.5,2850.0,2850.0,3000.0,2850.0
2026-06-09 13:00:21,RTY,2847.9,0.1,0.0,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-09 13:01:21,RTY,2851.4,0.5,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 13:02:21,RTY,2852.1,0.3,0.0,63.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 13:03:22,RTY,2848.8,0.1,0.0,39.0,2800.0,2850.0,3000.0,2800.0
2026-06-09 13:04:21,RTY,2847.2,0.1,0.0,73.5,2800.0,2850.0,3000.0,2800.0
2026-06-09 13:05:37,RTY,2848.6,0.1,0.0,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-09 13:06:23,RTY,2847.6,0.1,0.0,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-09 13:07:23,RTY,2849.7,0.1,0.0,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-09 13:08:22,RTY,2852.4,0.3,0.0,72.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 13:09:25,RTY,2852.2,0.3,0.0,37.5,2850.0,2850.0,3000.0,2850.0
2026-06-09 13:10:23,RTY,2852.2,0.3,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 13:11:22,RTY,2849.8,0.1,0.0,36.0,2800.0,2850.0,3000.0,2800.0
2026-06-09 13:12:23,RTY,2852.5,0.3,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 13:13:22,RTY,2851.5,0.5,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 13:14:25,RTY,2854.8,0.3,100,34.5,2850.0,2850.0,3000.0,2850.0
2026-06-09 13:15:22,RTY,2854.3,0.3,100,42.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 13:16:22,RTY,2854.1,0.3,100,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 13:17:22,RTY,2851.3,0.5,0.0,45.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 13:18:22,RTY,2854.7,0.3,100,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 13:19:22,RTY,2856.6,0.1,0.0,79.5,2850.0,2850.0,3000.0,2850.0
2026-06-09 13:20:22,RTY,2859.4,0.1,0.0,70.5,2850.0,2860.0,3000.0,2850.0
2026-06-09 13:21:22,RTY,2857.5,0.1,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 13:22:22,RTY,2858.2,0.1,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 13:23:21,RTY,2859.7,0.1,0.0,33.0,2850.0,2860.0,3000.0,2850.0
2026-06-09 13:24:21,RTY,2861.9,0.1,0.0,55.5,2850.0,2850.0,3000.0,2850.0
2026-06-09 13:25:21,RTY,2861.9,0.1,0.0,33.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 13:26:21,RTY,2860.0,0.1,0.0,0.0,2850.0,2860.0,3000.0,2850.0
2026-06-09 13:27:21,RTY,2859.7,0.1,0.0,33.0,2850.0,2860.0,3000.0,2850.0
2026-06-09 13:28:21,RTY,2860.7,0.1,0.0,0.0,2850.0,2860.0,3000.0,2850.0
2026-06-09 13:29:22,RTY,2862.5,0.1,0.0,42.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 13:30:20,RTY,2864.7,0.1,100,60.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 13:31:20,RTY,2864.9,0.1,100,36.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 13:32:20,RTY,2864.3,0.1,100,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 13:33:20,RTY,2863.4,0.1,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 13:34:20,RTY,2865.0,0.1,100,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 13:35:20,RTY,2865.5,0.1,100,31.5,2850.0,2850.0,3000.0,2850.0
2026-06-09 13:36:20,RTY,2866.1,0.1,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 13:37:20,RTY,2868.1,0.1,0.0,39.0,2850.0,2870.0,3000.0,2850.0
2026-06-09 13:38:20,RTY,2866.3,0.1,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 13:39:20,RTY,2868.0,0.1,0.0,0.0,2850.0,2870.0,3000.0,2850.0
2026-06-09 13:40:20,RTY,2867.0,0.1,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 13:41:20,RTY,2866.2,0.1,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 13:42:21,RTY,2864.8,0.1,100,33.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 13:43:20,RTY,2864.2,0.1,100,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 13:44:20,RTY,2862.8,0.1,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 13:45:22,RTY,2861.8,0.1,0.0,36.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 13:46:23,RTY,2861.5,0.1,0.0,0.0,2850.0,2860.0,3000.0,2850.0
2026-06-09 13:47:21,RTY,2862.6,0.1,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 13:48:22,RTY,2863.7,0.1,0.0,33.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 13:49:22,RTY,2862.9,0.1,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 13:50:22,RTY,2863.4,0.1,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 13:51:22,RTY,2862.4,0.1,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 13:52:21,RTY,2863.1,0.1,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 13:53:22,RTY,2865.7,0.1,100,49.5,2850.0,2850.0,3000.0,2850.0
2026-06-09 13:54:23,RTY,2866.5,0.1,0.0,51.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 13:55:22,RTY,2866.4,0.1,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 13:56:22,RTY,2868.0,0.1,0.0,0.0,2850.0,2870.0,3000.0,2850.0
2026-06-09 13:57:22,RTY,2870.6,0.1,0.0,63.0,2850.0,2870.0,3000.0,2850.0
2026-06-09 13:58:22,RTY,2871.0,0.1,0.0,45.0,2850.0,2870.0,3000.0,2850.0
2026-06-09 13:59:22,RTY,2871.8,0.1,0.0,0.0,2850.0,2870.0,3000.0,2850.0
2026-06-09 14:00:21,RTY,2869.3,0.25,0.0,0.0,2850.0,2870.0,3000.0,2850.0
2026-06-09 14:01:21,RTY,2866.9,0.25,0.0,73.5,2850.0,2850.0,3000.0,2850.0
2026-06-09 14:02:21,RTY,2868.7,0.25,0.0,0.0,2850.0,2870.0,3000.0,2850.0
2026-06-09 14:03:21,RTY,2870.0,0.25,0.0,46.5,2850.0,2870.0,3000.0,2850.0
2026-06-09 14:04:21,RTY,2871.6,0.25,0.0,43.5,2850.0,2870.0,3000.0,2850.0
2026-06-09 14:05:21,RTY,2873.4,0.25,0.0,51.0,2850.0,2870.0,3000.0,2850.0
2026-06-09 14:06:21,RTY,2871.8,0.25,0.0,0.0,2850.0,2870.0,3000.0,2850.0
2026-06-09 14:07:21,RTY,2871.3,0.25,0.0,31.5,2850.0,2870.0,3000.0,2850.0
2026-06-09 14:08:20,RTY,2872.6,0.25,0.0,0.0,2850.0,2870.0,3000.0,2850.0
2026-06-09 14:09:21,RTY,2872.5,0.25,0.0,0.0,2850.0,2870.0,3000.0,2850.0
2026-06-09 14:10:21,RTY,2869.3,0.25,0.0,49.5,2850.0,2870.0,3000.0,2850.0
2026-06-09 14:11:20,RTY,2868.1,0.25,0.0,66.0,2850.0,2870.0,3000.0,2850.0
2026-06-09 14:12:20,RTY,2867.6,0.25,0.0,0.0,2850.0,2870.0,3000.0,2850.0
2026-06-09 14:13:20,RTY,2868.5,0.25,0.0,0.0,2850.0,2870.0,3000.0,2850.0
2026-06-09 14:14:20,RTY,2867.4,0.25,0.0,0.0,2850.0,2870.0,3000.0,2850.0
2026-06-09 14:15:20,RTY,2865.5,0.25,100,45.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 14:16:20,RTY,2861.2,0.25,0.0,93.0,2850.0,2860.0,3000.0,2850.0
2026-06-09 14:17:21,RTY,2857.5,0.25,0.0,100,2850.0,2850.0,3000.0,2850.0
2026-06-09 14:18:20,RTY,2861.6,0.25,0.0,0.0,2850.0,2860.0,3000.0,2850.0
2026-06-09 14:19:20,RTY,2858.6,0.25,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 14:20:20,RTY,2856.5,0.25,0.0,76.5,2850.0,2850.0,3000.0,2850.0
2026-06-09 14:21:20,RTY,2858.6,0.25,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 14:22:22,RTY,2857.6,0.25,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 14:23:22,RTY,2856.9,0.25,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 14:24:22,RTY,2858.0,0.25,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 14:25:22,RTY,2860.4,0.25,0.0,52.5,2850.0,2860.0,3000.0,2850.0
2026-06-09 14:26:22,RTY,2858.4,0.25,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 14:27:22,RTY,2858.8,0.25,0.0,0.0,2850.0,2860.0,3000.0,2850.0
2026-06-09 14:28:22,RTY,2860.8,0.25,0.0,36.0,2850.0,2860.0,3000.0,2850.0
2026-06-09 14:29:22,RTY,2862.8,0.25,0.0,60.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 14:30:22,RTY,2863.6,0.25,0.0,42.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 14:31:22,RTY,2865.4,0.25,100,39.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 14:32:22,RTY,2864.5,0.25,100,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 14:33:22,RTY,2864.7,0.25,100,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 14:34:21,RTY,2862.7,0.25,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 14:35:22,RTY,2864.4,0.25,100,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 14:36:22,RTY,2864.8,0.25,100,31.5,2850.0,2850.0,3000.0,2850.0
2026-06-09 14:37:21,RTY,2863.7,0.25,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 14:38:21,RTY,2865.0,0.25,100,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 14:39:21,RTY,2864.4,0.25,100,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 14:40:21,RTY,2859.7,0.25,0.0,79.5,2850.0,2860.0,3000.0,2850.0
2026-06-09 14:41:21,RTY,2857.3,0.25,0.0,100,2850.0,2850.0,3000.0,2850.0
2026-06-09 14:42:21,RTY,2857.8,0.25,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 14:43:21,RTY,2860.6,0.25,0.0,49.5,2850.0,2860.0,3000.0,2850.0
2026-06-09 14:44:20,RTY,2861.8,0.25,0.0,60.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 14:45:20,RTY,2862.0,0.25,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 14:46:20,RTY,2862.1,0.25,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 14:47:20,RTY,2859.3,0.25,0.0,40.5,2850.0,2860.0,3000.0,2850.0
2026-06-09 14:48:20,RTY,2856.5,0.25,0.0,84.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 14:49:20,RTY,2857.4,0.25,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 14:50:20,RTY,2862.6,0.25,0.0,91.5,2850.0,2850.0,3000.0,2850.0
2026-06-09 14:51:21,RTY,2864.1,0.25,100,100,2850.0,2850.0,3000.0,2850.0
2026-06-09 14:52:20,RTY,2866.7,0.25,0.0,61.5,2850.0,2850.0,3000.0,2850.0
2026-06-09 14:53:20,RTY,2863.7,0.25,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 14:54:21,RTY,2864.4,0.25,100,34.5,2850.0,2850.0,3000.0,2850.0
2026-06-09 14:55:20,RTY,2866.1,0.25,0.0,36.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 14:56:21,RTY,2866.3,0.25,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 14:57:20,RTY,2868.5,0.25,0.0,36.0,2850.0,2870.0,3000.0,2850.0
2026-06-09 14:58:21,RTY,2869.2,0.25,0.0,43.5,2850.0,2870.0,3000.0,2850.0
2026-06-09 14:59:22,RTY,2871.2,0.25,0.0,40.5,2850.0,2870.0,3000.0,2850.0
2026-06-09 15:00:22,RTY,2868.8,0.25,0.0,0.0,2850.0,2870.0,3000.0,2850.0
2026-06-09 15:01:21,RTY,2866.6,0.25,0.0,69.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 15:02:22,RTY,2866.4,0.25,0.0,36.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 15:03:22,RTY,2867.4,0.25,0.0,0.0,2850.0,2870.0,3000.0,2850.0
2026-06-09 15:04:22,RTY,2869.3,0.25,0.0,43.5,2850.0,2870.0,3000.0,2850.0
2026-06-09 15:05:21,RTY,2868.3,0.25,0.0,0.0,2850.0,2870.0,3000.0,2850.0
2026-06-09 15:06:22,RTY,2867.5,0.25,0.0,0.0,2850.0,2870.0,3000.0,2850.0
2026-06-09 15:07:21,RTY,2866.4,0.25,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 15:08:35,RTY,2865.0,0.25,100,37.5,2850.0,2850.0,3000.0,2850.0
2026-06-09 15:09:21,RTY,2865.6,0.25,100,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 15:10:21,RTY,2866.1,0.25,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 15:11:22,RTY,2865.1,0.25,100,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 15:12:21,RTY,2864.3,0.25,100,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 15:13:21,RTY,2863.9,0.25,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 15:14:21,RTY,2864.0,0.25,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 15:15:21,RTY,2865.5,0.25,100,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 15:16:21,RTY,2864.7,0.25,100,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 15:17:21,RTY,2865.0,0.25,100,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 15:18:21,RTY,2865.5,0.25,100,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 15:19:21,RTY,2864.0,0.25,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 15:20:21,RTY,2863.5,0.25,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 15:21:20,RTY,2864.3,0.25,100,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 15:22:20,RTY,2864.0,0.25,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 15:23:20,RTY,2864.1,0.25,100,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 15:24:20,RTY,2864.8,0.25,100,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 15:25:21,RTY,2864.9,0.25,100,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 15:26:21,RTY,2865.9,0.25,100,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 15:27:20,RTY,2866.3,0.25,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 15:28:20,RTY,2866.7,0.25,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 15:29:21,RTY,2867.3,0.25,0.0,0.0,2850.0,2870.0,3000.0,2850.0
2026-06-09 15:30:21,RTY,2866.4,0.25,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 15:31:20,RTY,2865.7,0.25,100,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 15:32:21,RTY,2866.6,0.25,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 15:33:21,RTY,2867.2,0.25,0.0,0.0,2850.0,2870.0,3000.0,2850.0
2026-06-09 15:34:21,RTY,2866.1,0.25,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 15:35:21,RTY,2866.8,0.25,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 15:36:22,RTY,2866.9,0.25,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 15:37:22,RTY,2866.7,0.25,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 15:38:22,RTY,2867.5,0.25,0.0,0.0,2850.0,2870.0,3000.0,2850.0
2026-06-09 15:39:22,RTY,2868.4,0.25,0.0,0.0,2850.0,2870.0,3000.0,2850.0
2026-06-09 15:40:22,RTY,2868.9,0.25,0.0,0.0,2850.0,2870.0,3000.0,2850.0
2026-06-09 15:41:22,RTY,2869.1,0.25,0.0,0.0,2850.0,2870.0,3000.0,2850.0
2026-06-09 15:42:22,RTY,2870.8,0.25,0.0,0.0,2850.0,2870.0,3000.0,2850.0
2026-06-09 15:43:22,RTY,2870.4,0.25,0.0,0.0,2850.0,2870.0,3000.0,2850.0
2026-06-09 15:44:22,RTY,2869.2,0.25,0.0,0.0,2850.0,2870.0,3000.0,2850.0
2026-06-09 15:45:22,RTY,2868.5,0.25,0.0,0.0,2850.0,2870.0,3000.0,2850.0
2026-06-09 15:46:22,RTY,2868.8,0.25,0.0,0.0,2850.0,2870.0,3000.0,2850.0
2026-06-09 15:47:22,RTY,2868.3,0.25,0.0,0.0,2850.0,2870.0,3000.0,2850.0
2026-06-09 15:48:22,RTY,2867.9,0.25,0.0,0.0,2850.0,2870.0,3000.0,2850.0
2026-06-09 15:49:22,RTY,2868.6,0.25,0.0,0.0,2850.0,2870.0,3000.0,2850.0
2026-06-09 15:50:21,RTY,2868.3,0.25,0.0,0.0,2850.0,2870.0,3000.0,2850.0
2026-06-09 15:51:21,RTY,2868.2,0.25,0.0,0.0,2850.0,2870.0,3000.0,2850.0
2026-06-09 15:52:21,RTY,2867.0,0.25,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 15:53:21,RTY,2866.4,0.25,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 15:54:21,RTY,2866.0,0.25,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 15:55:21,RTY,2865.9,0.25,100,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 15:56:21,RTY,2866.1,0.25,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 15:57:21,RTY,2866.4,0.25,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 15:58:21,RTY,2865.5,0.25,100,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 15:59:21,RTY,2867.9,0.25,0.0,0.0,2850.0,2870.0,3000.0,2850.0
2026-06-09 16:00:21,RTY,2867.2,0.25,0.0,0.0,2850.0,2870.0,3000.0,2850.0
2026-06-09 16:01:21,RTY,2867.2,0.25,0.0,0.0,2850.0,2870.0,3000.0,2850.0
2026-06-09 16:02:21,RTY,2867.2,0.25,0.0,0.0,2850.0,2870.0,3000.0,2850.0
2026-06-09 16:03:21,RTY,2867.2,0.25,0.0,0.0,2850.0,2870.0,3000.0,2850.0
2026-06-09 16:04:21,RTY,2867.2,0.25,0.0,0.0,2850.0,2870.0,3000.0,2850.0
