Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-09 11:02:20,ES,7324.25,69.5,0.0,0,2.3,2.3,0,0.0,0.0,0.0,3.0
2026-06-09 11:03:20,ES,7318.75,69.5,0.0,0,0.4,0.3,0,0.0,0.0,0.0,2.6
2026-06-09 11:04:20,ES,7320.0,66.5,-0.0,0,13.1,6.1,0,7,0.0,0.0,3.7
2026-06-09 11:05:20,ES,7317.25,64.6,-0.0,0,34.3,14.3,0,20,0.0,0.0,7.0
2026-06-09 11:06:20,ES,7311.25,64.3,-0.0,0,12.8,12.8,0,0.0,0.0,0.0,7.5
2026-06-09 11:07:20,ES,7314.25,64.1,-0.0,0,11.4,11.4,0,0.0,0.0,0.0,7.7
2026-06-09 11:08:20,ES,7309.0,64.0,-0.0,0,12.4,12.4,0,0.0,0.0,0.0,9.0
2026-06-09 11:09:20,ES,7303.25,63.9,-0.0,0,12.1,12.1,0,0.0,0.0,0.0,10.0
2026-06-09 11:10:20,ES,7307.0,64.0,-0.0,0,10.2,10.2,0,0.0,0.0,0.0,10.9
2026-06-09 11:11:21,ES,7307.0,63.8,0.0,0,6.5,6.0,0,0.0,0.0,0.4,11.5
2026-06-09 11:12:22,ES,7313.5,63.9,0.0,0,4.4,4.4,0,0.0,0.0,0.0,11.8
2026-06-09 11:13:21,ES,7309.0,63.8,0.0,0,5.0,5.0,0,0.0,0.0,0.0,12.2
2026-06-09 11:14:21,ES,7306.25,63.8,-0.0,0,6.0,6.0,0,0.0,0.0,0.0,11.5
2026-06-09 11:15:21,ES,7305.0,63.9,-0.0,0,6.1,6.1,0,0.0,0.0,0.0,8.7
2026-06-09 11:16:21,ES,7293.75,63.7,-0.0,0,6.7,6.7,0,0.0,0.0,0.0,8.1
2026-06-09 11:17:21,ES,7293.5,63.3,-0.0,0,7.4,7.4,0,0.0,0.0,0.0,7.7
2026-06-09 11:18:23,ES,7292.75,63.2,-0.0,0,6.4,6.4,0,0.0,0.0,0.0,7.1
2026-06-09 11:19:22,ES,7286.0,63.5,-0.0,0,9.9,9.9,0,0.0,0.0,0.0,6.8
2026-06-09 11:20:22,ES,7278.25,64.0,-0.0,0,11.5,11.5,0,0.0,0.0,0.0,7.0
2026-06-09 11:21:22,ES,7284.0,63.2,-0.0,0,11.9,4.9,0,7,0.0,0.0,7.5
2026-06-09 11:22:21,ES,7286.0,63.2,0.0,0,4.7,4.7,0,0.0,0.0,0.0,7.6
2026-06-09 11:23:22,ES,7288.25,63.2,0.0,0,4.4,4.4,0,0.0,0.0,0.0,7.5
2026-06-09 11:24:21,ES,7289.75,63.2,0.0,0,17.8,3.8,0,14,0.0,0.0,8.7
2026-06-09 11:25:21,ES,7297.25,63.3,0.0,0,10.8,3.8,0,7,0.0,0.0,9.2
2026-06-09 11:26:22,ES,7299.0,63.1,0.0,0,2.4,2.4,0,0.0,0.0,0.0,8.7
2026-06-09 11:27:22,ES,7292.75,65.1,-0.0,0,3.2,3.2,0,0.0,0.0,0.0,8.3
2026-06-09 11:28:21,ES,7295.25,67.2,-0.0,0,1.7,1.7,0,0.0,0.0,0.0,7.8
2026-06-09 11:29:21,ES,7296.0,67.9,0.0,0,9.3,2.3,0,7,0.0,0.0,7.8
2026-06-09 11:30:21,ES,7290.5,68.1,-0.0,0,2.7,2.7,0,0.0,0.0,0.0,6.9
2026-06-09 11:31:21,ES,7287.75,68.1,-0.0,0,2.0,2.0,0,0.0,0.0,0.0,5.9
2026-06-09 11:32:21,ES,7297.75,68.1,0.0,0,2.6,2.1,0,0.0,0.0,0.4,5.7
2026-06-09 11:33:21,ES,7303.5,68.0,0.0,0,1.0,1.0,0,0.0,0.0,0.0,5.3
2026-06-09 11:34:21,ES,7298.25,67.9,0.0,0,0.8,0.8,0,0.0,0.0,0.0,3.6
2026-06-09 11:35:20,ES,7295.0,68.0,-0.0,0,0.6,0.6,0,0.0,0.0,0.0,2.6
2026-06-09 11:36:20,ES,7300.75,68.0,0.0,0,10.1,3.1,0,7,0.0,0.0,3.4
2026-06-09 11:37:21,ES,7299.75,68.0,0.0,0,1.2,1.2,0,0.0,0.0,0.0,3.2
2026-06-09 11:38:21,ES,7287.5,67.8,-0.0,0,0.6,0.6,0,0.0,0.0,0.0,3.1
2026-06-09 11:39:20,ES,7264.25,67.4,-0.0,0,6.7,6.7,0,0.0,0.0,0.0,2.8
2026-06-09 11:40:21,ES,7251.75,66.6,-0.0,0,25.5,11.5,0,14,0.0,0.0,5.1
2026-06-09 11:41:20,ES,7260.0,66.4,-0.0,0,9.1,9.1,0,0.0,0.0,0.0,5.8
2026-06-09 11:42:20,ES,7255.75,66.5,0.0,0,11.2,10.6,0,0.0,0.0,0.6,6.7
2026-06-09 11:43:22,ES,7257.75,66.6,-0.0,0,18.8,11.8,0,7,0.0,0.0,8.5
2026-06-09 11:44:20,ES,7263.25,66.1,0.0,0,14.2,14.2,0,0.0,0.0,0.0,9.8
2026-06-09 11:45:20,ES,7268.5,66.3,0.0,0,8.2,8.2,0,0.0,0.0,0.0,10.6
2026-06-09 11:46:21,ES,7268.0,66.2,0.0,0,9.0,9.0,0,0.0,0.0,0.0,10.4
2026-06-09 11:47:21,ES,7265.75,66.3,-0.0,0,15.9,8.9,0,7,0.0,0.0,11.9
2026-06-09 11:48:21,ES,7268.25,66.4,0.0,0,9.7,8.3,0,0.0,0.0,1.5,12.8
2026-06-09 11:49:21,ES,7263.75,66.2,-0.0,0,8.7,8.7,0,0.0,0.0,0.0,13.0
2026-06-09 11:50:22,ES,7268.75,66.2,0.0,0,7.5,7.0,0,0.0,0.0,0.5,11.2
2026-06-09 11:51:21,ES,7267.75,66.1,0.0,0,8.0,8.0,0,0.0,0.0,0.0,11.1
2026-06-09 11:52:22,ES,7272.25,66.1,0.0,0,7.2,7.2,0,0.0,0.0,0.0,10.7
2026-06-09 11:53:21,ES,7262.0,66.3,-0.0,0,7.5,7.5,0,0.0,0.0,0.0,9.6
2026-06-09 11:54:21,ES,7264.75,66.7,-0.0,0,7.3,7.3,0,0.0,0.0,0.0,8.9
2026-06-09 11:55:21,ES,7259.75,65.0,-0.0,0,20.0,13.0,0,7,0.0,0.0,10.1
2026-06-09 11:56:21,ES,7268.25,65.1,0.0,0,11.2,11.2,0,0.0,0.0,0.0,10.3
2026-06-09 11:57:21,ES,7266.0,65.2,0.0,0,10.1,10.1,0,0.0,0.0,0.0,9.7
2026-06-09 11:58:21,ES,7268.0,65.1,-0.0,0,17.0,10.0,0,7,0.0,0.0,10.4
2026-06-09 11:59:21,ES,7284.0,64.8,0.0,0,8.9,8.9,0,0.0,0.0,0.0,10.5
2026-06-09 12:00:21,ES,7289.75,64.8,0.0,0,6.5,6.5,0,0.0,0.0,0.0,10.4
2026-06-09 12:01:27,ES,7290.5,65.4,0.0,0,4.6,4.6,0,0.0,0.0,0.0,10.0
2026-06-09 12:02:22,ES,7293.0,65.7,0.0,0,4.1,4.1,0,0.0,0.0,0.0,9.7
2026-06-09 12:03:21,ES,7302.0,66.3,0.0,0,2.4,2.4,0,0.0,0.0,0.0,9.2
2026-06-09 12:04:22,ES,7305.5,66.8,0.0,0,2.1,2.1,0,0.0,0.0,0.0,8.7
2026-06-09 12:05:22,ES,7308.25,65.0,0.0,0,0.2,0.2,0,0.0,0.0,0.0,6.7
2026-06-09 12:06:21,ES,7304.75,65.2,-0.0,0,0.1,0.1,0,0.0,0.0,0.0,5.6
2026-06-09 12:07:21,ES,7304.0,65.3,-0.0,0,0.3,0.3,0,0.0,0.0,0.0,4.6
2026-06-09 12:08:21,ES,7298.75,65.5,-0.0,0,7.4,0.4,0,7,0.0,0.0,3.6
2026-06-09 12:09:21,ES,7299.0,65.6,-0.0,0,7.4,0.4,0,7,0.0,0.0,3.5
2026-06-09 12:10:21,ES,7301.25,65.6,0.0,0,0.1,0.1,0,0.0,0.0,0.0,2.9
2026-06-09 12:11:21,ES,7297.5,65.4,-0.0,0,2.6,2.6,0,0.0,0.0,0.0,2.6
2026-06-09 12:12:21,ES,7301.0,65.4,-0.0,0,3.0,3.0,0,0.0,0.0,0.0,2.5
2026-06-09 12:13:20,ES,7299.25,65.4,0.0,0,1.5,1.4,0,0.0,0.0,0.1,2.5
2026-06-09 12:14:20,ES,7304.0,65.4,0.0,0,3.6,3.6,0,0.0,0.0,0.0,2.6
2026-06-09 12:15:21,ES,7301.5,65.5,0.0,0,3.6,3.6,0,0.0,0.0,0.0,3.0
2026-06-09 12:16:20,ES,7304.5,65.6,0.0,0,5.3,5.2,0,0.0,0.0,0.2,3.5
2026-06-09 12:17:20,ES,7307.0,65.6,0.0,0,13.6,6.6,0,7,0.0,0.0,4.8
2026-06-09 12:18:20,ES,7317.25,66.4,0.0,0,14.9,8.0,0,7,0.0,0.0,5.6
2026-06-09 12:19:20,ES,7319.0,66.6,0.0,0,8.2,8.2,0,0.0,0.0,0.0,5.7
2026-06-09 12:20:21,ES,7323.75,66.3,0.0,0,18.1,11.1,0,7,0.0,0.0,7.5
2026-06-09 12:21:21,ES,7327.75,66.4,0.0,0,11.6,11.6,0,0.0,0.0,0.0,8.4
2026-06-09 12:22:21,ES,7331.75,66.3,0.0,0,11.5,11.5,0,0.0,0.0,0.0,9.2
2026-06-09 12:23:20,ES,7325.25,66.3,-0.0,0,9.4,9.4,0,0.0,0.0,0.0,10.0
2026-06-09 12:24:20,ES,7319.5,66.4,-0.0,0,9.6,9.6,0,0.0,0.0,0.0,10.6
2026-06-09 12:25:20,ES,7324.75,66.5,-0.0,0,10.1,10.1,0,0.0,0.0,0.0,11.2
2026-06-09 12:26:20,ES,7323.5,66.7,0.0,0,7.8,7.8,0,0.0,0.0,0.0,11.5
2026-06-09 12:27:20,ES,7324.5,66.9,-0.0,0,14.4,7.4,0,7,0.0,0.0,11.6
2026-06-09 12:28:21,ES,7330.25,68.0,0.0,0,7.9,7.9,0,0.0,0.0,0.0,10.9
2026-06-09 12:29:21,ES,7332.0,68.3,0.0,0,9.9,9.9,0,0.0,0.0,0.0,11.0
2026-06-09 12:30:21,ES,7331.5,68.3,0.0,0,15.9,8.9,0,7,0.0,0.0,10.8
2026-06-09 12:31:22,ES,7325.5,68.2,-0.0,0,14.1,7.1,0,7,0.0,0.0,11.1
2026-06-09 12:32:22,ES,7329.25,68.3,-0.0,0,6.7,6.7,0,0.0,0.0,0.0,10.6
2026-06-09 12:33:22,ES,7331.5,68.2,0.0,0,7.0,7.0,0,0.0,0.0,0.0,10.3
2026-06-09 12:34:22,ES,7336.25,66.9,0.0,0,16.6,9.6,0,7,0.0,0.0,11.1
2026-06-09 12:35:21,ES,7338.0,65.3,0.0,0,13.2,13.2,0,0.0,0.0,0.0,11.4
2026-06-09 12:36:22,ES,7336.75,65.4,0.0,0,12.0,11.9,0,0.0,0.0,0.1,11.8
2026-06-09 12:37:22,ES,7343.25,65.2,0.0,0,11.2,11.2,0,0.0,0.0,0.0,11.5
2026-06-09 12:38:21,ES,7347.25,64.8,0.0,0,11.3,11.3,0,0.0,0.0,0.0,11.8
2026-06-09 12:39:21,ES,7342.5,67.7,-0.0,0,15.4,15.4,0,0.0,0.0,0.0,12.4
2026-06-09 12:40:22,ES,7344.5,67.9,-0.0,0,12.2,12.2,0,0.0,0.0,0.0,12.0
2026-06-09 12:41:21,ES,7349.5,69.4,0.0,0,14.0,14.0,0,0.0,0.0,0.0,12.0
2026-06-09 12:42:21,ES,7351.5,69.4,0.0,0,12.0,12.0,0,0.0,0.0,0.0,12.5
2026-06-09 12:43:21,ES,7357.25,69.4,0.0,0,11.4,11.4,0,0.0,0.0,0.0,12.9
2026-06-09 12:44:21,ES,7355.75,69.4,0.0,0,9.5,9.5,0,0.0,0.0,0.0,12.2
2026-06-09 12:45:21,ES,7351.0,69.4,-0.0,0,8.5,8.5,0,0.0,0.0,0.0,11.8
2026-06-09 12:46:21,ES,7344.0,69.4,-0.0,0,7.7,7.7,0,0.0,0.0,0.0,11.3
2026-06-09 12:47:21,ES,7340.75,69.4,-0.0,0,14.0,7.0,0,7,0.0,0.0,11.6
2026-06-09 12:48:21,ES,7338.5,69.4,-0.0,0,13.4,6.4,0,7,0.0,0.0,11.8
2026-06-09 12:49:21,ES,7337.0,69.4,-0.0,0,20.2,6.2,0,14,0.0,0.0,12.3
2026-06-09 12:50:21,ES,7340.25,69.4,0.0,0,6.7,6.2,0,0.0,0.0,0.5,11.7
2026-06-09 12:51:20,ES,7345.25,69.4,0.0,0,5.9,5.9,0,0.0,0.0,0.0,10.9
2026-06-09 12:52:20,ES,7348.5,69.4,0.0,0,5.2,5.2,0,0.0,0.0,0.0,10.2
2026-06-09 12:53:20,ES,7346.75,69.4,0.0,0,4.7,4.7,0,0.0,0.0,0.0,9.6
2026-06-09 12:54:20,ES,7344.0,69.4,-0.0,0,11.5,4.5,0,7,0.0,0.0,9.8
2026-06-09 12:55:20,ES,7348.5,69.4,0.0,0,4.6,4.6,0,0.0,0.0,0.0,9.4
2026-06-09 12:56:20,ES,7349.0,69.4,0.0,0,4.2,4.2,0,0.0,0.0,0.0,9.1
2026-06-09 12:57:20,ES,7347.5,69.4,-0.0,0,3.9,3.9,0,0.0,0.0,0.0,8.0
2026-06-09 12:58:21,ES,7352.5,69.4,0.0,0,11.1,4.1,0,7,0.0,0.0,7.8
2026-06-09 12:59:21,ES,7351.25,69.4,0.0,0,3.8,3.8,0,0.0,0.0,0.0,6.2
2026-06-09 13:00:21,ES,7345.75,69.4,-0.0,0,3.3,3.3,0,0.0,0.0,0.0,5.8
2026-06-09 13:01:21,ES,7353.75,69.4,0.0,0,3.6,3.6,0,0.0,0.0,0.0,5.6
2026-06-09 13:02:21,ES,7352.0,69.4,0.0,0,3.6,3.6,0,0.0,0.0,0.0,5.4
2026-06-09 13:03:22,ES,7347.0,69.4,-0.0,0,2.9,2.9,0,0.0,0.0,0.0,5.3
2026-06-09 13:04:21,ES,7346.0,69.4,-0.0,0,3.1,3.1,0,0.0,0.0,0.0,4.4
2026-06-09 13:05:37,ES,7348.75,69.3,0.0,0,3.4,3.1,0,0.0,0.0,0.3,4.3
2026-06-09 13:06:23,ES,7346.25,69.4,0.0,0,2.7,2.7,0,0.0,0.0,0.0,4.1
2026-06-09 13:07:23,ES,7350.25,69.4,0.0,0,10.0,3.0,0,7,0.0,0.0,4.7
2026-06-09 13:08:22,ES,7355.5,69.3,0.0,0,12.4,5.4,0,7,0.0,0.0,4.9
2026-06-09 13:09:25,ES,7355.75,69.4,0.0,0,3.7,3.7,0,0.0,0.0,0.0,4.9
2026-06-09 13:10:23,ES,7355.0,69.4,-0.0,0,3.9,3.9,0,0.0,0.0,0.0,4.9
2026-06-09 13:11:22,ES,7348.75,69.4,-0.0,0,7.8,7.8,0,0.0,0.0,0.0,5.3
2026-06-09 13:12:23,ES,7353.25,69.4,-0.0,0,8.1,1.1,0,7,0.0,0.0,5.8
2026-06-09 13:13:22,ES,7350.75,69.4,0.0,0,10.1,3.1,0,7,0.0,0.0,6.5
2026-06-09 13:14:25,ES,7355.5,69.4,0.0,0,8.4,1.4,0,7,0.0,0.0,7.0
2026-06-09 13:15:22,ES,7353.75,69.4,0.0,0,10.7,3.7,0,7,0.0,0.0,7.8
2026-06-09 13:16:22,ES,7352.5,69.4,-0.0,0,7.2,7.2,0,0.0,0.0,0.0,8.2
2026-06-09 13:17:22,ES,7348.5,69.4,-0.0,0,8.3,8.3,0,0.0,0.0,0.0,8.1
2026-06-09 13:18:22,ES,7354.0,69.4,0.0,0,16.5,9.3,0,7,0.0,0.2,8.5
2026-06-09 13:19:22,ES,7360.5,69.0,0.0,0,16.4,9.4,0,7,0.0,0.0,9.7
2026-06-09 13:20:22,ES,7367.5,68.5,0.0,0,2.5,2.5,0,0.0,0.0,0.0,9.6
2026-06-09 13:21:22,ES,7362.0,68.5,0.0,0,0.0,0.0,0,0.0,0.0,0.0,8.8
2026-06-09 13:22:22,ES,7363.75,68.5,-0.0,0,3.1,3.1,0,0.0,0.0,0.0,8.3
2026-06-09 13:23:21,ES,7365.75,68.6,0.0,0,1.5,1.5,0,0.0,0.0,0.0,7.5
2026-06-09 13:24:21,ES,7370.0,68.6,0.0,0,3.9,3.9,0,0.0,0.0,0.0,7.0
2026-06-09 13:25:21,ES,7370.0,68.8,0.0,0,8.7,1.7,0,7,0.0,0.0,6.8
2026-06-09 13:26:21,ES,7365.0,68.7,-0.0,0,6.0,6.0,0,0.0,0.0,0.0,6.7
2026-06-09 13:27:21,ES,7365.5,68.7,-0.0,0,17.5,10.5,0,7,0.0,0.0,7.6
2026-06-09 13:28:21,ES,7367.75,68.7,0.0,0,11.7,11.7,0,0.0,0.0,0.0,7.1
2026-06-09 13:29:22,ES,7372.75,68.7,0.0,0,11.6,11.6,0,0.0,0.0,0.0,6.7
2026-06-09 13:30:20,ES,7379.25,68.6,0.0,0,19.3,12.3,0,7,0.0,0.0,8.3
2026-06-09 13:31:21,ES,7380.0,68.6,0.0,0,10.9,10.9,0,0.0,0.0,0.0,9.4
2026-06-09 13:32:20,ES,7376.25,68.4,-0.0,0,4.3,4.3,0,0.0,0.0,0.0,9.6
2026-06-09 13:33:20,ES,7375.75,68.3,-0.0,0,4.6,4.6,0,0.0,0.0,0.0,9.9
2026-06-09 13:34:20,ES,7377.25,68.1,0.0,0,3.8,3.7,0,0.0,0.0,0.1,9.8
2026-06-09 13:35:20,ES,7378.75,68.2,0.0,0,2.9,2.9,0,0.0,0.0,0.0,9.3
2026-06-09 13:36:20,ES,7379.5,68.2,0.0,0,3.3,3.3,0,0.0,0.0,0.0,9.0
2026-06-09 13:37:20,ES,7383.25,68.1,0.0,0,13.8,6.8,0,7,0.0,0.0,8.6
2026-06-09 13:38:20,ES,7380.5,67.7,0.0,0,9.8,2.8,0,7,0.0,0.0,8.4
2026-06-09 13:39:20,ES,7383.25,67.7,0.0,0,3.0,3.0,0,0.0,0.0,0.0,7.6
2026-06-09 13:40:20,ES,7380.5,67.6,0.0,0,2.1,2.1,0,0.0,0.0,0.0,5.9
2026-06-09 13:41:20,ES,7378.5,67.7,-0.0,0,2.8,2.8,0,0.0,0.0,0.0,5.0
2026-06-09 13:42:21,ES,7374.5,68.1,-0.0,0,2.8,2.8,0,0.0,0.0,0.0,4.9
2026-06-09 13:43:20,ES,7374.75,68.3,-0.0,0,10.0,3.0,0,7,0.0,0.0,5.4
2026-06-09 13:44:21,ES,7370.5,68.6,-0.0,0,11.2,4.2,0,7,0.0,0.0,6.2
2026-06-09 13:45:22,ES,7369.0,68.7,-0.0,0,0.2,0.2,0,0.0,0.0,0.0,5.9
2026-06-09 13:46:23,ES,7369.25,68.8,-0.0,0,8.5,1.5,0,7,0.0,0.0,6.4
2026-06-09 13:47:22,ES,7373.0,68.9,0.0,0,11.9,4.9,0,7,0.0,0.0,6.2
2026-06-09 13:48:22,ES,7376.0,68.8,0.0,0,14.2,7.2,0,7,0.0,0.0,6.7
2026-06-09 13:49:22,ES,7374.25,68.9,0.0,0,5.8,5.8,0,0.0,0.0,0.0,7.0
2026-06-09 13:50:22,ES,7377.0,68.8,0.0,0,6.6,6.6,0,0.0,0.0,0.0,7.4
2026-06-09 13:51:21,ES,7376.0,68.9,0.0,0,1.0,1.0,0,0.0,0.0,0.0,7.2
2026-06-09 13:52:21,ES,7376.75,69.0,-0.0,0,0.5,0.5,0,0.0,0.0,0.0,7.0
2026-06-09 13:53:22,ES,7382.0,69.0,0.0,0,9.9,9.9,0,0.0,0.0,0.0,7.0
2026-06-09 13:54:23,ES,7383.0,69.2,0.0,0,12.3,5.3,0,7,0.0,0.0,7.1
2026-06-09 13:55:22,ES,7379.0,69.4,-0.0,0,7.1,7.1,0,0.0,0.0,0.0,7.8
2026-06-09 13:56:22,ES,7381.75,69.4,-0.0,0,9.7,9.7,0,0.0,0.0,0.0,7.9
2026-06-09 13:57:22,ES,7388.0,69.4,0.0,0,12.6,12.6,0,0.0,0.0,0.0,8.0
2026-06-09 13:58:22,ES,7390.25,69.4,0.0,0,12.9,12.9,0,0.0,0.0,0.0,7.8
2026-06-09 13:59:22,ES,7392.25,69.4,0.0,0,2.7,2.7,0,0.0,0.0,0.0,7.5
2026-06-09 14:00:21,ES,7386.5,69.4,-0.0,0,4.7,4.7,0,0.0,0.0,0.0,7.3
2026-06-09 14:01:21,ES,7383.75,69.4,-0.0,0,4.9,4.9,0,0.0,0.0,0.0,7.7
2026-06-09 14:02:21,ES,7387.5,69.4,0.0,0,3.1,2.8,0,0.0,0.0,0.3,8.0
2026-06-09 14:03:21,ES,7390.75,69.4,0.0,0,5.1,5.1,0,0.0,0.0,0.0,7.5
2026-06-09 14:04:21,ES,7394.0,69.4,0.0,0,11.2,11.2,0,0.0,0.0,0.0,7.4
2026-06-09 14:05:21,ES,7396.0,69.4,0.0,0,12.1,12.1,0,0.0,0.0,0.0,7.9
2026-06-09 14:06:21,ES,7391.25,69.4,-0.0,0,7.2,7.2,0,0.0,0.0,0.0,7.6
2026-06-09 14:07:20,ES,7391.0,69.4,-0.0,0,9.6,9.6,0,0.0,0.0,0.0,7.3
2026-06-09 14:08:20,ES,7393.0,69.4,0.0,0,10.2,9.9,0,0.0,0.0,0.2,7.1
2026-06-09 14:09:21,ES,7390.5,69.2,-0.0,0,8.5,8.5,0,0.0,0.0,0.0,7.6
2026-06-09 14:10:20,ES,7384.75,68.7,-0.0,0,2.0,2.0,0,0.0,0.0,0.0,7.4
2026-06-09 14:11:20,ES,7380.5,68.0,-0.0,0,1.0,1.0,0,0.0,0.0,0.0,7.0
2026-06-09 14:12:20,ES,7380.75,68.3,-0.0,0,2.7,2.7,0,0.0,0.0,0.0,6.9
2026-06-09 14:13:20,ES,7381.75,68.3,0.0,0,3.3,2.4,0,0.0,0.0,0.8,6.8
2026-06-09 14:14:20,ES,7378.75,68.2,-0.0,0,7.5,0.5,0,7,0.0,0.0,6.4
2026-06-09 14:15:20,ES,7371.0,68.1,-0.0,0,11.4,4.4,0,7,0.0,0.0,6.3
2026-06-09 14:16:20,ES,7363.75,68.0,-0.0,0,5.6,5.6,0,0.0,0.0,0.0,6.2
2026-06-09 14:17:20,ES,7357.5,67.8,-0.0,0,8.4,8.4,0,0.0,0.0,0.0,6.0
2026-06-09 14:18:20,ES,7366.75,68.1,0.0,0,4.1,4.0,0,0.0,0.0,0.1,5.4
2026-06-09 14:19:20,ES,7361.5,68.2,0.0,0,3.5,3.5,0,0.0,0.0,0.0,4.9
2026-06-09 14:20:21,ES,7356.5,68.1,-0.0,0,4.6,4.6,0,0.0,0.0,0.0,5.2
2026-06-09 14:21:20,ES,7359.5,68.2,-0.0,0,5.2,5.2,0,0.0,0.0,0.0,5.6
2026-06-09 14:22:22,ES,7357.25,68.1,0.0,0,13.9,6.9,0,7,0.0,0.0,6.7
2026-06-09 14:23:22,ES,7356.25,68.2,-0.0,0,13.9,6.9,0,7,0.0,0.0,7.8
2026-06-09 14:24:22,ES,7358.75,68.2,0.0,0,4.2,4.1,0,0.0,0.0,0.2,7.5
2026-06-09 14:25:22,ES,7363.75,68.0,0.0,0,12.1,5.1,0,7,0.0,0.0,7.6
2026-06-09 14:26:22,ES,7359.25,68.1,0.0,0,7.4,7.4,0,0.0,0.0,0.0,7.7
2026-06-09 14:27:22,ES,7358.25,68.1,-0.0,0,7.0,7.0,0,0.0,0.0,0.0,7.6
2026-06-09 14:28:22,ES,7362.0,68.1,0.0,0,7.4,7.4,0,0.0,0.0,0.0,7.9
2026-06-09 14:29:22,ES,7367.0,67.9,0.0,0,15.9,8.9,0,7,0.0,0.0,9.2
2026-06-09 14:30:22,ES,7365.75,67.9,0.0,0,8.0,8.0,0,0.0,0.0,0.0,9.5
2026-06-09 14:31:22,ES,7370.5,67.8,0.0,0,8.5,8.5,0,0.0,0.0,0.0,9.8
2026-06-09 14:32:22,ES,7368.0,67.9,0.0,0,6.8,6.8,0,0.0,0.0,0.0,9.1
2026-06-09 14:33:22,ES,7369.25,68.5,-0.0,0,4.0,4.0,0,0.0,0.0,0.0,8.1
2026-06-09 14:34:21,ES,7365.25,68.9,-0.0,0,5.1,5.1,0,0.0,0.0,0.0,8.2
2026-06-09 14:35:22,ES,7367.75,69.0,-0.0,0,7.8,7.8,0,0.0,0.0,0.0,7.8
2026-06-09 14:36:22,ES,7365.75,68.9,0.0,0,11.1,11.1,0,0.0,0.0,0.0,8.2
2026-06-09 14:37:21,ES,7363.25,69.2,-0.0,0,11.7,4.7,0,7,0.0,0.0,8.6
2026-06-09 14:38:21,ES,7366.0,69.3,0.0,0,4.6,4.6,0,0.0,0.0,0.0,8.3
2026-06-09 14:39:21,ES,7364.5,69.2,0.0,0,4.2,4.1,0,0.0,0.0,0.1,7.2
2026-06-09 14:40:21,ES,7352.5,69.3,-0.0,0,2.9,2.9,0,0.0,0.0,0.0,6.7
2026-06-09 14:41:21,ES,7350.5,69.4,-0.0,0,7.9,7.9,0,0.0,0.0,0.0,6.6
2026-06-09 14:42:21,ES,7351.75,69.4,-0.0,0,6.7,6.7,0,0.0,0.0,0.0,6.6
2026-06-09 14:43:21,ES,7356.5,69.4,0.0,0,6.6,6.6,0,0.0,0.0,0.0,6.9
2026-06-09 14:44:20,ES,7357.25,69.4,0.0,0,13.4,6.4,0,7,0.0,0.0,7.7
2026-06-09 14:45:20,ES,7357.5,69.4,0.0,0,7.1,6.6,0,0.0,0.0,0.5,7.6
2026-06-09 14:46:20,ES,7357.25,69.4,0.0,0,6.8,6.8,0,0.0,0.0,0.0,7.2
2026-06-09 14:47:20,ES,7354.25,69.4,-0.0,0,6.4,6.4,0,0.0,0.0,0.0,6.7
2026-06-09 14:48:20,ES,7351.0,69.4,-0.0,0,12.3,5.3,0,7,0.0,0.0,7.4
2026-06-09 14:49:20,ES,7353.0,69.4,-0.0,0,5.6,5.6,0,0.0,0.0,0.0,7.6
2026-06-09 14:50:20,ES,7368.0,69.1,0.0,0,14.7,7.7,0,7,0.0,0.0,8.8
2026-06-09 14:51:21,ES,7377.25,68.9,0.0,0,10.8,10.8,0,0.0,0.0,0.0,9.0
2026-06-09 14:52:20,ES,7382.25,68.7,0.0,0,10.9,10.9,0,0.0,0.0,0.0,9.5
2026-06-09 14:53:20,ES,7376.75,68.7,-0.0,0,11.6,11.6,0,0.0,0.0,0.0,9.9
2026-06-09 14:54:20,ES,7381.5,68.9,-0.0,0,12.9,12.9,0,0.0,0.0,0.0,9.9
2026-06-09 14:55:20,ES,7385.25,68.8,0.0,0,14.3,14.3,0,0.0,0.0,0.0,10.6
2026-06-09 14:56:20,ES,7388.5,68.9,0.0,0,7.9,7.9,0,0.0,0.0,0.0,10.7
2026-06-09 14:57:20,ES,7389.5,69.0,0.0,0,13.4,6.4,0,7,0.0,0.0,11.4
2026-06-09 14:58:21,ES,7389.0,69.1,0.0,0,0.8,0.8,0,0.0,0.0,0.0,10.3
2026-06-09 14:59:22,ES,7391.5,69.1,0.0,0,6.4,6.4,0,0.0,0.0,0.0,10.4
2026-06-09 15:00:22,ES,7392.5,68.8,0.0,0,5.6,5.6,0,0.0,0.0,0.0,9.4
2026-06-09 15:01:22,ES,7388.5,68.8,-0.0,0,5.4,5.4,0,0.0,0.0,0.0,8.9
2026-06-09 15:02:22,ES,7387.5,68.8,-0.0,0,5.3,5.3,0,0.0,0.0,0.0,8.3
2026-06-09 15:03:22,ES,7389.0,68.8,0.0,0,5.4,5.3,0,0.0,0.0,0.0,7.7
2026-06-09 15:04:21,ES,7394.75,68.8,0.0,0,5.3,5.3,0,0.0,0.0,0.0,7.0
