Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-09 10:50:23,RTY,2842.8,70.0,-0.0,0,2.8,2.8,0,0.0,0.0,0.0,4.1
2026-06-09 10:51:21,RTY,2841.3,70.0,-0.0,0,2.6,2.6,0,0.0,0.0,0.0,3.8
2026-06-09 10:52:21,RTY,2845.3,79.9,0.0,0,30.0,30,0,0.0,0.0,0.0,6.2
2026-06-09 10:53:21,RTY,2844.8,79.9,0.0,0,30.0,30,0,0.0,0.0,0.0,8.8
2026-06-09 10:54:21,RTY,2839.6,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,11.4
2026-06-09 10:55:20,RTY,2839.6,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,13.9
2026-06-09 10:56:21,RTY,2839.6,79.9,0.0,0,30.0,30,0,0.0,0.0,0.0,16.5
2026-06-09 10:57:21,RTY,2830.2,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,19.2
2026-06-09 10:58:21,RTY,2830.3,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,21.9
2026-06-09 10:59:20,RTY,2828.3,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,24.5
2026-06-09 11:00:20,RTY,2830.5,79.9,0.0,0,30.1,30,0,0.0,0.0,0.1,27.3
2026-06-09 11:01:20,RTY,2829.8,79.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 11:02:20,RTY,2834.1,79.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 11:03:20,RTY,2830.7,79.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 11:04:20,RTY,2830.8,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 11:05:20,RTY,2828.8,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 11:06:20,RTY,2825.5,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 11:07:20,RTY,2826.6,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 11:08:20,RTY,2823.6,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 11:09:20,RTY,2820.8,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 11:10:20,RTY,2822.7,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 11:11:20,RTY,2822.9,79.9,0.0,0,30.4,30,0,0.0,0.0,0.4,30.1
2026-06-09 11:12:22,RTY,2824.7,79.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-09 11:13:21,RTY,2823.2,79.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 11:14:21,RTY,2821.2,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 11:15:21,RTY,2822.2,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 11:16:21,RTY,2816.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 11:17:21,RTY,2815.6,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 11:18:23,RTY,2815.4,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 11:19:22,RTY,2812.2,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 11:20:22,RTY,2808.4,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 11:21:22,RTY,2811.9,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 11:22:21,RTY,2811.9,66.8,0.0,0,17.1,17.1,0,0.0,0.0,0.0,28.7
2026-06-09 11:23:22,RTY,2813.5,66.8,0.0,0,14.1,14.1,0,0.0,0.0,0.0,27.1
2026-06-09 11:24:21,RTY,2814.4,66.8,0.0,0,12.1,12.1,0,0.0,0.0,0.0,25.3
2026-06-09 11:25:21,RTY,2817.3,66.8,0.0,0,10.7,10.7,0,0.0,0.0,0.0,23.4
2026-06-09 11:26:22,RTY,2819.7,66.8,0.0,0,9.7,9.7,0,0.0,0.0,0.0,21.4
2026-06-09 11:27:22,RTY,2816.9,66.8,-0.0,0,8.8,8.8,0,0.0,0.0,0.0,19.2
2026-06-09 11:28:21,RTY,2818.2,66.8,-0.0,0,8.1,8.1,0,0.0,0.0,0.0,17.1
2026-06-09 11:29:21,RTY,2817.1,79.9,0.0,0,30.0,30,0,0.0,0.0,0.0,17.1
2026-06-09 11:30:21,RTY,2812.9,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,17.1
2026-06-09 11:31:21,RTY,2810.8,69.9,-0.0,0,9.1,9.1,0,0.0,0.0,0.0,15.0
2026-06-09 11:32:21,RTY,2816.1,69.9,0.0,0,6.9,6.5,0,0.0,0.0,0.4,13.9
2026-06-09 11:33:21,RTY,2819.2,69.9,0.0,0,6.0,6.0,0,0.0,0.0,0.0,13.1
2026-06-09 11:34:21,RTY,2817.7,69.9,0.0,0,5.7,5.7,0,0.0,0.0,0.0,12.5
2026-06-09 11:35:20,RTY,2815.8,69.9,-0.0,0,5.2,5.2,0,0.0,0.0,0.0,11.9
2026-06-09 11:36:20,RTY,2819.1,69.9,0.0,0,5.5,5.5,0,0.0,0.0,0.0,11.5
2026-06-09 11:37:21,RTY,2820.0,69.9,0.0,0,5.1,5.1,0,0.0,0.0,0.0,11.2
2026-06-09 11:38:21,RTY,2813.0,69.9,-0.0,0,4.8,4.8,0,0.0,0.0,0.0,10.8
2026-06-09 11:39:20,RTY,2802.3,69.9,-0.0,0,4.5,4.5,0,0.0,0.0,0.0,8.3
2026-06-09 11:40:21,RTY,2796.1,69.9,-0.0,0,4.2,4.2,0,0.0,0.0,0.0,5.7
2026-06-09 11:41:20,RTY,2800.6,69.9,-0.0,0,4.0,4.0,0,0.0,0.0,0.0,5.2
2026-06-09 11:42:20,RTY,2797.3,69.9,0.0,0,5.6,5.0,0,0.0,0.0,0.6,5.1
2026-06-09 11:43:21,RTY,2799.3,68.4,-0.0,0,26.3,26.3,0,0.0,0.0,0.0,7.1
2026-06-09 11:44:20,RTY,2801.1,68.4,0.0,0,18.4,18.4,0,0.0,0.0,0.0,8.3
2026-06-09 11:45:20,RTY,2804.0,68.4,0.0,0,14.7,14.7,0,0.0,0.0,0.0,9.3
2026-06-09 11:46:21,RTY,2805.0,68.4,0.0,0,12.5,12.5,0,0.0,0.0,0.0,10.0
2026-06-09 11:47:21,RTY,2804.2,68.4,0.0,0,12.6,11.0,0,0.0,0.0,1.6,10.8
2026-06-09 11:48:21,RTY,2805.5,68.4,0.0,0,11.3,9.8,0,0.0,0.0,1.5,11.4
2026-06-09 11:49:21,RTY,2803.2,68.4,-0.0,0,8.9,8.9,0,0.0,0.0,0.0,11.8
2026-06-09 11:50:22,RTY,2804.7,68.4,-0.0,0,8.1,8.1,0,0.0,0.0,0.0,12.2
2026-06-09 11:51:21,RTY,2804.1,68.4,0.0,0,7.5,7.5,0,0.0,0.0,0.0,12.6
2026-06-09 11:52:22,RTY,2806.9,68.4,0.0,0,7.0,7.0,0,0.0,0.0,0.0,12.7
2026-06-09 11:53:21,RTY,2802.1,68.4,-0.0,0,6.5,6.5,0,0.0,0.0,0.0,10.7
2026-06-09 11:54:21,RTY,2802.7,68.4,-0.0,0,6.0,6.0,0,0.0,0.0,0.0,9.5
2026-06-09 11:55:21,RTY,2798.8,68.4,-0.0,0,5.7,5.7,0,0.0,0.0,0.0,8.6
2026-06-09 11:56:21,RTY,2803.5,68.4,0.0,0,5.4,5.4,0,0.0,0.0,0.0,7.9
2026-06-09 11:57:21,RTY,2802.5,68.4,0.0,0,5.1,5.1,0,0.0,0.0,0.0,7.1
2026-06-09 11:58:21,RTY,2804.7,68.4,0.0,0,4.7,4.7,0,0.0,0.0,0.0,6.5
2026-06-09 11:59:21,RTY,2813.0,68.4,0.0,0,4.4,4.4,0,0.0,0.0,0.0,6.0
2026-06-09 12:00:21,RTY,2814.3,68.4,0.0,0,4.1,4.1,0,0.0,0.0,0.0,5.6
2026-06-09 12:01:27,RTY,2814.0,68.4,0.0,0,3.8,3.8,0,0.0,0.0,0.0,5.3
2026-06-09 12:02:22,RTY,2815.7,68.4,0.0,0,3.5,3.5,0,0.0,0.0,0.0,4.9
2026-06-09 12:03:21,RTY,2819.8,68.4,0.0,0,3.3,3.3,0,0.0,0.0,0.0,4.6
2026-06-09 12:04:21,RTY,2822.6,68.4,0.0,0,3.0,3.0,0,0.0,0.0,0.0,4.3
2026-06-09 12:05:22,RTY,2825.4,68.4,0.0,0,2.8,2.8,0,0.0,0.0,0.0,4.0
2026-06-09 12:06:21,RTY,2823.8,69.6,0.0,0,2.5,2.5,0,0.0,0.0,0.0,3.7
2026-06-09 12:07:21,RTY,2823.9,69.9,-0.0,0,2.2,2.2,0,0.0,0.0,0.0,3.4
2026-06-09 12:08:21,RTY,2821.7,69.9,-0.0,0,2.0,2.0,0,0.0,0.0,0.0,3.2
2026-06-09 12:09:21,RTY,2823.0,69.9,-0.0,0,1.7,1.7,0,0.0,0.0,0.0,2.9
2026-06-09 12:10:21,RTY,2823.4,69.9,0.0,0,1.4,1.4,0,0.0,0.0,0.0,2.6
2026-06-09 12:11:21,RTY,2821.7,69.9,-0.0,0,1.1,1.1,0,0.0,0.0,0.0,2.4
2026-06-09 12:12:21,RTY,2823.5,69.9,0.0,0,3.6,3.2,0,0.0,0.0,0.4,2.4
2026-06-09 12:13:20,RTY,2822.9,69.9,0.0,0,3.0,2.9,0,0.0,0.0,0.1,2.3
2026-06-09 12:14:20,RTY,2825.2,70.0,0.0,0,2.7,2.7,0,0.0,0.0,0.0,2.3
2026-06-09 12:15:21,RTY,2824.8,70.0,0.0,0,18.2,18.2,0,0.0,0.0,0.0,3.8
2026-06-09 12:16:20,RTY,2825.8,70.0,0.0,0,14.9,14.8,0,0.0,0.0,0.2,5.1
2026-06-09 12:17:20,RTY,2827.3,70.0,0.0,0,12.6,12.6,0,0.0,0.0,0.0,6.1
2026-06-09 12:18:20,RTY,2831.8,70.0,0.0,0,11.2,11.2,0,0.0,0.0,0.0,7.0
2026-06-09 12:19:20,RTY,2832.3,70.0,0.0,0,7.6,0.6,0,7,0.0,0.0,7.6
2026-06-09 12:20:21,RTY,2835.0,70.0,0.0,0,15.2,15.2,0,0.0,0.0,0.0,9.0
2026-06-09 12:21:21,RTY,2837.1,70.0,0.0,0,16.0,16.0,0,0.0,0.0,0.0,10.5
2026-06-09 12:22:21,RTY,2839.0,69.9,0.0,0,18.8,18.8,0,0.0,0.0,0.0,12.0
2026-06-09 12:23:20,RTY,2836.6,69.9,-0.0,0,15.0,15.0,0,0.0,0.0,0.0,13.2
2026-06-09 12:24:20,RTY,2834.2,69.9,-0.0,0,12.8,12.8,0,0.0,0.0,0.0,14.2
2026-06-09 12:25:20,RTY,2836.5,69.9,-0.0,0,11.2,11.2,0,0.0,0.0,0.0,13.5
2026-06-09 12:26:20,RTY,2834.9,69.9,0.0,0,10.0,10.0,0,0.0,0.0,0.0,13.0
2026-06-09 12:27:20,RTY,2835.3,69.9,-0.0,0,9.0,9.0,0,0.0,0.0,0.0,12.7
2026-06-09 12:28:21,RTY,2838.0,69.9,0.0,0,8.3,8.3,0,0.0,0.0,0.0,12.4
2026-06-09 12:29:21,RTY,2839.1,69.9,0.0,0,7.6,7.6,0,0.0,0.0,0.0,12.4
2026-06-09 12:30:21,RTY,2839.5,69.9,0.0,0,7.0,7.0,0,0.0,0.0,0.0,11.6
2026-06-09 12:31:22,RTY,2837.0,69.9,-0.0,0,6.4,6.4,0,0.0,0.0,0.0,10.6
2026-06-09 12:32:22,RTY,2838.7,69.9,-0.0,0,6.0,6.0,0,0.0,0.0,0.0,9.3
2026-06-09 12:33:21,RTY,2841.0,69.9,0.0,0,5.6,5.6,0,0.0,0.0,0.0,8.4
2026-06-09 12:34:21,RTY,2842.4,69.9,0.0,0,5.2,5.2,0,0.0,0.0,0.0,7.6
2026-06-09 12:35:21,RTY,2844.0,69.9,0.0,0,4.9,4.9,0,0.0,0.0,0.0,7.0
2026-06-09 12:36:21,RTY,2844.0,69.9,0.0,0,4.7,4.6,0,0.0,0.0,0.1,6.5
2026-06-09 12:37:22,RTY,2846.3,69.9,0.0,0,6.5,6.5,0,0.0,0.0,0.0,6.2
2026-06-09 12:38:21,RTY,2848.1,69.9,0.0,0,6.0,6.0,0,0.0,0.0,0.0,6.0
2026-06-09 12:39:21,RTY,2846.4,69.9,0.0,0,5.6,5.6,0,0.0,0.0,0.0,5.8
2026-06-09 12:40:22,RTY,2847.5,69.9,-0.0,0,5.3,5.3,0,0.0,0.0,0.0,5.6
2026-06-09 12:41:21,RTY,2850.2,69.9,0.0,0,4.9,4.9,0,0.0,0.0,0.0,5.5
2026-06-09 12:42:21,RTY,2851.7,69.9,0.0,0,4.6,4.6,0,0.0,0.0,0.0,5.3
2026-06-09 12:43:21,RTY,2853.8,69.9,0.0,0,8.3,8.3,0,0.0,0.0,0.0,5.6
2026-06-09 12:44:21,RTY,2852.6,69.9,0.0,0,7.8,7.8,0,0.0,0.0,0.0,5.9
2026-06-09 12:45:21,RTY,2849.7,69.9,-0.0,0,8.7,8.7,0,0.0,0.0,0.0,6.2
2026-06-09 12:46:21,RTY,2846.2,69.9,-0.0,0,8.4,8.4,0,0.0,0.0,0.0,6.6
2026-06-09 12:47:21,RTY,2843.1,69.9,-0.0,0,7.9,7.9,0,0.0,0.0,0.0,6.8
2026-06-09 12:48:21,RTY,2840.1,69.9,-0.0,0,6.3,6.3,0,0.0,0.0,0.0,6.8
2026-06-09 12:49:21,RTY,2839.5,69.9,-0.0,0,6.4,6.4,0,0.0,0.0,0.0,6.9
2026-06-09 12:50:20,RTY,2842.2,69.9,0.0,0,6.7,6.2,0,0.0,0.0,0.5,7.0
2026-06-09 12:51:20,RTY,2844.8,69.9,0.0,0,5.9,5.9,0,0.0,0.0,0.0,7.1
2026-06-09 12:52:21,RTY,2847.3,69.9,0.0,0,5.5,5.5,0,0.0,0.0,0.0,7.2
2026-06-09 12:53:20,RTY,2847.2,69.9,0.0,0,5.2,5.2,0,0.0,0.0,0.0,6.9
2026-06-09 12:54:20,RTY,2846.1,69.9,-0.0,0,11.6,11.6,0,0.0,0.0,0.0,7.3
2026-06-09 12:55:21,RTY,2847.4,69.9,0.0,0,10.3,10.3,0,0.0,0.0,0.0,7.4
2026-06-09 12:56:20,RTY,2847.6,69.8,0.0,0,12.4,12.4,0,0.0,0.0,0.0,7.8
2026-06-09 12:57:20,RTY,2847.8,69.8,0.0,0,15.3,15.3,0,0.0,0.0,0.0,8.6
2026-06-09 12:58:21,RTY,2849.9,69.8,0.0,0,13.0,13.0,0,0.0,0.0,0.0,9.2
2026-06-09 12:59:21,RTY,2850.5,69.8,0.0,0,11.8,11.8,0,0.0,0.0,0.0,9.8
2026-06-09 13:00:21,RTY,2847.9,69.8,-0.0,0,10.5,10.5,0,0.0,0.0,0.0,10.1
2026-06-09 13:01:21,RTY,2851.4,69.9,0.0,0,9.5,9.5,0,0.0,0.0,0.0,10.5
2026-06-09 13:02:21,RTY,2852.1,69.9,0.0,0,9.7,9.7,0,0.0,0.0,0.0,10.9
2026-06-09 13:03:22,RTY,2848.8,69.9,-0.0,0,8.9,8.9,0,0.0,0.0,0.0,11.3
2026-06-09 13:04:21,RTY,2847.2,69.9,-0.0,0,8.2,8.2,0,0.0,0.0,0.0,11.0
2026-06-09 13:05:37,RTY,2848.6,69.9,-0.0,0,7.7,7.7,0,0.0,0.0,0.0,10.7
2026-06-09 13:06:23,RTY,2847.6,69.9,0.0,0,7.2,7.2,0,0.0,0.0,0.0,10.2
2026-06-09 13:07:23,RTY,2849.7,69.8,0.0,0,10.1,10.1,0,0.0,0.0,0.0,9.7
2026-06-09 13:08:22,RTY,2852.4,69.9,0.0,0,9.2,9.2,0,0.0,0.0,0.0,9.3
2026-06-09 13:09:25,RTY,2852.2,69.9,0.0,0,8.3,8.3,0,0.0,0.0,0.0,8.9
2026-06-09 13:10:23,RTY,2852.2,69.9,-0.0,0,7.7,7.7,0,0.0,0.0,0.0,8.7
2026-06-09 13:11:22,RTY,2849.8,69.9,-0.0,0,7.2,7.2,0,0.0,0.0,0.0,8.4
2026-06-09 13:12:23,RTY,2852.5,69.9,0.0,0,13.1,12.6,0,0.0,0.0,0.5,8.8
2026-06-09 13:13:22,RTY,2851.5,69.9,0.0,0,11.1,11.1,0,0.0,0.0,0.0,9.0
2026-06-09 13:14:25,RTY,2854.8,69.9,0.0,0,10.0,10.0,0,0.0,0.0,0.0,9.2
2026-06-09 13:15:22,RTY,2854.3,69.9,0.0,0,8.9,8.9,0,0.0,0.0,0.0,9.3
2026-06-09 13:16:22,RTY,2854.1,69.9,-0.0,0,8.2,8.2,0,0.0,0.0,0.0,9.4
2026-06-09 13:17:22,RTY,2851.3,69.9,-0.0,0,2.4,2.4,0,0.0,0.0,0.0,8.6
2026-06-09 13:18:22,RTY,2854.7,69.9,0.0,0,2.6,2.4,0,0.0,0.0,0.2,8.0
2026-06-09 13:19:22,RTY,2856.6,69.9,0.0,0,2.5,2.5,0,0.0,0.0,0.0,7.4
2026-06-09 13:20:22,RTY,2859.4,69.9,0.0,0,2.2,2.2,0,0.0,0.0,0.0,6.8
2026-06-09 13:21:22,RTY,2857.5,70.0,0.0,0,2.6,2.6,0,0.0,0.0,0.0,6.4
2026-06-09 13:22:22,RTY,2858.2,70.0,-0.0,0,2.3,2.3,0,0.0,0.0,0.0,5.3
2026-06-09 13:23:21,RTY,2859.7,70.0,0.0,0,2.2,2.2,0,0.0,0.0,0.0,4.4
2026-06-09 13:24:21,RTY,2861.9,70.0,0.0,0,2.0,2.0,0,0.0,0.0,0.0,3.6
2026-06-09 13:25:21,RTY,2861.9,70.0,0.0,0,1.6,1.6,0,0.0,0.0,0.0,2.9
2026-06-09 13:26:21,RTY,2860.0,70.0,-0.0,0,1.3,1.3,0,0.0,0.0,0.0,2.2
2026-06-09 13:27:21,RTY,2859.7,70.0,-0.0,0,1.0,1.0,0,0.0,0.0,0.0,2.0
2026-06-09 13:28:21,RTY,2860.7,70.0,0.0,0,0.7,0.7,0,0.0,0.0,0.0,1.8
2026-06-09 13:29:22,RTY,2862.5,70.0,0.0,0,0.5,0.5,0,0.0,0.0,0.0,1.6
2026-06-09 13:30:20,RTY,2864.7,70.0,0.0,0,0.2,0.2,0,0.0,0.0,0.0,1.4
2026-06-09 13:31:20,RTY,2864.9,70.0,0.0,0,2.3,2.3,0,0.0,0.0,0.0,1.4
2026-06-09 13:32:20,RTY,2864.3,70.0,-0.0,0,10.8,3.8,0,7,0.0,0.0,2.3
2026-06-09 13:33:20,RTY,2863.4,70.0,-0.0,0,4.0,4.0,0,0.0,0.0,0.0,2.5
2026-06-09 13:34:20,RTY,2865.0,70.0,0.0,0,4.4,4.3,0,0.0,0.0,0.1,2.7
2026-06-09 13:35:20,RTY,2865.5,70.0,0.0,0,4.5,4.5,0,0.0,0.0,0.0,3.0
2026-06-09 13:36:20,RTY,2866.1,70.0,0.0,0,4.8,4.8,0,0.0,0.0,0.0,3.3
2026-06-09 13:37:20,RTY,2868.1,70.0,0.0,0,4.6,4.6,0,0.0,0.0,0.0,3.7
2026-06-09 13:38:20,RTY,2866.3,70.0,0.0,0,4.5,4.5,0,0.0,0.0,0.0,4.1
2026-06-09 13:39:20,RTY,2868.0,70.0,-0.0,0,4.3,4.3,0,0.0,0.0,0.0,4.5
2026-06-09 13:40:20,RTY,2867.0,70.0,0.0,0,4.2,4.2,0,0.0,0.0,0.0,4.8
2026-06-09 13:41:20,RTY,2866.2,70.0,-0.0,0,4.1,4.1,0,0.0,0.0,0.0,5.0
2026-06-09 13:42:21,RTY,2864.8,70.0,-0.0,0,3.9,3.9,0,0.0,0.0,0.0,4.3
2026-06-09 13:43:20,RTY,2864.2,70.0,-0.0,0,3.7,3.7,0,0.0,0.0,0.0,4.3
2026-06-09 13:44:20,RTY,2862.8,70.0,-0.0,0,3.6,3.6,0,0.0,0.0,0.0,4.2
2026-06-09 13:45:22,RTY,2861.8,70.0,-0.0,0,3.7,3.7,0,0.0,0.0,0.0,4.2
2026-06-09 13:46:23,RTY,2861.5,70.0,-0.0,0,4.5,4.5,0,0.0,0.0,0.0,4.1
2026-06-09 13:47:21,RTY,2862.6,70.0,0.0,0,7.8,7.8,0,0.0,0.0,0.0,4.4
2026-06-09 13:48:22,RTY,2863.7,70.0,0.0,0,7.2,7.2,0,0.0,0.0,0.0,4.7
2026-06-09 13:49:22,RTY,2862.9,70.0,0.0,0,6.7,6.7,0,0.0,0.0,0.0,5.0
2026-06-09 13:50:22,RTY,2863.4,70.0,-0.0,0,6.2,6.2,0,0.0,0.0,0.0,5.2
2026-06-09 13:51:22,RTY,2862.4,70.0,-0.0,0,5.9,5.9,0,0.0,0.0,0.0,5.3
2026-06-09 13:52:21,RTY,2863.1,70.0,-0.0,0,5.5,5.5,0,0.0,0.0,0.0,5.5
2026-06-09 13:53:22,RTY,2865.7,70.0,0.0,0,5.2,5.2,0,0.0,0.0,0.0,5.6
2026-06-09 13:54:23,RTY,2866.5,70.0,0.0,0,6.6,6.6,0,0.0,0.0,0.0,5.9
2026-06-09 13:55:22,RTY,2866.4,70.0,0.0,0,6.8,6.3,0,0.0,0.0,0.5,6.3
2026-06-09 13:56:22,RTY,2868.0,70.0,0.0,0,6.3,6.1,0,0.0,0.0,0.2,6.4
2026-06-09 13:57:22,RTY,2870.6,70.0,0.0,0,5.9,5.9,0,0.0,0.0,0.0,6.2
2026-06-09 13:58:22,RTY,2871.0,70.0,0.0,0,5.8,5.8,0,0.0,0.0,0.0,6.1
2026-06-09 13:59:22,RTY,2871.8,70.0,0.0,0,6.0,6.0,0,0.0,0.0,0.0,6.0
2026-06-09 14:00:21,RTY,2869.3,70.0,-0.0,0,6.7,6.7,0,0.0,0.0,0.0,6.1
2026-06-09 14:01:21,RTY,2866.9,70.0,-0.0,0,16.7,16.7,0,0.0,0.0,0.0,7.2
2026-06-09 14:02:21,RTY,2868.7,70.0,-0.0,0,14.5,14.5,0,0.0,0.0,0.0,8.1
2026-06-09 14:03:21,RTY,2870.0,70.0,0.0,0,12.5,12.5,0,0.0,0.0,0.0,8.8
2026-06-09 14:04:21,RTY,2871.6,70.0,0.0,0,11.0,11.0,0,0.0,0.0,0.0,9.2
2026-06-09 14:05:21,RTY,2873.4,70.0,0.0,0,9.9,9.9,0,0.0,0.0,0.0,9.5
2026-06-09 14:06:21,RTY,2871.8,70.0,0.0,0,9.0,9.0,0,0.0,0.0,0.0,9.8
2026-06-09 14:07:21,RTY,2871.3,70.0,-0.0,0,8.3,8.3,0,0.0,0.0,0.0,10.0
2026-06-09 14:08:20,RTY,2872.6,70.0,0.0,0,7.9,7.7,0,0.0,0.0,0.2,10.3
2026-06-09 14:09:21,RTY,2872.5,70.0,0.0,0,7.1,7.1,0,0.0,0.0,0.0,10.4
2026-06-09 14:10:21,RTY,2869.3,70.0,-0.0,0,6.7,6.7,0,0.0,0.0,0.0,10.4
2026-06-09 14:11:20,RTY,2868.1,70.0,-0.0,0,6.2,6.2,0,0.0,0.0,0.0,9.3
2026-06-09 14:12:20,RTY,2867.6,70.0,-0.0,0,5.9,5.9,0,0.0,0.0,0.0,8.5
2026-06-09 14:13:20,RTY,2868.5,70.0,0.0,0,6.4,5.5,0,0.0,0.0,0.8,7.8
2026-06-09 14:14:20,RTY,2867.4,70.0,-0.0,0,5.2,5.2,0,0.0,0.0,0.0,7.3
2026-06-09 14:15:20,RTY,2865.5,70.0,-0.0,0,4.9,4.9,0,0.0,0.0,0.0,6.8
2026-06-09 14:16:20,RTY,2861.2,70.0,-0.0,0,3.8,3.8,0,0.0,0.0,0.0,6.2
2026-06-09 14:17:21,RTY,2857.5,70.0,-0.0,0,5.3,5.3,0,0.0,0.0,0.0,5.9
2026-06-09 14:18:20,RTY,2861.6,70.0,0.0,0,5.4,5.3,0,0.0,0.0,0.1,5.7
2026-06-09 14:19:20,RTY,2858.6,70.0,0.0,0,5.2,5.2,0,0.0,0.0,0.0,5.5
2026-06-09 14:20:20,RTY,2856.5,70.0,-0.0,0,5.2,5.2,0,0.0,0.0,0.0,5.4
2026-06-09 14:21:20,RTY,2858.6,70.0,0.0,0,3.0,3.0,0,0.0,0.0,0.0,5.0
2026-06-09 14:22:22,RTY,2857.6,70.0,0.0,0,3.1,3.1,0,0.0,0.0,0.0,4.8
2026-06-09 14:23:22,RTY,2856.9,70.0,-0.0,0,3.2,3.2,0,0.0,0.0,0.0,4.4
2026-06-09 14:24:22,RTY,2858.0,70.0,0.0,0,3.5,3.3,0,0.0,0.0,0.2,4.3
2026-06-09 14:25:22,RTY,2860.4,70.0,0.0,0,3.5,3.5,0,0.0,0.0,0.0,4.1
2026-06-09 14:26:22,RTY,2858.4,70.0,0.0,0,3.6,3.6,0,0.0,0.0,0.0,4.1
2026-06-09 14:27:22,RTY,2858.8,70.0,-0.0,0,3.8,3.8,0,0.0,0.0,0.0,3.9
2026-06-09 14:28:22,RTY,2860.8,70.0,0.0,0,4.0,4.0,0,0.0,0.0,0.0,3.8
2026-06-09 14:29:22,RTY,2862.8,70.0,0.0,0,4.2,4.2,0,0.0,0.0,0.0,3.7
2026-06-09 14:30:22,RTY,2863.6,70.0,0.0,0,4.4,4.4,0,0.0,0.0,0.0,3.6
2026-06-09 14:31:22,RTY,2865.4,70.0,0.0,0,4.1,4.1,0,0.0,0.0,0.0,3.7
2026-06-09 14:32:22,RTY,2864.5,70.0,0.0,0,3.9,3.9,0,0.0,0.0,0.0,3.8
2026-06-09 14:33:22,RTY,2864.7,70.0,-0.0,0,3.6,3.6,0,0.0,0.0,0.0,3.9
2026-06-09 14:34:21,RTY,2862.7,70.0,-0.0,0,3.3,3.3,0,0.0,0.0,0.0,3.8
2026-06-09 14:35:22,RTY,2864.4,70.0,-0.0,0,1.3,1.3,0,0.0,0.0,0.0,3.6
2026-06-09 14:36:22,RTY,2864.8,70.0,0.0,0,1.1,1.1,0,0.0,0.0,0.0,3.4
2026-06-09 14:37:21,RTY,2863.7,70.0,-0.0,0,0.8,0.8,0,0.0,0.0,0.0,3.1
2026-06-09 14:38:21,RTY,2865.0,70.0,0.0,0,0.6,0.6,0,0.0,0.0,0.0,2.7
2026-06-09 14:39:21,RTY,2864.4,70.0,0.0,0,0.4,0.3,0,0.0,0.0,0.1,2.3
2026-06-09 14:40:21,RTY,2859.7,70.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.9
2026-06-09 14:41:21,RTY,2857.3,70.0,-0.0,0,10.3,10.3,0,0.0,0.0,0.0,2.5
2026-06-09 14:42:21,RTY,2857.8,70.0,-0.0,0,9.7,9.7,0,0.0,0.0,0.0,3.1
2026-06-09 14:43:21,RTY,2860.6,70.0,0.0,0,9.2,9.2,0,0.0,0.0,0.0,3.7
2026-06-09 14:44:20,RTY,2861.8,70.0,0.0,0,8.9,8.9,0,0.0,0.0,0.0,4.2
2026-06-09 14:45:20,RTY,2862.0,70.0,0.0,0,9.4,8.9,0,0.0,0.0,0.5,5.0
2026-06-09 14:46:20,RTY,2862.1,70.0,0.0,0,11.6,11.6,0,0.0,0.0,0.0,6.1
2026-06-09 14:47:20,RTY,2859.3,70.0,-0.0,0,10.3,10.3,0,0.0,0.0,0.0,7.0
