Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-09 13:37:20,SPY,736.16,0.65,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-09 13:38:20,SPY,735.83,0.65,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-09 13:39:20,SPY,736.15,0.65,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-09 13:40:20,SPY,735.88,0.65,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-09 13:41:20,SPY,735.64,0.65,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-09 13:42:20,SPY,735.29,0.65,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-09 13:43:20,SPY,735.3,0.65,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-09 13:44:20,SPY,734.88,0.45,0.0,0.0,730.0,735.0,740.0,730.0
2026-06-09 13:45:22,SPY,734.69,0.45,0.0,0.0,730.0,735.0,740.0,730.0
2026-06-09 13:46:22,SPY,734.71,0.45,0.0,0.0,730.0,735.0,740.0,730.0
2026-06-09 13:47:21,SPY,735.11,0.65,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-09 13:48:21,SPY,735.39,0.65,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-09 13:49:22,SPY,735.23,0.65,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-09 13:50:22,SPY,735.49,0.65,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-09 13:51:21,SPY,735.38,0.65,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-09 13:52:21,SPY,735.44,0.65,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-09 13:53:22,SPY,736.01,0.65,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-09 13:54:23,SPY,736.08,0.65,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-09 13:55:21,SPY,735.68,0.65,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-09 13:56:22,SPY,735.93,0.65,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-09 13:57:22,SPY,736.59,0.65,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 13:58:22,SPY,736.81,0.65,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 13:59:21,SPY,737.04,0.45,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 14:00:21,SPY,736.48,0.8,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-09 14:01:21,SPY,736.32,0.8,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-09 14:02:21,SPY,736.56,0.8,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 14:03:21,SPY,736.86,0.8,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 14:04:21,SPY,737.23,0.6,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 14:05:21,SPY,737.57,0.4,100,0.0,761.0,761.0,761.0,0
2026-06-09 14:06:21,SPY,736.87,0.8,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 14:07:20,SPY,736.94,0.8,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 14:08:20,SPY,737.12,0.6,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 14:09:21,SPY,736.89,0.8,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 14:10:20,SPY,736.3,0.8,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-09 14:11:20,SPY,735.83,0.8,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-09 14:12:20,SPY,735.9,0.8,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-09 14:13:20,SPY,735.98,0.8,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-09 14:14:20,SPY,735.72,0.8,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-09 14:15:20,SPY,734.85,0.6,0.0,0.0,730.0,735.0,740.0,730.0
2026-06-09 14:16:20,SPY,734.26,0.6,0.0,0.0,730.0,734.0,740.0,730.0
2026-06-09 14:17:20,SPY,733.59,0.6,0.0,0.0,730.0,734.0,740.0,730.0
2026-06-09 14:18:20,SPY,734.51,0.4,100,0.0,758.0,758.0,758.0,0
2026-06-09 14:19:20,SPY,733.93,0.6,0.0,0.0,730.0,734.0,740.0,730.0
2026-06-09 14:20:20,SPY,733.46,0.6,0.0,0.0,730.0,733.0,740.0,730.0
2026-06-09 14:21:20,SPY,733.75,0.6,0.0,0.0,730.0,734.0,740.0,730.0
2026-06-09 14:22:22,SPY,733.54,0.6,0.0,0.0,730.0,734.0,740.0,730.0
2026-06-09 14:23:22,SPY,733.44,0.6,0.0,0.0,730.0,733.0,740.0,730.0
2026-06-09 14:24:22,SPY,733.68,0.6,0.0,0.0,730.0,734.0,740.0,730.0
2026-06-09 14:25:22,SPY,734.17,0.6,0.0,0.0,730.0,734.0,740.0,730.0
2026-06-09 14:26:22,SPY,733.75,0.6,0.0,0.0,730.0,734.0,740.0,730.0
2026-06-09 14:27:22,SPY,733.65,0.6,0.0,0.0,730.0,734.0,740.0,730.0
2026-06-09 14:28:22,SPY,734.01,0.6,0.0,0.0,730.0,734.0,740.0,730.0
2026-06-09 14:29:22,SPY,734.5,0.6,0.0,0.0,730.0,735.0,740.0,730.0
2026-06-09 14:30:22,SPY,734.41,0.6,0.0,0.0,730.0,735.0,740.0,730.0
2026-06-09 14:31:21,SPY,734.92,0.6,0.0,0.0,730.0,735.0,740.0,730.0
2026-06-09 14:32:21,SPY,734.63,0.6,0.0,0.0,730.0,735.0,740.0,730.0
2026-06-09 14:33:21,SPY,734.74,0.6,0.0,0.0,730.0,735.0,740.0,730.0
2026-06-09 14:34:21,SPY,734.32,0.6,0.0,0.0,730.0,734.0,740.0,730.0
2026-06-09 14:35:22,SPY,734.59,0.6,0.0,0.0,730.0,735.0,740.0,730.0
2026-06-09 14:36:22,SPY,734.5,0.6,0.0,0.0,730.0,735.0,740.0,730.0
2026-06-09 14:37:21,SPY,734.22,0.6,0.0,0.0,730.0,734.0,740.0,730.0
2026-06-09 14:38:21,SPY,734.41,0.6,0.0,0.0,730.0,735.0,740.0,730.0
2026-06-09 14:39:21,SPY,734.25,0.6,0.0,0.0,730.0,734.0,740.0,730.0
2026-06-09 14:40:21,SPY,733.1,0.6,0.0,0.0,730.0,733.0,740.0,730.0
2026-06-09 14:41:21,SPY,732.86,0.6,0.0,0.0,730.0,733.0,740.0,730.0
2026-06-09 14:42:21,SPY,732.99,0.6,0.0,0.0,730.0,733.0,740.0,730.0
2026-06-09 14:43:21,SPY,733.56,0.6,0.0,0.0,730.0,734.0,740.0,730.0
2026-06-09 14:44:20,SPY,733.38,0.4,0.0,0.0,740.0,733.0,740.0,710.0
2026-06-09 14:45:20,SPY,733.47,0.4,0.0,0.0,740.0,733.0,740.0,710.0
2026-06-09 14:46:20,SPY,733.47,0.4,0.0,0.0,740.0,733.0,740.0,710.0
2026-06-09 14:47:20,SPY,733.24,0.6,0.0,0.0,730.0,733.0,740.0,730.0
2026-06-09 14:48:20,SPY,732.86,0.6,0.0,0.0,730.0,733.0,740.0,730.0
2026-06-09 14:49:20,SPY,733.06,0.6,0.0,0.0,730.0,733.0,740.0,730.0
2026-06-09 14:50:20,SPY,734.58,0.6,0.0,0.0,730.0,735.0,740.0,730.0
2026-06-09 14:51:20,SPY,735.51,0.4,100,0.0,759.0,759.0,759.0,0
2026-06-09 14:52:20,SPY,735.85,0.8,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-09 14:53:20,SPY,735.62,0.8,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-09 14:54:20,SPY,735.95,0.8,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-09 14:55:20,SPY,736.32,0.8,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-09 14:56:20,SPY,736.68,0.8,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 14:57:20,SPY,736.69,0.8,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 14:58:21,SPY,736.7,0.8,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 14:59:22,SPY,737.18,0.6,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 15:00:21,SPY,737.1,0.6,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 15:01:21,SPY,736.72,0.8,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 15:02:21,SPY,736.62,0.8,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 15:03:21,SPY,736.71,0.8,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 15:04:21,SPY,737.25,0.6,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 15:05:21,SPY,737.34,0.6,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 15:06:21,SPY,737.07,0.6,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 15:07:21,SPY,736.86,0.8,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 15:08:35,SPY,736.63,0.8,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 15:09:21,SPY,736.53,0.8,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 15:10:21,SPY,736.68,0.8,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 15:11:22,SPY,736.52,0.8,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-09 15:12:21,SPY,736.42,0.8,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-09 15:13:21,SPY,736.25,0.8,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-09 15:14:21,SPY,736.43,0.8,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-09 15:15:21,SPY,736.75,0.8,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 15:16:21,SPY,736.59,0.8,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 15:17:21,SPY,736.65,0.8,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 15:18:21,SPY,736.67,0.8,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 15:19:21,SPY,736.28,0.8,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-09 15:20:21,SPY,736.25,0.8,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-09 15:21:20,SPY,736.36,0.8,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-09 15:22:20,SPY,736.29,0.8,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-09 15:23:20,SPY,736.33,0.8,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-09 15:24:20,SPY,736.54,0.4,100,0.0,760.0,760.0,760.0,0
2026-06-09 15:25:20,SPY,736.55,0.8,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 15:26:20,SPY,736.73,0.8,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 15:27:20,SPY,736.76,0.8,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 15:28:20,SPY,736.79,0.8,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 15:29:20,SPY,736.99,0.8,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 15:30:20,SPY,736.69,0.8,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 15:31:20,SPY,736.52,0.8,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-09 15:32:21,SPY,736.74,0.8,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 15:33:21,SPY,736.77,0.8,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 15:34:21,SPY,736.56,0.8,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 15:35:21,SPY,736.75,0.8,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 15:36:21,SPY,736.87,0.8,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 15:37:21,SPY,736.81,0.8,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 15:38:22,SPY,736.84,0.8,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 15:39:21,SPY,736.86,0.8,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 15:40:21,SPY,736.89,0.8,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 15:41:22,SPY,736.94,0.8,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 15:42:21,SPY,737.09,0.6,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 15:43:21,SPY,737.08,0.6,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 15:44:21,SPY,737.11,0.6,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 15:45:22,SPY,736.99,0.8,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 15:46:21,SPY,736.92,0.8,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 15:47:22,SPY,736.83,0.8,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 15:48:22,SPY,736.77,0.8,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 15:49:22,SPY,736.93,0.8,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 15:50:21,SPY,736.88,0.8,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 15:51:21,SPY,736.89,0.8,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 15:52:21,SPY,736.74,0.8,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 15:53:21,SPY,736.57,0.8,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 15:54:21,SPY,736.6,0.8,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 15:55:21,SPY,736.57,0.8,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 15:56:21,SPY,736.51,0.8,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-09 15:57:21,SPY,736.55,0.8,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 15:58:21,SPY,736.65,0.8,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 15:59:21,SPY,736.75,0.8,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 16:00:21,SPY,736.75,0.8,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 16:01:21,SPY,736.75,0.8,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 16:02:21,SPY,736.6,0.8,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 16:03:21,SPY,736.72,0.8,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 16:04:21,SPY,736.72,0.8,0.0,0.0,735.0,737.0,740.0,735.0
