2026-02-11 17:05:00,25550,,25300,,25550,,,,,,,25700,24500,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 17:06:00,25550,,25300,,25550,,,,,,,25700,24500,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 17:07:00,25550,,25300,,25550,,,,,,,25700,24500,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 17:08:00,25550,,25300,,25550,,,,,,,25700,24500,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 17:09:00,25550,,25300,,25550,,,,,,,25700,24500,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 17:10:00,25550,,25300,,25550,,,,,,,25700,24500,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 17:11:00,25550,,25300,,25550,,,,,,,25700,24500,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 17:12:00,25550,,25300,,25550,,,,,,,25700,24500,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 17:13:00,25550,,25300,,25550,,,,,,,25700,24500,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 17:14:00,25550,,25300,,25550,,,,,,,25700,24500,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 17:15:00,25550,,25300,,25550,,,,,,,25700,24500,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 17:16:00,25550,,25300,,25550,,,,,,,25700,24500,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 17:17:00,25550,,25300,,25550,,,,,,,25700,24500,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 17:18:00,25550,,25300,,25550,,,,,,,25700,24500,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 17:19:00,25550,,25300,,25550,,,,,,,25700,24500,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 17:20:00,25550,,25300,,25550,,,,,,,25700,24500,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 17:21:00,25550,,25300,,25550,,,,,,,25700,24500,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 17:22:00,25550,,25300,,25550,,,,,,,25700,24500,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 17:23:00,25550,,25300,,25550,,,,,,,25700,24500,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 17:24:00,25550,,25300,,25550,,,,,,,25700,24500,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 17:25:00,25550,,25300,,25550,,,,,,,25700,24500,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 17:26:00,25550,,25300,,25550,,,,,,,25700,24500,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 17:27:00,25550,,25300,,25550,,,,,,,25700,24500,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 17:28:00,25550,,25300,,25550,,,,,,,25700,24500,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 17:29:00,25550,,25300,,25550,,,,,,,25700,24500,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 17:30:00,25550,,25300,,25550,,,,,,,25700,24500,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 17:31:00,25550,,25300,,25550,,,,,,,25700,24500,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 17:32:00,25550,,25300,,25550,,,,,,,25700,24500,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 17:33:00,25550,,25300,,25550,,,,,,,25700,24500,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 17:34:00,25550,,25300,,25550,,,,,,,25700,24500,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 17:35:00,25550,,25300,,25550,,,,,,,25700,24500,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 17:36:00,25550,,25300,,25550,,,,,,,25700,24500,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 17:37:00,25550,,25300,,25550,,,,,,,25700,24500,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 17:38:00,25550,,25300,,25550,,,,,,,25700,24500,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 17:39:00,25550,,25300,,25550,,,,,,,25700,24500,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 17:40:00,25550,,25300,,25550,,,,,,,25700,24500,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 17:41:00,25550,,25300,,25550,,,,,,,25700,24500,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 17:42:00,25550,,25300,,25550,,,,,,,25700,24500,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 17:43:00,25550,,25300,,25550,,,,,,,25700,24500,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 17:44:00,25550,,25300,,25550,,,,,,,25700,24500,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 17:45:00,25550,,25300,,25550,,,,,,,25700,24500,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 17:46:00,25550,,25300,,25550,,,,,,,25700,24500,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 17:47:00,25550,,25300,,25550,,,,,,,25700,24500,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 17:48:00,25550,,25300,,25550,,,,,,,25700,24500,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 17:49:00,25550,,25300,,25550,,,,,,,25700,24500,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 17:50:00,25550,,25300,,25550,,,,,,,25700,24500,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 17:51:00,25550,,25300,,25550,,,,,,,25700,24500,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 17:53:00,25550,,25300,,25550,,,,,,,25700,24500,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 17:54:00,25550,,25300,,25550,,,,,,,25700,24500,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 17:55:00,25550,,25300,,25550,,,,,,,25700,24500,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 17:56:00,25550,,25300,,25550,,,,,,,25700,24500,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 17:57:00,25550,,25300,,25550,,,,,,,25700,24500,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 17:58:00,25550,,25300,,25550,,,,,,,25700,24500,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 17:59:00,25550,,25300,,25550,,,,,,,25700,24500,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 18:00:00,25550,,25300,,25550,,,,,,,25700,24500,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 18:01:00,25550,,25300,,25550,,,,,,,25700,24500,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 18:02:00,25550,,25300,,25550,,,,,,,25700,24500,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 18:03:00,25550,,25300,,25550,,,,,,,25700,24500,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 18:04:00,25550,,25300,,25550,,,,,,,25700,24500,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 18:05:00,25550,,25300,,25550,,,,,,,25700,24500,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 18:06:00,25550,,25300,,25550,,,,,,,25700,24500,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 18:07:00,25550,,25300,,25550,,,,,,,25700,24500,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 18:09:00,25550,,25300,,25550,,,,,,,25700,24500,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 18:11:00,25550,,25300,,25550,,,,,,,25700,24500,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 18:12:00,25550,,25300,,25550,,,,,,,25700,24500,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 18:15:00,25550,,25300,,25550,,,,,,,25700,24500,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 18:16:00,25550,,25300,,25550,,,,,,,25700,24500,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 18:18:00,25550,,25300,,25550,,,,,,,25700,24500,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 18:20:00,25550,,25300,,25550,,,,,,,25700,24500,25350,25200,25550,25200,24850,24800,25201.261
