2026-02-11 14:35:00,78030245.652156,1626181027.43384,3823.14999999999,3608,13001.262,8997.99,-3.66838130780032,873.91,6957.79
2026-02-11 14:36:00,86378394.603859,1994291333.13034,-2513.40999999999,-2261,-8758.42999999998,-9695.85,-6.7445790109672,-934.84,6958.8
2026-02-11 14:37:00,82273752.011549,1798987135.31579,-555.230714285714,-684,-1697.85325,-5027.57,-21.9110979420412,-353.39,6957.77
2026-02-11 14:38:00,80280885.9826404,1789635385.3011,947.948134920634,997,5212.386,2804.32,5.27474643623684,241.83,6958.08
2026-02-11 14:39:00,76460778.8017254,1659211108.92955,1960.22888888889,1615,6785.44425,5216.34,-0.777780669124005,545.59,6957.18
2026-02-11 14:40:00,77369390.8696993,1653246618.6796,3373.58083333334,3996,14515.14625,15994.9,8.81429782204053,1552.82,6956.75
2026-02-11 14:41:00,67934872.241326,1423455908.86773,442.97333333333,895,1763.13806666666,2806.29,-5.61870215216658,298.43,6956.51
2026-02-11 14:42:00,73400839.2628306,1574117521.46202,1549.64978354978,1561,6918.85373333331,8052.92,-9.91616637896975,758.5,6956.17
2026-02-11 14:43:00,71655805.3142827,1688230367.07041,53.2733333333322,349,2278.97849999999,2503.7,20.5204959113619,277.28,6956.18
2026-02-11 14:44:00,74842014.7154302,1721684090.04851,-2420.24166666667,-1517,638.094083333334,1095.95,3.57147633249374,117.24,6956.68
2026-02-11 14:45:00,65258479.4858487,1367073488.28423,-516.861904761901,-110,-1955.92000000001,-555.76,-15.3201706841018,196.69,6956.63
2026-02-11 14:46:00,57106975.3548803,815456232.7918,-23000.1122710623,-18393,-59120.0932380953,-53442.62,110.165862964048,-4877.31,6953.45
2026-02-11 14:47:00,58276548.9990642,855148921.585033,1923.55952380952,3336,7750.11333333331,14059.05,10.7293298349604,1384.19,6952.93
2026-02-11 14:48:00,61762015.9031762,974238831.909323,-2298.51111111111,-1822,-5963.54616666667,-3417.9,12.5650697837692,-396.49,6953.38
2026-02-11 14:49:00,49458420.2464346,569368812.091927,1599.34761904762,1845,4632.04900000001,6820.19,-6.42251498286085,654.83,6952.24
2026-02-11 14:50:00,56192499.8344018,918111728.852448,948.36666666667,1778,1839.60533333335,4827.38,-1.98810290305225,499.88,6952.08
2026-02-11 14:51:00,48218874.6090054,592910634.631055,-112.302222222229,-257,-6767.62463333337,-3851.24,-39.4963120669932,-169.87,6951.4
2026-02-11 14:52:00,47076394.1286622,430652291.97803,-991.476794871796,-902,-1024.73483333333,-2479,25.7150535698313,-394.87,6951.52
2026-02-11 14:53:00,36900533.170156,54123781.0485881,-854.741666666667,-483,-2359.14633333334,-1350.01,-4.77138168365481,-144.16,6950.75
2026-02-11 14:54:00,45954924.1615019,439588487.684782,-784.784444444444,-1027,-4066.1904,-4581.52,-14.5437893469072,-370.38,6951.2
2026-02-11 14:56:00,38181694.640258,239416641.893825,-2075.67333333333,-1410,-10640.6316,-7281.27,-13.9596091840942,-640.75,6950.36
2026-02-11 14:57:00,37333363.7970035,114237146.310088,-940.913333333334,243,-1416.187,3552.48,15.9114599754211,276.06,6950.2
2026-02-11 14:58:00,46302670.8333277,471080293.419358,271.471666666667,1299,1693.35008333334,6270.93,14.8783428041618,645.46,6952.23
2026-02-11 14:59:00,28171656.9200005,-351097844.640626,-1260.12333333334,-1359,-8593.17680000001,-8673.07,16.6139340000216,-811.03,6948.95
2026-02-11 15:00:00,31383444.2898437,-224140484.173022,-91.971818181818,-235,-3991.06999999999,-4495.82,33.720913279796,-368.85,6949.78
2026-02-11 15:01:00,31700814.3803968,-135982747.123045,-211.055000000001,-277,515.733099999994,272.92,-5.83388771104828,-115.28,6949.03
2026-02-11 15:02:00,41055259.7303312,374633615.294571,51.8892857142846,500,402.708249999993,655.6,-19.4989313684612,187.18,6950.93
2026-02-11 15:03:00,36843668.5020161,79275541.0127563,-1988.99999999999,384,-6559.94099999998,1188.8,-20.4197862005892,91.99,6950.83
2026-02-11 15:04:00,46300903.0346408,493872752.42901,-654.819307359306,2176,-4673.81299999998,11168.12,-1.44544628819115,904.92,6951.39
2026-02-11 15:05:00,39073384.1051899,317727453.48695,119.278333333335,74,1888.99355000001,1380.19,-18.4245901090917,51.75,6950.78
2026-02-11 15:06:00,42886086.4532367,492990715.332555,-65.86,-52,-629.195600000002,-519.24,-7.5029585268697,-26.63,6951.38
2026-02-11 15:07:00,34302940.0244515,4013653.73050787,-1543.06944444444,-1731,-6943.55225000001,-5183.87,-16.1044358266093,-455.61,6949.68
2026-02-11 15:08:00,34325539.0579731,106549632.299898,17.6877777777778,197,-1627.65666666666,-1537.05,-6.04085930099143,-94.18,6949.67
2026-02-11 15:09:00,37588271.229692,127575836.878025,647.999999999999,662,2872.71264999999,4595.53,-13.6598933971511,373.78,6948.85
2026-02-11 15:10:00,36594618.306551,111466493.486707,385.180000000002,421,-2135.22914999998,1602.31,-30.516374751239,252.22,6948.91
2026-02-11 15:11:00,28381234.1214648,-176322668.80147,-1234.83166666667,-1351,-5067.03731666667,-4580.23,-20.1795209621653,-402.77,6949.21
2026-02-11 15:12:00,29422034.8668381,-145025410.315454,754.99772727273,1189,7625.69555000002,5433.5,-25.3689052889663,489.57,6949.09
2026-02-11 15:13:00,29919917.5750128,-220707262.621073,-1545.01,-852,-7145.904,-2936.28,-15.8449888757136,-272.73,6948.74
2026-02-11 15:14:00,28346177.0535089,-192116363.316462,-1961.97333333333,-3042,-8257.76479999999,-12070.11,29.3890155629422,-1334.68,6949.08
2026-02-11 15:15:00,28358641.6376345,-561385745.531792,492.515303030304,1120,1398.65728333334,4552.76,-18.16445623859,521.09,6947.94
2026-02-11 15:16:00,30373483.7238676,-142929714.556893,-2419.06348484849,-757,-5102.72200000002,-1251.46,-21.3797762853242,-234.07,6950.77
2026-02-11 15:17:00,27114599.8381115,-413478901.004719,651.861269841268,1481,2596.16173333333,6803.8,-29.0228801788248,732.63,6948.5
2026-02-11 15:18:00,23779199.5505243,-530469192.045341,134.246666666667,-738,1126.608,98.9799999999998,-17.1992971101222,-215.52,6947.85
2026-02-11 15:19:00,23577113.2890737,-536265154.128964,348.908282828283,-83,-1104.49466666667,817.650000000001,-80.3076430802087,-59.0599999999999,6948.15
2026-02-11 15:20:00,22081238.2892869,-948889009.847168,1348.33878787878,1219,3953.61879999999,3603.22,-27.5871499583091,459.7,6946.95
2026-02-11 15:21:00,23346471.0206268,-948701873.787754,2653.92285714285,2880,10427.6104,10451.82,-25.8536581233678,1201.71,6946.98
2026-02-11 15:22:00,13031625.8866825,-1533264801.49426,-235.087142857136,1556,-3378.73759999998,6057.87,-40.3490416883648,528.2,6945.17
2026-02-11 15:23:00,16110073.0675929,-1327518133.35967,-4531.42944444445,-900,-18807.6870833333,-15852.28,136.551569126072,-1483.4,6945.95
2026-02-11 15:24:00,8185177.00240831,-1548357114.2041,-1139.46636363636,-1213,-3527.81126666666,-3286.07,16.0708430699824,-533.47,6946.96
2026-02-11 15:25:00,12885741.0230752,-1370502363.93214,-635.946666666666,1093,-4626.44275,-127.8,-49.031655072742,158.1,6947.14
2026-02-11 15:26:00,19174602.2030296,-1097760138.01287,-1096.02666666667,-1403,-2999.40173333334,-2767.82,49.6659313968476,-427.47,6947.04
2026-02-11 15:27:00,12735794.101925,-1448772747.15184,1625.0606060606,1372,4776.83099999998,3809.04,-16.5905239571343,481.73,6946.83
2026-02-11 15:28:00,5083878.68596269,-1853680194.23733,-150.763333333333,453,-3170.01390000001,282.09,-50.9327590509697,7.86000000000005,6946.03
2026-02-11 15:29:00,12594825.8145862,-1744793839.99037,265.528015873016,949,1364.91506666666,2657.56,30.1901597972411,124.38,6944.81
2026-02-11 15:30:00,-5829271.68273614,-2753365701.95209,-21944.6744444445,-9366,-65433.5080000001,-20828.09,64.6295798042488,-2588.88,6941.16
2026-02-11 15:31:00,-1618735.56706222,-2586758462.15019,965.525732323232,1840,8271.05433333335,16415.82,-22.1287331254668,1455.47,6941.07
2026-02-11 15:32:00,7857028.99257373,-2091594105.19539,3324.35787878788,3917,12897.1633333334,13027.88,70.9098330863651,1379.8,6944.12
2026-02-11 15:33:00,1514051.31560055,-2698259979.60528,-942.63722222222,222,-2826.01459999999,-2807.46,76.6980696853403,-303.29,6941.48
2026-02-11 15:34:00,-6631338.30410872,-2802594572.88324,-3979.89388888888,-2617,-12784.83185,-5776.57,151.185502622058,-555.25,6940.56
2026-02-11 15:35:00,-9489346.01443637,-2828686099.77679,4330.97111111111,4532,14494.8116,13312.22,1.80270674821646,1663.2,6940.66
2026-02-11 15:36:00,-3195467.38441979,-2828905661.89779,-238.304047619048,1131,-3617.25013333334,-152.76,25.419394656544,26.2500000000001,6941.11
2026-02-11 15:37:00,3734472.34418813,-2487671304.09029,-1212.48555555555,-207,-859.954599999991,-637.96,58.7527252319329,-70.64,6944.12
2026-02-11 15:38:00,5715756.27844328,-2512402612.82112,225.988333333333,382,1192.62158333333,1463.07,49.3406613351828,175.65,6943.12
2026-02-11 15:39:00,11581948.7742067,-1995191133.6933,-3115.975,-2639,-6477.2186,-9788.28,84.9151177499284,-1117.5,6945.41
2026-02-11 15:40:00,54529069.7794526,933684370.602878,13518.8733333334,1454,27742.9922000001,509.17,104.061836717898,86.4800000000001,6948.92
2026-02-11 15:41:00,25272008.095658,-513908594.303356,1873.16857142857,2116,-740.80320000001,-5487.87,-36.235555597006,-330.48,6948.07
2026-02-11 15:42:00,17229923.3774928,-998882254.304446,-2575.65285714284,-1974,-7945.38779999996,-4883.63,-16.3023640559863,-716.94,6947.03
2026-02-11 15:43:00,19645593.6345242,-916940269.099217,-451.834999999998,-472,-205.991049999993,451.09,55.6053062754472,106.13,6947.08
2026-02-11 15:44:00,17988835.4678029,-1315901401.21509,-2734.7869047619,-4521,-6043.90116666666,-7837.02,35.2168784429368,-1249.92,6945.64
2026-02-11 15:45:00,21476418.9494301,-1114016088.80472,-1522.95,-688,-5846.8064,-5950.61,4.97300480994518,-789.17,6946.94
2026-02-11 15:46:00,18098193.7638109,-1798395467.05085,1803.2921031746,2673,-303.515733333335,807.12,-108.723907922633,249.56,6945.65
2026-02-11 15:47:00,14564090.4122314,-1723377372.6336,-1381.77333333333,-1808,-3586.7984,-5318.38,29.5632919694489,-846.99,6946.26
2026-02-11 15:48:00,20786231.102092,-891027117.352123,-51.413956043958,1971,-614.361599999998,2071.39,-26.4802597037966,573.04,6948.37
2026-02-11 15:49:00,32015929.2837277,332236585.798009,-428.391666666666,495,2373.55367142857,3256.93,55.7223503191952,589.81,6950.09
2026-02-11 15:50:00,9940325.75513726,-2379826827.53915,-5969.97772893773,-9111,-16879.485,-20860.49,190.72615053227,-3028.8,6944.65
2026-02-11 15:51:00,-1446371.711091,-3805010404.10046,-318.096919746921,2519,-3385.99600000001,1506.11,-116.240411856776,400.28,6943.06
2026-02-11 15:52:00,12825222.6380505,-2410231487.01604,-422.453076923079,447,-4459.0612,-5907.55,-210.089645883096,-849.01,6945.87
2026-02-11 15:53:00,10258490.0166655,-169852869.468876,-1437.73452380953,126,1420.24676666666,-62.7199999999993,103.678704342009,430.67,6949.14
2026-02-11 15:54:00,25675989.7767409,-396053164.864212,-8782.16801948051,-2825,-4207.42017316017,1012.12,-181.298898730888,-400.27,6947.94
2026-02-11 15:55:00,15799522.5573532,-4441732705.36382,765.97886863137,1912,-327.549499999999,4444.95,-328.374361626242,1402.36,6944.66
2026-02-11 15:57:00,14201828.0531287,-4440752051.42108,-3457.27290195185,-6173,-6147.64485714285,-7223.33,87.223222652018,-2209.21,6944.42
2026-02-11 15:58:00,20724565.5220761,-3158578421.74062,-776.474285714286,-1636,-386.443380952381,-1734.78,-88.056086639086,-655.25,6945.46
2026-02-11 15:59:00,-7363561.00049929,-6945675059.47732,-3855.48301796157,-3742,-9120.14428214286,-9946.97,160.650012167698,-2541.9,6944.07
2026-02-11 16:00:00,-112740654.822838,-16390216548.6139,-13141.4175731293,-4146,-21754.9937722431,-6442.67,359.199277343483,-2386.54,6940.76
2026-02-11 16:01:00,-3606531.62195193,-7774297392.38134,491.524603174603,647,1107.62383333334,3014.22,-65.2873760137575,561.72,6941.44
2026-02-11 16:02:00,-12594402.125864,-7761294845.84122,0,0,0,0,0,0,6941.45
2026-02-11 16:03:00,-6785443.80899825,-7711230620.88707,0,0,0,0,0,0,6941.45
2026-02-11 16:04:00,-7270731.99709583,-7590040385.69248,0,0,0,0,0,0,6941.46
2026-02-11 16:05:00,-15256975.064404,-7423693900.74902,0,0,0,0,0,0,6941.47
2026-02-11 16:06:00,-11360715.9527606,-7191261102.349,0,0,0,0,0,0,6941.47
2026-02-11 16:07:00,-6756242.83374649,-6853095863.92788,0,0,0,0,0,0,6941.47
2026-02-11 16:08:00,-9377620.96005988,-6395283266.79879,0,0,0,0,0,0,6941.47
2026-02-11 16:09:00,-4075047.23865464,-5745341570.78493,0,0,0,0,0,0,6941.47
2026-02-11 16:10:00,924430.453289429,-4876212979.86913,0,0,0,0,0,0,6941.47
2026-02-11 16:11:00,14024339.3755734,-3777397826.46174,0,0,0,0,0,0,6941.47
2026-02-11 16:12:00,22416502.9167851,-2655337893.80598,0,0,0,0,0,0,6941.47
2026-02-11 16:13:00,22595108.0986173,-2128602065.03486,0,0,0,0,0,0,6941.47
2026-02-11 16:14:00,11109510.8062452,-2377939464.82531,0,0,0,0,0,0,6941.47
2026-02-11 16:15:00,,,0,0,0,0,,0,6941.47
2026-02-11 16:16:00,,,0,0,0,0,,0,6941.47
2026-02-11 16:17:00,,,0,0,0,0,,0,6941.47
2026-02-11 16:18:00,,,0,0,0,0,,0,6941.47
2026-02-11 16:19:00,,,0,0,0,0,,0,6941.47
2026-02-11 16:20:00,,,0,0,0,0,,0,6941.47
2026-02-11 16:21:00,,,0,0,0,0,,0,6941.47
2026-02-11 16:22:00,,,0,0,0,0,,0,6941.47
2026-02-11 16:23:00,,,0,0,0,0,,0,6941.47
2026-02-11 16:24:00,,,0,0,0,0,,0,6941.47
2026-02-11 16:25:00,,,0,0,0,0,,0,6941.47
2026-02-11 16:26:00,,,0,0,0,0,,0,6941.47
2026-02-11 16:27:00,,,0,0,0,0,,0,6941.47
2026-02-11 16:28:00,,,0,0,0,0,,0,6941.47
2026-02-11 16:29:00,,,0,0,0,0,,0,6941.47
2026-02-11 16:30:00,,,0,0,0,0,,0,6941.47
2026-02-11 16:31:00,,,0,0,0,0,,0,6941.47
2026-02-11 16:32:00,,,0,0,0,0,,0,6941.47
2026-02-11 16:33:00,,,0,0,0,0,,0,6941.47
2026-02-11 16:34:00,,,0,0,0,0,,0,6941.47
2026-02-11 16:35:00,,,0,0,0,0,,0,6941.47
2026-02-11 16:36:00,,,0,0,0,0,,0,6941.47
2026-02-11 16:37:00,,,0,0,0,0,,0,6941.47
2026-02-11 16:38:00,,,0,0,0,0,,0,6941.47
2026-02-11 16:39:00,,,0,0,0,0,,0,6941.47
2026-02-11 16:40:00,,,0,0,0,0,,0,6941.47
2026-02-11 16:41:00,,,0,0,0,0,,0,6941.47
2026-02-11 16:42:00,,,0,0,0,0,,0,6941.47
2026-02-11 16:43:00,,,0,0,0,0,,0,6941.47
2026-02-11 16:44:00,,,0,0,0,0,,0,6941.47
2026-02-11 16:45:00,,,0,0,0,0,,0,6941.47
2026-02-11 16:46:00,,,0,0,0,0,,0,6941.47
2026-02-11 16:47:00,,,0,0,0,0,,0,6941.47
2026-02-11 16:48:00,,,0,0,0,0,,0,6941.47
2026-02-11 16:49:00,,,0,0,0,0,,0,6941.47
2026-02-11 16:50:00,,,0,0,0,0,,0,6941.47
2026-02-11 16:51:00,,,0,0,0,0,,0,6941.47
2026-02-11 16:52:00,,,0,0,0,0,,0,6941.47
2026-02-11 16:53:00,,,0,0,0,0,,0,6941.47
2026-02-11 16:54:00,,,0,0,0,0,,0,6941.47
2026-02-11 16:55:00,,,0,0,0,0,,0,6941.47
2026-02-11 16:56:00,,,0,0,0,0,,0,6941.47
2026-02-11 16:57:00,,,0,0,0,0,,0,6941.47
2026-02-11 16:59:00,,,0,0,0,0,,0,6941.47
2026-02-11 17:00:00,26960327.6256922,-5502397.83704612,1317571.08777254,1814751,14852220.00875,17971042.93,-1267.35320919994,481155.49,6941.47
2026-02-11 17:01:00,28145148.2766825,-3729069.36066431,5.16666666666667,1,35.713,15.09,-0.00693234912992132,0.44,6941.47
2026-02-11 17:02:00,28153333.4025763,-3724885.13240309,0,0,0,0,0,0,6941.47
2026-02-11 17:03:00,28180984.1231123,-3713019.42057285,0,0,0,0,0,0,6941.47
2026-02-11 17:04:00,28182663.2575576,-3746657.93067389,0,0,0,0,0,0,6941.47
2026-02-11 17:05:00,28197343.9254386,-3728623.75730355,0,0,0,0,0,0,6941.47
2026-02-11 17:06:00,28182418.5709268,-3727495.22659714,0,0,0,0,0,0,6941.47
2026-02-11 17:07:00,28013261.6324349,-4049639.01105282,0,0,0,0,0,0,6941.47
2026-02-11 17:08:00,28031566.8492585,-4028924.97885937,0,0,0,0,0,0,6941.47
2026-02-11 17:09:00,28027503.4331011,-4063240.49115731,0,0,0,0,0,0,6941.47
2026-02-11 17:10:00,28010823.41298,-4079527.97022444,0,0,0,0,0,0,6941.47
2026-02-11 17:11:00,28007736.4287735,-4113266.10106726,0,0,0,0,0,0,6941.47
2026-02-11 17:12:00,28012167.4385053,-4097367.42850613,0,0,0,0,0,0,6941.47
2026-02-11 17:13:00,27964487.6729104,-4071350.10939319,0,0,0,0,0,0,6941.47
2026-02-11 17:14:00,27961470.5032379,-4104179.30605961,0,0,0,0,0,0,6941.47
2026-02-11 17:15:00,27972720.2746682,-4077574.32205,0,0,0,0,0,0,6941.47
2026-02-11 17:16:00,27971408.6602182,-4111975.2051712,0,0,0,0,0,0,6941.47
2026-02-11 17:17:00,27955297.2900356,-4150507.48349056,0,0,0,0,0,0,6941.47
2026-02-11 17:18:00,27952111.3778377,-4185203.13348559,0,0,0,0,0,0,6941.47
2026-02-11 17:19:00,27937492.755777,-4157317.79609346,0,0,0,0,0,0,6941.47
2026-02-11 17:20:00,27921633.1630591,-4126285.72723546,0,0,0,0,0,0,6941.47
2026-02-11 17:21:00,27917672.1394171,-4159800.56465471,0,0,0,0,0,0,6941.47
2026-02-11 17:22:00,27931810.9488554,-4148906.07527762,0,0,0,0,0,0,6941.47
2026-02-11 17:23:00,27928700.895766,-4183234.15388072,0,0,0,0,0,0,6941.47
2026-02-11 17:24:00,27917278.0801876,-4214216.29170739,0,0,0,0,0,0,6941.47
2026-02-11 17:25:00,27983844.0857269,-4177805.93966046,0,0,0,0,0,0,6941.47
2026-02-11 17:26:00,27980655.079592,-4212654.34250614,0,0,0,0,0,0,6941.47
2026-02-11 17:27:00,27977097.3332551,-4204478.49566946,0,0,0,0,0,0,6941.47
2026-02-11 17:28:00,27973942.4587517,-4238899.50645229,0,0,0,0,0,0,6941.47
2026-02-11 17:29:00,27956566.0705834,-4244720.44885454,0,0,0,0,0,0,6941.47
2026-02-11 17:30:00,27931081.7860946,-4218192.2269318,0,0,0,0,0,0,6941.47
2026-02-11 17:31:00,27931531.525371,-4253512.40288501,0,0,0,0,0,0,6941.47
2026-02-11 17:32:00,27916518.409897,-4273351.66227563,0,0,0,0,0,0,6941.47
2026-02-11 17:33:00,27921517.2743717,-4309413.96369237,0,0,0,0,0,0,6941.47
2026-02-11 17:34:00,27924978.6139997,-4307809.21756017,0,0,0,0,0,0,6941.47
2026-02-11 17:35:00,27919989.1536323,-4265661.82482737,0,0,0,0,0,0,6941.47
2026-02-11 17:36:00,27916774.9046208,-4300583.50432883,0,0,0,0,0,0,6941.47
2026-02-11 17:37:00,27910636.9626246,-4305068.64637082,0,0,0,0,0,0,6941.47
2026-02-11 17:38:00,27907494.8034657,-4339249.56753181,0,0,0,0,0,0,6941.47
2026-02-11 17:39:00,27877825.5834154,-4308243.005267,0,0,0,0,0,0,6941.47
2026-02-11 17:40:00,27874731.272504,-4342381.92625404,0,0,0,0,0,0,6941.47
2026-02-11 17:41:00,27881048.2922934,-4339937.37967008,0,0,0,0,0,0,6941.47
2026-02-11 17:42:00,27882004.1949609,-4324250.33901289,0,0,0,0,0,0,6941.47
2026-02-11 17:43:00,27887938.7994304,-4360473.90511125,0,0,0,0,0,0,6941.47
2026-02-11 17:44:00,27902003.837196,-4352456.56128071,0,0,0,0,0,0,6941.47
2026-02-11 17:45:00,27886150.3916811,-4384849.19684649,0,0,0,0,0,0,6941.47
2026-02-11 17:46:00,27878374.1650367,-4373445.947395,0,0,0,0,0,0,6941.47
2026-02-11 17:47:00,27877165.910154,-4371458.83080772,0,0,0,0,0,0,6941.47
2026-02-11 17:48:00,27873909.6047807,-4407272.32079574,0,0,0,0,0,0,6941.47
2026-02-11 17:49:00,27859094.7714868,-4413841.71999699,0,0,0,0,0,0,6941.47
2026-02-11 17:50:00,27855969.9665521,-4448188.77968702,0,0,0,0,0,0,6941.47
2026-02-11 17:51:00,27844843.475526,-4420021.35992343,0,0,0,0,0,0,6941.47
2026-02-11 17:53:00,27841574.7007043,-4455964.73837357,0,0,0,0,0,0,6941.47
2026-02-11 17:54:00,27835508.4049637,-4450823.29008865,0,0,0,0,0,0,6941.47
2026-02-11 17:55:00,27879196.6097303,-4426724.17919052,0,0,0,0,0,0,6941.47
2026-02-11 17:56:00,27876013.0457465,-4461299.84561721,0,0,0,0,0,0,6941.47
2026-02-11 17:57:00,27870812.3749259,-4450263.81691641,0,0,0,0,0,0,6941.47
2026-02-11 17:58:00,27867537.9005648,-4485794.60374926,0,0,0,0,0,0,6941.47
2026-02-11 17:59:00,27865842.5978235,-4487904.41359973,0,0,0,0,0,0,6941.47
2026-02-11 18:00:00,27823842.5816027,-4482974.00674402,0,0,0,0,0,0,6941.47
2026-02-11 18:01:00,27808785.087202,-4516939.12101474,0,0,0,0,0,0,6941.47
2026-02-11 18:02:00,27841766.494222,-4497543.02404754,0,0,0,0,0,0,6941.47
2026-02-11 18:03:00,27827293.6823914,-4535218.12836607,0,0,0,0,0,0,6941.47
2026-02-11 18:04:00,27829269.6167076,-4514570.73052135,0,0,0,0,0,0,6941.47
2026-02-11 18:05:00,27775889.0717199,-4527636.16009994,0,0,0,0,0,0,6941.47
2026-02-11 18:06:00,27765283.6102119,-4563258.13854877,0,0,0,0,0,0,6941.47
2026-02-11 18:07:00,27734610.5436498,-4547130.64871773,0,0,0,0,0,0,6941.47
2026-02-11 18:09:00,27721421.7948488,-4579854.78009727,0,0,0,0,0,0,6941.47
2026-02-11 18:11:00,27733085.7976253,-4579154.56761569,0,0,0,0,0,0,6941.47
2026-02-11 18:12:00,27702794.6508767,-4609134.16416887,0,0,0,0,0,0,6941.47
2026-02-11 18:15:00,27729892.7233594,-4604776.89039497,0,0,0,0,0,0,6941.47
2026-02-11 18:16:00,27752394.1384741,-4582908.87517627,0,0,0,0,0,0,6941.47
2026-02-11 18:18:00,27747403.1888835,-4644172.05496606,0,0,0,0,0,0,6941.47
2026-02-11 18:20:00,27695715.190651,-4674268.79743513,0,0,0,0,0,0,6941.47
