2026-02-11 17:55:00,115851250.094293,94076.8804419938,0,0,0,0,0,0,25201.261
2026-02-11 17:56:00,115844897.95884,94075.981544247,0,0,0,0,0,0,25201.261
2026-02-11 17:57:00,115847921.338413,94071.47520875,0,0,0,0,0,0,25201.261
2026-02-11 17:58:00,115841375.036076,94070.5722433034,0,0,0,0,0,0,25201.261
2026-02-11 17:59:00,115836914.61829,93972.4054281433,0,0,0,0,0,0,25201.261
2026-02-11 18:00:00,115825222.484071,93941.7242562146,0,0,0,0,0,0,25201.261
2026-02-11 18:01:00,115818586.285413,93900.9943664481,0,0,0,0,0,0,25201.261
2026-02-11 18:02:00,115826747.692375,93984.0865596292,0,0,0,0,0,0,25201.261
2026-02-11 18:03:00,115819433.969265,93946.3446935985,0,0,0,0,0,0,25201.261
2026-02-11 18:04:00,115827499.672739,93883.2223395338,0,0,0,0,0,0,25201.261
2026-02-11 18:05:00,115832313.602605,93901.6544897374,0,0,0,0,0,0,25201.261
2026-02-11 18:06:00,115825494.20735,93876.2866959782,0,0,0,0,0,0,25201.261
2026-02-11 18:07:00,115820976.014968,93724.5319269562,0,0,0,0,0,0,25201.261
2026-02-11 18:09:00,115822038.174366,93716.8839940814,0,0,0,0,0,0,25201.261
2026-02-11 18:11:00,115819644.400848,93770.6624649397,0,0,0,0,0,0,25201.261
2026-02-11 18:12:00,115813206.310697,93678.0891051757,0,0,0,0,0,0,25201.261
2026-02-11 18:15:00,115804938.691658,93610.5060640882,0,0,0,0,0,0,25201.261
2026-02-11 18:16:00,115807285.321821,93682.06378272,0,0,0,0,0,0,25201.261
2026-02-11 18:18:00,115796544.791163,93667.8686874048,0,0,0,0,0,0,25201.261
2026-02-11 18:20:00,115796147.986325,93623.4609281587,0,0,0,0,0,0,25201.261
