2026-02-11 17:44:00,-2579748474.0191,894680658.506688,0,0,0,0,0,0,613.4
2026-02-11 17:45:00,-2660682119.08405,543344756.421484,0,0,0,0,0,0,613.26
2026-02-11 17:46:00,-2660651350.83586,543327326.139292,0,0,0,0,0,0,613.26
2026-02-11 17:47:00,-2608649335.10879,767207371.904336,0,0,0,0,0,0,613.35
2026-02-11 17:48:00,-2608896311.28446,767488626.183258,0,0,0,0,0,0,613.35
2026-02-11 17:49:00,-2597538000.27658,817543140.34596,0,0,0,0,0,0,613.37
2026-02-11 17:50:00,-2598013214.13659,817407282.512054,0,0,0,0,0,0,613.37
2026-02-11 17:51:00,-2661023981.00061,542419598.550154,0,0,0,0,0,0,613.26
2026-02-11 17:53:00,-2661273103.22511,542374167.189354,0,0,0,0,0,0,613.26
2026-02-11 17:54:00,-2661248404.66212,542827165.637537,0,0,0,0,0,0,613.26
2026-02-11 17:55:00,-2661587982.10202,542359039.221345,0,0,0,0,0,0,613.26
2026-02-11 17:56:00,-2661740966.17643,542555753.327665,0,0,0,0,0,0,613.26
2026-02-11 17:57:00,-2661976378.39361,542135085.437897,0,0,0,0,0,0,613.26
2026-02-11 17:58:00,-2662178136.69412,541365580.642792,0,0,0,0,0,0,613.26
2026-02-11 17:59:00,-2662016902.09904,541558879.18011,0,0,0,0,0,0,613.26
2026-02-11 18:00:00,-2746642187.65156,164082451.985373,0,0,0,0,0,0,613.11
2026-02-11 18:01:00,-2821822790.48415,-159870017.07436,0,0,0,0,0,0,612.98
2026-02-11 18:02:00,-2678902206.15416,464626137.635582,0,0,0,0,0,0,613.23
2026-02-11 18:03:00,-2746823973.58592,163549493.31257,0,0,0,0,0,0,613.11
2026-02-11 18:04:00,-2776343632.69892,38842730.0684845,0,0,0,0,0,0,613.06
2026-02-11 18:05:00,-2793331736.04779,-36497208.0666768,0,0,0,0,0,0,613.03
2026-02-11 18:06:00,-2840516542.08245,-245119173.146855,0,0,0,0,0,0,612.95
2026-02-11 18:07:00,-2946067115.23923,-704540410.632469,0,0,0,0,0,0,612.76
2026-02-11 18:09:00,-2983734658.31929,-876143751.480222,0,0,0,0,0,0,612.69
2026-02-11 18:11:00,-2946665687.04831,-705085815.871306,0,0,0,0,0,0,612.76
2026-02-11 18:12:00,-3109694876.8191,-1437030193.88374,0,0,0,0,0,0,612.46
2026-02-11 18:15:00,-3064919939.9759,-1238749664.92677,0,0,0,0,0,0,612.54
2026-02-11 18:16:00,-2952543011.86233,-730899487.414456,0,0,0,0,0,0,612.75
2026-02-11 18:18:00,-2952897784.53716,-730974210.69501,0,0,0,0,0,0,612.75
2026-02-11 18:20:00,-2941287743.39966,-681803160.321624,0,0,0,0,0,0,612.77
