Time,MAXGEX,MINGEX,MAXVEX,MINVEX,MAXDEX,MINDEX,ZERO,BAC,SAC,BAP,SAP,MAXCP,MINCP,LONGGAMMA,SHORTGAMMA,LONGCALLS,SHORTCALLS,LONGPUTS,SHORTPUTS,ZERO_OI,SPOT
2026-05-11 14:12:00,2890.0,,2890.0,,2870.0,2830.0,2900.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2880.01,2886.4
2026-05-11 14:13:00,2890.0,,2890.0,,2870.0,2900.0,2900.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2900.0,2885.0
2026-05-11 14:14:00,2890.0,,,2890.0,2870.0,2900.0,2900.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2880.51,2884.8
2026-05-11 14:15:00,,2900.0,2880.0,,2870.0,2900.0,2899.22,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2892.11,2883.8
2026-05-11 14:16:00,,2880.0,2880.0,,2870.0,2900.0,2830.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2887.84,2882.7
2026-05-11 14:17:00,,2880.0,2880.0,,2870.0,2900.0,2897.91,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2891.17,2882.8
2026-05-11 14:18:00,,2880.0,2880.0,,2870.0,2900.0,2850.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2889.31,2882.6
2026-05-11 14:19:00,,2880.0,2880.0,,2870.0,2900.0,2900.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2900.0,2882.1
2026-05-11 14:20:00,,2900.0,2880.0,,2870.0,2900.0,2910.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2910.0,2882.5
2026-05-11 14:22:00,,2880.0,2880.0,,2870.0,2900.0,2830.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2889.7,2882.6
2026-05-11 14:23:00,,2880.0,2880.0,,2870.0,2900.0,2910.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2910.0,2881.8
2026-05-11 14:24:00,,2880.0,2880.0,,2870.0,2900.0,2850.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2889.88,2882.6
2026-05-11 14:25:00,,2880.0,2880.0,,2870.0,2900.0,2830.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2889.97,2881.6
2026-05-11 14:26:00,,2880.0,2880.0,,2870.0,2900.0,2900.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2900.0,2881.3
2026-05-11 14:27:00,,2880.0,2880.0,,2870.0,2900.0,2910.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2910.0,2880.5
2026-05-11 14:28:00,,2880.0,2880.0,,2870.0,2900.0,2900.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2900.0,2880.6
2026-05-11 14:29:00,,2880.0,2880.0,,2870.0,2900.0,2830.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2879.6
2026-05-11 14:30:00,,2880.0,2880.0,,2870.0,2900.0,2887.93,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2910.0,2878.7
2026-05-11 14:31:00,,2880.0,2880.0,,2870.0,2900.0,2830.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2879.0
2026-05-11 14:32:00,,2880.0,2880.0,,2870.0,2900.0,2910.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2910.0,2880.1
2026-05-11 14:33:00,2870.0,,2880.0,,2870.0,2900.0,2910.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2910.0,2880.8
2026-05-11 14:34:00,,2880.0,2880.0,,2870.0,2900.0,2890.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2880.0
2026-05-11 14:35:00,,2880.0,2880.0,,2870.0,2900.0,2830.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2878.5
2026-05-11 14:36:00,,2880.0,2880.0,,2870.0,2900.0,2888.26,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2910.0,2878.9
2026-05-11 14:37:00,,2880.0,2880.0,,2870.0,2900.0,2887.77,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2910.0,2878.4
2026-05-11 14:38:00,,2880.0,2880.0,,2870.0,2900.0,2889.15,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2900.0,2878.7
2026-05-11 14:39:00,,2880.0,2880.0,,2870.0,2900.0,2888.59,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2910.0,2879.3
2026-05-11 14:40:00,,2880.0,2880.0,,2870.0,2900.0,2889.31,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2910.0,2879.0
2026-05-11 14:41:00,,2900.0,2880.0,,2870.0,2900.0,2887.5,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2910.0,2878.2
2026-05-11 14:42:00,2880.0,,2880.0,,2870.0,2900.0,2830.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2840.0,2877.8
2026-05-11 14:43:00,2870.0,,2880.0,,2870.0,2900.0,2850.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2877.6
2026-05-11 14:44:00,,2880.0,,2880.0,2870.0,2900.0,2890.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2877.6
2026-05-11 14:45:00,,2880.0,2850.0,,2870.0,2900.0,2890.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2877.4
2026-05-11 14:46:00,,2900.0,,2890.0,2870.0,2900.0,2910.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2910.0,2877.4
2026-05-11 14:47:00,2850.0,,2850.0,,2870.0,2900.0,2830.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2877.1
2026-05-11 14:48:00,,2900.0,,2890.0,2870.0,2900.0,2880.11,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2880.11,2876.9
2026-05-11 14:49:00,,2880.0,,2880.0,2870.0,2900.0,2890.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2876.5
2026-05-11 14:50:00,,2900.0,,2890.0,2870.0,2900.0,2910.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2910.0,2875.8
2026-05-11 14:51:00,,2900.0,,2890.0,2870.0,2900.0,2880.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2910.0,2875.5
2026-05-11 14:52:00,,2880.0,,2890.0,2870.0,2900.0,2910.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2910.0,2874.8
2026-05-11 14:53:00,2870.0,,2850.0,,2870.0,2900.0,2830.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2840.0,2874.9
2026-05-11 14:54:00,2860.0,,2850.0,,2870.0,2900.0,2830.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2840.0,2875.3
2026-05-11 14:55:00,2860.0,,2850.0,,2870.0,2900.0,2890.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2877.1
2026-05-11 14:56:00,,2900.0,,2880.0,2870.0,2900.0,2910.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2910.0,2877.0
2026-05-11 14:58:00,2860.0,,2850.0,,2870.0,2900.0,2830.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2840.0,2876.7
2026-05-11 14:59:00,,2900.0,,2880.0,2870.0,2900.0,2890.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2877.3
2026-05-11 15:00:00,,2880.0,,2880.0,2870.0,2900.0,2910.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2910.0,2879.2
2026-05-11 15:01:00,,2880.0,,2880.0,2870.0,2900.0,2910.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2910.0,2879.2
2026-05-11 15:02:00,,2880.0,,2880.0,2870.0,2900.0,2910.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2910.0,2879.3
2026-05-11 15:03:00,,2880.0,,2880.0,2870.0,2900.0,2910.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2910.0,2879.4
2026-05-11 15:04:00,,2880.0,,2880.0,2870.0,2900.0,2910.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2910.0,2879.6
2026-05-11 15:05:00,,2880.0,,2880.0,2870.0,2900.0,2910.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2910.0,2878.7
2026-05-11 15:06:00,,2880.0,,2880.0,2870.0,2900.0,2910.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2910.0,2879.1
2026-05-11 15:07:00,,2880.0,,2880.0,2870.0,2900.0,2910.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2910.0,2878.8
2026-05-11 15:08:00,,2880.0,,2880.0,2870.0,2900.0,2910.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2910.0,2878.6
2026-05-11 15:09:00,,2880.0,,2880.0,2870.0,2900.0,2910.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2910.0,2878.9
2026-05-11 15:10:00,,2880.0,,2880.0,2870.0,2900.0,2910.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2910.0,2878.7
2026-05-11 15:11:00,,2880.0,,2880.0,2870.0,2900.0,2910.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2910.0,2878.8
2026-05-11 15:12:00,2870.0,,2870.0,,2870.0,2900.0,2860.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2860.0,2876.5
2026-05-11 15:13:00,2870.0,,2870.0,,2870.0,2900.0,2860.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2860.0,2876.6
2026-05-11 15:14:00,,2880.0,,2880.0,2870.0,2900.0,2910.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2910.0,2878.7
2026-05-11 15:15:00,,2900.0,,2880.0,2870.0,2900.0,2890.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2877.5
2026-05-11 15:16:00,,2900.0,,2900.0,2870.0,2900.0,2890.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2877.5
2026-05-11 15:17:00,,2880.0,,2880.0,2870.0,2900.0,2910.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2910.0,2878.1
2026-05-11 15:18:00,,2880.0,2880.0,,2870.0,2900.0,2890.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2910.0,2878.1
2026-05-11 15:19:00,,2880.0,,2880.0,2870.0,2900.0,2910.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2910.0,2878.4
2026-05-11 15:20:00,,2880.0,,2880.0,2870.0,2900.0,2910.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2910.0,2878.1
2026-05-11 15:21:00,,2880.0,2880.0,,2870.0,2900.0,2890.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2910.0,2878.1
2026-05-11 15:22:00,,2900.0,,2900.0,2870.0,2900.0,2910.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2910.0,2877.5
2026-05-11 15:23:00,2850.0,,,2880.0,2870.0,2900.0,2890.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2877.2
2026-05-11 15:24:00,,2900.0,2880.0,,2870.0,2900.0,2890.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2910.0,2877.9
2026-05-11 15:25:00,,2900.0,2880.0,,2870.0,2900.0,2890.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2877.7
2026-05-11 15:26:00,2850.0,,2850.0,,2870.0,2900.0,2890.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2877.3
2026-05-11 15:27:00,,2900.0,2880.0,,2870.0,2900.0,2890.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2877.8
2026-05-11 15:29:00,,2900.0,2880.0,,2870.0,2900.0,2890.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2877.8
2026-05-11 15:30:00,,2900.0,2880.0,,2870.0,2900.0,2890.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2910.0,2878.0
2026-05-11 15:31:00,,2900.0,,2900.0,2870.0,2900.0,2890.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2877.6
2026-05-11 15:32:00,,2900.0,,2900.0,2870.0,2900.0,2890.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2877.6
2026-05-11 15:33:00,,2880.0,,2880.0,2870.0,2900.0,2910.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2910.0,2878.5
2026-05-11 15:34:00,,2880.0,,2880.0,2870.0,2900.0,2910.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2910.0,2878.7
2026-05-11 15:35:00,,2880.0,,2880.0,2870.0,2900.0,2910.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2910.0,2878.6
2026-05-11 15:36:00,,2900.0,2880.0,,2870.0,2900.0,2890.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2910.0,2878.0
2026-05-11 15:37:00,,2880.0,2880.0,,2870.0,2900.0,2890.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2910.0,2878.1
2026-05-11 15:38:00,,2880.0,2880.0,,2870.0,2900.0,2890.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2910.0,2878.1
2026-05-11 15:39:00,,2900.0,2880.0,,2870.0,2900.0,2890.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2878.0
2026-05-11 15:40:00,,2900.0,2880.0,,2870.0,2900.0,2890.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2878.0
2026-05-11 15:41:00,,2900.0,2880.0,,2870.0,2900.0,2890.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2877.9
2026-05-11 15:42:00,,2880.0,2880.0,,2870.0,2900.0,2890.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2910.0,2878.4
2026-05-11 15:43:00,,2880.0,2880.0,,2870.0,2900.0,2890.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2910.0,2878.5
2026-05-11 15:44:00,,2880.0,,2880.0,2870.0,2900.0,2910.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2910.0,2878.7
2026-05-11 15:45:00,,2880.0,2880.0,,2870.0,2900.0,2890.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2910.0,2878.7
2026-05-11 15:46:00,,2880.0,2880.0,,2870.0,2900.0,2890.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2910.0,2878.4
2026-05-11 15:47:00,2880.0,,2880.0,,2870.0,2900.0,2890.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2878.2
2026-05-11 15:48:00,2880.0,,2880.0,,2870.0,2900.0,2890.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2878.3
2026-05-11 15:49:00,2880.0,,2880.0,,2870.0,2900.0,2890.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2878.4
2026-05-11 15:50:00,,2880.0,2880.0,,2870.0,2900.0,2890.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2910.0,2878.6
2026-05-11 15:51:00,2880.0,,2880.0,,2870.0,2900.0,2890.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2878.2
2026-05-11 15:52:00,,2880.0,2880.0,,2870.0,2900.0,2890.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2910.0,2878.8
2026-05-11 15:53:00,,2880.0,2880.0,,2870.0,2900.0,2890.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2910.0,2879.0
2026-05-11 15:54:00,,2880.0,,2880.0,2870.0,2900.0,2910.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2910.0,2879.8
2026-05-11 15:55:00,,2880.0,,2880.0,2870.0,2900.0,2910.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2910.0,2879.5
2026-05-11 15:56:00,,2880.0,2880.0,,2870.0,2900.0,2890.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2870.0,2879.2
2026-05-11 15:57:00,2880.0,,2880.0,,2870.0,2900.0,2890.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2879.1
2026-05-11 15:58:00,2880.0,,2880.0,,2870.0,2900.0,2890.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2879.0
2026-05-11 15:59:00,2880.0,,2880.0,,2870.0,2900.0,2890.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2879.4
2026-05-11 16:00:00,2880.0,,2880.0,,2870.0,2900.0,2890.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2879.3
2026-05-11 16:01:00,2880.0,,2880.0,,2870.0,2900.0,2890.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2879.3
2026-05-11 16:02:00,2880.0,,2880.0,,2870.0,2900.0,2890.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2879.3
2026-05-11 16:03:00,2880.0,,2880.0,,2870.0,2900.0,2890.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2879.3
2026-05-11 16:05:00,2880.0,,2880.0,,2870.0,2900.0,2890.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2879.3
2026-05-11 16:06:00,2880.0,,2880.0,,2870.0,2900.0,2890.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2879.3
2026-05-11 16:07:00,2880.0,,2880.0,,2870.0,2900.0,2890.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2879.3
2026-05-11 16:08:00,2880.0,,2880.0,,2870.0,2900.0,2890.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2879.3
2026-05-11 16:09:00,2880.0,,2880.0,,2870.0,2900.0,2890.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2879.3
2026-05-11 16:10:00,2880.0,,2880.0,,2870.0,2900.0,2890.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2879.3
2026-05-11 16:11:00,2880.0,,2880.0,,2870.0,2900.0,2890.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2879.3
2026-05-11 16:12:00,2880.0,,2880.0,,2870.0,2900.0,2890.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2879.3
2026-05-11 16:13:00,2880.0,,2880.0,,2870.0,2900.0,2890.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2879.3
2026-05-11 16:14:00,2880.0,,2880.0,,2870.0,2900.0,2890.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2879.3
2026-05-11 16:15:00,2880.0,,2880.0,,2870.0,2900.0,2890.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2879.3
2026-05-11 16:16:00,2880.0,,2880.0,,2870.0,2900.0,2890.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2879.3
2026-05-11 16:17:00,2880.0,,2880.0,,2870.0,2900.0,2890.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2879.3
2026-05-11 16:18:00,2880.0,,2880.0,,2870.0,2900.0,2890.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2879.3
2026-05-11 16:19:00,2880.0,,2880.0,,2870.0,2900.0,2890.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2879.3
2026-05-11 16:20:00,2880.0,,2880.0,,2870.0,2900.0,2890.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2879.3
2026-05-11 16:21:00,2880.0,,2880.0,,2870.0,2900.0,2890.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2879.3
2026-05-11 16:22:00,2880.0,,2880.0,,2870.0,2900.0,2890.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2879.3
