Time,MAXGEX,MINGEX,MAXVEX,MINVEX,MAXDEX,MINDEX,ZERO,BAC,SAC,BAP,SAP,MAXCP,MINCP,LONGGAMMA,SHORTGAMMA,LONGCALLS,SHORTCALLS,LONGPUTS,SHORTPUTS,ZERO_OI,SPOT
2026-05-11 14:11:00,29450.0,,29450.0,,29300.0,29500.0,29433.71,,,,,29500.0,29000.0,29450.0,29460.0,29500.0,29460.0,29450.0,29460.0,29509.96,29427.5
2026-05-11 14:12:00,29450.0,,29450.0,,29300.0,29500.0,29434.41,,,,,29500.0,29000.0,29450.0,29460.0,29500.0,29460.0,29450.0,29460.0,29332.75,29428.5
2026-05-11 14:13:00,29400.0,,29450.0,,29300.0,29500.0,29426.87,,,,,29500.0,29000.0,29450.0,29460.0,29500.0,29460.0,29450.0,29460.0,29509.81,29417.5
2026-05-11 14:14:00,29400.0,,29450.0,,29300.0,29500.0,29426.56,,,,,29500.0,29000.0,29450.0,29460.0,29500.0,29460.0,29450.0,29460.0,29540.0,29415.75
2026-05-11 14:15:00,29400.0,,29400.0,,29300.0,29450.0,29410.86,,,,,29500.0,29000.0,29450.0,29460.0,29500.0,29460.0,29450.0,29460.0,29475.56,29406.0
2026-05-11 14:16:00,29400.0,,,29390.0,29300.0,29450.0,29413.17,,,,,29500.0,29000.0,29450.0,29460.0,29500.0,29460.0,29450.0,29460.0,29461.12,29395.25
2026-05-11 14:17:00,29400.0,,29400.0,,29300.0,29450.0,29411.97,,,,,29500.0,29000.0,29450.0,29460.0,29500.0,29460.0,29450.0,29460.0,29478.45,29409.5
2026-05-11 14:18:00,29400.0,,29400.0,,29300.0,29450.0,29412.97,,,,,29500.0,29000.0,29450.0,29460.0,29500.0,29460.0,29450.0,29460.0,29490.01,29405.0
2026-05-11 14:19:00,29400.0,,29400.0,,29300.0,29450.0,29412.94,,,,,29500.0,29000.0,29450.0,29460.0,29500.0,29460.0,29450.0,29460.0,29479.9,29405.5
2026-05-11 14:20:00,29400.0,,29400.0,,29300.0,29450.0,29413.24,,,,,29500.0,29000.0,29450.0,29460.0,29500.0,29460.0,29450.0,29460.0,29540.0,29400.5
2026-05-11 14:22:00,29400.0,,29400.0,,29300.0,29450.0,29408.92,,,,,29500.0,29000.0,29450.0,29460.0,29500.0,29460.0,29450.0,29460.0,29540.0,29397.25
2026-05-11 14:23:00,29400.0,,29400.0,,29300.0,29450.0,29409.41,,,,,29500.0,29000.0,29450.0,29460.0,29500.0,29460.0,29450.0,29460.0,29479.66,29392.25
2026-05-11 14:24:00,29400.0,,29400.0,,29300.0,29450.0,29409.07,,,,,29500.0,29000.0,29450.0,29460.0,29500.0,29460.0,29450.0,29460.0,29490.0,29397.75
2026-05-11 14:25:00,29400.0,,29400.0,,29300.0,29450.0,29394.11,,,,,29500.0,29000.0,29450.0,29460.0,29500.0,29460.0,29450.0,29460.0,29500.0,29386.75
2026-05-11 14:26:00,29400.0,,,29380.0,29300.0,29450.0,29394.71,,,,,29500.0,29000.0,29450.0,29460.0,29500.0,29460.0,29450.0,29460.0,29470.0,29382.0
2026-05-11 14:27:00,29380.0,,,29380.0,29300.0,29450.0,29394.82,,,,,29500.0,29000.0,29450.0,29460.0,29500.0,29460.0,29450.0,29460.0,29540.0,29376.75
2026-05-11 14:28:00,29400.0,,29400.0,,29300.0,29450.0,29394.17,,,,,29500.0,29000.0,29450.0,29460.0,29500.0,29460.0,29450.0,29460.0,29470.0,29389.75
2026-05-11 14:29:00,29400.0,,29400.0,,29300.0,29450.0,29394.72,,,,,29500.0,29000.0,29450.0,29460.0,29500.0,29460.0,29450.0,29460.0,29446.4,29384.25
2026-05-11 14:30:00,29380.0,,,29380.0,29300.0,29450.0,29395.09,,,,,29500.0,29000.0,29450.0,29460.0,29500.0,29460.0,29450.0,29460.0,29460.0,29377.75
2026-05-11 14:31:00,29400.0,,,29380.0,29300.0,29450.0,29395.83,,,,,29500.0,29000.0,29450.0,29460.0,29500.0,29460.0,29450.0,29460.0,29090.0,29386.5
2026-05-11 14:32:00,29400.0,,29400.0,,29300.0,29450.0,29426.52,,,,,29500.0,29000.0,29450.0,29460.0,29500.0,29460.0,29450.0,29460.0,29445.85,29398.25
2026-05-11 14:33:00,29400.0,,29400.0,,29300.0,29450.0,29428.43,,,,,29500.0,29000.0,29450.0,29460.0,29500.0,29460.0,29450.0,29460.0,29468.61,29406.0
2026-05-11 14:34:00,29400.0,,29400.0,,29300.0,29450.0,29409.66,,,,,29500.0,29000.0,29450.0,29460.0,29500.0,29460.0,29450.0,29460.0,29469.77,29398.5
2026-05-11 14:35:00,29400.0,,,29390.0,29300.0,29450.0,29395.11,,,,,29500.0,29000.0,29450.0,29460.0,29500.0,29460.0,29450.0,29460.0,29500.0,29389.0
2026-05-11 14:36:00,29380.0,,,29380.0,29300.0,29450.0,29394.59,,,,,29500.0,29000.0,29450.0,29460.0,29500.0,29460.0,29450.0,29460.0,29443.59,29381.5
2026-05-11 14:37:00,29380.0,,,29380.0,29300.0,29450.0,29393.08,,,,,29500.0,29000.0,29450.0,29460.0,29500.0,29460.0,29450.0,29460.0,29090.0,29374.75
2026-05-11 14:38:00,29380.0,,,29380.0,29300.0,29400.0,29394.6,,,,,29500.0,29000.0,29450.0,29460.0,29500.0,29460.0,29450.0,29460.0,29440.0,29372.5
2026-05-11 14:39:00,29400.0,,29400.0,,29300.0,29450.0,29394.1,,,,,29500.0,29000.0,29450.0,29460.0,29500.0,29460.0,29450.0,29460.0,29435.87,29388.25
2026-05-11 14:40:00,29400.0,,29400.0,,29300.0,29450.0,29409.73,,,,,29500.0,29000.0,29450.0,29460.0,29500.0,29460.0,29450.0,29460.0,29437.96,29395.5
2026-05-11 14:41:00,29400.0,,29400.0,,29300.0,29450.0,29409.65,,,,,29500.0,29000.0,29450.0,29460.0,29500.0,29460.0,29450.0,29460.0,29436.92,29394.5
2026-05-11 14:42:00,29380.0,,,29380.0,29300.0,29450.0,29395.14,,,,,29500.0,29000.0,29450.0,29460.0,29500.0,29460.0,29450.0,29460.0,29433.97,29383.0
2026-05-11 14:43:00,29400.0,,29400.0,,29300.0,29450.0,29520.0,,,,,29500.0,29000.0,29450.0,29460.0,29500.0,29460.0,29450.0,29460.0,29150.0,29391.0
2026-05-11 14:44:00,29400.0,,,29390.0,29300.0,29450.0,29395.1,,,,,29500.0,29000.0,29450.0,29460.0,29500.0,29460.0,29450.0,29460.0,29440.0,29387.5
2026-05-11 14:45:00,29380.0,,,29380.0,29300.0,29450.0,29395.63,,,,,29500.0,29000.0,29450.0,29460.0,29500.0,29460.0,29450.0,29460.0,29431.9,29383.75
2026-05-11 14:46:00,29380.0,,,29380.0,29300.0,29450.0,29394.66,,,,,29500.0,29000.0,29450.0,29460.0,29500.0,29460.0,29450.0,29460.0,29150.0,29382.5
2026-05-11 14:47:00,29400.0,,29400.0,,29300.0,29450.0,29409.97,,,,,29500.0,29000.0,29450.0,29460.0,29500.0,29460.0,29450.0,29460.0,29440.0,29393.5
2026-05-11 14:48:00,29400.0,,29400.0,,29300.0,29450.0,29408.73,,,,,29500.0,29000.0,29450.0,29460.0,29500.0,29460.0,29450.0,29460.0,29430.63,29391.5
2026-05-11 14:49:00,29400.0,,29400.0,,29300.0,29450.0,29429.88,,,,,29500.0,29000.0,29450.0,29460.0,29500.0,29460.0,29450.0,29460.0,29449.65,29397.25
2026-05-11 14:50:00,29420.0,,29420.0,,29300.0,29450.0,29429.13,,,,,29500.0,29000.0,29450.0,29460.0,29500.0,29460.0,29450.0,29460.0,29449.31,29417.25
2026-05-11 14:51:00,29420.0,,29420.0,,29300.0,29450.0,29428.75,,,,,29500.0,29000.0,29450.0,29460.0,29500.0,29460.0,29450.0,29460.0,29434.61,29418.0
2026-05-11 14:52:00,29420.0,,29420.0,,29300.0,29450.0,29429.07,,,,,29500.0,29000.0,29450.0,29460.0,29500.0,29460.0,29450.0,29460.0,29448.64,29419.0
2026-05-11 14:53:00,29400.0,,29400.0,,29300.0,29450.0,29480.0,,,,,29500.0,29000.0,29450.0,29460.0,29500.0,29460.0,29450.0,29460.0,29500.0,29404.75
2026-05-11 14:54:00,29420.0,,29420.0,,29300.0,29450.0,29437.33,,,,,29500.0,29000.0,29450.0,29460.0,29500.0,29460.0,29450.0,29460.0,29435.53,29422.0
2026-05-11 14:55:00,29300.0,,29300.0,,29300.0,29450.0,29460.0,,,,,29500.0,29000.0,29450.0,29460.0,29500.0,29460.0,29450.0,29460.0,29468.34,29425.75
2026-05-11 14:56:00,29350.0,,,29430.0,29300.0,29500.0,29440.12,,,,,29500.0,29000.0,29450.0,29460.0,29500.0,29460.0,29450.0,29460.0,29468.54,29424.75
2026-05-11 14:58:00,29410.0,,29410.0,,29300.0,29450.0,29421.97,,,,,29500.0,29000.0,29450.0,29460.0,29500.0,29460.0,29450.0,29460.0,29500.0,29415.25
2026-05-11 14:59:00,29450.0,,,29440.0,29300.0,29500.0,29430.11,,,,,29500.0,29000.0,29450.0,29460.0,29500.0,29460.0,29450.0,29460.0,29460.0,29422.75
2026-05-11 15:00:00,29420.0,,29420.0,,29300.0,29450.0,29610.0,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29443.67,29426.75
2026-05-11 15:01:00,29350.0,,,29430.0,29300.0,29450.0,29439.35,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29447.7,29422.25
2026-05-11 15:02:00,29350.0,,,29430.0,29300.0,29450.0,29456.43,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29445.4,29423.0
2026-05-11 15:03:00,29400.0,,29400.0,,29300.0,29450.0,29940.0,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29330.0,29409.75
2026-05-11 15:04:00,29400.0,,29420.0,,29300.0,29450.0,29940.0,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29330.0,29412.75
2026-05-11 15:05:00,29400.0,,29400.0,,29300.0,29450.0,29940.0,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29330.0,29404.25
2026-05-11 15:06:00,29400.0,,29400.0,,29300.0,29450.0,29940.0,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29330.0,29399.75
2026-05-11 15:07:00,29400.0,,29400.0,,29300.0,29450.0,29830.0,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29330.0,29397.25
2026-05-11 15:08:00,29400.0,,29400.0,,29300.0,29450.0,29830.0,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29330.0,29398.75
2026-05-11 15:09:00,29400.0,,29400.0,,29300.0,29450.0,29830.0,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29330.0,29397.0
2026-05-11 15:10:00,29400.0,,29400.0,,29300.0,29450.0,29830.0,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29330.0,29402.25
2026-05-11 15:11:00,29400.0,,29400.0,,29300.0,29450.0,29830.0,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29330.0,29406.25
2026-05-11 15:12:00,29400.0,,29400.0,,29300.0,29450.0,29830.0,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29140.0,29381.75
2026-05-11 15:13:00,29350.0,,29400.0,,29300.0,29450.0,29830.0,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29140.0,29376.75
2026-05-11 15:14:00,29400.0,,29400.0,,29300.0,29450.0,29830.0,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29140.0,29395.0
2026-05-11 15:15:00,29400.0,,29400.0,,29300.0,29450.0,29780.0,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29140.0,29383.25
2026-05-11 15:16:00,29400.0,,29400.0,,29300.0,29450.0,29830.0,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29140.0,29395.25
2026-05-11 15:17:00,29400.0,,29400.0,,29300.0,29450.0,29830.0,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29330.0,29401.75
2026-05-11 15:18:00,29400.0,,29400.0,,29300.0,29450.0,29830.0,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29330.0,29399.75
2026-05-11 15:19:00,29400.0,,29400.0,,29300.0,29450.0,29780.0,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29330.0,29399.25
2026-05-11 15:20:00,29400.0,,29400.0,,29300.0,29450.0,29780.0,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29140.0,29392.5
2026-05-11 15:21:00,29400.0,,29400.0,,29300.0,29450.0,29780.0,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29140.0,29383.0
2026-05-11 15:22:00,29400.0,,29400.0,,29300.0,29450.0,29780.0,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29140.0,29381.5
2026-05-11 15:23:00,29400.0,,29390.0,,29300.0,29450.0,29780.0,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29140.0,29380.5
2026-05-11 15:24:00,29350.0,,29380.0,,29300.0,29450.0,29780.0,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29140.0,29378.0
2026-05-11 15:25:00,29400.0,,29400.0,,29300.0,29450.0,29780.0,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29140.0,29383.75
2026-05-11 15:26:00,29400.0,,29390.0,,29300.0,29450.0,29780.0,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29140.0,29381.0
2026-05-11 15:27:00,29400.0,,29400.0,,29300.0,29450.0,29780.0,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29140.0,29392.0
2026-05-11 15:29:00,29400.0,,29400.0,,29300.0,29450.0,29780.0,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29140.0,29394.0
2026-05-11 15:30:00,29400.0,,29400.0,,29300.0,29450.0,29780.0,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29330.0,29399.5
2026-05-11 15:31:00,29400.0,,29400.0,,29300.0,29450.0,29780.0,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29330.0,29403.0
2026-05-11 15:32:00,29400.0,,29400.0,,29300.0,29450.0,29780.0,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29330.0,29407.75
2026-05-11 15:33:00,29400.0,,29400.0,,29300.0,29450.0,29780.0,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29330.0,29405.0
2026-05-11 15:34:00,29400.0,,29410.0,,29300.0,29450.0,29780.0,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29330.0,29412.75
2026-05-11 15:35:00,29400.0,,29400.0,,29300.0,29450.0,29780.0,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29330.0,29407.75
2026-05-11 15:36:00,29400.0,,29400.0,,29300.0,29450.0,29780.0,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29330.0,29406.25
2026-05-11 15:37:00,29400.0,,29400.0,,29300.0,29450.0,29690.0,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29330.0,29404.25
2026-05-11 15:38:00,29400.0,,29400.0,,29300.0,29450.0,29690.0,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29330.0,29403.75
2026-05-11 15:39:00,29400.0,,29400.0,,29300.0,29450.0,29690.0,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29330.0,29405.0
2026-05-11 15:40:00,29400.0,,29400.0,,29300.0,29450.0,29690.0,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29330.0,29403.25
2026-05-11 15:41:00,29400.0,,29400.0,,29300.0,29450.0,29650.0,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29330.0,29398.75
2026-05-11 15:42:00,29400.0,,29400.0,,29300.0,29450.0,29650.0,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29330.0,29401.5
2026-05-11 15:43:00,29400.0,,29400.0,,29300.0,29450.0,29640.0,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29330.0,29401.0
2026-05-11 15:44:00,29400.0,,29400.0,,29300.0,29450.0,29640.0,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29330.0,29403.0
2026-05-11 15:45:00,29400.0,,29400.0,,29300.0,29450.0,29640.0,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29330.0,29402.25
2026-05-11 15:46:00,29400.0,,29400.0,,29300.0,29450.0,29620.0,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29330.0,29400.75
2026-05-11 15:47:00,29400.0,,29400.0,,29300.0,29450.0,29610.0,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29330.0,29399.25
2026-05-11 15:48:00,29400.0,,29400.0,,29300.0,29450.0,29610.0,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29330.0,29401.5
2026-05-11 15:49:00,29400.0,,29400.0,,29300.0,29450.0,29590.0,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29330.0,29400.75
2026-05-11 15:50:00,29400.0,,29400.0,,29300.0,29450.0,29580.0,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29330.0,29398.5
2026-05-11 15:51:00,29400.0,,29400.0,,29300.0,29450.0,29560.0,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29090.0,29393.25
2026-05-11 15:52:00,29400.0,,29400.0,,29300.0,29450.0,29550.0,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29371.18,29395.25
2026-05-11 15:53:00,29400.0,,29400.0,,29300.0,29450.0,29540.0,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29540.0,29397.25
2026-05-11 15:54:00,29400.0,,29400.0,,29300.0,29450.0,29540.0,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29540.0,29404.75
2026-05-11 15:55:00,29400.0,,29400.0,,29300.0,29450.0,29520.0,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29540.0,29401.5
2026-05-11 15:56:00,29400.0,,29400.0,,29300.0,29450.0,29390.27,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29399.0,29399.0
2026-05-11 15:57:00,29400.0,,29400.0,,29300.0,29450.0,29390.54,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29379.91,29396.75
2026-05-11 15:58:00,29400.0,,29400.0,,29300.0,29450.0,29391.69,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29380.0,29395.75
2026-05-11 15:59:00,29400.0,,29400.0,,29300.0,29450.0,29430.0,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29430.0,29397.75
2026-05-11 16:00:00,29400.0,,29400.0,,29300.0,29450.0,29390.22,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29400.0,29400.0
2026-05-11 16:01:00,29400.0,,29400.0,,29300.0,29450.0,29390.22,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29400.0,29400.0
2026-05-11 16:02:00,29400.0,,29400.0,,29300.0,29450.0,29390.22,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29400.0,29400.0
2026-05-11 16:03:00,29400.0,,29400.0,,29300.0,29450.0,29390.22,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29400.0,29400.0
2026-05-11 16:05:00,29400.0,,29400.0,,29300.0,29450.0,29390.22,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29400.0,29400.0
2026-05-11 16:06:00,29400.0,,29400.0,,29300.0,29450.0,29390.22,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29400.0,29400.0
2026-05-11 16:07:00,29400.0,,29400.0,,29300.0,29450.0,29390.22,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29400.0,29400.0
2026-05-11 16:08:00,29400.0,,29400.0,,29300.0,29450.0,29390.22,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29400.0,29400.0
2026-05-11 16:09:00,29400.0,,29400.0,,29300.0,29450.0,29390.22,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29400.0,29400.0
2026-05-11 16:10:00,29400.0,,29400.0,,29300.0,29450.0,29390.22,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29400.0,29400.0
2026-05-11 16:11:00,29400.0,,29400.0,,29300.0,29450.0,29390.22,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29400.0,29400.0
2026-05-11 16:12:00,29400.0,,29400.0,,29300.0,29450.0,29390.22,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29400.0,29400.0
2026-05-11 16:13:00,29400.0,,29400.0,,29300.0,29450.0,29390.22,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29400.0,29400.0
2026-05-11 16:14:00,29400.0,,29400.0,,29300.0,29450.0,29390.22,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29400.0,29400.0
2026-05-11 16:15:00,29400.0,,29400.0,,29300.0,29450.0,29390.22,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29400.0,29400.0
2026-05-11 16:16:00,29400.0,,29400.0,,29300.0,29450.0,29390.22,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29400.0,29400.0
2026-05-11 16:17:00,29400.0,,29400.0,,29300.0,29450.0,29390.22,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29400.0,29400.0
2026-05-11 16:18:00,29400.0,,29400.0,,29300.0,29450.0,29390.22,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29400.0,29400.0
2026-05-11 16:19:00,29400.0,,29400.0,,29300.0,29450.0,29390.22,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29400.0,29400.0
2026-05-11 16:20:00,29400.0,,29400.0,,29300.0,29450.0,29390.22,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29400.0,29400.0
2026-05-11 16:21:00,29400.0,,29400.0,,29300.0,29450.0,29390.22,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29400.0,29400.0
2026-05-11 16:22:00,29400.0,,29400.0,,29300.0,29450.0,29390.22,,,,,29500.0,29000.0,29450.0,30130.0,29500.0,29460.0,29450.0,30130.0,29400.0,29400.0
