Time,MAXGEX,MINGEX,MAXVEX,MINVEX,MAXDEX,MINDEX,ZERO,BAC,SAC,BAP,SAP,MAXCP,MINCP,LONGGAMMA,SHORTGAMMA,LONGCALLS,SHORTCALLS,LONGPUTS,SHORTPUTS,ZERO_OI,SPOT
2026-05-11 14:09:00,7400.0,,7430.0,,7400.0,7530.0,7415.4,,,,,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7420.0,7395.12,7411.04
2026-05-11 14:10:00,7400.0,,7430.0,,7400.0,7530.0,7414.35,,7410.0,,7400.0,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7420.0,7395.1,7411.41
2026-05-11 14:11:00,7400.0,,7430.0,,7400.0,7530.0,7415.91,,,7400.0,,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7420.0,7395.12,7411.92
2026-05-11 14:12:00,7400.0,,7430.0,,7400.0,7530.0,7415.28,7420.0,,,,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7420.0,7395.11,7411.95
2026-05-11 14:13:00,7400.0,,,7400.0,7400.0,7530.0,7416.02,7415.0,,7400.0,7405.0,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7420.0,7395.16,7409.25
2026-05-11 14:14:00,7400.0,,,7400.0,7400.0,7530.0,7415.67,,,7400.0,7410.0,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7420.0,7395.14,7409.37
2026-05-11 14:15:00,7400.0,,,7400.0,7400.0,7530.0,7414.82,,,,,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7420.0,7395.09,7407.61
2026-05-11 14:16:00,7400.0,,7420.0,,7400.0,7530.0,7412.36,,,,7400.0,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7420.0,7395.48,7405.97
2026-05-11 14:17:00,7400.0,,,7400.0,7400.0,7530.0,7415.45,7415.0,,,7400.0,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7420.0,7395.16,7407.43
2026-05-11 14:18:00,7400.0,,,7400.0,7400.0,7530.0,7415.74,,,,,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7420.0,7395.17,7407.08
2026-05-11 14:19:00,7400.0,,,7400.0,7400.0,7530.0,7415.82,,,,,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7420.0,7395.15,7407.02
2026-05-11 14:20:00,7400.0,,,7400.0,7400.0,7530.0,7414.58,7425.0,7420.0,,,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7420.0,7395.13,7406.26
2026-05-11 14:22:00,7400.0,,,7400.0,7400.0,7530.0,7415.27,,7420.0,7400.0,,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7420.0,7395.18,7404.91
2026-05-11 14:23:00,7400.0,,,7400.0,7380.0,7530.0,7414.93,,7410.0,7400.0,7405.0,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7420.0,7395.15,7403.91
2026-05-11 14:24:00,7400.0,,,7400.0,7400.0,7530.0,7415.73,7410.0,,7405.0,7400.0,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7420.0,7395.22,7406.26
2026-05-11 14:25:00,7400.0,,7420.0,,7400.0,7530.0,7415.35,,7405.0,,7400.0,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7420.0,7395.24,7405.48
2026-05-11 14:26:00,7400.0,,7420.0,,7400.0,7530.0,7415.17,,,,7400.0,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7420.0,7395.21,7405.25
2026-05-11 14:27:00,7400.0,,7420.0,,7400.0,7530.0,7414.3,,,,,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7420.0,7395.22,7405.31
2026-05-11 14:28:00,7400.0,,,7400.0,7400.0,7530.0,7415.93,,,7400.0,,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7420.0,7395.19,7407.02
2026-05-11 14:29:00,7400.0,,7420.0,,7400.0,7530.0,7412.2,,7410.0,,7400.0,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7410.0,7395.39,7406.32
2026-05-11 14:30:00,7400.0,,,7400.0,7400.0,7530.0,7414.98,,,,,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7410.0,7395.3,7405.35
2026-05-11 14:31:00,7400.0,,,7400.0,7400.0,7530.0,7412.13,,,,7400.0,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7400.0,7395.38,7406.37
2026-05-11 14:32:00,7400.0,,,7400.0,7400.0,7530.0,7413.2,,,,7400.0,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7400.0,7395.08,7408.16
2026-05-11 14:33:00,7400.0,,7425.0,,7400.0,7530.0,7415.67,7410.0,7415.0,7400.0,7405.0,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7400.0,7395.16,7409.76
2026-05-11 14:34:00,7400.0,,,7400.0,7400.0,7530.0,7415.24,7410.0,,,7405.0,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7400.0,7395.12,7409.34
2026-05-11 14:35:00,7400.0,,7420.0,,7400.0,7530.0,7415.6,,,7400.0,,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7400.0,7395.32,7407.47
2026-05-11 14:36:00,7400.0,,,7400.0,7400.0,7530.0,7414.45,,,7400.0,7405.0,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7400.0,7395.16,7406.74
2026-05-11 14:37:00,7400.0,,,7400.0,7400.0,7530.0,7412.84,,,7405.0,,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7400.0,7395.22,7405.68
2026-05-11 14:38:00,7400.0,,,7400.0,7400.0,7530.0,7414.7,,,,,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7400.0,7395.19,7405.48
2026-05-11 14:39:00,7400.0,,7420.0,,7400.0,7530.0,7414.89,,,7405.0,7400.0,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7400.0,7395.17,7407.12
2026-05-11 14:40:00,7400.0,,,7400.0,7400.0,7530.0,7413.9,7410.0,,7400.0,,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7400.0,7395.11,7408.05
2026-05-11 14:41:00,7400.0,,,7400.0,7400.0,7530.0,7413.4,,,,,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7400.0,7395.1,7406.9
2026-05-11 14:42:00,7400.0,,,7400.0,7400.0,7530.0,7411.76,,7410.0,,7400.0,7430.0,7400.0,7420.0,7435.0,7425.0,7435.0,7420.0,7400.0,7395.28,7404.28
2026-05-11 14:43:00,7400.0,,,7400.0,7400.0,7530.0,7412.02,7420.0,7405.0,,7400.0,7430.0,7400.0,7420.0,7435.0,7425.0,7435.0,7420.0,7405.0,7395.36,7403.93
2026-05-11 14:44:00,7400.0,,,7400.0,7400.0,7530.0,7411.68,7405.0,,7400.0,,7430.0,7400.0,7420.0,7435.0,7425.0,7435.0,7420.0,7405.0,7395.25,7404.18
2026-05-11 14:45:00,7400.0,,,7400.0,7400.0,7530.0,7411.98,,7405.0,7400.0,7405.0,7430.0,7400.0,7420.0,7435.0,7425.0,7435.0,7420.0,7405.0,7395.31,7404.48
2026-05-11 14:46:00,7400.0,,,7400.0,7400.0,7530.0,7411.92,,,7400.0,,7430.0,7400.0,7420.0,7435.0,7425.0,7435.0,7420.0,7405.0,7395.25,7405.27
2026-05-11 14:47:00,7400.0,,,7400.0,7400.0,7530.0,7412.11,7420.0,7410.0,7400.0,7405.0,7430.0,7400.0,7420.0,7435.0,7425.0,7435.0,7420.0,7405.0,7395.26,7407.22
2026-05-11 14:48:00,7400.0,,,7400.0,7400.0,7530.0,7413.58,,7405.0,,7405.0,7430.0,7400.0,7420.0,7435.0,7425.0,7435.0,7420.0,7405.0,7395.13,7406.54
2026-05-11 14:49:00,7400.0,,,7400.0,7400.0,7530.0,7411.81,,7410.0,7400.0,7405.0,7430.0,7400.0,7420.0,7435.0,7425.0,7435.0,7420.0,7405.0,7395.22,7406.79
2026-05-11 14:50:00,7420.0,,,7400.0,7400.0,7530.0,7409.81,7410.0,,7405.0,7400.0,7430.0,7400.0,7420.0,7435.0,7425.0,7435.0,7420.0,7405.0,7403.33,7409.51
2026-05-11 14:51:00,7400.0,,7420.0,,7400.0,7530.0,7412.44,7405.0,,7400.0,7405.0,7430.0,7400.0,7420.0,7435.0,7425.0,7435.0,7420.0,7405.0,7394.38,7409.42
2026-05-11 14:52:00,7400.0,,7420.0,,7400.0,7530.0,7413.31,,7410.0,7405.0,,7430.0,7400.0,7420.0,7435.0,7425.0,7435.0,7420.0,7405.0,7365.48,7409.42
2026-05-11 14:53:00,7400.0,,,7405.0,7400.0,7530.0,7414.03,7410.0,7405.0,7405.0,7410.0,7430.0,7400.0,7420.0,7435.0,7425.0,7435.0,7420.0,7405.0,7394.2,7408.43
2026-05-11 14:54:00,7410.0,,,7400.0,7400.0,7510.0,7410.47,,7410.0,,7405.0,7430.0,7400.0,7420.0,7435.0,7425.0,7435.0,7420.0,7405.0,7403.38,7411.29
2026-05-11 14:55:00,7400.0,,7420.0,,7400.0,7530.0,7415.43,7420.0,7410.0,7410.0,7400.0,7430.0,7400.0,7420.0,7435.0,7425.0,7435.0,7420.0,7405.0,7365.38,7412.0
2026-05-11 14:56:00,7410.0,,,7405.0,7400.0,7530.0,7412.19,,7410.0,,7410.0,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7405.84,7410.91
2026-05-11 14:58:00,7400.0,,7415.0,,7400.0,7530.0,7412.1,7415.0,7410.0,7410.0,7405.0,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7405.0,7365.27,7410.02
2026-05-11 14:59:00,7400.0,,7420.0,,7400.0,7530.0,7413.12,,7410.0,,7410.0,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7395.57,7410.34
2026-05-11 15:00:00,7415.0,,,7410.0,7400.0,7530.0,7413.83,7405.0,7410.0,,7410.0,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7411.33,7412.1
2026-05-11 15:01:00,7415.0,,,7410.0,7400.0,7530.0,7412.87,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7410.8,7412.87
2026-05-11 15:02:00,7415.0,,,7410.0,7400.0,7530.0,7412.93,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7410.82,7412.85
2026-05-11 15:03:00,7415.0,,,7410.0,7400.0,7530.0,7412.98,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7410.84,7412.83
2026-05-11 15:04:00,7415.0,,,7410.0,7400.0,7530.0,7412.96,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7410.83,7412.85
2026-05-11 15:05:00,7415.0,,,7410.0,7400.0,7530.0,7413.0,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7410.84,7412.84
2026-05-11 15:06:00,7415.0,,,7410.0,7400.0,7530.0,7413.02,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7410.84,7412.84
2026-05-11 15:07:00,7415.0,,,7410.0,7400.0,7530.0,7413.04,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7410.85,7412.84
2026-05-11 15:08:00,7415.0,,,7410.0,7400.0,7530.0,7413.07,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7410.85,7412.84
2026-05-11 15:09:00,7415.0,,,7410.0,7400.0,7530.0,7413.09,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7410.86,7412.84
2026-05-11 15:10:00,7415.0,,,7410.0,7400.0,7530.0,7413.12,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7410.86,7412.84
2026-05-11 15:11:00,7415.0,,,7410.0,7400.0,7530.0,7413.14,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7410.87,7412.84
2026-05-11 15:12:00,7415.0,,,7410.0,7400.0,7530.0,7413.17,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7410.87,7412.84
2026-05-11 15:13:00,7415.0,,,7410.0,7400.0,7530.0,7413.21,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7410.88,7412.84
2026-05-11 15:14:00,7415.0,,,7410.0,7400.0,7530.0,7413.24,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7410.89,7412.84
2026-05-11 15:15:00,7415.0,,,7410.0,7400.0,7530.0,7413.27,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7410.89,7412.84
2026-05-11 15:16:00,7415.0,,,7410.0,7400.0,7530.0,7413.31,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7410.9,7412.84
2026-05-11 15:17:00,7415.0,,,7410.0,7400.0,7530.0,7413.35,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7410.91,7412.84
2026-05-11 15:18:00,7415.0,,,7410.0,7400.0,7530.0,7413.4,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7410.92,7412.84
2026-05-11 15:19:00,7415.0,,,7410.0,7400.0,7530.0,7419.9,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7410.93,7412.84
2026-05-11 15:20:00,7415.0,,,7410.0,7400.0,7530.0,7419.78,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7410.94,7412.84
2026-05-11 15:21:00,7415.0,,,7410.0,7400.0,7530.0,7419.66,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7410.95,7412.84
2026-05-11 15:22:00,7415.0,,,7410.0,7400.0,7530.0,7419.52,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7529.99,7412.84
2026-05-11 15:23:00,7415.0,,,7410.0,7400.0,7530.0,7419.36,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7529.93,7412.84
2026-05-11 15:24:00,7415.0,,,7410.0,7400.0,7530.0,7419.18,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7529.87,7412.84
2026-05-11 15:25:00,7415.0,,,7410.0,7400.0,7530.0,7418.98,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7529.81,7412.84
2026-05-11 15:26:00,7415.0,,,7410.0,7400.0,7530.0,7418.75,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7509.68,7412.84
2026-05-11 15:27:00,7415.0,,,7410.0,7400.0,7530.0,7418.47,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7509.28,7412.84
2026-05-11 15:29:00,7415.0,,,7410.0,7400.0,7530.0,7418.12,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7508.9,7412.84
2026-05-11 15:30:00,7415.0,,,7410.0,7400.0,7530.0,7417.7,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7508.54,7412.84
2026-05-11 15:31:00,7415.0,,,7410.0,7400.0,7530.0,7417.15,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7508.2,7412.84
2026-05-11 15:32:00,7415.0,,,7410.0,7400.0,7530.0,7416.39,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7507.89,7412.84
2026-05-11 15:33:00,7415.0,,,7410.0,7400.0,7530.0,7415.3,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7507.59,7412.84
2026-05-11 15:34:00,7415.0,,,7410.0,7400.0,7530.0,7429.01,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7507.31,7412.84
2026-05-11 15:35:00,7415.0,,,7410.0,7400.0,7530.0,7429.32,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7507.05,7412.84
2026-05-11 15:36:00,7415.0,,,7410.0,7400.0,7530.0,7429.6,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7506.8,7412.84
2026-05-11 15:37:00,7415.0,,,7410.0,7400.0,7530.0,7429.85,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7506.57,7412.84
2026-05-11 15:38:00,7415.0,,,7410.0,7400.0,7530.0,7431.07,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7506.35,7412.84
2026-05-11 15:39:00,7415.0,,,7410.0,7400.0,7530.0,7433.03,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7506.15,7412.84
2026-05-11 15:40:00,7415.0,,,7410.0,7400.0,7530.0,7434.11,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7505.97,7412.84
2026-05-11 15:41:00,7415.0,,,7410.0,7400.0,7530.0,7434.78,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7505.8,7412.84
2026-05-11 15:42:00,7415.0,,,7410.0,7400.0,7530.0,7438.75,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7505.65,7412.84
2026-05-11 15:43:00,7415.0,,,7415.0,7400.0,7530.0,7442.27,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7505.51,7412.84
2026-05-11 15:44:00,7415.0,,,7415.0,7400.0,7530.0,7444.01,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7424.96,7412.84
2026-05-11 15:45:00,,7410.0,,7415.0,7400.0,7530.0,7444.89,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7423.78,7412.84
2026-05-11 15:46:00,,7410.0,,7415.0,7400.0,7530.0,7462.33,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7421.8,7412.84
2026-05-11 15:47:00,,7410.0,,7415.0,7400.0,7530.0,7463.87,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7438.64,7412.84
2026-05-11 15:48:00,,7415.0,,7415.0,7400.0,7530.0,7464.82,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7452.3,7412.84
2026-05-11 15:49:00,,7415.0,,7415.0,7400.0,7530.0,7469.21,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7454.69,7412.84
2026-05-11 15:50:00,,7415.0,,7415.0,7400.0,7530.0,7492.05,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7464.37,7412.84
2026-05-11 15:51:00,,7415.0,,7415.0,7400.0,7530.0,7494.64,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7464.86,7412.84
2026-05-11 15:52:00,,7415.0,,7415.0,7400.0,7530.0,7533.35,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7515.0,7412.84
2026-05-11 15:53:00,,7415.0,,7415.0,7400.0,7530.0,7534.56,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7515.0,7412.84
2026-05-11 15:54:00,,7415.0,,7415.0,7400.0,7530.0,7534.93,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7515.0,7412.84
2026-05-11 15:55:00,,7415.0,,7415.0,7400.0,7530.0,7535.0,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7515.0,7412.84
2026-05-11 15:56:00,,7415.0,,7415.0,7400.0,7530.0,7535.0,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7515.0,7412.84
2026-05-11 15:57:00,,7415.0,,7415.0,7400.0,7530.0,7535.0,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7515.0,7412.84
2026-05-11 15:58:00,,7415.0,,7415.0,7400.0,7530.0,7535.0,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7515.0,7412.84
2026-05-11 15:59:00,,7415.0,,7415.0,7400.0,7415.0,7535.0,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7515.0,7412.84
2026-05-11 16:00:00,,7415.0,,7415.0,7400.0,7415.0,7535.0,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7515.0,7412.84
2026-05-11 16:01:00,,7415.0,,7415.0,7400.0,7415.0,7535.0,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7515.0,7412.84
2026-05-11 16:02:00,,7415.0,,7415.0,7400.0,7415.0,7535.0,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7515.0,7412.84
2026-05-11 16:03:00,,7415.0,,7415.0,7400.0,7415.0,7535.0,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7515.0,7412.84
2026-05-11 16:05:00,,7415.0,,7415.0,7400.0,7415.0,7535.0,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7515.0,7412.84
2026-05-11 16:06:00,,7415.0,,7415.0,7400.0,7415.0,7535.0,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7515.0,7412.84
2026-05-11 16:07:00,,7415.0,,7415.0,7400.0,7415.0,7535.0,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7515.0,7412.84
2026-05-11 16:08:00,,7415.0,,7415.0,7400.0,7415.0,7535.0,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7515.0,7412.84
2026-05-11 16:09:00,,7415.0,,7415.0,7400.0,7415.0,7535.0,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7515.0,7412.84
2026-05-11 16:10:00,,7415.0,,7415.0,7400.0,7415.0,7535.0,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7515.0,7412.84
2026-05-11 16:11:00,,7415.0,,7415.0,7400.0,7415.0,7535.0,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7515.0,7412.84
2026-05-11 16:12:00,,7415.0,,7415.0,7400.0,7415.0,7535.0,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7515.0,7412.84
2026-05-11 16:13:00,,7415.0,,7415.0,7400.0,7415.0,7535.0,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7515.0,7412.84
2026-05-11 16:14:00,,7415.0,,7415.0,7400.0,7415.0,7535.0,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7515.0,7412.84
2026-05-11 16:15:00,,7415.0,,7415.0,7400.0,7415.0,7535.0,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7515.0,7412.84
2026-05-11 16:16:00,,7415.0,,7415.0,7400.0,7415.0,7535.0,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7515.0,7412.84
2026-05-11 16:17:00,,7415.0,,7415.0,7400.0,7415.0,7535.0,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7515.0,7412.84
2026-05-11 16:18:00,,7415.0,,7415.0,7400.0,7415.0,7535.0,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7515.0,7412.84
2026-05-11 16:19:00,,7415.0,,7415.0,7400.0,7415.0,7535.0,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7515.0,7412.84
2026-05-11 16:20:00,,7415.0,,7415.0,7400.0,7415.0,7535.0,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7515.0,7412.84
2026-05-11 16:21:00,,7415.0,,7415.0,7400.0,7415.0,7535.0,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7515.0,7412.84
2026-05-11 16:22:00,,7415.0,,7415.0,7400.0,7415.0,7535.0,,,,,7430.0,7400.0,7420.0,7410.0,7425.0,7435.0,7420.0,7410.0,7515.0,7412.84
