Time,MAXGEX,MINGEX,MAXVEX,MINVEX,MAXDEX,MINDEX,ZERO,BAC,SAC,BAP,SAP,MAXCP,MINCP,LONGGAMMA,SHORTGAMMA,LONGCALLS,SHORTCALLS,LONGPUTS,SHORTPUTS,ZERO_OI,SPOT
2026-05-11 14:12:00,7435.0,,,7435.0,7425.0,7450.0,7442.5,,,,,7450.0,7400.0,7450.0,7440.0,7450.0,7435.0,7450.0,7440.0,7455.0,7436.25
2026-05-11 14:13:00,7435.0,,,7430.0,7420.0,7450.0,7444.21,,,,,7450.0,7400.0,7450.0,7440.0,7450.0,7435.0,7450.0,7440.0,7450.44,7434.0
2026-05-11 14:14:00,7435.0,,,7430.0,7420.0,7450.0,7439.81,,,,,7450.0,7400.0,7450.0,7440.0,7450.0,7435.0,7450.0,7440.0,7590.05,7433.5
2026-05-11 14:15:00,7435.0,,,7430.0,7420.0,7450.0,7460.0,,,,,7450.0,7400.0,7450.0,7440.0,7450.0,7435.0,7450.0,7440.0,7454.87,7432.25
2026-05-11 14:16:00,7425.0,,,7430.0,7420.0,7450.0,7434.62,,,,,7450.0,7400.0,7450.0,7440.0,7450.0,7435.0,7450.0,7440.0,7590.12,7430.0
2026-05-11 14:17:00,7435.0,,,7430.0,7420.0,7460.0,7520.0,,,,,7450.0,7400.0,7450.0,7440.0,7450.0,7435.0,7450.0,7440.0,7445.06,7432.0
2026-05-11 14:18:00,7435.0,,,7430.0,7420.0,7450.0,7449.99,,,,,7450.0,7400.0,7450.0,7440.0,7450.0,7435.0,7450.0,7440.0,7450.0,7431.75
2026-05-11 14:19:00,7435.0,,,7430.0,7420.0,7450.0,7449.98,,,,,7450.0,7400.0,7450.0,7440.0,7450.0,7435.0,7450.0,7440.0,7450.01,7431.5
2026-05-11 14:20:00,7425.0,,,7430.0,7420.0,7460.0,7439.58,,,,,7450.0,7400.0,7450.0,7440.0,7450.0,7435.0,7450.0,7440.0,7445.04,7430.5
2026-05-11 14:22:00,7425.0,,,7430.0,7420.0,7460.0,7439.91,,,,,7450.0,7400.0,7450.0,7440.0,7450.0,7435.0,7450.0,7440.0,7445.01,7429.5
2026-05-11 14:23:00,7425.0,,,7430.0,7420.0,7450.0,7465.0,,,,,7450.0,7400.0,7450.0,7440.0,7450.0,7435.0,7450.0,7440.0,7446.22,7428.75
2026-05-11 14:24:00,7430.0,,,7430.0,7420.0,7450.0,7439.96,,,,,7450.0,7400.0,7450.0,7440.0,7450.0,7435.0,7450.0,7440.0,7510.02,7430.75
2026-05-11 14:25:00,7430.0,,,7430.0,7420.0,7450.0,7439.79,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7445.01,7430.25
2026-05-11 14:26:00,7425.0,,,7430.0,7420.0,7450.0,7444.99,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7450.0,7430.25
2026-05-11 14:27:00,7425.0,,,7430.0,7420.0,7450.0,7444.99,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7445.0,7430.0
2026-05-11 14:28:00,7435.0,,,7430.0,7420.0,7450.0,7485.0,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7444.99,7431.75
2026-05-11 14:29:00,7435.0,,,7430.0,7420.0,7450.0,7454.9,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7465.0,7431.5
2026-05-11 14:30:00,7425.0,,,7430.0,7420.0,7450.0,7434.89,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7570.0,7429.75
2026-05-11 14:31:00,7430.0,,,7430.0,7420.0,7450.0,7438.95,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7570.0,7430.75
2026-05-11 14:32:00,7435.0,,,7430.0,7425.0,7450.0,7520.0,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7444.93,7433.0
2026-05-11 14:33:00,7435.0,,,7435.0,7425.0,7450.0,7439.5,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7449.98,7434.5
2026-05-11 14:34:00,7435.0,,,7430.0,7425.0,7450.0,7439.58,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7449.99,7434.0
2026-05-11 14:35:00,7435.0,,,7430.0,7420.0,7450.0,7445.0,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7439.97,7432.0
2026-05-11 14:36:00,7430.0,,,7430.0,7425.0,7450.0,7475.0,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7441.48,7431.5
2026-05-11 14:37:00,7430.0,,,7430.0,7420.0,7475.0,7440.0,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7440.49,7430.75
2026-05-11 14:38:00,7430.0,,,7430.0,7420.0,7450.0,7439.95,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7440.33,7430.5
2026-05-11 14:39:00,7435.0,,,7430.0,7425.0,7450.0,7445.0,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7446.08,7432.25
2026-05-11 14:40:00,7435.0,,,7430.0,7425.0,7450.0,7520.0,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7447.65,7433.0
2026-05-11 14:41:00,7430.0,,,7430.0,7425.0,7460.0,7445.0,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7445.0,7431.5
2026-05-11 14:42:00,7425.0,,,7430.0,7420.0,7450.0,7440.0,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7510.0,7428.75
2026-05-11 14:43:00,7425.0,,,7430.0,7420.0,7450.0,7434.96,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7438.74,7428.75
2026-05-11 14:44:00,7430.0,,,7430.0,7420.0,7450.0,7520.0,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7440.0,7429.25
2026-05-11 14:45:00,7430.0,,,7430.0,7425.0,7450.0,7445.0,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7439.99,7430.0
2026-05-11 14:46:00,7430.0,,,7430.0,7425.0,7450.0,7520.0,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7440.0,7430.5
2026-05-11 14:47:00,7435.0,,,7430.0,7425.0,7450.0,7439.99,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7450.01,7432.25
2026-05-11 14:48:00,7430.0,,,7430.0,7420.0,7450.0,7445.0,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7440.0,7431.75
2026-05-11 14:49:00,7430.0,,,7430.0,7425.0,7450.0,7455.0,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7439.98,7432.0
2026-05-11 14:50:00,7425.0,,,7435.0,7420.0,7450.0,7520.0,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7495.0,7434.5
2026-05-11 14:51:00,7435.0,,,7440.0,7425.0,7450.0,7436.08,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7445.0,7434.5
2026-05-11 14:52:00,7425.0,,7425.0,,7420.0,7450.0,7435.97,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7445.0,7434.25
2026-05-11 14:53:00,7435.0,,7435.0,,7420.0,7450.0,7555.0,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7565.0,7432.75
2026-05-11 14:54:00,7425.0,,7425.0,,7420.0,7450.0,7440.01,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7450.0,7436.0
2026-05-11 14:55:00,7425.0,,,7430.0,7420.0,7450.0,7450.0,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7450.0,7437.25
2026-05-11 14:56:00,7435.0,,,7430.0,7425.0,7450.0,7520.0,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7445.0,7436.25
2026-05-11 14:58:00,7425.0,,7430.0,,7420.0,7450.0,7440.76,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7444.44,7435.25
2026-05-11 14:59:00,7430.0,,7430.0,,7425.0,7450.0,7445.01,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7445.04,7435.25
2026-05-11 15:00:00,7440.0,,,7440.0,7425.0,7450.0,7444.84,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7448.99,7438.5
2026-05-11 15:01:00,7440.0,,,7440.0,7425.0,7450.0,7444.87,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7448.9,7438.75
2026-05-11 15:02:00,7420.0,,,7440.0,7425.0,7450.0,7444.7,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7449.72,7437.0
2026-05-11 15:03:00,7435.0,,7435.0,,7425.0,7450.0,7445.0,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7445.0,7436.25
2026-05-11 15:04:00,7420.0,,,7440.0,7425.0,7450.0,7444.68,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7449.75,7437.0
2026-05-11 15:05:00,7435.0,,7435.0,,7425.0,7450.0,7439.17,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7445.0,7434.75
2026-05-11 15:06:00,7435.0,,7435.0,,7425.0,7450.0,7439.17,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7445.0,7434.75
2026-05-11 15:07:00,7435.0,,7435.0,,7425.0,7450.0,7445.06,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7445.21,7434.25
2026-05-11 15:08:00,7435.0,,7435.0,,7425.0,7450.0,7445.06,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7445.19,7434.25
2026-05-11 15:09:00,7435.0,,7435.0,,7425.0,7450.0,7439.19,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7445.0,7434.75
2026-05-11 15:10:00,7435.0,,7435.0,,7425.0,7450.0,7445.0,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7445.0,7435.25
2026-05-11 15:11:00,7435.0,,7435.0,,7425.0,7450.0,7445.0,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7445.0,7435.75
2026-05-11 15:12:00,7435.0,,7435.0,,7420.0,7450.0,7530.0,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7530.0,7431.5
2026-05-11 15:13:00,7430.0,,7435.0,,7420.0,7450.0,7530.0,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7530.0,7431.0
2026-05-11 15:14:00,7435.0,,7435.0,,7425.0,7450.0,7445.0,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7445.0,7434.5
2026-05-11 15:15:00,7435.0,,7435.0,,7425.0,7450.0,7530.0,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7530.0,7433.5
2026-05-11 15:16:00,7435.0,,7435.0,,7425.0,7450.0,7439.39,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7445.0,7434.5
2026-05-11 15:17:00,7435.0,,7435.0,,7425.0,7450.0,7439.41,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7445.0,7434.5
2026-05-11 15:18:00,7435.0,,7435.0,,7425.0,7450.0,7439.3,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7445.0,7435.0
2026-05-11 15:19:00,7435.0,,7435.0,,7425.0,7450.0,7439.42,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7445.0,7434.5
2026-05-11 15:20:00,7435.0,,7435.0,,7425.0,7450.0,7525.0,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7530.0,7433.5
2026-05-11 15:21:00,7435.0,,7435.0,,7420.0,7450.0,7520.0,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7530.0,7432.25
2026-05-11 15:22:00,7435.0,,7435.0,,7420.0,7450.0,7520.0,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7530.0,7432.0
2026-05-11 15:23:00,7435.0,,7435.0,,7420.0,7450.0,7445.0,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7445.0,7432.25
2026-05-11 15:24:00,7435.0,,7435.0,,7420.0,7460.0,7445.0,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7445.0,7432.5
2026-05-11 15:25:00,7435.0,,7435.0,,7420.0,7460.0,7445.0,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7445.0,7433.0
2026-05-11 15:26:00,7435.0,,7435.0,,7420.0,7460.0,7445.0,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7445.0,7432.5
2026-05-11 15:27:00,7435.0,,7435.0,,7425.0,7460.0,7445.0,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7445.0,7434.0
2026-05-11 15:29:00,7435.0,,7435.0,,7425.0,7460.0,7445.0,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7445.0,7434.0
2026-05-11 15:30:00,7435.0,,7435.0,,7425.0,7450.0,7439.52,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7445.0,7434.5
2026-05-11 15:31:00,7435.0,,7435.0,,7425.0,7450.0,7439.41,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7445.0,7435.0
2026-05-11 15:32:00,7435.0,,7435.0,,7425.0,7450.0,7445.0,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7445.0,7435.5
2026-05-11 15:33:00,7435.0,,7435.0,,7425.0,7450.0,7445.0,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7445.0,7435.5
2026-05-11 15:34:00,7435.0,,7435.0,,7425.0,7450.0,7445.0,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7445.0,7436.5
2026-05-11 15:35:00,7435.0,,7435.0,,7425.0,7450.0,7445.0,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7445.0,7436.5
2026-05-11 15:36:00,7435.0,,7435.0,,7425.0,7450.0,7445.0,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7445.0,7436.0
2026-05-11 15:37:00,7435.0,,7435.0,,7425.0,7450.0,7445.0,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7445.0,7436.25
2026-05-11 15:38:00,7435.0,,7435.0,,7425.0,7450.0,7445.0,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7445.0,7436.0
2026-05-11 15:39:00,7435.0,,7435.0,,7425.0,7450.0,7445.0,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7445.0,7436.0
2026-05-11 15:40:00,7435.0,,7435.0,,7425.0,7450.0,7445.0,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7445.0,7435.75
2026-05-11 15:41:00,7435.0,,7435.0,,7425.0,7450.0,7445.0,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7445.0,7435.5
2026-05-11 15:42:00,7435.0,,7435.0,,7425.0,7450.0,7445.0,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7445.0,7435.75
2026-05-11 15:43:00,7435.0,,7435.0,,7425.0,7450.0,7445.0,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7445.0,7435.5
2026-05-11 15:44:00,7435.0,,7435.0,,7425.0,7450.0,7445.0,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7445.0,7435.75
2026-05-11 15:45:00,7435.0,,7435.0,,7425.0,7450.0,7445.0,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7445.0,7436.0
2026-05-11 15:46:00,7435.0,,7435.0,,7425.0,7450.0,7445.0,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7445.0,7435.25
2026-05-11 15:47:00,7435.0,,7435.0,,7425.0,7450.0,7445.0,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7445.0,7435.25
2026-05-11 15:48:00,7435.0,,7435.0,,7425.0,7450.0,7445.0,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7445.0,7435.75
2026-05-11 15:49:00,7435.0,,7435.0,,7425.0,7450.0,7445.0,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7445.0,7435.5
2026-05-11 15:50:00,7435.0,,7435.0,,7425.0,7450.0,7445.0,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7445.0,7435.25
2026-05-11 15:51:00,7435.0,,7435.0,,7425.0,7460.0,7445.0,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7445.0,7434.0
2026-05-11 15:52:00,7435.0,,7435.0,,7425.0,7450.0,7445.0,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7445.0,7434.25
2026-05-11 15:53:00,7435.0,,7435.0,,7425.0,7450.0,7439.81,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7445.0,7434.5
2026-05-11 15:54:00,7420.0,,,7430.0,7425.0,7450.0,7445.0,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7445.0,7436.75
2026-05-11 15:55:00,7420.0,,,7430.0,7425.0,7450.0,7445.0,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7445.0,7436.25
2026-05-11 15:56:00,7435.0,,7435.0,,7425.0,7450.0,7445.0,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7445.0,7435.25
2026-05-11 15:57:00,7435.0,,7435.0,,7425.0,7450.0,7439.9,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7445.0,7435.0
2026-05-11 15:58:00,7435.0,,7435.0,,7425.0,7450.0,7439.95,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7430.01,7435.0
2026-05-11 15:59:00,7435.0,,7435.0,,7425.0,7450.0,7439.99,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7430.01,7435.0
2026-05-11 16:00:00,7435.0,,7435.0,,7425.0,7450.0,7439.99,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7430.01,7435.0
2026-05-11 16:01:00,7435.0,,7435.0,,7425.0,7450.0,7439.99,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7430.01,7435.0
2026-05-11 16:02:00,7435.0,,7435.0,,7425.0,7450.0,7439.99,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7430.01,7435.0
2026-05-11 16:03:00,7435.0,,7435.0,,7425.0,7450.0,7439.99,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7430.01,7435.0
2026-05-11 16:05:00,7435.0,,7435.0,,7425.0,7450.0,7439.99,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7430.01,7435.0
2026-05-11 16:06:00,7435.0,,7435.0,,7425.0,7450.0,7439.99,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7430.01,7435.0
2026-05-11 16:07:00,7435.0,,7435.0,,7425.0,7450.0,7439.99,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7430.01,7435.0
2026-05-11 16:08:00,7435.0,,7435.0,,7425.0,7450.0,7439.99,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7430.01,7435.0
2026-05-11 16:09:00,7435.0,,7435.0,,7425.0,7450.0,7439.99,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7430.01,7435.0
2026-05-11 16:10:00,7435.0,,7435.0,,7425.0,7450.0,7439.99,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7430.01,7435.0
2026-05-11 16:11:00,7435.0,,7435.0,,7425.0,7450.0,7439.99,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7430.01,7435.0
2026-05-11 16:12:00,7435.0,,7435.0,,7425.0,7450.0,7439.99,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7430.01,7435.0
2026-05-11 16:13:00,7435.0,,7435.0,,7425.0,7450.0,7439.99,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7430.01,7435.0
2026-05-11 16:14:00,7435.0,,7435.0,,7425.0,7450.0,7439.99,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7430.01,7435.0
2026-05-11 16:15:00,7435.0,,7435.0,,7425.0,7450.0,7439.99,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7430.01,7435.0
2026-05-11 16:16:00,7435.0,,7435.0,,7425.0,7450.0,7439.99,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7430.01,7435.0
2026-05-11 16:17:00,7435.0,,7435.0,,7425.0,7450.0,7439.99,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7430.01,7435.0
2026-05-11 16:18:00,7435.0,,7435.0,,7425.0,7450.0,7439.99,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7430.01,7435.0
2026-05-11 16:19:00,7435.0,,7435.0,,7425.0,7450.0,7439.99,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7430.01,7435.0
2026-05-11 16:20:00,7435.0,,7435.0,,7425.0,7450.0,7439.99,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7430.01,7435.0
2026-05-11 16:21:00,7435.0,,7435.0,,7425.0,7450.0,7439.99,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7430.01,7435.0
2026-05-11 16:22:00,7435.0,,7435.0,,7425.0,7450.0,7439.99,,,,,7450.0,7400.0,7450.0,7430.0,7450.0,7435.0,7450.0,7430.0,7430.01,7435.0
