Time,MAXGEX,MINGEX,MAXVEX,MINVEX,MAXDEX,MINDEX,ZERO,BAC,SAC,BAP,SAP,MAXCP,MINCP,LONGGAMMA,SHORTGAMMA,LONGCALLS,SHORTCALLS,LONGPUTS,SHORTPUTS,ZERO_OI,SPOT
2026-05-11 14:38:00,29300.0,,,29270.0,29200.0,28520.0,29288.4,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29190.03,29259.53
2026-05-11 14:39:00,29300.0,,29350.0,,29200.0,28520.0,29288.25,29350.0,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29190.04,29273.01
2026-05-11 14:40:00,29300.0,,29350.0,,29200.0,28520.0,29286.85,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29190.0,29280.59
2026-05-11 14:41:00,29300.0,,29350.0,,29200.0,28520.0,29286.48,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29190.01,29281.91
2026-05-11 14:42:00,29300.0,,29350.0,,29200.0,28520.0,29285.05,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29190.0,29271.95
2026-05-11 14:43:00,29300.0,,29350.0,,29200.0,28520.0,29288.02,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29190.05,29279.33
2026-05-11 14:44:00,29300.0,,29350.0,,29200.0,28520.0,29285.35,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29203.84,29277.04
2026-05-11 14:45:00,29300.0,,,29270.0,29200.0,28520.0,29286.92,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29190.0,29272.03
2026-05-11 14:46:00,29300.0,,29350.0,,29200.0,28520.0,29286.58,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29190.0,29272.57
2026-05-11 14:47:00,29300.0,,29350.0,,29200.0,28520.0,29284.28,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29190.03,29283.27
2026-05-11 14:48:00,29300.0,,29300.0,,29200.0,28520.0,29282.16,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29240.31,29281.08
2026-05-11 14:49:00,29300.0,,29350.0,,29200.0,28520.0,29283.58,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29231.02,29288.68
2026-05-11 14:50:00,29300.0,,29300.0,,29200.0,28520.0,29284.55,,,,29230.0,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29270.0,29308.44
2026-05-11 14:51:00,29300.0,,29350.0,,29200.0,28520.0,29284.75,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29256.07,29304.94
2026-05-11 14:52:00,29300.0,,29300.0,,29200.0,28520.0,29292.28,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,28670.0,29309.59
2026-05-11 14:53:00,29300.0,,29350.0,,29200.0,28520.0,29285.99,,,29270.0,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29225.54,29298.36
2026-05-11 14:54:00,29300.0,,29350.0,,29200.0,28520.0,29310.6,,,29250.0,29230.0,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29161.14,29305.04
2026-05-11 14:55:00,29350.0,,29310.0,,29300.0,28520.0,29398.09,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29300.76,29316.92
2026-05-11 14:56:00,29310.0,,29310.0,,29300.0,28520.0,29303.21,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29300.5,29315.89
2026-05-11 14:58:00,29300.0,,29320.0,,29200.0,28520.0,29288.12,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29255.48,29306.14
2026-05-11 14:59:00,29310.0,,29310.0,,29300.0,28520.0,29396.85,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29300.6,29313.12
2026-05-11 15:00:00,29320.0,,29320.0,,29300.0,28990.0,29311.37,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29310.0,29318.22
2026-05-11 15:01:00,29350.0,,29330.0,,29300.0,28990.0,29321.69,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29310.0,29320.66
2026-05-11 15:02:00,29350.0,,29330.0,,29300.0,28990.0,29321.71,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29310.0,29320.66
2026-05-11 15:03:00,29350.0,,29330.0,,29300.0,28990.0,29321.73,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29310.0,29320.66
2026-05-11 15:04:00,29350.0,,29330.0,,29300.0,28990.0,29321.74,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29310.0,29320.66
2026-05-11 15:05:00,29350.0,,29330.0,,29300.0,28990.0,29321.76,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29310.0,29320.66
2026-05-11 15:06:00,29350.0,,29330.0,,29300.0,28990.0,29321.78,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29310.0,29320.66
2026-05-11 15:07:00,29350.0,,29330.0,,29300.0,28990.0,29321.8,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29310.0,29320.66
2026-05-11 15:08:00,29350.0,,29330.0,,29300.0,28990.0,29321.82,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29310.0,29320.66
2026-05-11 15:09:00,29350.0,,29330.0,,29300.0,28990.0,29321.85,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29310.0,29320.66
2026-05-11 15:10:00,29350.0,,29330.0,,29300.0,28990.0,29321.87,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29310.0,29320.66
2026-05-11 15:11:00,29350.0,,29330.0,,29300.0,28990.0,29321.9,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29310.0,29320.66
2026-05-11 15:12:00,29350.0,,29330.0,,29300.0,28990.0,29321.92,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29270.0,29320.66
2026-05-11 15:13:00,29350.0,,29330.0,,29300.0,28990.0,29321.95,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29106.32,29320.66
2026-05-11 15:14:00,29350.0,,29330.0,,29300.0,28990.0,29321.98,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29106.35,29320.66
2026-05-11 15:15:00,29350.0,,29330.0,,29300.0,28990.0,29322.01,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29106.37,29320.66
2026-05-11 15:16:00,29350.0,,29330.0,,29300.0,28990.0,29322.05,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29106.39,29320.66
2026-05-11 15:17:00,29350.0,,29330.0,,29300.0,28990.0,29322.09,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29106.42,29320.66
2026-05-11 15:18:00,29350.0,,29330.0,,29300.0,28990.0,29322.13,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29106.44,29320.66
2026-05-11 15:19:00,29350.0,,29330.0,,29300.0,28990.0,29322.17,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29106.46,29320.66
2026-05-11 15:20:00,29350.0,,29330.0,,29300.0,28990.0,29322.21,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29106.48,29320.66
2026-05-11 15:21:00,29350.0,,29330.0,,29300.0,28990.0,29322.26,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29106.5,29320.66
2026-05-11 15:22:00,29350.0,,29330.0,,29300.0,28990.0,29322.32,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29106.52,29320.66
2026-05-11 15:23:00,29350.0,,29330.0,,29300.0,28990.0,29322.37,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29106.54,29320.66
2026-05-11 15:24:00,29350.0,,29330.0,,29300.0,28990.0,29322.43,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29106.55,29320.66
2026-05-11 15:25:00,29350.0,,29330.0,,29300.0,28990.0,29322.5,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29106.57,29320.66
2026-05-11 15:26:00,29350.0,,29330.0,,29300.0,28990.0,29322.57,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29106.59,29320.66
2026-05-11 15:27:00,29350.0,,29330.0,,29300.0,28990.0,29322.65,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29106.6,29320.66
2026-05-11 15:29:00,29350.0,,29330.0,,29300.0,28990.0,29322.74,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29106.62,29320.66
2026-05-11 15:30:00,29350.0,,29330.0,,29300.0,28990.0,29322.84,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29106.63,29320.66
2026-05-11 15:31:00,29350.0,,29330.0,,29300.0,29400.0,29322.95,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29106.64,29320.66
2026-05-11 15:32:00,29350.0,,29330.0,,29300.0,29400.0,29323.07,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29106.65,29320.66
2026-05-11 15:33:00,29350.0,,29330.0,,29300.0,29400.0,29323.2,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29106.66,29320.66
2026-05-11 15:34:00,29350.0,,29330.0,,29300.0,29400.0,29323.36,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29106.66,29320.66
2026-05-11 15:35:00,29350.0,,29330.0,,29300.0,29400.0,29323.53,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29106.67,29320.66
2026-05-11 15:36:00,29350.0,,29330.0,,29300.0,29400.0,29323.73,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29106.67,29320.66
2026-05-11 15:37:00,29350.0,,,29310.0,29300.0,29400.0,29323.96,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29106.67,29320.66
2026-05-11 15:38:00,29350.0,,,29310.0,29300.0,29400.0,29324.23,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29106.67,29320.66
2026-05-11 15:39:00,29350.0,,,29310.0,29300.0,29400.0,29324.55,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29106.67,29320.66
2026-05-11 15:40:00,29350.0,,,29310.0,29300.0,29400.0,29324.92,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29106.66,29320.66
2026-05-11 15:41:00,29350.0,,,29310.0,29300.0,29400.0,29359.29,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29290.0,29320.66
2026-05-11 15:42:00,29350.0,,,29310.0,29300.0,29400.0,29358.13,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29290.0,29320.66
2026-05-11 15:43:00,29350.0,,,29310.0,29300.0,29400.0,29356.24,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29290.0,29320.66
2026-05-11 15:44:00,29350.0,,,29310.0,29300.0,29400.0,29352.43,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29290.0,29320.66
2026-05-11 15:45:00,29350.0,,,29310.0,29300.0,29350.0,29349.31,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29106.57,29320.66
2026-05-11 15:46:00,29350.0,,,29310.0,29300.0,29350.0,29348.28,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29106.53,29320.66
2026-05-11 15:47:00,29340.0,,,29310.0,29300.0,29350.0,29332.21,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29106.49,29320.66
2026-05-11 15:48:00,29340.0,,,29310.0,29300.0,29350.0,29334.14,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29106.44,29320.66
2026-05-11 15:49:00,29340.0,,,29310.0,29300.0,29350.0,29335.82,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29106.37,29320.66
2026-05-11 15:50:00,29340.0,,,29310.0,29300.0,29350.0,29337.33,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29106.29,29320.66
2026-05-11 15:51:00,29320.0,,,29320.0,29300.0,29350.0,29338.74,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29106.19,29320.66
2026-05-11 15:52:00,29320.0,,,29320.0,29300.0,29350.0,29380.55,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29330.92,29320.66
2026-05-11 15:53:00,29320.0,,,29320.0,29300.0,29350.0,29380.53,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29333.73,29320.66
2026-05-11 15:54:00,29320.0,,,29320.0,29300.0,29350.0,29380.5,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29336.07,29320.66
2026-05-11 15:55:00,29320.0,,,29320.0,29300.0,29350.0,29380.46,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29338.02,29320.66
2026-05-11 15:56:00,29320.0,,,29320.0,29300.0,29350.0,29380.4,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29339.4,29320.66
2026-05-11 15:57:00,29320.0,,,29320.0,29300.0,29350.0,29380.3,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29339.95,29320.66
2026-05-11 15:58:00,29320.0,,,29320.0,29300.0,29350.0,29380.13,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29340.0,29320.66
2026-05-11 15:59:00,29320.0,,,29320.0,29300.0,29350.0,29380.01,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29340.0,29320.66
2026-05-11 16:00:00,29320.0,,,29320.0,29300.0,29350.0,29380.01,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29340.0,29320.66
2026-05-11 16:01:00,29320.0,,,29320.0,29300.0,29350.0,29380.01,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29340.0,29320.66
2026-05-11 16:02:00,29320.0,,,29320.0,29300.0,29350.0,29380.01,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29340.0,29320.66
2026-05-11 16:03:00,29320.0,,,29320.0,29300.0,29350.0,29380.01,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29340.0,29320.66
2026-05-11 16:05:00,29320.0,,,29320.0,29300.0,29350.0,29380.01,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29340.0,29320.66
2026-05-11 16:06:00,29320.0,,,29320.0,29300.0,29350.0,29380.01,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29340.0,29320.66
2026-05-11 16:07:00,29320.0,,,29320.0,29300.0,29350.0,29380.01,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29340.0,29320.66
2026-05-11 16:08:00,29320.0,,,29320.0,29300.0,29350.0,29380.01,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29340.0,29320.66
2026-05-11 16:09:00,29320.0,,,29320.0,29300.0,29350.0,29380.01,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29340.0,29320.66
2026-05-11 16:10:00,29320.0,,,29320.0,29300.0,29350.0,29380.01,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29340.0,29320.66
2026-05-11 16:11:00,29320.0,,,29320.0,29300.0,29350.0,29380.01,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29340.0,29320.66
2026-05-11 16:12:00,29320.0,,,29320.0,29300.0,29350.0,29380.01,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29340.0,29320.66
2026-05-11 16:13:00,29320.0,,,29320.0,29300.0,29350.0,29380.01,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29340.0,29320.66
2026-05-11 16:14:00,29320.0,,,29320.0,29300.0,29350.0,29380.01,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29340.0,29320.66
2026-05-11 16:15:00,29320.0,,,29320.0,29300.0,29350.0,29380.01,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29340.0,29320.66
2026-05-11 16:16:00,29320.0,,,29320.0,29300.0,29350.0,29380.01,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29340.0,29320.66
2026-05-11 16:17:00,29320.0,,,29320.0,29300.0,29350.0,29380.01,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29340.0,29320.66
2026-05-11 16:18:00,29320.0,,,29320.0,29300.0,29350.0,29380.01,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29340.0,29320.66
2026-05-11 16:19:00,29320.0,,,29320.0,29300.0,29350.0,29380.01,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29340.0,29320.66
2026-05-11 16:20:00,29320.0,,,29320.0,29300.0,29350.0,29380.01,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29340.0,29320.66
2026-05-11 16:21:00,29320.0,,,29320.0,29300.0,29350.0,29380.01,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29340.0,29320.66
2026-05-11 16:22:00,29320.0,,,29320.0,29300.0,29350.0,29380.01,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29340.0,29320.66
