Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-16 10:42:53,NQ,29401.0,56.8,-2627.0,0,52.2,30,20,0.0,2.2,0.0,57.8
2026-07-16 10:43:54,NQ,29389.75,52.4,-610.5,0,61.4,30,20,0.0,11.4,0.0,57.3
2026-07-16 10:44:53,NQ,29399.75,51.9,-91.25,0,59.2,30,20,0.0,9.2,0.0,57.3
2026-07-16 10:45:53,NQ,29374.75,50.6,-855.0,0,65.0,30,20,0.0,15,0.0,58.6
2026-07-16 10:46:53,NQ,29366.5,51.4,-1762.25,0,58.9,30,20,0.0,8.9,0.0,59.1
2026-07-16 10:47:53,NQ,29369.5,51.3,-278.25,0,51.5,30,20,0.0,1.5,0.0,58.8
2026-07-16 10:48:53,NQ,29368.5,49.2,106.0,0,51.4,30,20,0.0,1.3,0.1,58.3
2026-07-16 10:49:53,NQ,29385.5,47.1,1008.0,0,72.0,30,20,7,15,0.0,59.9
2026-07-16 10:50:53,NQ,29403.25,50.4,2606.25,0,65.0,30,20,0.0,15,0.0,60.2
2026-07-16 10:51:53,NQ,29419.75,52.5,2979.75,0,63.6,30,20,0.0,13.6,0.0,60.0
2026-07-16 10:52:53,NQ,29426.5,56.8,2092.5,0,54.0,30,20,0.0,4.0,0.0,60.2
2026-07-16 10:53:53,NQ,29420.0,52.0,21.5,0,55.1,30,20,0.0,5.1,0.0,59.6
2026-07-16 10:54:53,NQ,29419.5,56.9,-602.0,0,57.1,30,20,7,0.1,0.0,59.4
2026-07-16 10:55:53,NQ,29386.5,56.6,-2144.0,0,65.0,30,20,0.0,15,0.0,59.4
2026-07-16 10:56:53,NQ,29387.5,52.6,-2048.0,0,50.9,30,20,0.0,0.9,0.0,58.6
2026-07-16 10:57:53,NQ,29400.5,49.2,1022.0,0,69.2,30,20,7,12.2,0.0,60.3
2026-07-16 10:58:53,NQ,29396.5,49.7,639.0,0,53.8,30,20,0.0,3.8,0.0,60.6
2026-07-16 10:59:53,NQ,29394.25,49.4,-431.25,0,52.5,30,20,0.0,2.5,0.0,58.6
2026-07-16 11:00:53,NQ,29369.75,76.7,nan,0,65.0,30,20,0.0,15,0.0,58.6
2026-07-16 11:01:53,NQ,29373.25,56.7,-1134.0,0,65.0,30,20,0.0,15,0.0,58.8
2026-07-16 11:02:53,NQ,29356.0,56.7,-605.0,0,72.0,30,20,7,15,0.0,60.6
2026-07-16 11:03:53,NQ,29363.5,53.1,-468.0,0,58.9,30,20,0.0,8.9,0.0,61.0
2026-07-16 11:04:53,NQ,29351.0,56.5,-210.0,0,65.0,30,20,0.0,15,0.0,61.7
2026-07-16 11:05:53,NQ,29319.75,56.5,-1225.0,0,65.0,30,20,0.0,15,0.0,61.7
2026-07-16 11:06:53,NQ,29335.25,55.0,-535.5,0,65.0,30,20,0.0,15,0.0,63.1
2026-07-16 11:07:53,NQ,29333.25,53.2,459.0,0,57.5,30,20,7,0.5,0.0,62.0
2026-07-16 11:08:53,NQ,29343.5,50.8,305.25,0,66.0,30,20,7,9.0,0.0,63.2
2026-07-16 11:09:53,NQ,29344.5,46.7,416.25,1,50.4,30,20,0.0,0.4,0.0,63.0
2026-07-16 11:11:53,NQ,29311.75,49.3,-825.5,0,65.0,30,20,0.0,15,0.0,63.0
2026-07-16 11:12:53,NQ,29311.25,46.3,-831.25,0,60.4,30,20,7,3.4,0.0,62.5
2026-07-16 11:13:53,NQ,29307.25,47.5,-108.0,1,52.4,30,20,0.0,2.4,0.0,60.6
2026-07-16 11:14:53,NQ,29293.25,49.1,-378.0,0,63.2,30,20,0.0,13.2,0.0,61.0
2026-07-16 11:15:53,NQ,29291.5,50.1,-330.75,1,53.8,30,20,0.0,3.8,0.0,59.9
2026-07-16 11:16:54,NQ,29297.0,46.0,78.75,1,31.9,10.3,20,0.0,1.6,0.0,56.6
2026-07-16 11:17:53,NQ,29289.75,66.3,nan,0,51.5,9.5,20,7,15,0.0,55.2
2026-07-16 11:18:53,NQ,29307.25,56.4,235.75,0,65.0,30,20,0.0,15,0.0,56.0
2026-07-16 11:19:53,NQ,29293.25,56.4,77.0,1,53.7,30,20,0.0,3.6,0.1,54.7
2026-07-16 11:20:53,NQ,29280.25,56.3,-486.0,0,65.0,30,20,0.0,15,0.0,56.2
2026-07-16 11:21:53,NQ,29282.5,46.2,-204.25,0,28.7,6.3,20,0.0,2.4,0.0,52.6
2026-07-16 11:22:53,NQ,29270.25,66.3,nan,0,42.2,7.2,20,0.0,15,0.0,50.7
2026-07-16 11:23:53,NQ,29273.0,66.4,nan,0,43.2,8.2,20,0.0,15,0.0,49.8
2026-07-16 11:24:53,NQ,29279.0,46.3,157.5,1,42.6,7.6,20,0.0,15,0.0,47.8
2026-07-16 11:25:53,NQ,29283.25,46.4,184.5,0,27.8,7.2,20,0.0,0.5,0.1,45.2
2026-07-16 11:26:53,NQ,29293.0,46.4,280.0,0,42.7,5.5,20,7,10.2,0.0,46.2
2026-07-16 11:27:53,NQ,29311.5,46.4,649.75,0,40.1,5.6,20,0.0,14.5,0.0,45.1
2026-07-16 11:28:53,NQ,29307.75,46.4,324.5,0,30.7,5.2,20,0.0,5.5,0.0,41.7
2026-07-16 11:29:53,NQ,29295.25,46.4,-325.0,0,38.0,4.9,20,0.0,13.2,0.0,40.1
2026-07-16 11:30:53,NQ,29304.75,46.5,-66.0,1,34.8,4.2,20,0.0,10.6,0.0,37.1
2026-07-16 11:31:53,NQ,29324.0,46.4,747.5,0,45.9,3.9,20,7,15,0.0,38.8
2026-07-16 11:32:55,NQ,29334.0,46.5,877.5,0,41.8,2.3,20,7,12.5,0.0,38.8
2026-07-16 11:33:53,NQ,29318.25,46.2,-143.75,1,37.6,2.6,20,0.0,15,0.0,38.2
2026-07-16 11:34:53,NQ,29318.75,45.5,-350.75,0,28.1,2.0,20,0.0,6.0,0.0,36.8
2026-07-16 11:35:53,NQ,29293.0,50.9,-479.75,0,65.0,30,20,0.0,15,0.0,40.5
2026-07-16 11:36:53,NQ,29301.25,52.9,-332.5,1,50.6,30,20,0.0,0.6,0.0,41.3
2026-07-16 11:37:53,NQ,29304.25,52.6,225.0,0,52.3,30,20,0.0,2.3,0.0,42.5
2026-07-16 11:38:53,NQ,29304.0,52.5,55.0,1,50.6,30,20,0.0,0.6,0.0,44.5
2026-07-16 11:39:53,NQ,29294.75,52.3,-171.0,1,58.9,30,20,0.0,8.9,0.0,46.6
2026-07-16 11:40:53,NQ,29304.0,50.4,0.0,1,55.9,30,20,0.0,5.9,0.0,48.7
2026-07-16 11:41:53,NQ,29308.25,36.7,270.0,0,62.7,30,20,7,5.7,0.0,50.4
2026-07-16 11:42:53,NQ,29289.0,36.7,-255.0,0,79.0,30,20,14,15,0.0,54.1
2026-07-16 11:43:53,NQ,29297.25,36.7,-198.0,0,61.8,30,20,7,4.8,0.0,56.5
2026-07-16 11:44:53,NQ,29293.5,36.1,81.0,0,53.2,30,20,0.0,3.2,0.0,59.0
2026-07-16 11:45:53,NQ,29285.5,39.0,-188.0,0,58.0,30,20,0.0,8.0,0.0,58.3
2026-07-16 11:46:53,NQ,29278.5,29.9,-240.0,0,25.6,0.9,20,0.0,4.7,0.0,55.8
2026-07-16 11:47:53,NQ,29276.5,27.0,-144.0,0,22.4,1.8,20,0.0,0.6,0.0,52.8
2026-07-16 11:48:53,NQ,29276.25,26.0,-33.75,1,23.9,2.7,20,0.0,1.2,0.0,50.1
2026-07-16 11:49:53,NQ,29278.0,27.7,22.5,1,24.5,4.1,20,0.0,0.3,0.0,46.7
2026-07-16 11:50:53,NQ,29301.75,26.9,459.0,0,37.4,2.4,20,0.0,15,0.0,44.8
2026-07-16 11:51:53,NQ,29317.5,27.0,869.0,0,37.8,2.8,20,0.0,15,0.0,42.4
2026-07-16 11:52:53,NQ,29311.5,25.9,195.0,0,40.4,3.1,20,7,10.3,0.0,38.5
2026-07-16 11:53:53,NQ,29317.75,25.7,5.25,1,35.7,3.6,20,7,5.2,0.0,35.9
2026-07-16 11:54:53,NQ,29322.25,25.3,236.5,0,27.3,1.2,20,0.0,6.1,0.0,33.3
2026-07-16 11:55:53,NQ,29346.75,32.6,899.0,0,65.0,30,20,0.0,15,0.0,34.0
2026-07-16 11:56:53,NQ,29338.5,30.8,438.75,0,63.3,30,20,0.0,13.3,0.0,37.8
2026-07-16 11:57:53,NQ,29333.0,28.6,-343.75,0,60.0,30,20,0.0,10.0,0.0,41.5
2026-07-16 11:58:53,NQ,29342.0,29.4,98.0,1,62.5,30,20,0.0,12.5,0.0,45.4
2026-07-16 11:59:53,NQ,29333.5,31.5,12.5,1,61.2,30,20,0.0,11.2,0.1,49.1
2026-07-16 12:00:53,NQ,29303.75,31.3,-650.25,0,65.0,30,20,0.0,15,0.0,51.8
2026-07-16 12:01:53,NQ,29312.75,30.9,-394.25,0,63.5,30,20,7,6.5,0.0,54.4
2026-07-16 12:02:53,NQ,29287.75,31.7,-240.0,0,65.0,30,20,0.0,15,0.0,56.9
2026-07-16 12:03:53,NQ,29313.5,33.2,13.5,0,65.1,30,20,0.0,15,0.1,59.8
2026-07-16 12:04:53,NQ,29319.25,38.4,598.5,0,52.9,30,20,0.0,2.9,0.0,62.3
2026-07-16 12:05:53,NQ,29297.25,43.9,-260.0,0,65.0,30,20,0.0,15,0.0,62.3
2026-07-16 12:06:53,NQ,29297.75,43.3,-344.0,0,51.3,30,20,0.0,1.3,0.0,61.1
2026-07-16 12:07:53,NQ,29312.75,46.4,279.0,0,60.1,30,20,0.0,10.1,0.0,61.2
2026-07-16 12:08:53,NQ,29327.0,49.0,614.25,0,64.9,30,20,0.0,14.9,0.0,61.4
2026-07-16 12:09:53,NQ,29320.5,47.5,147.25,0,59.7,30,20,0.0,9.7,0.0,61.3
2026-07-16 12:10:53,NQ,29325.5,44.6,-30.0,1,61.1,30,20,7,4.1,0.0,60.9
2026-07-16 12:11:53,NQ,29312.75,44.8,-147.25,0,57.4,30,20,0.0,7.4,0.0,60.3
2026-07-16 12:12:55,NQ,29312.75,38.4,-216.75,1,57.2,30,20,0.0,7.2,0.0,59.5
2026-07-16 12:14:05,NQ,29300.0,37.7,-191.25,0,61.8,30,20,0.0,11.8,0.0,59.1
2026-07-16 12:15:39,NQ,29301.75,50.7,-165.0,0,58.7,30,20,7,1.7,0.0,59.7
2026-07-16 12:17:16,NQ,29287.0,62.2,nan,0,72.0,30,20,7,15,0.0,60.4
2026-07-16 12:17:53,NQ,29284.0,39.1,-248.5,0,65.0,30,20,0.0,15,0.0,61.8
2026-07-16 12:18:53,NQ,29292.0,59.3,nan,0,65.2,30,20,0.0,15,0.2,62.3
2026-07-16 12:19:53,NQ,29298.25,36.5,213.75,0,65.0,30,20,0.0,15,0.0,62.3
2026-07-16 12:20:53,NQ,29289.0,32.7,-42.0,0,55.9,30,20,0.0,5.9,0.0,61.9
2026-07-16 12:21:53,NQ,29290.75,28.1,-105.0,1,50.4,30,20,0.0,0.4,0.0,60.9
2026-07-16 12:22:53,NQ,29281.5,32.9,-97.5,0,60.7,30,20,7,3.7,0.0,61.2
2026-07-16 12:23:53,NQ,29282.5,39.1,-107.25,0,57.9,30,20,7,0.9,0.0,61.3
2026-07-16 12:24:53,NQ,29287.25,42.6,74.75,0,52.8,30,20,0.0,2.8,0.0,60.4
2026-07-16 12:25:54,NQ,29280.0,40.3,-32.5,1,55.9,30,20,0.0,5.9,0.0,60.1
2026-07-16 12:26:54,NQ,29304.5,38.3,258.75,0,71.1,30,20,7,14.1,0.0,60.0
2026-07-16 12:27:53,NQ,29319.0,35.5,663.0,0,61.4,30,20,0.0,11.4,0.0,59.6
2026-07-16 12:28:53,NQ,29340.0,57.1,781.0,0,65.0,30,20,0.0,15,0.0,59.6
2026-07-16 12:29:53,NQ,29324.0,45.9,90.0,0,65.0,30,20,0.0,15,0.0,59.6
2026-07-16 12:30:53,NQ,29330.75,28.4,-166.5,0,52.2,30,20,0.0,2.2,0.0,59.2
2026-07-16 12:31:53,NQ,29318.75,32.4,-84.0,1,63.6,30,20,0.0,13.6,0.0,60.6
2026-07-16 12:32:53,NQ,29320.75,31.4,-160.0,1,52.4,30,20,0.0,2.4,0.0,59.7
2026-07-16 12:33:53,NQ,29302.0,31.2,-234.5,0,63.6,30,20,0.0,13.6,0.0,60.3
2026-07-16 12:34:53,NQ,29286.25,44.0,-448.5,0,63.8,30,20,0.0,13.8,0.0,61.4
2026-07-16 12:35:53,NQ,29283.25,50.7,-243.75,0,57.8,30,20,7,0.8,0.0,61.6
2026-07-16 12:36:53,NQ,29289.25,77.0,nan,0,72.0,30,20,7,15,0.0,61.7
2026-07-16 12:37:53,NQ,29278.75,57.1,-54.0,0,72.0,30,20,7,15,0.0,62.7
2026-07-16 12:38:53,NQ,29287.0,56.7,-29.25,0,54.3,30,20,0.0,4.3,0.0,61.7
2026-07-16 12:39:53,NQ,29267.5,56.9,-135.0,0,57.3,30,20,0.0,7.3,0.0,60.9
2026-07-16 12:40:53,NQ,29252.25,56.9,-417.0,0,51.7,30,20,0.0,1.7,0.0,60.8
2026-07-16 12:41:53,NQ,29239.75,56.9,-333.0,0,54.1,30,20,0.0,4.1,0.0,59.9
2026-07-16 12:42:53,NQ,29242.0,56.8,-123.0,0,52.1,30,20,0.0,2.1,0.0,59.9
2026-07-16 12:43:53,NQ,29238.25,56.8,-18.0,0,52.1,30,20,0.0,2.1,0.0,58.7
2026-07-16 12:44:53,NQ,29236.25,46.8,-69.0,0,36.8,15.1,20,0.0,1.7,0.0,56.0
2026-07-16 12:45:53,NQ,29224.75,46.7,-175.5,0,39.4,14.1,20,0.0,5.2,0.0,54.2
2026-07-16 12:46:53,NQ,29234.5,46.8,-21.0,0,36.4,10.8,20,0.0,5.6,0.0,50.6
2026-07-16 12:47:53,NQ,29252.75,46.7,308.0,0,49.1,9.6,20,7,12.5,0.0,48.3
2026-07-16 12:48:53,NQ,29251.75,64.9,nan,0,44.0,9.0,20,0.0,15,0.0,47.3
2026-07-16 12:49:53,NQ,29256.25,44.0,38.5,0,43.4,8.4,20,0.0,15,0.0,45.9
2026-07-16 12:50:53,NQ,29257.5,43.1,63.25,0,36.6,7.5,20,7,2.1,0.0,44.4
2026-07-16 12:51:53,NQ,29251.0,43.1,-57.75,1,35.3,7.0,20,7,1.3,0.0,42.5
2026-07-16 12:52:53,NQ,29245.25,44.7,-134.75,0,30.0,6.6,20,0.0,3.4,0.0,40.3
2026-07-16 12:53:53,NQ,29257.75,43.7,74.25,0,26.3,6.2,20,0.0,0.1,0.0,37.7
2026-07-16 12:54:53,NQ,29254.25,44.5,99.0,0,26.4,6.0,20,0.0,0.4,0.0,36.7
2026-07-16 12:55:53,NQ,29239.5,43.1,-200.75,0,30.9,5.9,20,0.0,5.0,0.0,35.8
2026-07-16 12:56:53,NQ,29236.25,40.9,-198.0,0,26.6,4.4,20,0.0,2.3,0.0,34.9
2026-07-16 12:57:53,NQ,29226.5,46.5,-156.0,0,31.2,3.8,20,0.0,7.4,0.0,33.1
2026-07-16 12:58:53,NQ,29243.75,46.4,75.0,0,53.1,4.0,20,14,15,0.2,34.0
2026-07-16 12:59:53,NQ,29246.5,44.9,200.0,0,24.4,3.6,20,0.0,0.8,0.0,32.1
2026-07-16 13:00:53,NQ,29253.25,46.4,104.5,0,28.7,2.8,20,0.0,5.9,0.0,31.3
2026-07-16 13:01:53,NQ,29251.25,46.4,47.5,0,27.7,2.9,20,0.0,4.7,0.0,30.5
2026-07-16 13:02:53,NQ,29240.75,37.2,-137.5,0,25.2,2.4,20,0.0,2.8,0.0,30.1
2026-07-16 13:03:53,NQ,29239.25,35.1,-132.0,0,22.9,2.7,20,0.0,0.2,0.0,29.7
2026-07-16 13:04:53,NQ,29233.5,33.6,-79.75,0,27.4,3.1,20,0.0,4.3,0.0,29.8
2026-07-16 13:05:53,NQ,29232.5,34.0,-81.0,0,32.9,3.4,20,7,2.4,0.0,30.0
2026-07-16 13:06:53,NQ,29239.25,38.4,63.25,0,36.9,2.9,20,7,6.9,0.1,31.0
2026-07-16 13:07:53,NQ,29233.0,41.6,5.5,0,27.2,4.2,20,0.0,2.7,0.4,30.6
2026-07-16 13:08:53,NQ,29238.0,39.2,-13.75,0,26.4,1.6,20,0.0,4.9,0.0,28.0
2026-07-16 13:09:53,NQ,29232.5,51.3,-5.5,0,56.3,30,20,0.0,6.3,0.0,31.2
2026-07-16 13:10:53,NQ,29257.0,51.3,190.0,0,62.7,30,20,0.0,12.7,0.0,34.6
2026-07-16 13:11:53,NQ,29270.0,51.8,412.5,0,55.2,30,20,0.0,5.2,0.0,37.3
2026-07-16 13:12:53,NQ,29258.25,54.3,12.5,0,60.7,30,20,0.0,10.7,0.0,40.9
2026-07-16 13:13:53,NQ,29253.0,52.7,-153.0,0,51.8,30,20,0.0,1.8,0.0,43.7
2026-07-16 13:14:53,NQ,29235.5,54.7,-250.25,0,65.0,30,20,0.0,15.0,0.0,47.5
2026-07-16 13:15:53,NQ,29222.5,34.7,-366.0,0,47.4,11.1,20,7,9.3,0.0,49.0
2026-07-16 13:16:53,NQ,29264.5,36.2,290.0,0,43.9,8.9,20,0.0,15,0.0,49.7
2026-07-16 13:17:53,NQ,29267.5,32.8,450.0,0,30.0,8.5,20,0.0,1.6,0.0,49.9
2026-07-16 13:18:53,NQ,29269.0,34.4,45.0,1,36.1,7.8,20,7,1.3,0.0,50.9
2026-07-16 13:19:53,NQ,29271.5,41.4,40.0,1,28.3,4.2,20,0.0,4.1,0.0,48.1
2026-07-16 13:20:53,NQ,29285.0,36.7,192.0,0,40.1,5.1,20,0.0,15,0.0,45.8
2026-07-16 13:21:53,NQ,29289.25,59.5,nan,0,37.9,2.8,20,0.0,15,0.0,44.1
2026-07-16 13:22:53,NQ,29294.75,34.7,136.5,0,41.0,6.0,20,0.0,15,0.0,42.1
2026-07-16 13:23:53,NQ,29275.5,46.6,-151.25,0,43.2,8.2,20,0.0,15,0.0,41.3
2026-07-16 13:24:53,NQ,29292.0,26.2,-35.75,1,46.1,11.1,20,0.0,15,0.0,39.4
2026-07-16 13:25:53,NQ,29286.0,26.3,136.5,0,37.4,10.2,20,0.0,7.2,0.0,38.4
2026-07-16 13:26:53,NQ,29291.0,36.2,-14.0,1,35.2,6.5,20,0.0,8.7,0.0,37.5
2026-07-16 13:27:57,NQ,29286.75,41.7,9.75,1,31.4,5.4,20,0.0,5.9,0.0,37.7
2026-07-16 13:28:53,NQ,29280.0,41.7,-121.0,0,43.0,9.4,20,0.0,13.5,0.0,38.4
2026-07-16 13:29:53,NQ,29269.75,44.4,-170.0,0,51.0,9.0,20,7,15,0.0,40.6
2026-07-16 13:30:53,NQ,29249.75,45.3,-242.0,0,50.1,8.1,20,7,15,0.0,41.6
2026-07-16 13:31:53,NQ,29248.0,46.7,-174.0,0,31.2,8.0,20,0.0,3.2,0.0,41.0
2026-07-16 13:32:53,NQ,29252.75,46.7,21.0,0,38.9,7.3,20,7,4.7,0.0,40.8
2026-07-16 13:33:53,NQ,29247.75,46.7,-2.0,0,36.8,6.8,20,7,3.0,0.0,40.1
2026-07-16 13:34:53,NQ,29240.75,46.7,-96.0,0,32.6,6.7,20,0.0,5.9,0.0,38.8
2026-07-16 13:35:54,NQ,29232.75,46.6,-150.0,0,42.5,7.5,20,0.0,15,0.0,39.3
2026-07-16 13:36:53,NQ,29223.25,46.6,-210.0,0,42.4,7.4,20,0.0,15,0.0,40.0
2026-07-16 13:37:53,NQ,29237.75,46.6,40.0,0,48.5,6.3,20,7,15,0.2,41.7
2026-07-16 13:38:53,NQ,29233.0,46.6,87.75,0,33.6,4.4,20,0.0,9.2,0.0,40.8
2026-07-16 13:39:53,NQ,29231.25,46.6,-65.0,0,28.4,4.9,20,0.0,3.5,0.0,38.5
2026-07-16 13:40:53,NQ,29208.0,46.6,-375.0,0,40.8,5.8,20,0.0,15,0.0,37.6
2026-07-16 13:41:53,NQ,29212.75,32.8,-259.0,0,36.3,8.2,20,0.0,8.1,0.0,38.1
2026-07-16 13:42:53,NQ,29222.25,33.4,171.0,0,48.9,6.9,20,7,15,0.0,39.1
2026-07-16 13:43:53,NQ,29238.75,34.7,182.0,0,47.2,5.2,20,7,15,0.0,40.1
2026-07-16 13:44:53,NQ,29236.5,33.2,114.0,1,36.8,7.2,20,0.0,9.7,0.0,40.5
2026-07-16 13:45:53,NQ,29238.75,34.5,0.0,1,25.4,4.8,20,0.0,0.6,0.0,38.8
2026-07-16 13:46:54,NQ,29236.0,33.6,-4.0,1,31.6,3.8,20,7,0.7,0.0,37.7
2026-07-16 13:47:54,NQ,29241.0,27.4,15.75,1,35.9,0.9,20,0.0,15,0.0,36.5
2026-07-16 13:48:53,NQ,29248.25,25.8,73.5,0,37.6,2.6,20,0.0,15,0.0,36.9
2026-07-16 13:49:53,NQ,29242.75,25.9,10.5,0,33.0,2.1,20,0.0,10.9,0.0,37.3
2026-07-16 13:50:53,NQ,29247.75,25.5,-2.5,0,37.9,2.9,20,0.0,15,0.0,37.1
2026-07-16 13:51:54,NQ,29246.75,25.5,20.0,0,27.6,3.7,20,0.0,4.0,0.0,36.2
2026-07-16 13:52:53,NQ,29226.0,28.4,-217.5,0,40.9,5.9,20,0.0,15,0.0,35.4
2026-07-16 13:53:53,NQ,29217.75,28.5,-377.0,0,39.6,4.6,20,0.0,15,0.0,34.6
2026-07-16 13:54:53,NQ,29216.75,27.3,-120.25,0,34.0,4.3,20,7,2.7,0.0,34.3
2026-07-16 13:55:53,NQ,29204.75,33.0,-221.0,0,43.1,1.1,20,7,15,0.0,36.1
2026-07-16 13:56:53,NQ,29212.75,29.3,-60.0,1,34.7,0.3,20,0.0,14.4,0.0,36.4
2026-07-16 13:57:53,NQ,29203.5,31.9,-21.25,1,40.4,7.3,20,0.0,13.1,0.0,36.9
2026-07-16 13:59:17,NQ,29206.75,32.9,-102.0,0,27.8,4.5,20,0.0,3.3,0.0,35.9
2026-07-16 13:59:53,NQ,29214.5,32.3,154.0,0,39.6,4.5,20,0.0,15,0.1,36.6
2026-07-16 14:01:27,NQ,29214.5,37.3,108.5,0,27.8,6.6,20,0.0,1.2,0.0,35.5
2026-07-16 14:01:53,NQ,29213.0,37.2,-22.5,0,36.3,5.9,20,7,3.4,0.0,36.4
2026-07-16 14:02:53,NQ,29239.0,39.5,122.5,0,35.1,0.1,20,0.0,15,0.0,35.8
2026-07-16 14:04:13,NQ,29226.25,37.2,119.25,0,38.2,3.2,20,0.0,15,0.0,35.7
2026-07-16 14:04:53,NQ,29223.75,42.2,-152.5,0,44.5,10.6,20,0.0,13.9,0.0,36.7
2026-07-16 14:05:53,NQ,29240.25,42.5,56.0,0,50.4,8.4,20,7,15,0.0,37.5
2026-07-16 14:06:53,NQ,29207.0,42.1,-301.5,0,43.1,8.1,20,0.0,15,0.0,38.3
2026-07-16 14:08:08,NQ,29199.5,42.1,-815.0,0,44.1,7.9,20,7,9.2,0.0,38.7
2026-07-16 14:09:06,NQ,29187.25,46.7,-414.75,0,33.1,10.4,20,0.0,2.7,0.0,39.2
2026-07-16 14:09:53,NQ,29186.25,46.6,-278.25,0,29.5,9.3,20,0.0,0.2,0.0,38.2
2026-07-16 14:12:12,NQ,29194.75,66.6,nan,0,40.6,5.2,20,0.0,15,0.4,39.5
