Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-16 10:12:53,NDX,29169.28,46.4,-981.77,0,33.4,5.2,20,0.0,8.1,0.0,31.8
2026-07-16 10:13:53,NDX,29150.68,46.6,-1559.12,0,26.1,1.0,20,0.0,5.1,0.0,31.3
2026-07-16 10:14:53,NDX,29152.58,46.6,-684.82,0,33.6,5.0,20,7,1.6,0.0,31.1
2026-07-16 10:15:53,NDX,29160.73,46.6,422.14,0,25.6,2.6,20,0.0,3.0,0.0,30.0
2026-07-16 10:16:53,NDX,29143.82,46.7,-359.16,1,25.7,1.0,20,0.0,4.7,0.0,29.8
2026-07-16 10:17:53,NDX,29174.03,46.7,571.99,1,34.3,2.3,20,7,5.0,0.0,30.3
2026-07-16 10:18:53,NDX,29184.85,46.7,1846.44,0,30.6,5.8,20,0.0,4.9,0.0,30.1
2026-07-16 10:19:53,NDX,29187.12,46.5,602.05,0,29.8,7.6,20,0.0,2.2,0.0,29.8
2026-07-16 10:20:53,NDX,29179.1,46.7,-259.02,0,30.3,8.6,20,0.0,1.6,0.0,29.7
2026-07-16 10:21:53,NDX,29179.92,46.7,-323.96,0,36.9,9.3,20,7,0.6,0.0,30.6
2026-07-16 10:22:53,NDX,29170.69,46.7,-361.42,1,33.5,10.4,20,0.0,3.2,0.0,30.6
2026-07-16 10:23:53,NDX,29174.47,46.6,-239.93,1,31.6,10.5,20,0.0,1.2,0.0,31.2
2026-07-16 10:24:53,NDX,29191.87,46.6,953.01,0,35.3,11.8,20,0.0,3.5,0.0,31.4
2026-07-16 10:25:53,NDX,29224.22,45.9,2586.74,0,54.6,15.5,20,7,12.1,0.0,34.3
2026-07-16 10:26:54,NDX,29245.44,46.6,3053.38,0,41.8,12.2,20,0.0,9.6,0.0,35.9
2026-07-16 10:27:53,NDX,29236.73,46.5,688.05,0,32.1,8.8,20,0.0,3.3,0.0,35.7
2026-07-16 10:28:53,NDX,29196.92,46.4,-2328.62,0,39.6,4.6,20,0.0,15,0.0,36.6
2026-07-16 10:29:53,NDX,29209.99,46.4,-1283.57,1,26.2,4.9,20,0.0,1.3,0.0,36.2
2026-07-16 10:30:53,NDX,29178.74,46.3,-800.14,1,33.3,2.3,20,0.0,11.0,0.0,36.5
2026-07-16 10:31:53,NDX,29220.0,46.3,500.7,0,35.5,3.3,20,0.0,12.2,0.0,36.4
2026-07-16 10:32:53,NDX,29235.51,46.2,3065.85,0,32.9,5.1,20,0.0,7.8,0.0,36.3
2026-07-16 10:33:53,NDX,29227.75,46.3,410.59,1,36.6,7.1,20,7,2.5,0.0,36.8
2026-07-16 10:34:53,NDX,29239.54,45.6,221.65,1,32.1,7.7,20,0.0,4.4,0.0,36.5
2026-07-16 10:35:53,NDX,29233.46,45.1,308.77,0,27.6,5.3,20,0.0,2.3,0.0,33.8
2026-07-16 10:36:53,NDX,29228.35,45.0,-581.83,0,28.5,5.8,20,0.0,2.7,0.0,32.4
2026-07-16 10:37:53,NDX,29235.14,45.5,90.61,1,27.7,5.0,20,0.0,2.7,0.1,32.0
2026-07-16 10:38:53,NDX,29243.93,46.3,856.9,0,27.8,6.0,20,0.0,1.8,0.0,30.8
2026-07-16 10:39:53,NDX,29260.63,46.2,1503.91,0,30.2,2.3,20,0.0,7.9,0.0,31.2
2026-07-16 10:40:53,NDX,29240.68,46.2,-178.75,1,35.3,0.7,20,7,7.6,0.0,31.4
2026-07-16 10:41:53,NDX,29209.6,46.3,-2500.47,0,34.4,1.6,20,0.0,12.8,0.0,31.3
2026-07-16 10:42:53,NDX,29204.76,46.2,-1688.48,0,25.1,0.4,20,0.0,4.7,0.0,30.5
2026-07-16 10:43:54,NDX,29197.09,46.2,-575.41,1,29.5,0.9,20,7,1.6,0.0,29.8
2026-07-16 10:44:53,NDX,29201.97,46.2,-128.52,0,29.2,1.8,20,7,0.4,0.0,29.5
2026-07-16 10:45:53,NDX,29176.02,46.2,-906.18,1,27.5,1.1,20,0.0,6.4,0.0,29.5
2026-07-16 10:46:53,NDX,29170.38,46.3,-1326.57,0,22.5,0.1,20,0.0,2.5,0.0,28.9
2026-07-16 10:47:53,NDX,29171.66,46.2,-183.2,1,20.6,0.4,20,0.0,0.2,0.0,28.2
2026-07-16 10:48:53,NDX,29173.1,46.2,114.07,0,20.9,0.7,20,0.0,0.1,0.1,27.5
2026-07-16 10:49:53,NDX,29189.67,46.2,792.7,0,28.0,4.0,20,0.0,4.0,0.0,27.3
2026-07-16 10:50:53,NDX,29203.14,46.2,1412.16,0,26.9,1.8,20,0.0,5.1,0.0,26.5
2026-07-16 10:51:53,NDX,29219.52,46.1,1462.45,0,25.2,0.4,20,0.0,4.8,0.0,25.6
2026-07-16 10:52:53,NDX,29231.39,46.0,1412.2,0,23.6,0.5,20,0.0,3.1,0.0,25.4
2026-07-16 10:53:53,NDX,29222.56,46.0,149.01,1,27.1,3.9,20,0.0,3.2,0.0,25.2
2026-07-16 10:54:53,NDX,29220.18,45.9,-537.7,1,30.7,1.5,20,7,2.3,0.0,25.3
2026-07-16 10:55:53,NDX,29190.98,46.0,-1389.61,0,32.2,3.8,20,0.0,8.4,0.0,25.8
2026-07-16 10:56:53,NDX,29192.16,45.9,-1232.92,0,24.8,4.4,20,0.0,0.4,0.0,26.0
2026-07-16 10:57:53,NDX,29205.95,45.9,688.85,0,37.6,5.5,20,7,5.0,0.0,27.7
2026-07-16 10:58:53,NDX,29200.85,45.9,399.83,0,27.7,6.4,20,0.0,1.3,0.0,28.4
2026-07-16 10:59:53,NDX,29196.5,45.9,-425.3,1,28.8,7.3,20,0.0,1.5,0.0,28.5
2026-07-16 11:00:53,NDX,29174.53,45.9,-1105.82,0,38.9,11.5,20,0.0,7.4,0.0,29.6
2026-07-16 11:01:53,NDX,29174.81,45.8,-911.27,0,25.8,5.6,20,0.0,0.1,0.0,29.7
2026-07-16 11:02:53,NDX,29159.49,45.8,-601.24,0,32.0,7.6,20,0.0,4.4,0.0,30.6
2026-07-16 11:03:53,NDX,29163.44,45.8,-454.52,0,29.5,2.1,20,7,0.4,0.0,30.8
2026-07-16 11:04:53,NDX,29154.47,45.9,-196.13,1,23.2,0.4,20,0.0,2.8,0.0,30.0
2026-07-16 11:05:53,NDX,29117.99,45.2,-1636.45,0,38.4,9.5,20,0.0,8.9,0.0,30.7
2026-07-16 11:06:53,NDX,29137.3,46.2,-652.19,0,30.1,5.3,20,0.0,4.8,0.0,31.2
2026-07-16 11:07:53,NDX,29140.81,45.9,867.27,0,20.9,0.3,20,0.0,0.5,0.0,29.5
2026-07-16 11:08:53,NDX,29149.36,45.5,470.26,0,33.5,3.6,20,7,2.9,0.0,30.1
2026-07-16 11:09:53,NDX,29145.49,45.8,182.4,0,24.1,3.6,20,0.0,0.5,0.0,29.6
2026-07-16 11:10:53,NDX,29126.24,46.2,-855.55,0,33.2,8.3,20,0.0,4.8,0.0,29.1
2026-07-16 11:11:53,NDX,29113.44,44.7,-1121.65,0,35.0,3.0,20,7,5.0,0.0,30.0
2026-07-16 11:12:53,NDX,29111.62,43.7,-511.8,0,24.7,3.0,20,0.0,1.7,0.0,29.3
2026-07-16 11:13:53,NDX,29109.06,42.9,-153.12,0,26.9,6.4,20,0.0,0.5,0.0,29.0
2026-07-16 11:14:53,NDX,29097.64,42.8,-475.05,0,24.6,1.5,20,0.0,3.1,0.0,29.1
2026-07-16 11:15:53,NDX,29096.06,43.1,-429.13,0,31.0,8.4,20,0.0,2.6,0.0,28.4
2026-07-16 11:16:54,NDX,29098.97,44.3,43.79,0,28.5,6.6,20,0.0,1.9,0.0,28.2
2026-07-16 11:17:53,NDX,29088.58,43.2,-246.84,0,29.1,7.0,20,0.0,2.1,0.0,29.1
2026-07-16 11:18:53,NDX,29110.25,42.2,394.8,0,37.8,12.3,20,0.0,5.4,0.0,29.5
2026-07-16 11:19:53,NDX,29101.26,43.0,431.22,0,31.9,10.8,20,0.0,1.0,0.1,30.3
2026-07-16 11:20:53,NDX,29081.31,45.4,-926.11,0,37.0,10.5,20,0.0,6.5,0.0,30.6
2026-07-16 11:21:53,NDX,29086.37,46.3,-491.57,0,31.9,9.3,20,0.0,2.6,0.0,30.3
2026-07-16 11:22:53,NDX,29071.67,46.3,-308.38,0,28.2,4.9,20,0.0,3.3,0.0,30.7
2026-07-16 11:23:53,NDX,29071.21,46.3,-485.12,0,32.6,5.2,20,7,0.4,0.0,31.2
2026-07-16 11:24:53,NDX,29082.58,46.3,359.8,1,25.9,3.4,20,0.0,2.5,0.0,31.4
2026-07-16 11:25:53,NDX,29076.44,46.3,167.33,1,26.3,4.3,20,0.0,2.0,0.1,30.9
2026-07-16 11:26:53,NDX,29099.47,66.3,nan,0,42.7,7.7,20,0.0,15,0.0,32.3
2026-07-16 11:27:53,NDX,29112.3,46.3,1255.31,0,49.6,7.6,20,7,15,0.0,34.4
2026-07-16 11:28:53,NDX,29107.9,46.0,295.05,0,27.8,7.1,20,0.0,0.7,0.0,33.4
2026-07-16 11:29:53,NDX,29097.99,46.2,-486.47,0,29.6,6.7,20,0.0,3.0,0.0,33.2
2026-07-16 11:30:53,NDX,29104.78,45.9,-109.2,0,29.9,6.7,20,0.0,3.2,0.0,32.4
2026-07-16 11:31:53,NDX,29126.49,45.4,1054.57,0,34.1,9.7,20,0.0,4.4,0.0,32.7
2026-07-16 11:32:55,NDX,29133.74,52.3,1071.74,0,50.5,30,20,0.0,0.5,0.0,34.9
2026-07-16 11:33:53,NDX,29124.3,44.1,-81.25,0,30.1,9.8,20,0.0,0.3,0.0,34.6
2026-07-16 11:34:53,NDX,29118.12,44.9,-562.43,0,30.5,8.6,20,0.0,1.9,0.0,35.1
2026-07-16 11:35:53,NDX,29098.69,65.1,nan,0,41.0,6.0,20,0.0,15,0.0,36.6
2026-07-16 11:36:53,NDX,29100.65,45.7,-593.98,0,43.7,8.7,20,0.0,15,0.0,36.7
2026-07-16 11:37:53,NDX,29104.1,56.1,189.59,0,52.1,30,20,0.0,2.1,0.0,36.9
2026-07-16 11:38:53,NDX,29103.66,56.0,105.17,0,50.9,30,20,0.0,0.9,0.0,39.2
2026-07-16 11:39:53,NDX,29095.85,56.0,-280.47,0,52.2,30,20,0.0,2.2,0.0,41.5
2026-07-16 11:40:53,NDX,29098.49,55.3,-175.71,0,31.0,30,0.8,0.0,0.3,0.0,41.6
2026-07-16 11:41:53,NDX,29108.34,55.7,437.05,0,54.8,30,20,0.0,4.8,0.0,43.7
2026-07-16 11:42:53,NDX,29088.5,55.2,-329.67,0,56.0,30,20,0.0,6.0,0.0,44.2
2026-07-16 11:43:53,NDX,29097.7,55.6,-361.86,0,51.4,30,20,0.0,1.4,0.0,46.4
2026-07-16 11:44:53,NDX,29093.78,55.6,179.52,0,51.0,30,20,0.0,1.0,0.0,48.4
2026-07-16 11:45:53,NDX,29084.04,45.9,-450.65,0,26.5,3.8,20,0.0,2.7,0.0,47.0
2026-07-16 11:46:53,NDX,29079.31,45.9,-462.85,0,23.4,1.9,20,0.0,1.5,0.0,44.9
2026-07-16 11:47:53,NDX,29077.97,45.9,-194.24,0,22.4,1.8,20,0.0,0.7,0.0,42.0
2026-07-16 11:48:53,NDX,29078.37,45.8,-30.24,1,21.6,1.1,20,0.0,0.5,0.0,39.0
2026-07-16 11:49:53,NDX,29079.09,45.8,35.81,1,20.4,0.0,20,0.0,0.4,0.0,35.9
2026-07-16 11:50:53,NDX,29102.07,45.8,805.94,0,32.2,0.6,20,7,4.6,0.0,36.0
2026-07-16 11:51:53,NDX,29118.58,45.8,1382.15,0,26.6,2.2,20,0.0,4.4,0.0,33.2
2026-07-16 11:52:53,NDX,29110.76,45.8,304.08,0,22.5,1.0,20,0.0,1.5,0.0,29.8
2026-07-16 11:53:53,NDX,29118.29,55.7,-10.01,1,50.4,30,20,0.0,0.4,0.0,29.7
2026-07-16 11:54:53,NDX,29124.1,55.8,466.73,0,50.5,30,20,0.0,0.5,0.0,29.7
2026-07-16 11:55:53,NDX,29147.67,54.3,1086.91,0,55.0,30,20,0.0,5.0,0.0,32.5
2026-07-16 11:56:53,NDX,29137.34,45.2,476.64,0,28.1,7.0,20,0.0,1.1,0.0,33.0
2026-07-16 11:57:53,NDX,29132.99,45.2,-528.44,0,28.9,8.6,20,0.0,0.4,0.0,33.6
2026-07-16 11:58:53,NDX,29142.26,45.2,182.34,1,29.0,7.8,20,0.0,1.2,0.0,34.4
2026-07-16 11:59:53,NDX,29137.47,45.2,161.35,1,30.3,9.6,20,0.0,0.7,0.1,35.4
2026-07-16 12:00:53,NDX,29108.64,45.3,-1143.28,0,39.8,11.9,20,0.0,7.8,0.0,36.1
2026-07-16 12:01:53,NDX,29113.85,45.3,-803.05,0,34.0,7.0,20,7,0.0,0.0,36.9
2026-07-16 12:02:53,NDX,29089.95,45.3,-597.98,0,33.2,9.0,20,0.0,4.3,0.0,37.9
2026-07-16 12:03:53,NDX,29112.17,45.3,-57.12,1,29.3,4.9,20,0.0,4.3,0.0,35.8
2026-07-16 12:04:53,NDX,29114.71,45.2,841.91,0,31.6,4.0,20,7,0.6,0.0,33.9
2026-07-16 12:05:53,NDX,29098.4,44.8,-454.48,0,28.4,4.6,20,0.0,3.8,0.0,31.3
2026-07-16 12:06:53,NDX,29098.03,45.0,-550.47,0,22.7,2.1,20,0.0,0.6,0.0,30.7
2026-07-16 12:07:53,NDX,29113.24,45.2,504.56,0,25.5,1.2,20,0.0,4.3,0.0,30.4
2026-07-16 12:08:53,NDX,29125.42,44.7,958.65,0,23.2,0.7,20,0.0,2.5,0.0,29.8
2026-07-16 12:09:53,NDX,29119.07,45.1,204.09,1,22.7,2.6,20,0.0,0.1,0.0,29.0
2026-07-16 12:10:53,NDX,29125.83,45.2,14.46,1,24.6,3.4,20,0.0,1.3,0.0,27.5
2026-07-16 12:11:53,NDX,29120.74,45.2,58.21,1,25.1,3.7,20,0.0,1.4,0.0,26.6
2026-07-16 12:12:55,NDX,29112.34,45.2,-458.93,1,24.2,1.8,20,0.0,2.3,0.0,25.7
2026-07-16 12:14:05,NDX,29102.72,65.2,nan,0,38.1,3.1,20,0.0,15,0.0,26.6
2026-07-16 12:15:39,NDX,29099.57,45.2,-408.58,0,37.9,2.9,20,0.0,15,0.0,27.2
2026-07-16 12:17:16,NDX,29089.41,45.2,-425.95,0,24.2,2.5,20,0.0,1.7,0.0,26.8
2026-07-16 12:17:53,NDX,29081.88,55.2,-548.45,0,60.5,30,20,7,3.5,0.0,30.6
2026-07-16 12:18:53,NDX,29090.86,55.2,46.5,0,52.6,30,20,0.0,2.4,0.2,33.3
2026-07-16 12:19:53,NDX,29096.28,55.2,460.96,0,52.1,30,20,0.0,2.1,0.0,36.2
2026-07-16 12:20:53,NDX,29088.21,55.2,-84.96,0,51.6,30,20,0.0,1.6,0.0,39.1
2026-07-16 12:21:53,NDX,29090.9,55.1,-172.35,0,57.3,30,20,7,0.3,0.0,42.4
2026-07-16 12:22:53,NDX,29084.33,54.9,-124.06,0,50.4,30,20,0.0,0.4,0.0,44.9
2026-07-16 12:23:53,NDX,29084.19,55.2,-207.89,0,50.1,30,20,0.0,0.1,0.0,47.5
2026-07-16 12:24:53,NDX,29088.38,55.2,129.44,0,57.0,30,20,7,0.0,0.0,49.4
2026-07-16 12:25:54,NDX,29077.52,45.2,-206.65,0,23.4,1.8,20,0.0,1.7,0.0,47.9
2026-07-16 12:26:54,NDX,29105.77,74.3,nan,0,65.0,30,20,0.0,15,0.0,52.0
2026-07-16 12:27:53,NDX,29119.16,53.0,1415.76,0,65.0,30,20,0.0,15,0.0,52.5
2026-07-16 12:28:53,NDX,29134.88,53.1,1018.92,0,54.5,30,20,0.0,4.5,0.0,52.6
2026-07-16 12:29:53,NDX,29129.44,53.3,359.76,0,50.2,30,20,0.0,0.2,0.0,52.5
2026-07-16 12:30:53,NDX,29132.73,53.5,-75.22,0,58.1,30,20,7,1.1,0.0,53.1
2026-07-16 12:31:53,NDX,29119.55,55.1,-336.33,1,60.8,30,20,7,3.8,0.0,53.5
2026-07-16 12:32:53,NDX,29125.05,55.1,-261.19,1,57.7,30,20,7,0.7,0.0,54.2
2026-07-16 12:33:53,NDX,29108.94,55.1,-360.67,0,52.0,30,20,0.0,2.0,0.0,54.4
2026-07-16 12:34:53,NDX,29090.02,44.9,-1085.96,0,29.9,2.8,20,0.0,7.2,0.0,51.7
2026-07-16 12:35:53,NDX,29085.38,44.3,-753.95,0,22.4,1.6,20,0.0,0.8,0.0,51.6
2026-07-16 12:36:53,NDX,29088.62,43.9,-44.67,0,28.6,1.4,20,7,0.1,0.0,47.9
2026-07-16 12:37:53,NDX,29081.03,43.6,-139.26,0,24.9,4.4,20,0.0,0.6,0.0,43.9
2026-07-16 12:38:53,NDX,29085.39,53.3,-103.49,0,50.3,30,20,0.0,0.3,0.0,43.5
2026-07-16 12:39:53,NDX,29069.22,53.1,-354.27,0,54.5,30,20,0.0,4.5,0.0,43.9
2026-07-16 12:40:53,NDX,29052.36,43.3,-957.75,0,35.4,4.4,20,7,4.0,0.0,41.6
2026-07-16 12:41:53,NDX,29039.65,42.5,-827.9,0,32.8,8.8,20,0.0,3.9,0.0,38.8
2026-07-16 12:42:53,NDX,29041.02,41.1,-317.63,0,32.0,11.8,20,0.0,0.2,0.0,36.3
2026-07-16 12:43:53,NDX,29038.94,42.3,-19.82,0,31.2,11.0,20,0.0,0.2,0.0,34.2
2026-07-16 12:44:53,NDX,29037.88,42.6,-87.75,0,32.0,11.5,20,0.0,0.4,0.0,34.4
2026-07-16 12:45:53,NDX,29025.5,42.3,-363.07,0,42.4,13.3,20,7,2.1,0.0,36.4
2026-07-16 12:46:53,NDX,29037.34,42.3,-14.69,0,30.7,10.6,20,0.0,0.1,0.0,36.6
2026-07-16 12:47:53,NDX,29052.64,43.0,760.0,0,31.4,9.4,20,0.0,2.0,0.0,37.3
2026-07-16 12:48:53,NDX,29049.74,43.1,347.26,0,28.1,8.0,20,0.0,0.1,0.0,35.0
2026-07-16 12:49:53,NDX,29058.1,42.9,152.91,0,31.3,10.1,20,0.0,1.2,0.0,32.7
2026-07-16 12:50:53,NDX,29057.35,42.6,220.55,0,30.3,9.0,20,0.0,1.3,0.0,32.2
2026-07-16 12:51:53,NDX,29052.04,42.5,-169.74,0,36.6,8.7,20,7,1.0,0.0,32.6
2026-07-16 12:52:53,NDX,29044.55,42.9,-358.43,0,34.3,6.6,20,7,0.7,0.0,32.8
2026-07-16 12:53:53,NDX,29057.03,43.7,139.58,0,27.2,6.5,20,0.0,0.7,0.0,32.4
2026-07-16 12:54:53,NDX,29053.55,43.6,252.06,0,34.0,6.8,20,7,0.2,0.0,32.6
2026-07-16 12:55:53,NDX,29037.69,42.5,-541.52,0,37.0,7.1,20,7,2.9,0.0,32.1
2026-07-16 12:56:53,NDX,29036.94,42.6,-448.55,0,24.7,4.1,20,0.0,0.5,0.0,31.5
2026-07-16 12:57:53,NDX,29027.69,42.5,-269.81,0,27.1,4.7,20,0.0,2.4,0.0,31.1
2026-07-16 12:58:53,NDX,29042.63,42.4,153.71,0,25.6,3.1,20,0.0,2.3,0.2,30.8
2026-07-16 12:59:53,NDX,29045.75,42.2,505.68,0,23.6,2.0,20,0.0,1.6,0.0,30.0
2026-07-16 13:00:53,NDX,29056.94,41.6,386.29,0,23.5,2.0,20,0.0,1.6,0.0,29.4
2026-07-16 13:01:53,NDX,29050.71,41.7,138.68,0,23.5,1.5,20,0.0,2.1,0.0,28.1
2026-07-16 13:02:53,NDX,29041.23,41.4,-439.8,0,23.7,2.6,20,0.0,1.2,0.0,27.0
2026-07-16 13:03:53,NDX,29038.26,40.9,-348.54,0,29.8,2.3,20,7,0.5,0.0,27.3
2026-07-16 13:04:53,NDX,29033.3,40.6,-214.03,0,23.2,1.9,20,0.0,1.3,0.0,26.2
2026-07-16 13:05:53,NDX,29037.16,40.5,-29.62,0,22.3,1.9,20,0.0,0.3,0.0,24.7
2026-07-16 13:06:53,NDX,29040.96,40.8,214.34,0,26.4,5.1,20,0.0,1.2,0.1,24.9
2026-07-16 13:07:53,NDX,29029.47,40.5,-207.6,0,27.4,4.6,20,0.0,2.8,0.0,24.9
2026-07-16 13:08:53,NDX,29035.96,41.1,-135.03,0,29.2,8.4,20,0.0,0.8,0.0,25.3
2026-07-16 13:09:53,NDX,29030.63,41.1,31.18,0,37.0,9.0,20,7,1.1,0.0,26.6
2026-07-16 13:10:53,NDX,29061.5,51.1,715.29,0,52.8,30,20,0.0,2.8,0.0,29.5
2026-07-16 13:11:53,NDX,29070.85,50.8,1166.35,0,54.8,30,20,0.0,4.8,0.0,32.7
2026-07-16 13:12:53,NDX,29058.96,35.4,-71.2,0,31.8,8.5,20,0.0,3.3,0.0,33.5
2026-07-16 13:13:53,NDX,29056.76,35.6,-394.38,0,28.2,8.0,20,0.0,0.2,0.0,33.3
2026-07-16 13:14:53,NDX,29040.27,35.8,-504.55,0,31.8,9.1,20,0.0,2.7,0.0,34.2
2026-07-16 13:15:53,NDX,29024.5,36.6,-871.13,0,30.5,8.6,20,0.0,1.9,0.0,35.0
2026-07-16 13:16:53,NDX,29066.15,33.3,724.67,0,30.1,0.1,20,7,3.0,0.0,35.3
2026-07-16 13:17:53,NDX,29068.79,34.1,1240.18,0,24.7,3.1,20,0.0,1.6,0.0,35.1
2026-07-16 13:18:53,NDX,29070.19,34.3,117.04,0,24.2,1.8,20,0.0,2.4,0.0,34.6
2026-07-16 13:19:53,NDX,29073.61,34.3,134.9,0,29.2,0.6,20,7,1.6,0.0,33.8
2026-07-16 13:20:53,NDX,29086.95,34.5,502.74,0,25.5,0.2,20,0.0,5.3,0.0,31.1
2026-07-16 13:21:53,NDX,29090.19,34.3,497.4,0,23.8,3.5,20,0.0,0.3,0.0,28.0
2026-07-16 13:22:53,NDX,29096.16,35.6,285.51,0,33.0,3.0,20,7,3.0,0.0,28.1
2026-07-16 13:23:53,NDX,29079.33,35.0,-325.59,0,26.8,4.6,20,0.0,2.3,0.0,28.0
2026-07-16 13:24:53,NDX,29094.61,35.0,-46.29,0,24.1,3.6,20,0.0,0.5,0.0,27.2
2026-07-16 13:25:53,NDX,29089.35,34.1,300.6,0,21.4,1.2,20,0.0,0.2,0.0,26.3
2026-07-16 13:26:53,NDX,29091.61,34.1,-90.18,0,23.4,2.5,20,0.0,0.9,0.0,25.6
2026-07-16 13:27:57,NDX,29089.76,35.5,12.21,0,20.9,0.2,20,0.0,0.7,0.0,25.2
2026-07-16 13:28:53,NDX,29083.42,36.3,-245.55,0,23.1,2.4,20,0.0,0.7,0.0,25.1
2026-07-16 13:29:53,NDX,29072.64,36.7,-496.57,0,27.0,2.0,20,0.0,5.0,0.0,24.9
2026-07-16 13:30:53,NDX,29049.65,38.0,-911.79,0,27.2,1.7,20,0.0,5.5,0.0,25.1
2026-07-16 13:31:53,NDX,29049.35,38.2,-651.98,0,24.7,2.4,20,0.0,2.3,0.0,25.2
2026-07-16 13:32:53,NDX,29055.19,38.9,155.12,0,23.0,1.2,20,0.0,1.8,0.0,24.2
2026-07-16 13:33:53,NDX,29046.96,39.1,-66.98,0,30.5,1.0,20,7,2.5,0.0,24.5
2026-07-16 13:34:53,NDX,29039.92,39.5,-412.21,0,24.2,2.0,20,0.0,2.1,0.0,24.5
2026-07-16 13:35:54,NDX,29033.85,44.5,-340.96,0,27.3,4.8,20,0.0,2.4,0.0,25.1
2026-07-16 13:36:53,NDX,29024.07,45.6,-412.13,0,30.6,8.6,20,0.0,2.0,0.0,25.8
2026-07-16 13:37:53,NDX,29035.76,45.6,49.89,0,28.9,6.6,20,0.0,2.0,0.2,26.6
2026-07-16 13:38:53,NDX,29033.89,45.5,255.16,0,26.7,6.0,20,0.0,0.7,0.0,27.0
2026-07-16 13:39:53,NDX,29032.86,45.5,-75.56,1,25.5,5.4,20,0.0,0.2,0.0,26.9
2026-07-16 13:40:53,NDX,29007.2,45.6,-613.92,0,43.6,10.4,20,0.0,13.2,0.0,28.5
2026-07-16 13:41:53,NDX,29014.85,45.6,-450.27,0,31.9,5.8,20,0.0,6.2,0.0,29.2
2026-07-16 13:42:53,NDX,29021.97,45.5,384.1,0,27.6,4.5,20,0.0,3.2,0.0,29.7
2026-07-16 13:43:53,NDX,29038.69,45.5,643.84,0,37.2,6.6,20,7,3.6,0.0,30.3
2026-07-16 13:44:53,NDX,29038.62,45.5,432.82,0,29.8,9.4,20,0.0,0.3,0.0,30.9
2026-07-16 13:45:53,NDX,29039.89,45.5,31.02,1,33.8,5.5,20,7,1.3,0.0,31.6
2026-07-16 13:46:54,NDX,29036.6,45.5,-52.44,1,27.7,6.9,20,0.0,0.8,0.0,31.3
2026-07-16 13:47:53,NDX,29038.73,45.5,-30.13,1,26.5,6.3,20,0.0,0.1,0.0,31.0
2026-07-16 13:48:53,NDX,29049.06,45.5,336.34,0,32.5,3.2,20,7,2.3,0.0,31.6
2026-07-16 13:49:53,NDX,29044.07,45.5,144.26,0,26.0,5.9,20,0.0,0.0,0.0,31.7
2026-07-16 13:50:53,NDX,29045.79,45.5,-88.29,0,25.8,4.8,20,0.0,1.0,0.0,29.9
2026-07-16 13:51:54,NDX,29046.98,45.6,78.6,0,33.2,5.8,20,7,0.4,0.0,30.0
2026-07-16 13:52:53,NDX,29028.01,45.6,-462.2,0,33.0,8.0,20,0.0,5.0,0.0,30.5
2026-07-16 13:53:53,NDX,29019.6,44.1,-684.62,0,33.3,10.6,20,0.0,2.7,0.0,30.1
2026-07-16 13:54:53,NDX,29019.31,45.1,-217.55,0,28.5,7.0,20,0.0,1.5,0.0,30.0
2026-07-16 13:55:53,NDX,29005.08,45.5,-363.0,0,26.3,5.5,20,0.0,0.8,0.0,29.3
2026-07-16 13:56:53,NDX,29013.46,44.5,-146.2,0,26.5,4.5,20,0.0,2.1,0.0,29.2
2026-07-16 13:57:53,NDX,29005.76,44.5,16.95,0,35.1,6.7,20,7,1.4,0.0,30.0
2026-07-16 13:59:17,NDX,29007.53,43.5,-148.3,0,25.9,5.8,20,0.0,0.1,0.0,29.4
2026-07-16 13:59:53,NDX,29013.97,43.7,213.69,0,27.8,5.4,20,0.0,2.3,0.1,29.5
2026-07-16 14:01:27,NDX,29014.75,43.8,187.9,0,13.3,8.2,2.8,0.0,2.2,0.0,28.3
2026-07-16 14:01:53,NDX,29014.24,43.9,6.94,0,36.0,7.7,20,7,1.3,0.0,28.6
2026-07-16 14:02:53,NDX,29039.89,41.2,703.89,0,35.1,1.6,20,7,6.5,0.0,28.8
2026-07-16 14:04:13,NDX,29026.86,41.8,340.6,0,23.8,1.2,20,0.0,2.6,0.0,27.8
2026-07-16 14:04:53,NDX,29028.13,42.0,-317.6,0,27.1,7.1,20,0.0,0.0,0.0,27.7
2026-07-16 14:05:53,NDX,29041.53,40.9,396.25,0,29.8,1.6,20,7,1.2,0.0,28.0
2026-07-16 14:06:53,NDX,29008.11,38.9,-500.5,0,33.8,6.5,20,0.0,7.3,0.0,28.8
2026-07-16 14:08:08,NDX,28997.87,38.7,-1047.89,0,31.7,7.2,20,0.0,4.6,0.0,28.4
2026-07-16 14:09:06,NDX,28986.32,38.1,-522.89,0,39.9,17.7,20,0.0,2.2,0.0,29.8
2026-07-16 14:09:53,NDX,28985.67,37.7,-292.9,0,36.6,15.9,20,0.0,0.7,0.0,30.7
2026-07-16 14:12:12,NDX,28993.72,38.5,177.53,0,30.0,9.0,20,0.0,0.7,0.4,32.4
2026-07-16 14:13:36,NDX,28987.15,35.4,34.2,0,34.4,10.3,20,0.0,3.8,0.4,32.2
