Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-07-16 12:25:54,NQ,29280.0,0.25,80.6,37.5,29250.0,29280.0,29500.0,29250.0
2026-07-16 12:26:54,NQ,29304.5,0.25,100,100,29250.0,29300.0,29500.0,29250.0
2026-07-16 12:27:53,NQ,29319.0,0.25,0.0,100,29250.0,29320.0,29500.0,29250.0
2026-07-16 12:28:53,NQ,29340.0,0.25,97.2,100,29250.0,29340.0,29500.0,29250.0
2026-07-16 12:29:53,NQ,29324.0,0.25,0.0,75.0,29250.0,29320.0,29500.0,29250.0
2026-07-16 12:30:53,NQ,29330.75,0.25,80.6,100,29250.0,29330.0,29500.0,29250.0
2026-07-16 12:31:53,NQ,29318.75,0.25,0.0,78.8,29250.0,29320.0,29500.0,29250.0
2026-07-16 12:32:53,NQ,29320.75,0.25,0.0,100,29250.0,29320.0,29500.0,29250.0
2026-07-16 12:33:53,NQ,29302.0,0.25,0.0,100,29250.0,29300.0,29500.0,29250.0
2026-07-16 12:34:53,NQ,29286.25,0.25,0.0,100,29250.0,29250.0,29500.0,29250.0
2026-07-16 12:35:53,NQ,29283.25,0.25,80.6,100,29250.0,29250.0,29500.0,29250.0
2026-07-16 12:36:53,NQ,29289.25,0.25,0.0,45.0,29500.0,29290.0,29500.0,28060.0
2026-07-16 12:37:53,NQ,29278.75,0.25,80.6,67.5,29250.0,29250.0,29500.0,29250.0
2026-07-16 12:38:53,NQ,29287.0,0.25,0.0,33.8,29250.0,29250.0,29500.0,29250.0
2026-07-16 12:39:53,NQ,29267.5,0.25,0.0,100,29250.0,29250.0,29500.0,29250.0
2026-07-16 12:40:53,NQ,29252.25,0.45,0.0,100,29250.0,29250.0,29500.0,29250.0
2026-07-16 12:41:53,NQ,29239.75,0.25,0.0,100,29000.0,29240.0,29500.0,29000.0
2026-07-16 12:42:53,NQ,29242.0,0.25,0.0,100,29000.0,29250.0,29500.0,29000.0
2026-07-16 12:43:53,NQ,29238.25,0.25,0.0,0.0,29000.0,29250.0,29500.0,29000.0
2026-07-16 12:44:53,NQ,29236.25,0.25,0.0,86.2,29000.0,29250.0,29500.0,29000.0
2026-07-16 12:45:53,NQ,29224.75,0.25,100,100,29000.0,29250.0,29500.0,29000.0
2026-07-16 12:46:53,NQ,29234.5,0.25,100,0.0,29000.0,29250.0,29500.0,29000.0
2026-07-16 12:47:53,NQ,29252.75,0.45,0.0,100,29250.0,29250.0,29500.0,29250.0
2026-07-16 12:48:53,NQ,29251.75,0.65,0.0,100,29250.0,30340.0,29500.0,29250.0
2026-07-16 12:49:53,NQ,29256.25,0.25,0.0,52.5,29250.0,29250.0,29500.0,29250.0
2026-07-16 12:50:53,NQ,29257.5,0.25,0.0,86.2,29250.0,29250.0,29500.0,29250.0
2026-07-16 12:51:53,NQ,29251.0,0.65,0.0,78.8,29250.0,29250.0,29500.0,29250.0
2026-07-16 12:52:53,NQ,29245.25,0.25,100,100,29000.0,29250.0,29500.0,29000.0
2026-07-16 12:53:53,NQ,29257.75,0.25,0.0,100,29250.0,29250.0,29500.0,29250.0
2026-07-16 12:54:53,NQ,29254.25,0.45,100,100,29250.0,29250.0,29500.0,29250.0
2026-07-16 12:55:53,NQ,29239.5,0.25,0.0,100,29000.0,29240.0,29500.0,29000.0
2026-07-16 12:56:53,NQ,29236.25,0.25,0.0,100,29000.0,29250.0,29500.0,29000.0
2026-07-16 12:57:53,NQ,29226.5,0.25,0.0,100,29000.0,29250.0,29500.0,29000.0
2026-07-16 12:58:53,NQ,29243.75,0.25,0.0,100,29000.0,29250.0,29500.0,29000.0
2026-07-16 12:59:53,NQ,29246.5,0.25,0.0,100,29000.0,29250.0,29500.0,29000.0
2026-07-16 13:00:53,NQ,29253.25,0.6,0.0,100,29250.0,29250.0,29500.0,29250.0
2026-07-16 13:01:53,NQ,29251.25,0.8,0.0,71.2,29250.0,29250.0,29500.0,29250.0
2026-07-16 13:02:53,NQ,29240.75,0.4,0.0,100,29000.0,29250.0,29500.0,29000.0
2026-07-16 13:03:53,NQ,29239.25,0.4,0.0,100,29000.0,29250.0,29500.0,29000.0
2026-07-16 13:04:53,NQ,29233.5,0.4,0.0,100,29000.0,29250.0,29500.0,29000.0
2026-07-16 13:05:53,NQ,29232.5,0.4,0.0,100,29000.0,29230.0,29500.0,29000.0
2026-07-16 13:06:53,NQ,29239.25,0.4,0.0,86.2,29000.0,29250.0,29500.0,29000.0
2026-07-16 13:07:53,NQ,29233.0,0.4,0.0,0.0,29000.0,29250.0,29500.0,29000.0
2026-07-16 13:08:53,NQ,29238.0,0.4,0.0,0.0,29000.0,29250.0,29500.0,29000.0
2026-07-16 13:09:53,NQ,29232.5,0.4,0.0,0.0,29000.0,29230.0,29500.0,29000.0
2026-07-16 13:10:53,NQ,29257.0,0.4,0.0,100,29250.0,29250.0,29500.0,29250.0
2026-07-16 13:11:53,NQ,29270.0,0.4,0.0,100,29250.0,29270.0,29500.0,29250.0
2026-07-16 13:12:53,NQ,29258.25,0.4,0.0,0.0,29250.0,29250.0,29500.0,29250.0
2026-07-16 13:13:53,NQ,29253.0,0.6,0.0,100,29250.0,29250.0,29500.0,29250.0
2026-07-16 13:14:53,NQ,29235.5,0.4,100,100,29000.0,29250.0,29500.0,29000.0
2026-07-16 13:15:53,NQ,29222.5,0.4,0.0,100,29000.0,29250.0,29500.0,29000.0
2026-07-16 13:16:53,NQ,29264.5,0.4,100,100,29250.0,29250.0,29500.0,29250.0
2026-07-16 13:17:53,NQ,29267.5,0.4,0.0,100,29250.0,29250.0,29500.0,29250.0
2026-07-16 13:18:53,NQ,29269.0,0.4,0.0,67.5,29250.0,29270.0,29500.0,29250.0
2026-07-16 13:19:53,NQ,29271.5,0.4,0.0,60.0,29250.0,29270.0,29500.0,29250.0
2026-07-16 13:20:53,NQ,29285.0,0.4,100,100,29250.0,29250.0,29500.0,29250.0
2026-07-16 13:21:53,NQ,29289.25,0.4,0.0,100,29500.0,29290.0,29500.0,28060.0
2026-07-16 13:22:53,NQ,29294.75,0.4,100,100,29250.0,29300.0,29500.0,29250.0
2026-07-16 13:23:53,NQ,29275.5,0.4,100,100,29250.0,29250.0,29500.0,29250.0
2026-07-16 13:24:53,NQ,29292.0,0.4,0.0,41.2,29250.0,29300.0,29500.0,29250.0
2026-07-16 13:25:53,NQ,29286.0,0.4,0.0,100,29250.0,29250.0,29500.0,29250.0
2026-07-16 13:26:53,NQ,29291.0,0.4,0.0,0.0,29250.0,29290.0,29500.0,29250.0
2026-07-16 13:27:57,NQ,29286.75,0.4,0.0,0.0,29250.0,29250.0,29500.0,29250.0
2026-07-16 13:28:53,NQ,29280.0,0.4,80.6,100,29250.0,29280.0,29500.0,29250.0
2026-07-16 13:29:53,NQ,29269.75,0.4,0.0,100,29250.0,29270.0,29500.0,29250.0
2026-07-16 13:30:53,NQ,29249.75,0.4,0.0,100,29000.0,29250.0,29500.0,29000.0
2026-07-16 13:31:53,NQ,29248.0,0.4,0.0,100,29000.0,29250.0,29500.0,29000.0
2026-07-16 13:32:53,NQ,29252.75,0.6,0.0,45.0,29250.0,29250.0,29500.0,29250.0
2026-07-16 13:33:53,NQ,29247.75,0.4,0.0,0.0,29000.0,29250.0,29500.0,29000.0
2026-07-16 13:34:53,NQ,29240.75,0.4,0.0,100,29000.0,29250.0,29500.0,29000.0
2026-07-16 13:35:54,NQ,29232.75,0.4,0.0,100,29000.0,29250.0,29500.0,29000.0
2026-07-16 13:36:53,NQ,29223.25,0.4,0.0,100,29000.0,29250.0,29500.0,29000.0
2026-07-16 13:37:53,NQ,29237.75,0.4,0.0,75.0,29000.0,29250.0,29500.0,29000.0
2026-07-16 13:38:53,NQ,29233.0,0.4,0.0,100,29000.0,29250.0,29500.0,29000.0
2026-07-16 13:39:53,NQ,29231.25,0.4,0.0,97.5,29000.0,29230.0,29500.0,29000.0
2026-07-16 13:40:53,NQ,29208.0,0.4,0.0,100,29000.0,29200.0,29500.0,29000.0
2026-07-16 13:41:53,NQ,29212.75,0.4,0.0,100,29000.0,29210.0,29500.0,29000.0
2026-07-16 13:42:53,NQ,29222.25,0.4,0.0,100,29000.0,29250.0,29500.0,29000.0
2026-07-16 13:43:53,NQ,29238.75,0.4,0.0,100,29000.0,29250.0,29500.0,29000.0
2026-07-16 13:44:53,NQ,29236.5,0.4,0.0,100,29000.0,29250.0,29500.0,29000.0
2026-07-16 13:45:53,NQ,29238.75,0.4,0.0,0.0,29000.0,29250.0,29500.0,29000.0
2026-07-16 13:46:54,NQ,29236.0,0.4,0.0,0.0,29000.0,29250.0,29500.0,29000.0
2026-07-16 13:47:54,NQ,29241.0,0.4,0.0,33.8,29000.0,29250.0,29500.0,29000.0
2026-07-16 13:48:53,NQ,29248.25,0.4,0.0,100,29000.0,29250.0,29500.0,29000.0
2026-07-16 13:49:53,NQ,29242.75,0.4,0.0,0.0,29000.0,29250.0,29500.0,29000.0
2026-07-16 13:50:53,NQ,29247.75,0.4,0.0,0.0,29000.0,29250.0,29500.0,29000.0
2026-07-16 13:51:54,NQ,29246.75,0.4,0.0,60.0,29000.0,29250.0,29500.0,29000.0
2026-07-16 13:52:53,NQ,29226.0,0.4,0.0,100,29000.0,29250.0,29500.0,29000.0
2026-07-16 13:53:53,NQ,29217.75,0.4,0.0,100,29000.0,29220.0,29500.0,29000.0
2026-07-16 13:54:53,NQ,29216.75,0.4,0.0,100,29000.0,29250.0,29500.0,29000.0
2026-07-16 13:55:53,NQ,29204.75,0.4,100,100,29000.0,29200.0,29500.0,29000.0
2026-07-16 13:56:53,NQ,29212.75,0.4,0.0,60.0,29000.0,29210.0,29500.0,29000.0
2026-07-16 13:57:53,NQ,29203.5,0.4,0.0,0.0,29000.0,29200.0,29500.0,29000.0
2026-07-16 13:59:17,NQ,29206.75,0.4,0.0,90.0,29000.0,29200.0,29500.0,29000.0
2026-07-16 13:59:53,NQ,29214.5,0.4,100,100,29000.0,29250.0,29500.0,29000.0
2026-07-16 14:01:27,NQ,29214.5,0.4,100,100,29000.0,29250.0,29500.0,29000.0
2026-07-16 14:01:53,NQ,29213.0,0.4,0.0,0.0,29000.0,29210.0,29500.0,29000.0
2026-07-16 14:02:53,NQ,29239.0,0.4,0.0,100,29000.0,29250.0,29500.0,29000.0
2026-07-16 14:04:13,NQ,29226.25,0.4,0.0,100,29000.0,29250.0,29500.0,29000.0
2026-07-16 14:04:53,NQ,29223.75,0.4,0.0,100,29000.0,29250.0,29500.0,29000.0
2026-07-16 14:05:53,NQ,29240.25,0.4,0.0,100,29000.0,29240.0,29500.0,29000.0
2026-07-16 14:06:53,NQ,29207.0,0.4,0.0,100,29000.0,29200.0,29500.0,29000.0
2026-07-16 14:08:08,NQ,29199.5,0.4,0.0,100,29000.0,29200.0,29500.0,29000.0
2026-07-16 14:09:06,NQ,29187.25,0.4,0.0,100,29000.0,29200.0,29500.0,29000.0
2026-07-16 14:09:53,NQ,29186.25,0.4,0.0,100,29000.0,29200.0,29500.0,29000.0
2026-07-16 14:12:12,NQ,29194.75,0.4,0.0,100,29000.0,30280.0,29500.0,29000.0
2026-07-16 14:13:36,NQ,29184.5,0.4,100,0.0,29000.0,29180.0,29500.0,29000.0
2026-07-16 14:13:53,NQ,29180.25,0.4,0.0,100,29000.0,29180.0,29500.0,29000.0
2026-07-16 14:14:53,NQ,29180.25,0.4,0.0,63.8,29000.0,29180.0,29500.0,29000.0
2026-07-16 14:15:56,NQ,29167.75,0.4,0.0,100,29000.0,29170.0,29500.0,29000.0
2026-07-16 14:17:07,NQ,29178.75,0.4,0.0,0.0,29000.0,29180.0,29500.0,29000.0
2026-07-16 14:20:04,NQ,29164.75,0.4,100,45.0,29000.0,29160.0,29500.0,29000.0
2026-07-16 14:21:04,NQ,29164.5,0.4,100,100,29000.0,29160.0,29500.0,29000.0
2026-07-16 14:21:54,NQ,29179.25,0.4,0.0,100,29000.0,29180.0,29500.0,29000.0
2026-07-16 14:22:53,NQ,29158.0,0.4,0.0,97.5,29000.0,29160.0,29500.0,29000.0
2026-07-16 14:24:17,NQ,29152.0,0.4,0.0,100,29000.0,29150.0,29500.0,29000.0
2026-07-16 14:26:03,NQ,29149.75,0.4,0.0,100,29000.0,29150.0,29500.0,29000.0
2026-07-16 14:26:54,NQ,29129.0,0.4,0.0,100,29000.0,29130.0,29500.0,29000.0
2026-07-16 14:27:53,NQ,29133.75,0.4,0.0,100,29000.0,29130.0,29500.0,29000.0
2026-07-16 14:28:54,NQ,29142.75,0.4,0.0,100,29000.0,29150.0,29500.0,29000.0
2026-07-16 14:29:53,NQ,29152.75,0.4,0.0,100,29000.0,29150.0,29500.0,29000.0
2026-07-16 14:31:53,NQ,29130.25,0.4,0.0,100,29500.0,29130.0,29500.0,27920.0
2026-07-16 14:33:42,NQ,29137.25,0.4,0.0,100,29000.0,29140.0,29500.0,29000.0
2026-07-16 14:34:21,NQ,29146.0,0.4,0.0,100,29000.0,29150.0,29500.0,29000.0
2026-07-16 14:39:31,NQ,29145.25,0.4,100,100,29000.0,29150.0,29500.0,29000.0
2026-07-16 14:40:01,NQ,29150.25,0.4,0.0,63.8,29000.0,29150.0,29500.0,29000.0
2026-07-16 14:42:40,NQ,29139.75,0.4,0.0,82.5,29000.0,29140.0,29500.0,29000.0
2026-07-16 14:45:16,NQ,29113.0,0.4,0.0,100,29000.0,29100.0,29500.0,29000.0
2026-07-16 14:46:22,NQ,29106.75,0.4,0.0,100,29500.0,29100.0,29500.0,27880.0
2026-07-16 14:53:15,NQ,29152.25,0.4,0.0,100,29000.0,30240.0,29500.0,29000.0
2026-07-16 14:56:03,NQ,29200.75,0.4,0.0,100,29000.0,29200.0,29500.0,29000.0
2026-07-16 15:03:45,NQ,29222.0,0.4,0.0,100,29000.0,29220.0,29500.0,29000.0
2026-07-16 15:08:57,NQ,29193.5,0.4,0.0,100,29500.0,29200.0,29500.0,27980.0
2026-07-16 15:14:25,NQ,29172.0,0.4,0.0,100,29000.0,29170.0,29500.0,29000.0
