Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-16 10:18:52,QQQ,710.09,57.6,75977.36,0,56.2,30,20,0.0,6.2,0.0,55.2
2026-07-16 10:19:53,QQQ,710.16,57.5,29321.17,0,51.0,30,20,0.0,1.0,0.0,54.1
2026-07-16 10:20:52,QQQ,709.83,57.4,-17223.18,0,54.2,30,20,0.0,4.2,0.0,54.5
2026-07-16 10:21:52,QQQ,709.92,57.4,-16457.14,0,58.4,30,20,7,1.4,0.0,55.1
2026-07-16 10:22:53,QQQ,709.71,57.4,-7833.48,1,52.9,30,20,0.0,2.9,0.0,54.6
2026-07-16 10:23:52,QQQ,709.76,57.4,-10523.68,1,50.8,30,20,0.0,0.8,0.0,54.3
2026-07-16 10:24:52,QQQ,710.13,57.5,29581.44,0,56.7,30,20,0.0,6.7,0.0,54.4
2026-07-16 10:25:53,QQQ,711.14,57.4,107050.74,0,59.3,30,20,0.0,9.3,0.0,55.3
2026-07-16 10:26:54,QQQ,711.49,57.3,115279.04,0,65.5,30,20,7,8.5,0.0,56.3
2026-07-16 10:27:53,QQQ,711.28,57.2,11826.05,0,54.0,30,20,0.0,4.0,0.0,55.9
2026-07-16 10:28:53,QQQ,710.1,54.9,-97126.25,0,65.0,30,20,0.0,15,0.0,56.8
2026-07-16 10:29:53,QQQ,710.55,55.7,-53716.74,0,54.5,30,20,0.0,4.5,0.0,57.1
2026-07-16 10:30:53,QQQ,709.79,57.1,-19951.29,1,63.7,30,20,0.0,13.7,0.0,58.1
2026-07-16 10:31:53,QQQ,710.88,47.2,25177.35,0,42.6,7.6,20,0.0,15,0.0,56.5
2026-07-16 10:32:52,QQQ,711.23,45.2,115054.56,0,32.0,7.4,20,0.0,4.6,0.0,54.4
2026-07-16 10:33:52,QQQ,710.91,50.2,2331.18,0,52.9,30,20,0.0,2.9,0.0,54.6
2026-07-16 10:34:52,QQQ,711.25,48.8,1604.96,0,53.2,30,20,0.0,3.2,0.0,54.3
2026-07-16 10:35:52,QQQ,711.19,46.3,22594.6,0,50.5,30,20,0.0,0.5,0.0,53.4
2026-07-16 10:36:53,QQQ,711.08,40.6,-13172.45,0,54.2,30,20,0.0,4.2,0.0,52.2
2026-07-16 10:37:53,QQQ,711.22,36.0,2029.5,0,54.7,30,20,0.0,4.6,0.1,52.3
2026-07-16 10:38:53,QQQ,711.45,38.6,30930.52,0,52.9,30,20,0.0,2.9,0.0,51.1
2026-07-16 10:39:53,QQQ,711.8,27.7,50964.79,0,60.3,30,20,7,3.3,0.0,51.7
2026-07-16 10:40:53,QQQ,711.31,30.1,-11428.2,0,62.9,30,20,7,5.9,0.0,51.6
2026-07-16 10:41:52,QQQ,710.39,34.9,-100883.84,0,64.6,30,20,0.0,14.6,0.0,53.8
2026-07-16 10:42:53,QQQ,710.46,28.4,-61951.4,0,52.2,30,20,0.0,2.2,0.0,55.8
2026-07-16 10:43:53,QQQ,710.2,28.7,-13703.23,0,53.8,30,20,0.0,3.8,0.0,55.9
2026-07-16 10:44:53,QQQ,710.42,34.7,-2544.12,0,53.4,30,20,0.0,3.4,0.0,55.9
2026-07-16 10:45:53,QQQ,709.84,31.3,-24067.23,0,57.3,30,20,0.0,7.3,0.0,56.6
2026-07-16 10:46:53,QQQ,709.65,31.1,-48652.17,0,58.0,30,20,0.0,8.0,0.0,57.0
2026-07-16 10:47:53,QQQ,709.68,33.6,-10162.72,0,51.2,30,20,0.0,1.2,0.0,56.7
2026-07-16 10:48:53,QQQ,709.66,38.4,636.88,0,50.4,30,20,0.0,0.3,0.1,56.4
2026-07-16 10:49:53,QQQ,710.1,38.0,27919.5,0,54.3,30,20,0.0,4.3,0.0,55.8
2026-07-16 10:50:53,QQQ,710.49,36.4,58104.98,0,55.1,30,20,0.0,5.1,0.0,55.0
2026-07-16 10:51:53,QQQ,710.88,38.6,56990.7,0,54.2,30,20,0.0,4.2,0.0,54.0
2026-07-16 10:52:53,QQQ,711.05,47.1,41389.6,0,51.2,30,20,0.0,1.2,0.0,53.9
2026-07-16 10:53:53,QQQ,710.9,51.0,1474.26,0,50.3,30,20,0.0,0.3,0.0,53.5
2026-07-16 10:54:53,QQQ,710.88,52.4,-12147.79,0,50.1,30,20,0.0,0.1,0.0,53.2
2026-07-16 10:55:53,QQQ,710.04,52.3,-57370.6,0,60.5,30,20,0.0,10.5,0.0,53.5
2026-07-16 10:56:53,QQQ,710.02,57.5,-57533.75,0,50.3,30,20,0.0,0.3,0.0,52.7
2026-07-16 10:57:53,QQQ,710.45,57.5,28572.08,0,54.6,30,20,0.0,4.6,0.0,53.1
2026-07-16 10:58:53,QQQ,710.39,57.5,25955.13,0,50.6,30,20,0.0,0.6,0.0,53.1
2026-07-16 10:59:53,QQQ,710.21,57.5,-16456.56,0,52.3,30,20,0.0,2.3,0.0,52.9
2026-07-16 11:00:53,QQQ,709.73,57.5,-42663.06,0,63.1,30,20,7,6.1,0.0,53.7
2026-07-16 11:01:53,QQQ,709.74,57.5,-30606.63,0,50.3,30,20,0.0,0.3,0.0,53.3
2026-07-16 11:02:53,QQQ,709.36,57.5,-23209.12,0,54.2,30,20,0.0,4.2,0.0,53.6
2026-07-16 11:03:53,QQQ,709.49,57.5,-15260.81,0,50.7,30,20,0.0,0.7,0.0,53.7
2026-07-16 11:04:53,QQQ,709.24,57.6,-7011.67,0,52.2,30,20,0.0,2.2,0.0,53.9
2026-07-16 11:05:53,QQQ,708.45,57.7,-56687.28,0,62.0,30,20,0.0,12.0,0.0,54.0
2026-07-16 11:06:53,QQQ,708.83,57.8,-23545.07,0,55.1,30,20,0.0,5.1,0.0,54.5
2026-07-16 11:07:53,QQQ,708.83,57.7,21531.18,0,51.4,30,20,0.0,1.4,0.0,54.2
2026-07-16 11:08:53,QQQ,709.08,57.7,14782.75,0,54.2,30,20,0.0,4.2,0.0,54.5
2026-07-16 11:09:53,QQQ,709.12,57.7,17743.95,0,51.7,30,20,0.0,1.7,0.0,54.5
2026-07-16 11:10:52,QQQ,708.49,57.8,-32241.73,0,60.2,30,20,0.0,10.2,0.0,54.2
2026-07-16 11:11:53,QQQ,708.3,57.8,-44272.8,0,51.9,30,20,0.0,1.9,0.0,54.3
2026-07-16 11:12:53,QQQ,708.25,57.9,-12864.96,0,57.1,30,20,7,0.1,0.0,54.6
2026-07-16 11:13:53,QQQ,708.2,57.9,-5258.4,0,57.0,30,20,0.0,7.0,0.0,55.3
2026-07-16 11:14:53,QQQ,707.83,58.0,-20047.02,0,55.0,30,20,0.0,5.0,0.0,55.6
2026-07-16 11:15:53,QQQ,707.81,58.0,-18202.42,0,58.0,30,20,7,1.0,0.0,55.2
2026-07-16 11:16:54,QQQ,707.78,58.0,-2374.65,0,50.4,30,20,0.0,0.4,0.0,54.7
2026-07-16 11:17:53,QQQ,707.75,58.0,-2844.78,0,50.2,30,20,0.0,0.2,0.0,54.6
2026-07-16 11:18:53,QQQ,708.2,58.1,20882.8,0,55.8,30,20,0.0,5.8,0.0,54.7
2026-07-16 11:19:53,QQQ,707.87,56.1,5754.48,0,55.1,30,20,0.0,5.0,0.1,55.1
2026-07-16 11:20:53,QQQ,707.51,53.2,-31269.57,0,55.1,30,20,0.0,5.1,0.0,54.6
2026-07-16 11:21:53,QQQ,707.58,57.8,-13343.48,0,57.8,30,20,7,0.8,0.0,55.2
2026-07-16 11:22:53,QQQ,707.27,58.1,-10608.96,0,54.1,30,20,0.0,4.1,0.0,54.9
2026-07-16 11:23:53,QQQ,707.22,58.0,-15701.04,0,51.4,30,20,0.0,1.4,0.0,54.3
2026-07-16 11:24:53,QQQ,707.5,58.1,10395.77,0,60.5,30,20,7,3.5,0.0,54.8
2026-07-16 11:25:53,QQQ,707.39,58.1,7431.31,0,52.3,30,20,0.0,2.2,0.1,54.3
2026-07-16 11:26:53,QQQ,707.95,58.1,21378.15,0,57.0,30,20,0.0,7.0,0.0,54.9
2026-07-16 11:27:53,QQQ,708.25,57.5,43038.8,0,54.9,30,20,0.0,4.9,0.0,55.4
2026-07-16 11:28:53,QQQ,708.15,58.1,9985.6,0,50.0,30,20,0.0,0.0,0.0,54.8
2026-07-16 11:29:53,QQQ,707.89,58.1,-17309.16,0,53.9,30,20,0.0,3.9,0.0,54.7
2026-07-16 11:30:53,QQQ,708.1,58.1,-2481.15,0,53.1,30,20,0.0,3.1,0.0,54.5
2026-07-16 11:31:53,QQQ,708.57,58.1,36083.52,0,56.5,30,20,0.0,6.5,0.0,54.4
2026-07-16 11:32:55,QQQ,708.79,58.1,37553.25,0,59.5,30,20,7,2.5,0.0,54.9
2026-07-16 11:33:53,QQQ,708.41,58.0,-8335.36,0,54.5,30,20,0.0,4.5,0.0,55.2
2026-07-16 11:34:53,QQQ,708.44,58.0,-18593.75,0,51.9,30,20,0.0,1.9,0.0,54.4
2026-07-16 11:35:53,QQQ,707.86,57.9,-26688.2,0,59.6,30,20,0.0,9.6,0.0,55.1
2026-07-16 11:36:53,QQQ,708.02,58.0,-20737.92,0,51.7,30,20,0.0,1.7,0.0,54.6
2026-07-16 11:37:53,QQQ,708.08,58.0,10997.14,0,51.2,30,20,0.0,1.2,0.0,54.2
2026-07-16 11:38:53,QQQ,708.1,58.0,3995.12,0,50.1,30,20,0.0,0.1,0.0,54.2
2026-07-16 11:39:53,QQQ,707.87,57.9,-10442.12,0,52.9,30,20,0.0,2.9,0.0,54.1
2026-07-16 11:40:53,QQQ,708.07,57.9,-1489.02,0,52.2,30,20,0.0,2.2,0.0,54.0
2026-07-16 11:41:53,QQQ,708.16,57.7,14958.86,0,52.1,30,20,0.0,2.1,0.0,53.6
2026-07-16 11:42:53,QQQ,707.72,56.3,-16663.85,0,56.6,30,20,0.0,6.6,0.0,53.3
2026-07-16 11:43:53,QQQ,707.9,56.7,-12650.56,0,59.2,30,20,7,2.2,0.0,53.7
2026-07-16 11:44:53,QQQ,707.82,56.9,4829.8,0,50.8,30,20,0.0,0.8,0.0,53.6
2026-07-16 11:45:53,QQQ,707.61,57.9,-13605.64,0,53.0,30,20,0.0,3.0,0.0,53.0
2026-07-16 11:46:53,QQQ,707.42,56.7,-18122.8,0,53.6,30,20,0.0,3.6,0.0,53.2
2026-07-16 11:47:53,QQQ,707.41,54.8,-8982.2,0,50.9,30,20,0.0,0.9,0.0,53.1
2026-07-16 11:48:53,QQQ,707.38,54.6,-1748.1,0,50.2,30,20,0.0,0.2,0.0,53.1
2026-07-16 11:49:53,QQQ,707.43,55.0,812.23,0,50.7,30,20,0.0,0.7,0.0,52.9
2026-07-16 11:50:53,QQQ,708.01,54.2,30359.94,0,56.6,30,20,0.0,6.6,0.0,53.4
2026-07-16 11:51:53,QQQ,708.37,55.1,48175.76,0,62.7,30,20,7,5.7,0.0,54.4
2026-07-16 11:52:53,QQQ,708.25,55.6,11967.14,0,50.4,30,20,0.0,0.4,0.0,53.8
2026-07-16 11:53:53,QQQ,708.41,53.7,2085.44,0,52.3,30,20,0.0,2.3,0.0,53.1
2026-07-16 11:54:53,QQQ,708.56,55.2,17028.58,0,53.6,30,20,0.0,3.6,0.0,53.4
2026-07-16 11:55:53,QQQ,709.1,51.4,39650.85,0,63.0,30,20,7,6.0,0.0,54.4
2026-07-16 11:56:53,QQQ,708.9,52.2,19259.3,0,65.5,30,20,14,1.5,0.0,55.6
2026-07-16 11:57:53,QQQ,708.79,54.9,-17261.73,0,51.7,30,20,0.0,1.7,0.0,55.7
2026-07-16 11:58:53,QQQ,708.98,53.5,4626.64,1,53.7,30,20,0.0,3.7,0.0,56.0
2026-07-16 11:59:53,QQQ,708.76,53.2,-1652.52,1,55.0,30,20,0.0,5.0,0.0,56.5
2026-07-16 12:00:53,QQQ,708.07,57.6,-45960.46,0,59.2,30,20,0.0,9.2,0.0,56.7
2026-07-16 12:01:53,QQQ,708.26,57.7,-25345.49,0,51.4,30,20,0.0,1.4,0.0,55.6
2026-07-16 12:02:53,QQQ,707.65,46.6,-19769.4,0,39.0,10.2,20,0.0,8.9,0.0,54.5
2026-07-16 12:03:53,QQQ,708.27,57.5,408.94,0,58.1,30,20,0.0,8.0,0.1,55.0
2026-07-16 12:04:53,QQQ,708.43,57.7,40952.34,0,52.7,30,20,0.0,2.7,0.0,54.9
2026-07-16 12:05:53,QQQ,707.91,57.5,-17746.71,0,57.5,30,20,0.0,7.5,0.0,54.4
2026-07-16 12:06:53,QQQ,707.89,56.6,-26303.94,0,50.4,30,20,0.0,0.4,0.0,52.9
2026-07-16 12:07:53,QQQ,708.28,57.7,19124.56,0,55.8,30,20,0.0,5.8,0.0,53.3
2026-07-16 12:08:53,QQQ,708.58,57.7,36864.16,0,53.2,30,20,0.0,3.2,0.0,53.2
2026-07-16 12:09:53,QQQ,708.43,56.4,7855.05,0,51.9,30,20,0.0,1.9,0.0,52.9
2026-07-16 12:10:53,QQQ,708.54,56.1,-2179.15,0,51.5,30,20,0.0,1.5,0.0,52.1
2026-07-16 12:11:53,QQQ,708.3,55.1,-6587.23,0,54.9,30,20,0.0,4.9,0.0,52.5
2026-07-16 12:12:55,QQQ,708.26,55.8,-14460.04,0,51.9,30,20,0.0,1.9,0.0,53.8
2026-07-16 12:14:05,QQQ,708.0,55.7,-13908.0,0,61.4,30,20,0.0,11.4,0.0,54.1
2026-07-16 12:15:38,QQQ,707.76,54.4,-22362.0,0,53.7,30,20,0.0,3.7,0.0,54.2
2026-07-16 12:17:16,QQQ,708.12,55.7,5533.92,0,53.1,30,20,0.0,3.1,0.0,53.8
2026-07-16 12:17:53,QQQ,707.56,57.6,-8665.2,0,56.5,30,20,0.0,6.5,0.0,54.4
2026-07-16 12:18:53,QQQ,707.75,57.6,-16376.94,0,51.3,30,20,0.0,1.3,0.0,53.9
2026-07-16 12:19:53,QQQ,707.9,57.6,15255.46,0,66.2,30,20,14,2.2,0.0,55.2
2026-07-16 12:20:53,QQQ,707.71,57.6,-1627.26,0,52.0,30,20,0.0,2.0,0.0,55.3
2026-07-16 12:21:53,QQQ,707.72,57.5,-7942.32,0,50.3,30,20,0.0,0.3,0.0,55.1
2026-07-16 12:22:53,QQQ,707.54,57.6,-7276.85,0,53.1,30,20,0.0,3.1,0.0,55.0
2026-07-16 12:23:53,QQQ,707.55,57.6,-7317.48,0,50.6,30,20,0.0,0.6,0.0,54.8
2026-07-16 12:24:53,QQQ,707.66,57.6,5260.92,0,58.8,30,20,7,1.8,0.0,54.6
2026-07-16 12:25:54,QQQ,707.41,47.6,-5682.82,0,33.6,9.4,20,0.0,4.2,0.0,52.6
2026-07-16 12:26:54,QQQ,708.12,47.6,21915.45,0,38.8,8.1,20,0.0,10.8,0.0,51.1
2026-07-16 12:27:53,QQQ,708.4,57.6,47680.9,0,52.7,30,20,0.0,2.7,0.0,50.8
2026-07-16 12:28:53,QQQ,708.9,57.6,40849.4,0,58.3,30,20,0.0,8.3,0.0,51.5
2026-07-16 12:29:53,QQQ,708.53,47.5,6675.34,0,39.0,12.2,20,0.0,6.8,0.0,48.7
2026-07-16 12:30:53,QQQ,708.72,47.4,-9685.02,0,40.8,14.7,20,0.0,6.1,0.0,47.6
2026-07-16 12:31:53,QQQ,708.41,47.4,-6254.88,0,33.7,8.4,20,0.0,5.2,0.0,45.9
2026-07-16 12:32:53,QQQ,708.49,47.4,-11308.73,0,29.2,8.7,20,0.0,0.5,0.0,43.5
2026-07-16 12:33:53,QQQ,708.04,47.4,-17314.15,0,39.8,12.3,20,0.0,7.5,0.0,42.5
2026-07-16 12:34:53,QQQ,707.66,46.2,-37108.47,0,30.0,5.3,20,0.0,4.7,0.0,39.6
2026-07-16 12:35:53,QQQ,707.56,47.3,-20832.48,0,30.0,7.0,20,0.0,3.0,0.0,39.2
2026-07-16 12:36:53,QQQ,707.69,47.4,1330.56,0,26.9,4.7,20,0.0,2.2,0.0,38.0
2026-07-16 12:37:53,QQQ,707.46,47.1,-4463.13,0,28.7,4.3,20,0.0,4.4,0.0,35.6
2026-07-16 12:38:53,QQQ,707.63,47.4,-2638.98,0,32.4,9.0,20,0.0,3.4,0.0,33.0
2026-07-16 12:39:53,QQQ,707.21,47.2,-9886.73,0,43.5,7.4,20,7,9.1,0.0,33.5
2026-07-16 12:40:53,QQQ,706.82,47.4,-29828.25,0,44.0,14.4,20,0.0,9.6,0.0,33.8
2026-07-16 12:41:53,QQQ,706.52,47.4,-24071.34,0,36.0,10.4,20,0.0,5.6,0.0,34.0
2026-07-16 12:42:53,QQQ,706.57,47.5,-8805.5,0,32.1,11.2,20,0.0,1.0,0.0,34.3
2026-07-16 12:43:53,QQQ,706.47,46.5,-1695.9,0,33.8,9.9,20,0.0,3.9,0.0,33.7
2026-07-16 12:44:53,QQQ,706.43,47.3,-4677.96,0,27.0,5.5,20,0.0,1.5,0.0,33.4
2026-07-16 12:45:53,QQQ,706.14,46.3,-10495.65,0,30.0,4.9,20,0.0,5.1,0.0,33.4
2026-07-16 12:46:53,QQQ,706.38,42.8,-1641.7,1,25.1,1.9,20,0.0,3.2,0.0,33.3
2026-07-16 12:47:53,QQQ,706.83,44.0,24530.19,0,31.8,4.1,20,0.0,7.7,0.0,33.6
2026-07-16 12:48:53,QQQ,706.79,43.7,14424.21,0,12.7,1.9,9.8,0.0,1.1,0.0,31.6
2026-07-16 12:49:53,QQQ,706.89,43.1,2184.66,1,23.5,0.1,20,0.0,3.4,0.0,29.6
2026-07-16 12:50:53,QQQ,707.01,42.4,8166.4,0,24.8,2.9,20,0.0,1.9,0.0,27.7
2026-07-16 12:51:53,QQQ,706.75,52.2,-5006.54,1,53.8,30,20,0.0,3.8,0.0,29.5
2026-07-16 12:52:53,QQQ,706.62,44.7,-13591.95,0,34.6,3.6,20,7,3.9,0.0,29.7
2026-07-16 12:53:53,QQQ,706.93,45.7,6572.88,0,29.8,4.0,20,0.0,5.8,0.0,29.3
2026-07-16 12:54:53,QQQ,706.85,55.6,8517.58,0,50.8,30,20,0.0,0.8,0.0,31.7
2026-07-16 12:55:53,QQQ,706.49,55.5,-14675.32,0,58.7,30,20,0.0,8.7,0.0,34.6
2026-07-16 12:56:53,QQQ,706.4,46.2,-14754.15,0,25.4,3.7,20,0.0,1.7,0.0,34.6
2026-07-16 12:57:53,QQQ,706.19,46.2,-9478.5,0,28.0,4.2,20,0.0,3.8,0.0,34.2
2026-07-16 12:58:53,QQQ,706.6,47.1,6731.0,0,30.2,3.9,20,0.0,6.2,0.2,36.0
2026-07-16 12:59:53,QQQ,706.63,57.5,14807.76,0,50.0,30,20,0.0,0.0,0.0,38.6
2026-07-16 13:00:53,QQQ,706.93,57.6,11891.22,0,56.6,30,20,0.0,6.6,0.0,41.8
2026-07-16 13:01:53,QQQ,706.82,56.3,6663.11,0,52.8,30,20,0.0,2.8,0.0,41.7
2026-07-16 13:02:53,QQQ,706.52,56.6,-13749.35,0,54.6,30,20,0.0,4.6,0.0,43.7
2026-07-16 13:03:53,QQQ,706.45,56.3,-12218.51,0,51.6,30,20,0.0,1.6,0.0,45.9
2026-07-16 13:04:53,QQQ,706.34,57.4,-5798.88,0,52.5,30,20,0.0,2.5,0.0,46.1
2026-07-16 13:05:53,QQQ,706.46,56.5,329.8,0,52.5,30,20,0.0,2.3,0.2,45.4
2026-07-16 13:06:53,QQQ,706.51,56.2,5628.53,0,50.5,30,20,0.0,0.4,0.1,47.9
2026-07-16 13:07:53,QQQ,706.24,56.2,-6961.9,0,54.7,30,20,0.0,4.7,0.0,50.6
2026-07-16 13:08:53,QQQ,706.36,54.1,-4820.55,0,51.5,30,20,0.0,1.5,0.0,52.7
2026-07-16 13:09:53,QQQ,706.32,55.2,2560.0,0,50.4,30,20,0.0,0.4,0.0,52.8
2026-07-16 13:10:53,QQQ,706.97,54.7,21828.24,0,60.7,30,20,0.0,10.7,0.0,53.2
2026-07-16 13:11:53,QQQ,707.24,57.5,34960.92,0,55.9,30,20,0.0,5.9,0.0,53.5
2026-07-16 13:12:53,QQQ,706.95,57.5,-727.06,0,54.6,30,20,0.0,4.6,0.0,53.5
2026-07-16 13:13:53,QQQ,706.83,57.5,-14378.29,0,53.7,30,20,0.0,3.7,0.0,53.7
2026-07-16 13:14:53,QQQ,706.43,57.5,-16937.44,0,57.7,30,20,0.0,7.7,0.0,54.2
2026-07-16 13:15:53,QQQ,706.12,46.7,-21348.28,0,31.3,2.9,20,0.0,8.4,0.0,52.1
2026-07-16 13:16:53,QQQ,707.09,57.2,24351.36,0,65.0,30,20,0.0,15,0.0,53.5
2026-07-16 13:17:53,QQQ,707.17,47.4,39763.5,0,25.8,3.2,20,0.0,2.6,0.0,50.7
2026-07-16 13:18:53,QQQ,707.19,47.5,3771.2,0,25.7,5.3,20,0.0,0.4,0.0,48.1
2026-07-16 13:19:53,QQQ,707.28,47.5,4195.51,0,24.3,3.2,20,0.0,1.1,0.0,45.5
2026-07-16 13:20:53,QQQ,707.64,55.6,18720.45,0,58.4,30,20,0.0,8.4,0.0,45.2
2026-07-16 13:21:53,QQQ,707.69,56.2,17149.89,0,57.6,30,20,7,0.6,0.0,45.4
2026-07-16 13:22:53,QQQ,707.81,46.2,7261.89,0,26.2,4.1,20,0.0,2.1,0.0,42.6
2026-07-16 13:23:53,QQQ,707.35,46.4,-13352.14,0,40.9,12.1,20,0.0,8.8,0.0,41.3
2026-07-16 13:24:53,QQQ,707.79,47.4,-854.74,0,33.7,5.5,20,0.0,8.2,0.0,38.9
2026-07-16 13:25:53,QQQ,707.62,57.4,11142.09,0,53.6,30,20,0.0,3.6,0.0,41.1
2026-07-16 13:26:53,QQQ,707.77,57.4,-853.5,0,60.3,30,20,7,3.3,0.0,40.6
2026-07-16 13:27:57,QQQ,707.66,47.4,1679.72,0,29.0,7.3,20,0.0,1.6,0.0,41.0
2026-07-16 13:28:53,QQQ,707.46,67.1,nan,0,41.2,6.2,20,0.0,15,0.0,42.5
2026-07-16 13:29:53,QQQ,707.21,47.3,-16754.4,0,46.5,11.5,20,0.0,15,0.0,44.7
2026-07-16 13:30:53,QQQ,706.76,47.3,-23245.6,0,37.4,5.2,20,0.0,12.2,0.0,42.6
2026-07-16 13:31:53,QQQ,706.72,47.2,-15830.92,0,30.7,7.9,20,0.0,2.8,0.0,39.9
2026-07-16 13:32:53,QQQ,706.82,47.3,1970.64,0,33.0,11.3,20,0.0,1.6,0.0,40.6
2026-07-16 13:33:53,QQQ,706.68,46.4,-1280.4,0,41.4,11.8,20,7,2.6,0.0,40.7
2026-07-16 13:34:53,QQQ,706.5,45.8,-9755.04,0,33.1,9.0,20,0.0,4.0,0.0,40.6
2026-07-16 13:35:53,QQQ,706.31,44.3,-10905.75,0,29.2,4.7,20,0.0,4.4,0.0,38.2
2026-07-16 13:36:53,QQQ,706.08,44.8,-11731.91,0,30.2,3.9,20,0.0,6.3,0.0,35.2
2026-07-16 13:37:53,QQQ,706.44,43.6,3882.19,0,33.7,6.3,20,0.0,7.2,0.2,35.6
2026-07-16 13:38:53,QQQ,706.34,44.4,7556.38,0,34.7,4.9,20,7,2.8,0.0,35.0
2026-07-16 13:39:53,QQQ,706.25,42.9,-5315.05,1,23.6,2.5,20,0.0,1.2,0.0,32.7
2026-07-16 13:40:53,QQQ,705.72,42.6,-15612.84,0,37.5,3.4,20,0.0,14.2,0.0,32.7
2026-07-16 13:41:53,QQQ,705.87,46.2,-9238.07,0,39.5,7.6,20,7,4.9,0.0,33.6
2026-07-16 13:42:53,QQQ,706.05,45.7,8240.43,0,36.6,12.6,20,0.0,3.9,0.0,33.9
2026-07-16 13:43:53,QQQ,706.49,42.9,17521.82,0,44.0,12.3,20,0.0,11.7,0.0,34.2
2026-07-16 13:44:53,QQQ,706.42,43.3,10209.04,0,32.4,10.0,20,0.0,2.4,0.0,34.1
2026-07-16 13:45:53,QQQ,706.53,44.4,1107.56,0,30.6,10.3,20,0.0,0.4,0.0,34.3
2026-07-16 13:46:53,QQQ,706.37,44.0,-1348.5,0,33.2,10.5,20,0.0,2.7,0.0,34.6
2026-07-16 13:47:53,QQQ,706.51,44.4,-545.62,0,30.9,9.7,20,0.0,1.2,0.0,34.3
2026-07-16 13:48:53,QQQ,706.67,43.7,8586.0,0,33.7,9.0,20,0.0,4.7,0.0,34.2
2026-07-16 13:49:53,QQQ,706.56,43.3,1390.8,0,32.9,10.0,20,0.0,2.9,0.0,35.1
2026-07-16 13:50:53,QQQ,706.67,43.8,0.0,0,29.8,8.1,20,0.0,1.8,0.0,34.4
2026-07-16 13:51:54,QQQ,706.65,43.8,2528.37,0,28.7,7.9,20,0.0,0.8,0.0,33.3
2026-07-16 13:52:53,QQQ,706.15,46.5,-13095.42,0,45.2,7.6,20,7,10.6,0.0,34.1
2026-07-16 13:53:53,QQQ,705.97,47.2,-16245.2,0,33.3,6.8,20,0.0,6.5,0.0,33.1
2026-07-16 13:54:53,QQQ,705.92,47.0,-5407.35,0,28.7,4.9,20,0.0,3.8,0.0,32.7
2026-07-16 13:55:53,QQQ,705.67,45.5,-6690.6,0,26.8,3.6,20,0.0,3.2,0.0,32.3
2026-07-16 13:56:53,QQQ,705.85,46.6,-1587.88,0,24.2,2.5,20,0.0,1.7,0.0,31.4
2026-07-16 13:57:53,QQQ,705.6,46.8,-1547.7,0,28.9,6.3,20,0.0,2.6,0.0,31.2
2026-07-16 13:59:17,QQQ,705.69,47.2,-3440.64,0,28.4,5.6,20,0.0,2.8,0.0,30.7
2026-07-16 13:59:53,QQQ,705.86,46.5,5690.1,0,25.4,3.6,20,0.0,1.8,0.1,30.0
2026-07-16 14:01:27,QQQ,705.87,45.3,3778.6,0,23.1,1.7,20,0.0,1.4,0.0,29.3
2026-07-16 14:01:53,QQQ,705.86,45.3,-42.97,0,22.2,1.7,20,0.0,0.5,0.0,28.6
2026-07-16 14:02:53,QQQ,706.45,44.8,14495.13,0,36.3,2.9,20,0.0,13.4,0.0,27.7
2026-07-16 14:04:13,QQQ,706.18,45.3,7337.09,0,34.0,5.2,20,0.0,8.8,0.0,27.8
2026-07-16 14:04:53,QQQ,706.13,46.4,-7492.16,0,30.9,8.3,20,0.0,2.7,0.0,28.0
2026-07-16 14:05:53,QQQ,706.5,46.8,7873.78,0,29.0,5.6,20,0.0,3.4,0.0,28.2
2026-07-16 14:06:53,QQQ,705.69,46.1,-8833.44,0,40.6,5.6,20,0.0,15,0.0,29.9
2026-07-16 14:08:08,QQQ,705.52,46.2,-19043.01,0,29.7,5.9,20,0.0,3.9,0.0,30.0
2026-07-16 14:09:06,QQQ,705.15,42.7,-9052.02,0,37.2,2.2,20,0.0,15,0.0,30.8
2026-07-16 14:09:53,QQQ,705.18,40.7,-5869.76,0,30.2,7.3,20,0.0,2.9,0.0,31.3
2026-07-16 14:12:12,QQQ,705.38,38.1,3881.71,1,35.8,13.2,20,0.0,2.3,0.4,32.6
2026-07-16 14:13:36,QQQ,705.12,42.4,-991.44,1,34.2,12.1,20,0.0,2.2,0.0,33.8
2026-07-16 14:13:53,QQQ,705.03,42.5,-5906.6,0,33.8,11.7,20,0.0,2.1,0.0,33.5
2026-07-16 14:14:53,QQQ,705.05,42.6,-1180.62,1,26.1,6.1,20,0.0,0.1,0.0,32.8
2026-07-16 14:15:55,QQQ,704.76,42.2,-4213.35,0,36.1,8.0,20,0.0,8.1,0.0,33.3
2026-07-16 14:17:07,QQQ,704.97,41.2,-1238.88,0,28.6,7.9,20,0.0,0.7,0.0,33.2
2026-07-16 14:20:04,QQQ,704.66,48.4,-1375.3,1,62.7,30,20,0.0,12.7,0.0,35.4
2026-07-16 14:21:04,QQQ,704.66,48.3,-4182.52,0,51.9,30,20,0.0,1.9,0.0,37.7
