Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-16 10:38:53,RTY,3005.2,60.2,-419.4,0,51.2,30,20,0.0,1.2,0.0,56.7
2026-07-16 10:39:53,RTY,3006.2,60.2,885.6,0,55.3,30,20,0.0,5.3,0.0,56.5
2026-07-16 10:40:53,RTY,3006.3,60.2,850.3,0,54.6,30,20,0.0,4.6,0.0,55.4
2026-07-16 10:41:53,RTY,3004.2,60.2,-1310.0,0,65.0,30,20,0.0,15,0.0,55.7
2026-07-16 10:42:53,RTY,3004.3,60.2,-1324.0,0,51.0,30,20,0.0,1.0,0.0,55.2
2026-07-16 10:43:54,RTY,3002.2,60.2,-1162.0,0,64.1,30,20,0.0,14.1,0.0,56.0
2026-07-16 10:44:53,RTY,3002.7,60.2,-958.4,0,53.1,30,20,0.0,3.1,0.0,55.3
2026-07-16 10:45:53,RTY,2999.8,50.6,-1200.0,0,65.0,30,20,0.0,15,0.0,56.4
2026-07-16 10:46:53,RTY,2998.4,50.6,-1995.2,0,57.9,30,20,0.0,7.9,0.0,57.2
2026-07-16 10:47:53,RTY,2998.3,50.6,-693.0,0,50.3,30,20,0.0,0.3,0.0,56.7
2026-07-16 10:48:53,RTY,2998.9,50.6,238.0,0,52.9,30,20,0.0,2.8,0.1,56.9
2026-07-16 10:49:53,RTY,3001.4,50.6,1667.8,0,61.6,30,20,0.0,11.6,0.0,57.5
2026-07-16 10:50:53,RTY,3001.2,52.3,1212.1,0,52.0,30,20,0.0,2.0,0.0,57.3
2026-07-16 10:51:53,RTY,3000.9,52.3,-262.5,0,50.4,30,20,0.0,0.4,0.0,55.8
2026-07-16 10:52:53,RTY,3001.3,52.3,53.5,0,51.9,30,20,0.0,1.9,0.0,55.9
2026-07-16 10:53:53,RTY,3000.3,52.3,-300.0,0,57.1,30,20,0.0,7.1,0.0,55.2
2026-07-16 10:54:53,RTY,3000.2,52.3,-548.9,0,50.1,30,20,0.0,0.1,0.0,54.9
2026-07-16 10:55:53,RTY,2999.3,52.3,-489.0,0,52.2,30,20,0.0,2.2,0.0,53.6
2026-07-16 10:56:53,RTY,2998.0,52.3,-1005.4,0,57.1,30,20,0.0,7.1,0.0,53.6
2026-07-16 10:57:53,RTY,2998.2,52.3,-502.7,0,50.0,30,20,0.0,0.0,0.0,53.5
2026-07-16 10:58:53,RTY,2998.8,52.3,377.6,0,53.3,30,20,0.0,3.3,0.0,53.6
2026-07-16 10:59:53,RTY,2999.2,52.3,482.0,0,52.2,30,20,0.0,2.1,0.1,52.6
2026-07-16 11:00:53,RTY,3000.5,43.4,899.3,0,58.8,30,20,0.0,8.8,0.0,53.3
2026-07-16 11:01:53,RTY,2999.1,43.4,-48.5,0,59.1,30,20,0.0,9.1,0.0,54.2
2026-07-16 11:02:53,RTY,2999.5,43.4,-500.0,0,53.0,30,20,0.0,3.0,0.0,54.3
2026-07-16 11:03:53,RTY,2999.9,43.4,417.6,0,54.6,30,20,0.0,4.4,0.2,54.0
2026-07-16 11:04:53,RTY,2998.3,43.4,-555.6,0,62.8,30,20,0.0,12.8,0.0,55.3
2026-07-16 11:05:53,RTY,2996.7,43.4,-1350.4,0,59.7,30,20,0.0,9.7,0.0,56.1
2026-07-16 11:06:53,RTY,2997.9,43.4,-179.6,0,56.0,30,20,0.0,6.0,0.0,55.9
2026-07-16 11:07:53,RTY,2998.0,43.4,588.9,0,50.8,30,20,0.0,0.8,0.0,56.0
2026-07-16 11:08:53,RTY,2998.9,45.6,483.0,0,56.3,30,20,0.0,6.3,0.0,56.3
2026-07-16 11:09:53,RTY,3000.0,46.3,1030.0,0,56.2,30,20,0.0,6.2,0.0,56.7
2026-07-16 11:10:52,RTY,2996.5,46.3,-1010.4,0,65.0,30,20,0.0,15,0.0,57.3
2026-07-16 11:11:53,RTY,2994.8,34.7,-1960.4,0,61.8,30,20,0.0,11.8,0.0,57.6
2026-07-16 11:12:53,RTY,2994.6,34.7,-701.1,0,52.1,30,20,0.0,2.1,0.0,57.5
2026-07-16 11:13:53,RTY,2993.8,34.7,-349.0,0,55.7,30,20,0.0,5.7,0.0,57.6
2026-07-16 11:14:53,RTY,2993.1,34.7,-499.5,0,54.8,30,20,0.0,4.8,0.0,56.8
2026-07-16 11:15:53,RTY,2993.7,34.7,-34.6,0,53.7,30,20,0.0,3.7,0.0,56.2
2026-07-16 11:16:54,RTY,2994.9,34.7,675.0,0,57.7,30,20,0.0,7.7,0.0,56.4
2026-07-16 11:17:53,RTY,2993.9,34.7,70.2,0,56.7,30,20,0.0,6.7,0.0,57.0
2026-07-16 11:18:53,RTY,2994.1,36.8,-284.8,0,51.4,30,20,0.0,1.4,0.0,56.5
2026-07-16 11:19:53,RTY,2992.7,36.8,-379.2,0,62.6,30,20,0.0,12.6,0.0,57.2
2026-07-16 11:20:53,RTY,2989.3,36.8,-1214.4,0,65.0,30,20,0.0,15,0.0,57.2
2026-07-16 11:21:53,RTY,2990.1,36.8,-699.4,0,56.2,30,20,0.0,6.2,0.0,56.6
2026-07-16 11:22:53,RTY,2988.1,36.8,-272.4,0,65.0,30,20,0.0,15,0.0,57.9
2026-07-16 11:23:53,RTY,2989.5,37.9,-153.0,0,61.3,30,20,0.0,11.3,0.0,58.4
2026-07-16 11:24:53,RTY,2989.6,38.4,391.5,0,52.0,30,20,0.0,2.0,0.0,58.2
2026-07-16 11:25:53,RTY,2989.5,38.4,0.0,0,51.4,30,20,0.0,1.4,0.0,57.9
2026-07-16 11:26:53,RTY,2990.4,32.6,219.2,0,56.1,30,20,0.0,6.1,0.0,57.8
2026-07-16 11:27:53,RTY,2992.7,32.6,1033.6,0,65.0,30,20,0.0,15,0.0,58.6
2026-07-16 11:28:53,RTY,2993.6,32.6,1097.6,0,55.8,30,20,0.0,5.8,0.0,59.0
2026-07-16 11:29:53,RTY,2993.1,32.1,132.4,0,53.7,30,20,0.0,3.5,0.1,58.1
2026-07-16 11:30:53,RTY,2994.3,32.1,247.8,0,56.5,30,20,0.0,6.5,0.0,57.3
2026-07-16 11:31:53,RTY,2995.6,32.1,995.0,0,60.9,30,20,0.0,10.9,0.0,57.8
2026-07-16 11:32:55,RTY,2996.9,32.1,1118.0,0,57.6,30,20,0.0,7.6,0.0,57.0
2026-07-16 11:33:53,RTY,2994.8,32.8,-299.2,0,63.8,30,18.9,0.0,14.9,0.0,57.3
2026-07-16 11:34:53,RTY,2995.5,34.5,-553.0,0,55.2,30,20,0.0,5.2,0.0,57.6
2026-07-16 11:35:53,RTY,2994.4,33.2,-142.8,0,60.6,30,20,0.0,10.6,0.0,58.5
2026-07-16 11:36:53,RTY,2995.5,33.2,0.0,0,59.2,30,20,0.0,9.2,0.0,58.8
2026-07-16 11:37:53,RTY,2994.8,33.2,148.8,0,55.7,30,20,0.0,5.7,0.0,57.9
2026-07-16 11:38:53,RTY,2996.7,33.2,517.2,0,63.8,30,20,0.0,13.8,0.0,58.7
2026-07-16 11:39:53,RTY,2996.3,33.2,630.0,0,52.8,30,20,0.0,2.8,0.1,58.6
2026-07-16 11:40:53,RTY,2995.9,33.2,-324.8,0,53.3,30,20,0.0,3.3,0.0,58.3
2026-07-16 11:41:53,RTY,2994.4,33.2,-687.8,0,62.1,30,20,0.0,12.1,0.0,58.4
2026-07-16 11:42:53,RTY,2993.7,33.2,-759.0,0,54.9,30,20,0.0,4.9,0.0,58.1
2026-07-16 11:43:53,RTY,2993.9,33.2,-175.0,0,51.2,30,20,0.0,1.2,0.0,56.9
2026-07-16 11:44:53,RTY,2993.4,33.2,-99.9,0,55.2,30,20,0.0,5.2,0.0,56.9
2026-07-16 11:45:53,RTY,2991.0,33.2,-835.2,0,65.0,30,20,0.0,15,0.0,57.3
2026-07-16 11:46:53,RTY,2990.0,33.2,-887.4,0,60.1,30,20,0.0,10.1,0.0,57.4
2026-07-16 11:47:53,RTY,2990.4,33.2,-159.6,0,51.9,30,20,0.0,1.9,0.0,57.0
2026-07-16 11:48:53,RTY,2991.6,33.2,456.0,0,56.4,30,20,0.0,6.4,0.0,56.3
2026-07-16 11:49:53,RTY,2991.6,33.6,340.8,0,50.3,30,20,0.0,0.3,0.0,56.1
2026-07-16 11:50:53,RTY,2992.6,33.6,308.0,0,57.8,30,20,0.0,7.8,0.0,56.5
2026-07-16 11:51:53,RTY,2992.9,33.6,406.9,0,51.6,30,20,0.0,1.6,0.0,55.5
2026-07-16 11:52:53,RTY,2993.4,33.6,260.8,0,54.1,30,20,0.0,4.1,0.0,55.4
2026-07-16 11:53:53,RTY,2993.1,33.6,63.0,0,53.5,30,20,0.0,3.5,0.0,55.6
2026-07-16 11:54:53,RTY,2993.2,33.6,-63.4,0,50.8,30,20,0.0,0.8,0.0,55.1
2026-07-16 11:55:53,RTY,2994.4,45.6,457.6,0,56.1,26.1,20,0.0,10.0,0.0,54.3
2026-07-16 11:56:53,RTY,2993.9,45.6,238.7,0,41.7,18.3,20,0.0,3.4,0.0,52.4
2026-07-16 11:57:53,RTY,2994.5,45.6,35.5,0,38.9,14.7,20,0.0,4.1,0.1,51.1
2026-07-16 11:58:53,RTY,2995.9,45.6,802.0,0,44.0,12.5,20,0.0,11.5,0.0,49.9
2026-07-16 11:59:53,RTY,2996.3,45.6,745.2,0,34.2,11.0,20,0.0,3.1,0.1,48.3
2026-07-16 12:00:53,RTY,2994.6,45.6,-464.1,0,44.8,9.8,20,0.0,15,0.0,47.0
2026-07-16 12:01:53,RTY,2995.0,45.6,-478.4,0,32.1,8.9,20,0.0,3.1,0.0,45.0
2026-07-16 12:02:53,RTY,2993.2,45.6,-436.8,0,43.1,8.1,20,0.0,15,0.0,43.9
2026-07-16 12:03:53,RTY,2994.9,45.6,-36.4,1,41.9,7.5,20,0.0,14.4,0.0,42.8
2026-07-16 12:04:53,RTY,2995.8,45.6,1027.0,0,34.7,6.9,20,0.0,7.7,0.0,41.2
2026-07-16 12:05:53,RTY,2995.5,45.6,229.8,1,29.8,6.5,20,0.0,3.1,0.3,38.5
2026-07-16 12:06:53,RTY,2994.4,45.6,-490.0,0,35.4,6.0,20,0.0,9.4,0.0,37.9
2026-07-16 12:07:53,RTY,2995.5,45.6,0.0,1,34.4,5.6,20,0.0,8.8,0.0,37.4
2026-07-16 12:08:53,RTY,2996.6,45.6,935.0,0,34.9,5.3,20,0.0,9.6,0.0,36.5
2026-07-16 12:09:53,RTY,2995.4,45.6,-37.9,0,37.1,4.9,20,0.0,12.2,0.0,36.8
2026-07-16 12:10:53,RTY,2996.4,45.6,-83.6,0,34.0,4.6,20,0.0,9.4,0.0,35.7
2026-07-16 12:11:53,RTY,2994.4,45.6,-347.0,0,39.3,4.3,20,0.0,15,0.0,36.5
2026-07-16 12:12:55,RTY,2993.9,45.6,-837.5,0,27.7,4.0,20,0.0,3.7,0.0,34.9
2026-07-16 12:14:05,RTY,2993.2,45.6,-385.2,0,28.2,3.7,20,0.0,4.4,0.0,33.5
2026-07-16 12:15:39,RTY,2993.3,45.6,-195.0,0,24.9,3.5,20,0.0,1.4,0.0,32.6
2026-07-16 12:17:16,RTY,2992.6,45.6,-184.2,0,29.3,3.2,20,0.0,6.0,0.0,32.5
2026-07-16 12:17:53,RTY,2991.8,45.6,-442.5,0,27.1,3.0,20,0.0,4.1,0.0,31.7
2026-07-16 12:18:53,RTY,2992.6,45.6,0.0,0,27.0,2.7,20,0.0,4.3,0.0,30.9
2026-07-16 12:19:53,RTY,2992.6,45.6,245.6,0,22.9,2.5,20,0.0,0.4,0.0,29.7
2026-07-16 12:20:53,RTY,2991.5,45.6,-319.0,0,28.0,2.2,20,0.0,5.8,0.0,28.8
2026-07-16 12:21:53,RTY,2991.6,45.6,-294.0,0,23.1,1.9,20,0.0,1.2,0.0,27.7
2026-07-16 12:22:53,RTY,2990.4,45.6,-308.0,0,26.7,1.6,20,0.0,5.1,0.0,26.5
2026-07-16 12:23:53,RTY,2990.1,45.6,-420.0,0,21.4,1.3,20,0.0,0.1,0.0,25.9
2026-07-16 12:24:53,RTY,2990.3,45.6,-27.7,0,22.0,0.9,20,0.0,1.1,0.0,25.2
2026-07-16 12:25:54,RTY,2988.7,45.6,-354.2,0,29.6,0.0,20,0.0,9.6,0.0,25.7
2026-07-16 12:26:54,RTY,2990.3,45.6,0.0,0,30.0,0.0,20,0.0,10.0,0.0,25.8
2026-07-16 12:27:53,RTY,2991.2,45.6,730.0,0,23.7,0.0,20,0.0,3.7,0.0,25.4
2026-07-16 12:28:53,RTY,2991.0,45.6,201.6,0,21.3,0.0,20,0.0,1.3,0.0,24.9
2026-07-16 12:29:53,RTY,2990.7,45.6,-140.0,0,22.9,0.0,20,0.0,2.9,0.0,24.9
2026-07-16 12:30:53,RTY,2990.8,45.6,-57.0,0,22.0,0.0,20,0.0,2.0,0.0,24.3
2026-07-16 12:31:53,RTY,2991.3,45.6,175.2,0,22.2,0.0,20,0.0,2.2,0.0,24.2
2026-07-16 12:32:53,RTY,2991.1,45.6,85.5,0,22.6,0.0,20,0.0,2.5,0.1,23.8
2026-07-16 12:33:53,RTY,2989.9,45.6,-389.2,0,22.5,0.0,20,0.0,2.5,0.0,23.9
2026-07-16 12:34:53,RTY,2989.8,45.6,-370.5,0,22.6,0.0,20,0.0,2.6,0.0,23.9
2026-07-16 12:35:53,RTY,2988.9,45.6,-270.0,0,25.6,0.0,20,0.0,5.6,0.0,23.6
2026-07-16 12:36:53,RTY,2989.4,45.6,-110.8,0,22.4,0.0,20,0.0,2.4,0.0,22.8
2026-07-16 12:37:53,RTY,2988.3,45.6,-154.8,0,27.2,0.0,20,0.0,7.2,0.0,23.1
2026-07-16 12:38:53,RTY,2988.4,45.6,-258.0,0,20.2,0.0,20,0.0,0.2,0.0,23.0
2026-07-16 12:39:53,RTY,2987.5,45.5,-188.8,0,29.5,0.0,20,0.0,9.5,0.0,23.7
2026-07-16 12:40:53,RTY,2987.7,45.5,-165.9,0,20.6,0.0,20,0.0,0.6,0.0,23.5
2026-07-16 12:41:53,RTY,2986.8,45.5,-148.4,0,32.0,0.0,20,0.0,12.0,0.0,24.5
2026-07-16 12:42:53,RTY,2987.3,45.5,-90.0,0,26.0,0.0,20,0.0,6.0,0.0,24.8
2026-07-16 12:43:53,RTY,2988.1,45.5,325.0,0,30.0,0.0,20,0.0,10.0,0.0,25.6
2026-07-16 12:44:53,RTY,2987.3,45.5,0.0,0,30.2,0.0,20,0.0,10.2,0.0,26.4
2026-07-16 12:45:53,RTY,2986.3,45.5,-356.4,0,34.5,0.0,20,0.0,14.5,0.0,27.2
2026-07-16 12:46:53,RTY,2987.1,45.5,-44.6,0,31.1,0.0,20,0.0,11.1,0.0,28.1
2026-07-16 12:47:53,RTY,2988.5,45.6,578.6,0,35.0,0.0,20,0.0,15,0.0,28.9
2026-07-16 12:48:53,RTY,2988.4,45.6,341.9,0,20.1,0.0,20,0.0,0.1,0.0,28.9
2026-07-16 12:49:53,RTY,2988.6,45.6,26.8,0,21.9,0.0,20,0.0,1.9,0.0,28.1
2026-07-16 12:50:53,RTY,2987.7,45.5,-175.7,0,26.1,0.0,19.0,0.0,7.1,0.0,28.7
2026-07-16 12:51:53,RTY,2987.4,45.5,-279.6,0,27.6,0.0,20,0.0,7.6,0.0,28.2
2026-07-16 12:52:53,RTY,2986.2,45.5,-291.0,0,35.0,0.0,20,0.0,15,0.0,29.1
2026-07-16 12:53:53,RTY,2987.4,45.5,0.0,0,35.0,0.0,20,0.0,15,0.0,29.6
2026-07-16 12:54:53,RTY,2986.8,45.5,130.8,0,29.6,0.0,20,0.0,9.6,0.0,29.6
2026-07-16 12:55:53,RTY,2985.3,45.5,-333.9,0,35.0,0.0,20,0.0,15,0.0,29.6
2026-07-16 12:56:53,RTY,2985.3,45.5,-238.5,0,20.0,0.0,20,0.0,0.0,0.0,28.5
2026-07-16 12:57:53,RTY,2983.7,45.5,-179.2,0,35.0,0.0,20,0.0,15,0.0,28.5
2026-07-16 12:58:53,RTY,2984.5,45.5,-100.8,0,58.0,26.5,20,0.0,11.5,0.0,32.3
2026-07-16 12:59:53,RTY,2984.5,45.5,102.4,1,39.5,18.4,20,0.0,1.1,0.0,34.1
2026-07-16 13:00:53,RTY,2984.9,45.5,57.6,1,46.3,14.8,20,0.0,11.6,0.0,36.1
2026-07-16 13:01:53,RTY,2984.4,45.5,-12.3,1,47.5,12.5,20,0.0,15,0.0,38.1
2026-07-16 13:02:53,RTY,2983.5,45.5,-138.6,0,46.0,11.0,20,0.0,15,0.0,39.2
2026-07-16 13:03:53,RTY,2983.2,45.5,-110.4,0,36.7,9.8,20,0.0,6.8,0.0,39.4
2026-07-16 13:04:53,RTY,2983.4,45.5,-9.7,1,33.5,8.9,20,0.0,4.6,0.0,39.8
2026-07-16 13:05:53,RTY,2982.5,45.5,-58.8,0,43.1,8.1,20,0.0,15,0.0,40.6
2026-07-16 13:06:53,RTY,2983.1,45.5,-27.0,1,34.2,7.5,20,0.0,6.7,0.0,42.0
2026-07-16 13:07:53,RTY,2983.4,45.5,77.4,0,31.9,6.9,20,0.0,4.6,0.4,41.7
2026-07-16 13:08:53,RTY,2984.6,45.5,183.0,0,41.7,6.5,20,0.0,15,0.2,40.0
2026-07-16 13:09:53,RTY,2984.6,45.5,144.0,0,27.9,6.0,20,0.0,1.9,0.0,38.9
2026-07-16 13:10:53,RTY,2985.2,45.5,87.6,0,40.6,5.6,20,0.0,15,0.0,38.3
2026-07-16 13:11:53,RTY,2986.8,45.5,484.0,0,40.3,5.3,20,0.0,15,0.0,37.6
2026-07-16 13:12:53,RTY,2986.3,45.5,212.3,0,38.8,4.9,20,0.0,13.9,0.0,36.9
2026-07-16 13:13:53,RTY,2986.6,45.5,-41.4,0,31.3,4.6,20,0.0,6.7,0.0,36.3
2026-07-16 13:14:53,RTY,2985.6,45.5,-111.3,0,39.3,4.3,20,0.0,15,0.0,36.9
2026-07-16 13:15:53,RTY,2984.7,45.5,-220.4,0,39.0,4.0,20,0.0,15,0.0,36.5
2026-07-16 13:16:53,RTY,2987.5,45.6,494.0,0,38.7,3.7,20,0.0,15,0.0,36.9
2026-07-16 13:17:53,RTY,2988.2,41.5,1039.5,0,47.4,15.0,20,0.0,12.4,0.0,38.5
2026-07-16 13:18:53,RTY,2988.1,39.9,181.2,0,24.9,3.1,20,0.0,1.8,0.0,36.8
2026-07-16 13:19:53,RTY,2989.0,39.9,284.8,0,37.9,2.9,20,0.0,15,0.0,37.8
2026-07-16 13:20:53,RTY,2990.5,39.9,916.8,0,29.6,2.6,20,0.0,7.0,0.0,36.7
2026-07-16 13:21:53,RTY,2990.9,39.9,693.5,0,27.2,2.4,20,0.0,4.8,0.0,35.4
2026-07-16 13:22:53,RTY,2991.4,35.8,310.5,0,43.5,17.9,20,0.0,5.5,0.0,35.9
2026-07-16 13:23:53,RTY,2990.0,35.8,-333.0,0,41.2,14.7,20,0.0,6.5,0.0,36.9
2026-07-16 13:24:53,RTY,2990.7,35.8,-270.9,0,37.2,12.6,20,0.0,4.6,0.0,36.7
2026-07-16 13:25:53,RTY,2991.0,35.8,359.0,0,39.0,11.1,20,0.0,7.8,0.0,36.7
2026-07-16 13:26:53,RTY,2991.9,35.8,387.6,0,41.3,10.0,20,0.0,11.1,0.1,36.9
2026-07-16 13:27:57,RTY,2991.5,39.7,165.5,0,23.8,1.3,20,0.0,2.5,0.0,34.6
2026-07-16 13:28:53,RTY,2991.5,39.7,-134.0,0,22.3,1.3,20,0.0,1.0,0.0,34.3
2026-07-16 13:29:53,RTY,2990.2,39.7,-491.4,0,32.8,1.3,20,0.0,11.5,0.0,33.8
2026-07-16 13:30:53,RTY,2988.6,39.7,-977.3,0,33.5,1.3,20,0.0,12.1,0.0,34.2
2026-07-16 13:31:53,RTY,2988.3,39.7,-606.1,0,27.0,1.3,20,0.0,5.7,0.0,34.1
2026-07-16 13:32:53,RTY,2988.5,39.7,-33.2,0,25.3,1.3,20,0.0,3.9,0.0,32.3
2026-07-16 13:33:53,RTY,2988.0,39.7,-90.6,0,31.3,1.4,20,0.0,9.9,0.0,31.3
2026-07-16 13:34:53,RTY,2987.9,39.7,-178.8,0,22.9,1.4,20,0.0,1.5,0.0,29.9
2026-07-16 13:35:53,RTY,2987.7,39.7,-85.2,0,26.3,1.4,20,0.0,5.0,0.0,28.6
2026-07-16 13:36:53,RTY,2987.4,39.7,-129.0,0,31.5,1.4,20,0.0,10.1,0.0,27.7
2026-07-16 13:37:53,RTY,2987.9,39.7,60.6,0,36.4,1.4,20,0.0,14.8,0.2,28.9
2026-07-16 13:38:53,RTY,2988.1,39.7,224.7,0,27.2,1.4,20,0.0,5.8,0.0,29.4
2026-07-16 13:39:53,RTY,2987.6,39.7,-83.1,0,36.4,1.4,20,0.0,15,0.0,29.8
2026-07-16 13:40:53,RTY,2985.8,42.9,-278.3,0,36.4,1.4,20,0.0,15,0.0,30.1
2026-07-16 13:41:53,RTY,2985.8,45.5,-228.6,0,27.3,2.8,20,0.0,4.5,0.0,30.1
2026-07-16 13:42:53,RTY,2986.6,45.5,141.6,0,37.6,2.6,20,0.0,15,0.0,31.3
2026-07-16 13:43:53,RTY,2986.8,45.5,191.0,0,30.2,2.5,20,0.0,7.7,0.0,31.2
2026-07-16 13:44:53,RTY,2986.8,45.5,38.6,1,23.2,2.3,20,0.0,0.9,0.0,31.3
2026-07-16 13:45:53,RTY,2987.5,45.5,185.5,0,37.2,2.2,20,0.0,15,0.0,32.4
2026-07-16 13:46:54,RTY,2987.4,45.5,153.0,0,26.2,2.0,20,0.0,4.2,0.0,31.8
2026-07-16 13:47:53,RTY,2987.1,45.5,-86.8,1,36.7,1.7,20,0.0,15,0.0,31.9
2026-07-16 13:48:53,RTY,2987.3,45.5,-23.9,0,30.7,1.6,20,0.0,9.2,0.0,32.2
2026-07-16 13:49:53,RTY,2986.6,45.5,-78.5,1,36.4,1.4,20,0.0,15,0.0,32.2
2026-07-16 13:50:53,RTY,2987.3,45.5,0.0,1,36.2,1.2,20,0.0,15,0.0,32.2
2026-07-16 13:51:54,RTY,2987.3,45.5,164.5,0,22.5,1.0,20,0.0,1.5,0.0,31.7
2026-07-16 13:52:53,RTY,2985.1,45.5,-123.2,0,36.4,1.4,20,0.0,15,0.0,31.6
2026-07-16 13:53:53,RTY,2985.3,45.5,-112.0,0,22.6,1.9,20,0.0,0.7,0.0,30.8
2026-07-16 13:54:53,RTY,2985.9,45.5,67.2,0,37.7,2.5,20,0.0,15,0.2,32.3
2026-07-16 13:55:53,RTY,2986.1,45.5,79.2,0,38.6,3.3,20,0.0,15,0.4,32.4
2026-07-16 13:56:53,RTY,2985.4,45.6,-25.0,0,38.2,3.2,20,0.0,15,0.0,33.6
2026-07-16 13:57:53,RTY,2985.0,45.6,-56.1,0,24.9,3.0,20,0.0,1.9,0.0,32.4
2026-07-16 13:59:17,RTY,2984.9,45.6,-17.5,0,37.8,2.8,20,0.0,15,0.0,33.1
2026-07-16 13:59:53,RTY,2984.8,45.6,-5.8,0,37.5,2.5,20,0.0,15,0.0,33.2
2026-07-16 14:01:27,RTY,2984.7,45.6,-5.8,0,22.7,2.3,20,0.0,0.5,0.0,31.9
2026-07-16 14:01:53,RTY,2984.9,45.6,1.8,0,37.0,2.0,20,0.0,15,0.0,33.4
2026-07-16 14:02:53,RTY,2986.3,45.6,128.0,0,36.8,1.8,20,0.0,15,0.0,33.4
2026-07-16 14:04:13,RTY,2986.1,45.6,70.8,0,36.5,1.5,20,0.0,15,0.0,34.8
2026-07-16 14:04:53,RTY,2986.6,45.6,32.7,0,36.4,1.3,20,0.0,15,0.2,34.7
2026-07-16 14:05:53,RTY,2987.4,45.6,261.3,0,36.0,1.0,20,0.0,15,0.0,34.4
2026-07-16 14:06:53,RTY,2985.3,45.6,-23.4,0,35.6,0.6,20,0.0,15,0.0,34.1
2026-07-16 14:08:08,RTY,2984.4,45.6,-39.0,0,35.2,0.2,20,0.0,15,0.0,35.2
2026-07-16 14:09:06,RTY,2983.4,45.6,-53.2,0,35.3,0.3,20,0.0,15,0.0,34.9
2026-07-16 14:09:53,RTY,2983.6,45.6,-18.4,0,36.2,1.2,20,0.0,15,0.0,34.8
2026-07-16 14:12:12,RTY,2983.5,45.6,2.6,0,38.1,4.9,20,0.0,12.8,0.4,36.3
2026-07-16 14:13:36,RTY,2982.4,44.9,-56.4,0,61.3,26.3,20,0.0,15,0.0,38.7
2026-07-16 14:13:53,RTY,2982.4,44.9,-59.4,0,51.6,18.3,20,0.0,13.3,0.0,40.2
2026-07-16 14:14:53,RTY,2982.8,44.9,12.8,0,49.7,14.7,20,0.0,15,0.0,41.5
2026-07-16 14:15:55,RTY,2982.6,44.9,9.2,0,47.6,12.5,20,0.0,15,0.1,42.7
2026-07-16 14:17:07,RTY,2984.0,44.9,6.0,0,46.0,11.0,20,0.0,15,0.0,43.7
2026-07-16 14:20:04,RTY,2983.5,44.9,9.9,0,44.8,9.8,20,0.0,15,0.0,44.6
2026-07-16 14:21:04,RTY,2984.0,44.9,0.0,0,43.9,8.9,20,0.0,15,0.0,45.5
2026-07-16 14:21:54,RTY,2984.9,44.9,1.4,0,43.1,8.1,20,0.0,15,0.0,46.2
2026-07-16 14:22:53,RTY,2983.5,44.9,-4.5,0,42.5,7.5,20,0.0,15,0.0,46.9
2026-07-16 14:24:17,RTY,2982.8,44.9,-39.9,0,41.9,6.9,20,0.0,15,0.0,47.2
2026-07-16 14:26:03,RTY,2982.6,44.9,-21.6,0,41.4,6.4,20,0.0,15,0.0,45.3
2026-07-16 14:26:54,RTY,2981.7,44.9,-86.9,0,41.0,6.0,20,0.0,15,0.0,44.2
2026-07-16 14:27:53,RTY,2981.0,44.9,-222.4,0,40.6,5.6,20,0.0,15,0.0,43.3
2026-07-16 14:28:54,RTY,2982.2,45.3,17.5,1,36.6,1.5,20,0.0,15,0.1,42.2
2026-07-16 14:29:53,RTY,2982.3,45.2,33.8,0,40.1,5.1,20,0.0,15,0.0,41.6
2026-07-16 14:31:53,RTY,2980.8,45.2,-229.6,0,39.8,4.8,20,0.0,15,0.0,41.1
2026-07-16 14:33:42,RTY,2981.7,45.2,-34.8,0,39.5,4.5,20,0.0,15,0.0,40.7
2026-07-16 14:34:21,RTY,2980.9,45.2,15.7,0,39.2,4.2,20,0.0,15,0.0,40.3
2026-07-16 14:39:31,RTY,2980.9,45.2,-128.0,0,25.6,3.9,20,0.0,1.7,0.0,38.6
2026-07-16 14:40:01,RTY,2982.6,45.6,6.8,1,44.9,9.9,20,0.0,15,0.0,38.9
2026-07-16 14:42:40,RTY,2982.2,45.6,14.3,1,44.4,9.4,20,0.0,15,0.0,39.2
2026-07-16 14:45:16,RTY,2979.0,39.9,-471.6,0,35.0,0.0,20,0.0,15,0.0,38.6
2026-07-16 14:46:22,RTY,2981.0,39.9,-123.6,0,35.2,0.2,20,0.0,15,0.0,38.0
2026-07-16 14:53:15,RTY,2986.2,40.2,136.8,0,35.4,0.4,20,0.0,15,0.0,37.9
2026-07-16 14:56:03,RTY,2987.9,40.2,0.0,1,35.7,0.7,20,0.0,15,0.0,37.5
2026-07-16 15:03:45,RTY,2989.1,40.3,0.0,1,20.9,0.9,20,0.0,0.0,0.0,35.6
2026-07-16 15:08:57,RTY,2990.3,40.5,2.4,1,36.6,1.2,20,0.0,15,0.4,35.3
2026-07-16 15:14:25,RTY,2988.9,40.5,-0.0,1,36.4,1.4,20,0.0,15,0.0,35.0
