Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-22 08:33:22,SPY,748.56,0.4,0.0,0.0,750.0,748.0,750.0,735.0
2026-06-22 08:34:22,SPY,748.2,0.4,0.0,0.0,750.0,748.0,750.0,735.0
2026-06-22 08:35:23,SPY,748.28,0.4,0.0,0.0,750.0,748.0,750.0,735.0
2026-06-22 08:36:22,SPY,748.85,0.4,0.0,0.0,750.0,749.0,750.0,735.0
2026-06-22 08:37:23,SPY,749.22,0.4,0.0,0.0,750.0,749.0,750.0,735.0
2026-06-22 08:38:22,SPY,749.4,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-06-22 08:39:22,SPY,749.67,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-06-22 08:40:22,SPY,749.69,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-06-22 08:41:23,SPY,749.61,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-06-22 08:42:23,SPY,748.9,0.4,0.0,0.0,750.0,749.0,750.0,735.0
2026-06-22 08:43:22,SPY,748.46,0.4,0.0,0.0,750.0,748.0,750.0,735.0
2026-06-22 08:44:22,SPY,748.45,0.4,0.0,0.0,750.0,748.0,750.0,735.0
2026-06-22 08:45:22,SPY,748.17,0.4,0.0,0.0,750.0,748.0,750.0,735.0
2026-06-22 08:46:22,SPY,748.47,0.4,0.0,0.0,750.0,748.0,750.0,735.0
2026-06-22 08:47:22,SPY,748.61,0.4,0.0,0.0,750.0,748.0,750.0,735.0
2026-06-22 08:48:22,SPY,749.34,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-06-22 08:49:22,SPY,749.56,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-06-22 08:50:22,SPY,749.25,0.4,0.0,0.0,750.0,749.0,750.0,735.0
2026-06-22 08:51:22,SPY,749.3,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-06-22 08:52:22,SPY,749.22,0.4,0.0,0.0,750.0,749.0,750.0,735.0
2026-06-22 08:53:23,SPY,749.51,0.0,100,0.0,773.0,773.0,773.0,0
2026-06-22 08:54:23,SPY,749.4,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-06-22 08:55:22,SPY,749.0,0.4,0.0,0.0,750.0,749.0,750.0,735.0
2026-06-22 08:56:23,SPY,748.97,0.4,0.0,0.0,750.0,749.0,750.0,735.0
2026-06-22 08:57:22,SPY,749.49,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-06-22 08:58:22,SPY,749.45,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-06-22 08:59:23,SPY,749.78,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-06-22 09:00:23,SPY,749.79,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-06-22 09:01:22,SPY,749.77,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-06-22 09:02:22,SPY,749.7,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-06-22 09:03:22,SPY,749.64,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-06-22 09:04:22,SPY,749.62,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-06-22 09:05:22,SPY,749.51,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-06-22 09:06:22,SPY,749.71,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-06-22 09:07:22,SPY,749.52,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-06-22 09:08:22,SPY,749.78,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-06-22 09:09:22,SPY,749.92,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-06-22 09:10:22,SPY,750.04,0.0,0.0,0.0,760.0,750.0,760.0,735.0
2026-06-22 09:11:23,SPY,749.91,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-06-22 09:12:24,SPY,749.7,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-06-22 09:13:25,SPY,749.5,0.4,0.0,0.0,750.0,750.0,750.0,726.0
2026-06-22 09:14:23,SPY,749.26,0.4,0.0,0.0,750.0,749.0,750.0,735.0
2026-06-22 09:15:23,SPY,749.22,0.4,0.0,0.0,750.0,749.0,750.0,735.0
2026-06-22 09:16:23,SPY,749.02,0.4,0.0,0.0,750.0,749.0,750.0,735.0
2026-06-22 09:17:23,SPY,748.96,0.4,0.0,0.0,750.0,749.0,750.0,735.0
2026-06-22 09:18:23,SPY,748.53,0.4,0.0,0.0,750.0,748.0,750.0,735.0
2026-06-22 09:19:23,SPY,748.72,0.4,0.0,0.0,750.0,749.0,750.0,735.0
2026-06-22 09:20:23,SPY,748.15,0.4,0.0,0.0,750.0,748.0,750.0,735.0
2026-06-22 09:21:23,SPY,748.28,0.4,0.0,0.0,750.0,748.0,750.0,735.0
2026-06-22 09:22:23,SPY,748.39,0.4,0.0,0.0,750.0,748.0,750.0,735.0
2026-06-22 09:23:23,SPY,747.85,0.2,0.0,0.0,750.0,748.0,750.0,735.0
2026-06-22 09:24:23,SPY,747.63,0.2,0.0,0.0,750.0,748.0,750.0,735.0
2026-06-22 09:25:23,SPY,747.71,0.2,0.0,0.0,750.0,748.0,750.0,735.0
2026-06-22 09:26:23,SPY,747.53,0.2,0.0,0.0,750.0,748.0,750.0,735.0
2026-06-22 09:27:23,SPY,747.48,0.2,0.0,0.0,750.0,748.0,750.0,735.0
2026-06-22 09:28:23,SPY,746.89,0.2,0.0,0.0,750.0,747.0,750.0,735.0
2026-06-22 09:29:23,SPY,746.73,0.2,0.0,0.0,750.0,747.0,750.0,735.0
2026-06-22 09:30:23,SPY,746.04,0.2,0.0,0.0,750.0,746.0,750.0,735.0
2026-06-22 09:31:23,SPY,746.17,0.2,0.0,0.0,750.0,746.0,750.0,735.0
2026-06-22 09:32:23,SPY,745.37,0.2,0.0,0.0,750.0,745.0,750.0,735.0
2026-06-22 09:33:23,SPY,745.49,0.2,0.0,0.0,750.0,745.0,750.0,735.0
2026-06-22 09:34:23,SPY,745.6,0.2,0.0,0.0,750.0,746.0,750.0,735.0
2026-06-22 09:35:23,SPY,745.22,0.2,0.0,0.0,750.0,745.0,750.0,735.0
2026-06-22 09:36:23,SPY,745.73,0.2,0.0,0.0,750.0,746.0,750.0,735.0
2026-06-22 09:37:23,SPY,745.48,0.2,0.0,0.0,750.0,745.0,750.0,735.0
2026-06-22 09:38:23,SPY,745.51,0.2,0.0,0.0,750.0,745.0,750.0,735.0
2026-06-22 09:39:23,SPY,745.2,0.2,0.0,0.0,750.0,745.0,750.0,735.0
2026-06-22 09:40:23,SPY,745.41,0.2,0.0,0.0,750.0,745.0,750.0,735.0
2026-06-22 09:41:23,SPY,745.25,0.2,0.0,0.0,750.0,745.0,750.0,735.0
2026-06-22 09:42:23,SPY,745.31,0.2,0.0,0.0,750.0,745.0,750.0,735.0
2026-06-22 09:43:23,SPY,745.2,0.2,0.0,0.0,750.0,745.0,750.0,735.0
2026-06-22 09:44:23,SPY,744.61,0.4,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 09:45:23,SPY,744.68,0.4,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 09:46:23,SPY,745.01,0.2,0.0,0.0,750.0,745.0,750.0,735.0
2026-06-22 09:47:23,SPY,745.18,0.2,0.0,0.0,750.0,745.0,750.0,735.0
2026-06-22 09:48:23,SPY,744.7,0.4,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 09:49:23,SPY,744.68,0.4,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 09:50:23,SPY,744.98,0.4,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 09:51:23,SPY,744.32,0.4,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 09:52:23,SPY,744.21,0.4,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 09:53:23,SPY,744.52,0.4,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 09:54:23,SPY,744.09,0.4,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 09:55:23,SPY,743.78,0.4,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 09:56:23,SPY,743.81,0.4,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 09:57:23,SPY,744.31,0.4,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 09:58:23,SPY,744.63,0.4,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 09:59:23,SPY,744.86,0.4,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 10:00:23,SPY,745.0,0.2,0.0,0.0,750.0,745.0,750.0,735.0
2026-06-22 10:01:23,SPY,745.34,0.2,0.0,0.0,750.0,745.0,750.0,735.0
2026-06-22 10:02:23,SPY,745.16,0.2,0.0,0.0,750.0,745.0,750.0,735.0
2026-06-22 10:03:23,SPY,745.25,0.2,0.0,0.0,750.0,745.0,750.0,735.0
2026-06-22 10:04:23,SPY,745.19,0.2,0.0,0.0,750.0,745.0,750.0,735.0
2026-06-22 10:05:23,SPY,744.79,0.4,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 10:06:23,SPY,744.25,0.4,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 10:07:23,SPY,744.34,0.4,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 10:08:23,SPY,744.47,0.4,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 10:09:23,SPY,744.35,0.4,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 10:10:23,SPY,744.11,0.4,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 10:11:23,SPY,744.31,0.4,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 10:12:23,SPY,744.67,0.4,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 10:13:23,SPY,744.73,0.4,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 10:14:23,SPY,744.47,0.4,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 10:15:23,SPY,744.44,0.4,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 10:16:23,SPY,744.56,0.4,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 10:17:23,SPY,744.45,0.4,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 10:18:23,SPY,744.87,0.4,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 10:19:23,SPY,744.26,0.4,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 10:20:23,SPY,744.15,0.4,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 10:21:23,SPY,744.39,0.4,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 10:22:23,SPY,744.67,0.4,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 10:23:23,SPY,744.48,0.4,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 10:24:23,SPY,744.86,0.4,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 10:25:23,SPY,744.75,0.4,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 10:26:23,SPY,744.63,0.4,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 10:27:23,SPY,744.76,0.4,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 10:28:23,SPY,744.53,0.4,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 10:29:23,SPY,744.36,0.4,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 10:30:23,SPY,744.29,0.4,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 10:31:23,SPY,744.52,0.4,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 10:32:23,SPY,744.36,0.4,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 10:33:23,SPY,744.83,0.4,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 10:34:23,SPY,744.99,0.4,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 10:35:23,SPY,744.63,0.4,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 10:36:23,SPY,744.95,0.4,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 10:37:23,SPY,745.1,0.2,0.0,0.0,750.0,745.0,750.0,735.0
2026-06-22 10:38:23,SPY,745.07,0.2,0.0,0.0,750.0,745.0,750.0,735.0
2026-06-22 10:39:23,SPY,745.04,0.2,0.0,0.0,750.0,745.0,750.0,735.0
2026-06-22 10:40:23,SPY,745.33,0.2,0.0,0.0,750.0,745.0,750.0,735.0
2026-06-22 10:41:23,SPY,745.58,0.2,0.0,0.0,750.0,746.0,750.0,735.0
2026-06-22 10:42:23,SPY,745.82,0.2,0.0,0.0,750.0,746.0,750.0,735.0
2026-06-22 10:43:23,SPY,745.97,0.2,0.0,0.0,750.0,746.0,750.0,735.0
2026-06-22 10:44:23,SPY,746.02,0.2,0.0,0.0,750.0,746.0,750.0,735.0
2026-06-22 10:45:23,SPY,746.18,0.2,0.0,0.0,750.0,746.0,750.0,735.0
2026-06-22 10:46:23,SPY,746.16,0.2,0.0,0.0,750.0,746.0,750.0,735.0
2026-06-22 10:47:23,SPY,745.59,0.2,0.0,0.0,750.0,746.0,750.0,735.0
2026-06-22 10:48:23,SPY,745.55,0.2,0.0,0.0,750.0,745.0,750.0,735.0
2026-06-22 10:49:23,SPY,745.0,0.2,0.0,0.0,750.0,745.0,750.0,735.0
2026-06-22 10:50:23,SPY,744.59,0.4,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 10:51:23,SPY,744.64,0.4,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 10:52:23,SPY,744.85,0.4,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 10:53:23,SPY,744.79,0.4,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 10:54:23,SPY,744.92,0.4,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 10:55:23,SPY,744.79,0.4,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 10:56:23,SPY,745.08,0.2,0.0,0.0,750.0,745.0,750.0,735.0
2026-06-22 10:57:23,SPY,744.69,0.4,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 10:58:23,SPY,744.74,0.4,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 10:59:23,SPY,744.73,0.4,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 11:00:23,SPY,744.41,0.5,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 11:01:23,SPY,744.3,0.5,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 11:02:23,SPY,744.23,0.5,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 11:03:23,SPY,743.65,0.5,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 11:04:23,SPY,743.64,0.5,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 11:05:23,SPY,743.87,0.5,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 11:06:23,SPY,743.67,0.5,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 11:07:23,SPY,743.98,0.5,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 11:08:23,SPY,744.16,0.5,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 11:09:23,SPY,744.25,0.5,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 11:10:23,SPY,744.43,0.5,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 11:11:23,SPY,744.46,0.5,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 11:12:23,SPY,744.34,0.5,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 11:13:23,SPY,744.47,0.5,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 11:14:23,SPY,744.62,0.5,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 11:15:23,SPY,744.73,0.5,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 11:16:23,SPY,744.77,0.5,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 11:17:23,SPY,744.75,0.5,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 11:18:23,SPY,744.53,0.5,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 11:19:23,SPY,744.69,0.5,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 11:20:23,SPY,745.2,0.3,0.0,0.0,750.0,745.0,750.0,735.0
2026-06-22 11:21:23,SPY,745.31,0.3,0.0,0.0,750.0,745.0,750.0,735.0
2026-06-22 11:22:23,SPY,744.7,0.5,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 11:23:23,SPY,744.62,0.5,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 11:24:23,SPY,744.53,0.1,100,0.0,768.0,768.0,768.0,0
2026-06-22 11:25:23,SPY,744.46,0.5,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 11:26:23,SPY,744.58,0.5,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 11:27:23,SPY,744.4,0.5,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 11:28:23,SPY,744.54,0.5,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 11:29:23,SPY,744.81,0.5,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 11:30:23,SPY,744.72,0.5,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 11:31:23,SPY,744.77,0.5,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 11:32:23,SPY,744.49,0.5,0.0,0.0,745.0,745.0,745.0,721.0
2026-06-22 11:33:23,SPY,744.43,0.5,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 11:34:23,SPY,744.36,0.5,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 11:35:23,SPY,744.36,0.5,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 11:36:23,SPY,744.13,0.5,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 11:37:23,SPY,744.33,0.5,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 11:38:23,SPY,744.36,0.5,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 11:39:23,SPY,744.33,0.5,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 11:40:23,SPY,744.27,0.5,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 11:41:23,SPY,744.43,0.5,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 11:42:23,SPY,744.4,0.5,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 11:43:23,SPY,744.26,0.5,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 11:44:23,SPY,744.28,0.5,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 11:45:23,SPY,744.26,0.5,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 11:46:23,SPY,744.42,0.5,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 11:47:23,SPY,744.68,0.5,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 11:48:23,SPY,744.77,0.5,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 11:49:23,SPY,744.83,0.5,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 11:50:23,SPY,745.0,0.3,0.0,0.0,750.0,745.0,750.0,735.0
2026-06-22 11:51:23,SPY,745.12,0.3,0.0,0.0,750.0,745.0,750.0,735.0
2026-06-22 11:52:23,SPY,745.08,0.3,0.0,0.0,750.0,745.0,750.0,735.0
2026-06-22 11:53:23,SPY,745.01,0.3,0.0,0.0,750.0,745.0,750.0,735.0
2026-06-22 11:54:23,SPY,745.09,0.3,0.0,0.0,750.0,745.0,750.0,735.0
2026-06-22 11:55:23,SPY,745.22,0.3,0.0,0.0,750.0,745.0,750.0,735.0
2026-06-22 11:56:23,SPY,744.9,0.5,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 11:57:23,SPY,744.8,0.5,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 11:58:25,SPY,745.17,0.3,0.0,0.0,750.0,745.0,750.0,735.0
2026-06-22 11:59:26,SPY,745.07,0.3,0.0,0.0,750.0,745.0,750.0,735.0
2026-06-22 12:00:25,SPY,744.98,0.5,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 12:01:25,SPY,744.87,0.5,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 12:02:26,SPY,744.66,0.5,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 12:03:24,SPY,744.93,0.5,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 12:04:24,SPY,744.93,0.5,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 12:05:25,SPY,744.65,0.5,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 12:06:24,SPY,744.08,0.5,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 12:07:24,SPY,744.03,0.5,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 12:08:24,SPY,744.26,0.5,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 12:09:24,SPY,744.22,0.5,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 12:10:24,SPY,744.22,0.5,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 12:11:24,SPY,744.43,0.5,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 12:12:24,SPY,744.46,0.5,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 12:13:25,SPY,744.41,0.5,0.0,0.0,745.0,745.0,745.0,721.0
2026-06-22 12:14:25,SPY,744.52,0.5,0.0,0.0,745.0,745.0,745.0,721.0
2026-06-22 12:15:24,SPY,744.87,0.5,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 12:16:27,SPY,744.8,0.5,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 12:17:23,SPY,744.8,0.5,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 12:18:23,SPY,744.8,0.5,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 12:19:23,SPY,744.9,0.5,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 12:20:23,SPY,745.24,0.3,0.0,0.0,750.0,745.0,750.0,735.0
2026-06-22 12:21:23,SPY,744.85,0.5,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 12:22:23,SPY,744.86,0.5,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 12:23:23,SPY,744.91,0.5,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 12:24:23,SPY,744.93,0.5,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 12:25:23,SPY,744.76,0.5,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 12:26:23,SPY,744.89,0.5,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 12:27:23,SPY,744.98,0.5,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 12:28:23,SPY,744.81,0.5,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 12:29:23,SPY,744.83,0.5,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 12:30:23,SPY,744.79,0.5,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 12:31:23,SPY,744.77,0.5,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 12:32:23,SPY,744.52,0.5,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 12:33:23,SPY,744.36,0.5,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 12:34:23,SPY,744.51,0.1,100,0.0,768.0,768.0,768.0,0
2026-06-22 12:35:23,SPY,744.44,0.5,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 12:36:23,SPY,744.08,0.5,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 12:37:23,SPY,744.23,0.5,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 12:38:23,SPY,744.42,0.5,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 12:39:23,SPY,744.33,0.5,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 12:40:23,SPY,744.45,0.5,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 12:41:23,SPY,744.45,0.5,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 12:42:23,SPY,744.36,0.5,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 12:43:23,SPY,744.32,0.5,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 12:44:25,SPY,744.36,0.5,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 12:45:23,SPY,744.32,0.5,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 12:46:23,SPY,744.32,0.5,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 12:47:23,SPY,744.59,0.5,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 12:48:23,SPY,744.68,0.5,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 12:49:23,SPY,744.84,0.5,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 12:50:23,SPY,744.86,0.5,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 12:51:23,SPY,744.75,0.5,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 12:52:23,SPY,744.79,0.5,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 12:53:23,SPY,745.14,0.3,0.0,0.0,750.0,745.0,750.0,735.0
2026-06-22 12:54:23,SPY,745.27,0.3,0.0,0.0,750.0,745.0,750.0,735.0
2026-06-22 12:55:23,SPY,745.04,0.3,0.0,0.0,750.0,745.0,750.0,735.0
2026-06-22 12:56:23,SPY,745.17,0.3,0.0,0.0,750.0,745.0,750.0,735.0
2026-06-22 12:57:23,SPY,745.1,0.3,0.0,0.0,750.0,745.0,750.0,735.0
2026-06-22 12:58:23,SPY,744.92,0.5,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 12:59:23,SPY,744.84,0.5,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 13:00:23,SPY,744.72,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 13:01:23,SPY,744.86,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 13:02:23,SPY,744.65,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 13:03:23,SPY,744.52,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 13:04:23,SPY,744.45,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 13:05:23,SPY,744.6,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 13:06:23,SPY,744.51,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 13:07:23,SPY,744.74,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 13:08:23,SPY,744.79,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 13:09:23,SPY,744.87,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 13:10:23,SPY,745.01,0.45,0.0,0.0,750.0,745.0,750.0,735.0
2026-06-22 13:11:23,SPY,744.89,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 13:12:23,SPY,744.75,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 13:13:23,SPY,744.92,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 13:14:23,SPY,745.0,0.45,0.0,0.0,750.0,745.0,750.0,735.0
2026-06-22 13:15:23,SPY,745.11,0.45,0.0,0.0,750.0,745.0,750.0,735.0
2026-06-22 13:16:23,SPY,745.15,0.45,0.0,0.0,750.0,745.0,750.0,735.0
