Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-22 11:37:23,RTY,3017.5,0.3,0.0,0.0,3020.0,3020.0,3020.0,2970.0
2026-06-22 11:38:23,RTY,3017.6,0.3,0.0,0.0,3020.0,3020.0,3020.0,2970.0
2026-06-22 11:39:23,RTY,3017.4,0.3,0.0,0.0,3020.0,3020.0,3020.0,2970.0
2026-06-22 11:40:23,RTY,3017.0,0.3,0.0,0.0,3020.0,3020.0,3020.0,2970.0
2026-06-22 11:41:23,RTY,3018.1,0.5,0.0,0.0,3020.0,3020.0,3020.0,2970.0
2026-06-22 11:42:23,RTY,3017.7,0.3,0.0,0.0,3020.0,3020.0,3020.0,2970.0
2026-06-22 11:43:23,RTY,3017.3,0.3,0.0,0.0,3020.0,3020.0,3020.0,2970.0
2026-06-22 11:44:23,RTY,3017.9,0.3,0.0,0.0,3020.0,3020.0,3020.0,2970.0
2026-06-22 11:45:23,RTY,3017.9,0.3,0.0,0.0,3020.0,3020.0,3020.0,2970.0
2026-06-22 11:46:23,RTY,3017.7,0.3,0.0,0.0,3020.0,3020.0,3020.0,2970.0
2026-06-22 11:47:23,RTY,3019.1,0.5,0.0,0.0,3020.0,3020.0,3020.0,2970.0
2026-06-22 11:48:23,RTY,3020.3,0.1,0.0,39.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 11:49:23,RTY,3020.7,0.1,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 11:50:23,RTY,3022.3,0.1,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 11:51:23,RTY,3023.7,0.1,0.0,45.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 11:52:23,RTY,3023.4,0.1,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 11:53:23,RTY,3023.7,0.1,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 11:54:23,RTY,3024.1,0.1,100,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 11:55:23,RTY,3024.6,0.1,100,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 11:56:23,RTY,3023.1,0.1,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 11:57:23,RTY,3022.8,0.1,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 11:58:25,RTY,3025.6,0.1,100,37.5,3050.0,3020.0,3050.0,2970.0
2026-06-22 11:59:26,RTY,3024.2,0.1,100,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 12:00:25,RTY,3024.3,0.1,100,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 12:01:25,RTY,3023.4,0.1,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 12:02:26,RTY,3022.2,0.1,0.0,31.5,3050.0,3020.0,3050.0,2970.0
2026-06-22 12:03:24,RTY,3023.0,0.1,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 12:04:24,RTY,3022.9,0.1,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 12:05:25,RTY,3021.1,0.1,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 12:06:24,RTY,3018.7,0.5,0.0,63.0,3020.0,3020.0,3020.0,2970.0
2026-06-22 12:07:24,RTY,3017.2,0.3,0.0,58.5,3020.0,3020.0,3020.0,2970.0
2026-06-22 12:08:24,RTY,3017.7,0.3,0.0,0.0,3020.0,3020.0,3020.0,2970.0
2026-06-22 12:09:24,RTY,3017.6,0.3,0.0,0.0,3020.0,3020.0,3020.0,2970.0
2026-06-22 12:10:24,RTY,3016.6,0.3,0.0,0.0,3020.0,3020.0,3020.0,2970.0
2026-06-22 12:11:24,RTY,3017.4,0.3,0.0,0.0,3020.0,3020.0,3020.0,2970.0
2026-06-22 12:12:24,RTY,3018.2,0.5,0.0,0.0,3020.0,3020.0,3020.0,2970.0
2026-06-22 12:13:25,RTY,3018.9,0.5,0.0,0.0,3020.0,3020.0,3020.0,2970.0
2026-06-22 12:14:25,RTY,3019.2,0.5,0.0,0.0,3020.0,3020.0,3020.0,2970.0
2026-06-22 12:15:24,RTY,3020.6,0.1,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 12:16:27,RTY,3019.5,0.5,0.0,0.0,3020.0,3020.0,3020.0,2970.0
2026-06-22 12:17:23,RTY,3020.3,0.1,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 12:18:23,RTY,3019.7,0.5,0.0,0.0,3020.0,3020.0,3020.0,2970.0
2026-06-22 12:19:23,RTY,3019.9,0.5,0.0,0.0,3020.0,3020.0,3020.0,2970.0
2026-06-22 12:20:23,RTY,3021.7,0.1,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 12:21:23,RTY,3019.6,0.5,0.0,0.0,3020.0,3020.0,3020.0,2970.0
2026-06-22 12:22:23,RTY,3019.6,0.5,0.0,31.5,3020.0,3020.0,3020.0,2970.0
2026-06-22 12:23:23,RTY,3019.9,0.5,0.0,0.0,3020.0,3020.0,3020.0,2970.0
2026-06-22 12:24:23,RTY,3019.3,0.5,0.0,0.0,3020.0,3020.0,3020.0,2970.0
2026-06-22 12:25:23,RTY,3018.5,0.5,0.0,0.0,3020.0,3020.0,3020.0,2970.0
2026-06-22 12:26:23,RTY,3019.1,0.5,0.0,0.0,3020.0,3020.0,3020.0,2970.0
2026-06-22 12:27:23,RTY,3019.6,0.5,0.0,0.0,3020.0,3020.0,3020.0,2970.0
2026-06-22 12:28:23,RTY,3019.2,0.5,0.0,0.0,3020.0,3020.0,3020.0,2970.0
2026-06-22 12:29:23,RTY,3019.0,0.5,0.0,0.0,3020.0,3020.0,3020.0,2970.0
2026-06-22 12:30:23,RTY,3019.5,0.5,0.0,0.0,3020.0,3020.0,3020.0,2970.0
2026-06-22 12:31:23,RTY,3019.4,0.5,0.0,0.0,3020.0,3020.0,3020.0,2970.0
2026-06-22 12:32:23,RTY,3018.5,0.5,0.0,0.0,3020.0,3020.0,3020.0,2970.0
2026-06-22 12:33:23,RTY,3017.7,0.3,0.0,0.0,3020.0,3020.0,3020.0,2970.0
2026-06-22 12:34:23,RTY,3018.8,0.5,0.0,0.0,3020.0,3020.0,3020.0,2970.0
2026-06-22 12:35:23,RTY,3019.2,0.5,0.0,0.0,3020.0,3020.0,3020.0,2970.0
2026-06-22 12:36:23,RTY,3017.8,0.3,0.0,0.0,3020.0,3020.0,3020.0,2970.0
2026-06-22 12:37:23,RTY,3018.8,0.5,0.0,0.0,3020.0,3020.0,3020.0,2970.0
2026-06-22 12:38:23,RTY,3020.1,0.1,0.0,34.5,3050.0,3020.0,3050.0,2970.0
2026-06-22 12:39:23,RTY,3020.1,0.1,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 12:40:23,RTY,3021.1,0.1,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 12:41:23,RTY,3021.2,0.1,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 12:42:23,RTY,3021.1,0.1,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 12:43:23,RTY,3021.2,0.1,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 12:44:25,RTY,3021.5,0.1,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 12:45:23,RTY,3020.9,0.1,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 12:46:23,RTY,3020.7,0.1,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 12:47:23,RTY,3021.8,0.1,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 12:48:23,RTY,3021.5,0.1,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 12:49:23,RTY,3022.3,0.1,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 12:50:23,RTY,3022.4,0.1,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 12:51:23,RTY,3022.1,0.1,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 12:52:23,RTY,3023.3,0.1,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 12:53:23,RTY,3025.5,0.1,100,51.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 12:54:23,RTY,3025.7,0.1,100,36.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 12:55:23,RTY,3024.6,0.1,100,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 12:56:23,RTY,3026.4,0.1,81.7,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 12:57:23,RTY,3026.4,0.1,81.7,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 12:58:23,RTY,3026.3,0.1,81.7,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 12:59:23,RTY,3026.6,0.1,81.7,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 13:00:23,RTY,3026.6,0.25,81.7,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 13:01:23,RTY,3027.1,0.25,81.7,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 13:02:23,RTY,3025.7,0.25,100,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 13:03:23,RTY,3025.2,0.25,100,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 13:04:23,RTY,3025.1,0.25,100,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 13:05:23,RTY,3025.7,0.25,100,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 13:06:23,RTY,3025.2,0.25,100,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 13:07:23,RTY,3027.0,0.25,81.7,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 13:08:23,RTY,3027.9,0.25,81.7,40.5,3050.0,3020.0,3050.0,2970.0
2026-06-22 13:09:23,RTY,3028.3,0.25,81.7,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 13:10:23,RTY,3029.4,0.25,81.7,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 13:11:23,RTY,3028.6,0.25,81.7,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 13:12:23,RTY,3028.0,0.25,81.7,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 13:13:23,RTY,3029.3,0.25,81.7,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 13:14:23,RTY,3030.3,0.25,81.7,34.5,3050.0,3020.0,3050.0,2970.0
2026-06-22 13:15:23,RTY,3030.5,0.25,81.7,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 13:16:23,RTY,3031.4,0.25,81.7,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 13:17:23,RTY,3031.6,0.25,81.7,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 13:18:23,RTY,3030.9,0.25,81.7,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 13:19:23,RTY,3031.5,0.25,81.7,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 13:20:23,RTY,3031.9,0.25,81.7,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 13:21:23,RTY,3032.5,0.25,81.7,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 13:22:23,RTY,3033.4,0.25,81.7,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 13:23:23,RTY,3033.5,0.25,81.7,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 13:24:23,RTY,3033.2,0.25,81.7,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 13:25:23,RTY,3033.2,0.25,81.7,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 13:26:23,RTY,3033.6,0.25,81.7,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 13:27:23,RTY,3031.4,0.25,81.7,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 13:28:23,RTY,3031.9,0.25,81.7,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 13:29:23,RTY,3031.6,0.25,81.7,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 13:30:23,RTY,3032.9,0.25,81.7,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 13:31:23,RTY,3033.7,0.25,81.7,31.5,3050.0,3020.0,3050.0,2970.0
2026-06-22 13:32:23,RTY,3034.6,0.25,100,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 13:33:23,RTY,3032.8,0.25,81.7,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 13:34:23,RTY,3031.5,0.25,81.7,46.5,3050.0,3020.0,3050.0,2970.0
2026-06-22 13:35:23,RTY,3031.0,0.25,81.7,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 13:36:23,RTY,3031.2,0.25,81.7,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 13:37:23,RTY,3031.7,0.25,81.7,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 13:38:23,RTY,3031.5,0.25,81.7,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 13:39:23,RTY,3030.9,0.25,81.7,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 13:40:23,RTY,3029.8,0.25,81.7,0.0,3050.0,3030.0,3050.0,2970.0
2026-06-22 13:41:23,RTY,3030.0,0.25,81.7,0.0,3050.0,3030.0,3050.0,2970.0
2026-06-22 13:42:23,RTY,3029.2,0.25,81.7,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 13:43:23,RTY,3028.4,0.25,81.7,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 13:44:23,RTY,3027.9,0.25,81.7,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 13:45:23,RTY,3027.7,0.25,81.7,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 13:46:23,RTY,3028.3,0.25,81.7,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 13:47:23,RTY,3029.0,0.25,81.7,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 13:48:23,RTY,3028.7,0.25,81.7,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 13:49:23,RTY,3029.3,0.25,81.7,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 13:50:23,RTY,3029.3,0.25,81.7,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 13:51:23,RTY,3028.1,0.25,81.7,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 13:52:23,RTY,3026.5,0.25,81.7,42.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 13:53:23,RTY,3025.4,0.25,100,40.5,3280.0,3280.0,3280.0,0
2026-06-22 13:54:23,RTY,3025.1,0.25,100,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 13:55:23,RTY,3025.6,0.25,100,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 13:56:23,RTY,3024.6,0.25,100,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 13:57:23,RTY,3025.5,0.25,100,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 13:58:23,RTY,3024.5,0.25,100,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 13:59:23,RTY,3023.8,0.25,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 14:00:23,RTY,3024.2,0.25,100,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 14:01:23,RTY,3024.6,0.25,100,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 14:02:23,RTY,3025.2,0.25,100,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 14:03:23,RTY,3027.0,0.25,81.7,36.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 14:04:24,RTY,3025.8,0.25,100,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 14:05:23,RTY,3025.5,0.25,100,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 14:06:23,RTY,3024.6,0.25,100,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 14:07:23,RTY,3023.6,0.25,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 14:08:23,RTY,3021.6,0.25,0.0,45.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 14:09:23,RTY,3022.8,0.25,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 14:10:23,RTY,3023.1,0.25,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 14:11:23,RTY,3022.9,0.25,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 14:12:23,RTY,3024.0,0.25,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 14:13:23,RTY,3023.3,0.25,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 14:14:23,RTY,3023.1,0.25,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 14:15:23,RTY,3023.6,0.25,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 14:16:23,RTY,3023.2,0.25,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 14:17:23,RTY,3024.0,0.25,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 14:18:23,RTY,3024.6,0.25,100,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 14:19:23,RTY,3025.3,0.25,100,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 14:20:23,RTY,3025.7,0.25,100,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 14:21:23,RTY,3024.3,0.25,100,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 14:22:23,RTY,3023.9,0.25,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 14:23:23,RTY,3024.2,0.25,100,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 14:24:23,RTY,3024.0,0.25,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 14:25:23,RTY,3024.7,0.25,100,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 14:26:23,RTY,3024.0,0.25,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 14:27:23,RTY,3023.6,0.25,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 14:28:23,RTY,3024.6,0.25,100,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 14:29:23,RTY,3024.4,0.25,100,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 14:30:23,RTY,3023.2,0.25,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 14:31:23,RTY,3023.1,0.25,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 14:32:23,RTY,3023.7,0.25,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 14:33:23,RTY,3025.2,0.25,100,31.5,3050.0,3020.0,3050.0,2970.0
2026-06-22 14:34:23,RTY,3024.7,0.25,100,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 14:35:23,RTY,3024.9,0.25,100,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 14:36:23,RTY,3024.8,0.25,100,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 14:37:23,RTY,3025.8,0.25,100,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 14:38:23,RTY,3026.6,0.25,81.7,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 14:39:23,RTY,3026.0,0.25,81.7,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 14:40:23,RTY,3026.2,0.25,81.7,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 14:41:23,RTY,3026.2,0.25,81.7,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 14:42:23,RTY,3025.7,0.25,100,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 14:43:23,RTY,3024.4,0.25,100,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 14:44:23,RTY,3023.8,0.25,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 14:45:23,RTY,3025.1,0.25,100,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 14:46:23,RTY,3025.1,0.25,100,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 14:47:23,RTY,3026.1,0.25,81.7,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 14:48:23,RTY,3026.2,0.25,81.7,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 14:49:23,RTY,3026.6,0.25,81.7,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 14:50:23,RTY,3027.0,0.25,81.7,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 14:51:23,RTY,3027.9,0.25,81.7,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 14:52:23,RTY,3028.0,0.25,81.7,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 14:53:23,RTY,3028.1,0.25,81.7,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 14:54:23,RTY,3028.2,0.25,81.7,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 14:55:23,RTY,3028.0,0.25,81.7,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 14:56:23,RTY,3025.8,0.25,100,36.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 14:57:23,RTY,3027.0,0.25,81.7,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 14:58:23,RTY,3027.3,0.25,81.7,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 14:59:23,RTY,3025.3,0.25,100,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 15:00:23,RTY,3026.0,0.25,81.7,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 15:01:23,RTY,3026.9,0.25,81.7,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 15:02:23,RTY,3028.3,0.25,81.7,34.5,3050.0,3020.0,3050.0,2970.0
2026-06-22 15:03:23,RTY,3027.4,0.25,81.7,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 15:04:23,RTY,3028.0,0.25,81.7,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 15:05:23,RTY,3027.7,0.25,81.7,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 15:06:23,RTY,3026.5,0.25,81.7,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 15:07:23,RTY,3026.8,0.25,81.7,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 15:08:23,RTY,3026.1,0.25,81.7,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 15:09:23,RTY,3026.3,0.25,81.7,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 15:10:23,RTY,3026.3,0.25,81.7,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 15:11:23,RTY,3026.1,0.25,81.7,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 15:12:23,RTY,3025.3,0.25,100,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 15:13:23,RTY,3025.7,0.25,100,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 15:14:23,RTY,3025.6,0.25,100,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 15:15:23,RTY,3024.9,0.25,0.0,0.0,3050.0,3020.0,3050.0,2770.0
2026-06-22 15:16:23,RTY,3024.2,0.25,100,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 15:17:23,RTY,3024.4,0.25,100,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 15:18:23,RTY,3025.0,0.25,100,0.0,3280.0,3280.0,3280.0,0
2026-06-22 15:19:23,RTY,3025.0,0.25,100,0.0,3280.0,3280.0,3280.0,0
2026-06-22 15:20:23,RTY,3025.2,0.25,100,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 15:21:23,RTY,3025.0,0.25,100,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 15:22:23,RTY,3024.5,0.25,100,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 15:23:23,RTY,3024.4,0.25,100,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 15:24:23,RTY,3024.5,0.25,100,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 15:25:23,RTY,3023.8,0.25,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 15:26:23,RTY,3023.2,0.25,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 15:27:23,RTY,3022.2,0.25,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 15:28:23,RTY,3022.2,0.25,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 15:29:23,RTY,3022.1,0.25,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 15:30:23,RTY,3022.2,0.25,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 15:31:23,RTY,3022.1,0.25,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 15:32:23,RTY,3022.1,0.25,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 15:33:23,RTY,3022.3,0.25,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 15:34:23,RTY,3022.2,0.25,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 15:35:23,RTY,3022.0,0.25,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 15:36:23,RTY,3021.8,0.25,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 15:37:23,RTY,3022.1,0.25,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 15:38:23,RTY,3021.9,0.25,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 15:39:23,RTY,3022.2,0.25,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 15:40:23,RTY,3022.3,0.25,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 15:41:23,RTY,3023.1,0.25,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 15:42:23,RTY,3022.7,0.25,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 15:43:23,RTY,3023.4,0.25,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 15:44:23,RTY,3023.3,0.25,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 15:45:23,RTY,3022.8,0.25,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 15:46:23,RTY,3023.0,0.25,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 15:47:23,RTY,3023.0,0.25,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 15:48:23,RTY,3023.2,0.25,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 15:49:23,RTY,3023.4,0.25,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 15:50:23,RTY,3023.2,0.25,0.0,0.0,3050.0,3020.0,3050.0,2970.0
