Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-04 10:41:17,NDX,30376.28,70.0,-1018.08,0,29.2,6.4,20,0.0,2.8,0.0,35.0
2026-06-04 10:42:17,NDX,30383.27,80.0,-350.21,1,51.9,30,20,0.0,1.9,0.0,37.7
2026-06-04 10:43:17,NDX,30378.24,70.0,246.46,0,28.7,6.7,20,0.0,1.9,0.1,37.9
2026-06-04 10:44:17,NDX,30357.65,70.0,-2971.92,0,30.2,1.4,20,0.0,8.8,0.0,38.4
2026-06-04 10:45:17,NDX,30362.06,70.0,-1876.42,0,32.9,5.7,20,7,0.2,0.0,39.0
2026-06-04 10:46:17,NDX,30347.25,70.0,-1143.56,0,29.9,4.0,20,0.0,5.9,0.0,39.2
2026-06-04 10:47:17,NDX,30348.39,70.0,-1517.37,0,25.0,4.0,20,0.0,1.0,0.0,38.5
2026-06-04 10:48:17,NDX,30328.18,80.0,-1925.97,0,59.7,30,20,0.0,9.7,0.0,40.3
2026-06-04 10:49:17,NDX,30317.34,70.0,-3011.85,0,26.6,2.2,20,0.0,4.4,0.0,36.5
2026-06-04 10:50:17,NDX,30312.64,80.0,-1476.21,0,52.3,30,20,0.0,2.3,0.0,36.6
2026-06-04 10:51:17,NDX,30309.82,70.0,-707.26,1,23.4,2.5,20,0.0,1.0,0.0,36.1
2026-06-04 10:52:17,NDX,30330.97,80.0,1851.13,0,57.4,30,20,0.0,7.4,0.0,36.6
2026-06-04 10:53:17,NDX,30337.04,80.0,2858.94,0,53.4,30,20,0.0,3.4,0.0,39.1
2026-06-04 10:54:17,NDX,30348.08,80.0,1881.66,0,55.0,30,20,0.0,5.0,0.0,41.6
2026-06-04 10:55:17,NDX,30335.72,70.0,-139.12,0,33.5,1.3,20,7,5.2,0.0,41.6
2026-06-04 10:56:17,NDX,30334.44,70.0,-1432.3,0,22.4,1.9,20,0.0,0.5,0.0,40.9
2026-06-04 10:57:17,NDX,30332.4,70.0,-345.8,0,30.8,2.2,20,7,1.6,0.0,41.5
2026-06-04 10:58:17,NDX,30349.67,70.0,1690.42,0,35.1,1.6,20,7,6.5,0.0,39.0
2026-06-04 10:59:17,NDX,30359.08,70.0,3094.88,0,33.3,1.9,20,7,4.4,0.0,39.7
2026-06-04 11:00:17,NDX,30356.02,70.0,724.36,0,22.6,0.8,20,0.0,1.8,0.0,36.7
2026-06-04 11:01:17,NDX,30346.8,70.0,-1337.54,0,25.0,0.6,20,0.0,4.4,0.0,36.9
2026-06-04 11:02:17,NDX,30362.55,70.0,764.01,0,34.0,7.4,20,0.0,6.6,0.0,34.5
2026-06-04 11:03:17,NDX,30364.94,70.0,2140.4,0,24.5,3.4,20,0.0,1.1,0.0,31.6
2026-06-04 11:04:17,NDX,30366.98,70.0,523.09,0,29.0,1.8,20,7,0.1,0.0,29.0
2026-06-04 11:05:17,NDX,30360.65,80.0,-502.51,0,51.4,30,20,0.0,1.4,0.0,30.8
2026-06-04 11:06:17,NDX,30369.29,80.0,278.91,0,53.6,30,20,0.0,3.6,0.0,33.9
2026-06-04 11:07:17,NDX,30376.42,80.0,8467.42,0,72.0,30,20,7,15,0.0,38.1
2026-06-04 11:08:17,NDX,30383.11,80.0,1769.86,0,65.0,30,20,0.0,15,0.0,41.0
2026-06-04 11:09:17,NDX,30380.65,80.0,537.21,0,50.7,30,20,0.0,0.7,0.0,42.8
2026-06-04 11:10:17,NDX,30385.63,80.0,324.31,0,51.8,30,20,0.0,1.8,0.0,45.7
2026-06-04 11:11:17,NDX,30379.21,80.0,-181.57,1,52.5,30,20,0.0,2.5,0.0,48.4
2026-06-04 11:12:17,NDX,30386.71,80.0,140.14,1,52.9,30,20,0.0,2.9,0.0,50.3
2026-06-04 11:13:17,NDX,30392.01,80.0,1702.53,0,52.3,30,20,0.0,2.3,0.0,53.1
2026-06-04 11:14:17,NDX,30384.96,80.0,-228.99,0,51.9,30,20,0.0,1.9,0.0,55.4
2026-06-04 11:15:17,NDX,30384.76,80.0,-935.38,0,51.0,30,20,0.0,1.0,0.0,55.4
2026-06-04 11:16:17,NDX,30389.22,80.0,566.85,0,53.0,30,20,0.0,3.0,0.0,55.3
2026-06-04 11:17:17,NDX,30399.22,80.0,1982.39,0,52.8,30,20,0.0,2.8,0.0,53.4
2026-06-04 11:18:17,NDX,30400.73,80.0,1588.79,0,50.6,30,20,0.0,0.6,0.0,51.9
2026-06-04 11:19:17,NDX,30387.87,80.0,-1498.46,0,54.1,30,20,0.0,4.1,0.0,52.3
2026-06-04 11:20:17,NDX,30396.15,80.0,-622.88,0,59.9,30,20,7,2.9,0.0,53.1
2026-06-04 11:21:18,NDX,30402.09,80.0,1962.5,0,51.3,30,20,0.0,1.3,0.0,53.0
2026-06-04 11:22:17,NDX,30407.49,70.0,1609.85,0,25.3,2.8,20,0.0,2.4,0.0,50.2
2026-06-04 11:23:17,NDX,30409.46,80.0,1053.77,0,58.3,30,20,7,1.3,0.0,50.8
2026-06-04 11:24:17,NDX,30420.5,80.0,1951.8,0,54.1,30,20,0.0,4.1,0.0,51.0
2026-06-04 11:25:18,NDX,30422.65,80.0,1991.54,0,51.0,30,20,0.0,1.0,0.0,51.0
2026-06-04 11:26:19,NDX,30420.72,80.0,33.45,0,51.0,30,20,0.0,0.9,0.1,50.8
2026-06-04 11:27:18,NDX,30414.78,80.0,-1165.65,0,51.3,30,20,0.0,1.3,0.0,50.7
2026-06-04 11:28:18,NDX,30420.82,80.0,14.74,0,53.1,30,20,0.0,3.0,0.1,50.9
2026-06-04 11:29:18,NDX,30421.16,80.0,969.91,0,50.2,30,20,0.0,0.1,0.1,50.5
2026-06-04 11:30:18,NDX,30416.29,80.0,-684.18,0,57.9,30,20,7,0.9,0.0,50.3
2026-06-04 11:31:18,NDX,30399.28,80.0,-3085.22,0,57.1,30,20,0.0,7.1,0.0,50.9
2026-06-04 11:32:18,NDX,30382.73,80.0,-4430.45,0,56.8,30,20,0.0,6.8,0.0,54.1
2026-06-04 11:33:18,NDX,30386.79,80.0,-1673.66,0,51.7,30,20,0.0,1.7,0.0,53.4
2026-06-04 11:34:18,NDX,30389.07,80.0,869.4,0,58.6,30,20,7,1.6,0.0,53.9
2026-06-04 11:35:18,NDX,30388.43,80.0,223.31,0,50.5,30,20,0.0,0.5,0.0,53.8
2026-06-04 11:36:18,NDX,30389.88,80.0,110.43,1,50.5,30,20,0.0,0.5,0.0,53.8
2026-06-04 11:37:19,NDX,30402.66,80.0,2035.61,0,54.9,30,20,0.0,4.9,0.0,54.1
2026-06-04 11:38:19,NDX,30410.43,80.0,3019.82,0,52.8,30,20,0.0,2.8,0.0,54.1
2026-06-04 11:39:19,NDX,30410.44,80.0,1150.55,0,50.6,30,20,0.0,0.6,0.0,54.1
2026-06-04 11:40:18,NDX,30409.96,80.0,-69.38,0,50.9,30,20,0.0,0.9,0.0,53.4
2026-06-04 11:41:18,NDX,30405.23,80.0,-755.6,1,58.3,30,20,7,1.3,0.0,53.6
2026-06-04 11:42:18,NDX,30420.3,80.0,1583.24,0,54.9,30,20,0.0,4.9,0.0,53.4
2026-06-04 11:43:18,NDX,30429.3,80.0,3851.84,0,54.6,30,20,0.0,4.6,0.0,53.7
2026-06-04 11:44:18,NDX,30430.15,80.0,1575.2,0,50.1,30,20,0.0,0.1,0.0,52.8
2026-06-04 11:45:18,NDX,30426.24,80.0,-1744.2,0,65.0,30,20,0.0,15,0.0,54.3
2026-06-04 11:46:18,NDX,30412.04,80.0,-2716.2,0,65.0,30,20,0.0,15,0.0,55.7
2026-06-04 11:47:18,NDX,30416.52,80.0,-1487.01,1,58.7,30,20,7,1.7,0.0,56.1
2026-06-04 11:48:17,NDX,30409.67,80.0,-356.25,1,59.2,30,20,7,2.2,0.0,56.7
2026-06-04 11:49:18,NDX,30407.01,80.0,-1407.04,0,58.2,30,20,7,1.2,0.0,57.5
2026-06-04 11:50:19,NDX,30416.48,80.0,1042.69,1,53.2,30,20,0.0,3.2,0.0,57.7
2026-06-04 11:51:18,NDX,30428.71,80.0,3515.24,0,55.7,30,20,0.0,5.7,0.0,57.5
2026-06-04 11:52:19,NDX,30424.76,80.0,1308.4,0,52.3,30,20,0.0,2.3,0.0,57.2
2026-06-04 11:53:18,NDX,30430.06,80.0,219.02,1,59.4,30,20,7,2.4,0.0,57.7
2026-06-04 11:54:19,NDX,30433.58,80.0,1464.29,0,52.5,30,20,0.0,2.5,0.0,57.9
2026-06-04 11:55:18,NDX,30427.16,80.0,-472.86,1,51.6,30,20,0.0,1.6,0.0,56.6
2026-06-04 11:56:18,NDX,30430.26,80.0,-548.62,1,50.9,30,20,0.0,0.9,0.0,55.2
2026-06-04 11:57:18,NDX,30427.75,80.0,96.76,1,50.5,30,20,0.0,0.5,0.0,54.4
2026-06-04 11:58:18,NDX,30425.34,80.0,-796.72,0,51.2,30,20,0.0,1.2,0.0,53.6
2026-06-04 11:59:22,NDX,30424.11,100.0,nan,0,65.0,30,20,0.0,15,0.0,54.2
2026-06-04 12:00:17,NDX,30415.86,80.0,-1497.21,0,65.0,30,20,0.0,15,0.0,55.4
2026-06-04 12:01:17,NDX,30410.51,80.0,-2095.48,0,52.7,30,20,0.0,2.7,0.0,55.1
2026-06-04 12:02:18,NDX,30422.53,80.0,1060.53,0,60.5,30,20,7,3.5,0.0,55.9
2026-06-04 12:03:17,NDX,30429.11,80.0,3069.99,0,53.7,30,20,0.0,3.7,0.0,55.4
2026-06-04 12:04:18,NDX,30419.78,80.0,-438.68,0,53.8,30,20,0.0,3.8,0.0,55.5
2026-06-04 12:05:18,NDX,30414.37,80.0,-2328.76,0,51.0,30,20,0.0,1.0,0.0,55.4
2026-06-04 12:06:17,NDX,30407.58,80.0,-1890.38,0,51.9,30,20,0.0,1.9,0.0,55.5
2026-06-04 12:07:18,NDX,30413.78,80.0,-92.66,0,50.9,30,20,0.0,0.9,0.0,55.6
2026-06-04 12:08:17,NDX,30420.78,80.0,2111.36,0,59.5,30,20,7,2.5,0.0,56.4
2026-06-04 12:09:17,NDX,30431.79,80.0,3043.18,0,54.9,30,20,0.0,4.9,0.0,55.4
2026-06-04 12:10:17,NDX,30438.22,80.0,3034.56,0,53.0,30,20,0.0,3.0,0.0,54.2
2026-06-04 12:11:18,NDX,30441.96,80.0,1780.8,0,50.6,30,20,0.0,0.6,0.0,54.0
2026-06-04 12:12:18,NDX,30442.78,80.0,802.56,0,57.5,30,20,7,0.5,0.0,53.7
2026-06-04 12:13:17,NDX,30441.1,80.0,-151.55,0,50.6,30,20,0.0,0.6,0.0,53.4
2026-06-04 12:14:17,NDX,30430.65,80.0,-2061.76,0,52.9,30,20,0.0,2.9,0.0,53.3
2026-06-04 12:15:17,NDX,30436.2,80.0,-847.53,1,51.9,30,20,0.0,1.9,0.0,53.4
2026-06-04 12:16:17,NDX,30429.08,80.0,-265.88,1,52.0,30,20,0.0,2.0,0.0,53.4
2026-06-04 12:17:17,NDX,30427.37,80.0,-1483.1,0,50.9,30,20,0.0,0.9,0.0,53.4
2026-06-04 12:18:17,NDX,30421.71,80.0,-1209.66,0,52.8,30,20,0.0,2.8,0.0,52.7
2026-06-04 12:19:18,NDX,30424.06,100.0,nan,0,65.0,30,20,0.0,15,0.0,53.7
2026-06-04 12:20:17,NDX,30429.83,80.0,1381.42,0,65.0,30,20,0.0,15,0.0,54.9
2026-06-04 12:21:17,NDX,30432.38,80.0,1413.04,0,57.3,30,20,7,0.2,0.0,55.6
2026-06-04 12:22:17,NDX,30421.0,80.0,-1440.27,0,54.8,30,20,0.0,4.8,0.0,55.3
2026-06-04 12:23:17,NDX,30424.48,80.0,-1286.72,0,50.2,30,20,0.0,0.2,0.0,55.3
2026-06-04 12:24:17,NDX,30432.08,80.0,1884.11,0,54.2,30,20,0.0,4.2,0.0,55.4
2026-06-04 12:25:17,NDX,30435.62,80.0,1916.42,0,51.2,30,20,0.0,1.2,0.0,55.3
2026-06-04 12:26:17,NDX,30447.65,80.0,2803.32,0,54.4,30,20,0.0,4.4,0.0,55.6
2026-06-04 12:27:19,NDX,30454.56,80.0,3464.74,0,51.6,30,20,0.0,1.6,0.0,55.6
2026-06-04 12:28:19,NDX,30455.37,80.0,1420.3,0,50.5,30,20,0.0,0.5,0.0,55.4
2026-06-04 12:29:18,NDX,30457.63,80.0,569.25,0,51.0,30,20,0.0,1.0,0.0,54.0
2026-06-04 12:30:18,NDX,30455.33,80.0,-7.18,0,57.6,30,20,7,0.6,0.0,53.3
2026-06-04 12:31:18,NDX,30466.65,80.0,1712.28,0,59.9,30,20,7,2.9,0.0,53.5
2026-06-04 12:32:18,NDX,30464.64,80.0,1796.06,0,51.7,30,20,0.0,1.7,0.0,53.2
2026-06-04 12:33:18,NDX,30480.84,80.0,2838.6,0,53.6,30,20,0.0,3.6,0.0,53.6
2026-06-04 12:34:18,NDX,30477.45,80.0,2549.39,0,50.5,30,20,0.0,0.5,0.0,53.2
2026-06-04 12:35:18,NDX,30474.95,80.0,-1165.43,0,50.5,30,20,0.0,0.5,0.0,53.1
2026-06-04 12:36:18,NDX,30471.63,80.0,-1129.27,0,52.0,30,20,0.0,2.0,0.0,52.9
2026-06-04 12:37:18,NDX,30464.12,80.0,-2079.94,0,51.2,30,20,0.0,1.2,0.0,52.8
2026-06-04 12:38:19,NDX,30460.63,80.0,-2100.62,0,50.4,30,20,0.0,0.4,0.0,52.8
2026-06-04 12:39:18,NDX,30464.53,80.0,79.87,0,50.1,30,20,0.0,0.1,0.0,52.7
2026-06-04 12:40:18,NDX,30457.64,80.0,-568.29,0,50.7,30,20,0.0,0.7,0.0,52.1
2026-06-04 12:41:18,NDX,30460.01,80.0,-855.23,0,57.6,30,20,7,0.6,0.0,51.8
2026-06-04 12:42:18,NDX,30465.73,80.0,1545.19,0,51.2,30,20,0.0,1.2,0.0,51.8
2026-06-04 12:43:18,NDX,30478.83,80.0,3744.38,0,53.7,30,20,0.0,3.7,0.0,51.8
2026-06-04 12:44:18,NDX,30478.09,80.0,2471.4,0,50.6,30,20,0.0,0.6,0.0,51.8
2026-06-04 12:45:18,NDX,30482.71,80.0,776.8,0,50.0,30,20,0.0,0.0,0.0,51.7
2026-06-04 12:46:19,NDX,30476.16,80.0,-382.34,1,50.7,30,20,0.0,0.7,0.0,51.6
2026-06-04 12:47:18,NDX,30473.21,80.0,-1872.48,0,50.9,30,20,0.0,0.9,0.0,51.6
2026-06-04 12:48:18,NDX,30473.65,80.0,-494.86,1,57.3,30,20,7,0.3,0.0,52.3
2026-06-04 12:49:18,NDX,30482.96,80.0,1990.22,0,53.4,30,20,0.0,3.4,0.0,52.6
2026-06-04 12:50:18,NDX,30484.05,80.0,2102.21,0,50.8,30,20,0.0,0.8,0.0,52.6
2026-06-04 12:51:18,NDX,30487.87,80.0,1000.62,0,50.7,30,20,0.0,0.7,0.0,51.9
2026-06-04 12:52:18,NDX,30494.66,80.0,2260.36,0,54.2,30,20,0.0,4.2,0.0,52.2
2026-06-04 12:53:18,NDX,30491.72,80.0,809.13,1,51.5,30,20,0.0,1.5,0.0,52.0
2026-06-04 12:54:18,NDX,30486.72,80.0,-1659.46,0,50.4,30,20,0.0,0.4,0.0,52.0
2026-06-04 12:55:18,NDX,30485.48,80.0,-1304.37,0,57.2,30,20,7,0.2,0.0,52.7
2026-06-04 12:56:18,NDX,30499.39,80.0,2672.95,0,50.6,30,20,0.0,0.6,0.0,52.7
2026-06-04 12:57:18,NDX,30494.56,80.0,1906.59,0,50.1,30,20,0.0,0.1,0.0,52.6
2026-06-04 12:58:18,NDX,30500.52,80.0,241.82,1,51.6,30,20,0.0,1.6,0.0,52.1
2026-06-04 12:59:18,NDX,30504.18,80.0,2011.83,0,52.3,30,20,0.0,2.3,0.0,51.9
2026-06-04 13:00:18,NDX,30504.31,80.0,784.32,1,58.1,30,20,7,1.1,0.0,52.7
2026-06-04 13:01:19,NDX,30505.78,80.0,345.6,1,54.4,30,20,0.0,4.4,0.0,53.0
2026-06-04 13:02:18,NDX,30513.01,80.0,1913.78,0,51.6,30,20,0.0,1.6,0.0,52.8
2026-06-04 13:03:18,NDX,30512.18,80.0,1427.2,0,51.8,30,20,0.0,1.8,0.0,52.8
2026-06-04 13:04:21,NDX,30518.88,80.0,1315.78,0,57.5,30,20,7,0.4,0.1,53.5
2026-06-04 13:05:18,NDX,30524.89,80.0,2884.94,0,51.5,30,20,0.0,1.3,0.1,52.9
2026-06-04 13:06:18,NDX,30531.27,80.0,2860.94,0,51.5,30,20,0.0,1.5,0.0,53.0
2026-06-04 13:07:17,NDX,30532.49,80.0,1771.5,0,51.2,30,20,0.0,1.2,0.0,53.1
2026-06-04 13:08:17,NDX,30538.13,80.0,1543.95,0,60.8,30,20,7,3.8,0.0,54.1
2026-06-04 13:09:17,NDX,30527.21,80.0,-1205.21,0,51.5,30,20,0.0,1.5,0.0,54.0
2026-06-04 13:10:17,NDX,30525.36,80.0,-2898.79,0,50.8,30,20,0.0,0.8,0.0,53.3
2026-06-04 13:11:17,NDX,30531.6,80.0,967.12,0,60.1,30,20,7,3.1,0.0,53.8
2026-06-04 13:12:17,NDX,30539.63,80.0,3424.56,0,58.5,30,20,0.0,8.5,0.0,54.5
2026-06-04 13:13:17,NDX,30538.34,80.0,1529.07,0,55.9,30,20,0.0,5.8,0.1,54.9
2026-06-04 13:14:17,NDX,30535.64,80.0,-949.38,0,61.4,30,20,7,4.4,0.0,55.3
2026-06-04 13:16:17,NDX,30525.55,80.0,-2955.41,0,53.0,30,20,0.0,3.0,0.0,55.5
2026-06-04 13:17:17,NDX,30523.71,80.0,-2756.06,0,57.1,30,20,7,0.1,0.0,56.0
2026-06-04 13:18:17,NDX,30518.75,80.0,-1557.2,0,50.7,30,20,0.0,0.7,0.0,56.0
2026-06-04 13:19:17,NDX,30537.29,80.0,3096.92,0,50.7,30,20,0.0,0.7,0.0,55.0
2026-06-04 13:20:17,NDX,30527.44,80.0,2059.29,0,54.0,30,20,0.0,4.0,0.0,55.2
2026-06-04 13:21:17,NDX,30535.29,80.0,-464.46,0,59.3,30,20,7,2.3,0.0,56.1
2026-06-04 13:22:17,NDX,30528.9,80.0,349.66,0,53.0,30,20,0.0,3.0,0.0,55.4
2026-06-04 13:23:17,NDX,30521.62,80.0,-3186.04,0,52.6,30,20,0.0,2.6,0.0,54.8
2026-06-04 13:24:17,NDX,30519.18,80.0,-2253.88,0,50.5,30,20,0.0,0.5,0.0,54.2
2026-06-04 13:25:17,NDX,30522.9,80.0,292.89,0,51.4,30,20,0.0,1.4,0.0,53.2
2026-06-04 13:26:17,NDX,30531.05,80.0,2801.32,0,60.3,30,20,7,3.2,0.0,54.0
2026-06-04 13:27:17,NDX,30537.21,80.0,3392.89,0,50.2,30,20,0.0,0.2,0.0,53.3
2026-06-04 13:28:17,NDX,30532.22,80.0,271.21,0,51.8,30,20,0.0,1.8,0.0,53.4
2026-06-04 13:29:17,NDX,30527.34,80.0,-2339.9,0,51.9,30,20,0.0,1.9,0.0,53.5
2026-06-04 13:30:17,NDX,30527.53,80.0,-1111.06,0,50.1,30,20,0.0,0.1,0.0,53.1
2026-06-04 13:31:17,NDX,30519.01,80.0,-1949.45,0,51.5,30,20,0.0,1.5,0.0,52.3
2026-06-04 13:32:17,NDX,30513.15,80.0,-3251.01,0,60.7,30,20,7,3.7,0.0,53.1
2026-06-04 13:33:17,NDX,30511.25,80.0,-1736.9,0,57.7,30,20,7,0.7,0.0,53.6
2026-06-04 13:34:17,NDX,30506.44,80.0,-1501.25,0,50.1,30,20,0.0,0.1,0.0,53.6
2026-06-04 13:35:17,NDX,30515.24,80.0,921.92,0,53.1,30,20,0.0,3.1,0.0,53.7
2026-06-04 13:36:17,NDX,30506.94,80.0,110.61,1,53.5,30,20,0.0,3.5,0.0,53.1
2026-06-04 13:37:17,NDX,30511.43,80.0,-843.78,1,51.0,30,20,0.0,1.0,0.0,53.1
2026-06-04 13:38:17,NDX,30510.82,80.0,850.38,0,50.8,30,20,0.0,0.8,0.0,53.0
2026-06-04 13:39:17,NDX,30501.95,80.0,-2056.07,0,51.3,30,20,0.0,1.3,0.0,53.0
2026-06-04 13:40:17,NDX,30505.32,80.0,-1215.28,0,52.1,30,20,0.0,2.1,0.0,53.2
2026-06-04 13:41:17,NDX,30499.08,80.0,-621.22,0,59.4,30,20,7,2.4,0.0,54.0
2026-06-04 13:42:17,NDX,30502.85,80.0,-538.02,0,57.8,30,20,7,0.8,0.0,53.7
2026-06-04 13:43:17,NDX,30505.53,80.0,1413.64,0,50.5,30,20,0.0,0.5,0.0,53.0
2026-06-04 13:44:17,NDX,30512.49,80.0,2167.43,0,52.6,30,20,0.0,2.6,0.0,53.2
2026-06-04 13:45:17,NDX,30506.77,80.0,274.7,1,51.5,30,20,0.0,1.5,0.0,53.0
2026-06-04 13:46:17,NDX,30505.85,80.0,-1459.92,0,50.5,30,20,0.0,0.5,0.0,52.8
2026-06-04 13:47:17,NDX,30513.86,80.0,1601.44,0,52.7,30,20,0.0,2.7,0.0,52.9
2026-06-04 13:48:17,NDX,30522.93,80.0,4098.48,0,55.6,30,20,0.0,5.6,0.0,53.4
2026-06-04 13:49:17,NDX,30524.63,100.0,nan,0,72.0,30,20,7,15,0.0,55.5
2026-06-04 13:50:17,NDX,30528.25,80.0,1304.63,0,65.0,30,20,0.0,15,0.0,56.8
2026-06-04 13:51:17,NDX,30524.71,80.0,20.24,1,51.5,30,20,0.0,1.5,0.0,56.0
2026-06-04 13:52:17,NDX,30527.14,80.0,-272.93,1,51.4,30,20,0.0,1.4,0.0,55.3
2026-06-04 13:53:17,NDX,30528.69,80.0,957.49,0,51.3,30,20,0.0,1.3,0.0,55.4
2026-06-04 13:54:17,NDX,30524.02,80.0,-760.55,0,51.0,30,20,0.0,1.0,0.0,55.3
2026-06-04 13:55:17,NDX,30518.7,80.0,-2387.37,0,52.1,30,20,0.0,2.1,0.0,55.3
2026-06-04 13:56:17,NDX,30510.4,80.0,-3133.98,0,54.0,30,20,0.0,4.0,0.0,55.7
2026-06-04 13:57:17,NDX,30504.7,80.0,-3149.32,0,52.0,30,20,0.0,2.0,0.0,55.6
2026-06-04 13:58:17,NDX,30494.16,80.0,-3540.54,0,53.5,30,20,0.0,3.5,0.0,55.4
2026-06-04 13:59:17,NDX,30488.22,80.0,-3510.03,0,52.2,30,20,0.0,2.2,0.0,53.4
2026-06-04 14:00:17,NDX,30493.54,80.0,-134.64,0,53.2,30,20,0.0,3.2,0.0,52.2
2026-06-04 14:01:17,NDX,30508.25,80.0,4665.82,0,55.3,30,20,0.0,5.3,0.0,52.6
2026-06-04 14:02:17,NDX,30502.69,80.0,2104.73,0,51.3,30,20,0.0,1.3,0.0,52.6
2026-06-04 14:03:17,NDX,30506.41,80.0,-425.49,0,51.0,30,20,0.0,1.0,0.0,52.6
2026-06-04 14:04:17,NDX,30508.28,80.0,1307.59,0,50.8,30,20,0.0,0.7,0.1,52.5
2026-06-04 14:05:17,NDX,30508.08,80.0,388.41,0,50.5,30,20,0.0,0.4,0.1,52.4
2026-06-04 14:06:17,NDX,30519.06,80.0,2608.03,0,54.0,30,20,0.0,4.0,0.0,52.4
2026-06-04 14:07:17,NDX,30520.05,80.0,2920.19,0,50.5,30,20,0.0,0.5,0.0,52.2
2026-06-04 14:08:17,NDX,30524.01,80.0,1231.3,0,52.2,30,20,0.0,2.2,0.1,52.1
2026-06-04 14:09:17,NDX,30506.35,80.0,-3191.17,0,57.0,30,20,0.0,7.0,0.0,52.6
2026-06-04 14:10:17,NDX,30508.61,80.0,-3632.75,0,51.4,30,20,0.0,1.4,0.0,52.4
2026-06-04 14:11:17,NDX,30493.86,80.0,-2785.49,0,55.7,30,20,0.0,5.7,0.0,52.4
2026-06-04 14:12:17,NDX,30491.19,80.0,-3920.18,0,50.9,30,20,0.0,0.9,0.0,52.4
2026-06-04 14:13:17,NDX,30485.47,80.0,-1829.89,0,53.4,30,20,0.0,3.4,0.0,52.6
2026-06-04 14:14:17,NDX,30484.15,80.0,-1535.16,0,50.1,30,20,0.0,0.1,0.0,52.6
2026-06-04 14:15:17,NDX,30486.9,80.0,317.02,0,58.9,30,20,7,1.9,0.0,53.4
2026-06-04 14:16:17,NDX,30480.42,80.0,-802.38,0,53.7,30,20,0.0,3.7,0.0,53.4
2026-06-04 14:17:17,NDX,30473.51,80.0,-2810.43,0,52.1,30,20,0.0,2.1,0.0,53.5
2026-06-04 14:18:17,NDX,30472.79,80.0,-1609.09,0,50.2,30,20,0.0,0.2,0.0,53.3
2026-06-04 14:19:17,NDX,30470.51,80.0,-630.21,0,57.5,30,20,7,0.5,0.0,53.4
2026-06-04 14:20:17,NDX,30480.03,80.0,1607.72,0,55.4,30,20,0.0,5.4,0.0,53.8
2026-06-04 14:21:17,NDX,30480.09,80.0,2136.12,0,50.7,30,20,0.0,0.7,0.0,53.3
2026-06-04 14:22:17,NDX,30481.11,80.0,241.29,1,50.2,30,20,0.0,0.2,0.0,53.2
2026-06-04 14:23:17,NDX,30493.63,80.0,3167.66,0,54.9,30,20,0.0,4.9,0.0,53.4
2026-06-04 14:24:17,NDX,30500.21,80.0,4659.67,0,54.3,30,20,0.0,4.3,0.0,53.8
2026-06-04 14:25:17,NDX,30504.75,80.0,2759.0,0,58.5,30,20,7,1.5,0.0,53.7
2026-06-04 14:26:17,NDX,30510.29,80.0,2540.92,0,51.5,30,20,0.0,1.5,0.0,53.5
2026-06-04 14:27:17,NDX,30511.72,80.0,1777.86,0,51.3,30,20,0.0,1.3,0.0,53.4
2026-06-04 14:28:17,NDX,30515.82,80.0,1430.72,1,51.3,30,20,0.0,1.3,0.0,53.6
2026-06-04 14:29:17,NDX,30519.61,80.0,2089.26,0,59.5,30,20,7,2.5,0.0,53.8
2026-06-04 14:30:17,NDX,30527.47,80.0,3170.98,0,52.7,30,20,0.0,2.7,0.0,53.5
2026-06-04 14:31:17,NDX,30534.89,80.0,4355.37,0,54.4,30,20,0.0,4.4,0.0,53.9
2026-06-04 14:32:17,NDX,30530.91,80.0,969.52,0,50.9,30,20,0.0,0.9,0.0,53.9
2026-06-04 14:33:17,NDX,30530.38,80.0,-1271.26,0,50.2,30,20,0.0,0.2,0.0,53.5
2026-06-04 14:34:17,NDX,30521.12,80.0,-2692.8,0,52.4,30,20,0.0,2.4,0.0,53.3
2026-06-04 14:35:17,NDX,30524.63,80.0,-1571.39,1,50.9,30,20,0.0,0.9,0.0,52.5
2026-06-04 14:36:17,NDX,30527.92,80.0,1938.57,0,54.3,30,20,0.0,4.3,0.0,52.8
2026-06-04 14:37:17,NDX,30524.36,80.0,-76.4,1,50.2,30,20,0.0,0.2,0.0,52.7
2026-06-04 14:38:17,NDX,30520.93,80.0,-1985.73,0,50.2,30,20,0.0,0.2,0.0,52.6
2026-06-04 14:39:17,NDX,30515.99,80.0,-2299.83,0,53.3,30,20,0.0,3.3,0.0,52.0
2026-06-04 14:40:17,NDX,30520.95,80.0,5.24,1,50.5,30,20,0.0,0.5,0.0,51.7
2026-06-04 14:41:17,NDX,30496.05,80.0,-5125.86,0,57.5,30,20,0.0,7.5,0.0,52.0
2026-06-04 14:42:17,NDX,30497.06,80.0,-6163.62,0,57.3,30,20,7,0.3,0.0,52.7
2026-06-04 14:43:17,NDX,30488.44,80.0,-1895.14,0,60.4,30,20,7,3.4,0.0,53.7
2026-06-04 14:44:17,NDX,30486.38,80.0,-2617.83,0,52.0,30,20,0.0,2.0,0.0,53.7
2026-06-04 14:45:17,NDX,30484.8,80.0,-817.87,1,58.6,30,20,0.0,8.6,0.0,54.4
