Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-04 11:02:17,RTY,2928.2,51.9,0.0,0,26.7,6.0,20,0.0,0.8,0.0,25.5
2026-06-04 11:03:17,RTY,2926.0,51.9,-874.5,0,33.6,5.6,20,0.0,7.9,0.0,26.3
2026-06-04 11:04:17,RTY,2926.1,51.9,-1245.3,0,27.0,5.3,20,0.0,1.6,0.0,26.0
2026-06-04 11:05:17,RTY,2926.0,51.9,0.0,0,26.6,5.1,20,0.0,1.5,0.0,26.4
2026-06-04 11:06:17,RTY,2926.1,51.9,0.0,0,31.0,4.9,20,0.0,6.1,0.0,27.1
2026-06-04 11:07:17,RTY,2927.1,51.9,594.0,0,26.6,4.7,20,0.0,1.9,0.0,27.4
2026-06-04 11:08:17,RTY,2928.5,51.9,1183.2,0,33.9,4.4,20,0.0,9.5,0.0,28.6
2026-06-04 11:09:17,RTY,2929.4,51.9,1099.4,0,27.2,4.1,20,0.0,3.0,0.0,28.3
2026-06-04 11:10:17,RTY,2929.9,51.9,637.0,0,29.0,3.9,20,0.0,5.2,0.0,29.0
2026-06-04 11:11:17,RTY,2928.9,51.9,-239.5,0,28.7,3.6,20,0.0,5.1,0.0,29.0
2026-06-04 11:12:17,RTY,2929.0,51.9,-439.2,0,25.1,3.3,20,0.0,1.8,0.0,28.9
2026-06-04 11:13:17,RTY,2929.3,51.9,183.2,0,29.7,3.1,20,0.0,6.6,0.0,28.5
2026-06-04 11:14:17,RTY,2928.8,51.9,-94.8,0,26.3,2.8,20,0.0,3.4,0.0,28.4
2026-06-04 11:15:17,RTY,2929.0,51.9,-141.0,0,23.6,2.7,20,0.0,1.0,0.0,28.1
2026-06-04 11:16:17,RTY,2927.8,51.9,-493.0,0,27.3,2.5,20,0.0,4.7,0.0,27.7
2026-06-04 11:17:17,RTY,2928.3,51.9,-359.8,0,26.4,2.4,20,0.0,4.0,0.0,27.7
2026-06-04 11:18:17,RTY,2928.5,51.9,301.7,0,37.1,2.1,20,0.0,15,0.0,28.0
2026-06-04 11:19:17,RTY,2927.6,51.9,-340.2,0,47.7,16.4,20,0.0,11.3,0.0,30.1
2026-06-04 11:20:17,RTY,2928.2,61.7,-156.6,0,56.8,30,20,0.0,6.8,0.0,32.9
2026-06-04 11:21:18,RTY,2928.3,61.7,308.0,0,65.0,30,20,0.0,15,0.0,36.5
2026-06-04 11:22:17,RTY,2928.7,61.7,225.5,0,52.5,30,20,0.0,2.5,0.0,39.2
2026-06-04 11:23:17,RTY,2930.2,61.7,779.0,0,59.8,30,20,0.0,9.8,0.0,42.3
2026-06-04 11:24:17,RTY,2931.1,61.7,1231.2,0,65.0,30,20,0.0,15,0.0,46.1
2026-06-04 11:25:18,RTY,2931.2,61.7,458.0,0,62.0,30,20,0.0,12.0,0.0,50.0
2026-06-04 11:26:19,RTY,2930.9,61.7,-104.8,0,62.4,30,20,0.0,12.4,0.0,53.5
2026-06-04 11:27:18,RTY,2930.2,61.7,-545.0,0,53.9,30,20,0.0,3.9,0.0,56.2
2026-06-04 11:28:18,RTY,2930.6,61.7,-157.2,0,54.0,30,20,0.0,4.0,0.0,57.9
2026-06-04 11:29:18,RTY,2931.3,61.7,609.4,0,55.5,30,20,0.0,5.4,0.1,58.7
2026-06-04 11:30:18,RTY,2930.3,61.7,-167.1,0,50.4,30,20,0.0,0.4,0.0,58.1
2026-06-04 11:31:18,RTY,2929.4,61.7,-845.5,0,65.0,30,20,0.0,15,0.0,58.1
2026-06-04 11:32:18,RTY,2928.1,61.7,-1128.6,0,63.2,30,20,0.0,13.2,0.0,59.1
2026-06-04 11:33:18,RTY,2928.8,61.7,-274.2,0,62.3,30,20,0.0,12.3,0.0,59.4
2026-06-04 11:34:18,RTY,2928.6,61.7,231.0,0,51.1,30,20,0.0,1.1,0.0,58.0
2026-06-04 11:35:18,RTY,2929.0,61.7,90.2,0,52.4,30,20,0.0,2.4,0.0,57.0
2026-06-04 11:36:18,RTY,2930.1,61.7,778.5,0,63.2,30,20,0.0,13.2,0.0,57.1
2026-06-04 11:37:19,RTY,2930.3,61.7,713.7,0,55.5,30,20,0.0,5.5,0.0,57.3
2026-06-04 11:38:18,RTY,2930.6,61.7,265.5,0,53.4,30,20,0.0,3.4,0.0,57.2
2026-06-04 11:39:19,RTY,2931.4,61.7,558.8,0,54.6,30,20,0.0,4.6,0.0,57.1
2026-06-04 11:40:18,RTY,2930.6,61.7,0.0,0,65.0,30,20,0.0,15,0.0,58.6
2026-06-04 11:41:18,RTY,2931.4,61.7,0.0,0,62.5,30,20,0.0,12.5,0.0,58.3
2026-06-04 11:42:18,RTY,2932.5,61.7,1069.7,0,65.0,30,20,0.0,15,0.0,58.5
2026-06-04 11:43:18,RTY,2932.8,61.7,729.4,0,58.2,30,20,0.0,8.2,0.0,58.1
2026-06-04 11:44:18,RTY,2932.9,61.7,212.4,0,51.9,30,20,0.0,1.9,0.0,58.2
2026-06-04 11:45:18,RTY,2932.2,61.7,-307.8,0,53.5,30,20,0.0,3.5,0.0,58.3
2026-06-04 11:46:18,RTY,2931.1,61.7,-851.4,0,58.4,30,20,0.0,8.4,0.0,57.8
2026-06-04 11:47:18,RTY,2931.7,61.7,-201.0,0,65.0,30,20,0.0,15,0.0,58.7
2026-06-04 11:48:17,RTY,2931.6,61.7,236.0,0,65.0,30,20,0.0,15.0,0.0,59.9
2026-06-04 11:49:18,RTY,2931.7,61.6,0.0,0,53.3,30,20,0.0,3.3,0.0,59.8
2026-06-04 11:50:18,RTY,2933.4,61.6,903.6,0,52.6,30,20,0.0,2.6,0.0,58.5
2026-06-04 11:51:18,RTY,2933.2,61.6,669.0,0,62.4,30,20,0.0,12.4,0.0,58.5
2026-06-04 11:52:19,RTY,2932.4,61.6,-527.0,0,65.0,30,20,0.0,15,0.0,58.5
2026-06-04 11:53:18,RTY,2933.1,61.6,-49.4,0,56.6,30,20,0.0,6.6,0.0,58.4
2026-06-04 11:54:19,RTY,2933.2,61.6,434.4,0,58.9,30,20,0.0,8.9,0.0,59.1
2026-06-04 11:55:18,RTY,2932.8,61.6,-151.8,0,57.3,30,20,0.0,7.3,0.0,59.5
2026-06-04 11:56:18,RTY,2932.7,61.6,-202.5,0,65.0,30,20,0.0,15,0.0,60.1
2026-06-04 11:57:18,RTY,2933.1,61.6,157.5,0,65.0,30,20,0.0,15,0.0,60.1
2026-06-04 11:58:18,RTY,2933.0,61.6,144.0,0,59.4,30,20,0.0,9.3,0.1,59.6
2026-06-04 11:59:22,RTY,2933.6,61.6,279.5,0,64.1,30,20,0.0,14.1,0.0,60.6
2026-06-04 12:00:17,RTY,2933.1,51.1,49.1,0,46.8,25.8,7.2,0.0,13.8,0.0,60.1
2026-06-04 12:01:17,RTY,2932.5,51.1,-555.5,0,40.9,18.2,20,0.0,2.7,0.0,57.9
2026-06-04 12:02:17,RTY,2933.0,51.1,-52.3,0,37.2,14.6,19.2,0.0,3.4,0.0,55.1
2026-06-04 12:03:17,RTY,2933.4,51.1,486.9,0,35.8,12.5,20,0.0,3.4,0.0,53.0
2026-06-04 12:04:18,RTY,2933.4,51.1,174.0,0,46.0,10.9,20,0.0,15,0.0,51.7
2026-06-04 12:05:18,RTY,2933.4,51.1,0.0,0,39.4,9.8,20,0.0,9.6,0.0,50.0
2026-06-04 12:06:17,RTY,2933.0,51.1,-184.4,0,33.4,8.9,20,0.0,4.5,0.0,46.8
2026-06-04 12:07:17,RTY,2933.1,51.1,-143.7,0,19.8,8.1,7.8,0.0,3.9,0.0,42.3
2026-06-04 12:08:17,RTY,2935.1,51.2,1213.8,0,41.4,6.4,20,0.0,15,0.0,40.5
2026-06-04 12:09:17,RTY,2935.2,51.2,1596.0,0,41.0,6.0,20,0.0,15,0.0,38.2
2026-06-04 12:10:17,RTY,2934.9,51.2,-118.6,0,40.6,5.6,20,0.0,15,0.0,37.5
2026-06-04 12:11:18,RTY,2934.2,51.1,-491.0,0,40.2,5.2,20,0.0,15,0.0,37.5
2026-06-04 12:12:17,RTY,2933.8,51.1,-518.1,0,29.2,4.9,20,0.0,4.3,0.0,36.7
2026-06-04 12:13:17,RTY,2933.6,51.1,-260.4,0,33.1,4.6,20,0.0,8.5,0.0,36.4
2026-06-04 12:14:17,RTY,2933.0,51.1,-308.8,0,36.6,4.3,20,0.0,12.3,0.0,35.5
2026-06-04 12:15:17,RTY,2933.0,51.1,-291.0,0,39.0,4.0,20,0.0,15,0.0,35.4
2026-06-04 12:16:17,RTY,2932.2,51.1,-265.6,0,38.8,3.8,20,0.0,15,0.0,36.0
2026-06-04 12:17:17,RTY,2932.2,51.1,-264.0,0,24.1,3.6,20,0.0,0.6,0.0,36.4
2026-06-04 12:18:17,RTY,2932.9,51.1,335.3,0,38.3,3.3,20,0.0,15,0.0,36.1
2026-06-04 12:19:18,RTY,2933.4,51.1,489.6,0,38.0,3.0,20,0.0,15,0.0,35.8
2026-06-04 12:20:17,RTY,2932.9,51.1,0.0,0,23.3,2.8,20,0.0,0.5,0.0,34.1
2026-06-04 12:21:17,RTY,2933.2,51.1,-77.2,0,28.8,2.5,20,0.0,6.2,0.0,32.9
2026-06-04 12:22:17,RTY,2931.8,51.1,-433.4,0,24.4,2.3,20,0.0,2.1,0.0,32.4
2026-06-04 12:23:17,RTY,2931.8,51.1,-592.2,0,28.1,1.4,20,0.0,6.8,0.0,31.9
2026-06-04 12:24:17,RTY,2931.4,51.1,-117.6,0,36.1,1.1,20,0.0,15,0.0,31.9
2026-06-04 12:25:18,RTY,2931.8,51.1,0.0,0,35.8,0.8,20,0.0,15,0.0,31.6
2026-06-04 12:26:17,RTY,2932.2,51.1,313.6,0,26.1,0.4,20,0.0,5.8,0.0,30.3
2026-06-04 12:27:19,RTY,2933.3,51.1,697.5,0,35.1,0.1,20,0.0,15,0.0,31.4
2026-06-04 12:28:19,RTY,2933.6,51.1,571.2,0,35.1,1.0,20,0.0,14.1,0.0,31.1
2026-06-04 12:29:18,RTY,2934.1,51.1,355.2,0,33.6,5.4,20,0.0,8.2,0.0,30.6
2026-06-04 12:30:18,RTY,2934.1,51.1,219.0,0,26.7,5.1,20,0.0,1.5,0.0,31.0
2026-06-04 12:31:18,RTY,2935.4,51.1,754.0,0,39.8,4.8,20,0.0,15,0.0,32.1
2026-06-04 12:32:18,RTY,2936.0,51.1,1347.1,0,39.6,4.6,20,0.0,15,0.0,33.6
2026-06-04 12:33:18,RTY,2936.3,51.1,614.7,0,28.2,4.4,20,0.0,3.8,0.0,33.6
2026-06-04 12:34:18,RTY,2935.7,51.1,-216.0,0,29.4,4.2,20,0.0,5.2,0.0,32.9
2026-06-04 12:35:18,RTY,2935.2,51.1,-716.1,0,34.6,4.0,20,0.0,10.6,0.0,32.8
2026-06-04 12:36:18,RTY,2935.2,51.1,-324.0,0,24.6,4.1,20,0.0,0.5,0.0,32.7
2026-06-04 12:37:18,RTY,2934.5,51.1,-404.6,0,36.9,4.8,20,0.0,12.2,0.0,32.8
2026-06-04 12:38:19,RTY,2933.3,51.1,-695.4,0,39.5,4.5,20,0.0,15,0.0,33.3
2026-06-04 12:39:18,RTY,2933.4,51.1,-390.5,0,27.4,4.2,20,0.0,3.2,0.0,32.7
2026-06-04 12:40:18,RTY,2934.3,51.1,451.0,0,34.5,3.9,15.5,0.0,15,0.0,33.4
2026-06-04 12:41:18,RTY,2933.3,51.1,-37.9,0,38.6,3.6,20,0.0,15,0.0,33.3
2026-06-04 12:42:18,RTY,2933.9,51.1,-172.8,0,35.7,3.4,20,0.0,12.4,0.0,32.9
2026-06-04 12:43:18,RTY,2934.2,51.1,478.8,0,38.1,3.1,20,0.0,15,0.0,33.9
2026-06-04 12:44:18,RTY,2932.8,51.1,-381.7,0,37.9,2.9,20,0.0,15,0.0,34.8
2026-06-04 12:45:18,RTY,2933.4,51.1,-311.2,0,33.5,2.6,20,0.0,10.8,0.0,34.7
2026-06-04 12:46:19,RTY,2933.1,51.1,96.3,0,37.4,2.4,20,0.0,15,0.0,35.9
2026-06-04 12:47:18,RTY,2933.4,51.1,0.0,0,37.1,2.1,20,0.0,15,0.0,36.0
2026-06-04 12:48:18,RTY,2933.6,51.1,173.5,0,31.5,1.9,20,0.0,9.6,0.0,35.2
2026-06-04 12:49:17,RTY,2933.8,51.1,155.6,0,32.5,1.6,20,0.0,10.9,0.0,35.7
2026-06-04 12:50:18,RTY,2935.2,51.1,940.8,0,36.2,1.2,20,0.0,15,0.0,35.9
2026-06-04 12:51:18,RTY,2935.4,51.1,1035.2,0,29.9,0.8,20,0.0,9.1,0.0,35.0
2026-06-04 12:52:18,RTY,2935.6,51.0,272.0,0,51.4,26.4,20,0.0,5.0,0.0,36.6
2026-06-04 12:53:18,RTY,2935.6,51.0,115.0,0,53.4,18.4,20,0.0,15,0.0,38.1
2026-06-04 12:54:18,RTY,2935.6,51.0,0.0,0,34.8,14.7,20,0.0,0.1,0.0,37.8
2026-06-04 12:55:18,RTY,2936.0,51.0,256.0,1,51.0,20.8,20,0.0,10.2,0.0,39.5
2026-06-04 12:56:18,RTY,2936.2,51.0,435.0,0,47.8,16.0,20,0.0,11.8,0.0,40.6
2026-06-04 12:57:18,RTY,2936.3,51.1,235.8,0,41.2,13.4,20,0.0,7.8,0.0,41.0
2026-06-04 12:58:18,RTY,2936.7,51.1,452.5,0,46.7,13.6,20,0.0,13.1,0.0,42.5
2026-06-04 12:59:18,RTY,2936.8,51.1,444.5,0,33.5,11.7,20,0.0,1.8,0.0,42.6
2026-06-04 13:00:18,RTY,2936.6,51.1,-84.1,1,36.1,10.4,20,0.0,5.7,0.0,42.6
2026-06-04 13:01:19,RTY,2936.5,51.0,-254.1,0,28.7,8.0,20,0.0,0.7,0.0,42.5
2026-06-04 13:02:18,RTY,2937.5,51.0,865.8,0,39.5,7.4,20,0.0,12.0,0.0,41.3
2026-06-04 13:03:18,RTY,2937.2,51.0,691.6,0,29.5,6.9,20,0.0,2.7,0.0,38.9
2026-06-04 13:04:21,RTY,2938.3,51.0,923.2,0,40.9,6.4,20,0.0,14.4,0.1,39.5
2026-06-04 13:05:18,RTY,2938.8,51.0,1993.6,0,33.5,6.0,20,0.0,7.4,0.1,37.7
2026-06-04 13:06:17,RTY,2939.3,51.0,1255.0,0,26.6,5.8,20,0.0,0.8,0.0,35.6
2026-06-04 13:07:17,RTY,2939.9,51.1,1394.8,0,26.5,5.4,20,0.0,1.1,0.0,34.2
2026-06-04 13:08:17,RTY,2939.1,51.1,-246.6,1,28.0,5.1,20,0.0,2.9,0.0,32.3
2026-06-04 13:09:17,RTY,2938.0,51.1,-2188.8,0,31.8,4.8,20,0.0,7.1,0.0,32.1
2026-06-04 13:10:17,RTY,2939.0,51.1,-126.8,1,33.6,4.5,20,0.0,9.1,0.0,31.9
2026-06-04 13:11:17,RTY,2940.2,51.2,2983.2,0,30.7,4.2,20,0.0,6.6,0.0,32.1
2026-06-04 13:12:17,RTY,2940.8,51.2,2421.0,0,24.7,3.9,20,0.0,0.8,0.0,30.6
2026-06-04 13:13:17,RTY,2940.5,51.2,409.5,1,25.2,3.6,20,0.0,1.5,0.1,30.2
2026-06-04 13:14:17,RTY,2940.2,51.3,-810.0,0,24.5,3.4,20,0.0,1.1,0.0,28.5
2026-06-04 13:15:17,RTY,2939.9,51.3,-809.4,1,40.5,20.4,20,0.0,0.1,0.0,29.2
2026-06-04 13:16:17,RTY,2939.0,51.3,-1629.6,0,36.6,16.0,20,0.0,0.7,0.0,30.2
2026-06-04 13:17:17,RTY,2939.3,51.3,-814.8,0,21.5,1.4,20,0.0,0.0,0.0,29.7
2026-06-04 13:18:17,RTY,2939.9,51.3,1265.4,0,24.9,1.3,20,0.0,3.4,0.2,29.4
2026-06-04 13:19:17,RTY,2941.9,51.3,3036.8,0,44.8,9.8,20,0.0,15,0.0,30.7
2026-06-04 13:20:17,RTY,2943.1,61.6,3299.2,0,63.2,30,20,0.0,13.2,0.0,33.7
2026-06-04 13:21:17,RTY,2943.4,61.6,1270.5,0,65.0,30,20,0.0,15,0.0,37.1
2026-06-04 13:22:17,RTY,2943.5,61.6,323.2,0,54.8,30,20,0.0,4.8,0.0,40.1
2026-06-04 13:23:17,RTY,2943.9,61.6,395.5,0,52.3,30,20,0.0,2.2,0.1,42.8
2026-06-04 13:24:17,RTY,2944.3,61.6,631.2,0,50.3,30,20,0.0,0.2,0.1,45.4
2026-06-04 13:25:17,RTY,2944.2,61.6,232.2,0,51.9,30,20,0.0,1.9,0.0,46.5
2026-06-04 13:26:17,RTY,2944.8,61.6,382.0,0,51.4,30,20,0.0,1.3,0.0,48.0
2026-06-04 13:27:17,RTY,2945.0,61.3,668.0,0,58.5,30,20,0.0,8.5,0.0,51.7
2026-06-04 13:28:17,RTY,2944.9,61.3,65.6,0,65.0,30,20,0.0,15,0.0,55.7
2026-06-04 13:29:17,RTY,2945.0,61.3,0.0,0,61.3,30,20,0.0,11.3,0.0,57.4
2026-06-04 13:30:17,RTY,2944.5,61.3,-285.2,0,53.8,30,20,0.0,3.8,0.0,56.4
2026-06-04 13:31:17,RTY,2945.7,61.3,463.4,0,45.5,30,8.0,0.0,7.6,0.0,54.5
2026-06-04 13:32:17,RTY,2945.5,61.3,624.0,0,56.3,30,20,0.0,6.1,0.1,54.6
2026-06-04 13:33:17,RTY,2944.5,61.3,-818.4,0,58.4,30,20,0.0,8.4,0.0,55.2
2026-06-04 13:34:17,RTY,2944.5,61.3,-729.0,0,56.5,30,20,0.0,6.5,0.0,55.9
2026-06-04 13:35:17,RTY,2945.3,61.3,595.2,0,52.0,30,20,0.0,2.0,0.0,55.9
2026-06-04 13:36:17,RTY,2944.9,61.3,258.0,0,65.0,30,20,0.0,15,0.0,57.2
2026-06-04 13:37:17,RTY,2945.5,61.3,120.2,0,57.3,30,20,0.0,7.3,0.0,57.1
2026-06-04 13:38:17,RTY,2944.9,61.3,0.0,0,65.0,30,20,0.0,15,0.0,57.1
2026-06-04 13:39:17,RTY,2944.1,61.3,-1061.2,0,53.2,30,20,0.0,3.2,0.0,56.3
2026-06-04 13:40:17,RTY,2943.6,61.3,-1046.5,0,55.8,30,20,0.0,5.8,0.0,56.5
2026-06-04 13:41:17,RTY,2943.6,61.3,-395.0,0,52.0,30,20,0.0,2.0,0.0,57.1
2026-06-04 13:42:17,RTY,2944.6,61.3,722.0,0,59.4,30,20,0.0,9.4,0.0,57.5
2026-06-04 13:43:17,RTY,2944.1,61.2,354.5,0,36.5,30,4.7,0.0,1.8,0.0,55.3
2026-06-04 13:44:17,RTY,2944.2,61.2,-281.2,0,50.8,30,20,0.0,0.8,0.0,54.7
2026-06-04 13:45:17,RTY,2944.1,61.2,0.0,0,50.7,30,20,0.0,0.7,0.0,54.6
2026-06-04 13:46:17,RTY,2942.9,61.3,-1183.0,0,65.0,30,20,0.0,15,0.0,54.6
2026-06-04 13:47:17,RTY,2943.6,61.3,-385.0,0,65.0,30,20,0.0,15,0.0,55.3
2026-06-04 13:48:17,RTY,2944.5,61.2,1012.8,0,65.0,30,20,0.0,15,0.0,55.3
2026-06-04 13:49:17,RTY,2944.8,61.2,698.4,0,58.8,30,20,0.0,8.8,0.0,55.9
2026-06-04 13:50:17,RTY,2944.2,61.2,-210.0,0,65.0,30,20,0.0,15,0.0,56.8
2026-06-04 13:51:17,RTY,2944.4,61.2,-245.6,0,64.0,30,20,0.0,14.0,0.0,58.0
2026-06-04 13:52:17,RTY,2944.2,61.2,0.0,0,50.1,30,20,0.0,0.1,0.0,57.1
2026-06-04 13:53:17,RTY,2943.9,61.2,-307.5,0,50.2,30,20,0.0,0.2,0.0,58.4
2026-06-04 13:54:17,RTY,2944.0,61.2,-121.6,0,51.2,30,20,0.0,1.2,0.0,58.5
2026-06-04 13:55:17,RTY,2944.1,61.2,120.8,0,50.6,30,20,0.0,0.5,0.1,58.5
2026-06-04 13:56:17,RTY,2943.5,61.3,-327.0,0,57.6,30,20,0.0,7.6,0.0,57.7
2026-06-04 13:57:17,RTY,2943.7,61.3,-243.6,0,54.8,30,17.4,0.0,7.4,0.0,56.7
2026-06-04 13:58:17,RTY,2942.7,61.3,-707.2,0,65.0,30,20,0.0,15,0.0,56.7
2026-06-04 13:59:17,RTY,2942.2,61.3,-1603.5,0,51.3,30,6.3,0.0,15,0.0,56.0
2026-06-04 14:00:17,RTY,2941.9,61.3,-955.2,0,60.4,30,20,0.0,10.4,0.0,55.5
2026-06-04 14:01:17,RTY,2942.6,61.3,365.6,0,65.0,30,20,0.0,15,0.0,55.6
2026-06-04 14:02:17,RTY,2944.4,61.3,1060.0,0,65.0,30,20,0.0,15,0.0,57.1
2026-06-04 14:03:17,RTY,2944.3,61.3,690.2,0,54.7,30,20,0.0,4.6,0.0,57.6
2026-06-04 14:04:17,RTY,2943.6,61.3,-424.0,0,65.0,30,20,0.0,15,0.0,58.9
2026-06-04 14:05:17,RTY,2943.8,61.3,-269.5,0,51.7,30,20,0.0,1.7,0.0,59.0
2026-06-04 14:06:17,RTY,2943.9,61.3,138.3,0,65.0,30,20,0.0,15,0.0,59.8
2026-06-04 14:07:17,RTY,2944.0,61.3,82.0,0,62.4,30,20,0.0,12.4,0.0,60.6
2026-06-04 14:08:17,RTY,2944.1,61.3,80.0,0,52.5,30,20,0.0,2.5,0.1,59.3
2026-06-04 14:09:17,RTY,2943.7,61.3,-159.6,0,65.0,30,20,0.0,15,0.0,60.7
2026-06-04 14:10:17,RTY,2943.4,61.3,-392.0,0,55.0,30,20,0.0,5.0,0.0,60.1
2026-06-04 14:11:17,RTY,2942.3,61.3,-1502.2,0,65.0,30,20,0.0,15,0.0,60.1
2026-06-04 14:12:17,RTY,2942.7,61.3,-576.1,0,65.0,30,20,0.0,15,0.0,60.1
2026-06-04 14:13:17,RTY,2942.3,61.3,0.0,0,65.0,30,20,0.0,15,0.0,61.2
2026-06-04 14:14:17,RTY,2941.9,61.3,-981.6,0,60.0,30,15.0,0.0,15,0.0,60.7
2026-06-04 14:15:17,RTY,2942.3,61.3,0.0,0,65.0,30,20,0.0,15,0.0,62.0
2026-06-04 14:16:17,RTY,2941.0,61.4,-1684.8,0,65.0,30,20,0.0,15,0.0,62.0
2026-06-04 14:17:17,RTY,2940.3,61.4,-4300.0,0,62.9,30,20,0.0,12.9,0.0,62.0
2026-06-04 14:18:17,RTY,2939.8,61.4,-2637.6,0,52.2,30,20,0.0,2.2,0.0,62.0
2026-06-04 14:19:17,RTY,2939.9,61.4,-872.8,0,50.7,30,20,0.0,0.7,0.0,60.6
2026-06-04 14:20:17,RTY,2941.4,61.3,2529.6,0,65.0,30,20,0.0,15,0.0,61.6
2026-06-04 14:21:17,RTY,2941.8,61.3,2585.9,0,65.0,30,20,0.0,15,0.0,61.6
2026-06-04 14:22:17,RTY,2942.1,61.3,732.2,0,65.0,30,20,0.0,15,0.0,61.6
2026-06-04 14:23:17,RTY,2943.5,61.3,510.0,0,65.0,30,20,0.0,15,0.0,61.6
2026-06-04 14:24:17,RTY,2944.2,61.3,327.6,0,58.9,30,13.9,0.0,15,0.0,61.5
2026-06-04 14:25:17,RTY,2944.2,62.4,106.4,1,52.5,30,20,0.0,2.5,0.0,60.2
2026-06-04 14:26:17,RTY,2943.3,62.6,-297.0,1,47.0,30,2.0,0.0,15,0.0,58.4
2026-06-04 14:27:17,RTY,2943.6,62.6,-157.2,1,65.0,30,20,0.0,15,0.0,58.6
2026-06-04 14:28:17,RTY,2944.4,62.5,18.7,1,65.0,30,20,0.0,15,0.0,59.9
2026-06-04 14:29:17,RTY,2944.4,62.5,23.2,1,65.0,30,20,0.0,15,0.0,61.3
2026-06-04 14:30:17,RTY,2944.9,62.5,16.0,1,60.6,30,20,0.0,10.6,0.0,60.9
2026-06-04 14:31:17,RTY,2945.9,62.6,672.0,0,65.0,30,20,0.0,15,0.0,60.9
2026-06-04 14:32:17,RTY,2946.1,62.5,127.2,0,65.0,30,20,0.0,15,0.0,60.9
2026-06-04 14:33:17,RTY,2946.7,62.6,434.4,0,65.0,30,20,0.0,15,0.0,60.9
2026-06-04 14:34:17,RTY,2947.4,62.6,816.4,0,63.6,30,20,0.0,13.6,0.0,61.4
2026-06-04 14:35:17,RTY,2947.4,62.8,376.6,0,65.0,30,20,0.0,15,0.0,62.6
2026-06-04 14:36:17,RTY,2947.2,62.9,-64.6,0,65.0,30,20,0.0,15,0.0,64.4
2026-06-04 14:37:17,RTY,2947.4,62.9,0.0,1,65.0,30,20,0.0,15,0.0,64.4
2026-06-04 14:38:17,RTY,2947.9,63.0,628.6,0,65.0,30,20,0.0,15,0.0,64.4
2026-06-04 14:39:17,RTY,2947.3,62.9,-42.2,1,65.0,30,20,0.0,15,0.0,64.4
2026-06-04 14:40:17,RTY,2946.8,62.9,-183.7,0,65.0,30,20,0.0,15,0.0,64.9
2026-06-04 14:41:17,RTY,2945.9,62.9,-32.2,0,65.0,30,20,0.0,15,0.0,64.9
2026-06-04 14:42:17,RTY,2945.9,62.9,-20.7,1,51.6,30,20,0.0,1.6,0.0,63.5
2026-06-04 14:43:17,RTY,2945.2,62.9,-143.5,0,65.0,30,20,0.0,15,0.0,63.5
2026-06-04 14:44:17,RTY,2944.3,62.9,-590.4,0,65.0,30,20,0.0,15,0.0,63.7
2026-06-04 14:45:17,RTY,2943.9,62.9,-31.2,0,65.0,30,20,0.0,15,0.0,63.7
2026-06-04 14:46:17,RTY,2942.3,62.9,-924.0,0,65.0,30,20,0.0,15,0.0,63.7
2026-06-04 14:47:17,RTY,2942.5,62.9,-452.2,0,65.0,30,20,0.0,15,0.0,63.7
2026-06-04 14:48:17,RTY,2942.8,63.0,213.0,0,65.0,30,20,0.0,15,0.0,63.7
2026-06-04 14:49:17,RTY,2942.4,63.0,-50.5,0,65.0,30,20,0.0,15,0.0,63.7
2026-06-04 14:51:17,RTY,2942.0,63.0,-482.4,0,65.0,30,20,0.0,15,0.0,63.7
2026-06-04 14:52:17,RTY,2942.0,63.0,-191.6,0,65.0,30,20,0.0,15,0.0,63.7
2026-06-04 14:53:17,RTY,2942.6,63.0,70.2,0,65.0,30,20,0.0,15,0.0,65.0
2026-06-04 14:54:17,RTY,2942.4,63.0,75.6,0,65.0,30,20,0.0,15,0.0,65.0
2026-06-04 14:55:17,RTY,2939.3,63.2,-11348.7,0,65.0,30,20,0.0,15,0.0,65.0
2026-06-04 14:56:17,RTY,2939.1,63.1,-8141.1,0,65.0,30,20,0.0,15,0.0,65.0
2026-06-04 14:57:17,RTY,2939.6,63.0,24.6,0,65.2,30,20,0.0,15,0.2,65.0
2026-06-04 14:58:17,RTY,2939.4,62.6,27.3,0,60.1,30,20,0.0,10.1,0.0,64.5
2026-06-04 14:59:17,RTY,2940.4,62.6,109.6,0,65.0,30,20,0.0,15,0.0,64.5
2026-06-04 15:00:17,RTY,2940.0,62.6,147.0,0,65.3,30,20,0.0,15,0.3,64.6
2026-06-04 15:01:17,RTY,2939.5,62.9,-4354.2,0,65.0,30,20,0.0,15,0.0,64.6
2026-06-04 15:02:17,RTY,2939.5,62.9,-2422.5,0,33.1,30,3.0,0.0,0.1,0.0,61.4
2026-06-04 15:03:17,RTY,2938.8,62.7,-952.0,0,65.0,30,20,0.0,15,0.0,61.4
2026-06-04 15:04:17,RTY,2937.6,62.6,-353.4,0,65.0,30,20,0.0,15,0.0,61.4
2026-06-04 15:05:17,RTY,2937.9,62.6,-247.5,0,65.0,30,20,0.0,15,0.0,61.4
2026-06-04 15:06:17,RTY,2937.5,62.6,-15.0,0,65.0,30,20,0.0,15,0.0,61.4
