Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-04 11:03:17,ES,7582.25,69.9,17260.0,0,27.0,5.7,20,0.0,1.3,0.0,29.4
2026-06-04 11:04:17,ES,7582.25,69.9,-6800.5,0,27.0,5.5,20,0.0,1.5,0.0,29.9
2026-06-04 11:05:17,ES,7582.25,69.9,0.0,0,25.1,5.1,20,0.0,0.1,0.0,28.7
2026-06-04 11:06:17,ES,7584.75,69.9,38110.0,0,41.0,3.1,20,7,10.9,0.0,29.7
2026-06-04 11:07:17,ES,7585.75,69.9,56602.0,0,27.9,2.2,20,0.0,5.8,0.0,29.5
2026-06-04 11:08:17,ES,7587.75,69.9,53283.0,0,34.2,5.3,20,0.0,9.0,0.0,29.7
2026-06-04 11:09:17,ES,7589.0,69.9,62461.75,0,31.5,3.9,20,0.0,7.6,0.0,30.0
2026-06-04 11:10:17,ES,7590.5,69.9,57164.25,0,34.8,0.3,20,7,7.6,0.0,30.7
2026-06-04 11:11:17,ES,7590.25,69.9,25625.0,0,23.2,1.8,20,0.0,1.4,0.0,30.6
2026-06-04 11:12:17,ES,7591.0,69.9,10602.0,0,24.6,1.2,20,0.0,3.3,0.0,29.7
2026-06-04 11:13:17,ES,7591.5,69.9,27096.25,0,24.3,2.1,20,0.0,2.2,0.0,29.4
2026-06-04 11:14:17,ES,7589.75,69.9,-25113.75,0,33.2,5.3,20,0.0,7.9,0.0,30.0
2026-06-04 11:15:17,ES,7591.25,69.9,-5377.0,0,29.6,3.0,20,0.0,6.6,0.0,30.4
2026-06-04 11:16:17,ES,7591.5,69.9,38080.0,0,27.1,5.9,20,0.0,1.2,0.0,29.1
2026-06-04 11:17:17,ES,7593.25,69.9,46740.0,0,28.8,1.9,20,0.0,6.9,0.0,29.1
2026-06-04 11:18:17,ES,7593.75,69.9,53619.75,0,26.9,4.9,20,0.0,1.9,0.0,28.4
2026-06-04 11:19:17,ES,7591.25,69.9,-42842.0,0,32.7,1.4,20,0.0,11.3,0.0,28.5
2026-06-04 11:20:17,ES,7591.75,69.9,-44102.0,0,26.2,3.3,20,0.0,2.9,0.0,27.6
2026-06-04 11:21:18,ES,7592.0,69.9,16803.75,0,30.4,1.8,20,7,1.6,0.0,28.4
2026-06-04 11:22:17,ES,7593.0,69.9,29156.25,0,25.2,1.2,20,0.0,4.0,0.0,28.4
2026-06-04 11:23:17,ES,7593.25,69.9,29445.0,0,22.8,1.8,20,0.0,1.0,0.0,28.3
2026-06-04 11:24:17,ES,7594.25,69.9,30705.0,0,39.1,8.0,20,7,4.1,0.0,28.9
2026-06-04 11:25:18,ES,7594.25,69.9,24438.0,0,28.9,8.4,20,0.0,0.5,0.0,28.8
2026-06-04 11:26:19,ES,7593.75,69.9,-12058.5,0,33.7,12.4,20,0.0,1.3,0.0,29.5
2026-06-04 11:27:18,ES,7593.25,69.9,-23632.0,0,36.4,14.3,20,0.0,2.1,0.0,30.2
2026-06-04 11:28:18,ES,7593.75,69.9,0.0,0,33.6,11.4,20,0.0,2.2,0.0,30.9
2026-06-04 11:29:18,ES,7593.5,69.9,6031.75,0,33.6,13.4,20,0.0,0.1,0.1,31.0
2026-06-04 11:30:18,ES,7591.75,69.9,-44042.0,0,50.0,13.4,20,7,9.6,0.0,33.4
2026-06-04 11:31:18,ES,7591.25,69.9,-48406.5,0,30.0,0.6,20,7,2.4,0.0,33.3
2026-06-04 11:32:18,ES,7589.75,69.9,-39766.0,0,31.9,3.7,20,0.0,8.2,0.0,34.0
2026-06-04 11:33:18,ES,7591.0,69.9,-5262.75,0,28.1,2.6,20,0.0,5.6,0.0,34.5
2026-06-04 11:34:18,ES,7591.0,69.9,26485.0,0,23.6,3.0,20,0.0,0.6,0.0,33.0
2026-06-04 11:35:18,ES,7591.0,69.9,0.0,0,21.0,0.8,20,0.0,0.2,0.0,32.2
2026-06-04 11:36:18,ES,7591.25,69.9,5403.0,0,30.2,1.4,20,7,1.8,0.0,31.8
2026-06-04 11:37:19,ES,7593.0,69.9,47136.0,0,33.5,5.2,20,0.0,8.3,0.0,31.6
2026-06-04 11:38:19,ES,7594.0,69.9,68359.5,0,9.6,2.7,1.6,0.0,5.2,0.0,29.1
2026-06-04 11:39:19,ES,7594.75,69.9,44520.0,0,24.1,1.8,20,0.0,2.3,0.0,28.2
2026-06-04 11:40:18,ES,7594.5,69.9,12507.5,0,37.9,9.2,20,7,1.7,0.0,27.0
2026-06-04 11:41:18,ES,7594.25,69.9,-12485.5,0,29.1,8.9,20,0.0,0.2,0.0,26.9
2026-06-04 11:42:18,ES,7595.5,69.9,26269.0,0,33.2,8.2,20,0.0,5.0,0.0,27.0
2026-06-04 11:43:18,ES,7596.0,70.0,47055.75,0,22.9,0.6,20,0.0,2.3,0.0,26.5
2026-06-04 11:44:18,ES,7596.5,70.0,27520.0,0,32.4,3.1,20,7,2.3,0.0,27.4
2026-06-04 11:45:19,ES,7596.0,70.0,0.0,0,25.1,3.8,20,0.0,1.3,0.0,27.8
2026-06-04 11:46:18,ES,7595.0,69.9,-39054.0,0,24.9,0.5,20,0.0,4.4,0.0,27.3
2026-06-04 11:47:18,ES,7594.75,69.9,-32247.5,0,21.7,0.8,20,0.0,0.9,0.0,26.1
2026-06-04 11:48:17,ES,7594.0,69.9,-25003.0,0,23.6,0.4,20,0.0,3.2,0.0,27.5
2026-06-04 11:49:18,ES,7594.0,69.9,-18788.25,0,22.7,2.5,20,0.0,0.2,0.0,27.3
2026-06-04 11:50:18,ES,7595.75,70.0,47656.0,0,28.7,0.7,20,0.0,8.0,0.0,26.4
2026-06-04 11:51:18,ES,7597.0,70.0,84855.0,0,27.5,3.7,20,0.0,3.7,0.0,26.3
2026-06-04 11:52:19,ES,7595.75,70.0,0.0,0,29.1,5.9,20,0.0,3.2,0.0,25.9
2026-06-04 11:53:18,ES,7596.75,70.0,-7133.5,0,24.5,0.5,20,0.0,4.0,0.0,26.0
2026-06-04 11:54:19,ES,7597.5,70.0,51080.75,0,25.0,2.7,20,0.0,2.3,0.0,25.3
2026-06-04 11:55:18,ES,7597.0,70.0,7198.0,0,23.9,2.5,20,0.0,1.4,0.0,25.2
2026-06-04 11:56:18,ES,7597.25,70.0,-7318.25,0,24.5,2.8,20,0.0,1.6,0.0,25.1
2026-06-04 11:57:18,ES,7597.25,70.0,7305.5,0,24.0,3.7,20,0.0,0.2,0.0,25.3
2026-06-04 11:58:18,ES,7596.5,70.0,-21220.5,0,26.8,3.5,20,0.0,3.3,0.0,25.7
2026-06-04 11:59:22,ES,7596.75,70.0,-14344.0,0,25.2,3.9,20,0.0,1.4,0.0,25.9
2026-06-04 12:00:17,ES,7594.75,69.9,-45713.5,0,37.7,0.8,20,7,9.9,0.0,26.8
2026-06-04 12:01:17,ES,7595.0,69.9,-46592.0,0,26.7,4.8,20,0.0,1.9,0.0,26.7
2026-06-04 12:02:17,ES,7596.5,70.0,50043.0,0,35.4,8.5,20,0.0,6.9,0.0,27.4
2026-06-04 12:03:17,ES,7596.75,70.0,50869.0,0,35.8,7.2,20,7,1.6,0.0,28.5
2026-06-04 12:04:18,ES,7595.25,70.0,-33898.75,0,34.2,7.0,20,0.0,7.2,0.0,29.4
2026-06-04 12:05:18,ES,7595.25,70.0,-40723.5,0,27.4,7.2,20,0.0,0.1,0.0,29.8
2026-06-04 12:06:17,ES,7594.5,69.9,-19620.0,0,23.9,0.1,20,0.0,3.8,0.0,29.7
2026-06-04 12:07:18,ES,7595.75,70.0,13942.0,0,27.1,0.9,20,0.0,6.2,0.0,30.0
2026-06-04 12:08:17,ES,7596.5,70.0,57902.0,0,28.0,4.3,20,0.0,3.7,0.0,30.1
2026-06-04 12:09:17,ES,7597.25,70.0,44716.5,0,28.7,5.8,20,0.0,2.9,0.0,30.5
2026-06-04 12:10:17,ES,7597.25,70.0,22693.5,0,39.7,11.2,20,7,1.5,0.0,30.7
2026-06-04 12:11:18,ES,7597.75,70.0,15322.5,0,33.1,11.8,20,0.0,1.3,0.0,31.3
2026-06-04 12:12:17,ES,7597.75,70.0,15492.5,0,33.8,12.7,20,0.0,1.1,0.0,31.2
2026-06-04 12:13:17,ES,7597.25,70.0,-15149.0,0,32.6,10.3,20,0.0,2.3,0.0,30.8
2026-06-04 12:14:17,ES,7595.75,70.0,-56640.0,0,38.0,11.0,20,0.0,7.0,0.0,31.2
2026-06-04 12:15:17,ES,7596.25,70.0,-29477.0,0,37.3,13.4,20,0.0,3.9,0.0,32.2
2026-06-04 12:16:17,ES,7595.5,70.0,-7027.5,1,33.6,8.8,20,0.0,4.9,0.0,33.2
2026-06-04 12:17:17,ES,7596.0,70.0,-7220.5,1,31.2,8.5,20,0.0,2.7,0.0,33.6
2026-06-04 12:18:17,ES,7596.0,70.0,14514.0,1,28.9,8.3,20,0.0,0.5,0.0,33.7
2026-06-04 12:19:18,ES,7596.5,70.0,14890.0,0,31.7,9.2,20,0.0,2.5,0.0,34.0
2026-06-04 12:20:17,ES,7596.25,70.0,7302.25,0,29.4,7.4,20,0.0,2.0,0.0,33.0
2026-06-04 12:21:17,ES,7596.25,70.0,-7403.0,0,32.3,10.9,20,0.0,1.4,0.0,32.9
2026-06-04 12:22:17,ES,7595.0,70.0,-34185.0,0,38.4,10.1,20,0.0,8.3,0.0,33.3
2026-06-04 12:23:17,ES,7595.25,70.0,-28156.0,0,33.1,10.3,20,0.0,2.9,0.0,33.4
2026-06-04 12:24:17,ES,7596.75,70.0,53245.5,0,36.9,9.4,20,0.0,7.5,0.0,33.3
2026-06-04 12:25:17,ES,7596.5,70.0,37717.5,0,28.7,7.9,20,0.0,0.8,0.0,32.4
2026-06-04 12:26:17,ES,7597.25,70.0,15609.5,0,31.0,7.6,20,0.0,3.4,0.0,32.2
2026-06-04 12:27:19,ES,7598.25,70.0,56652.75,0,31.0,7.5,20,0.0,3.6,0.0,32.1
2026-06-04 12:28:19,ES,7599.0,70.0,58173.5,0,29.5,6.8,20,0.0,2.6,0.0,32.2
2026-06-04 12:29:18,ES,7599.75,70.0,50704.5,0,28.4,6.7,20,0.0,1.7,0.0,31.9
2026-06-04 12:30:18,ES,7599.25,70.0,8511.5,0,26.0,5.3,20,0.0,0.7,0.0,31.5
2026-06-04 12:31:18,ES,7600.75,70.0,35081.0,0,29.6,6.7,20,0.0,3.0,0.0,31.3
2026-06-04 12:32:18,ES,7600.5,70.0,43372.5,0,27.8,6.7,20,0.0,1.1,0.0,30.2
2026-06-04 12:33:18,ES,7602.0,70.0,42597.5,0,37.1,8.3,20,7,1.8,0.0,30.6
2026-06-04 12:34:18,ES,7600.75,70.0,8232.75,0,28.9,5.4,20,0.0,3.5,0.0,29.8
2026-06-04 12:35:18,ES,7600.5,70.0,-52449.0,0,37.3,4.5,20,7,5.8,0.0,30.7
2026-06-04 12:36:18,ES,7600.25,70.0,-17233.5,1,25.9,4.4,20,0.0,1.5,0.0,30.1
2026-06-04 12:37:18,ES,7600.25,70.0,-8553.75,1,25.6,4.8,20,0.0,0.7,0.0,29.6
2026-06-04 12:38:19,ES,7598.5,70.0,-59643.5,0,21.6,1.2,20,0.0,0.4,0.0,28.8
2026-06-04 12:39:18,ES,7599.75,70.0,-17491.5,1,23.7,1.1,20,0.0,2.6,0.0,28.3
2026-06-04 12:40:18,ES,7599.5,70.0,35321.0,0,23.1,2.1,20,0.0,1.0,0.0,28.1
2026-06-04 12:41:18,ES,7600.0,70.0,8799.5,0,22.8,2.4,20,0.0,0.3,0.0,27.4
2026-06-04 12:42:18,ES,7599.75,70.0,8769.25,1,21.3,0.9,20,0.0,0.3,0.0,26.7
2026-06-04 12:43:18,ES,7600.75,70.0,26808.75,0,32.7,3.8,20,7,1.9,0.0,26.3
2026-06-04 12:44:18,ES,7600.25,70.0,17837.5,0,21.5,1.3,20,0.0,0.2,0.0,25.5
2026-06-04 12:45:18,ES,7600.75,70.0,0.0,0,21.8,0.3,20,0.0,1.5,0.0,24.0
2026-06-04 12:46:19,ES,7600.0,70.0,-9008.25,0,25.6,5.1,20,0.0,0.5,0.0,24.0
2026-06-04 12:47:18,ES,7599.75,70.0,-36290.0,0,25.3,4.6,20,0.0,0.7,0.0,23.9
2026-06-04 12:48:18,ES,7600.5,70.0,18224.5,0,20.8,0.4,20,0.0,0.4,0.0,23.8
2026-06-04 12:49:18,ES,7601.25,70.0,53956.5,0,24.9,3.6,20,0.0,1.3,0.0,24.0
2026-06-04 12:50:18,ES,7602.25,70.0,61703.25,0,22.5,0.5,20,0.0,2.0,0.0,23.9
2026-06-04 12:51:18,ES,7602.0,70.0,26977.5,0,22.3,0.4,20,0.0,2.0,0.0,23.9
2026-06-04 12:52:18,ES,7601.75,70.0,-17928.0,0,24.0,3.7,20,0.0,0.3,0.0,24.1
2026-06-04 12:53:18,ES,7601.75,70.0,-9062.75,0,31.5,3.4,20,7,1.1,0.0,24.0
2026-06-04 12:54:18,ES,7601.5,70.0,-9083.5,0,22.5,2.2,20,0.0,0.2,0.0,24.1
2026-06-04 12:55:18,ES,7601.75,70.0,0.0,0,23.0,2.5,20,0.0,0.5,0.0,24.2
2026-06-04 12:56:18,ES,7603.0,70.0,52512.0,0,32.5,1.2,20,7,4.3,0.0,24.9
2026-06-04 12:57:18,ES,7603.25,70.0,50850.0,0,28.4,5.2,20,0.0,3.3,0.0,25.2
2026-06-04 12:58:18,ES,7604.5,70.0,46168.5,0,41.9,4.8,20,7,10.1,0.0,27.3
2026-06-04 12:59:18,ES,7604.75,70.0,45279.0,0,27.7,5.8,20,0.0,2.0,0.0,27.6
2026-06-04 13:00:18,ES,7604.75,70.0,7663.75,0,32.2,10.7,20,0.0,1.5,0.0,28.6
2026-06-04 13:01:19,ES,7605.0,70.0,7251.75,0,38.6,12.9,20,0.0,5.7,0.0,30.2
2026-06-04 13:02:18,ES,7605.0,70.0,7331.25,0,31.3,10.3,20,0.0,1.1,0.0,31.0
2026-06-04 13:03:18,ES,7604.25,70.0,-23985.0,0,38.7,10.4,20,0.0,8.3,0.0,31.7
2026-06-04 13:04:21,ES,7605.25,70.0,7154.25,0,45.3,6.5,20,7,11.7,0.1,34.0
2026-06-04 13:05:18,ES,7606.25,69.9,51798.0,0,34.2,3.6,20,0.0,10.5,0.1,35.1
2026-06-04 13:06:17,ES,7606.0,69.9,20245.5,0,36.5,12.5,20,0.0,4.1,0.0,35.5
2026-06-04 13:07:17,ES,7606.0,69.9,-6688.25,0,33.3,12.4,20,0.0,0.9,0.0,36.0
2026-06-04 13:08:17,ES,7606.25,69.9,6505.75,0,30.9,8.1,20,0.0,2.8,0.0,34.9
2026-06-04 13:09:17,ES,7604.75,70.0,-37792.5,0,43.6,9.7,20,0.0,13.9,0.0,36.5
2026-06-04 13:10:17,ES,7605.0,70.0,-36700.0,0,38.6,15.6,20,0.0,3.0,0.0,37.1
2026-06-04 13:11:17,ES,7606.0,69.9,33001.25,0,41.7,10.5,20,0.0,11.2,0.0,37.4
2026-06-04 13:12:17,ES,7606.25,69.9,32217.5,0,31.8,9.4,20,0.0,2.4,0.0,37.5
2026-06-04 13:13:17,ES,7605.25,70.0,-21663.75,0,39.9,9.2,20,0.0,10.8,0.0,37.6
2026-06-04 13:14:17,ES,7605.0,70.0,-37010.0,0,45.2,8.8,20,14,2.4,0.0,37.6
2026-06-04 13:15:17,ES,7604.75,70.0,-15303.5,0,28.0,4.7,20,0.0,3.3,0.0,37.0
2026-06-04 13:16:17,ES,7605.0,70.0,0.0,0,23.7,0.3,20,0.0,3.5,0.0,35.7
2026-06-04 13:17:17,ES,7604.25,70.0,-16031.0,0,28.4,0.7,20,0.0,7.7,0.0,35.2
2026-06-04 13:18:17,ES,7604.5,70.0,-15750.0,0,24.5,2.7,20,0.0,1.8,0.0,34.6
2026-06-04 13:19:17,ES,7606.0,69.9,45976.0,0,41.6,6.6,20,0.0,15,0.0,34.4
2026-06-04 13:20:17,ES,7606.75,69.9,50458.5,0,37.4,2.4,20,0.0,15,0.0,34.2
2026-06-04 13:21:17,ES,7607.5,69.9,31770.0,0,40.5,7.6,20,7,5.9,0.0,34.1
2026-06-04 13:22:17,ES,7607.0,69.9,5827.75,0,36.2,7.1,20,0.0,9.1,0.0,34.6
2026-06-04 13:23:17,ES,7606.0,69.9,-39813.0,0,38.2,6.0,20,0.0,12.2,0.0,34.4
2026-06-04 13:24:17,ES,7606.0,69.9,-25633.0,0,30.3,6.8,20,0.0,3.5,0.0,32.9
2026-06-04 13:25:17,ES,7606.0,69.9,0.0,0,28.7,5.6,20,0.0,3.1,0.0,33.0
2026-06-04 13:26:17,ES,7606.25,69.9,6364.0,0,29.4,5.5,20,0.0,3.9,0.0,33.5
2026-06-04 13:27:17,ES,7607.0,69.9,23802.0,0,32.6,5.6,20,0.0,6.9,0.0,33.9
2026-06-04 13:28:17,ES,7606.0,69.9,-6492.75,0,34.0,5.6,20,0.0,8.3,0.0,34.9
2026-06-04 13:29:17,ES,7606.0,69.9,-26297.0,0,30.0,8.8,20,0.0,1.2,0.0,33.7
2026-06-04 13:30:17,ES,7606.0,69.9,0.0,0,29.8,8.1,20,0.0,1.7,0.0,33.0
2026-06-04 13:31:17,ES,7605.5,70.0,-13916.5,0,28.7,4.8,20,0.0,3.9,0.0,31.8
2026-06-04 13:32:17,ES,7605.0,70.0,-30042.0,0,33.0,5.6,20,0.0,7.3,0.0,31.5
2026-06-04 13:33:17,ES,7605.0,70.0,-15041.5,0,24.4,4.2,20,0.0,0.1,0.0,30.1
2026-06-04 13:34:17,ES,7604.75,70.0,-7675.5,0,25.1,3.1,20,0.0,2.0,0.0,29.6
2026-06-04 13:35:17,ES,7605.75,70.0,20578.5,0,34.6,2.7,20,0.0,11.9,0.0,30.1
2026-06-04 13:36:17,ES,7605.75,70.0,27640.0,0,23.5,2.8,20,0.0,0.7,0.0,29.6
2026-06-04 13:37:17,ES,7607.5,69.9,36534.75,0,38.2,3.2,20,0.0,15,0.0,30.1
2026-06-04 13:38:17,ES,7606.75,69.9,24107.0,0,35.3,2.0,20,0.0,13.4,0.0,30.3
2026-06-04 13:39:17,ES,7605.5,70.0,-56794.0,0,42.1,0.1,20,7,15,0.0,31.5
2026-06-04 13:40:17,ES,7605.5,70.0,-35292.5,0,22.5,2.0,20,0.0,0.6,0.0,30.7
2026-06-04 13:41:17,ES,7605.75,69.9,6596.25,0,27.2,0.2,20,0.0,7.0,0.0,30.6
2026-06-04 13:42:17,ES,7606.0,69.9,12933.0,0,23.3,1.3,20,0.0,2.0,0.0,29.6
2026-06-04 13:43:17,ES,7605.75,69.9,0.0,0,26.0,1.7,20,0.0,4.3,0.0,29.8
2026-06-04 13:44:17,ES,7606.5,69.9,11860.5,0,36.3,2.4,20,0.0,13.9,0.0,30.9
2026-06-04 13:45:17,ES,7605.5,70.0,-7101.0,0,47.3,5.3,20,7,15,0.0,32.2
2026-06-04 13:46:17,ES,7605.75,69.9,-19485.0,0,32.0,2.7,20,0.0,9.3,0.0,33.0
2026-06-04 13:47:17,ES,7606.5,69.9,22651.0,0,34.9,0.2,20,0.0,14.7,0.0,32.7
2026-06-04 13:48:17,ES,7607.0,69.9,28252.5,0,26.3,6.1,20,0.0,0.2,0.0,31.8
2026-06-04 13:49:17,ES,7607.0,69.9,11019.5,0,29.5,6.9,20,0.0,2.6,0.0,30.5
2026-06-04 13:50:17,ES,7607.25,69.9,5030.0,0,33.4,3.8,20,0.0,9.5,0.0,31.6
2026-06-04 13:51:17,ES,7607.0,69.9,0.0,0,30.1,0.6,20,7,2.6,0.0,31.9
2026-06-04 13:52:17,ES,7606.75,69.9,-11669.0,0,31.9,0.4,20,0.0,11.5,0.0,32.8
2026-06-04 13:53:17,ES,7607.0,69.9,0.0,0,26.2,0.1,20,0.0,6.1,0.0,32.8
2026-06-04 13:54:17,ES,7606.75,69.9,0.0,0,22.0,1.5,20,0.0,0.5,0.0,31.4
2026-06-04 13:55:17,ES,7606.25,69.9,-18800.25,0,33.6,1.7,20,0.0,11.9,0.0,30.0
2026-06-04 13:56:17,ES,7605.75,69.9,-26037.0,0,32.1,8.3,20,0.0,3.7,0.0,30.0
2026-06-04 13:57:17,ES,7605.25,70.0,-28918.0,0,32.0,2.0,20,0.0,10.0,0.0,29.7
2026-06-04 13:58:17,ES,7604.0,70.0,-60009.25,0,38.3,3.3,20,0.0,15,0.0,30.9
2026-06-04 13:59:17,ES,7603.75,70.0,-53293.5,0,29.6,6.1,20,0.0,3.5,0.0,30.9
2026-06-04 14:00:17,ES,7605.25,69.9,34081.25,0,50.5,15.4,20,0.0,15,0.0,32.6
2026-06-04 14:01:17,ES,7606.25,69.9,58007.5,0,52.6,17.6,20,0.0,15,0.0,34.9
2026-06-04 14:02:17,ES,7606.0,69.9,17789.25,0,36.2,14.1,20,0.0,2.2,0.0,35.3
2026-06-04 14:03:17,ES,7606.5,69.9,5668.5,0,38.6,13.9,20,0.0,4.6,0.0,36.5
2026-06-04 14:04:17,ES,7607.25,69.9,23375.0,0,54.3,12.2,20,7,15,0.1,39.8
2026-06-04 14:05:17,ES,7607.25,69.9,14086.5,0,31.1,10.6,20,0.0,0.4,0.1,39.5
2026-06-04 14:06:17,ES,7608.0,69.9,12128.25,0,49.1,14.1,20,0.0,15,0.0,41.2
2026-06-04 14:07:17,ES,7608.5,69.9,20545.0,0,36.8,15.2,20,0.0,1.6,0.0,41.7
2026-06-04 14:08:17,ES,7608.75,69.8,10525.5,0,49.5,14.5,20,0.0,15,0.1,42.8
2026-06-04 14:09:17,ES,7607.75,69.9,-13386.75,0,45.8,10.8,20,0.0,15,0.0,44.5
2026-06-04 14:10:17,ES,7607.5,69.9,-22550.0,0,29.3,8.3,20,0.0,1.1,0.0,42.4
2026-06-04 14:11:17,ES,7606.5,69.9,-27481.25,0,43.8,8.8,20,0.0,15,0.0,41.5
2026-06-04 14:12:17,ES,7606.5,69.9,-19719.0,0,39.7,8.2,20,0.0,11.5,0.0,41.8
2026-06-04 14:13:17,ES,7605.25,70.0,-35546.25,0,41.8,6.8,20,0.0,15,0.0,42.1
2026-06-04 14:14:17,ES,7605.5,69.9,-26732.0,0,33.2,6.8,20,0.0,6.4,0.0,40.0
2026-06-04 14:15:17,ES,7605.5,69.9,6705.5,1,25.3,5.0,20,0.0,0.3,0.0,39.4
2026-06-04 14:16:17,ES,7605.25,70.0,-7032.25,1,28.3,3.7,20,0.0,4.6,0.0,37.4
2026-06-04 14:17:17,ES,7605.25,70.0,-6939.25,0,26.2,4.8,20,0.0,1.3,0.0,36.3
2026-06-04 14:18:17,ES,7605.0,70.0,-7187.0,1,27.5,4.0,20,0.0,3.4,0.0,34.1
2026-06-04 14:19:17,ES,7604.75,70.0,-15293.0,0,32.2,6.2,20,0.0,6.0,0.0,32.7
2026-06-04 14:20:17,ES,7606.0,69.9,22855.0,0,41.7,6.7,20,0.0,15,0.0,34.0
2026-06-04 14:21:17,ES,7605.5,69.9,20132.25,0,39.5,4.6,20,0.0,14.9,0.0,33.5
2026-06-04 14:22:17,ES,7605.25,69.9,-20362.5,0,27.9,6.8,20,0.0,1.1,0.0,32.4
2026-06-04 14:23:17,ES,7607.5,69.9,31282.0,0,39.6,4.7,20,0.0,15,0.0,32.1
2026-06-04 14:24:17,ES,7607.5,69.9,37530.0,0,31.7,5.5,20,0.0,6.2,0.0,32.0
2026-06-04 14:25:17,ES,7608.0,69.9,7777.0,1,33.6,6.4,20,0.0,7.2,0.0,32.8
2026-06-04 14:26:17,ES,7607.75,69.9,3655.75,1,32.5,6.2,20,0.0,6.4,0.0,33.3
2026-06-04 14:27:17,ES,7608.25,69.8,3131.0,1,41.3,6.3,20,0.0,15,0.0,34.8
2026-06-04 14:28:17,ES,7609.0,69.8,14511.25,1,32.0,4.2,20,0.0,7.9,0.0,35.2
2026-06-04 14:29:17,ES,7610.25,69.8,23382.0,0,26.6,5.8,20,0.0,0.7,0.0,34.7
2026-06-04 14:30:17,ES,7609.75,69.8,9280.5,0,42.3,16.8,20,0.0,5.5,0.0,34.7
2026-06-04 14:31:17,ES,7610.5,69.9,4346.75,0,52.0,17.0,20,0.0,15,0.0,36.0
2026-06-04 14:32:17,ES,7610.5,69.9,11971.5,0,41.1,12.1,20,0.0,8.9,0.0,37.3
2026-06-04 14:33:17,ES,7611.0,69.9,7422.0,0,43.5,9.0,20,7,7.5,0.0,37.7
2026-06-04 14:34:17,ES,7610.5,69.8,0.0,0,45.7,10.7,20,0.0,15,0.0,39.1
2026-06-04 14:35:17,ES,7609.75,69.8,-15522.5,0,31.8,8.6,20,0.0,3.3,0.0,38.9
2026-06-04 14:36:17,ES,7610.0,69.8,-6241.5,0,28.5,7.9,20,0.0,0.5,0.0,38.5
2026-06-04 14:37:17,ES,7609.25,69.8,-6680.0,0,35.8,9.3,20,0.0,6.6,0.0,37.9
2026-06-04 14:38:17,ES,7609.5,69.8,-6709.0,0,28.0,7.5,20,0.0,0.4,0.0,37.5
2026-06-04 14:39:17,ES,7609.25,69.8,0.0,0,42.3,7.3,20,0.0,15,0.0,39.1
2026-06-04 14:40:17,ES,7609.5,69.8,0.0,0,41.6,6.6,20,0.0,15,0.0,39.0
2026-06-04 14:41:17,ES,7608.25,69.8,-11102.0,0,40.8,5.8,20,0.0,15,0.0,37.9
2026-06-04 14:42:17,ES,7608.75,69.8,-9378.75,0,42.8,4.5,20,7,11.2,0.0,38.1
2026-06-04 14:43:17,ES,7607.25,69.8,-13459.0,0,31.2,4.2,20,0.0,7.1,0.0,36.9
2026-06-04 14:44:17,ES,7606.5,69.9,-43330.5,0,36.9,1.9,20,0.0,15,0.0,36.0
2026-06-04 14:45:17,ES,7606.75,69.9,-8378.0,0,42.6,0.6,20,7,14.9,0.0,37.0
2026-06-04 14:46:17,ES,7605.25,70.0,-42156.25,0,40.4,5.4,20,0.0,15,0.0,38.2
2026-06-04 14:47:17,ES,7606.0,69.9,-20107.5,0,39.1,4.1,20,0.0,15,0.0,38.6
2026-06-04 14:48:17,ES,7605.5,70.0,7904.25,0,44.0,2.0,20,7,15,0.0,40.2
2026-06-04 14:49:17,ES,7605.5,70.0,-15952.5,0,22.3,1.4,20,0.0,0.9,0.0,38.2
2026-06-04 14:50:17,ES,7607.25,69.7,955.5,0,35.8,0.8,20,0.0,15,0.0,37.6
2026-06-04 14:51:17,ES,7603.5,69.8,-16874.0,0,35.8,0.8,20,0.0,15,0.0,37.1
2026-06-04 14:52:17,ES,7603.5,70.0,-106875.0,0,35.4,0.4,20,0.0,15,0.0,36.4
2026-06-04 14:53:17,ES,7604.5,69.8,2670.0,0,35.8,0.8,20,0.0,15,0.0,36.8
2026-06-04 14:54:17,ES,7604.5,69.8,1979.0,0,43.3,1.3,20,7,15,0.0,37.5
2026-06-04 14:55:17,ES,7601.25,69.7,-4920.5,0,36.5,1.5,20,0.0,15,0.0,36.9
2026-06-04 14:56:17,ES,7600.0,69.8,-9090.0,0,37.0,2.0,20,0.0,15,0.0,36.5
2026-06-04 14:57:17,ES,7600.0,69.8,-3520.0,0,53.3,11.3,20,7,15,0.0,37.9
2026-06-04 14:58:17,ES,7602.0,69.8,9224.0,0,46.6,11.6,20,0.0,15,0.0,38.2
2026-06-04 14:59:17,ES,7603.0,69.7,3435.0,0,46.9,11.9,20,0.0,15,0.0,40.6
2026-06-04 15:00:17,ES,7600.25,70.5,-164834.25,0,44.6,9.6,20,0.0,15,0.0,41.5
2026-06-04 15:01:17,ES,7598.25,70.1,-221934.25,0,43.8,8.8,20,0.0,15,0.0,42.3
2026-06-04 15:02:17,ES,7597.5,70.0,-100988.25,0,43.1,8.1,20,0.0,15,0.0,43.1
