Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-04 12:47:18,NQ,30530.25,0.1,0.0,100,30630.0,30530.0,30630.0,30300.0
2026-06-04 12:48:18,NQ,30534.25,0.1,100,0.0,30630.0,30550.0,30630.0,30300.0
2026-06-04 12:49:18,NQ,30538.75,0.1,72.0,100,30630.0,30540.0,30630.0,30300.0
2026-06-04 12:50:18,NQ,30544.25,0.1,100,100,30630.0,30550.0,30630.0,30300.0
2026-06-04 12:51:18,NQ,30547.75,0.1,0.0,100,30630.0,30550.0,30630.0,30300.0
2026-06-04 12:52:18,NQ,30551.25,0.1,0.0,100,30630.0,30550.0,30630.0,30300.0
2026-06-04 12:53:18,NQ,30550.75,0.1,0.0,45.0,30630.0,30550.0,30630.0,30300.0
2026-06-04 12:54:18,NQ,30547.25,0.1,0.0,60.0,30630.0,30550.0,30630.0,30300.0
2026-06-04 12:55:18,NQ,30546.0,0.1,0.0,71.2,30630.0,30550.0,30630.0,30300.0
2026-06-04 12:56:18,NQ,30557.25,0.1,0.0,100,30630.0,30550.0,30630.0,30300.0
2026-06-04 12:57:18,NQ,30552.5,0.1,0.0,97.5,30630.0,30550.0,30630.0,30300.0
2026-06-04 12:58:18,NQ,30559.5,0.1,0.0,33.8,30630.0,30560.0,30630.0,30300.0
2026-06-04 12:59:18,NQ,30562.75,0.1,0.0,100,30630.0,30550.0,30630.0,30300.0
2026-06-04 13:00:18,NQ,30561.5,0.1,0.0,0.0,30630.0,30560.0,30630.0,30300.0
2026-06-04 13:01:19,NQ,30562.5,0.1,0.0,0.0,30630.0,30550.0,30630.0,30300.0
2026-06-04 13:02:18,NQ,30570.5,0.1,0.0,100,30630.0,30570.0,30630.0,30300.0
2026-06-04 13:03:18,NQ,30567.5,0.1,0.0,75.0,30630.0,30630.0,30630.0,30300.0
2026-06-04 13:04:21,NQ,30575.25,0.1,100,71.2,30630.0,30630.0,30630.0,30300.0
2026-06-04 13:05:18,NQ,30582.5,0.1,0.0,100,30630.0,30630.0,30630.0,30300.0
2026-06-04 13:06:17,NQ,30588.25,0.1,83.2,100,30630.0,30600.0,30630.0,30300.0
2026-06-04 13:07:17,NQ,30589.0,0.1,83.2,97.5,30630.0,30600.0,30630.0,30300.0
2026-06-04 13:08:17,NQ,30593.5,0.1,83.2,78.8,30630.0,30600.0,30630.0,30300.0
2026-06-04 13:09:17,NQ,30582.5,0.1,0.0,97.5,30630.0,30630.0,30630.0,30300.0
2026-06-04 13:10:17,NQ,30580.0,0.1,0.0,100,30630.0,30580.0,30630.0,30300.0
2026-06-04 13:11:17,NQ,30589.25,0.1,83.2,100,30630.0,30600.0,30630.0,30300.0
2026-06-04 13:12:17,NQ,30596.5,0.1,0.0,100,30630.0,30600.0,30630.0,30300.0
2026-06-04 13:13:17,NQ,30594.75,0.1,100,82.5,30630.0,30600.0,30630.0,30300.0
2026-06-04 13:14:17,NQ,30592.25,0.1,83.2,63.8,30630.0,30600.0,30630.0,30300.0
2026-06-04 13:15:17,NQ,30589.5,0.1,83.2,78.8,30630.0,30600.0,30630.0,30300.0
2026-06-04 13:16:17,NQ,30583.0,0.1,0.0,100,30630.0,30630.0,30630.0,30300.0
2026-06-04 13:17:17,NQ,30583.0,0.1,0.0,97.5,30630.0,30630.0,30630.0,30300.0
2026-06-04 13:18:17,NQ,30579.0,0.1,0.0,60.0,30630.0,30580.0,30630.0,30300.0
2026-06-04 13:19:17,NQ,30593.0,0.1,83.2,100,30630.0,30600.0,30630.0,30300.0
2026-06-04 13:20:17,NQ,30588.0,0.1,83.2,100,30630.0,30600.0,30630.0,30300.0
2026-06-04 13:21:17,NQ,30593.5,0.1,83.2,0.0,30630.0,30600.0,30630.0,30300.0
2026-06-04 13:22:17,NQ,30588.75,0.1,83.2,0.0,30630.0,30600.0,30630.0,30300.0
2026-06-04 13:23:17,NQ,30581.75,0.1,0.0,100,30630.0,30580.0,30630.0,30300.0
2026-06-04 13:24:17,NQ,30578.5,0.1,0.0,100,30630.0,30580.0,30630.0,30300.0
2026-06-04 13:25:17,NQ,30579.5,0.1,0.0,33.8,30630.0,30580.0,30630.0,30300.0
2026-06-04 13:26:17,NQ,30588.25,0.1,83.2,100,30630.0,30600.0,30630.0,30300.0
2026-06-04 13:27:17,NQ,30595.25,0.1,100,100,30630.0,30600.0,30630.0,30300.0
2026-06-04 13:28:17,NQ,30589.5,0.1,83.2,0.0,30630.0,30600.0,30630.0,30300.0
2026-06-04 13:29:17,NQ,30587.25,0.1,83.2,100,30630.0,30600.0,30630.0,30300.0
2026-06-04 13:30:17,NQ,30587.0,0.1,83.2,37.5,30630.0,30600.0,30630.0,30300.0
2026-06-04 13:31:17,NQ,30578.75,0.1,0.0,100,30630.0,30580.0,30630.0,30300.0
2026-06-04 13:32:17,NQ,30575.0,0.1,100,100,31280.0,31280.0,31280.0,0
2026-06-04 13:33:17,NQ,30570.0,0.1,0.0,100,30630.0,30570.0,30630.0,30300.0
2026-06-04 13:34:17,NQ,30566.0,0.1,0.0,100,30630.0,30630.0,30630.0,30300.0
2026-06-04 13:35:17,NQ,30574.0,0.1,0.0,60.0,30630.0,30630.0,30630.0,29730.0
2026-06-04 13:36:17,NQ,30571.0,0.1,0.0,75.0,30630.0,30570.0,30630.0,30300.0
2026-06-04 13:37:17,NQ,30575.5,0.1,100,0.0,30630.0,30630.0,30630.0,30300.0
2026-06-04 13:38:17,NQ,30573.75,0.1,0.0,41.2,30630.0,30630.0,30630.0,29730.0
2026-06-04 13:39:17,NQ,30566.0,0.1,0.0,100,30630.0,30630.0,30630.0,30300.0
2026-06-04 13:40:17,NQ,30567.25,0.1,0.0,97.5,30630.0,30630.0,30630.0,30300.0
2026-06-04 13:41:17,NQ,30563.25,0.1,0.0,41.2,30630.0,30630.0,30630.0,30300.0
2026-06-04 13:42:17,NQ,30565.75,0.1,100,0.0,30630.0,30630.0,30630.0,30300.0
2026-06-04 13:43:17,NQ,30569.75,0.1,0.0,97.5,30630.0,30570.0,30630.0,30300.0
2026-06-04 13:44:17,NQ,30572.5,0.1,0.0,100,30630.0,30630.0,30630.0,30300.0
2026-06-04 13:45:17,NQ,30570.75,0.1,0.0,0.0,30630.0,30570.0,30630.0,30300.0
2026-06-04 13:46:17,NQ,30570.75,0.1,0.0,0.0,30630.0,30570.0,30630.0,30300.0
2026-06-04 13:47:17,NQ,30578.75,0.1,0.0,100,30630.0,30580.0,30630.0,30300.0
2026-06-04 13:48:17,NQ,30584.25,0.1,100,100,30630.0,30630.0,30630.0,30300.0
2026-06-04 13:49:17,NQ,30586.25,0.1,83.2,100,30630.0,30600.0,30630.0,30300.0
2026-06-04 13:50:17,NQ,30591.0,0.1,83.2,100,30630.0,30600.0,30630.0,30300.0
2026-06-04 13:51:17,NQ,30586.5,0.1,83.2,0.0,30630.0,30600.0,30630.0,30300.0
2026-06-04 13:52:17,NQ,30587.0,0.1,83.2,60.0,30630.0,30600.0,30630.0,30300.0
2026-06-04 13:53:17,NQ,30589.5,0.1,83.2,45.0,30630.0,30600.0,30630.0,30300.0
2026-06-04 13:54:17,NQ,30585.5,0.1,100,0.0,30630.0,30600.0,30630.0,30300.0
2026-06-04 13:55:17,NQ,30581.0,0.1,0.0,100,30630.0,30580.0,30630.0,30300.0
2026-06-04 13:56:17,NQ,30572.75,0.1,0.0,100,30630.0,30630.0,30630.0,30300.0
2026-06-04 13:57:17,NQ,30568.75,0.1,0.0,100,30630.0,30570.0,30630.0,30300.0
2026-06-04 13:58:17,NQ,30557.5,0.1,0.0,100,30630.0,30550.0,30630.0,30300.0
2026-06-04 13:59:17,NQ,30552.5,0.1,0.0,100,30630.0,30550.0,30630.0,30300.0
2026-06-04 14:00:17,NQ,30560.25,0.25,0.0,41.2,30630.0,30560.0,30630.0,30300.0
2026-06-04 14:01:17,NQ,30570.0,0.25,0.0,100,30630.0,30570.0,30630.0,30300.0
2026-06-04 14:02:17,NQ,30564.25,0.25,100,60.0,30630.0,30630.0,30630.0,30300.0
2026-06-04 14:03:17,NQ,30566.75,0.25,0.0,48.8,30630.0,30630.0,30630.0,30300.0
2026-06-04 14:04:17,NQ,30570.75,0.25,0.0,97.5,30630.0,30570.0,30630.0,30300.0
2026-06-04 14:05:17,NQ,30572.75,0.25,0.0,90.0,30630.0,30630.0,30630.0,30300.0
2026-06-04 14:06:17,NQ,30581.5,0.25,0.0,100,30630.0,30580.0,30630.0,30300.0
2026-06-04 14:07:17,NQ,30584.5,0.25,100,100,30630.0,30600.0,30630.0,30300.0
2026-06-04 14:08:17,NQ,30587.5,0.25,83.2,90.0,30630.0,30600.0,30630.0,30300.0
2026-06-04 14:09:17,NQ,30572.25,0.25,0.0,100,30630.0,30630.0,30630.0,30300.0
2026-06-04 14:10:17,NQ,30573.75,0.25,0.0,100,30630.0,30630.0,30630.0,30300.0
2026-06-04 14:11:17,NQ,30559.75,0.25,0.0,100,30630.0,30560.0,30630.0,30300.0
2026-06-04 14:12:17,NQ,30556.0,0.25,0.0,100,30630.0,30550.0,30630.0,30300.0
2026-06-04 14:13:17,NQ,30547.25,0.25,0.0,100,30630.0,30550.0,30630.0,30300.0
2026-06-04 14:14:17,NQ,30548.75,0.25,0.0,100,30630.0,30550.0,30630.0,30300.0
2026-06-04 14:15:17,NQ,30551.5,0.25,0.0,63.8,30630.0,30550.0,30630.0,30300.0
2026-06-04 14:16:17,NQ,30545.5,0.25,100,48.8,30630.0,30550.0,30630.0,30300.0
2026-06-04 14:17:17,NQ,30539.0,0.25,72.1,100,30630.0,30540.0,30630.0,30300.0
2026-06-04 14:18:17,NQ,30537.5,0.25,72.1,100,30630.0,30550.0,30630.0,30300.0
2026-06-04 14:19:17,NQ,30534.75,0.25,100,63.8,30630.0,30550.0,30630.0,30300.0
2026-06-04 14:20:17,NQ,30544.75,0.25,100,100,30630.0,30550.0,30630.0,30300.0
2026-06-04 14:21:17,NQ,30545.0,0.25,100,100,30630.0,30550.0,30630.0,30300.0
2026-06-04 14:22:17,NQ,30546.0,0.25,0.0,0.0,30630.0,30550.0,30630.0,30300.0
2026-06-04 14:23:17,NQ,30560.0,0.25,0.0,100,30630.0,30560.0,30630.0,30300.0
2026-06-04 14:24:17,NQ,30565.0,0.25,100,100,30630.0,30630.0,30630.0,30300.0
2026-06-04 14:25:17,NQ,30568.0,0.25,0.0,100,30630.0,30570.0,30630.0,30300.0
2026-06-04 14:26:17,NQ,30573.25,0.25,0.0,100,30630.0,30630.0,30630.0,30300.0
2026-06-04 14:27:17,NQ,30574.75,0.25,0.0,100,30630.0,30630.0,30630.0,29730.0
2026-06-04 14:28:17,NQ,30579.75,0.25,0.0,97.5,30630.0,30580.0,30630.0,30300.0
2026-06-04 14:29:17,NQ,30583.5,0.25,0.0,100,30630.0,30630.0,30630.0,30300.0
2026-06-04 14:30:17,NQ,30592.0,0.25,83.2,100,30630.0,30600.0,30630.0,30300.0
2026-06-04 14:31:17,NQ,30598.0,0.25,0.0,100,30630.0,30600.0,30630.0,30300.0
2026-06-04 14:32:17,NQ,30593.25,0.25,83.2,0.0,30630.0,30600.0,30630.0,30300.0
2026-06-04 14:33:17,NQ,30594.25,0.25,100,56.2,30630.0,30600.0,30630.0,30300.0
2026-06-04 14:34:17,NQ,30585.5,0.25,100,100,30630.0,30600.0,30630.0,30300.0
2026-06-04 14:35:17,NQ,30587.0,0.25,83.2,100,30630.0,30600.0,30630.0,30300.0
2026-06-04 14:36:17,NQ,30592.75,0.25,83.2,100,30630.0,30600.0,30630.0,30300.0
2026-06-04 14:37:17,NQ,30586.75,0.25,83.2,0.0,30630.0,30600.0,30630.0,30300.0
2026-06-04 14:38:17,NQ,30582.75,0.25,0.0,100,30630.0,30630.0,30630.0,30300.0
2026-06-04 14:39:17,NQ,30580.25,0.25,0.0,97.5,30630.0,30580.0,30630.0,30300.0
2026-06-04 14:40:17,NQ,30582.25,0.25,0.0,0.0,30630.0,30630.0,30630.0,30300.0
2026-06-04 14:41:17,NQ,30559.25,0.25,0.0,100,30630.0,30560.0,30630.0,30300.0
2026-06-04 14:42:17,NQ,30562.75,0.25,0.0,100,30630.0,30550.0,30630.0,30300.0
2026-06-04 14:43:17,NQ,30553.5,0.25,0.0,86.2,30630.0,30550.0,30630.0,30300.0
2026-06-04 14:44:17,NQ,30549.25,0.25,0.0,100,30630.0,30550.0,30630.0,30300.0
2026-06-04 14:45:17,NQ,30550.75,0.25,0.0,41.2,30630.0,30550.0,30630.0,30300.0
2026-06-04 14:46:17,NQ,30534.75,0.25,100,100,30630.0,30550.0,30630.0,30300.0
2026-06-04 14:47:17,NQ,30542.75,0.25,72.1,100,30630.0,30550.0,30630.0,30300.0
2026-06-04 14:48:17,NQ,30532.25,0.25,0.0,37.5,30630.0,30530.0,30630.0,30300.0
2026-06-04 14:49:17,NQ,30533.75,0.25,0.0,100,30630.0,30550.0,30630.0,30300.0
2026-06-04 14:50:17,NQ,30542.0,0.25,72.1,100,30630.0,30550.0,30630.0,30300.0
2026-06-04 14:51:17,NQ,30517.5,0.25,0.0,100,30630.0,30500.0,30630.0,29700.0
2026-06-04 14:52:17,NQ,30522.5,0.25,0.0,100,30630.0,30500.0,30630.0,29700.0
2026-06-04 14:53:17,NQ,30524.5,0.25,0.0,100,30630.0,30500.0,30630.0,29680.0
2026-06-04 14:54:17,NQ,30523.75,0.25,0.0,0.0,30630.0,30500.0,30630.0,29700.0
2026-06-04 14:55:17,NQ,30502.5,0.25,0.0,100,30630.0,30500.0,30630.0,29700.0
2026-06-04 14:56:17,NQ,30501.0,0.25,0.0,100,30630.0,30500.0,30630.0,29700.0
2026-06-04 14:57:17,NQ,30495.5,0.25,100,100,30630.0,30500.0,30630.0,29700.0
2026-06-04 14:58:17,NQ,30496.25,0.25,0.0,71.2,30630.0,30500.0,30630.0,29700.0
2026-06-04 14:59:17,NQ,30497.25,0.25,0.0,0.0,30630.0,30500.0,30630.0,29700.0
2026-06-04 15:00:17,NQ,30487.5,0.25,0.0,100,30630.0,30500.0,30630.0,29700.0
2026-06-04 15:01:17,NQ,30480.0,0.25,75.3,100,30630.0,30480.0,30630.0,29700.0
2026-06-04 15:02:17,NQ,30476.75,0.25,100,100,31180.0,31180.0,31180.0,0
2026-06-04 15:03:17,NQ,30471.0,0.25,0.0,100,30630.0,30470.0,30630.0,29700.0
2026-06-04 15:04:17,NQ,30467.25,0.25,0.0,100,30630.0,30470.0,30630.0,29700.0
2026-06-04 15:05:17,NQ,30464.0,0.25,82.4,100,30630.0,30450.0,30630.0,29700.0
2026-06-04 15:06:17,NQ,30451.5,0.25,0.0,100,30630.0,30450.0,30630.0,29700.0
2026-06-04 15:07:17,NQ,30463.0,0.25,82.4,0.0,30630.0,30450.0,30630.0,29700.0
2026-06-04 15:08:17,NQ,30462.75,0.25,82.4,100,30630.0,30450.0,30630.0,29700.0
2026-06-04 15:09:17,NQ,30458.0,0.25,82.4,75.0,30630.0,30450.0,30630.0,29700.0
2026-06-04 15:10:17,NQ,30457.75,0.25,82.4,75.0,30630.0,30450.0,30630.0,29700.0
2026-06-04 15:11:17,NQ,30447.75,0.25,0.0,100,30630.0,30450.0,30630.0,29700.0
