Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-04 10:59:17,SPX,7568.51,68.5,81643.22,0,26.3,4.4,20,0.0,1.9,0.0,29.7
2026-06-04 11:00:17,SPX,7568.02,68.5,16286.34,0,27.1,6.4,20,0.0,0.7,0.0,29.8
2026-06-04 11:01:17,SPX,7567.81,68.5,-22377.6,0,25.5,5.4,20,0.0,0.1,0.0,29.2
2026-06-04 11:02:17,SPX,7570.04,68.5,66958.96,0,31.8,8.2,20,0.0,3.6,0.0,28.8
2026-06-04 11:03:17,SPX,7570.09,68.5,74229.96,0,30.8,8.9,20,0.0,1.8,0.0,29.4
2026-06-04 11:04:17,SPX,7569.45,68.5,-19628.12,0,30.2,8.0,20,0.0,2.1,0.0,29.7
2026-06-04 11:05:17,SPX,7569.27,68.5,-27328.96,0,26.1,5.9,20,0.0,0.2,0.0,27.8
2026-06-04 11:06:17,SPX,7571.58,68.5,72765.06,0,29.6,7.1,20,0.0,2.5,0.0,28.0
2026-06-04 11:07:17,SPX,7572.79,68.5,125280.32,0,25.6,1.6,20,0.0,4.0,0.0,27.9
2026-06-04 11:08:17,SPX,7574.29,68.5,98990.88,0,23.6,1.1,20,0.0,2.6,0.0,27.7
2026-06-04 11:09:17,SPX,7575.76,68.5,110362.23,0,22.4,0.7,20,0.0,1.7,0.0,27.3
2026-06-04 11:10:17,SPX,7577.31,68.5,115747.54,0,34.2,11.1,20,0.0,3.1,0.0,28.0
2026-06-04 11:11:17,SPX,7576.91,68.5,43940.35,0,33.4,13.1,20,0.0,0.3,0.0,28.8
2026-06-04 11:12:17,SPX,7577.66,68.4,13558.3,0,26.0,4.6,20,0.0,1.4,0.0,28.2
2026-06-04 11:13:17,SPX,7577.97,68.4,41409.96,0,25.9,5.0,20,0.0,0.8,0.0,27.7
2026-06-04 11:14:17,SPX,7576.32,68.4,-51606.08,0,25.6,4.1,20,0.0,1.5,0.0,27.2
2026-06-04 11:15:17,SPX,7577.18,68.4,-30414.21,0,20.1,0.1,20,0.0,0.0,0.0,26.6
2026-06-04 11:16:17,SPX,7577.52,68.4,46524.0,0,21.5,0.8,20,0.0,0.7,0.0,25.8
2026-06-04 11:17:17,SPX,7579.46,68.4,90538.8,0,31.0,8.6,20,0.0,2.4,0.0,26.4
2026-06-04 11:18:17,SPX,7580.09,68.4,102612.39,0,21.4,0.9,20,0.0,0.6,0.0,26.1
2026-06-04 11:19:17,SPX,7577.49,68.4,-76189.75,0,27.5,4.2,20,0.0,3.3,0.0,26.7
2026-06-04 11:20:17,SPX,7578.29,68.4,-70624.8,0,30.5,9.0,20,0.0,1.4,0.0,26.3
2026-06-04 11:21:18,SPX,7578.68,68.4,46758.67,0,27.9,7.8,20,0.0,0.2,0.0,25.7
2026-06-04 11:22:17,SPX,7579.38,68.4,43374.37,0,29.1,7.8,20,0.0,1.3,0.0,26.0
2026-06-04 11:23:17,SPX,7579.88,68.4,48188.4,0,33.7,5.8,20,7,0.9,0.0,26.8
2026-06-04 11:24:17,SPX,7580.36,68.4,39456.76,0,22.7,2.4,20,0.0,0.3,0.0,26.5
2026-06-04 11:25:18,SPX,7580.76,68.4,35967.36,0,23.2,1.7,20,0.0,1.5,0.0,26.8
2026-06-04 11:26:19,SPX,7580.41,68.4,1979.8,0,28.2,4.9,20,0.0,3.2,0.1,27.5
2026-06-04 11:27:18,SPX,7579.76,68.4,-40313.0,0,26.7,4.9,20,0.0,1.8,0.0,27.1
2026-06-04 11:28:18,SPX,7580.24,68.4,-6897.24,1,29.3,8.6,20,0.0,0.6,0.0,27.9
2026-06-04 11:29:17,SPX,7579.68,68.4,-3213.68,1,31.1,10.1,20,0.0,1.0,0.0,28.2
2026-06-04 11:30:18,SPX,7578.21,68.4,-80154.55,0,32.5,10.8,20,0.0,1.8,0.0,28.4
2026-06-04 11:31:18,SPX,7577.51,68.4,-85281.0,0,21.5,1.1,20,0.0,0.5,0.0,27.8
2026-06-04 11:32:18,SPX,7576.13,68.4,-78979.68,0,31.8,8.3,20,0.0,3.5,0.0,28.1
2026-06-04 11:33:18,SPX,7577.25,68.4,-9996.74,0,32.2,10.9,20,0.0,1.3,0.0,27.9
2026-06-04 11:34:18,SPX,7577.7,68.4,60991.36,0,28.8,7.8,20,0.0,1.0,0.0,28.5
2026-06-04 11:35:18,SPX,7577.69,68.4,17127.88,1,23.1,2.9,20,0.0,0.2,0.0,28.5
2026-06-04 11:36:18,SPX,7577.86,68.4,6254.88,1,21.2,0.7,20,0.0,0.4,0.0,27.8
2026-06-04 11:37:19,SPX,7579.15,68.4,58226.26,0,24.7,2.7,20,0.0,2.0,0.0,27.6
2026-06-04 11:38:18,SPX,7580.78,68.4,119941.92,0,25.9,3.0,20,0.0,2.9,0.0,27.3
2026-06-04 11:39:19,SPX,7581.27,68.4,87789.2,0,26.2,5.4,20,0.0,0.8,0.0,26.8
2026-06-04 11:40:18,SPX,7580.98,68.4,8187.2,0,26.7,5.5,20,0.0,1.2,0.0,26.2
2026-06-04 11:41:18,SPX,7581.02,68.4,-10298.5,0,29.2,8.5,20,0.0,0.6,0.0,27.0
2026-06-04 11:42:18,SPX,7582.33,68.4,55723.95,0,34.5,7.3,20,7,0.2,0.0,27.2
2026-06-04 11:43:18,SPX,7582.77,68.4,73279.5,0,27.3,5.9,20,0.0,1.4,0.0,26.8
2026-06-04 11:44:17,SPX,7583.45,68.4,46849.6,0,27.9,7.8,20,0.0,0.1,0.0,26.7
2026-06-04 11:45:18,SPX,7582.65,68.4,-5091.36,0,30.1,8.7,20,0.0,1.4,0.0,27.4
2026-06-04 11:46:18,SPX,7581.88,68.4,-66247.72,0,27.3,6.7,20,0.0,0.6,0.0,28.0
2026-06-04 11:47:18,SPX,7581.51,68.4,-47526.6,0,30.4,9.2,20,0.0,1.2,0.0,28.5
2026-06-04 11:48:17,SPX,7580.78,68.3,-45543.3,0,27.8,7.1,20,0.0,0.7,0.0,28.7
2026-06-04 11:49:18,SPX,7580.52,68.3,-40678.11,0,33.2,5.4,20,7,0.8,0.0,29.4
2026-06-04 11:50:18,SPX,7582.52,68.3,73208.76,0,36.4,7.0,20,7,2.4,0.0,30.4
2026-06-04 11:51:18,SPX,7583.54,68.3,130152.94,0,26.6,4.2,20,0.0,2.4,0.0,30.1
2026-06-04 11:52:19,SPX,7582.97,68.3,19336.05,0,24.6,4.3,20,0.0,0.3,0.0,29.2
2026-06-04 11:53:18,SPX,7583.97,68.3,18181.26,0,27.6,6.0,20,0.0,1.6,0.0,29.2
2026-06-04 11:54:19,SPX,7584.4,68.3,62220.73,0,32.4,2.6,20,7,2.8,0.0,29.6
2026-06-04 11:55:18,SPX,7583.8,68.3,-7402.82,0,24.7,4.6,20,0.0,0.1,0.0,29.1
2026-06-04 11:56:17,SPX,7583.52,68.3,-38593.28,0,27.0,6.3,20,0.0,0.7,0.0,29.1
2026-06-04 11:57:18,SPX,7583.48,68.3,-13988.8,0,31.0,10.7,20,0.0,0.3,0.0,29.1
2026-06-04 11:58:18,SPX,7583.2,68.3,-13774.4,0,33.1,11.5,20,0.0,1.6,0.0,29.7
2026-06-04 11:59:22,SPX,7583.33,68.3,-6556.05,0,32.0,10.5,20,0.0,1.5,0.0,29.5
2026-06-04 12:00:17,SPX,7581.74,68.3,-62901.18,0,28.8,7.3,20,0.0,1.5,0.0,28.8
2026-06-04 12:01:17,SPX,7581.15,68.3,-92096.28,0,31.1,9.1,20,0.0,2.0,0.0,29.2
2026-06-04 12:02:17,SPX,7583.71,68.3,86140.22,0,31.8,8.3,20,0.0,3.4,0.0,29.9
2026-06-04 12:03:17,SPX,7583.6,68.3,107589.3,0,27.5,7.1,20,0.0,0.4,0.0,29.9
2026-06-04 12:04:18,SPX,7581.99,68.3,-74489.76,0,27.4,6.0,20,0.0,1.4,0.0,29.4
2026-06-04 12:05:18,SPX,7582.09,68.3,-65219.92,0,26.7,6.4,20,0.0,0.3,0.0,29.6
2026-06-04 12:06:17,SPX,7581.32,68.3,-28775.83,0,26.6,6.0,20,0.0,0.6,0.0,29.6
2026-06-04 12:07:17,SPX,7582.43,68.3,14737.98,0,27.7,6.8,20,0.0,0.9,0.0,29.3
2026-06-04 12:08:17,SPX,7583.25,68.3,84528.21,0,27.7,6.6,20,0.0,1.0,0.0,28.7
2026-06-04 12:09:17,SPX,7584.32,68.3,82411.56,0,34.7,7.3,20,7,0.4,0.0,29.0
2026-06-04 12:10:17,SPX,7584.32,68.3,46715.13,0,27.6,7.4,20,0.0,0.1,0.0,28.9
2026-06-04 12:11:18,SPX,7585.2,68.3,38040.64,0,27.6,6.6,20,0.0,1.0,0.0,28.5
2026-06-04 12:12:17,SPX,7585.3,68.3,42472.22,0,28.3,8.0,20,0.0,0.3,0.0,28.2
2026-06-04 12:13:17,SPX,7584.56,68.3,-28181.76,0,30.9,9.4,20,0.0,1.6,0.0,28.5
2026-06-04 12:14:17,SPX,7582.84,68.3,-106107.18,0,31.7,9.6,20,0.0,2.1,0.0,29.0
2026-06-04 12:15:17,SPX,7583.73,68.3,-36109.98,0,28.9,8.0,20,0.0,0.9,0.0,29.2
2026-06-04 12:16:17,SPX,7582.72,68.3,-5219.28,0,26.1,6.0,20,0.0,0.0,0.0,29.1
2026-06-04 12:17:17,SPX,7583.09,68.3,-27630.72,0,29.5,8.8,20,0.0,0.7,0.0,29.3
2026-06-04 12:18:17,SPX,7582.86,68.3,6156.64,0,31.7,9.9,20,0.0,1.8,0.0,29.7
2026-06-04 12:19:18,SPX,7583.01,68.3,-3532.56,0,38.0,10.6,20,7,0.4,0.0,30.0
2026-06-04 12:20:17,SPX,7583.17,68.3,13682.47,0,28.3,8.3,20,0.0,0.0,0.0,30.1
2026-06-04 12:21:17,SPX,7583.41,68.3,17508.0,0,30.3,9.4,20,0.0,0.8,0.0,30.4
2026-06-04 12:22:17,SPX,7582.21,68.3,-40999.68,0,32.3,9.8,20,0.0,2.5,0.0,30.8
2026-06-04 12:23:17,SPX,7581.93,68.3,-64131.36,0,32.0,10.5,20,0.0,1.4,0.0,30.9
2026-06-04 12:24:17,SPX,7583.35,68.3,50464.38,0,33.4,11.2,20,0.0,2.1,0.0,31.0
2026-06-04 12:25:17,SPX,7583.26,68.3,58864.47,0,30.4,10.4,20,0.0,0.0,0.0,31.2
2026-06-04 12:26:17,SPX,7584.08,68.3,32307.61,0,28.8,8.8,20,0.0,0.0,0.0,31.5
2026-06-04 12:27:19,SPX,7585.43,68.3,97765.01,0,38.8,10.0,20,7,1.8,0.0,32.4
2026-06-04 12:28:19,SPX,7585.86,68.3,80363.44,0,29.4,9.2,20,0.0,0.2,0.0,32.2
2026-06-04 12:29:18,SPX,7586.65,68.3,57285.1,0,39.5,8.7,20,7,3.9,0.0,32.3
2026-06-04 12:30:18,SPX,7585.55,68.3,-14351.76,0,30.2,8.7,20,0.0,1.4,0.0,32.5
2026-06-04 12:31:18,SPX,7587.18,68.3,25187.72,0,29.1,6.5,20,0.0,2.6,0.0,32.4
2026-06-04 12:32:18,SPX,7587.22,68.3,80175.03,0,29.0,8.0,20,0.0,1.0,0.0,32.1
2026-06-04 12:33:17,SPX,7589.25,68.3,93112.74,0,37.5,10.8,20,0.0,6.7,0.0,32.6
2026-06-04 12:34:17,SPX,7588.05,68.3,39318.76,0,34.4,9.4,20,0.0,5.0,0.0,32.7
2026-06-04 12:35:18,SPX,7587.25,68.3,-95076.0,0,29.7,9.4,20,0.0,0.3,0.0,32.7
2026-06-04 12:36:18,SPX,7587.37,68.3,-31704.32,0,29.1,7.2,20,0.0,2.0,0.0,32.7
2026-06-04 12:37:18,SPX,7587.03,68.3,-10434.6,0,28.5,6.8,20,0.0,1.7,0.0,31.7
2026-06-04 12:38:19,SPX,7586.09,68.3,-58896.64,0,34.8,4.7,20,7,3.1,0.0,32.2
2026-06-04 12:39:18,SPX,7587.0,68.3,-1393.29,0,24.9,3.9,20,0.0,0.9,0.0,30.7
2026-06-04 12:40:18,SPX,7586.19,68.3,4716.5,0,25.2,3.7,20,0.0,1.5,0.0,30.2
2026-06-04 12:41:18,SPX,7586.82,68.3,-8559.72,0,24.6,3.7,20,0.0,0.8,0.0,29.8
2026-06-04 12:42:18,SPX,7586.87,68.3,31371.8,0,26.0,2.9,20,0.0,3.1,0.0,29.5
2026-06-04 12:43:18,SPX,7588.14,68.3,61300.8,0,23.8,3.1,20,0.0,0.7,0.0,28.1
2026-06-04 12:44:18,SPX,7587.71,68.2,39084.36,0,22.6,2.4,20,0.0,0.2,0.0,26.9
2026-06-04 12:45:18,SPX,7587.85,68.2,-13784.57,0,22.7,0.5,20,0.0,2.1,0.0,26.2
2026-06-04 12:46:19,SPX,7586.7,68.2,-48168.92,0,22.9,2.5,20,0.0,0.3,0.0,25.6
2026-06-04 12:47:18,SPX,7586.54,68.2,-62291.81,0,23.0,2.7,20,0.0,0.3,0.0,25.0
2026-06-04 12:48:18,SPX,7587.47,68.2,37057.79,0,24.6,3.4,20,0.0,1.2,0.0,24.0
2026-06-04 12:49:17,SPX,7588.19,68.2,80495.25,0,31.3,3.0,20,7,1.4,0.0,24.7
2026-06-04 12:50:18,SPX,7589.19,68.2,85649.12,0,25.7,3.6,20,0.0,2.0,0.0,24.7
2026-06-04 12:51:18,SPX,7589.09,68.2,43047.0,0,35.2,4.1,20,7,4.1,0.0,25.8
2026-06-04 12:52:18,SPX,7589.37,68.2,8477.82,1,27.0,5.5,20,0.0,1.5,0.0,25.9
2026-06-04 12:53:18,SPX,7588.67,68.2,-20336.4,1,30.8,8.1,20,0.0,2.7,0.0,26.6
2026-06-04 12:54:18,SPX,7588.54,68.2,-40269.94,0,27.7,7.5,20,0.0,0.2,0.0,27.1
2026-06-04 12:55:18,SPX,7588.53,68.2,-6886.88,0,26.3,4.9,20,0.0,1.4,0.0,27.4
2026-06-04 12:56:18,SPX,7590.5,68.2,91159.6,0,29.8,4.1,20,0.0,5.7,0.0,28.1
2026-06-04 12:57:18,SPX,7590.34,68.2,88369.63,0,36.7,12.0,20,0.0,4.7,0.0,29.5
2026-06-04 12:58:18,SPX,7591.72,68.2,60175.28,0,35.8,14.8,20,0.0,1.0,0.0,30.6
2026-06-04 12:59:18,SPX,7591.88,68.2,78224.3,0,35.9,13.0,20,0.0,2.9,0.0,31.1
2026-06-04 13:00:18,SPX,7592.27,68.2,26083.2,0,32.8,5.6,20,0.0,7.1,0.0,31.8
2026-06-04 13:01:19,SPX,7592.45,68.2,26665.74,0,30.2,8.8,20,0.0,1.4,0.0,31.3
2026-06-04 13:02:18,SPX,7592.41,68.2,6910.4,0,31.3,6.1,20,0.0,5.2,0.0,31.7
2026-06-04 13:03:18,SPX,7591.4,68.2,-53306.4,0,30.8,8.1,20,0.0,2.8,0.0,31.7
2026-06-04 13:04:21,SPX,7592.4,68.2,-515.16,1,26.7,5.2,20,0.0,1.5,0.0,31.6
2026-06-04 13:05:18,SPX,7593.05,68.2,84966.75,0,30.9,3.7,20,7,0.0,0.1,32.1
2026-06-04 13:06:17,SPX,7593.27,68.2,44711.04,0,21.2,1.0,20,0.0,0.2,0.0,31.2
2026-06-04 13:07:17,SPX,7593.17,68.2,6031.68,1,22.5,0.3,20,0.0,2.2,0.0,29.8
2026-06-04 13:08:17,SPX,7593.67,68.2,20410.4,0,23.6,2.1,20,0.0,1.5,0.0,28.6
2026-06-04 13:09:17,SPX,7592.42,68.2,-36387.0,1,25.8,0.6,20,0.0,5.2,0.0,27.6
2026-06-04 13:10:17,SPX,7592.13,68.2,-77860.86,0,28.2,4.2,20,0.0,4.0,0.0,27.1
2026-06-04 13:11:17,SPX,7593.09,68.2,34647.04,0,23.1,0.9,20,0.0,2.2,0.0,26.4
2026-06-04 13:12:17,SPX,7593.32,68.2,62435.73,0,22.2,0.8,20,0.0,1.4,0.0,25.5
2026-06-04 13:13:17,SPX,7592.04,68.2,-54362.7,0,29.5,1.2,20,7,1.4,0.0,25.4
2026-06-04 13:14:17,SPX,7591.69,68.2,-83376.13,0,23.7,2.5,20,0.0,1.2,0.0,25.1
2026-06-04 13:15:17,SPX,7591.84,68.2,-10396.8,0,22.1,0.5,20,0.0,1.6,0.0,24.2
2026-06-04 13:16:17,SPX,7591.71,68.2,1040.24,0,28.0,7.9,20,0.0,0.1,0.0,24.9
2026-06-04 13:17:17,SPX,7590.84,68.2,-51079.0,0,28.6,6.7,20,0.0,1.8,0.0,25.5
2026-06-04 13:18:17,SPX,7591.0,68.2,-36217.81,0,26.6,6.5,20,0.0,0.1,0.0,25.8
2026-06-04 13:19:17,SPX,7593.23,68.2,125929.1,0,29.7,6.5,20,0.0,3.2,0.0,26.2
2026-06-04 13:20:17,SPX,7592.7,68.2,89523.7,0,25.2,5.2,20,0.0,0.1,0.0,25.9
2026-06-04 13:21:17,SPX,7594.39,68.2,60562.44,0,23.3,2.5,20,0.0,0.8,0.0,25.9
2026-06-04 13:22:17,SPX,7593.52,68.2,43752.74,0,27.4,5.3,20,0.0,2.1,0.0,26.4
2026-06-04 13:23:17,SPX,7592.98,68.2,-74505.81,0,23.1,2.1,20,0.0,1.0,0.0,25.8
2026-06-04 13:24:17,SPX,7592.56,68.2,-50803.2,0,20.7,0.6,20,0.0,0.1,0.0,25.5
2026-06-04 13:25:17,SPX,7593.11,68.2,6889.87,0,20.6,0.5,20,0.0,0.2,0.0,25.3
2026-06-04 13:26:17,SPX,7593.4,68.2,43635.48,0,24.2,2.1,20,0.0,2.0,0.0,24.9
2026-06-04 13:27:17,SPX,7594.76,68.2,80952.3,0,26.3,0.4,20,0.0,5.9,0.0,24.7
2026-06-04 13:28:17,SPX,7593.24,68.2,-8348.64,0,26.3,0.4,20,0.0,6.0,0.0,24.7
2026-06-04 13:29:17,SPX,7593.33,68.2,-76148.93,0,23.6,1.6,20,0.0,2.0,0.0,24.1
2026-06-04 13:30:17,SPX,7593.45,68.2,11156.04,0,20.5,0.3,20,0.0,0.2,0.0,23.6
2026-06-04 13:31:17,SPX,7592.05,68.2,-67768.32,0,22.6,2.3,20,0.0,0.4,0.0,23.5
2026-06-04 13:32:17,SPX,7591.7,68.2,-91313.25,0,25.9,4.4,20,0.0,1.5,0.0,23.4
2026-06-04 13:33:17,SPX,7592.46,68.2,21603.72,0,22.5,1.4,20,0.0,1.0,0.0,23.3
2026-06-04 13:34:17,SPX,7592.04,68.2,17932.96,0,22.9,2.8,20,0.0,0.1,0.0,23.6
2026-06-04 13:35:17,SPX,7592.67,68.2,11233.95,0,24.6,3.2,20,0.0,1.4,0.0,24.0
2026-06-04 13:36:17,SPX,7592.87,68.2,44789.29,0,22.5,1.7,20,0.0,0.9,0.0,23.8
2026-06-04 13:37:17,SPX,7594.19,68.2,84279.44,0,23.1,0.4,20,0.0,2.7,0.0,23.5
2026-06-04 13:38:17,SPX,7593.26,68.2,21201.96,0,22.7,0.7,20,0.0,2.0,0.0,23.1
2026-06-04 13:39:17,SPX,7592.51,68.2,-91632.24,0,21.5,1.1,20,0.0,0.3,0.0,22.9
2026-06-04 13:40:17,SPX,7592.34,68.2,-49719.56,0,23.4,2.4,20,0.0,0.9,0.0,23.2
2026-06-04 13:41:17,SPX,7592.35,68.2,-8616.8,0,36.6,9.2,20,7,0.3,0.0,24.6
2026-06-04 13:42:17,SPX,7592.63,68.2,15708.14,0,36.2,8.6,20,7,0.6,0.0,25.6
2026-06-04 13:43:17,SPX,7592.78,68.2,23542.5,1,27.0,5.9,20,0.0,1.1,0.0,26.0
2026-06-04 13:44:17,SPX,7593.71,68.2,58120.2,0,27.1,5.4,20,0.0,1.7,0.0,26.5
2026-06-04 13:45:17,SPX,7592.38,68.2,-21768.8,0,23.5,2.4,20,0.0,1.1,0.0,26.3
2026-06-04 13:46:17,SPX,7592.55,68.2,-63390.52,0,27.7,7.3,20,0.0,0.4,0.0,26.9
2026-06-04 13:47:17,SPX,7593.66,68.2,69532.16,0,28.7,8.1,20,0.0,0.6,0.0,27.4
2026-06-04 13:48:17,SPX,7594.1,68.2,87471.15,0,42.9,19.1,20,0.0,3.7,0.0,29.4
2026-06-04 13:49:17,SPX,7594.04,68.1,21189.56,0,38.0,16.8,20,0.0,1.2,0.0,31.1
2026-06-04 13:50:17,SPX,7594.29,68.1,10515.93,1,38.1,10.3,20,7,0.7,0.0,32.6
2026-06-04 13:51:17,SPX,7593.66,68.2,-21648.6,1,31.9,9.0,20,0.0,2.8,0.0,32.1
2026-06-04 13:52:17,SPX,7594.09,68.1,-10817.2,1,30.2,4.9,20,0.0,5.3,0.0,31.5
2026-06-04 13:53:17,SPX,7594.14,68.1,26529.6,0,24.9,2.7,20,0.0,2.1,0.0,31.3
2026-06-04 13:54:17,SPX,7593.54,68.2,-31798.8,0,34.3,2.9,20,7,4.4,0.0,32.0
2026-06-04 13:55:17,SPX,7593.22,68.1,-52900.92,0,25.2,4.7,20,0.0,0.6,0.0,32.2
2026-06-04 13:56:17,SPX,7592.46,68.1,-61310.52,0,27.0,5.7,20,0.0,1.3,0.0,32.1
2026-06-04 13:57:17,SPX,7591.76,68.1,-80767.2,0,30.9,8.2,20,0.0,2.6,0.0,32.3
2026-06-04 13:58:17,SPX,7590.6,68.1,-100653.9,0,30.5,8.2,20,0.0,2.2,0.0,31.1
2026-06-04 13:59:17,SPX,7590.09,68.1,-88266.18,0,24.8,2.4,20,0.0,2.4,0.0,29.8
2026-06-04 14:00:17,SPX,7591.91,68.1,73445.15,0,26.9,1.2,20,0.0,5.7,0.0,28.7
2026-06-04 14:01:17,SPX,7593.23,68.1,182098.02,0,28.2,4.8,20,0.0,3.3,0.0,28.3
2026-06-04 14:02:17,SPX,7592.62,68.1,41048.65,0,29.1,8.7,20,0.0,0.3,0.0,28.2
2026-06-04 14:03:17,SPX,7593.59,68.1,20126.16,0,34.5,11.1,20,0.0,3.4,0.0,29.1
2026-06-04 14:04:17,SPX,7594.23,68.1,92898.61,0,38.7,15.5,20,0.0,3.1,0.1,29.6
2026-06-04 14:05:17,SPX,7594.5,68.1,49163.66,0,37.5,10.6,20,0.0,6.8,0.1,30.8
2026-06-04 14:06:17,SPX,7595.05,68.1,44617.02,0,32.7,11.9,20,0.0,0.7,0.0,31.4
2026-06-04 14:07:17,SPX,7595.99,68.1,80439.14,0,28.7,8.0,20,0.0,0.8,0.0,31.1
2026-06-04 14:08:17,SPX,7595.77,68.1,40217.76,0,28.7,5.3,20,0.0,3.3,0.1,31.0
2026-06-04 14:09:17,SPX,7594.4,68.1,-96877.11,0,34.3,6.0,20,0.0,8.3,0.0,31.9
2026-06-04 14:10:17,SPX,7594.26,68.1,-91746.09,0,26.4,6.1,20,0.0,0.3,0.0,31.9
2026-06-04 14:11:17,SPX,7593.12,68.1,-77277.44,0,29.7,9.0,20,0.0,0.7,0.0,32.0
2026-06-04 14:12:17,SPX,7592.89,68.1,-82765.81,0,27.7,7.7,20,0.0,0.1,0.0,31.9
2026-06-04 14:13:17,SPX,7592.22,68.1,-53599.5,0,26.3,4.9,20,0.0,1.4,0.0,31.1
2026-06-04 14:14:17,SPX,7591.99,68.1,-53587.8,0,28.5,8.5,20,0.0,0.0,0.0,30.0
2026-06-04 14:15:17,SPX,7592.13,68.1,-5325.03,0,26.5,5.8,20,0.0,0.6,0.0,29.0
2026-06-04 14:16:17,SPX,7591.93,68.1,-3553.68,0,27.8,7.7,20,0.0,0.1,0.0,28.5
2026-06-04 14:17:17,SPX,7591.8,68.1,-19446.9,0,27.7,7.2,20,0.0,0.5,0.0,28.4
2026-06-04 14:18:17,SPX,7591.2,68.1,-42212.25,0,27.5,5.6,20,0.0,1.9,0.0,28.2
2026-06-04 14:19:17,SPX,7591.48,68.1,-18843.84,0,26.2,4.4,20,0.0,1.8,0.0,27.4
2026-06-04 14:20:17,SPX,7592.24,68.1,62309.52,0,27.1,5.4,20,0.0,1.7,0.0,27.5
2026-06-04 14:21:17,SPX,7592.18,68.1,42542.5,0,26.9,5.5,20,0.0,1.4,0.0,27.2
2026-06-04 14:22:17,SPX,7592.02,68.1,-13223.1,0,35.0,6.9,20,7,1.1,0.0,28.0
2026-06-04 14:23:17,SPX,7594.54,68.1,146733.0,0,24.5,1.1,20,0.0,3.4,0.0,27.8
2026-06-04 14:24:17,SPX,7594.43,68.1,158028.52,0,25.4,0.2,20,0.0,5.2,0.0,27.5
2026-06-04 14:25:17,SPX,7594.89,68.1,23058.35,0,21.2,0.7,20,0.0,0.5,0.0,26.9
2026-06-04 14:26:17,SPX,7595.02,68.1,33033.51,0,36.3,1.3,20,0.0,15,0.0,27.8
2026-06-04 14:27:17,SPX,7595.26,68.1,22403.87,0,28.8,1.3,20,0.0,7.5,0.0,27.9
2026-06-04 14:28:17,SPX,7595.67,68.1,44054.4,0,41.5,3.9,20,7,10.7,0.0,29.3
2026-06-04 14:29:17,SPX,7596.7,68.1,89945.28,0,48.7,13.2,20,7,8.5,0.0,31.5
2026-06-04 14:30:17,SPX,7596.76,68.1,70805.31,0,30.3,6.5,20,0.0,3.8,0.0,31.9
2026-06-04 14:31:17,SPX,7597.5,68.1,48804.0,0,31.8,5.3,20,0.0,6.5,0.0,32.3
2026-06-04 14:32:17,SPX,7597.4,68.1,39675.52,0,22.2,0.6,20,0.0,1.6,0.0,31.1
2026-06-04 14:33:17,SPX,7597.46,68.1,-2840.24,0,43.3,3.7,20,7,12.7,0.0,33.0
2026-06-04 14:34:17,SPX,7596.88,68.1,-34740.16,1,27.5,1.2,20,0.0,6.3,0.0,33.2
2026-06-04 14:35:17,SPX,7596.39,68.1,-70541.89,0,22.1,0.8,20,0.0,1.3,0.0,33.3
2026-06-04 14:36:17,SPX,7596.53,68.1,-24639.3,0,28.3,2.0,20,0.0,6.4,0.0,32.5
2026-06-04 14:37:17,SPX,7595.4,68.1,-67692.24,0,23.9,0.9,20,0.0,3.0,0.0,32.0
2026-06-04 14:38:17,SPX,7595.52,68.1,-70499.01,0,23.7,1.6,20,0.0,2.0,0.0,30.2
2026-06-04 14:39:17,SPX,7595.35,68.1,-3427.05,1,22.6,0.7,20,0.0,1.8,0.0,27.6
2026-06-04 14:40:17,SPX,7595.8,68.1,19789.0,0,25.5,2.5,20,0.0,3.0,0.0,27.1
2026-06-04 14:41:17,SPX,7594.46,68.1,-60444.35,0,30.1,6.0,20,0.0,4.1,0.0,26.9
2026-06-04 14:42:17,SPX,7594.76,68.1,-72767.76,0,26.3,3.4,20,0.0,2.9,0.0,27.3
2026-06-04 14:43:17,SPX,7593.62,68.1,-57629.88,0,22.2,0.2,20,0.0,2.0,0.0,25.2
2026-06-04 14:44:17,SPX,7592.63,68.1,-137525.58,0,32.6,6.3,20,0.0,6.3,0.0,25.7
2026-06-04 14:45:17,SPX,7593.14,68.1,-33110.88,0,34.8,8.4,20,0.0,6.4,0.0,27.0
2026-06-04 14:46:17,SPX,7591.38,68.1,-80727.5,0,36.6,9.8,20,0.0,6.8,0.0,27.8
2026-06-04 14:47:17,SPX,7591.86,68.1,-82147.84,0,32.5,4.9,20,7,0.6,0.0,28.7
2026-06-04 14:48:17,SPX,7591.82,68.1,28356.68,1,30.4,10.0,20,0.0,0.4,0.0,29.4
2026-06-04 14:49:17,SPX,7592.18,68.1,21009.6,0,30.0,8.2,20,0.0,1.8,0.0,30.1
2026-06-04 14:50:17,SPX,7593.35,68.1,93758.4,0,37.4,10.3,20,0.0,7.1,0.0,31.3
2026-06-04 14:51:17,SPX,7590.01,68.1,-134353.38,0,41.3,20.4,20,0.0,1.0,0.0,32.4
2026-06-04 14:52:17,SPX,7589.98,68.0,-199204.07,0,35.5,10.8,20,0.0,4.7,0.0,33.3
