Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-04 12:35:18,ES,7600.5,0.5,0.0,0.0,7600.0,7600.0,7625.0,7600.0
2026-06-04 12:36:18,ES,7600.25,0.5,0.0,0.0,7600.0,7600.0,7625.0,7600.0
2026-06-04 12:37:18,ES,7600.25,0.5,0.0,0.0,7600.0,7600.0,7625.0,7600.0
2026-06-04 12:38:19,ES,7598.5,0.1,0.0,0.0,7625.0,7600.0,7625.0,7550.0
2026-06-04 12:39:18,ES,7599.75,0.1,0.0,0.0,7625.0,7600.0,7625.0,7550.0
2026-06-04 12:40:18,ES,7599.5,0.1,0.0,0.0,7625.0,7600.0,7625.0,7550.0
2026-06-04 12:41:18,ES,7600.0,0.5,0.0,0.0,7600.0,7600.0,7625.0,7600.0
2026-06-04 12:42:18,ES,7599.75,0.1,0.0,0.0,7625.0,7600.0,7625.0,7550.0
2026-06-04 12:43:18,ES,7600.75,0.5,0.0,0.0,7600.0,7600.0,7625.0,7600.0
2026-06-04 12:44:18,ES,7600.25,0.5,0.0,0.0,7600.0,7600.0,7625.0,7600.0
2026-06-04 12:45:18,ES,7600.75,0.5,0.0,0.0,7600.0,7600.0,7625.0,7600.0
2026-06-04 12:46:19,ES,7600.0,0.5,0.0,0.0,7600.0,7600.0,7625.0,7600.0
2026-06-04 12:47:18,ES,7599.75,0.1,0.0,0.0,7625.0,7600.0,7625.0,7550.0
2026-06-04 12:48:18,ES,7600.5,0.5,0.0,0.0,7600.0,7600.0,7625.0,7600.0
2026-06-04 12:49:18,ES,7601.25,0.5,0.0,0.0,7600.0,7600.0,7625.0,7600.0
2026-06-04 12:50:18,ES,7602.25,0.3,0.0,0.0,7600.0,7600.0,7625.0,7600.0
2026-06-04 12:51:18,ES,7602.0,0.5,0.0,0.0,7600.0,7600.0,7625.0,7600.0
2026-06-04 12:52:18,ES,7601.75,0.5,0.0,0.0,7600.0,7600.0,7625.0,7600.0
2026-06-04 12:53:18,ES,7601.75,0.5,0.0,0.0,7600.0,7600.0,7625.0,7600.0
2026-06-04 12:54:18,ES,7601.5,0.5,0.0,0.0,7600.0,7600.0,7625.0,7600.0
2026-06-04 12:55:18,ES,7601.75,0.5,0.0,0.0,7600.0,7600.0,7625.0,7600.0
2026-06-04 12:56:18,ES,7603.0,0.3,0.0,0.0,7600.0,7600.0,7625.0,7600.0
2026-06-04 12:57:18,ES,7603.25,0.3,0.0,0.0,7600.0,7600.0,7625.0,7600.0
2026-06-04 12:58:18,ES,7604.5,0.3,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 12:59:18,ES,7604.75,0.3,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 13:00:18,ES,7604.75,0.3,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 13:01:19,ES,7605.0,0.3,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 13:02:18,ES,7605.0,0.3,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 13:03:18,ES,7604.25,0.3,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 13:04:21,ES,7605.25,0.3,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 13:05:18,ES,7606.25,0.1,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 13:06:17,ES,7606.0,0.3,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 13:07:17,ES,7606.0,0.3,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 13:08:17,ES,7606.25,0.1,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 13:09:17,ES,7604.75,0.3,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 13:10:17,ES,7605.0,0.3,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 13:11:17,ES,7606.0,0.3,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 13:12:17,ES,7606.25,0.1,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 13:13:17,ES,7605.25,0.3,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 13:14:17,ES,7605.0,0.3,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 13:15:17,ES,7604.75,0.3,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 13:16:17,ES,7605.0,0.3,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 13:17:17,ES,7604.25,0.3,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 13:18:17,ES,7604.5,0.3,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 13:19:17,ES,7606.0,0.3,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 13:20:17,ES,7606.75,0.1,0.0,33.8,7600.0,7605.0,7625.0,7600.0
2026-06-04 13:21:17,ES,7607.5,0.1,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 13:22:17,ES,7607.0,0.1,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 13:23:17,ES,7606.0,0.3,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 13:24:17,ES,7606.0,0.3,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 13:25:17,ES,7606.0,0.3,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 13:26:17,ES,7606.25,0.1,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 13:27:17,ES,7607.0,0.1,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 13:28:17,ES,7606.0,0.3,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 13:29:17,ES,7606.0,0.3,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 13:30:17,ES,7606.0,0.3,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 13:31:17,ES,7605.5,0.3,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 13:32:17,ES,7605.0,0.3,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 13:33:17,ES,7605.0,0.3,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 13:34:17,ES,7604.75,0.3,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 13:35:17,ES,7605.75,0.3,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 13:36:17,ES,7605.75,0.3,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 13:37:17,ES,7607.5,0.1,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 13:38:17,ES,7606.75,0.1,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 13:39:17,ES,7605.5,0.3,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 13:40:17,ES,7605.5,0.3,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 13:41:17,ES,7605.75,0.3,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 13:42:17,ES,7606.0,0.3,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 13:43:17,ES,7605.75,0.3,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 13:44:17,ES,7606.5,0.1,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 13:45:17,ES,7605.5,0.3,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 13:46:17,ES,7605.75,0.3,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 13:47:17,ES,7606.5,0.1,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 13:48:17,ES,7607.0,0.1,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 13:49:17,ES,7607.0,0.1,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 13:50:17,ES,7607.25,0.1,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 13:51:17,ES,7607.0,0.1,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 13:52:17,ES,7606.75,0.1,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 13:53:17,ES,7607.0,0.1,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 13:54:17,ES,7606.75,0.1,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 13:55:17,ES,7606.25,0.1,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 13:56:17,ES,7605.75,0.3,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 13:57:17,ES,7605.25,0.3,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 13:58:17,ES,7604.0,0.3,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 13:59:17,ES,7603.75,0.3,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 14:00:17,ES,7605.25,0.45,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 14:01:17,ES,7606.25,0.25,0.0,37.5,7600.0,7605.0,7625.0,7600.0
2026-06-04 14:02:17,ES,7606.0,0.45,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 14:03:17,ES,7606.5,0.25,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 14:04:17,ES,7607.25,0.25,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 14:05:17,ES,7607.25,0.25,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 14:06:17,ES,7608.0,0.25,0.0,0.0,7600.0,7600.0,7625.0,7600.0
2026-06-04 14:07:17,ES,7608.5,0.25,0.0,0.0,7600.0,7600.0,7625.0,7600.0
2026-06-04 14:08:17,ES,7608.75,0.25,0.0,0.0,7600.0,7610.0,7625.0,7600.0
2026-06-04 14:09:17,ES,7607.75,0.25,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 14:10:17,ES,7607.5,0.25,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 14:11:17,ES,7606.5,0.25,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 14:12:17,ES,7606.5,0.25,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 14:13:17,ES,7605.25,0.45,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 14:14:17,ES,7605.5,0.45,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 14:15:17,ES,7605.5,0.45,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 14:16:17,ES,7605.25,0.45,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 14:17:17,ES,7605.25,0.45,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 14:18:17,ES,7605.0,0.45,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 14:19:17,ES,7604.75,0.45,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 14:20:17,ES,7606.0,0.45,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 14:21:17,ES,7605.5,0.45,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 14:22:17,ES,7605.25,0.45,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 14:23:17,ES,7607.5,0.25,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 14:24:17,ES,7607.5,0.25,0.0,33.8,7600.0,7605.0,7625.0,7600.0
2026-06-04 14:25:17,ES,7608.0,0.25,0.0,0.0,7600.0,7600.0,7625.0,7600.0
2026-06-04 14:26:17,ES,7607.75,0.25,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 14:27:17,ES,7608.25,0.25,0.0,0.0,7600.0,7600.0,7625.0,7600.0
2026-06-04 14:28:17,ES,7609.0,0.25,0.0,0.0,7600.0,7610.0,7625.0,7600.0
2026-06-04 14:29:17,ES,7610.25,0.25,0.0,0.0,7600.0,7610.0,7625.0,7600.0
2026-06-04 14:30:17,ES,7609.75,0.25,0.0,0.0,7600.0,7610.0,7625.0,7600.0
2026-06-04 14:31:17,ES,7610.5,0.25,0.0,0.0,7600.0,7610.0,7625.0,7600.0
2026-06-04 14:32:17,ES,7610.5,0.25,0.0,0.0,7600.0,7610.0,7625.0,7600.0
2026-06-04 14:33:17,ES,7611.0,0.25,0.0,0.0,7600.0,7610.0,7625.0,7600.0
2026-06-04 14:34:17,ES,7610.5,0.25,0.0,0.0,7600.0,7610.0,7625.0,7600.0
2026-06-04 14:35:17,ES,7609.75,0.25,0.0,0.0,7600.0,7610.0,7625.0,7600.0
2026-06-04 14:36:17,ES,7610.0,0.25,0.0,0.0,7600.0,7610.0,7625.0,7600.0
2026-06-04 14:37:17,ES,7609.25,0.25,0.0,0.0,7600.0,7610.0,7625.0,7600.0
2026-06-04 14:38:17,ES,7609.5,0.25,0.0,0.0,7600.0,7610.0,7625.0,7600.0
2026-06-04 14:39:17,ES,7609.25,0.25,0.0,0.0,7600.0,7610.0,7625.0,7600.0
2026-06-04 14:40:17,ES,7609.5,0.25,0.0,0.0,7600.0,7610.0,7625.0,7600.0
2026-06-04 14:41:17,ES,7608.25,0.25,0.0,0.0,7600.0,7600.0,7625.0,7600.0
2026-06-04 14:42:17,ES,7608.75,0.25,0.0,0.0,7600.0,7610.0,7625.0,7600.0
2026-06-04 14:43:17,ES,7607.25,0.25,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 14:44:17,ES,7606.5,0.25,0.0,33.8,7600.0,7605.0,7625.0,7600.0
2026-06-04 14:45:17,ES,7606.75,0.25,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 14:46:17,ES,7605.25,0.45,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 14:47:17,ES,7606.0,0.45,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 14:48:17,ES,7605.5,0.45,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 14:49:17,ES,7605.5,0.45,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 14:50:17,ES,7607.25,0.25,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 14:51:17,ES,7603.5,0.45,0.0,0.0,7600.0,7600.0,7625.0,7600.0
2026-06-04 14:52:17,ES,7603.5,0.45,0.0,56.2,7600.0,7600.0,7625.0,7600.0
2026-06-04 14:53:17,ES,7604.5,0.45,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 14:54:17,ES,7604.5,0.45,0.0,0.0,7600.0,7605.0,7625.0,7600.0
2026-06-04 14:55:17,ES,7601.25,0.65,0.0,48.8,7600.0,7600.0,7625.0,7600.0
2026-06-04 14:56:17,ES,7600.0,0.65,0.0,67.5,7600.0,7600.0,7625.0,7600.0
2026-06-04 14:57:17,ES,7600.0,0.65,0.0,0.0,7600.0,7600.0,7625.0,7600.0
2026-06-04 14:58:17,ES,7602.0,0.65,0.0,0.0,7600.0,7600.0,7625.0,7600.0
2026-06-04 14:59:17,ES,7603.0,0.45,0.0,45.0,7600.0,7600.0,7625.0,7600.0
2026-06-04 15:00:17,ES,7600.25,0.65,0.0,0.0,7600.0,7600.0,7625.0,7600.0
2026-06-04 15:01:17,ES,7598.25,0.25,0.0,71.2,7625.0,7600.0,7625.0,7550.0
2026-06-04 15:02:17,ES,7597.5,0.25,0.0,41.2,7625.0,7600.0,7625.0,7550.0
2026-06-04 15:03:17,ES,7596.0,0.25,0.0,33.8,7625.0,7595.0,7625.0,7550.0
2026-06-04 15:04:17,ES,7595.25,0.25,0.0,33.8,7625.0,7595.0,7625.0,7550.0
2026-06-04 15:05:17,ES,7595.25,0.25,0.0,0.0,7625.0,7595.0,7625.0,7550.0
2026-06-04 15:06:17,ES,7593.5,0.25,0.0,0.0,7625.0,7595.0,7625.0,7550.0
2026-06-04 15:07:17,ES,7595.0,0.25,0.0,0.0,7625.0,7595.0,7625.0,7550.0
2026-06-04 15:08:17,ES,7595.25,0.25,0.0,0.0,7625.0,7595.0,7625.0,7550.0
2026-06-04 15:09:17,ES,7594.5,0.25,0.0,0.0,7625.0,7595.0,7625.0,7550.0
2026-06-04 15:10:17,ES,7595.5,0.25,0.0,0.0,7625.0,7595.0,7625.0,7550.0
2026-06-04 15:11:17,ES,7593.5,0.25,0.0,0.0,7625.0,7595.0,7625.0,7550.0
