Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-05-28 15:06:09,RTY,2942.3,80.0,-26.5,1,65.0,30,20,0.0,15,0.0,65.0
2026-05-28 15:07:09,RTY,2942.7,80.0,11.0,1,65.0,30,20,0.0,15,0.0,65.0
2026-05-28 15:08:09,RTY,2943.0,80.0,0.0,0,65.0,30,20,0.0,15,0.0,65.0
2026-05-28 15:09:09,RTY,2942.9,80.0,0.0,1,50.0,30,20,0.0,0.0,0.0,63.5
2026-05-28 15:10:09,RTY,2943.4,80.0,0.0,0,50.1,30,20,0.0,0.0,0.1,62.0
2026-05-28 15:11:09,RTY,2943.5,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,60.5
2026-05-28 15:12:09,RTY,2943.4,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,59.0
2026-05-28 15:13:09,RTY,2942.8,80.0,-0.0,0,50.0,30,20,0.0,0.0,0.0,57.5
2026-05-28 15:14:09,RTY,2943.4,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,56.0
2026-05-28 15:15:09,RTY,2943.2,80.0,0.0,0,50.1,30,20,0.0,0.0,0.1,54.5
2026-05-28 15:16:09,RTY,2943.1,80.0,-0.0,0,50.0,30,20,0.0,0.0,0.0,53.0
2026-05-28 15:17:09,RTY,2941.9,80.0,-490.1,0,65.0,30,20,0.0,15,0.0,53.0
2026-05-28 15:18:09,RTY,2941.1,80.1,-4826.0,0,65.0,30,20,0.0,15,0.0,53.0
2026-05-28 15:19:09,RTY,2941.2,80.1,-1513.4,0,61.6,30,20,0.0,11.6,0.0,54.2
2026-05-28 15:20:09,RTY,2940.8,80.2,-901.5,0,65.0,30,20,0.0,15,0.0,55.7
2026-05-28 15:21:09,RTY,2940.3,80.2,-3055.5,0,61.5,30,20,0.0,11.5,0.0,56.8
2026-05-28 15:22:09,RTY,2939.6,80.2,-3626.4,0,62.4,30,20,0.0,12.4,0.0,58.1
2026-05-28 15:23:09,RTY,2939.3,80.2,-2721.0,0,61.0,30,20,0.0,11.0,0.0,59.2
2026-05-28 15:24:09,RTY,2939.5,80.2,-298.1,0,58.7,30,20,0.0,8.7,0.0,60.0
2026-05-28 15:25:09,RTY,2939.6,80.2,952.5,0,56.1,30,20,0.0,6.1,0.0,60.6
2026-05-28 15:26:09,RTY,2939.6,80.2,317.0,0,50.1,30,20,0.0,0.1,0.0,60.6
2026-05-28 15:27:09,RTY,2939.4,80.2,-592.4,0,57.0,30,20,0.0,7.0,0.0,59.8
2026-05-28 15:28:09,RTY,2940.4,80.2,3052.0,0,65.0,30,20,0.0,15,0.0,59.8
2026-05-28 15:29:09,RTY,2940.3,80.2,3389.4,0,51.3,30,20,0.0,1.3,0.0,58.8
2026-05-28 15:30:09,RTY,2940.5,80.2,370.1,0,51.7,30,20,0.0,1.7,0.0,57.5
2026-05-28 15:31:09,RTY,2940.4,80.2,383.5,0,53.5,30,20,0.0,3.5,0.0,56.7
2026-05-28 15:32:09,RTY,2940.7,80.2,692.8,0,60.7,30,20,0.0,10.7,0.0,56.5
2026-05-28 15:33:09,RTY,2940.4,80.2,0.0,0,62.4,30,20,0.0,12.4,0.0,56.7
2026-05-28 15:34:09,RTY,2940.0,80.2,-2821.0,0,51.8,30,20,0.0,1.8,0.0,56.0
2026-05-28 15:35:09,RTY,2940.2,80.2,-778.8,0,53.5,30,20,0.0,3.5,0.0,55.7
2026-05-28 15:36:09,RTY,2940.1,80.2,424.4,0,58.3,30,20,0.0,8.3,0.0,56.5
2026-05-28 15:37:09,RTY,2940.5,80.2,1223.4,0,54.1,30,20,0.0,4.1,0.0,56.2
2026-05-28 15:38:09,RTY,2940.2,80.3,443.5,0,58.0,30,20,0.0,8.0,0.0,55.5
2026-05-28 15:39:09,RTY,2939.7,80.2,-3371.2,0,55.3,30,20,0.0,5.3,0.0,55.9
2026-05-28 15:40:09,RTY,2939.9,80.3,-1343.1,0,55.9,30,20,0.0,5.9,0.0,56.3
2026-05-28 15:41:09,RTY,2939.4,80.2,-1083.6,0,65.0,30,20,0.0,15,0.0,57.5
2026-05-28 15:42:09,RTY,2939.4,80.2,-1839.0,0,36.1,30,4.3,0.0,1.8,0.0,55.0
2026-05-28 15:43:09,RTY,2939.4,80.2,0.0,0,36.7,30,4.8,0.0,1.8,0.0,52.5
2026-05-28 15:44:09,RTY,2939.0,80.2,-1079.6,0,65.0,30,20,0.0,15,0.0,53.8
2026-05-28 15:45:09,RTY,2939.1,80.2,-894.9,0,59.5,30,20,0.0,9.5,0.0,54.4
2026-05-28 15:46:09,RTY,2939.3,80.2,1089.9,0,65.0,30,20,0.0,15,0.0,55.0
2026-05-28 15:47:09,RTY,2939.3,80.2,737.2,0,51.4,30,20,0.0,1.4,0.0,54.8
2026-05-28 15:48:09,RTY,2938.8,80.1,-1021.0,0,65.0,30,20,0.0,15,0.0,55.5
2026-05-28 15:49:09,RTY,2937.4,80.0,-334.4,0,65.0,30,20,0.0,15,0.0,56.5
2026-05-28 15:50:09,RTY,2937.8,80.0,-297.0,0,65.0,30,20,0.0,15,0.0,57.4
2026-05-28 15:51:09,RTY,2937.2,80.0,-12.0,0,65.0,30,20,0.0,15,0.0,57.4
2026-05-28 15:52:09,RTY,2937.8,80.0,0.0,0,65.0,30,20,0.0,15,0.0,60.3
2026-05-28 15:53:09,RTY,2937.5,80.0,13.5,0,65.0,30,20,0.0,15,0.0,63.1
2026-05-28 15:54:09,RTY,2937.8,80.0,0.0,0,65.0,30,20,0.0,15,0.0,63.1
2026-05-28 15:55:09,RTY,2937.3,80.0,-0.6,0,65.0,30,20,0.0,15,0.0,63.6
2026-05-28 15:56:09,RTY,2936.9,80.0,-0.0,0,65.0,30,20,0.0,15,0.0,63.6
2026-05-28 15:57:09,RTY,2937.1,80.0,-0.0,0,65.0,30,20,0.0,15,0.0,65.0
2026-05-28 15:58:09,RTY,2935.7,80.0,-0.0,0,65.0,30,20,0.0,15,0.0,65.0
2026-05-28 15:59:09,RTY,2935.8,80.0,-0.0,0,65.0,30,20,0.0,15,0.0,65.0
2026-05-28 16:00:09,RTY,2936.2,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,63.5
2026-05-28 16:01:09,RTY,2936.2,80.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,60.0
2026-05-28 16:02:09,RTY,2936.2,80.0,0.0,0,39.4,30,9.4,0.0,0.0,0.0,57.4
2026-05-28 16:03:09,RTY,2936.2,80.0,0.0,0,39.4,30,9.4,0.0,0.0,0.0,54.9
2026-05-28 16:04:09,RTY,2936.2,80.0,0.0,0,32.1,30,2.1,0.0,0.0,0.0,51.6
2026-05-28 16:05:09,RTY,2936.2,80.0,0.0,0,40.8,30,10.8,0.0,0.0,0.0,49.2
2026-05-28 16:06:09,RTY,2936.2,80.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,45.7
2026-05-28 16:07:09,RTY,2936.2,80.0,0.0,0,41.1,30,11.1,0.0,0.0,0.0,43.3
2026-05-28 16:08:09,RTY,2936.2,80.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,39.8
2026-05-28 16:09:09,RTY,2936.2,80.0,0.0,0,41.2,30,11.2,0.0,0.0,0.0,37.4
2026-05-28 16:10:09,RTY,2936.2,80.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,35.4
2026-05-28 16:11:09,RTY,2936.2,80.0,0.0,0,40.5,30,10.5,0.0,0.0,0.0,36.5
2026-05-28 16:12:09,RTY,2936.2,80.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,35.5
2026-05-28 16:13:09,RTY,2936.2,80.0,0.0,0,42.0,30,12.0,0.0,0.0,0.0,35.8
2026-05-28 16:14:09,RTY,2936.2,80.0,0.0,0,40.9,30,10.9,0.0,0.0,0.0,36.6
2026-05-28 16:15:09,RTY,2936.2,80.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,35.6
2026-05-28 16:16:09,RTY,2936.2,80.0,0.0,0,41.4,30,11.4,0.0,0.0,0.0,36.7
2026-05-28 16:17:09,RTY,2936.2,80.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,35.6
2026-05-28 16:18:09,RTY,2936.2,80.0,0.0,0,41.0,30,11.0,0.0,0.0,0.0,36.7
2026-05-28 16:19:09,RTY,2936.2,80.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,35.6
2026-05-28 16:20:09,RTY,2936.2,80.0,0.0,0,41.2,30,11.2,0.0,0.0,0.0,36.7
2026-05-28 16:21:09,RTY,2936.2,80.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,35.6
2026-05-28 16:22:09,RTY,2936.2,80.0,0.0,0,41.2,30,11.2,0.0,0.0,0.0,36.8
2026-05-28 16:23:09,RTY,2936.2,80.0,0.0,0,41.3,30,11.3,0.0,0.0,0.0,36.7
2026-05-28 16:24:09,RTY,2936.2,80.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,35.6
2026-05-28 16:25:09,RTY,2936.2,80.0,0.0,0,41.5,30,11.5,0.0,0.0,0.0,36.8
2026-05-28 16:26:09,RTY,2936.2,80.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,35.6
2026-05-28 16:27:09,RTY,2936.2,80.0,0.0,0,41.5,30,11.5,0.0,0.0,0.0,36.8
2026-05-28 16:28:09,RTY,2936.2,80.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,35.7
2026-05-28 16:29:09,RTY,2936.2,80.0,0.0,0,40.9,30,10.9,0.0,0.0,0.0,36.8
2026-05-28 16:30:09,RTY,2936.2,80.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,35.6
2026-05-28 16:31:09,RTY,2936.2,80.0,0.0,0,41.6,30,11.6,0.0,0.0,0.0,36.8
2026-05-28 16:32:09,RTY,2936.2,80.0,0.0,0,41.3,30,11.3,0.0,0.0,0.0,36.8
2026-05-28 16:33:09,RTY,2936.2,80.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,35.7
2026-05-28 16:34:09,RTY,2936.2,80.0,0.0,0,41.5,30,11.5,0.0,0.0,0.0,36.8
2026-05-28 16:35:09,RTY,2936.2,80.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,35.7
2026-05-28 16:36:09,RTY,2936.2,80.0,0.0,0,41.2,30,11.2,0.0,0.0,0.0,36.8
2026-05-28 16:37:09,RTY,2936.2,80.0,0.0,0,35.5,30,5.5,0.0,0.0,0.0,36.2
2026-05-28 16:38:09,RTY,2936.2,80.0,0.0,0,36.6,30,6.6,0.0,0.0,0.0,36.9
2026-05-28 16:39:09,RTY,2936.2,80.0,0.0,0,40.8,30,10.8,0.0,0.0,0.0,36.9
2026-05-28 16:40:09,RTY,2936.2,80.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,36.9
2026-05-28 16:41:09,RTY,2936.2,80.0,0.0,0,42.3,30,12.3,0.0,0.0,0.0,36.9
2026-05-28 16:42:09,RTY,2936.2,80.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,35.8
2026-05-28 16:43:09,RTY,2936.2,80.0,0.0,0,41.9,30,11.9,0.0,0.0,0.0,37.0
2026-05-28 16:44:09,RTY,2936.2,80.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,35.8
2026-05-28 16:45:09,RTY,2936.2,80.0,0.0,0,41.5,30,11.5,0.0,0.0,0.0,37.0
2026-05-28 16:46:09,RTY,2936.2,80.0,0.0,0,31.4,30,1.4,0.0,0.0,0.0,36.0
2026-05-28 16:47:09,RTY,2936.2,80.0,0.0,0,46.4,30,16.4,0.0,0.0,0.0,37.1
2026-05-28 16:48:09,RTY,2936.2,80.0,0.0,0,36.7,30,6.7,0.0,0.0,0.0,37.1
2026-05-28 16:49:09,RTY,2936.2,80.0,0.0,0,35.5,30,5.5,0.0,0.0,0.0,36.6
2026-05-28 16:50:09,RTY,2936.2,80.0,0.0,0,37.8,30,7.8,0.0,0.0,0.0,37.4
2026-05-28 16:51:09,RTY,2936.2,80.0,0.0,0,36.7,30,6.7,0.0,0.0,0.0,36.8
2026-05-28 16:52:09,RTY,2936.2,80.0,0.0,0,32.4,30,2.4,0.0,0.0,0.0,37.0
2026-05-28 16:53:09,RTY,2936.2,80.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,35.8
2026-05-28 16:54:09,RTY,2936.2,80.0,0.0,0,46.4,30,16.4,0.0,0.0,0.0,37.5
2026-05-28 16:55:09,RTY,2936.2,80.0,0.0,0,37.0,30,7.0,0.0,0.0,0.0,37.0
2026-05-28 16:56:09,RTY,2936.2,80.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,36.9
2026-05-28 16:57:09,RTY,2936.5,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,37.2
2026-05-28 16:58:09,RTY,2936.5,80.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,36.6
2026-05-28 16:59:09,RTY,2936.5,80.0,0.0,0,41.8,30,11.8,0.0,0.0,0.0,37.2
2026-05-28 17:00:09,RTY,2937.9,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,38.4
2026-05-28 17:01:09,RTY,2939.6,80.0,0.0,0,41.6,30,11.6,0.0,0.0,0.0,38.9
2026-05-28 17:02:09,RTY,2938.9,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,40.7
2026-05-28 17:03:09,RTY,2939.1,80.0,-0.0,0,49.2,30,19.2,0.0,0.0,0.0,42.6
2026-05-28 17:04:09,RTY,2940.1,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,43.0
2026-05-28 17:05:09,RTY,2940.0,80.0,0.0,0,39.5,30,9.5,0.0,0.0,0.0,43.2
2026-05-28 17:06:09,RTY,2939.2,80.0,-0.0,0,50.0,30,20,0.0,0.0,0.0,45.2
2026-05-28 17:07:09,RTY,2939.4,80.0,-0.0,0,49.3,30,19.3,0.0,0.0,0.0,45.1
2026-05-28 17:08:09,RTY,2939.2,80.0,0.0,0,45.6,30,15.6,0.0,0.0,0.0,46.7
2026-05-28 17:09:09,RTY,2938.8,80.0,-0.0,0,50.0,30,20,0.0,0.0,0.0,47.5
2026-05-28 17:10:09,RTY,2938.7,80.0,-0.0,0,37.7,30,7.7,0.0,0.0,0.0,46.3
