Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-05-28 15:00:09,SPX,7563.79,79.2,-30078.72,0,65.0,30,20,0.0,15,0.0,58.6
2026-05-28 15:02:09,SPX,7563.71,79.2,-53736.51,0,57.3,30,20,0.0,7.3,0.0,57.8
2026-05-28 15:03:09,SPX,7563.67,79.3,-13504.68,0,65.0,30,20,0.0,15,0.0,59.0
2026-05-28 15:04:09,SPX,7563.67,79.3,-4465.56,0,41.4,30,10.6,0.0,0.8,0.0,57.8
2026-05-28 15:05:09,SPX,7563.63,79.3,-4441.72,0,50.5,30,20,0.0,0.5,0.0,57.7
2026-05-28 15:06:09,SPX,7563.63,79.3,-4405.16,0,41.2,30,10.4,0.0,0.8,0.0,55.8
2026-05-28 15:07:09,SPX,7563.63,79.3,0.0,0,42.4,30,11.6,0.0,0.9,0.0,53.8
2026-05-28 15:08:09,SPX,7563.63,79.2,0.0,0,50.9,30,20,0.0,0.9,0.0,53.4
2026-05-28 15:09:09,SPX,7563.63,79.2,0.0,0,45.5,30,14.5,0.0,1.0,0.0,52.3
2026-05-28 15:10:09,SPX,7563.63,79.2,0.0,0,51.0,30,20,0.0,1.0,0.0,51.0
2026-05-28 15:11:09,SPX,7563.63,79.2,0.0,0,44.4,30,13.4,0.0,1.1,0.0,49.0
2026-05-28 15:12:09,SPX,7563.63,79.2,0.0,0,48.8,30,17.7,0.0,1.1,0.0,48.1
2026-05-28 15:13:09,SPX,7563.63,79.2,0.0,0,51.2,30,20,0.0,1.2,0.0,46.7
2026-05-28 15:14:09,SPX,7563.63,79.2,0.0,0,51.2,30,20,0.0,1.2,0.0,47.7
2026-05-28 15:15:09,SPX,7563.63,79.2,0.0,0,51.3,30,20,0.0,1.3,0.0,47.8
2026-05-28 15:16:09,SPX,7563.63,79.2,0.0,0,51.4,30,20,0.0,1.4,0.0,48.8
2026-05-28 15:17:09,SPX,7563.63,79.2,0.0,0,51.4,30,20,0.0,1.4,0.0,49.7
2026-05-28 15:18:09,SPX,7563.63,79.2,0.0,0,51.5,30,20,0.0,1.5,0.0,49.8
2026-05-28 15:19:09,SPX,7563.63,79.2,0.0,0,47.2,30,15.5,0.0,1.6,0.0,50.0
2026-05-28 15:20:09,SPX,7563.63,79.2,0.0,0,49.7,30,18.0,0.0,1.7,0.0,49.8
2026-05-28 15:21:09,SPX,7563.63,79.2,0.0,0,39.6,30,7.8,0.0,1.8,0.0,49.3
2026-05-28 15:22:09,SPX,7563.63,79.2,0.0,0,51.9,30,20,0.0,1.9,0.0,49.6
2026-05-28 15:23:09,SPX,7563.63,79.2,0.0,0,32.8,30,0.8,0.0,2.0,0.0,47.8
2026-05-28 15:24:09,SPX,7563.63,79.2,0.0,0,32.8,30,0.7,0.0,2.1,0.0,46.0
2026-05-28 15:25:09,SPX,7563.63,79.2,0.0,0,52.3,30,20,0.0,2.3,0.0,46.1
2026-05-28 15:26:09,SPX,7563.63,79.2,0.0,0,52.4,30,20,0.0,2.4,0.0,46.2
2026-05-28 15:27:09,SPX,7563.63,79.2,0.0,0,46.6,30,14.1,0.0,2.6,0.0,45.7
2026-05-28 15:28:09,SPX,7563.63,79.2,0.0,0,39.8,30,7.1,0.0,2.8,0.0,44.5
2026-05-28 15:29:09,SPX,7563.63,79.1,0.0,0,52.9,30,20,0.0,2.9,0.0,45.1
2026-05-28 15:30:09,SPX,7563.63,79.1,0.0,0,53.2,30,20,0.0,3.2,0.0,45.4
2026-05-28 15:31:09,SPX,7563.63,79.1,0.0,0,35.4,30,2.1,0.0,3.3,0.0,45.0
2026-05-28 15:32:09,SPX,7563.63,79.1,0.0,0,37.6,30,4.0,0.0,3.6,0.0,43.6
2026-05-28 15:33:09,SPX,7563.63,79.1,0.0,0,53.9,30,20,0.0,3.9,0.0,45.7
2026-05-28 15:34:09,SPX,7563.63,79.1,0.0,0,54.2,30,20,0.0,4.2,0.0,47.8
2026-05-28 15:35:09,SPX,7563.63,79.1,0.0,0,54.5,30,20,0.0,4.5,0.0,48.1
2026-05-28 15:36:09,SPX,7563.63,79.1,0.0,0,54.9,30,20,0.0,4.9,0.0,48.3
2026-05-28 15:37:09,SPX,7563.63,79.1,0.0,0,55.3,30,20,0.0,5.3,0.0,49.2
2026-05-28 15:38:09,SPX,7563.63,79.1,0.0,0,55.8,30,20,0.0,5.8,0.0,50.8
2026-05-28 15:39:09,SPX,7563.63,79.1,0.0,0,56.3,30,20,0.0,6.3,0.0,51.1
2026-05-28 15:40:09,SPX,7563.63,79.1,0.0,0,56.9,30,20,0.0,6.9,0.0,51.5
2026-05-28 15:41:09,SPX,7563.63,79.0,0.0,0,56.4,30,18.8,0.0,7.7,0.0,53.6
2026-05-28 15:42:09,SPX,7563.63,79.0,0.0,0,58.5,30,20,0.0,8.5,0.0,55.7
2026-05-28 15:43:09,SPX,7563.63,79.0,0.0,0,39.6,30,0.1,0.0,9.5,0.0,54.2
2026-05-28 15:44:09,SPX,7563.63,79.0,0.0,0,40.8,30,0.2,0.0,10.6,0.0,52.9
2026-05-28 15:45:09,SPX,7563.63,79.0,0.0,0,62.0,30,20,0.0,12.0,0.0,53.7
2026-05-28 15:46:09,SPX,7563.63,79.0,0.0,0,49.6,30,5.9,0.0,13.7,0.0,53.1
2026-05-28 15:47:09,SPX,7563.63,79.0,0.0,0,65.0,30,20,0.0,15,0.0,54.1
2026-05-28 15:48:09,SPX,7563.63,79.0,0.0,0,45.3,30,0.3,0.0,15,0.0,53.1
2026-05-28 15:49:09,SPX,7563.63,79.0,0.0,0,65.0,30,20,0.0,15,0.0,53.9
2026-05-28 15:50:09,SPX,7563.63,79.0,0.0,0,65.0,30,20,0.0,15,0.0,54.7
2026-05-28 15:51:09,SPX,7563.63,78.9,0.0,0,65.0,30,20,0.0,15,0.0,55.6
2026-05-28 15:52:09,SPX,7563.63,78.9,0.0,0,65.0,30,20,0.0,15,0.0,56.2
2026-05-28 15:53:09,SPX,7563.63,78.9,0.0,0,45.0,30,0.0,0.0,15,0.0,56.8
2026-05-28 15:54:09,SPX,7563.63,78.9,0.0,0,65.0,30,20,0.0,15,0.0,59.2
2026-05-28 15:55:09,SPX,7563.63,78.9,0.0,0,65.0,30,20,0.0,15,0.0,59.5
2026-05-28 15:56:09,SPX,7563.63,78.9,0.0,0,45.0,30,0.0,0.0,15,0.0,59.0
2026-05-28 15:57:09,SPX,7563.63,78.9,0.0,0,45.0,30,0.0,0.0,15,0.0,57.0
2026-05-28 15:58:09,SPX,7563.63,78.9,0.0,0,65.0,30,20,0.0,15,0.0,59.0
2026-05-28 15:59:09,SPX,7563.63,78.9,0.0,0,45.0,30,0.0,0.0,15,0.0,57.0
2026-05-28 16:00:09,SPX,7563.63,78.9,0.0,0,50.0,30,20,0.0,0.0,0.0,55.5
2026-05-28 16:01:09,SPX,7563.63,78.9,0.0,0,30.0,30,0.0,0.0,0.0,0.0,52.0
2026-05-28 16:02:09,SPX,7563.63,78.9,0.0,0,30.0,30,0.0,0.0,0.0,0.0,48.5
2026-05-28 16:03:09,SPX,7563.63,78.9,0.0,0,30.0,30,0.0,0.0,0.0,0.0,47.0
2026-05-28 16:04:09,SPX,7563.63,78.9,0.0,0,30.0,30,0.0,0.0,0.0,0.0,43.5
2026-05-28 16:05:09,SPX,7563.63,78.9,0.0,0,30.0,30,0.0,0.0,0.0,0.0,40.0
2026-05-28 16:06:09,SPX,7563.63,78.9,0.0,0,30.0,30,0.0,0.0,0.0,0.0,38.5
2026-05-28 16:07:09,SPX,7563.63,78.9,0.0,0,30.0,30,0.0,0.0,0.0,0.0,37.0
2026-05-28 16:08:09,SPX,7563.63,78.9,0.0,0,30.0,30,0.0,0.0,0.0,0.0,33.5
2026-05-28 16:09:09,SPX,7563.63,78.9,0.0,0,30.0,30,0.0,0.0,0.0,0.0,32.0
2026-05-28 16:10:09,SPX,7563.63,78.9,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 16:11:09,SPX,7563.63,78.9,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 16:12:09,SPX,7563.63,78.9,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 16:13:09,SPX,7563.63,78.9,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 16:14:09,SPX,7563.63,78.9,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 16:15:09,SPX,7563.63,78.9,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 16:16:09,SPX,7563.63,78.9,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 16:17:09,SPX,7563.63,78.9,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 16:18:09,SPX,7563.63,78.9,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 16:19:09,SPX,7563.63,78.9,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 16:20:09,SPX,7563.63,78.9,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 16:21:09,SPX,7563.63,78.9,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 16:22:09,SPX,7563.63,78.9,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 16:23:09,SPX,7563.63,78.9,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 16:24:09,SPX,7563.63,78.9,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 16:25:09,SPX,7563.63,78.9,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 16:26:09,SPX,7563.63,78.9,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 16:27:09,SPX,7563.63,78.9,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 16:28:09,SPX,7563.63,78.9,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 16:29:09,SPX,7563.63,78.9,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 16:30:09,SPX,7563.63,78.9,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 16:31:09,SPX,7563.63,78.9,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 16:32:09,SPX,7563.63,78.9,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 16:33:09,SPX,7563.63,78.9,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 16:34:09,SPX,7563.63,78.9,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 16:35:09,SPX,7563.63,78.9,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 16:36:09,SPX,7563.63,78.9,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 16:37:09,SPX,7563.63,78.9,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 16:38:09,SPX,7563.63,78.9,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 16:39:09,SPX,7563.63,78.9,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 16:40:09,SPX,7563.63,78.9,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 16:41:09,SPX,7563.63,78.9,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 16:42:09,SPX,7563.63,78.9,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 16:43:09,SPX,7563.63,78.9,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 16:44:09,SPX,7563.63,78.9,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 16:45:09,SPX,7563.63,78.9,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 16:46:09,SPX,7563.63,78.9,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 16:47:09,SPX,7563.63,78.9,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 16:48:09,SPX,7563.63,78.9,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 16:49:09,SPX,7563.63,78.9,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 16:50:09,SPX,7563.63,78.9,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 16:51:09,SPX,7563.63,78.9,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 16:52:09,SPX,7563.63,78.9,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 16:53:09,SPX,7563.63,78.9,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 16:54:09,SPX,7563.63,78.9,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 16:55:09,SPX,7563.63,78.9,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 16:56:09,SPX,7563.63,78.9,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 16:57:09,SPX,7563.63,78.9,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 16:58:09,SPX,7563.63,78.9,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 16:59:09,SPX,7563.63,78.9,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 17:00:09,SPX,7563.63,79.1,0.0,0,65.0,30,20,0.0,15,0.0,33.5
2026-05-28 17:01:09,SPX,7563.63,79.1,0.0,0,31.7,30,1.7,0.0,0.0,0.0,33.7
2026-05-28 17:02:09,SPX,7563.63,79.1,0.0,0,31.0,30,1.0,0.0,0.0,0.0,33.8
2026-05-28 17:03:09,SPX,7563.63,79.1,0.0,0,40.3,30,10.3,0.0,0.0,0.0,34.8
2026-05-28 17:04:09,SPX,7563.63,79.1,0.0,0,41.2,30,11.2,0.0,0.0,0.0,35.9
2026-05-28 17:05:09,SPX,7563.63,79.1,0.0,0,31.0,30,1.0,0.0,0.0,0.0,36.0
2026-05-28 17:06:09,SPX,7563.63,79.1,0.0,0,39.5,30,9.5,0.0,0.0,0.0,37.0
2026-05-28 17:07:09,SPX,7563.63,79.1,0.0,0,33.8,30,3.8,0.0,0.0,0.0,37.4
2026-05-28 17:08:09,SPX,7563.63,79.1,0.0,0,37.3,30,7.3,0.0,0.0,0.0,38.1
2026-05-28 17:09:09,SPX,7563.63,79.1,0.0,0,31.0,30,1.0,0.0,0.0,0.0,38.2
2026-05-28 17:10:09,SPX,7563.63,79.1,0.0,0,40.2,30,10.1,0.0,0.0,0.0,35.7
