Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-23 09:08:52,NQ,29950.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-23 09:09:52,NQ,29991.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-23 09:10:53,NQ,29975.75,80.0,0.0,0,37.0,30,0,7,0.0,0.0,33.5
2026-06-23 09:11:54,NQ,29971.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,33.5
2026-06-23 09:12:54,NQ,29976.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-23 09:13:53,NQ,29983.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-23 09:14:53,NQ,30002.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-23 09:15:53,NQ,29983.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 09:16:52,NQ,29999.5,80.0,-0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-23 09:17:52,NQ,29995.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 09:18:52,NQ,30012.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 09:19:53,NQ,30012.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 09:20:53,NQ,30038.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 09:21:53,NQ,30018.25,80.0,0.0,0,30.1,30,0,0.0,0.0,0.1,30.7
2026-06-23 09:22:52,NQ,29989.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 09:23:52,NQ,30019.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 09:24:52,NQ,29992.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 09:25:53,NQ,29984.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 09:26:53,NQ,29954.5,80.0,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-23 09:27:53,NQ,29956.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 09:28:53,NQ,29956.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 09:29:54,NQ,29965.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 09:30:53,NQ,29966.25,80.0,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-23 09:31:53,NQ,29936.75,80.0,-0.0,0,44.0,30,0,14,0.0,0.0,32.8
2026-06-23 09:32:52,NQ,29910.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-23 09:33:52,NQ,29941.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-23 09:34:52,NQ,29947.25,80.0,0.0,0,37.0,30,0,7,0.0,0.0,33.5
2026-06-23 09:35:52,NQ,29907.75,80.0,-0.0,0,37.0,30,0,7,0.0,0.0,34.2
2026-06-23 09:36:53,NQ,29985.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,33.5
2026-06-23 09:37:52,NQ,29981.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,33.5
2026-06-23 09:38:52,NQ,29940.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,33.5
2026-06-23 09:39:52,NQ,29909.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,33.5
2026-06-23 09:40:52,NQ,29892.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-23 09:41:53,NQ,29910.25,80.0,0.0,0,37.1,30,0,7,0.0,0.1,32.1
2026-06-23 09:42:53,NQ,29933.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-23 09:43:52,NQ,29918.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-23 09:44:53,NQ,29879.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 09:45:53,NQ,29881.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 09:46:52,NQ,29853.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 09:47:53,NQ,29841.0,80.0,-0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-23 09:48:53,NQ,29856.5,80.0,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-23 09:49:52,NQ,29857.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-23 09:50:52,NQ,29873.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-23 09:51:53,NQ,29919.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 09:52:52,NQ,29886.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 09:53:53,NQ,29840.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 09:54:52,NQ,29847.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 09:55:53,NQ,29827.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 09:56:53,NQ,29834.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 09:57:52,NQ,29860.5,80.0,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-23 09:58:52,NQ,29820.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 09:59:52,NQ,29848.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 10:00:52,NQ,29868.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 10:01:52,NQ,29862.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 10:02:53,NQ,29828.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 10:03:53,NQ,29824.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 10:04:54,NQ,29822.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 10:05:52,NQ,29812.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 10:06:52,NQ,29779.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 10:07:52,NQ,29789.25,80.0,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-23 10:08:52,NQ,29776.75,80.0,-0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-23 10:09:53,NQ,29793.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 10:10:53,NQ,29783.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 10:11:53,NQ,29792.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 10:12:53,NQ,29799.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 10:13:53,NQ,29789.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 10:14:53,NQ,29793.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 10:15:53,NQ,29783.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 10:16:53,NQ,29780.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 10:17:58,NQ,29759.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 10:18:54,NQ,29756.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 10:19:53,NQ,29748.0,80.0,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-23 10:20:53,NQ,29763.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 10:22:00,NQ,29742.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 10:22:52,NQ,29739.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 10:23:52,NQ,29737.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 10:24:52,NQ,29727.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 10:25:52,NQ,29727.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 10:26:52,NQ,29746.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 10:27:52,NQ,29723.25,80.0,-0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-23 10:28:52,NQ,29719.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 10:29:53,NQ,29725.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 10:30:52,NQ,29740.0,80.0,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-23 10:31:52,NQ,29750.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 10:32:52,NQ,29745.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 10:33:52,NQ,29767.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 10:34:53,NQ,29751.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 10:35:52,NQ,29776.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 10:36:52,NQ,29778.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 10:37:53,NQ,29749.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 10:38:53,NQ,29712.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 10:39:52,NQ,29715.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 10:40:52,NQ,29715.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 10:41:53,NQ,29731.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 10:42:52,NQ,29730.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 10:43:53,NQ,29725.25,80.0,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-23 10:44:53,NQ,29732.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 10:46:04,NQ,29729.0,80.0,0.0,0,30.1,30,0,0.0,0.0,0.1,30.7
2026-06-23 10:46:56,NQ,29730.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 10:48:02,NQ,29732.5,80.0,0.0,0,30.1,30,0,0.0,0.0,0.1,30.7
2026-06-23 10:48:54,NQ,29749.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 10:51:49,NQ,29767.75,72.4,0.0,0,44.0,30,0,14,0.0,0.0,44.0
2026-06-23 10:56:58,NQ,29770.25,72.3,0.0,0,30.0,30,0,0.0,0.0,0.0,37.0
2026-06-23 10:58:29,NQ,29804.25,72.2,0.0,0,30.0,30,0,0.0,0.0,0.0,34.7
2026-06-23 11:02:38,NQ,29817.0,72.7,0.0,0,30.0,30,0,0.0,0.0,0.0,33.5
2026-06-23 11:04:01,NQ,29844.25,69.3,0.0,0,37.0,30,0,7,0.0,0.0,34.2
2026-06-23 11:07:50,NQ,29864.75,69.4,0.0,0,30.0,30,0,0.0,0.0,0.0,33.5
2026-06-23 11:08:23,NQ,29840.75,69.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,33.0
2026-06-23 11:09:34,NQ,29869.25,69.4,0.0,0,30.0,30,0,0.0,0.0,0.0,32.6
2026-06-23 11:10:40,NQ,29891.75,69.8,0.0,0,37.0,30,0,7,0.0,0.0,33.1
2026-06-23 11:11:13,NQ,29888.0,69.8,0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-23 11:12:13,NQ,29906.75,69.8,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 11:13:30,NQ,29906.75,70.3,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-23 11:14:28,NQ,29906.25,70.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-23 11:15:28,NQ,29905.25,71.3,-0.0,0,37.0,30,0,7,0.0,0.0,32.8
2026-06-23 11:16:22,NQ,29901.25,71.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-23 11:17:19,NQ,29881.75,72.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-23 11:18:37,NQ,29891.75,72.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-23 11:19:11,NQ,29882.0,72.4,0.0,0,30.1,30,0,0.0,0.0,0.1,32.1
2026-06-23 11:20:09,NQ,29853.75,72.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 11:21:10,NQ,29838.5,72.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 11:22:16,NQ,29861.5,71.9,0.0,0,37.4,30,0,7,0.0,0.4,32.1
2026-06-23 11:23:41,NQ,29870.5,72.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 11:24:16,NQ,29888.5,71.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 11:25:22,NQ,29892.25,71.8,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-23 11:26:46,NQ,29874.25,71.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 11:27:10,NQ,29860.5,71.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 11:28:31,NQ,29880.75,71.8,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 11:29:10,NQ,29882.5,71.8,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-23 11:30:35,NQ,29883.75,71.8,0.0,0,37.0,30,0,7,0.0,0.0,32.8
2026-06-23 11:31:11,NQ,29856.0,71.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-23 11:32:19,NQ,29866.0,71.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-23 11:33:25,NQ,29868.0,71.9,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-23 11:34:07,NQ,29865.25,71.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-23 11:35:13,NQ,29849.0,71.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 11:36:28,NQ,29853.5,72.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 11:37:25,NQ,29867.0,72.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 11:38:22,NQ,29860.5,71.9,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-23 11:39:19,NQ,29860.0,71.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 11:41:04,NQ,29885.0,71.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 11:42:19,NQ,29892.25,71.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 11:43:07,NQ,29889.25,71.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 11:44:13,NQ,29891.25,71.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 11:45:09,NQ,29906.0,71.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 11:46:07,NQ,29886.75,71.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 11:47:31,NQ,29857.5,71.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 11:48:19,NQ,29871.25,71.7,-0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-23 11:49:16,NQ,29852.75,71.7,-0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-23 11:50:05,NQ,29862.5,71.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 11:51:04,NQ,29846.25,71.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 11:52:07,NQ,29841.5,71.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 11:53:15,NQ,29855.5,71.3,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-23 11:54:12,NQ,29845.75,71.3,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-23 11:55:07,NQ,29862.25,71.3,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-23 11:56:16,NQ,29852.25,71.3,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-23 11:57:22,NQ,29839.25,71.2,-0.0,0,44.0,30,0,14,0.0,0.0,33.5
2026-06-23 11:58:10,NQ,29842.75,71.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-23 11:59:32,NQ,29872.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-23 12:00:28,NQ,29853.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-23 12:01:13,NQ,29840.5,80.0,-0.0,0,37.0,30,0,7,0.0,0.0,32.8
2026-06-23 12:02:18,NQ,29849.0,80.0,-0.0,0,37.0,30,0,7,0.0,0.0,33.5
2026-06-23 12:03:16,NQ,29817.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-23 12:04:07,NQ,29814.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-23 12:05:16,NQ,29812.0,80.0,-0.0,0,37.0,30,0,7,0.0,0.0,33.5
2026-06-23 12:06:01,NQ,29804.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,33.5
2026-06-23 12:07:19,NQ,29810.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-23 12:08:17,NQ,29795.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-23 12:09:22,NQ,29813.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-23 12:10:02,NQ,29819.25,80.0,0.0,0,37.0,30,0,7,0.0,0.0,32.8
2026-06-23 12:11:19,NQ,29849.25,79.9,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-23 12:12:14,NQ,29867.25,79.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 12:13:13,NQ,29872.0,79.9,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-23 12:14:16,NQ,29871.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-23 12:15:12,NQ,29854.5,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 12:16:13,NQ,29852.75,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 12:17:13,NQ,29842.25,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 12:18:37,NQ,29828.25,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 12:19:12,NQ,29831.75,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 12:20:16,NQ,29833.0,79.9,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-23 12:21:10,NQ,29843.25,79.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 12:22:07,NQ,29872.5,79.9,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-23 12:23:10,NQ,29868.25,79.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 12:24:04,NQ,29870.75,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 12:25:02,NQ,29878.5,79.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 12:26:01,NQ,29870.5,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 12:27:04,NQ,29870.25,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 12:28:00,NQ,29878.5,79.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 12:29:00,NQ,29879.75,79.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 12:30:00,NQ,29868.0,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 12:31:00,NQ,29844.75,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 12:32:00,NQ,29845.0,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 12:33:00,NQ,29855.0,79.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 12:34:00,NQ,29863.75,79.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 12:35:00,NQ,29871.25,79.9,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-23 12:36:00,NQ,29891.0,79.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 12:37:00,NQ,29883.25,79.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 12:38:00,NQ,29869.75,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 12:39:00,NQ,29862.0,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 12:40:00,NQ,29852.5,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 12:41:00,NQ,29846.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 12:42:00,NQ,29839.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 12:43:00,NQ,29835.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 12:44:00,NQ,29832.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 12:45:00,NQ,29833.75,80.0,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-23 12:46:00,NQ,29839.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 12:47:00,NQ,29824.75,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 12:48:00,NQ,29822.5,79.9,-0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-23 12:49:00,NQ,29824.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 12:50:00,NQ,29826.5,79.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 12:51:00,NQ,29809.75,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 12:52:00,NQ,29803.5,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 12:53:00,NQ,29798.75,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 12:54:00,NQ,29784.75,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 12:55:00,NQ,29757.5,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 12:56:00,NQ,29747.75,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 12:57:00,NQ,29742.25,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 12:58:00,NQ,29741.0,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 12:59:00,NQ,29740.5,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 13:00:00,NQ,29733.5,79.9,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-23 13:01:00,NQ,29763.75,79.9,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-23 13:02:00,NQ,29778.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 13:03:00,NQ,29764.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 13:04:00,NQ,29754.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 13:05:00,NQ,29754.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 13:06:00,NQ,29751.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 13:07:00,NQ,29745.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 13:08:00,NQ,29719.75,80.0,-0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-23 13:09:00,NQ,29725.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-23 13:10:00,NQ,29732.25,80.0,0.0,0,30.1,30,0,0.0,0.0,0.1,31.4
2026-06-23 13:11:00,NQ,29734.75,80.0,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-23 13:12:00,NQ,29741.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 13:13:00,NQ,29733.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 13:14:00,NQ,29732.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 13:15:00,NQ,29744.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 13:16:00,NQ,29753.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 13:17:00,NQ,29732.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 13:18:00,NQ,29728.25,80.0,-0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-23 13:19:00,NQ,29728.0,80.0,-0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-23 13:20:00,NQ,29735.25,80.0,0.0,0,37.1,30,0,7,0.0,0.1,32.8
2026-06-23 13:21:00,NQ,29720.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-23 13:22:00,NQ,29725.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-23 13:23:00,NQ,29748.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-23 13:24:00,NQ,29745.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-23 13:25:00,NQ,29743.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-23 13:26:00,NQ,29734.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-23 13:27:00,NQ,29731.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-23 13:28:00,NQ,29733.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
