Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-30 09:36:38,SPX,7476.93,60.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 09:37:38,SPX,7476.68,60.8,-0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-30 09:38:38,SPX,7474.31,61.3,-0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-30 09:39:39,SPX,7472.26,61.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-30 09:40:38,SPX,7475.09,61.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-30 09:41:38,SPX,7472.22,60.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 09:42:38,SPX,7471.12,61.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 09:43:38,SPX,7470.86,61.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 09:44:38,SPX,7476.11,61.3,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 09:45:38,SPX,7474.18,61.3,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-30 09:46:38,SPX,7470.31,61.2,-0.0,0,37.0,30,0,7,0.0,0.0,32.8
2026-06-30 09:47:38,SPX,7469.72,61.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-30 09:48:38,SPX,7466.7,60.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 09:49:38,SPX,7465.35,60.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 09:50:39,SPX,7469.64,60.7,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 09:51:38,SPX,7469.42,60.7,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 09:52:38,SPX,7467.98,60.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 09:53:38,SPX,7466.7,60.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 09:54:38,SPX,7462.84,60.4,-0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-30 09:55:38,SPX,7462.45,60.1,-0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-30 09:56:38,SPX,7462.29,60.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 09:57:38,SPX,7458.76,57.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 09:58:38,SPX,7460.06,57.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 09:59:38,SPX,7462.52,55.4,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 10:00:38,SPX,7461.81,49.8,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 10:01:38,SPX,7467.85,50.6,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 10:02:38,SPX,7468.24,27.6,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 10:03:38,SPX,7469.89,27.5,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 10:04:38,SPX,7468.57,29.4,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-30 10:05:38,SPX,7468.17,29.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 10:06:38,SPX,7467.47,29.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 10:07:38,SPX,7466.72,30.5,-0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-30 10:08:38,SPX,7472.49,30.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 10:09:38,SPX,7471.56,28.1,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 10:10:39,SPX,7472.93,27.5,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 10:11:38,SPX,7472.72,27.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 10:12:38,SPX,7474.11,30.2,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 10:13:38,SPX,7477.09,32.3,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 10:14:38,SPX,7475.92,32.0,0.0,0,30.1,30,0,0.0,0.0,0.1,30.7
2026-06-30 10:15:38,SPX,7475.87,32.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 10:16:38,SPX,7473.14,32.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 10:17:39,SPX,7474.25,34.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 10:18:38,SPX,7473.16,35.1,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-30 10:19:39,SPX,7472.92,35.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 10:20:38,SPX,7475.96,33.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 10:21:38,SPX,7476.9,37.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 10:22:39,SPX,7477.06,37.3,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-30 10:23:38,SPX,7479.45,35.3,0.0,0,44.1,30,0,14,0.0,0.1,31.4
2026-06-30 10:24:38,SPX,7479.35,35.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 10:25:38,SPX,7479.43,43.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 10:26:38,SPX,7479.73,50.7,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 10:27:38,SPX,7481.0,46.3,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 10:28:38,SPX,7480.17,42.3,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 10:29:38,SPX,7481.01,49.4,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 10:30:38,SPX,7479.63,52.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 10:31:38,SPX,7480.04,51.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 10:32:38,SPX,7480.89,47.7,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 10:33:38,SPX,7480.92,49.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 10:34:38,SPX,7481.91,46.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 10:35:38,SPX,7480.71,48.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 10:36:38,SPX,7479.31,32.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 10:37:38,SPX,7478.32,41.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 10:38:38,SPX,7477.78,40.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 10:39:38,SPX,7477.74,40.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 10:40:38,SPX,7478.95,42.2,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-30 10:41:38,SPX,7477.01,50.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 10:42:45,SPX,7478.7,56.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 10:43:44,SPX,7478.63,57.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 10:44:44,SPX,7478.2,57.7,-0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-30 10:46:09,SPX,7482.03,57.7,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 10:47:05,SPX,7483.58,57.8,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 10:48:04,SPX,7483.6,57.8,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 10:48:50,SPX,7482.46,57.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 10:49:39,SPX,7482.85,57.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 10:50:45,SPX,7483.48,57.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 10:51:40,SPX,7482.3,57.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 10:52:43,SPX,7483.17,56.1,-0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-30 10:53:39,SPX,7483.17,56.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 10:54:40,SPX,7485.24,56.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 10:55:40,SPX,7485.08,57.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 10:56:44,SPX,7487.37,57.8,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-30 10:57:40,SPX,7487.64,57.9,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-30 10:58:40,SPX,7487.46,56.7,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-30 10:59:40,SPX,7485.39,55.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-30 11:00:40,SPX,7486.27,57.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-30 11:01:42,SPX,7488.56,56.4,0.0,0,37.0,30,0,7,0.0,0.0,32.8
2026-06-30 11:02:40,SPX,7488.31,47.9,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-30 11:03:39,SPX,7488.63,48.4,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-30 11:04:39,SPX,7488.01,52.6,-0.0,0,37.0,30,0,7,0.0,0.0,32.8
2026-06-30 11:05:41,SPX,7489.21,42.2,0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-30 11:06:41,SPX,7489.96,37.5,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-30 11:07:39,SPX,7490.53,40.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 11:08:39,SPX,7490.91,38.8,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 11:09:39,SPX,7488.52,37.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 11:10:39,SPX,7489.53,33.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 11:11:42,SPX,7488.87,33.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 11:12:40,SPX,7490.36,38.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 11:13:40,SPX,7489.23,39.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 11:15:40,SPX,7490.04,45.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 11:16:39,SPX,7493.26,46.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 11:17:39,SPX,7493.18,39.2,0.0,0,13.8,13.8,0,0.0,0.0,0.0,28.4
2026-06-30 11:18:47,SPX,7492.26,38.8,-0.0,0,11.8,11.8,0,0.0,0.0,0.0,26.6
2026-06-30 11:19:40,SPX,7491.46,41.6,-0.0,0,11.5,11.5,0,0.0,0.0,0.0,24.7
2026-06-30 11:20:39,SPX,7492.37,43.0,0.0,0,11.2,11.2,0,0.0,0.0,0.0,22.8
2026-06-30 11:21:39,SPX,7491.78,43.8,0.0,0,9.5,9.4,0,0.0,0.0,0.1,20.8
2026-06-30 11:22:39,SPX,7492.11,43.6,-0.0,0,8.6,8.6,0,0.0,0.0,0.0,18.6
2026-06-30 11:23:40,SPX,7492.5,48.3,0.0,0,9.0,9.0,0,0.0,0.0,0.0,16.5
2026-06-30 11:24:40,SPX,7492.71,48.4,0.0,0,9.5,9.5,0,0.0,0.0,0.0,14.5
2026-06-30 11:25:39,SPX,7491.65,48.4,-0.0,0,8.4,8.4,0,0.0,0.0,0.0,12.3
2026-06-30 11:26:39,SPX,7492.79,48.4,0.0,0,9.0,9.0,0,0.0,0.0,0.1,10.2
2026-06-30 11:27:39,SPX,7492.2,48.4,0.0,0,8.7,8.7,0,0.0,0.0,0.0,9.7
2026-06-30 11:28:39,SPX,7492.0,48.4,-0.0,0,7.1,7.1,0,0.0,0.0,0.0,9.3
2026-06-30 11:29:39,SPX,7491.49,48.4,-0.0,0,6.5,6.5,0,0.0,0.0,0.0,8.8
2026-06-30 11:30:40,SPX,7491.19,48.4,-0.0,0,5.9,5.9,0,0.0,0.0,0.0,8.2
2026-06-30 11:31:42,SPX,7491.58,48.4,0.0,0,6.9,6.9,0,0.0,0.0,0.0,8.0
2026-06-30 11:32:40,SPX,7490.49,48.4,-0.0,0,6.7,6.7,0,0.0,0.0,0.0,7.8
2026-06-30 11:33:41,SPX,7490.25,48.4,-0.0,0,6.2,6.2,0,0.0,0.0,0.0,7.5
2026-06-30 11:34:40,SPX,7490.43,48.4,-0.0,0,4.1,4.1,0,0.0,0.0,0.0,7.0
2026-06-30 11:35:40,SPX,7490.59,48.4,0.0,0,4.9,4.9,0,0.0,0.0,0.0,6.6
2026-06-30 11:36:40,SPX,7490.55,48.4,0.0,0,3.2,3.2,0,0.0,0.0,0.0,6.0
2026-06-30 11:37:40,SPX,7490.93,48.4,0.0,0,2.9,2.9,0,0.0,0.0,0.0,5.4
2026-06-30 11:38:40,SPX,7490.83,48.4,0.0,0,3.0,3.0,0,0.0,0.0,0.0,5.0
2026-06-30 11:39:40,SPX,7491.25,48.4,0.0,0,1.3,1.3,0,0.0,0.0,0.0,4.5
2026-06-30 11:40:40,SPX,7492.54,48.5,0.0,0,0.8,0.8,0,0.0,0.0,0.0,4.0
2026-06-30 11:41:40,SPX,7492.38,48.5,0.0,0,1.1,1.1,0,0.0,0.0,0.0,3.4
2026-06-30 11:42:41,SPX,7493.42,48.4,0.0,0,1.9,1.9,0,0.0,0.0,0.0,2.9
2026-06-30 11:43:39,SPX,7493.9,48.4,0.0,0,3.2,3.2,0,0.0,0.0,0.0,2.6
2026-06-30 11:44:39,SPX,7493.45,48.4,0.0,0,12.9,5.9,0,7,0.0,0.0,3.5
2026-06-30 11:45:41,SPX,7494.04,48.4,0.0,0,6.4,6.4,0,0.0,0.0,0.0,3.7
2026-06-30 11:46:39,SPX,7494.4,56.2,0.0,0,30.0,30,0,0.0,0.0,0.0,6.3
2026-06-30 11:47:39,SPX,7494.46,53.9,0.0,0,30.0,30,0,0.0,0.0,0.0,9.0
2026-06-30 11:48:41,SPX,7495.28,54.9,0.0,0,30.0,30,0,0.0,0.0,0.0,11.8
2026-06-30 11:49:39,SPX,7496.57,42.2,0.0,0,4.5,4.5,0,0.0,0.0,0.0,12.1
2026-06-30 11:50:48,SPX,7495.17,38.4,-0.0,0,4.6,4.6,0,0.0,0.0,0.0,12.5
2026-06-30 11:52:27,SPX,7496.23,44.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,15.3
2026-06-30 11:52:51,SPX,7497.12,44.5,0.0,0,30.0,30,0,0.0,0.0,0.0,18.2
2026-06-30 11:53:48,SPX,7496.76,45.3,0.0,0,30.0,30,0,0.0,0.0,0.0,20.8
2026-06-30 12:05:49,SPX,7497.39,56.3,0.0,0,37.0,30,0,7,0.0,0.0,23.3
2026-06-30 12:06:48,SPX,7497.91,57.8,0.0,0,30.0,30,0,0.0,0.0,0.0,25.6
2026-06-30 12:07:47,SPX,7498.98,58.4,0.0,0,30.0,30,0,0.0,0.0,0.0,25.6
2026-06-30 12:08:41,SPX,7498.11,58.3,0.0,0,30.0,30,0,0.0,0.0,0.0,25.6
2026-06-30 12:09:38,SPX,7497.21,58.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,25.6
2026-06-30 12:10:41,SPX,7496.69,58.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,28.2
2026-06-30 12:11:40,SPX,7496.95,58.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 12:12:41,SPX,7496.46,58.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 12:13:39,SPX,7496.53,58.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 12:14:41,SPX,7494.37,48.7,-0.0,0,3.8,3.8,0,0.0,0.0,0.0,28.1
2026-06-30 12:15:41,SPX,7494.6,48.7,-0.0,0,3.2,3.2,0,0.0,0.0,0.0,24.7
2026-06-30 12:16:40,SPX,7495.32,58.7,0.0,0,37.0,30,0,7,0.0,0.0,25.4
2026-06-30 12:17:41,SPX,7495.06,58.7,0.0,0,30.0,30,0,0.0,0.0,0.0,25.4
2026-06-30 12:18:41,SPX,7493.98,58.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,25.4
2026-06-30 12:19:40,SPX,7494.13,58.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,25.4
2026-06-30 12:20:41,SPX,7495.48,58.7,0.0,0,30.0,30,0,0.0,0.0,0.0,25.4
2026-06-30 12:21:40,SPX,7496.85,56.8,0.0,0,37.0,30,0,7,0.0,0.0,26.1
2026-06-30 12:22:40,SPX,7496.04,58.7,0.0,0,30.0,30,0,0.0,0.0,0.0,26.1
2026-06-30 12:23:40,SPX,7494.44,58.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,26.1
2026-06-30 12:24:40,SPX,7494.67,58.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,28.7
2026-06-30 12:25:41,SPX,7495.26,57.5,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 12:26:41,SPX,7494.75,56.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 12:27:43,SPX,7493.48,57.3,-0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-30 12:28:44,SPX,7492.88,57.7,-0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-30 12:29:42,SPX,7493.34,58.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-30 12:30:39,SPX,7492.69,55.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-30 12:31:39,SPX,7491.97,55.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 12:32:39,SPX,7491.8,58.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 12:33:51,SPX,7493.65,57.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 12:34:41,SPX,7494.6,54.2,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 12:35:41,SPX,7494.52,54.8,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 12:36:44,SPX,7492.85,54.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 12:37:45,SPX,7492.04,55.9,-0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-30 12:38:39,SPX,7490.19,56.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 12:39:39,SPX,7490.32,52.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 12:40:41,SPX,7491.45,53.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 12:41:39,SPX,7491.0,54.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 12:42:41,SPX,7492.9,54.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 12:43:39,SPX,7493.37,55.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 12:44:40,SPX,7493.71,54.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 12:45:44,SPX,7493.26,51.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 12:46:44,SPX,7492.69,48.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 12:47:41,SPX,7491.61,49.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 12:48:41,SPX,7491.49,49.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 12:49:41,SPX,7492.16,50.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 12:50:39,SPX,7491.18,49.6,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-30 12:51:39,SPX,7493.27,49.3,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-30 12:52:39,SPX,7491.48,47.8,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 12:53:39,SPX,7493.6,51.1,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 12:54:46,SPX,7492.44,52.3,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 12:55:39,SPX,7492.35,50.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 12:57:41,SPX,7493.24,51.3,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 12:58:43,SPX,7492.65,51.0,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-30 12:59:44,SPX,7492.66,51.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-30 13:00:39,SPX,7493.31,52.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-30 13:01:39,SPX,7492.44,53.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 13:02:43,SPX,7495.3,52.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 13:03:39,SPX,7495.64,56.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 13:04:39,SPX,7496.15,54.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 13:05:42,SPX,7494.33,57.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 13:06:41,SPX,7492.12,58.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 13:07:39,SPX,7493.27,58.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 13:08:39,SPX,7495.42,58.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 13:09:40,SPX,7495.28,58.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 13:10:40,SPX,7495.68,58.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 13:11:40,SPX,7495.42,58.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 13:12:40,SPX,7494.4,58.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 13:13:42,SPX,7495.01,58.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 13:14:42,SPX,7495.82,58.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 13:15:41,SPX,7496.39,53.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 13:16:44,SPX,7496.01,49.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 13:17:41,SPX,7495.56,48.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 13:18:41,SPX,7495.84,47.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 13:19:41,SPX,7497.0,49.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 13:20:40,SPX,7497.96,50.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 13:21:41,SPX,7497.71,51.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 13:22:40,SPX,7498.34,48.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 13:23:40,SPX,7498.28,47.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 13:24:40,SPX,7497.72,49.6,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-30 13:25:41,SPX,7496.86,50.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 13:26:39,SPX,7495.71,53.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 13:27:39,SPX,7494.88,51.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 13:28:39,SPX,7496.08,50.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 13:29:39,SPX,7495.64,50.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 13:30:40,SPX,7494.94,50.9,-0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-30 13:31:41,SPX,7494.7,51.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 13:32:41,SPX,7495.91,52.2,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 13:33:39,SPX,7493.9,48.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 13:34:39,SPX,7494.7,49.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 13:35:39,SPX,7496.26,48.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 13:36:39,SPX,7496.37,50.4,0.0,0,30.1,30,0,0.0,0.0,0.1,30.7
2026-06-30 13:37:40,SPX,7495.36,51.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 13:38:41,SPX,7495.18,55.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 13:39:41,SPX,7495.12,57.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 13:40:41,SPX,7496.24,58.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 13:41:41,SPX,7497.3,58.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 13:42:41,SPX,7496.73,57.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 13:43:39,SPX,7497.63,56.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 13:44:41,SPX,7498.26,58.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 13:45:40,SPX,7497.44,57.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 13:46:40,SPX,7497.05,56.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 13:47:39,SPX,7497.56,56.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 13:48:47,SPX,7499.15,54.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 13:49:44,SPX,7501.0,42.7,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-30 13:50:40,SPX,7501.79,33.3,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-30 13:51:41,SPX,7501.4,28.4,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 13:52:43,SPX,7500.59,29.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 13:53:41,SPX,7500.84,28.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
