Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-30 11:05:41,RTY,3037.7,0.45,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 11:06:41,RTY,3038.5,0.65,100,39.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 11:07:39,RTY,3038.7,0.65,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 11:08:39,RTY,3038.2,0.65,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 11:09:39,RTY,3038.0,0.65,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 11:10:39,RTY,3039.8,0.65,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 11:11:42,RTY,3040.7,0.25,100,40.5,3050.0,3280.0,3050.0,2820.0
2026-06-30 11:12:40,RTY,3041.1,0.25,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 11:13:40,RTY,3041.0,0.25,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 11:14:40,RTY,3041.7,0.25,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 11:15:40,RTY,3041.4,0.25,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 11:16:39,RTY,3042.5,0.25,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 11:17:39,RTY,3042.2,0.25,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 11:18:47,RTY,3040.9,0.25,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 11:19:41,RTY,3040.6,0.25,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 11:20:39,RTY,3040.5,0.25,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 11:21:39,RTY,3040.1,0.25,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 11:22:39,RTY,3041.3,0.25,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 11:23:40,RTY,3041.8,0.25,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 11:24:40,RTY,3043.1,0.25,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 11:25:39,RTY,3043.0,0.25,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 11:26:39,RTY,3043.3,0.25,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 11:27:39,RTY,3043.0,0.25,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 11:28:39,RTY,3042.2,0.25,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 11:29:39,RTY,3042.8,0.25,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 11:30:40,RTY,3043.2,0.25,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 11:31:42,RTY,3044.2,0.45,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 11:32:40,RTY,3044.6,0.45,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 11:33:41,RTY,3044.7,0.45,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 11:34:40,RTY,3045.0,0.45,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 11:35:40,RTY,3045.0,0.45,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 11:36:40,RTY,3045.1,0.45,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 11:37:40,RTY,3044.2,0.45,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 11:38:40,RTY,3043.4,0.25,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 11:39:40,RTY,3043.7,0.25,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 11:40:40,RTY,3044.4,0.45,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 11:41:40,RTY,3044.1,0.45,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 11:42:41,RTY,3044.3,0.45,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 11:43:39,RTY,3044.9,0.45,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 11:44:39,RTY,3045.1,0.45,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 11:45:41,RTY,3045.0,0.45,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 11:46:39,RTY,3044.3,0.45,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 11:47:40,RTY,3044.0,0.45,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 11:48:41,RTY,3044.0,0.45,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 11:49:39,RTY,3044.1,0.45,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 11:50:48,RTY,3043.2,0.25,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 11:52:27,RTY,3043.3,0.25,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 11:52:51,RTY,3043.5,0.25,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 11:53:48,RTY,3043.4,0.25,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 12:05:04,RTY,3045.9,0.45,100,36.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 12:05:49,RTY,3045.9,0.45,100,37.5,3050.0,3280.0,3050.0,2820.0
2026-06-30 12:06:48,RTY,3045.8,0.45,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 12:07:47,RTY,3046.4,0.45,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 12:08:41,RTY,3046.0,0.45,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 12:09:38,RTY,3045.4,0.45,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 12:10:41,RTY,3044.3,0.45,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 12:11:40,RTY,3044.4,0.45,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 12:12:41,RTY,3043.8,0.25,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 12:13:39,RTY,3043.4,0.25,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 12:14:41,RTY,3043.1,0.25,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 12:15:41,RTY,3043.0,0.25,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 12:16:40,RTY,3044.2,0.45,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 12:17:41,RTY,3044.8,0.45,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 12:18:41,RTY,3044.9,0.45,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 12:19:41,RTY,3044.8,0.45,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 12:20:41,RTY,3045.2,0.45,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 12:21:40,RTY,3046.0,0.45,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 12:22:40,RTY,3045.6,0.45,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 12:23:41,RTY,3045.2,0.45,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 12:24:40,RTY,3045.3,0.45,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 12:25:41,RTY,3045.9,0.45,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 12:26:41,RTY,3045.5,0.45,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 12:27:43,RTY,3045.7,0.45,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 12:28:44,RTY,3046.6,0.45,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 12:29:42,RTY,3047.4,0.45,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 12:30:39,RTY,3047.7,0.45,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 12:31:39,RTY,3047.6,0.45,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 12:32:39,RTY,3047.3,0.45,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 12:33:51,RTY,3048.4,0.65,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 12:34:41,RTY,3048.2,0.65,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 12:35:41,RTY,3047.4,0.45,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 12:36:44,RTY,3047.2,0.45,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 12:37:45,RTY,3047.4,0.45,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 12:38:39,RTY,3046.6,0.45,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 12:39:39,RTY,3047.5,0.45,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 12:40:41,RTY,3047.9,0.45,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 12:41:39,RTY,3047.6,0.45,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 12:42:41,RTY,3048.1,0.65,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 12:43:39,RTY,3049.0,0.65,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 12:44:40,RTY,3049.2,0.65,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 12:45:44,RTY,3048.5,0.65,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 12:46:44,RTY,3048.5,0.65,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 12:47:41,RTY,3048.1,0.65,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 12:48:41,RTY,3048.6,0.65,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 12:49:41,RTY,3048.2,0.65,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 12:50:39,RTY,3046.9,0.45,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 12:51:39,RTY,3047.3,0.45,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 12:52:39,RTY,3047.1,0.45,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 12:53:39,RTY,3047.4,0.45,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 12:54:46,RTY,3046.5,0.45,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 12:55:39,RTY,3046.1,0.45,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 12:56:55,RTY,3046.4,0.45,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 12:57:41,RTY,3046.6,0.45,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 12:58:43,RTY,3045.7,0.45,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 12:59:44,RTY,3046.0,0.45,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 13:00:39,RTY,3046.1,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 13:01:39,RTY,3045.8,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 13:02:43,RTY,3047.7,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 13:03:39,RTY,3047.2,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 13:04:39,RTY,3046.2,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 13:05:42,RTY,3046.0,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 13:06:41,RTY,3045.2,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 13:07:39,RTY,3045.1,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 13:08:39,RTY,3046.3,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 13:09:40,RTY,3045.8,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 13:10:40,RTY,3046.5,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 13:11:40,RTY,3046.5,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 13:12:40,RTY,3046.3,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 13:13:42,RTY,3046.5,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 13:14:42,RTY,3045.9,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 13:15:41,RTY,3045.6,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 13:16:44,RTY,3045.1,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 13:17:42,RTY,3045.1,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 13:18:41,RTY,3044.9,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 13:19:41,RTY,3045.3,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 13:20:40,RTY,3045.3,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 13:21:41,RTY,3045.7,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 13:22:40,RTY,3045.9,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 13:23:40,RTY,3045.7,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 13:24:40,RTY,3044.9,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 13:25:41,RTY,3044.6,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 13:26:39,RTY,3044.3,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 13:27:39,RTY,3044.0,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 13:28:39,RTY,3044.2,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 13:29:39,RTY,3044.4,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 13:30:40,RTY,3043.8,0.4,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 13:31:41,RTY,3044.7,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 13:32:41,RTY,3045.3,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 13:33:39,RTY,3044.2,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 13:34:39,RTY,3044.8,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 13:35:39,RTY,3044.7,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 13:36:39,RTY,3044.6,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 13:37:40,RTY,3043.3,0.4,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 13:38:41,RTY,3043.1,0.4,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 13:39:41,RTY,3042.9,0.4,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 13:40:41,RTY,3043.6,0.4,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 13:41:41,RTY,3043.9,0.4,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 13:42:41,RTY,3044.4,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 13:43:39,RTY,3045.3,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 13:44:41,RTY,3045.2,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 13:45:40,RTY,3045.6,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 13:46:40,RTY,3045.8,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 13:47:39,RTY,3046.0,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 13:48:47,RTY,3047.9,0.6,100,31.5,3050.0,3280.0,3050.0,2820.0
2026-06-30 13:49:44,RTY,3048.1,0.8,100,31.5,3050.0,3280.0,3050.0,2820.0
2026-06-30 13:50:41,RTY,3047.8,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 13:51:41,RTY,3047.6,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 13:52:43,RTY,3047.2,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 13:53:41,RTY,3047.0,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 13:54:42,RTY,3046.3,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 13:55:40,RTY,3046.5,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 13:56:39,RTY,3046.5,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 13:57:41,RTY,3045.9,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 13:58:41,RTY,3046.3,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 13:59:41,RTY,3046.3,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 14:00:42,RTY,3046.1,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 14:01:39,RTY,3047.0,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 14:02:41,RTY,3047.3,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 14:03:41,RTY,3046.9,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 14:04:39,RTY,3047.2,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 14:05:39,RTY,3045.8,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 14:06:39,RTY,3046.6,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 14:07:39,RTY,3046.8,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 14:08:39,RTY,3048.5,0.8,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 14:09:40,RTY,3048.8,0.8,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 14:10:43,RTY,3047.7,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 14:11:40,RTY,3049.3,0.8,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 14:12:39,RTY,3049.5,0.8,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 14:13:43,RTY,3049.9,0.8,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 14:14:39,RTY,3050.2,0.4,100,0.0,3060.0,3280.0,3060.0,2820.0
2026-06-30 14:15:41,RTY,3048.5,0.8,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 14:16:44,RTY,3048.8,0.8,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 14:17:41,RTY,3050.0,0.4,100,0.0,3060.0,3280.0,3060.0,2820.0
2026-06-30 14:18:41,RTY,3050.2,0.4,100,0.0,3060.0,3280.0,3060.0,2820.0
2026-06-30 14:19:39,RTY,3048.9,0.8,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 14:20:42,RTY,3048.4,0.8,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 14:21:41,RTY,3048.9,0.8,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 14:22:41,RTY,3048.3,0.8,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 14:23:40,RTY,3049.4,0.8,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 14:24:39,RTY,3049.1,0.8,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 14:25:40,RTY,3049.2,0.8,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 14:26:43,RTY,3049.7,0.8,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 14:27:41,RTY,3050.0,0.4,100,0.0,3060.0,3280.0,3060.0,2820.0
2026-06-30 14:28:50,RTY,3049.9,0.8,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 14:29:47,RTY,3050.1,0.4,100,0.0,3060.0,3280.0,3060.0,2820.0
2026-06-30 14:30:46,RTY,3050.1,0.4,100,0.0,3060.0,3280.0,3060.0,2820.0
2026-06-30 14:31:46,RTY,3049.1,0.8,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 14:32:42,RTY,3049.2,0.8,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 14:33:45,RTY,3049.2,0.8,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 14:34:39,RTY,3048.6,0.8,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 14:35:40,RTY,3048.7,0.8,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 14:36:41,RTY,3048.0,0.8,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 14:37:39,RTY,3047.3,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 14:38:41,RTY,3046.9,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 14:39:40,RTY,3046.5,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 14:40:44,RTY,3046.2,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 14:41:41,RTY,3045.2,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 14:42:51,RTY,3045.3,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 14:43:44,RTY,3044.9,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 14:44:40,RTY,3046.6,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 14:45:39,RTY,3046.7,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 14:46:42,RTY,3046.2,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 14:47:40,RTY,3047.6,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 14:48:42,RTY,3047.2,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 14:49:40,RTY,3047.8,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 14:50:44,RTY,3043.9,0.4,100,49.5,3050.0,3280.0,3050.0,2820.0
2026-06-30 14:51:42,RTY,3044.4,0.6,100,51.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 14:52:40,RTY,3045.6,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 14:53:41,RTY,3045.4,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 14:54:41,RTY,3045.7,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 14:55:40,RTY,3046.3,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 14:56:43,RTY,3045.3,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 14:57:46,RTY,3045.2,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 14:58:46,RTY,3045.6,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 14:59:41,RTY,3044.1,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 15:00:41,RTY,3044.1,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 15:01:41,RTY,3045.4,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 15:02:41,RTY,3045.5,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 15:03:40,RTY,3044.6,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 15:04:40,RTY,3044.2,0.6,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 15:05:39,RTY,3043.9,0.4,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 15:06:43,RTY,3043.3,0.4,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 15:07:40,RTY,3043.6,0.4,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 15:08:40,RTY,3043.9,0.4,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 15:09:40,RTY,3043.5,0.4,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 15:10:41,RTY,3043.0,0.4,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 15:11:40,RTY,3041.7,0.4,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 15:12:41,RTY,3042.7,0.4,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 15:13:42,RTY,3042.7,0.4,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 15:14:40,RTY,3043.0,0.4,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 15:15:43,RTY,3043.4,0.4,100,0.0,3050.0,3280.0,3050.0,2820.0
