Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-30 08:57:00,QQQ,730.88,59.9,0.0,0,37.0,30,0,7,0.0,0.0,33.1
2026-06-30 08:57:44,QQQ,730.67,59.7,0.0,0,30.0,30,0,0.0,0.0,0.0,32.4
2026-06-30 08:58:56,QQQ,731.07,59.9,0.0,0,30.1,30,0,0.0,0.0,0.1,32.4
2026-06-30 09:01:05,QQQ,731.81,50.3,0.0,0,22.6,8.6,0,14,0.0,0.0,31.7
2026-06-30 09:01:44,QQQ,729.79,28.6,-0.0,0,13.2,6.2,0,7,0.0,0.0,30.0
2026-06-30 09:04:02,QQQ,732.3,59.9,0.0,0,44.0,30,0,14,0.0,0.0,31.4
2026-06-30 09:05:14,QQQ,732.18,60.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 09:05:43,QQQ,731.9,60.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.1
2026-06-30 09:15:13,QQQ,731.77,42.2,-0.0,0,19.4,5.4,0,14,0.0,0.0,28.6
2026-06-30 09:16:15,QQQ,731.5,37.8,-0.0,0,11.4,4.4,0,7,0.0,0.0,26.8
2026-06-30 09:16:39,QQQ,731.7,41.5,-0.0,0,5.6,5.6,0,0.0,0.0,0.0,23.6
2026-06-30 09:17:39,QQQ,731.44,40.6,-0.0,0,6.5,6.5,0,0.0,0.0,0.0,21.3
2026-06-30 09:18:38,QQQ,731.64,39.5,-0.0,0,6.8,6.8,0,0.0,0.0,0.0,18.9
2026-06-30 09:19:39,QQQ,731.97,39.1,0.0,0,6.3,6.3,0,0.0,0.0,0.0,17.3
2026-06-30 09:20:38,QQQ,731.62,40.0,-0.0,0,5.7,5.7,0,0.0,0.0,0.0,16.6
2026-06-30 09:21:38,QQQ,732.07,42.3,0.0,0,6.2,6.2,0,0.0,0.0,0.0,12.8
2026-06-30 09:22:38,QQQ,732.42,40.7,0.0,0,4.7,4.7,0,0.0,0.0,0.0,10.2
2026-06-30 09:23:39,QQQ,733.07,39.9,0.0,0,2.7,2.7,0,0.0,0.0,0.0,7.5
2026-06-30 09:24:39,QQQ,732.98,33.2,0.0,0,4.0,3.9,0,0.0,0.0,0.2,6.0
2026-06-30 09:25:40,QQQ,732.73,30.6,-0.0,0,3.2,3.2,0,0.0,0.0,0.0,5.2
2026-06-30 09:26:39,QQQ,732.85,29.8,-0.0,0,3.6,3.6,0,0.0,0.0,0.0,5.0
2026-06-30 09:27:39,QQQ,733.07,30.7,0.0,0,1.9,1.9,0,0.0,0.0,0.0,4.5
2026-06-30 09:28:38,QQQ,733.03,29.2,0.0,0,1.5,1.5,0,0.0,0.0,0.0,4.0
2026-06-30 09:29:38,QQQ,733.01,27.3,-0.0,0,10.5,3.5,0,7,0.0,0.0,4.4
2026-06-30 09:30:38,QQQ,733.45,31.9,0.0,0,6.3,6.3,0,0.0,0.0,0.0,4.5
2026-06-30 09:31:39,QQQ,733.42,28.4,0.0,0,5.9,5.9,0,0.0,0.0,0.0,4.4
2026-06-30 09:32:38,QQQ,733.26,29.1,-0.0,0,8.1,8.1,0,0.0,0.0,0.0,4.8
2026-06-30 09:33:38,QQQ,733.38,27.2,-0.0,0,8.3,8.3,0,0.0,0.0,0.0,5.3
2026-06-30 09:34:38,QQQ,733.38,26.5,0.0,0,6.8,6.8,0,0.0,0.0,0.0,5.6
2026-06-30 09:35:38,QQQ,733.45,29.9,0.0,0,8.6,8.5,0,0.0,0.0,0.0,6.1
2026-06-30 09:36:38,QQQ,732.87,31.6,-0.0,0,12.3,12.3,0,0.0,0.0,0.0,7.0
2026-06-30 09:37:38,QQQ,732.89,33.8,-0.0,0,13.1,13.1,0,0.0,0.0,0.0,8.1
2026-06-30 09:38:38,QQQ,732.66,33.6,-0.0,0,13.0,13.0,0,0.0,0.0,0.0,9.3
2026-06-30 09:39:39,QQQ,732.78,35.1,-0.0,0,12.6,12.6,0,0.0,0.0,0.0,9.5
2026-06-30 09:40:38,QQQ,732.95,37.5,0.0,0,9.8,9.8,0,0.0,0.0,0.0,9.8
2026-06-30 09:41:38,QQQ,732.44,36.8,-0.0,0,10.5,10.5,0,0.0,0.0,0.0,10.3
2026-06-30 09:42:38,QQQ,732.39,42.2,-0.0,0,10.3,10.3,0,0.0,0.0,0.0,10.5
2026-06-30 09:43:38,QQQ,732.25,33.7,-0.0,0,18.1,11.1,0,7,0.0,0.0,11.5
2026-06-30 09:44:38,QQQ,732.93,32.0,0.0,0,7.8,7.8,0,0.0,0.0,0.0,11.6
2026-06-30 09:45:38,QQQ,732.52,25.0,0.0,0,7.7,7.7,0,0.0,0.0,0.0,11.5
2026-06-30 09:46:38,QQQ,731.72,24.6,-0.0,0,6.6,6.6,0,0.0,0.0,0.0,10.9
2026-06-30 09:47:38,QQQ,731.93,27.7,-0.0,0,6.7,6.7,0,0.0,0.0,0.0,10.3
2026-06-30 09:48:38,QQQ,731.78,40.7,0.0,0,6.0,5.8,0,0.0,0.0,0.2,9.6
2026-06-30 09:49:38,QQQ,731.72,34.1,-0.0,0,5.4,5.4,0,0.0,0.0,0.0,8.9
2026-06-30 09:50:39,QQQ,732.17,40.7,0.0,0,5.4,5.4,0,0.0,0.0,0.0,8.4
2026-06-30 09:51:38,QQQ,732.09,28.9,0.0,0,11.7,4.7,0,7,0.0,0.0,8.6
2026-06-30 09:52:38,QQQ,731.66,41.2,-0.0,0,4.7,4.7,0,0.0,0.0,0.0,8.0
2026-06-30 09:53:38,QQQ,731.34,49.0,-0.0,0,2.6,2.6,0,0.0,0.0,0.0,6.5
2026-06-30 09:54:38,QQQ,730.89,46.4,-0.0,0,2.4,2.4,0,0.0,0.0,0.0,5.9
2026-06-30 09:55:38,QQQ,730.8,48.8,-0.0,0,7.2,0.2,0,7,0.0,0.0,5.9
2026-06-30 09:56:38,QQQ,730.77,48.7,-0.0,0,0.1,0.1,0,0.0,0.0,0.0,5.2
2026-06-30 09:57:38,QQQ,730.22,48.7,-0.0,0,10.4,3.4,0,7,0.0,0.0,5.6
2026-06-30 09:58:38,QQQ,730.42,48.7,-0.0,0,4.8,4.8,0,0.0,0.0,0.0,5.5
2026-06-30 09:59:38,QQQ,730.73,48.7,0.0,0,4.7,4.7,0,0.0,0.0,0.0,5.4
2026-06-30 10:00:38,QQQ,730.66,48.7,0.0,0,5.0,5.0,0,0.0,0.0,0.0,5.4
2026-06-30 10:01:38,QQQ,731.7,48.8,0.0,0,16.9,9.8,0,7,0.0,0.0,5.9
2026-06-30 10:02:38,QQQ,731.8,49.0,0.0,0,12.8,5.8,0,7,0.0,0.0,6.7
2026-06-30 10:03:38,QQQ,731.89,49.0,0.0,0,5.0,5.0,0,0.0,0.0,0.0,6.9
2026-06-30 10:04:38,QQQ,731.7,48.9,-0.0,0,3.7,3.7,0,0.0,0.0,0.0,7.1
2026-06-30 10:05:38,QQQ,731.91,49.0,0.0,0,2.4,2.3,0,0.0,0.0,0.1,6.6
2026-06-30 10:06:38,QQQ,732.05,49.0,0.0,0,1.1,1.0,0,0.0,0.0,0.1,6.7
2026-06-30 10:07:38,QQQ,732.03,49.0,0.0,0,1.1,1.1,0,0.0,0.0,0.0,5.7
2026-06-30 10:08:38,QQQ,732.45,49.1,0.0,0,1.3,1.3,0,0.0,0.0,0.0,5.4
2026-06-30 10:09:38,QQQ,732.23,49.1,0.0,0,0.7,0.7,0,0.0,0.0,0.0,5.0
2026-06-30 10:10:39,QQQ,732.52,49.1,0.0,0,1.0,1.0,0,0.0,0.0,0.0,4.6
2026-06-30 10:11:38,QQQ,732.14,49.2,-0.0,0,1.4,1.4,0,0.0,0.0,0.0,3.1
2026-06-30 10:12:38,QQQ,732.38,49.1,-0.0,0,2.7,2.7,0,0.0,0.0,0.0,2.1
2026-06-30 10:13:38,QQQ,732.8,49.2,0.0,0,4.6,4.6,0,0.0,0.0,0.0,2.0
2026-06-30 10:14:38,QQQ,732.77,49.2,0.0,0,3.9,3.9,0,0.0,0.0,0.1,2.0
2026-06-30 10:15:38,QQQ,732.82,49.2,0.0,0,4.2,4.1,0,0.0,0.0,0.0,2.2
2026-06-30 10:16:38,QQQ,732.35,49.3,-0.0,0,4.5,4.5,0,0.0,0.0,0.0,2.5
2026-06-30 10:17:38,QQQ,732.5,49.3,-0.0,0,4.6,4.6,0,0.0,0.0,0.0,2.9
2026-06-30 10:18:38,QQQ,732.52,49.4,0.0,0,6.4,6.3,0,0.0,0.0,0.1,3.4
2026-06-30 10:19:39,QQQ,732.25,49.4,-0.0,0,7.2,7.2,0,0.0,0.0,0.0,4.1
2026-06-30 10:20:38,QQQ,732.55,49.4,0.0,0,6.4,6.4,0,0.0,0.0,0.0,4.6
2026-06-30 10:21:38,QQQ,732.57,49.4,0.0,0,6.2,6.2,0,0.0,0.0,0.0,5.1
2026-06-30 10:22:39,QQQ,732.43,49.4,-0.0,0,6.7,6.7,0,0.0,0.0,0.0,5.5
2026-06-30 10:23:38,QQQ,732.74,49.4,0.0,0,8.0,7.9,0,0.0,0.0,0.1,5.8
2026-06-30 10:24:38,QQQ,732.74,49.4,0.0,0,6.8,6.8,0,0.0,0.0,0.0,6.1
2026-06-30 10:25:38,QQQ,732.66,49.4,-0.0,0,6.3,6.3,0,0.0,0.0,0.0,6.3
2026-06-30 10:26:38,QQQ,732.82,49.3,0.0,0,5.4,5.4,0,0.0,0.0,0.0,6.4
2026-06-30 10:27:38,QQQ,732.8,48.5,0.0,0,2.1,2.1,0,0.0,0.0,0.0,6.1
2026-06-30 10:28:38,QQQ,732.88,48.0,0.0,0,2.1,2.1,0,0.0,0.0,0.0,5.7
2026-06-30 10:29:38,QQQ,733.05,49.4,0.0,0,10.8,3.8,0,7,0.0,0.0,6.1
2026-06-30 10:30:38,QQQ,732.81,48.4,-0.0,0,4.7,4.7,0,0.0,0.0,0.0,5.9
2026-06-30 10:31:38,QQQ,733.02,48.9,-0.0,0,5.2,5.2,0,0.0,0.0,0.0,5.8
2026-06-30 10:32:38,QQQ,733.28,48.8,0.0,0,5.9,5.9,0,0.0,0.0,0.0,5.7
2026-06-30 10:33:38,QQQ,733.27,46.6,0.0,0,11.9,4.9,0,7,0.0,0.0,6.1
2026-06-30 10:34:38,QQQ,733.42,48.0,0.0,0,3.9,3.9,0,0.0,0.0,0.0,5.8
2026-06-30 10:35:38,QQQ,733.28,47.6,0.0,0,6.1,6.1,0,0.0,0.0,0.0,5.8
2026-06-30 10:36:38,QQQ,733.14,47.8,-0.0,0,5.0,5.0,0,0.0,0.0,0.0,5.8
2026-06-30 10:37:38,QQQ,733.13,49.3,-0.0,0,0.7,0.7,0,0.0,0.0,0.0,5.6
2026-06-30 10:38:38,QQQ,732.97,48.8,-0.0,0,2.4,2.4,0,0.0,0.0,0.0,5.7
2026-06-30 10:39:38,QQQ,733.06,49.4,-0.0,0,8.9,1.9,0,7,0.0,0.0,5.5
2026-06-30 10:40:38,QQQ,733.2,48.8,0.0,0,1.2,1.2,0,0.0,0.0,0.0,5.1
2026-06-30 10:41:38,QQQ,732.7,47.7,-0.0,0,3.4,3.4,0,0.0,0.0,0.0,4.9
2026-06-30 10:42:45,QQQ,733.16,47.3,-0.0,0,1.2,1.2,0,0.0,0.0,0.0,4.5
2026-06-30 10:43:44,QQQ,733.28,46.5,0.0,0,0.4,0.4,0,0.0,0.0,0.0,3.3
2026-06-30 10:44:44,QQQ,733.12,45.9,-0.0,0,12.5,5.5,0,7,0.0,0.0,4.2
2026-06-30 10:46:09,QQQ,733.58,47.7,0.0,0,3.9,3.9,0,0.0,0.0,0.0,4.0
2026-06-30 10:47:05,QQQ,733.55,47.7,0.0,0,3.6,3.6,0,0.0,0.0,0.0,3.8
2026-06-30 10:48:04,QQQ,733.51,46.0,-0.0,0,7.8,7.8,0,0.0,0.0,0.0,4.5
2026-06-30 10:48:50,QQQ,733.3,46.8,-0.0,0,0.7,0.7,0,0.0,0.0,0.0,4.4
2026-06-30 10:49:39,QQQ,733.6,45.9,0.0,0,0.9,0.9,0,0.0,0.0,0.1,3.6
2026-06-30 10:50:45,QQQ,733.61,45.7,0.0,0,4.8,4.7,0,0.0,0.0,0.0,3.9
2026-06-30 10:51:40,QQQ,733.76,46.2,0.0,0,10.8,10.7,0,0.0,0.0,0.0,4.7
2026-06-30 10:52:43,QQQ,734.01,45.5,0.0,0,7.2,7.2,0,0.0,0.0,0.0,5.3
2026-06-30 10:53:39,QQQ,734.07,47.5,0.0,0,13.4,6.4,0,7,0.0,0.0,6.6
2026-06-30 10:54:40,QQQ,734.28,47.2,0.0,0,0.1,0.1,0,0.0,0.0,0.0,5.3
2026-06-30 10:55:40,QQQ,734.27,44.6,0.0,0,3.7,3.7,0,0.0,0.0,0.0,5.3
2026-06-30 10:56:44,QQQ,734.53,46.8,0.0,0,17.3,10.3,0,7,0.0,0.0,6.7
2026-06-30 10:57:40,QQQ,734.64,44.8,0.0,0,7.2,7.2,0,0.0,0.0,0.0,6.6
2026-06-30 10:58:40,QQQ,734.51,45.1,-0.0,0,3.2,3.2,0,0.0,0.0,0.0,6.8
2026-06-30 10:59:40,QQQ,734.24,47.5,-0.0,0,20.7,20.7,0,0.0,0.0,0.0,8.8
2026-06-30 11:00:40,QQQ,734.12,47.1,-0.0,0,18.9,18.9,0,0.0,0.0,0.0,10.2
2026-06-30 11:01:42,QQQ,734.53,47.2,0.0,0,15.0,15.0,0,0.0,0.0,0.0,10.7
2026-06-30 11:02:40,QQQ,734.6,44.3,0.0,0,7.9,7.9,0,0.0,0.0,0.0,10.7
2026-06-30 11:03:39,QQQ,734.65,47.7,0.0,0,11.1,11.1,0,0.0,0.0,0.0,10.5
2026-06-30 11:04:39,QQQ,734.63,47.9,0.0,0,9.4,9.4,0,0.0,0.0,0.0,11.4
2026-06-30 11:05:40,QQQ,734.88,49.3,0.0,0,7.2,7.2,0,0.0,0.0,0.0,11.8
2026-06-30 11:06:41,QQQ,734.87,49.3,0.0,0,10.3,10.3,0,0.0,0.0,0.0,11.1
2026-06-30 11:07:39,QQQ,734.94,49.3,0.0,0,10.9,10.9,0,0.0,0.0,0.0,11.5
2026-06-30 11:08:39,QQQ,735.06,49.3,0.0,0,8.0,8.0,0,0.0,0.0,0.0,12.0
2026-06-30 11:09:39,QQQ,734.76,49.3,-0.0,0,11.7,4.7,0,7,0.0,0.0,11.1
2026-06-30 11:10:39,QQQ,734.81,48.7,-0.0,0,2.4,2.4,0,0.0,0.0,0.0,9.4
2026-06-30 11:11:42,QQQ,734.59,48.5,-0.0,0,0.4,0.4,0,0.0,0.0,0.0,7.9
2026-06-30 11:12:40,QQQ,734.87,48.2,0.0,0,2.8,2.8,0,0.0,0.0,0.0,7.4
2026-06-30 11:13:40,QQQ,734.82,46.8,0.0,0,8.5,1.5,0,7,0.0,0.0,7.2
2026-06-30 11:14:40,QQQ,734.83,45.4,-0.0,0,3.1,3.1,0,0.0,0.0,0.0,6.5
2026-06-30 11:15:40,QQQ,734.79,46.7,-0.0,0,1.0,1.0,0,0.0,0.0,0.0,5.9
2026-06-30 11:16:39,QQQ,735.19,44.8,0.0,0,3.4,3.4,0,0.0,0.0,0.0,5.2
2026-06-30 11:17:39,QQQ,735.27,43.8,0.0,0,5.5,5.5,0,0.0,0.0,0.0,4.7
2026-06-30 11:18:47,QQQ,735.06,45.1,-0.0,0,5.3,5.3,0,0.0,0.0,0.0,4.4
2026-06-30 11:19:40,QQQ,735.1,45.9,-0.0,0,3.9,3.9,0,0.0,0.0,0.0,3.6
2026-06-30 11:20:39,QQQ,735.23,45.3,0.0,0,4.9,4.9,0,0.0,0.0,0.0,3.9
2026-06-30 11:21:39,QQQ,735.13,45.7,0.0,0,6.5,6.4,0,0.0,0.0,0.1,4.5
2026-06-30 11:22:39,QQQ,735.1,44.8,-0.0,0,7.3,7.3,0,0.0,0.0,0.0,4.9
2026-06-30 11:23:40,QQQ,735.0,44.0,-0.0,0,7.3,7.3,0,0.0,0.0,0.0,4.8
2026-06-30 11:24:40,QQQ,735.12,43.9,0.0,0,5.1,5.1,0,0.0,0.0,0.0,5.0
2026-06-30 11:25:39,QQQ,734.98,44.4,-0.0,0,2.7,2.7,0,0.0,0.0,0.0,5.2
2026-06-30 11:26:39,QQQ,735.12,45.1,0.0,0,7.3,0.3,0,7,0.0,0.0,5.6
2026-06-30 11:27:39,QQQ,735.25,43.8,0.0,0,0.7,0.7,0,0.0,0.0,0.0,5.1
2026-06-30 11:28:39,QQQ,735.26,44.6,0.0,0,2.6,2.6,0,0.0,0.0,0.0,4.8
2026-06-30 11:29:39,QQQ,735.09,46.9,-0.0,0,5.9,5.9,0,0.0,0.0,0.0,5.0
2026-06-30 11:30:40,QQQ,734.99,49.2,-0.0,0,5.8,5.8,0,0.0,0.0,0.0,5.1
2026-06-30 11:31:42,QQQ,735.05,49.3,-0.0,0,6.1,6.1,0,0.0,0.0,0.0,5.1
2026-06-30 11:32:40,QQQ,734.93,49.3,-0.0,0,6.9,6.9,0,0.0,0.0,0.0,5.1
2026-06-30 11:33:40,QQQ,734.82,49.3,-0.0,0,9.1,9.1,0,0.0,0.0,0.0,5.2
2026-06-30 11:34:40,QQQ,734.83,48.6,-0.0,0,7.7,7.7,0,0.0,0.0,0.0,5.5
2026-06-30 11:35:40,QQQ,734.85,48.7,0.0,0,9.8,9.8,0,0.0,0.0,0.0,6.2
2026-06-30 11:36:40,QQQ,734.98,49.3,0.0,0,9.9,9.9,0,0.0,0.0,0.0,6.5
2026-06-30 11:37:40,QQQ,735.1,49.3,0.0,0,8.7,8.7,0,0.0,0.0,0.0,7.3
2026-06-30 11:38:40,QQQ,734.98,49.3,0.0,0,7.1,7.1,0,0.0,0.0,0.0,7.7
2026-06-30 11:39:40,QQQ,735.0,49.3,-0.0,0,7.0,7.0,0,0.0,0.0,0.0,7.8
2026-06-30 11:41:40,QQQ,735.16,48.8,0.0,0,5.3,5.3,0,0.0,0.0,0.0,7.8
2026-06-30 11:42:41,QQQ,735.29,49.3,0.0,0,4.1,4.1,0,0.0,0.0,0.0,7.6
2026-06-30 11:43:39,QQQ,735.37,49.2,0.0,0,5.8,5.8,0,0.0,0.0,0.0,7.5
2026-06-30 11:44:39,QQQ,735.25,49.2,-0.0,0,6.4,6.4,0,0.0,0.0,0.0,7.2
2026-06-30 11:45:40,QQQ,735.53,48.6,0.0,0,5.1,5.1,0,0.0,0.0,0.0,6.9
2026-06-30 11:46:39,QQQ,735.73,47.7,0.0,0,10.5,3.5,0,7,0.0,0.0,7.0
2026-06-30 11:47:39,QQQ,735.75,49.4,0.0,0,5.6,5.6,0,0.0,0.0,0.0,6.6
2026-06-30 11:48:41,QQQ,735.87,49.3,0.0,0,3.1,3.1,0,0.0,0.0,0.0,6.0
2026-06-30 11:49:39,QQQ,736.01,49.4,0.0,0,2.9,2.9,0,0.0,0.0,0.0,5.6
2026-06-30 11:50:48,QQQ,735.93,49.4,0.0,0,9.2,2.1,0,7,0.0,0.1,5.8
2026-06-30 11:52:27,QQQ,735.99,49.4,-0.0,0,3.1,3.1,0,0.0,0.0,0.0,5.6
2026-06-30 11:52:51,QQQ,736.04,49.4,0.0,0,0.9,0.9,0,0.0,0.0,0.0,5.2
2026-06-30 11:53:48,QQQ,736.04,49.4,0.0,0,0.7,0.6,0,0.0,0.0,0.0,4.7
2026-06-30 12:05:49,QQQ,736.34,59.6,0.0,0,44.0,30,0,14,0.0,0.0,8.5
2026-06-30 12:06:48,QQQ,736.45,59.6,0.0,0,30.0,30,0,0.0,0.0,0.0,11.0
2026-06-30 12:07:47,QQQ,736.56,59.7,0.0,0,30.0,30,0,0.0,0.0,0.0,12.9
2026-06-30 12:08:40,QQQ,736.53,59.7,0.0,0,30.0,30,0,0.0,0.0,0.0,15.4
2026-06-30 12:09:38,QQQ,736.54,59.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,18.1
2026-06-30 12:10:41,QQQ,736.42,57.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,20.8
2026-06-30 12:11:40,QQQ,736.44,58.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,22.9
2026-06-30 12:12:41,QQQ,736.38,58.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,25.6
2026-06-30 12:13:39,QQQ,736.38,59.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,28.5
2026-06-30 12:14:41,QQQ,736.04,59.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 12:15:41,QQQ,736.04,59.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 12:16:40,QQQ,736.17,59.2,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-30 12:17:41,QQQ,736.2,49.7,0.0,0,3.4,3.4,0,0.0,0.0,0.0,28.0
2026-06-30 12:18:41,QQQ,736.03,49.7,-0.0,0,3.2,3.2,0,0.0,0.0,0.0,25.4
2026-06-30 12:19:40,QQQ,736.09,59.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,25.4
2026-06-30 12:20:41,QQQ,736.38,58.4,0.0,0,30.0,30,0,0.0,0.0,0.0,25.4
2026-06-30 12:21:40,QQQ,736.48,56.7,0.0,0,30.0,30,0,0.0,0.0,0.0,25.4
2026-06-30 12:22:40,QQQ,736.3,47.9,-0.0,0,2.2,2.2,0,0.0,0.0,0.0,22.6
2026-06-30 12:23:40,QQQ,736.08,48.1,-0.0,0,1.1,1.1,0,0.0,0.0,0.0,19.7
2026-06-30 12:24:40,QQQ,736.01,47.7,-0.0,0,0.4,0.4,0,0.0,0.0,0.0,16.7
2026-06-30 12:25:41,QQQ,736.15,47.6,0.0,0,7.2,0.2,0,7,0.0,0.0,14.4
2026-06-30 12:26:41,QQQ,736.11,47.6,0.0,0,0.3,0.3,0,0.0,0.0,0.0,10.8
2026-06-30 12:27:42,QQQ,735.97,45.8,-0.0,0,0.3,0.3,0,0.0,0.0,0.0,10.5
2026-06-30 12:28:44,QQQ,735.9,46.9,-0.0,0,7.7,0.7,0,7,0.0,0.0,10.9
2026-06-30 12:29:42,QQQ,735.89,46.6,-0.0,0,0.4,0.4,0,0.0,0.0,0.0,8.0
2026-06-30 12:30:39,QQQ,735.78,46.8,-0.0,0,0.2,0.2,0,0.0,0.0,0.0,5.0
2026-06-30 12:31:39,QQQ,735.67,46.0,-0.0,0,8.2,1.2,0,7,0.0,0.0,2.8
2026-06-30 12:32:39,QQQ,735.65,45.6,-0.0,0,1.8,1.8,0,0.0,0.0,0.0,2.8
2026-06-30 12:33:51,QQQ,735.81,46.5,0.0,0,1.2,1.2,0,0.0,0.0,0.0,2.8
2026-06-30 12:34:41,QQQ,735.89,47.1,0.0,0,2.4,2.4,0,0.0,0.0,0.0,3.0
2026-06-30 12:35:41,QQQ,736.08,48.7,0.0,0,5.0,5.0,0,0.0,0.0,0.0,2.7
2026-06-30 12:36:44,QQQ,735.84,48.3,-0.0,0,4.9,4.9,0,0.0,0.0,0.0,3.2
2026-06-30 12:37:45,QQQ,735.8,48.9,-0.0,0,6.8,6.8,0,0.0,0.0,0.0,3.9
2026-06-30 12:38:39,QQQ,735.65,48.9,-0.0,0,8.6,8.6,0,0.0,0.0,0.0,3.9
2026-06-30 12:39:39,QQQ,735.67,49.2,-0.0,0,8.1,8.1,0,0.0,0.0,0.0,4.7
2026-06-30 12:40:41,QQQ,735.85,49.1,0.0,0,8.8,8.8,0,0.0,0.0,0.0,5.6
2026-06-30 12:41:39,QQQ,735.85,49.2,0.0,0,6.4,6.4,0,0.0,0.0,0.0,5.4
2026-06-30 12:42:41,QQQ,736.05,49.4,0.0,0,7.6,7.6,0,0.0,0.0,0.0,6.0
2026-06-30 12:43:39,QQQ,736.14,49.5,0.0,0,5.7,5.7,0,0.0,0.0,0.0,6.4
2026-06-30 12:44:40,QQQ,736.13,49.5,0.0,0,4.2,4.2,0,0.0,0.0,0.0,6.6
2026-06-30 12:45:44,QQQ,736.08,49.5,-0.0,0,3.5,3.5,0,0.0,0.0,0.0,6.5
2026-06-30 12:46:44,QQQ,735.99,49.5,-0.0,0,1.8,1.8,0,0.0,0.0,0.0,6.2
2026-06-30 12:47:41,QQQ,735.91,49.5,-0.0,0,5.0,5.0,0,0.0,0.0,0.0,6.0
2026-06-30 12:48:41,QQQ,735.87,49.5,-0.0,0,6.3,6.3,0,0.0,0.0,0.0,5.7
2026-06-30 12:49:41,QQQ,735.84,49.5,-0.0,0,3.0,3.0,0,0.0,0.0,0.0,5.2
2026-06-30 12:50:39,QQQ,735.58,49.5,-0.0,0,5.0,5.0,0,0.0,0.0,0.0,4.9
2026-06-30 12:51:39,QQQ,735.95,49.4,0.0,0,8.6,1.6,0,7,0.0,0.0,5.1
2026-06-30 12:52:39,QQQ,735.6,49.4,0.0,0,3.7,3.7,0,0.0,0.0,0.0,4.7
2026-06-30 12:53:39,QQQ,735.97,49.4,0.0,0,0.1,0.1,0,0.0,0.0,0.0,4.1
2026-06-30 12:54:46,QQQ,735.78,49.1,0.0,0,1.4,1.4,0,0.0,0.0,0.0,3.8
2026-06-30 12:55:39,QQQ,735.84,48.8,-0.0,0,0.5,0.5,0,0.0,0.0,0.0,3.5
2026-06-30 12:56:55,QQQ,735.78,48.8,0.0,0,4.1,4.0,0,0.0,0.0,0.1,3.8
2026-06-30 12:57:41,QQQ,735.92,49.1,0.0,0,4.6,4.6,0,0.0,0.0,0.0,3.7
2026-06-30 12:58:43,QQQ,735.71,49.4,-0.0,0,6.6,6.6,0,0.0,0.0,0.0,3.8
2026-06-30 12:59:44,QQQ,735.76,49.4,-0.0,0,5.4,5.4,0,0.0,0.0,0.0,4.0
2026-06-30 13:00:39,QQQ,735.85,49.4,0.0,0,7.6,7.6,0,0.0,0.0,0.0,4.3
2026-06-30 13:01:39,QQQ,735.67,49.0,-0.0,0,4.2,4.2,0,0.0,0.0,0.0,3.8
2026-06-30 13:02:43,QQQ,736.02,49.4,0.0,0,0.3,0.3,0,0.0,0.0,0.0,3.5
2026-06-30 13:03:39,QQQ,736.0,49.4,0.0,0,11.4,11.4,0,0.0,0.0,0.0,4.6
2026-06-30 13:04:39,QQQ,736.09,49.4,0.0,0,12.7,12.7,0,0.0,0.0,0.0,5.7
2026-06-30 13:05:42,QQQ,735.81,49.4,-0.0,0,10.9,10.9,0,0.0,0.0,0.0,6.8
2026-06-30 13:06:41,QQQ,735.35,49.4,-0.0,0,11.2,4.2,0,7,0.0,0.0,7.5
2026-06-30 13:07:39,QQQ,735.62,59.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,10.0
2026-06-30 13:08:39,QQQ,736.05,59.3,0.0,0,30.0,30,0,0.0,0.0,0.0,12.4
2026-06-30 13:09:39,QQQ,735.92,59.4,0.0,0,30.0,30,0,0.0,0.0,0.0,14.8
2026-06-30 13:10:40,QQQ,735.95,59.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,17.1
2026-06-30 13:11:40,QQQ,735.91,59.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,19.6
2026-06-30 13:12:40,QQQ,735.8,59.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,22.6
2026-06-30 13:13:42,QQQ,735.86,59.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,24.5
2026-06-30 13:14:42,QQQ,735.9,59.3,0.0,0,30.0,30,0,0.0,0.0,0.0,26.2
2026-06-30 13:15:41,QQQ,735.86,59.3,0.0,0,30.0,30,0,0.0,0.0,0.0,28.1
2026-06-30 13:16:44,QQQ,735.75,47.6,-0.0,0,2.1,2.1,0,0.0,0.0,0.0,27.2
